Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1945,11,316.0,32.0,21.7,21.7,21.7,21.7,1.0,0.0,26.0,0.0,0.1,0.1,18.3,18.3,18.3,18.3,1.0,0.0,26.0,0.0,0.1,0.1,9.06,9.06,9.06,9.06,1.0,0.0,26.0,0.0,0.1,0.1,70.3,70.3,70.3,70.3,1.0,0.0,26.0,0.0,0.1,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,0.1,0.1,0.71,0.71,0.71,0.71,1.0,0.0,26.0,0.0,0.1,0.1,-0.71,-0.71,-0.71,-0.71,1.0,0.0,26.0,0.0,0.1,0.1,1024.0,1024.0,1024.0,1024.0,1.0,0.0,26.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.1,0.1,0.7,0.7,0.7,0.7,1.0,0.0,26.0,0.0,0.1,0.1,-0.7,-0.7,-0.7,-0.7,1.0,0.0,26.0,0.0,0.1,0.1,3.4,3.4,3.4,3.4,1.0,0.0,26.0,0.0,0.1,0.1,3.4,3.4,3.4,3.4,1.0,0.0,26.0,0.0,0.1,0.1,6.93,6.93,6.93,6.93,1.0,0.0,26.0,0.0,0.1,0.1,6.9,6.9,6.9,6.9,1.0,0.0,26.0,0.0,0.1,0.1,12.9,12.9,12.9,12.9,1.0,0.0,26.0,0.0,0.1,0.1,-12.9,-12.9,-12.9,-12.9,1.0,0.0,26.0,0.0,0.1,0.1,6.4,6.4,6.4,6.4,1.0,0.0,26.0,0.0,0.1,0.1,-6.4,-6.4,-6.4,-6.4,1.0,0.0,26.0,0.0,0.1,0.1,4.9,4.9,4.9,4.9,1.0,0.0,26.0,0.0,0.1,0.1,-4.9,-4.9,-4.9,-4.9,1.0,0.0,26.0,0.0,0.1,0.1,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.1,0.1
1945,11,316.0,36.0,19.14,21.9,24.4,21.78,4.0,3.04,12.0,0.5,0.6,0.4,16.62,17.5,17.8,17.23,4.0,0.8,12.0,0.5,0.6,0.4,8.02,9.18,11.35,9.66,4.0,2.15,12.0,0.5,0.6,0.4,68.5,76.3,90.2,79.2,4.0,15.2,12.0,0.5,0.4,6.03,9.8,10.59,8.38,4.0,3.91,12.0,0.5,0.6,0.4,3.09,6.44,9.02,6.08,4.0,3.45,12.0,0.5,0.6,0.4,-7.39,-3.83,-2.36,-4.82,4.0,4.08,12.0,0.5,0.6,0.4,1012.1,1016.7,1021.56,1016.83,4.0,5.54,12.0,0.5,0.6,0.4,4.0,4.5,5.5,4.8,4.0,1.0,12.0,0.5,0.6,0.4,24.1,66.0,88.4,56.7,4.0,39.7,12.0,0.5,0.6,0.4,-80.7,-37.5,-19.2,-49.4,4.0,49.8,12.0,0.5,0.6,0.4,1.65,4.15,7.49,4.55,4.0,3.42,12.0,0.5,0.6,0.4,11.3,41.9,73.4,42.3,4.0,36.6,12.0,0.5,0.6,0.4,3.42,7.37,9.95,6.72,4.0,4.16,12.0,0.5,0.6,0.4,32.6,76.6,97.5,65.6,4.0,44.7,12.0,0.5,0.6,0.4,54.0,105.9,153.3,103.7,4.0,58.0,12.0,0.5,0.6,0.4,-128.1,-64.9,-38.8,-82.6,4.0,70.3,12.0,0.5,0.6,0.4,30.0,52.5,83.1,56.4,4.0,31.1,12.0,0.5,0.6,0.4,-61.5,-35.1,-21.8,-41.3,4.0,29.4,12.0,0.5,0.6,0.4,12.2,51.8,89.8,51.0,4.0,45.4,12.0,0.5,0.6,0.4,-51.5,-37.9,-17.2,-34.5,4.0,24.7,12.0,0.5,0.6,0.4,457.5,941.0,1204.0,835.5,4.0,594.5,12.0,0.5,0.6,0.4,455.0,940.0,1205.0,835.0,4.0,595.0,12.0,0.5,0.6,0.4
1945,11,316.0,38.0,19.69,20.0,20.31,20.0,4.0,0.49,14.0,0.5,0.4,0.6,14.92,16.7,17.54,16.25,4.0,2.11,14.0,0.5,0.4,0.6,7.3,8.57,8.97,8.14,3.0,1.28,16.0,0.3,0.3,0.5,72.2,73.3,76.7,74.4,3.0,3.4,16.0,0.3,0.5,6.7,6.95,9.87,8.23,4.0,2.73,14.0,0.5,0.4,0.6,2.26,4.91,6.98,4.63,4.0,3.57,14.0,0.5,0.4,0.6,-7.75,-5.9,-4.91,-6.31,4.0,1.81,14.0,0.5,0.4,0.6,1008.67,1020.3,1022.13,1015.63,4.0,11.73,14.0,0.5,0.4,0.6,6.6,8.0,8.0,7.3,3.0,1.2,12.0,0.7,0.5,0.7,15.1,34.2,73.5,43.8,4.0,45.1,14.0,0.5,0.4,0.6,-77.4,-40.8,-34.1,-55.1,4.0,35.0,14.0,0.5,0.4,0.6,2.15,3.6,5.37,3.75,4.0,2.31,14.0,0.5,0.4,0.6,17.6,25.1,36.9,27.2,4.0,13.2,14.0,0.5,0.4,0.6,5.84,5.87,7.11,6.46,3.0,1.06,16.0,0.3,0.3,0.5,40.2,42.0,48.5,44.3,3.0,6.4,16.0,0.3,0.3,0.5,37.7,82.1,123.9,80.8,4.0,65.0,14.0,0.5,0.4,0.6,-125.8,-87.1,-81.9,-103.1,4.0,37.6,14.0,0.5,0.4,0.6,12.9,40.6,44.7,29.1,3.0,25.4,16.0,0.3,0.3,0.5,-46.1,-44.9,-42.0,-44.1,3.0,3.1,16.0,0.3,0.3,0.5,8.8,27.8,29.1,19.2,3.0,16.6,16.0,0.3,0.3,0.5,-44.6,-29.7,-28.4,-36.3,3.0,13.2,16.0,0.3,0.3,0.5,301.0,337.0,1152.5,709.0,4.0,768.5,14.0,0.5,0.4,0.6,300.0,335.0,1155.0,710.0,4.0,770.0,14.0,0.5,0.4,0.6
1945,11,316.0,40.0,19.59,20.0,21.16,20.37,3.0,1.19,10.0,0.7,0.4,0.2,12.8,16.1,18.22,15.78,5.0,3.07,14.0,0.6,0.4,0.2,6.37,7.62,10.22,8.26,4.0,2.98,16.0,0.5,0.4,0.2,65.0,73.9,82.7,73.6,5.0,10.4,14.0,0.6,0.2,10.25,12.9,14.13,12.14,5.0,3.26,14.0,0.6,0.4,0.2,3.92,11.32,12.29,8.44,5.0,5.37,14.0,0.6,0.4,0.2,-8.67,-4.58,-0.05,-4.6,5.0,7.1,14.0,0.6,0.4,0.2,1007.08,1010.85,1015.3,1011.18,4.0,5.64,16.0,0.5,0.4,0.2,6.0,6.0,7.4,6.7,3.0,1.2,10.0,0.7,0.4,0.2,26.2,139.3,160.9,101.1,5.0,75.6,14.0,0.6,0.4,0.2,-125.6,-59.1,9.7,-63.7,5.0,108.2,14.0,0.6,0.4,0.2,1.43,4.5,5.93,3.7,3.0,3.37,10.0,0.7,0.4,0.2,22.0,69.3,82.4,52.6,3.0,46.5,10.0,0.7,0.4,0.2,3.23,5.39,7.56,5.39,2.0,4.49,10.0,0.5,0.5,0.3,42.3,71.7,101.1,71.7,2.0,60.9,10.0,0.5,0.5,0.3,50.1,161.2,204.3,133.0,5.0,94.6,14.0,0.6,0.4,0.2,-145.9,-58.7,11.0,-69.2,5.0,127.0,14.0,0.6,0.4,0.2,56.3,77.8,120.9,88.1,4.0,45.2,16.0,0.5,0.4,0.2,-31.3,-22.1,19.4,-6.6,4.0,41.7,16.0,0.5,0.4,0.2,39.7,67.4,95.0,67.4,2.0,57.2,10.0,0.5,0.5,0.3,-31.5,-14.7,2.0,-14.7,2.0,34.7,10.0,0.5,0.5,0.3,1291.0,2146.5,2861.0,2073.5,5.0,1204.0,14.0,0.6,0.4,0.2,1290.0,2145.0,2860.0,2075.0,5.0,1205.0,14.0,0.6,0.4,0.2
1945,11,316.0,42.0,16.03,17.8,17.8,17.13,19.0,0.92,18.0,0.5,0.6,0.2,10.6,11.7,15.6,12.62,19.0,2.31,18.0,0.5,0.6,0.2,6.14,6.67,8.62,7.23,19.0,1.45,18.0,0.5,0.6,0.2,68.4,80.0,87.7,79.2,19.0,9.0,18.0,0.5,0.2,7.7,11.3,13.9,10.94,19.0,2.89,18.0,0.5,0.6,0.2,0.0,4.38,6.94,3.51,19.0,3.23,18.0,0.5,0.6,0.2,-13.47,-10.3,-4.22,-8.6,19.0,5.76,18.0,0.5,0.6,0.2,1005.37,1015.4,1021.7,1014.23,19.0,6.84,18.0,0.5,0.6,0.2,6.0,7.0,8.0,6.9,11.0,1.0,18.0,0.5,0.8,0.2,0.0,27.2,69.1,33.2,19.0,32.6,18.0,0.5,0.6,0.2,-181.5,-115.7,-26.9,-105.9,19.0,83.4,18.0,0.5,0.6,0.2,2.2,4.5,6.77,4.51,19.0,2.29,18.0,0.5,0.6,0.2,27.9,44.6,69.0,46.4,19.0,20.8,18.0,0.5,0.6,0.2,3.82,5.25,6.29,4.9,19.0,1.37,18.0,0.5,0.6,0.2,39.7,52.3,63.6,51.7,19.0,15.4,18.0,0.5,0.6,0.2,0.0,46.5,77.0,41.0,19.0,40.6,18.0,0.5,0.6,0.2,-183.2,-128.7,-42.7,-109.7,19.0,84.4,18.0,0.5,0.6,0.2,0.0,27.5,41.6,23.1,19.0,22.9,18.0,0.5,0.6,0.2,-117.3,-76.1,-26.6,-63.2,19.0,50.7,18.0,0.5,0.6,0.2,0.0,26.4,36.7,18.6,19.0,17.4,18.0,0.5,0.6,0.2,-61.1,-46.1,-26.4,-41.8,19.0,23.5,18.0,0.5,0.6,0.2,456.5,1443.0,2685.5,1564.5,19.0,1045.5,18.0,0.5,0.6,0.2,455.0,1445.0,2685.0,1565.0,19.0,1045.0,18.0,0.5,0.6,0.2
1945,11,316.0,44.0,11.04,13.9,15.6,13.65,11.0,2.89,20.0,0.7,0.5,0.7,5.89,8.9,10.56,8.53,11.0,2.86,20.0,0.7,0.5,0.7,4.96,6.2,7.51,6.22,9.0,1.23,22.0,0.7,0.5,0.7,80.0,86.1,90.7,86.2,9.0,6.9,22.0,0.7,0.7,5.68,9.3,11.96,8.86,12.0,3.83,18.0,0.8,0.5,0.6,-5.13,-0.87,5.76,0.4,12.0,5.96,18.0,0.8,0.5,0.6,-8.89,-5.45,2.23,-4.06,12.0,6.83,18.0,0.8,0.5,0.6,1012.83,1016.2,1026.25,1018.04,13.0,6.74,18.0,0.7,0.5,0.6,5.1,7.5,8.0,6.9,8.0,1.4,16.0,0.5,0.5,0.5,-53.6,-2.3,46.5,6.9,12.0,67.0,18.0,0.8,0.5,0.6,-88.8,-57.3,7.6,-50.6,12.0,81.1,18.0,0.8,0.5,0.6,1.85,6.2,7.45,5.12,11.0,3.35,20.0,0.7,0.5,0.7,13.2,55.3,91.7,58.1,10.0,47.1,20.0,0.8,0.5,0.7,2.21,3.05,5.72,3.62,9.0,2.05,22.0,0.7,0.5,0.7,20.7,39.0,82.9,43.7,8.0,32.3,22.0,0.8,0.6,0.6,-52.3,-13.0,39.9,-5.2,10.0,44.7,20.0,0.8,0.5,0.7,-87.2,-53.7,-4.9,-44.7,10.0,81.3,20.0,0.8,0.5,0.7,-37.2,-18.4,29.5,-6.1,8.0,36.3,22.0,0.8,0.6,0.6,-61.6,-38.8,-23.7,-35.5,8.0,54.6,22.0,0.8,0.6,0.6,-20.9,-9.6,0.0,-0.1,8.0,34.3,22.0,0.8,0.6,0.6,-47.3,-24.8,-1.7,-28.5,8.0,33.6,22.0,0.8,0.6,0.6,229.5,804.5,1759.0,1047.5,12.0,1093.0,18.0,0.8,0.5,0.6,230.0,805.0,1760.0,1050.0,12.0,1095.0,18.0,0.8,0.5,0.6
1945,11,316.0,46.0,6.7,7.2,12.45,9.46,5.0,4.27,22.0,0.8,0.2,0.7,4.17,7.25,11.55,7.77,6.0,3.97,20.0,0.7,0.3,0.6,3.98,4.29,5.07,4.51,4.0,0.73,22.0,0.8,0.2,0.7,77.7,81.0,82.9,80.3,4.0,3.2,22.0,0.8,0.7,2.6,8.7,19.05,10.27,7.0,7.16,20.0,0.6,0.4,0.6,-1.96,4.74,11.62,5.23,7.0,7.53,20.0,0.6,0.4,0.6,-8.07,-4.81,-1.8,-6.59,7.0,5.93,20.0,0.6,0.4,0.6,1008.0,1010.5,1022.84,1013.42,9.0,8.19,22.0,0.8,0.3,0.8,3.0,5.0,7.0,5.0,2.0,4.2,28.0,0.5,0.6,0.4,-6.4,31.7,148.5,86.2,7.0,128.4,20.0,0.6,0.4,0.6,-152.3,-59.1,-4.7,-97.3,7.0,131.5,20.0,0.6,0.4,0.6,-2.6,1.1,6.97,2.36,5.0,6.24,22.0,0.8,0.2,0.7,-35.0,2.9,61.7,16.5,5.0,80.5,22.0,0.8,0.2,0.7,0.92,1.86,5.24,3.02,4.0,3.33,22.0,0.8,0.2,0.7,3.9,5.1,53.7,27.7,4.0,46.3,22.0,0.8,0.2,0.7,-16.2,28.9,89.8,49.0,6.0,96.6,20.0,0.7,0.3,0.6,-73.6,-36.9,-8.9,-42.2,6.0,37.1,20.0,0.7,0.3,0.6,-16.6,0.6,28.1,5.5,4.0,29.6,22.0,0.8,0.2,0.7,-30.8,-13.7,-6.1,-18.3,4.0,16.7,22.0,0.8,0.2,0.7,-2.3,1.7,49.5,22.6,4.0,44.7,22.0,0.8,0.2,0.7,-21.6,-3.1,-2.5,-11.6,4.0,17.6,22.0,0.8,0.2,0.7,17.5,658.5,6913.5,2530.5,7.0,3420.5,20.0,0.6,0.4,0.6,20.0,660.0,6915.0,2530.0,7.0,3420.0,20.0,0.6,0.4,0.6
1945,11,316.0,48.0,6.02,12.2,13.46,11.01,7.0,4.32,16.0,1.0,0.7,0.3,6.08,9.4,11.72,8.81,7.0,2.7,16.0,1.0,0.7,0.3,4.24,6.25,7.42,6.04,7.0,1.71,16.0,1.0,0.7,0.3,75.7,86.7,92.9,83.6,7.0,9.1,16.0,1.0,0.3,2.6,11.8,19.17,11.9,7.0,7.71,16.0,1.0,0.7,0.3,0.0,4.99,8.9,5.81,7.0,5.99,16.0,1.0,0.7,0.3,-14.6,-8.43,-2.6,-9.57,7.0,6.53,16.0,1.0,0.7,0.3,999.53,1011.6,1023.91,1011.78,8.0,10.66,16.0,1.0,0.7,0.3,5.6,7.0,8.0,6.7,6.0,1.6,14.0,1.0,0.7,0.4,0.0,58.8,198.1,101.1,7.0,121.2,16.0,1.0,0.7,0.3,-232.0,-126.2,-6.8,-150.4,7.0,161.4,16.0,1.0,0.7,0.3,-5.03,2.2,7.33,2.2,7.0,5.92,16.0,1.0,0.7,0.3,-13.1,49.7,72.8,51.6,7.0,69.9,16.0,1.0,0.7,0.3,-1.16,1.77,5.45,2.38,7.0,3.27,16.0,1.0,0.7,0.3,-3.0,40.0,54.0,40.4,7.0,47.6,16.0,1.0,0.7,0.3,0.0,27.9,86.2,46.3,7.0,45.1,16.0,1.0,0.7,0.3,-175.9,-51.4,-30.1,-85.7,7.0,74.3,16.0,1.0,0.7,0.3,0.0,21.2,61.7,32.7,7.0,31.8,16.0,1.0,0.7,0.3,-121.7,-35.0,-19.0,-60.1,7.0,52.9,16.0,1.0,0.7,0.3,0.0,15.0,26.1,26.8,7.0,44.2,16.0,1.0,0.7,0.3,-45.6,-37.1,3.0,-26.7,7.0,23.5,16.0,1.0,0.7,0.3,17.5,1643.0,7083.0,3505.5,7.0,4300.5,16.0,1.0,0.7,0.3,20.0,1645.0,7085.0,3505.0,7.0,4300.0,16.0,1.0,0.7,0.3
1945,11,316.0,50.0,11.4,13.3,14.84,13.1,5.0,2.14,12.0,0.8,0.6,0.3,5.92,6.7,7.82,6.9,5.0,1.27,12.0,0.8,0.6,0.3,4.79,5.37,5.98,5.35,5.0,0.74,12.0,0.8,0.6,0.3,75.8,90.7,100.0,87.1,5.0,16.4,12.0,0.8,0.3,11.39,15.4,18.03,15.1,5.0,4.81,12.0,0.8,0.6,0.3,8.43,12.3,15.84,12.05,5.0,5.32,12.0,0.8,0.6,0.3,-11.53,-8.88,-3.82,-7.69,5.0,4.95,12.0,0.8,0.6,0.3,1002.36,1003.9,1011.35,1006.22,5.0,5.29,12.0,0.8,0.6,0.3,4.6,6.0,7.4,6.0,2.0,2.8,6.0,0.5,1.0,0.3,110.9,167.7,293.2,200.3,5.0,140.6,12.0,0.8,0.6,0.3,-210.8,-92.7,-55.3,-126.6,5.0,106.9,12.0,0.8,0.6,0.3,4.6,6.7,7.7,6.2,5.0,1.69,12.0,0.8,0.6,0.3,69.8,94.7,106.8,89.3,5.0,21.4,12.0,0.8,0.6,0.3,2.89,4.14,5.24,4.12,5.0,1.79,12.0,0.8,0.6,0.3,37.3,50.9,88.6,61.0,5.0,30.7,12.0,0.8,0.6,0.3,60.8,86.5,110.8,84.8,5.0,40.2,12.0,0.8,0.6,0.3,-93.2,-49.7,-23.3,-54.9,5.0,40.1,12.0,0.8,0.6,0.3,37.1,75.4,89.9,65.4,5.0,31.6,12.0,0.8,0.6,0.3,-54.2,-45.3,-22.5,-39.0,5.0,24.8,12.0,0.8,0.6,0.3,22.8,50.9,68.8,46.8,5.0,24.4,12.0,0.8,0.6,0.3,-55.2,-38.8,-6.9,-33.6,5.0,29.2,12.0,0.8,0.6,0.3,1525.0,3652.5,6534.0,4330.0,5.0,4199.0,12.0,0.8,0.6,0.3,1525.0,3650.0,6535.0,4330.0,5.0,4200.0,12.0,0.8,0.6,0.3
1945,11,316.0,54.0,5.0,5.6,5.6,5.51,9.0,0.7,26.0,0.4,0.6,0.5,1.7,2.2,3.74,2.9,9.0,1.83,26.0,0.4,0.6,0.5,2.73,3.27,3.73,3.55,8.0,1.16,26.0,0.4,0.5,0.5,58.3,67.3,86.5,71.7,9.0,15.1,26.0,0.4,0.5,9.43,10.8,15.13,12.17,9.0,3.58,26.0,0.4,0.6,0.5,3.8,6.09,7.45,5.36,9.0,2.52,26.0,0.4,0.6,0.5,-13.71,-8.88,-7.12,-8.6,9.0,7.58,26.0,0.4,0.6,0.5,999.38,1000.3,1003.18,1002.41,8.0,5.81,26.0,0.4,0.5,0.5,2.0,4.0,6.9,4.1,8.0,2.8,28.0,0.5,0.6,0.5,34.3,67.9,96.8,70.0,9.0,46.0,26.0,0.4,0.6,0.5,-207.7,-87.0,-68.1,-121.5,9.0,119.7,26.0,0.4,0.6,0.5,1.7,2.8,3.77,2.61,9.0,1.27,26.0,0.4,0.6,0.5,26.5,33.0,41.1,30.8,9.0,13.5,26.0,0.4,0.6,0.5,1.74,2.27,2.95,2.1,8.0,0.96,26.0,0.4,0.5,0.5,17.6,31.2,35.2,27.2,8.0,13.5,26.0,0.4,0.5,0.5,7.7,11.0,22.0,12.7,9.0,8.6,26.0,0.4,0.6,0.5,-46.5,-22.2,-9.1,-17.1,9.0,36.0,26.0,0.4,0.6,0.5,11.6,19.7,25.7,17.7,8.0,8.7,26.0,0.4,0.5,0.5,-46.7,-30.9,-20.8,-24.0,8.0,35.5,26.0,0.4,0.5,0.5,10.8,13.5,18.1,13.2,8.0,6.7,26.0,0.4,0.5,0.5,-31.9,-25.0,-13.0,-23.4,8.0,12.5,26.0,0.4,0.5,0.5,841.0,1259.5,3472.5,2255.5,9.0,2196.0,26.0,0.4,0.6,0.5,840.0,1260.0,3475.0,2255.0,9.0,2195.0,26.0,0.4,0.6,0.5
1945,11,316.0,56.0,5.0,5.3,5.6,5.3,4.0,0.35,30.0,0.5,0.5,0.0,0.84,1.1,1.41,1.13,4.0,0.45,30.0,0.5,0.5,0.0,3.36,3.47,3.74,3.55,4.0,0.25,30.0,0.5,0.5,0.0,81.0,85.0,89.4,85.2,4.0,4.9,30.0,0.5,0.0,7.31,10.3,14.07,10.68,4.0,5.28,30.0,0.5,0.5,0.0,6.15,9.33,12.75,9.45,4.0,5.15,30.0,0.5,0.5,0.0,-5.95,-4.35,-3.78,-4.84,4.0,1.78,30.0,0.5,0.5,0.0,997.34,997.6,997.6,997.48,4.0,0.25,30.0,0.5,0.5,0.0,2.5,3.5,5.0,3.8,4.0,1.7,30.0,0.5,0.5,0.0,53.6,96.2,191.2,121.2,4.0,111.0,30.0,0.5,0.5,0.0,-89.2,-44.8,-29.2,-58.5,4.0,49.3,30.0,0.5,0.5,0.0,3.82,4.45,4.5,4.18,4.0,0.59,30.0,0.5,0.5,0.0,32.4,45.8,52.3,42.5,4.0,15.6,30.0,0.5,0.5,0.0,1.74,2.13,2.35,2.05,4.0,0.37,30.0,0.5,0.5,0.0,15.1,22.0,26.1,20.6,4.0,7.3,30.0,0.5,0.5,0.0,4.5,7.9,19.0,11.6,4.0,10.6,30.0,0.5,0.5,0.0,-8.9,-4.2,-3.1,-5.9,4.0,4.5,30.0,0.5,0.5,0.0,20.7,32.4,48.2,34.3,4.0,20.9,30.0,0.5,0.5,0.0,-22.5,-15.1,-12.7,-17.5,4.0,7.8,30.0,0.5,0.5,0.0,12.5,19.9,23.6,18.2,4.0,7.6,30.0,0.5,0.5,0.0,-11.0,-9.3,-8.0,-9.5,4.0,1.9,30.0,0.5,0.5,0.0,571.0,1092.5,3328.0,1910.5,4.0,2346.5,30.0,0.5,0.5,0.0,570.0,1095.0,3330.0,1910.0,4.0,2345.0,30.0,0.5,0.5,0.0
1945,11,318.0,30.0,21.87,22.25,22.63,22.25,2.0,0.78,18.0,0.5,0.5,0.7,20.95,21.7,22.45,21.7,2.0,1.56,18.0,0.5,0.5,0.7,10.78,11.17,11.56,11.17,2.0,0.81,18.0,0.5,0.5,0.7,69.3,70.0,70.8,70.0,2.0,1.6,18.0,0.5,0.7,4.93,5.65,6.37,5.65,2.0,1.48,18.0,0.5,0.5,0.7,2.58,2.6,2.61,2.6,2.0,0.03,18.0,0.5,0.5,0.7,4.19,4.99,5.79,4.99,2.0,1.66,18.0,0.5,0.5,0.7,1024.11,1024.35,1024.59,1024.35,2.0,0.49,18.0,0.5,0.5,0.7,3.8,5.5,7.2,5.5,2.0,3.5,18.0,0.5,0.5,0.7,12.7,14.7,16.6,14.7,2.0,4.0,18.0,0.5,0.5,0.7,21.3,29.4,37.5,29.4,2.0,16.8,18.0,0.5,0.5,0.7,0.17,0.55,0.93,0.55,2.0,0.78,18.0,0.5,0.5,0.7,1.2,3.7,6.2,3.7,2.0,5.2,18.0,0.5,0.5,0.7,5.36,5.37,5.38,5.37,2.0,0.02,18.0,0.5,0.5,0.7,26.5,30.4,34.3,30.4,2.0,8.1,18.0,0.5,0.5,0.7,54.7,56.3,57.9,56.3,2.0,3.3,18.0,0.5,0.5,0.7,93.3,107.0,120.7,107.0,2.0,28.4,18.0,0.5,0.5,0.7,28.1,29.0,29.8,29.0,2.0,1.7,18.0,0.5,0.5,0.7,48.1,55.1,62.1,55.1,2.0,14.6,18.0,0.5,0.5,0.7,13.8,13.9,14.1,13.9,2.0,0.2,18.0,0.5,0.5,0.7,22.5,26.8,31.2,26.8,2.0,9.1,18.0,0.5,0.5,0.7,129.5,199.0,268.5,199.0,2.0,144.0,18.0,0.5,0.5,0.7,130.0,200.0,270.0,200.0,2.0,145.0,18.0,0.5,0.5,0.7
1945,11,318.0,32.0,21.7,21.7,21.7,21.7,1.0,0.0,26.0,0.0,0.3,0.1,18.3,18.3,18.3,18.3,1.0,0.0,26.0,0.0,0.3,0.1,9.05,9.05,9.05,9.05,1.0,0.0,26.0,0.0,0.3,0.1,70.3,70.3,70.3,70.3,1.0,0.0,26.0,0.0,0.1,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,0.3,0.1,0.97,0.97,0.97,0.97,1.0,0.0,26.0,0.0,0.3,0.1,-2.41,-2.41,-2.41,-2.41,1.0,0.0,26.0,0.0,0.3,0.1,1025.4,1025.4,1025.4,1025.4,1.0,0.0,26.0,0.0,0.3,0.1,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,0.3,0.1,2.5,2.5,2.5,2.5,1.0,0.0,26.0,0.0,0.3,0.1,-6.3,-6.3,-6.3,-6.3,1.0,0.0,26.0,0.0,0.3,0.1,3.4,3.4,3.4,3.4,1.0,0.0,26.0,0.0,0.3,0.1,8.8,8.8,8.8,8.8,1.0,0.0,26.0,0.0,0.3,0.1,6.92,6.92,6.92,6.92,1.0,0.0,26.0,0.0,0.3,0.1,18.0,18.0,18.0,18.0,1.0,0.0,26.0,0.0,0.3,0.1,17.8,17.8,17.8,17.8,1.0,0.0,26.0,0.0,0.3,0.1,-44.1,-44.1,-44.1,-44.1,1.0,0.0,26.0,0.0,0.3,0.1,8.8,8.8,8.8,8.8,1.0,0.0,26.0,0.0,0.3,0.1,-21.8,-21.8,-21.8,-21.8,1.0,0.0,26.0,0.0,0.3,0.1,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,0.3,0.1,-16.7,-16.7,-16.7,-16.7,1.0,0.0,26.0,0.0,0.3,0.1,17.5,17.5,17.5,17.5,1.0,0.0,26.0,0.0,0.3,0.1,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,0.3,0.1
