Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1949,1,302.0,20.0,25.6,25.6,26.35,25.97,3.0,0.64,18.0,0.3,0.4,0.2,22.55,23.3,25.21,23.87,3.0,2.01,18.0,0.3,0.4,0.2,11.14,11.75,12.35,11.75,2.0,1.25,24.0,0.5,0.5,0.3,61.4,63.0,64.6,63.0,2.0,3.4,24.0,0.5,0.3,5.27,6.7,8.47,6.87,3.0,2.35,18.0,0.3,0.4,0.2,-4.32,1.72,2.83,-0.68,3.0,5.64,18.0,0.3,0.4,0.2,-5.92,-5.8,-4.75,-5.35,3.0,0.94,18.0,0.3,0.4,0.2,1013.48,1015.6,1019.97,1016.7,3.0,4.84,18.0,0.3,0.4,0.2,0.6,2.0,2.7,1.7,3.0,1.5,18.0,0.3,0.4,0.2,-42.7,7.9,17.8,-12.0,3.0,47.6,18.0,0.3,0.4,0.2,-50.3,-38.9,-25.7,-38.0,3.0,18.0,18.0,0.3,0.4,0.2,0.39,2.3,3.8,2.1,3.0,2.51,18.0,0.3,0.4,0.2,0.2,10.6,23.9,12.0,3.0,17.4,18.0,0.3,0.4,0.2,8.23,9.37,10.52,9.37,2.0,2.37,24.0,0.5,0.5,0.3,71.9,72.8,73.7,72.8,2.0,1.8,24.0,0.5,0.5,0.3,-114.2,40.2,63.5,-23.8,3.0,141.5,18.0,0.3,0.4,0.2,-147.4,-128.8,-108.7,-128.1,3.0,28.3,18.0,0.3,0.4,0.2,-69.9,-26.8,16.3,-26.8,2.0,89.3,24.0,0.5,0.5,0.3,-73.5,-69.3,-65.0,-69.3,2.0,8.8,24.0,0.5,0.5,0.3,-40.2,-8.9,22.4,-8.9,2.0,64.9,24.0,0.5,0.5,0.3,-61.2,-55.1,-48.9,-55.1,2.0,12.8,24.0,0.5,0.5,0.3,162.0,301.0,644.5,401.0,3.0,364.0,18.0,0.3,0.4,0.2,160.0,300.0,645.0,400.0,3.0,365.0,18.0,0.3,0.4,0.2
1949,1,302.0,22.0,23.56,24.4,25.0,24.27,10.0,0.87,22.0,0.6,0.5,0.5,21.7,22.3,23.45,22.49,12.0,1.16,20.0,0.6,0.5,0.6,11.12,11.96,13.75,12.29,10.0,1.43,22.0,0.5,0.5,0.5,63.5,69.3,76.6,70.8,12.0,9.9,20.0,0.6,0.6,2.82,4.6,9.46,5.66,8.0,2.87,20.0,0.6,0.4,0.6,-3.25,-2.55,1.46,-1.37,8.0,4.05,20.0,0.6,0.4,0.6,-6.52,-3.25,-1.89,-4.03,8.0,2.78,20.0,0.6,0.4,0.6,1015.26,1017.75,1020.6,1017.85,10.0,3.62,22.0,0.5,0.5,0.5,1.0,2.0,6.4,3.4,11.0,2.6,20.0,0.6,0.5,0.6,-15.0,-9.9,15.8,-1.3,8.0,32.6,20.0,0.6,0.4,0.6,-62.1,-15.0,-5.9,-29.0,8.0,33.2,20.0,0.6,0.4,0.6,0.54,1.4,2.53,1.45,10.0,0.95,22.0,0.6,0.5,0.5,3.9,5.5,8.4,6.0,6.0,4.0,24.0,0.7,0.4,0.5,5.04,6.81,7.5,6.38,9.0,1.38,22.0,0.6,0.5,0.5,18.5,27.5,45.5,33.1,6.0,18.8,24.0,0.7,0.4,0.5,-75.2,-55.0,33.2,-32.1,8.0,90.7,20.0,0.6,0.4,0.6,-142.1,-67.8,-46.0,-90.4,8.0,62.2,20.0,0.6,0.4,0.6,-50.5,-33.8,-19.7,-32.8,7.0,32.0,22.0,0.6,0.4,0.6,-51.4,-33.8,-22.5,-43.0,7.0,29.0,22.0,0.6,0.4,0.6,-26.8,-14.0,-7.5,-14.9,6.0,16.5,24.0,0.7,0.4,0.5,-32.6,-14.3,-13.1,-24.0,6.0,20.8,24.0,0.7,0.4,0.5,26.5,97.5,870.0,314.0,8.0,397.0,20.0,0.6,0.4,0.6,25.0,95.0,870.0,315.0,8.0,395.0,20.0,0.6,0.4,0.6
1949,1,302.0,24.0,23.3,24.15,25.75,24.34,18.0,1.09,16.0,0.4,0.6,0.4,20.69,21.7,23.11,21.72,21.0,1.19,14.0,0.3,0.6,0.4,9.45,11.92,14.0,11.88,16.0,2.07,16.0,0.4,0.6,0.4,59.3,74.9,84.4,74.0,18.0,12.8,16.0,0.4,0.4,4.6,6.7,12.3,8.15,22.0,3.83,16.0,0.4,0.6,0.5,-4.24,0.0,4.74,0.69,22.0,4.63,16.0,0.4,0.6,0.5,-11.14,-4.74,-2.13,-6.35,22.0,4.48,16.0,0.4,0.6,0.5,1011.01,1016.45,1022.0,1016.11,20.0,4.5,16.0,0.4,0.6,0.4,2.0,3.0,6.5,3.8,17.0,2.4,14.0,0.4,0.7,0.5,-26.2,0.0,39.7,7.2,22.0,49.9,16.0,0.4,0.6,0.5,-135.3,-31.7,-9.8,-67.3,22.0,62.7,16.0,0.4,0.6,0.5,1.65,2.2,3.3,2.52,17.0,1.16,16.0,0.4,0.6,0.5,10.1,18.6,38.0,24.0,16.0,18.1,16.0,0.4,0.6,0.5,4.8,6.21,9.44,6.76,14.0,1.82,16.0,0.4,0.6,0.4,34.2,44.1,95.5,59.0,13.0,32.3,16.0,0.4,0.6,0.4,-77.6,29.8,102.8,26.9,20.0,94.8,16.0,0.3,0.7,0.5,-247.0,-106.2,-68.8,-138.8,20.0,90.3,16.0,0.3,0.7,0.5,-57.1,0.0,61.6,9.3,15.0,59.2,16.0,0.3,0.6,0.4,-129.2,-60.2,-30.2,-77.2,15.0,51.3,16.0,0.3,0.6,0.4,-27.1,0.0,32.9,6.2,13.0,27.3,16.0,0.4,0.6,0.4,-89.4,-31.2,-19.0,-48.6,13.0,38.3,16.0,0.4,0.6,0.4,97.5,301.0,1861.0,895.5,22.0,982.5,16.0,0.4,0.6,0.5,95.0,300.0,1860.0,895.0,22.0,980.0,16.0,0.4,0.6,0.5
1949,1,302.0,26.0,21.71,22.5,23.3,22.7,14.0,1.43,22.0,0.4,0.5,0.5,20.32,21.1,22.2,21.16,17.0,1.19,20.0,0.4,0.5,0.5,10.62,12.7,14.13,12.44,9.0,1.66,20.0,0.4,0.5,0.5,67.0,82.2,85.0,78.8,9.0,9.7,20.0,0.4,0.5,3.85,6.7,15.24,8.31,14.0,5.14,22.0,0.4,0.5,0.5,-6.82,0.0,5.39,-0.88,14.0,5.59,22.0,0.4,0.5,0.5,-12.53,-5.19,-0.91,-6.25,14.0,5.17,22.0,0.4,0.5,0.5,1010.95,1017.45,1023.13,1017.42,16.0,5.9,20.0,0.4,0.5,0.5,2.1,4.5,7.9,4.6,14.0,2.5,20.0,0.4,0.5,0.5,-80.3,0.0,36.7,-16.7,14.0,68.4,22.0,0.4,0.5,0.5,-163.2,-34.6,-4.4,-75.2,14.0,82.4,22.0,0.4,0.5,0.5,0.54,1.35,2.2,1.64,14.0,1.39,22.0,0.4,0.5,0.5,0.0,12.9,28.8,13.4,11.0,13.1,22.0,0.5,0.5,0.6,3.82,4.44,6.0,4.92,9.0,1.17,20.0,0.4,0.5,0.5,17.7,61.1,68.3,46.9,6.0,28.9,20.0,0.5,0.4,0.6,-140.6,0.0,113.4,-16.1,14.0,115.7,22.0,0.4,0.5,0.5,-277.1,-106.2,-19.0,-129.6,14.0,109.3,22.0,0.4,0.5,0.5,-84.8,-33.5,15.6,-34.9,6.0,77.4,20.0,0.5,0.4,0.6,-184.7,-96.8,-30.7,-100.6,6.0,77.6,20.0,0.5,0.4,0.6,-48.1,-11.7,4.3,-17.0,6.0,29.0,20.0,0.5,0.4,0.6,-54.2,-45.5,-17.7,-38.2,6.0,23.1,20.0,0.5,0.4,0.6,57.5,301.0,3557.5,1204.0,14.0,1473.0,22.0,0.4,0.5,0.5,60.0,300.0,3555.0,1205.0,14.0,1475.0,22.0,0.4,0.5,0.5
1949,1,302.0,28.0,20.6,21.1,23.52,21.75,15.0,1.4,20.0,0.5,0.5,0.4,18.3,20.3,21.85,20.34,18.0,1.95,18.0,0.6,0.5,0.3,8.55,12.58,14.18,12.09,14.0,2.44,18.0,0.5,0.5,0.3,62.9,89.8,92.5,81.2,16.0,13.9,18.0,0.5,0.4,6.07,9.3,12.48,9.31,18.0,3.88,18.0,0.6,0.5,0.3,-3.93,0.0,5.21,0.11,18.0,4.84,18.0,0.6,0.5,0.3,-12.14,-7.66,-1.75,-7.3,18.0,5.18,18.0,0.6,0.5,0.3,1010.57,1017.1,1023.95,1017.21,16.0,6.18,18.0,0.6,0.5,0.3,2.4,3.5,6.0,3.9,16.0,1.9,20.0,0.5,0.5,0.3,-36.3,0.0,43.0,-0.6,18.0,45.7,18.0,0.6,0.5,0.3,-149.3,-71.2,-8.5,-85.0,18.0,78.7,18.0,0.6,0.5,0.3,0.52,2.2,3.19,1.44,15.0,2.04,20.0,0.5,0.5,0.4,3.9,13.5,31.7,14.5,15.0,19.1,20.0,0.5,0.5,0.4,2.14,3.95,6.31,4.14,13.0,1.85,20.0,0.5,0.5,0.3,22.1,28.9,43.3,33.5,13.0,20.0,20.0,0.5,0.5,0.3,-78.8,0.0,120.6,3.0,18.0,102.7,18.0,0.6,0.5,0.3,-246.8,-143.2,-37.1,-144.7,18.0,101.2,18.0,0.6,0.5,0.3,-32.0,10.7,64.3,9.8,14.0,58.7,18.0,0.5,0.5,0.3,-161.2,-73.6,-8.6,-78.3,14.0,64.2,18.0,0.5,0.5,0.3,-24.1,0.0,15.4,-1.4,13.0,20.5,20.0,0.5,0.5,0.3,-38.0,-21.0,-1.5,-24.6,13.0,23.2,20.0,0.5,0.5,0.3,239.5,804.5,1947.0,1194.5,18.0,1149.0,18.0,0.6,0.5,0.3,240.0,805.0,1945.0,1195.0,18.0,1150.0,18.0,0.6,0.5,0.3
1949,1,302.0,30.0,19.81,20.7,21.7,20.65,6.0,1.03,10.0,1.0,0.5,0.4,16.8,18.0,21.32,18.58,8.0,2.95,12.0,0.9,0.5,0.5,8.44,8.44,8.44,8.44,1.0,0.0,26.0,1.0,0.5,0.2,55.4,63.2,66.1,60.9,4.0,7.5,14.0,0.8,0.6,4.5,6.7,12.52,8.59,7.0,5.32,14.0,0.9,0.4,0.5,-9.59,4.21,4.61,-0.41,7.0,7.55,14.0,0.9,0.4,0.5,-10.96,-2.16,0.23,-3.97,7.0,6.22,14.0,0.9,0.4,0.5,1015.8,1021.7,1023.43,1019.4,5.0,7.45,14.0,1.0,0.5,0.3,3.2,6.5,7.9,5.8,8.0,2.3,12.0,0.9,0.5,0.5,-120.9,21.2,32.7,-29.7,7.0,100.7,14.0,0.9,0.4,0.5,-144.3,-5.6,1.5,-57.0,7.0,84.1,14.0,0.9,0.4,0.5,-0.45,1.6,2.57,1.25,6.0,2.21,10.0,1.0,0.5,0.4,-3.7,4.4,36.0,14.8,5.0,25.5,10.0,1.0,0.5,0.4,5.97,5.97,5.97,5.97,1.0,0.0,26.0,1.0,0.5,0.2,15.5,15.5,15.5,15.5,1.0,0.0,26.0,1.0,0.5,0.2,-170.7,68.2,100.3,-3.2,7.0,137.2,14.0,0.9,0.4,0.5,-192.4,-39.4,3.3,-71.0,7.0,104.0,14.0,0.9,0.4,0.5,12.3,12.3,12.3,12.3,1.0,0.0,26.0,1.0,0.5,0.2,-18.2,-18.2,-18.2,-18.2,1.0,0.0,26.0,1.0,0.5,0.2,8.7,8.7,8.7,8.7,1.0,0.0,26.0,1.0,0.5,0.2,-12.9,-12.9,-12.9,-12.9,1.0,0.0,26.0,1.0,0.5,0.2,93.5,301.0,2007.0,1307.0,7.0,1789.5,14.0,0.9,0.4,0.5,95.0,300.0,2005.0,1305.0,7.0,1790.0,14.0,0.9,0.4,0.5
1949,1,302.0,32.0,19.4,20.0,20.6,19.98,20.0,0.68,14.0,0.4,0.5,0.5,15.86,18.05,19.4,17.42,24.0,2.14,14.0,0.5,0.6,0.5,6.53,9.73,12.62,9.81,19.0,2.79,14.0,0.4,0.5,0.6,63.7,75.5,90.4,75.8,21.0,14.2,14.0,0.4,0.5,4.6,9.8,12.3,9.13,24.0,4.19,16.0,0.5,0.5,0.6,-9.24,-3.05,0.0,-3.79,24.0,4.58,16.0,0.5,0.5,0.6,-11.04,-4.77,5.23,-3.67,24.0,7.39,16.0,0.5,0.5,0.6,1007.85,1014.8,1022.48,1015.27,24.0,6.8,14.0,0.5,0.5,0.6,3.8,6.0,8.0,5.5,25.0,2.0,14.0,0.5,0.5,0.5,-110.0,-17.6,0.0,-44.8,24.0,63.0,16.0,0.5,0.5,0.6,-139.3,-31.6,45.3,-46.0,24.0,94.0,16.0,0.5,0.5,0.6,0.61,1.7,4.39,2.27,20.0,2.16,14.0,0.4,0.5,0.5,2.3,13.5,62.2,25.5,18.0,28.0,14.0,0.4,0.5,0.6,1.79,4.08,7.49,4.41,18.0,2.63,14.0,0.4,0.5,0.6,13.9,20.8,79.8,44.2,16.0,38.7,16.0,0.4,0.5,0.6,-162.3,-59.8,0.0,-68.9,22.0,78.0,16.0,0.5,0.5,0.5,-188.5,-97.3,71.4,-66.0,22.0,124.4,16.0,0.5,0.5,0.5,-73.5,-21.0,0.0,-34.5,17.0,46.2,16.0,0.4,0.5,0.6,-112.7,-51.7,36.1,-36.8,17.0,77.3,16.0,0.4,0.5,0.6,-52.2,-6.7,0.0,-16.8,16.0,29.7,16.0,0.4,0.5,0.6,-67.9,-19.8,6.4,-29.7,16.0,38.2,16.0,0.4,0.5,0.6,97.5,941.0,1861.0,1228.0,24.0,1483.0,16.0,0.5,0.5,0.6,95.0,940.0,1860.0,1230.0,24.0,1485.0,16.0,0.5,0.5,0.6
1949,1,302.0,34.0,18.3,19.4,20.62,19.4,26.0,1.35,20.0,0.3,0.6,0.5,14.2,16.4,18.0,16.34,30.0,1.88,20.0,0.4,0.6,0.5,7.62,9.45,10.7,9.2,26.0,1.74,20.0,0.4,0.6,0.5,66.5,79.9,89.9,79.2,26.0,12.0,20.0,0.4,0.5,2.6,6.7,10.46,7.35,32.0,3.84,20.0,0.4,0.6,0.5,-3.59,0.0,1.95,-0.38,32.0,3.96,20.0,0.4,0.6,0.5,-8.7,-5.36,1.9,-3.88,32.0,6.25,20.0,0.4,0.6,0.5,1007.14,1021.3,1025.73,1017.12,32.0,9.92,20.0,0.4,0.6,0.5,2.0,7.0,8.0,5.4,27.0,2.7,20.0,0.5,0.6,0.6,-26.1,0.0,9.5,3.9,32.0,47.7,20.0,0.4,0.6,0.5,-78.6,-36.2,4.9,-31.9,32.0,76.6,20.0,0.4,0.6,0.5,1.5,3.9,5.1,3.28,25.0,1.94,20.0,0.3,0.6,0.5,6.5,24.4,47.9,25.2,25.0,19.0,20.0,0.3,0.6,0.5,2.9,4.29,7.48,4.62,22.0,2.17,20.0,0.3,0.6,0.5,12.9,30.9,54.0,33.1,22.0,20.0,20.0,0.3,0.6,0.5,-54.4,0.0,24.3,-3.5,30.0,66.2,20.0,0.4,0.6,0.5,-142.1,-81.8,32.2,-58.3,30.0,107.4,20.0,0.4,0.6,0.5,-24.0,0.0,14.9,4.3,26.0,35.8,20.0,0.4,0.6,0.5,-91.4,-43.5,14.5,-38.2,26.0,67.1,20.0,0.4,0.6,0.5,-18.0,0.0,2.6,-3.3,22.0,17.7,20.0,0.3,0.6,0.5,-45.7,-24.8,-0.3,-21.9,22.0,26.9,20.0,0.3,0.6,0.5,17.5,301.0,1154.5,734.5,32.0,1118.0,20.0,0.4,0.6,0.5,20.0,300.0,1155.0,735.0,32.0,1120.0,20.0,0.4,0.6,0.5
1949,1,302.0,36.0,18.3,19.4,20.4,19.23,22.0,1.61,12.0,0.5,0.5,0.3,13.9,15.0,17.2,15.36,28.0,1.69,12.0,0.5,0.5,0.3,5.34,6.73,8.4,7.14,23.0,2.06,12.0,0.4,0.5,0.3,54.0,67.2,79.0,66.6,23.0,13.7,12.0,0.4,0.3,4.6,6.7,9.66,6.89,28.0,3.13,12.0,0.5,0.5,0.3,-5.55,-4.13,3.52,-2.1,28.0,4.62,12.0,0.5,0.5,0.3,-7.66,0.0,1.9,-2.31,28.0,5.24,12.0,0.5,0.5,0.3,1018.63,1024.65,1026.4,1022.51,28.0,8.54,12.0,0.5,0.5,0.3,3.5,6.0,8.0,5.4,23.0,2.1,14.0,0.5,0.5,0.3,-36.3,-20.3,21.8,-9.6,28.0,40.9,12.0,0.5,0.5,0.3,-64.9,0.0,8.8,-25.3,28.0,58.7,12.0,0.5,0.5,0.3,0.77,4.15,6.1,3.81,22.0,2.52,12.0,0.5,0.5,0.3,0.9,25.3,35.3,27.9,22.0,30.3,12.0,0.5,0.5,0.3,5.35,6.81,8.99,6.68,21.0,2.17,12.0,0.4,0.6,0.3,31.5,38.5,57.0,45.5,21.0,30.7,12.0,0.4,0.6,0.3,-84.8,-59.8,64.4,-29.4,28.0,71.4,12.0,0.5,0.5,0.3,-120.9,0.0,31.8,-31.7,28.0,77.5,12.0,0.5,0.5,0.3,-37.5,-25.9,12.7,-15.3,23.0,30.5,12.0,0.4,0.5,0.3,-49.4,0.0,14.3,-8.6,23.0,40.6,12.0,0.4,0.5,0.3,-40.1,-30.2,2.0,-19.4,21.0,27.5,12.0,0.4,0.6,0.3,-49.0,0.0,13.1,-15.8,21.0,41.3,12.0,0.4,0.6,0.3,97.5,301.0,902.0,536.0,28.0,745.5,12.0,0.5,0.5,0.3,95.0,300.0,900.0,535.0,28.0,745.0,12.0,0.5,0.5,0.3
1949,1,302.0,38.0,18.5,20.0,20.93,19.62,22.0,1.57,18.0,0.4,0.5,0.5,10.0,13.9,16.1,13.33,23.0,2.87,18.0,0.4,0.5,0.5,5.39,7.97,10.42,8.02,21.0,2.31,18.0,0.4,0.5,0.5,70.3,79.1,98.1,80.9,21.0,11.9,18.0,0.4,0.5,6.7,12.3,12.9,10.63,23.0,3.69,18.0,0.4,0.5,0.5,-4.21,0.0,7.11,0.26,23.0,5.59,18.0,0.4,0.5,0.5,-11.48,-6.93,8.76,-3.43,23.0,9.39,18.0,0.4,0.5,0.5,997.45,1019.0,1028.12,1014.82,23.0,14.23,18.0,0.4,0.5,0.5,5.2,7.0,8.0,6.4,21.0,1.8,18.0,0.4,0.5,0.5,-51.7,0.0,77.3,1.3,23.0,67.5,18.0,0.4,0.5,0.5,-141.2,-67.9,77.0,-42.7,23.0,121.2,18.0,0.4,0.5,0.5,4.0,6.15,7.97,6.22,22.0,2.5,18.0,0.4,0.5,0.5,35.1,67.8,100.7,67.1,22.0,35.6,18.0,0.4,0.5,0.5,4.07,6.38,8.0,6.29,21.0,1.74,18.0,0.4,0.5,0.5,45.0,65.2,97.4,66.1,21.0,28.9,18.0,0.4,0.5,0.5,-47.0,0.0,105.2,9.9,23.0,69.5,18.0,0.4,0.5,0.5,-130.4,-65.6,126.1,-31.6,23.0,131.8,18.0,0.4,0.5,0.5,-30.8,0.0,61.0,6.9,21.0,39.9,18.0,0.4,0.5,0.5,-78.0,-36.7,82.7,-6.6,21.0,85.4,18.0,0.4,0.5,0.5,-11.8,0.0,46.4,3.4,21.0,43.0,18.0,0.4,0.5,0.5,-68.1,-48.0,50.8,-21.7,21.0,55.4,18.0,0.4,0.5,0.5,301.0,1861.0,2146.5,1569.5,23.0,1097.5,18.0,0.4,0.5,0.5,300.0,1860.0,2145.0,1570.0,23.0,1100.0,18.0,0.4,0.5,0.5
1949,1,302.0,40.0,16.7,17.8,18.9,17.87,20.0,2.02,14.0,0.5,0.6,0.5,7.8,11.1,16.74,11.59,32.0,4.57,16.0,0.5,0.5,0.5,4.57,6.36,9.99,6.82,20.0,2.56,14.0,0.5,0.6,0.6,71.1,76.2,92.7,80.2,20.0,12.3,14.0,0.5,0.6,4.6,11.3,15.28,10.06,33.0,4.83,16.0,0.5,0.5,0.5,-7.04,0.0,6.27,-0.15,33.0,7.24,16.0,0.5,0.5,0.5,-8.91,-0.45,9.14,-0.29,33.0,8.67,16.0,0.5,0.5,0.5,1006.85,1019.0,1029.8,1017.81,33.0,11.24,16.0,0.5,0.5,0.5,3.8,7.0,8.0,6.1,31.0,2.1,14.0,0.5,0.5,0.5,-90.6,0.0,86.5,1.8,33.0,97.9,16.0,0.5,0.5,0.5,-120.8,-1.2,113.5,-4.1,33.0,125.4,16.0,0.5,0.5,0.5,1.12,6.7,9.4,6.08,20.0,3.78,14.0,0.5,0.6,0.5,10.3,74.8,116.8,67.9,20.0,49.7,14.0,0.5,0.6,0.5,4.4,6.09,7.73,5.92,18.0,2.21,16.0,0.6,0.6,0.6,33.7,59.0,97.1,63.4,18.0,34.7,16.0,0.6,0.6,0.6,-74.6,0.0,84.3,-3.3,32.0,90.4,16.0,0.5,0.5,0.5,-94.0,0.0,135.5,14.4,32.0,102.2,16.0,0.5,0.5,0.5,-29.9,-2.4,47.5,-2.2,20.0,59.8,14.0,0.5,0.6,0.6,-62.7,-3.4,69.2,2.4,20.0,58.6,14.0,0.5,0.6,0.6,-17.7,9.7,42.1,14.7,18.0,38.7,16.0,0.6,0.6,0.6,-68.7,-2.2,47.6,-7.2,18.0,60.6,16.0,0.6,0.6,0.6,97.5,1443.0,3576.5,1690.0,33.0,1787.0,16.0,0.5,0.5,0.5,95.0,1445.0,3575.0,1690.0,33.0,1785.0,16.0,0.5,0.5,0.5
1949,1,302.0,42.0,4.4,6.4,14.4,7.97,28.0,4.23,16.0,0.5,0.5,0.5,-0.58,4.4,7.8,4.54,39.0,4.33,16.0,0.5,0.5,0.4,3.16,4.32,5.57,4.56,24.0,1.52,14.0,0.6,0.5,0.5,78.4,84.6,90.9,84.7,25.0,7.4,16.0,0.6,0.5,4.6,9.8,15.4,10.98,39.0,6.63,16.0,0.5,0.5,0.4,-1.79,2.35,6.87,2.14,39.0,7.92,16.0,0.5,0.5,0.4,-12.07,-6.7,0.0,-6.44,39.0,7.61,16.0,0.5,0.5,0.4,999.35,1014.4,1028.54,1014.09,38.0,14.85,16.0,0.6,0.5,0.4,4.8,8.0,8.0,6.5,31.0,2.6,18.0,0.6,0.6,0.4,-14.8,16.7,84.3,46.1,39.0,189.1,16.0,0.5,0.5,0.4,-148.5,-44.9,0.0,-90.8,39.0,155.8,16.0,0.5,0.5,0.4,-0.43,3.3,8.13,3.88,28.0,4.47,16.0,0.5,0.5,0.5,-3.6,21.5,100.0,52.4,28.0,77.6,16.0,0.5,0.5,0.5,0.28,1.7,3.18,2.05,24.0,1.9,14.0,0.6,0.5,0.5,3.7,11.1,33.2,19.7,24.0,23.2,14.0,0.6,0.5,0.5,-16.7,0.0,45.6,11.7,39.0,64.8,16.0,0.5,0.5,0.4,-63.5,-21.3,19.8,-14.1,39.0,54.8,16.0,0.5,0.5,0.4,-15.5,5.6,25.1,3.6,24.0,31.2,14.0,0.6,0.5,0.5,-49.0,-22.6,10.4,-16.7,24.0,37.9,14.0,0.6,0.5,0.5,-2.6,1.3,5.6,-0.2,24.0,16.1,14.0,0.6,0.5,0.5,-25.2,-7.4,0.5,-12.7,24.0,22.7,14.0,0.6,0.5,0.5,97.5,941.0,3652.5,3073.5,39.0,6276.5,16.0,0.5,0.5,0.4,95.0,940.0,3650.0,3075.0,39.0,6275.0,16.0,0.5,0.5,0.4
1949,1,302.0,44.0,1.1,2.5,3.57,2.38,36.0,1.28,16.0,0.4,0.6,0.6,-3.88,0.0,2.18,-0.38,39.0,3.07,16.0,0.4,0.6,0.6,2.26,3.31,3.87,3.31,31.0,0.94,16.0,0.4,0.6,0.6,79.9,88.7,100.0,87.1,31.0,11.9,16.0,0.4,0.6,4.19,6.7,12.3,7.74,40.0,4.19,16.0,0.5,0.6,0.6,-3.91,0.17,9.77,1.81,40.0,6.44,16.0,0.5,0.6,0.6,-6.58,-2.51,1.71,-1.78,40.0,5.56,16.0,0.5,0.6,0.6,1007.44,1025.1,1032.0,1022.3,37.0,10.42,16.0,0.4,0.6,0.5,5.5,8.0,8.0,7.0,34.0,2.1,14.0,0.4,0.6,0.6,-33.6,0.2,95.7,23.1,40.0,77.1,16.0,0.5,0.6,0.6,-44.7,-11.8,10.6,-7.7,40.0,76.1,16.0,0.5,0.6,0.6,0.56,2.8,5.82,2.76,36.0,2.95,16.0,0.4,0.6,0.6,2.3,14.8,50.5,20.7,36.0,28.9,16.0,0.4,0.6,0.6,0.46,1.29,2.04,1.15,30.0,0.92,16.0,0.4,0.6,0.6,2.7,5.9,18.8,8.9,30.0,11.0,16.0,0.4,0.6,0.6,-16.7,0.0,4.1,-5.5,39.0,15.6,16.0,0.4,0.6,0.6,0.0,1.7,14.3,8.5,39.0,26.6,16.0,0.4,0.6,0.6,-20.2,0.0,28.6,3.3,31.0,21.3,16.0,0.4,0.6,0.6,-19.5,-3.7,6.7,-1.5,31.0,27.8,16.0,0.4,0.6,0.6,-2.6,0.5,15.6,5.3,30.0,10.1,16.0,0.4,0.6,0.6,-10.5,-2.9,1.4,-4.4,30.0,7.3,16.0,0.4,0.6,0.6,74.5,301.0,1861.0,906.5,40.0,1387.0,16.0,0.5,0.6,0.6,75.0,300.0,1860.0,905.0,40.0,1385.0,16.0,0.5,0.6,0.6
