Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1947,6,312.0,28.0,24.38,25.3,25.72,25.14,7.0,0.77,20.0,0.1,0.7,0.4,23.37,24.7,25.58,24.63,8.0,2.07,20.0,0.3,0.7,0.4,15.52,16.6,17.18,16.57,6.0,1.04,18.0,0.3,0.8,0.3,79.0,91.4,100.0,88.5,6.0,13.3,18.0,0.3,0.3,0.0,2.6,4.6,2.21,7.0,1.95,20.0,0.3,0.7,0.4,-3.32,-1.1,0.02,-1.47,7.0,1.89,20.0,0.3,0.7,0.4,-1.87,0.0,0.16,-0.16,7.0,1.84,20.0,0.3,0.7,0.4,1019.24,1022.55,1023.97,1021.83,8.0,2.66,20.0,0.3,0.7,0.4,1.0,1.5,5.7,2.9,8.0,2.7,20.0,0.3,0.7,0.4,-15.3,-1.2,0.1,-5.8,7.0,8.8,20.0,0.3,0.7,0.4,-4.9,0.0,0.7,0.5,7.0,6.9,20.0,0.3,0.7,0.4,0.47,0.6,0.88,1.04,7.0,1.55,20.0,0.1,0.7,0.4,0.0,1.0,2.4,1.2,6.0,1.2,20.0,0.2,0.6,0.4,1.09,3.19,4.46,2.85,5.0,1.84,18.0,0.2,0.7,0.3,1.2,4.5,8.8,5.0,4.0,4.8,14.0,0.3,0.7,0.3,-77.4,-27.5,0.7,-35.2,7.0,45.3,20.0,0.3,0.7,0.4,-48.3,0.0,3.6,-6.2,7.0,46.4,20.0,0.3,0.7,0.4,-65.6,-30.7,2.8,-32.4,5.0,38.2,16.0,0.4,0.7,0.3,-34.0,0.0,20.1,-3.1,5.0,37.0,16.0,0.4,0.7,0.3,-6.2,-3.6,-1.2,-3.7,4.0,3.3,14.0,0.3,0.7,0.3,-4.1,0.0,2.4,-0.8,4.0,5.1,14.0,0.3,0.7,0.3,0.0,17.5,97.5,33.0,7.0,44.5,20.0,0.3,0.7,0.4,0.0,20.0,95.0,35.0,7.0,45.0,20.0,0.3,0.7,0.4
1947,6,312.0,32.0,23.3,23.6,25.0,23.99,14.0,0.89,14.0,0.3,0.4,0.4,22.99,23.9,25.6,24.16,16.0,1.46,14.0,0.3,0.4,0.4,12.87,15.55,16.94,15.16,15.0,1.93,16.0,0.2,0.4,0.4,77.1,82.3,89.3,81.9,16.0,10.3,14.0,0.3,0.4,2.6,4.6,4.6,4.18,16.0,2.7,14.0,0.3,0.4,0.4,-1.11,2.41,3.81,1.8,16.0,2.62,14.0,0.3,0.4,0.4,-2.29,0.97,4.07,1.39,16.0,3.68,14.0,0.3,0.4,0.4,1018.5,1022.5,1025.59,1022.34,15.0,3.06,16.0,0.2,0.4,0.4,1.0,3.0,5.6,2.8,15.0,2.2,14.0,0.3,0.5,0.4,-3.0,7.5,18.0,10.5,16.0,18.4,14.0,0.3,0.4,0.4,-9.1,2.5,18.7,11.7,16.0,29.6,14.0,0.3,0.4,0.4,-1.1,0.0,1.1,-0.13,14.0,1.31,14.0,0.3,0.4,0.4,-5.0,0.0,4.9,0.2,14.0,5.2,14.0,0.3,0.4,0.4,2.06,3.57,4.97,3.39,13.0,1.72,16.0,0.2,0.4,0.4,0.0,12.3,21.1,13.0,13.0,11.0,16.0,0.2,0.4,0.4,-25.4,60.1,97.6,44.4,16.0,63.2,14.0,0.3,0.4,0.4,-59.8,24.9,95.8,32.6,16.0,86.9,14.0,0.3,0.4,0.4,-18.3,39.6,62.9,29.6,15.0,40.5,16.0,0.2,0.4,0.4,-36.9,16.6,71.6,24.6,15.0,57.9,16.0,0.2,0.4,0.4,-8.3,3.0,9.9,2.4,13.0,9.6,16.0,0.2,0.4,0.4,-11.2,1.2,14.2,3.4,13.0,13.9,16.0,0.2,0.4,0.4,17.5,97.5,97.5,170.5,16.0,303.5,14.0,0.3,0.4,0.4,20.0,95.0,95.0,170.0,16.0,305.0,14.0,0.3,0.4,0.4
1947,6,312.0,34.0,22.74,23.9,24.4,23.52,13.0,0.81,16.0,0.5,0.6,0.5,21.7,23.9,25.0,23.5,15.0,1.59,18.0,0.5,0.6,0.5,12.57,14.15,16.64,14.37,11.0,1.98,14.0,0.5,0.6,0.6,77.5,80.5,87.4,81.8,12.0,5.3,16.0,0.6,0.6,2.6,4.6,6.93,4.76,15.0,2.81,18.0,0.5,0.6,0.5,-2.2,0.71,5.51,1.56,15.0,3.5,18.0,0.5,0.6,0.5,-0.55,2.6,4.35,2.53,15.0,3.23,18.0,0.5,0.6,0.5,1020.56,1024.55,1026.53,1023.78,14.0,2.81,16.0,0.5,0.6,0.5,1.0,1.5,2.9,2.2,14.0,2.0,16.0,0.5,0.6,0.5,-5.7,0.7,37.5,12.7,15.0,24.1,18.0,0.5,0.6,0.5,-0.6,6.8,30.1,18.0,15.0,28.9,18.0,0.5,0.6,0.5,-1.11,0.1,1.15,0.16,13.0,1.08,16.0,0.5,0.6,0.5,-6.1,0.5,2.9,-0.2,13.0,5.2,16.0,0.5,0.6,0.5,2.22,3.54,4.86,3.39,10.0,1.57,14.0,0.5,0.6,0.6,6.8,13.7,23.1,14.9,10.0,9.7,14.0,0.5,0.6,0.6,-52.9,17.7,141.5,39.1,15.0,84.3,18.0,0.5,0.6,0.5,-13.8,56.4,112.0,60.4,15.0,74.0,18.0,0.5,0.6,0.5,-35.1,0.0,95.3,18.9,11.0,55.9,14.0,0.5,0.6,0.6,-12.9,29.3,77.5,33.1,11.0,53.0,14.0,0.5,0.6,0.6,-8.1,0.2,13.9,2.5,10.0,12.2,14.0,0.5,0.6,0.6,-2.8,5.8,17.8,5.7,10.0,12.2,14.0,0.5,0.6,0.6,17.5,97.5,333.5,222.0,15.0,314.0,18.0,0.5,0.6,0.5,20.0,95.0,335.0,220.0,15.0,315.0,18.0,0.5,0.6,0.5
1947,6,312.0,36.0,20.35,21.7,23.55,21.97,11.0,1.63,18.0,0.6,0.4,0.5,20.35,22.2,23.55,22.07,11.0,1.52,18.0,0.6,0.4,0.5,13.04,14.77,15.91,14.36,10.0,2.1,18.0,0.6,0.4,0.5,80.8,86.4,95.8,87.4,11.0,9.3,18.0,0.6,0.5,2.6,4.6,7.98,5.57,11.0,2.62,18.0,0.6,0.4,0.5,-1.75,2.16,6.79,2.49,11.0,4.09,18.0,0.6,0.4,0.5,-3.11,1.84,5.08,1.31,11.0,3.95,18.0,0.6,0.4,0.5,1016.09,1019.35,1022.47,1019.38,10.0,3.12,18.0,0.6,0.4,0.5,0.0,5.0,8.0,4.0,11.0,3.5,18.0,0.6,0.4,0.5,-8.1,5.6,54.4,19.7,11.0,34.9,18.0,0.6,0.4,0.5,-12.0,4.8,34.0,9.9,11.0,29.0,18.0,0.6,0.4,0.5,-1.35,0.0,1.76,-0.1,11.0,1.84,18.0,0.6,0.4,0.5,-9.5,0.0,4.7,-2.1,11.0,8.5,18.0,0.6,0.4,0.5,-0.4,1.13,3.6,1.72,10.0,2.63,18.0,0.6,0.4,0.5,-2.4,7.7,15.6,6.9,10.0,9.0,18.0,0.6,0.4,0.5,-39.1,43.9,146.5,55.7,11.0,89.8,18.0,0.6,0.4,0.5,-70.8,43.9,107.0,29.9,11.0,86.5,18.0,0.6,0.4,0.5,-14.5,42.1,105.7,44.2,10.0,58.6,18.0,0.6,0.4,0.5,-47.1,14.6,70.5,16.9,10.0,58.9,18.0,0.6,0.4,0.5,-4.8,-1.5,8.9,1.0,10.0,7.8,18.0,0.6,0.4,0.5,-10.4,-2.1,2.4,-3.0,10.0,7.8,18.0,0.6,0.4,0.5,17.5,97.5,565.5,284.5,11.0,344.0,18.0,0.6,0.4,0.5,20.0,95.0,565.0,285.0,11.0,345.0,18.0,0.6,0.4,0.5
1947,6,312.0,38.0,20.0,21.1,21.7,20.97,38.0,1.01,12.0,0.8,0.5,0.4,19.4,23.2,24.4,21.94,39.0,3.34,12.0,0.8,0.5,0.4,9.38,15.04,15.86,13.7,34.0,2.8,12.0,0.8,0.5,0.3,76.0,82.3,90.7,83.3,35.0,8.2,12.0,0.8,0.3,4.6,5.95,8.26,6.37,38.0,2.37,12.0,0.8,0.5,0.4,1.72,3.89,5.13,3.24,38.0,2.69,12.0,0.8,0.5,0.4,-1.7,3.61,4.78,1.99,38.0,5.03,12.0,0.8,0.5,0.4,1012.79,1013.9,1020.21,1015.27,38.0,3.56,12.0,0.8,0.5,0.4,3.0,6.0,8.0,5.6,31.0,2.0,12.0,0.8,0.5,0.4,4.7,22.5,34.8,18.9,38.0,22.4,12.0,0.8,0.5,0.4,-5.2,18.0,32.4,6.6,38.0,51.6,12.0,0.8,0.5,0.4,-3.3,-1.8,0.66,-1.09,38.0,2.88,12.0,0.8,0.5,0.4,-22.1,-10.3,3.8,-3.2,37.0,26.8,12.0,0.9,0.5,0.4,-0.28,0.97,5.18,1.63,33.0,2.34,12.0,0.8,0.5,0.3,-1.7,5.6,25.6,13.5,33.0,23.4,12.0,0.8,0.5,0.3,37.5,92.6,123.4,77.5,38.0,57.1,12.0,0.8,0.5,0.4,-36.1,81.3,119.9,56.8,38.0,88.5,12.0,0.8,0.5,0.4,13.0,59.2,77.3,48.9,34.0,36.0,12.0,0.8,0.5,0.3,-15.3,47.3,76.5,34.9,34.0,54.5,12.0,0.8,0.5,0.3,-3.5,2.5,6.7,0.6,33.0,10.5,12.0,0.8,0.5,0.3,-5.2,2.5,6.1,-5.6,33.0,24.4,12.0,0.8,0.5,0.3,97.5,212.0,565.0,378.5,38.0,490.5,12.0,0.8,0.5,0.4,95.0,210.0,565.0,380.0,38.0,490.0,12.0,0.8,0.5,0.4
1947,6,312.0,40.0,11.89,17.2,18.8,16.09,21.0,3.46,8.0,0.6,0.7,0.4,9.3,15.0,18.9,14.9,25.0,4.52,8.0,0.7,0.6,0.4,5.86,9.04,12.61,9.12,22.0,3.04,8.0,0.7,0.7,0.4,68.6,78.9,94.8,82.1,22.0,12.0,8.0,0.7,0.4,3.25,6.7,11.15,7.11,24.0,3.69,8.0,0.7,0.6,0.4,-1.26,3.8,6.21,2.89,24.0,3.91,8.0,0.7,0.6,0.4,-7.63,0.0,6.21,-0.46,24.0,6.49,8.0,0.7,0.6,0.4,1015.18,1020.4,1024.14,1020.24,25.0,4.04,8.0,0.7,0.6,0.4,1.0,6.0,8.0,5.1,24.0,3.0,8.0,0.7,0.6,0.4,-4.0,19.5,67.1,32.5,24.0,45.8,8.0,0.7,0.6,0.4,-61.1,0.0,51.3,-1.4,24.0,69.6,8.0,0.7,0.6,0.4,-2.78,0.5,3.81,0.48,21.0,3.41,8.0,0.6,0.7,0.4,-12.9,1.4,14.7,3.3,20.0,21.9,8.0,0.6,0.7,0.4,-0.47,1.24,5.68,2.27,20.0,2.89,8.0,0.6,0.7,0.4,-6.3,13.3,32.6,12.9,19.0,19.8,8.0,0.7,0.7,0.4,-19.6,45.9,94.9,44.2,24.0,66.0,8.0,0.7,0.6,0.4,-80.5,0.0,106.6,12.6,24.0,92.0,8.0,0.7,0.6,0.4,-12.8,25.1,64.7,28.9,21.0,45.9,8.0,0.7,0.7,0.4,-42.1,0.0,74.0,13.0,21.0,59.5,8.0,0.7,0.7,0.4,-5.6,-0.6,10.0,1.1,19.0,10.3,8.0,0.7,0.7,0.4,-26.0,-2.8,5.5,-8.8,19.0,19.5,8.0,0.7,0.7,0.4,36.5,301.0,1394.0,665.5,24.0,913.0,8.0,0.7,0.6,0.4,35.0,300.0,1395.0,665.0,24.0,915.0,8.0,0.7,0.6,0.4
1947,6,312.0,42.0,12.2,16.7,17.8,15.5,38.0,2.76,12.0,0.6,0.7,0.3,9.4,12.25,16.7,12.69,38.0,3.22,12.0,0.6,0.7,0.3,5.14,6.02,9.32,6.81,31.0,2.0,10.0,0.6,0.7,0.3,62.9,77.4,90.3,77.5,31.0,11.8,10.0,0.6,0.3,2.54,6.85,12.3,7.37,38.0,5.09,12.0,0.6,0.7,0.3,-0.14,2.76,8.7,3.75,38.0,5.04,12.0,0.6,0.7,0.3,-8.7,0.0,5.64,-1.09,38.0,6.37,12.0,0.6,0.7,0.3,1011.84,1020.9,1025.45,1019.61,34.0,5.87,12.0,0.6,0.7,0.3,6.0,8.0,8.0,7.4,32.0,1.0,12.0,0.5,0.8,0.3,-0.2,13.4,107.0,47.1,38.0,77.0,12.0,0.6,0.7,0.3,-99.5,0.0,35.6,-24.2,38.0,81.3,12.0,0.6,0.7,0.3,-0.66,2.8,7.2,2.81,38.0,3.57,12.0,0.6,0.7,0.3,-5.1,10.0,75.4,25.0,38.0,36.1,12.0,0.6,0.7,0.3,1.06,3.93,7.0,4.1,31.0,2.72,10.0,0.6,0.7,0.3,6.2,17.6,65.1,32.2,31.0,30.6,10.0,0.6,0.7,0.3,-1.4,30.3,114.6,43.9,38.0,64.1,12.0,0.6,0.7,0.3,-78.0,0.0,55.8,-5.1,38.0,78.3,12.0,0.6,0.7,0.3,0.0,17.1,74.5,29.3,31.0,34.8,10.0,0.6,0.7,0.3,-46.3,0.0,29.3,-2.8,31.0,46.8,10.0,0.6,0.7,0.3,0.0,8.6,43.9,15.3,31.0,24.2,10.0,0.6,0.7,0.3,-50.1,0.0,14.3,-10.5,31.0,32.6,10.0,0.6,0.7,0.3,16.5,322.0,1861.0,1032.0,38.0,1707.0,12.0,0.6,0.7,0.3,15.0,320.0,1860.0,1030.0,38.0,1705.0,12.0,0.6,0.7,0.3
1947,6,312.0,44.0,6.94,12.2,13.9,11.19,8.0,3.58,14.0,0.8,0.8,0.3,5.9,7.8,11.77,8.54,9.0,2.75,14.0,0.8,0.8,0.3,4.86,5.59,7.87,6.18,9.0,1.38,14.0,0.8,0.8,0.3,82.8,88.2,93.9,88.7,9.0,6.7,14.0,0.8,0.3,4.6,9.8,11.9,8.28,9.0,3.69,14.0,0.8,0.8,0.3,-0.15,6.93,8.41,4.12,9.0,5.27,14.0,0.8,0.8,0.3,-8.41,0.0,4.18,-1.79,9.0,6.34,14.0,0.8,0.8,0.3,1014.08,1022.0,1022.89,1018.81,9.0,6.56,14.0,0.8,0.8,0.3,7.1,8.0,8.0,7.4,8.0,1.4,14.0,0.8,0.9,0.3,-1.7,67.9,100.4,46.4,9.0,54.8,14.0,0.8,0.8,0.3,-100.4,0.0,19.2,-30.1,9.0,64.9,14.0,0.8,0.8,0.3,0.06,1.4,4.28,2.28,8.0,2.79,14.0,0.8,0.8,0.3,0.1,10.7,45.8,24.5,8.0,33.8,14.0,0.8,0.8,0.3,1.39,1.51,2.57,2.0,8.0,1.6,14.0,0.8,0.8,0.3,4.0,13.6,27.4,19.3,8.0,21.2,14.0,0.8,0.8,0.3,-1.9,42.8,63.3,28.8,9.0,41.9,14.0,0.8,0.8,0.3,-50.5,0.0,46.6,-4.1,9.0,50.9,14.0,0.8,0.8,0.3,-1.3,35.2,46.8,23.0,9.0,29.4,14.0,0.8,0.8,0.3,-41.7,0.0,32.4,-4.8,9.0,37.8,14.0,0.8,0.8,0.3,-1.3,7.4,19.4,10.8,8.0,17.6,14.0,0.8,0.8,0.3,-18.8,-0.4,6.5,-6.5,8.0,19.6,14.0,0.8,0.8,0.3,97.5,941.0,1699.0,855.0,9.0,751.5,14.0,0.8,0.8,0.3,95.0,940.0,1700.0,855.0,9.0,750.0,14.0,0.8,0.8,0.3
1947,6,312.0,46.0,1.55,3.3,5.28,3.83,12.0,2.57,8.0,0.4,0.6,0.4,2.07,4.15,7.93,4.58,12.0,2.69,8.0,0.4,0.6,0.4,3.96,4.38,6.61,4.88,12.0,1.25,8.0,0.4,0.6,0.4,83.4,92.1,100.0,91.7,12.0,7.8,8.0,0.4,0.4,6.7,8.5,10.68,8.45,12.0,2.53,8.0,0.4,0.6,0.4,0.0,3.99,7.29,3.94,12.0,4.18,8.0,0.4,0.6,0.4,-6.3,-3.11,7.81,-0.17,12.0,7.06,8.0,0.4,0.6,0.4,1011.84,1019.1,1024.08,1018.13,12.0,5.36,8.0,0.4,0.6,0.4,4.3,8.0,8.0,6.7,10.0,2.3,10.0,0.3,0.6,0.4,0.0,29.1,75.7,39.9,12.0,46.8,8.0,0.4,0.6,0.4,-46.6,-15.2,70.9,4.6,12.0,65.9,8.0,0.4,0.6,0.4,-3.3,-1.1,2.35,-0.74,12.0,2.66,8.0,0.4,0.6,0.4,-27.2,-8.3,12.5,-6.9,12.0,27.3,8.0,0.4,0.6,0.4,-0.89,-0.17,1.12,0.13,12.0,1.36,8.0,0.4,0.6,0.4,-8.3,-1.1,6.2,1.1,12.0,14.8,8.0,0.4,0.6,0.4,0.0,12.8,34.6,20.3,12.0,31.4,8.0,0.4,0.6,0.4,-22.1,-5.6,48.6,9.9,12.0,39.2,8.0,0.4,0.6,0.4,0.0,17.6,31.3,19.5,12.0,24.9,8.0,0.4,0.6,0.4,-27.9,-11.6,40.5,4.3,12.0,36.9,8.0,0.4,0.6,0.4,-1.1,0.0,5.0,1.4,12.0,10.9,8.0,0.4,0.6,0.4,-9.3,-2.7,1.4,-5.3,12.0,8.4,8.0,0.4,0.6,0.4,301.0,630.5,1232.5,749.0,12.0,573.0,8.0,0.4,0.6,0.4,300.0,630.0,1235.0,750.0,12.0,575.0,8.0,0.4,0.6,0.4
1947,6,312.0,48.0,3.72,5.85,7.38,5.81,16.0,1.96,14.0,0.5,0.6,0.5,4.09,5.85,7.01,5.7,16.0,1.43,14.0,0.5,0.6,0.5,4.68,5.16,5.52,5.11,15.0,0.43,14.0,0.5,0.6,0.5,83.5,85.3,100.0,89.3,15.0,7.9,14.0,0.5,0.5,4.6,6.7,12.3,6.8,16.0,3.78,14.0,0.5,0.6,0.5,-3.01,1.63,9.61,2.54,16.0,5.93,14.0,0.5,0.6,0.5,-5.18,-2.16,2.21,-2.18,16.0,4.07,14.0,0.5,0.6,0.5,1008.3,1016.05,1018.12,1013.88,16.0,6.3,14.0,0.5,0.6,0.5,2.8,6.5,8.0,5.9,16.0,2.4,14.0,0.5,0.6,0.5,-16.6,7.5,115.0,31.7,16.0,64.4,14.0,0.5,0.6,0.5,-37.7,-8.3,12.3,-19.7,16.0,40.1,14.0,0.5,0.6,0.5,-1.16,-0.25,1.47,0.11,16.0,1.62,14.0,0.5,0.6,0.5,-11.6,-1.1,7.4,-1.4,16.0,10.6,14.0,0.5,0.6,0.5,-0.16,0.67,1.31,0.72,15.0,0.91,14.0,0.5,0.6,0.5,-1.6,3.2,8.5,4.2,15.0,5.7,14.0,0.5,0.6,0.5,-18.0,5.4,55.1,16.2,16.0,38.2,14.0,0.5,0.6,0.5,-36.4,-10.7,9.2,-13.5,16.0,23.3,14.0,0.5,0.6,0.5,-17.2,15.8,50.0,13.8,15.0,32.1,14.0,0.5,0.6,0.5,-28.3,-5.7,11.5,-10.3,15.0,20.6,14.0,0.5,0.6,0.5,-2.1,1.5,4.8,2.1,15.0,5.6,14.0,0.5,0.6,0.5,-5.1,-0.7,1.4,-1.7,15.0,3.5,14.0,0.5,0.6,0.5,97.5,301.0,1861.0,608.0,16.0,799.5,14.0,0.5,0.6,0.5,95.0,300.0,1860.0,610.0,16.0,800.0,14.0,0.5,0.6,0.5
1947,6,312.0,50.0,5.21,6.95,7.8,6.53,4.0,1.63,14.0,0.3,0.6,0.3,6.1,6.4,7.85,6.95,4.0,1.33,14.0,0.3,0.6,0.3,4.8,4.97,6.07,5.41,4.0,1.1,14.0,0.3,0.6,0.3,81.0,85.2,92.9,86.9,4.0,9.5,14.0,0.3,0.3,2.02,6.95,11.82,6.93,4.0,5.66,14.0,0.3,0.6,0.3,-0.56,2.3,8.11,3.71,4.0,5.63,14.0,0.3,0.6,0.3,-7.21,-1.83,-0.5,-3.77,4.0,5.2,14.0,0.3,0.6,0.3,1010.85,1014.45,1017.84,1014.35,4.0,5.27,14.0,0.3,0.6,0.3,8.0,8.0,8.0,8.0,2.0,0.0,10.0,0.5,0.8,0.0,-0.8,28.3,93.9,45.7,4.0,61.0,14.0,0.3,0.6,0.3,-76.7,-4.2,-0.8,-37.2,4.0,68.8,14.0,0.3,0.6,0.3,-1.41,-0.55,0.58,-0.42,4.0,1.24,14.0,0.3,0.6,0.3,-16.5,-6.8,0.9,-7.8,4.0,10.2,14.0,0.3,0.6,0.3,-0.16,0.54,1.38,0.6,4.0,1.0,14.0,0.3,0.6,0.3,-2.2,2.3,2.6,0.3,4.0,4.4,14.0,0.3,0.6,0.3,-3.7,20.5,55.6,25.7,4.0,35.8,14.0,0.3,0.6,0.3,-60.7,-11.5,-3.4,-31.1,4.0,47.4,14.0,0.3,0.6,0.3,-2.6,16.2,45.0,21.0,4.0,28.8,14.0,0.3,0.6,0.3,-48.3,-8.9,-2.3,-24.6,4.0,37.6,14.0,0.3,0.6,0.3,-2.2,-1.0,1.3,-0.5,4.0,2.2,14.0,0.3,0.6,0.3,-2.1,-1.0,3.0,0.4,4.0,3.7,14.0,0.3,0.6,0.3,10.0,730.0,1662.0,831.0,4.0,963.0,14.0,0.3,0.6,0.3,10.0,730.0,1660.0,830.0,4.0,965.0,14.0,0.3,0.6,0.3
1947,6,312.0,52.0,6.7,6.7,7.2,6.89,8.0,0.51,20.0,0.5,0.5,0.4,5.66,6.95,7.8,6.89,8.0,1.05,20.0,0.5,0.5,0.4,4.72,5.63,5.82,5.52,8.0,0.66,20.0,0.5,0.5,0.4,83.1,89.0,92.7,89.4,8.0,6.0,20.0,0.5,0.4,5.28,7.45,14.72,8.93,8.0,4.27,20.0,0.5,0.5,0.4,0.14,2.6,6.25,2.69,8.0,4.92,20.0,0.5,0.5,0.4,-10.64,-7.39,-3.68,-6.88,8.0,4.76,20.0,0.5,0.5,0.4,1007.59,1014.45,1018.41,1013.03,8.0,6.3,20.0,0.5,0.5,0.4,2.1,4.5,6.9,4.5,2.0,4.9,10.0,0.5,0.8,0.3,0.9,13.5,42.8,23.3,8.0,71.5,20.0,0.5,0.5,0.4,-158.0,-55.7,-18.5,-75.9,8.0,78.8,20.0,0.5,0.5,0.4,-1.03,0.0,1.1,0.0,8.0,1.07,20.0,0.5,0.5,0.4,-5.0,0.0,7.2,-1.7,8.0,11.2,20.0,0.5,0.5,0.4,0.2,0.47,1.35,0.64,8.0,0.54,20.0,0.5,0.5,0.4,2.1,3.2,8.9,4.5,8.0,3.9,20.0,0.5,0.5,0.4,0.9,18.2,35.5,18.1,8.0,36.9,20.0,0.5,0.5,0.4,-82.4,-45.0,-23.5,-49.7,8.0,36.5,20.0,0.5,0.5,0.4,0.8,14.7,29.4,15.7,8.0,29.9,20.0,0.5,0.5,0.4,-69.7,-37.5,-19.9,-39.4,8.0,28.1,20.0,0.5,0.5,0.4,0.0,0.7,2.9,1.7,8.0,3.3,20.0,0.5,0.5,0.4,-3.2,-2.5,-0.2,-2.9,8.0,3.9,20.0,0.5,0.5,0.4,151.5,426.0,3336.5,1186.5,8.0,1539.0,20.0,0.5,0.5,0.4,150.0,425.0,3335.0,1185.0,8.0,1540.0,20.0,0.5,0.5,0.4
1947,6,312.0,54.0,7.8,7.8,7.8,7.8,1.0,0.0,18.0,1.0,0.3,0.3,7.8,7.8,7.8,7.8,1.0,0.0,18.0,1.0,0.3,0.3,5.66,5.66,5.66,5.66,1.0,0.0,18.0,1.0,0.3,0.3,86.0,86.0,86.0,86.0,1.0,0.0,18.0,1.0,0.3,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.3,-6.7,-6.7,-6.7,-6.7,1.0,0.0,18.0,1.0,0.3,0.3,1007.9,1007.9,1007.9,1007.9,1.0,0.0,18.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.3,0.93,0.93,0.93,0.93,1.0,0.0,18.0,1.0,0.3,0.3,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.3,-52.3,-52.3,-52.3,-52.3,1.0,0.0,18.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.3,-37.9,-37.9,-37.9,-37.9,1.0,0.0,18.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.3,-6.2,-6.2,-6.2,-6.2,1.0,0.0,18.0,1.0,0.3,0.3,301.0,301.0,301.0,301.0,1.0,0.0,18.0,1.0,0.3,0.3,300.0,300.0,300.0,300.0,1.0,0.0,18.0,1.0,0.3,0.3
1947,6,312.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.1,1027.0,1027.0,1027.0,1027.0,1.0,0.0,2.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
