Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1887,9,-29.399999999999977,-3.5,25.0,25.5,26.1,25.59,26.0,0.65,18.0,0.8,24.7,25.6,26.9,25.79,26.0,1.15,18.0,0.8,18.51,19.15,20.05,19.36,7.0,0.74,12.0,0.9,87.2,87.8,90.4,88.8,7.0,1.8,12.0,0.9,6.7,9.3,12.3,9.22,26.0,2.36,18.0,0.8,-9.35,-5.92,-4.74,-6.97,26.0,2.39,18.0,0.8,3.15,4.74,8.63,5.4,26.0,2.73,18.0,0.8,1010.84,1013.0,1016.37,1013.41,21.0,2.48,18.0,0.8,2.0,3.0,4.0,2.8,26.0,1.3,18.0,0.8,-107.8,-56.8,-33.7,-67.5,26.0,37.1,18.0,0.8,21.1,40.6,81.1,53.7,26.0,37.5,18.0,0.8,-1.0,-0.2,0.51,-0.2,26.0,0.98,18.0,0.8,-9.3,-2.2,3.7,-2.2,26.0,8.3,18.0,0.8,1.1,2.07,2.63,1.8,7.0,0.74,12.0,0.9,7.4,17.6,25.4,16.7,7.0,7.5,12.0,0.9,-252.4,-152.9,-116.1,-181.5,26.0,67.6,18.0,0.8,80.5,121.4,215.8,137.8,26.0,66.4,18.0,0.8,-208.3,-167.5,-109.5,-162.3,7.0,49.1,12.0,0.9,58.2,89.1,110.8,86.3,7.0,26.1,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,4.5,26.5,26.9,27.8,27.14,41.0,0.84,16.0,0.6,26.1,26.7,27.88,26.95,40.0,0.92,16.0,0.6,18.32,19.07,20.13,18.95,31.0,1.24,14.0,0.5,79.6,87.2,91.5,85.3,31.0,5.9,14.0,0.5,4.6,6.7,6.7,5.61,43.0,1.58,16.0,0.5,-3.39,-2.51,0.58,-1.37,43.0,2.41,16.0,0.5,2.97,4.6,6.67,4.75,43.0,1.97,16.0,0.5,1011.52,1012.8,1014.58,1013.07,40.0,1.56,14.0,0.6,2.0,3.0,5.2,3.6,44.0,1.8,16.0,0.5,-17.6,-6.7,3.9,-8.6,43.0,15.7,16.0,0.5,13.1,21.2,44.7,29.1,43.0,17.6,16.0,0.5,-1.1,0.0,1.7,0.22,37.0,1.32,16.0,0.6,-6.3,0.0,10.2,1.3,36.0,7.4,16.0,0.6,1.92,3.28,5.0,3.96,28.0,2.11,14.0,0.6,10.1,18.8,33.5,21.3,28.0,12.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,6.2,-0.2,28.0,7.3,14.0,0.6,7.0,15.1,33.3,19.5,28.0,13.4,14.0,0.6,97.5,301.0,301.0,217.5,43.0,171.5,16.0,0.5,95.0,300.0,300.0,215.0,43.0,170.0,16.0,0.5
1887,9,-29.399999999999977,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.0,8.0,5.7,47.0,2.0,18.0,0.5,-0.7,7.5,18.4,7.6,43.0,12.7,18.0,0.4,0.7,19.5,77.5,30.6,43.0,31.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,10.6,27.2,27.2,27.8,27.36,55.0,0.43,14.0,0.6,26.46,27.8,28.9,27.79,56.0,1.29,14.0,0.6,18.83,19.24,19.49,19.2,18.0,0.53,2.0,0.6,83.8,87.3,91.5,87.6,18.0,3.2,2.0,0.6,1.0,4.6,6.7,3.8,49.0,2.25,16.0,0.5,-3.25,-0.31,1.18,-0.93,49.0,2.56,16.0,0.5,-4.43,0.0,2.35,-0.44,49.0,3.48,16.0,0.5,1014.07,1015.9,1017.24,1015.72,46.0,1.38,14.0,0.5,2.0,3.5,6.0,3.9,42.0,1.8,18.0,0.5,-18.0,-0.3,3.4,-6.6,49.0,16.7,16.0,0.5,-20.4,0.0,7.6,-3.9,49.0,21.5,16.0,0.5,-1.7,-0.6,1.1,-0.44,55.0,1.38,14.0,0.6,-7.3,-1.0,4.8,-0.5,48.0,5.3,16.0,0.5,2.36,3.25,3.48,3.07,17.0,0.7,2.0,0.6,8.3,9.1,16.5,11.6,12.0,4.6,2.0,0.6,-88.0,-9.1,32.4,-26.3,49.0,70.7,16.0,0.5,-125.5,0.0,63.5,-12.4,49.0,96.4,16.0,0.5,3.2,23.0,44.5,17.7,13.0,34.0,4.0,0.5,-41.1,44.0,85.9,21.2,13.0,83.6,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.6,8.72,5.51,15.0,2.83,10.0,0.5,-0.49,2.55,4.45,1.43,15.0,4.8,10.0,0.5,-1.59,3.25,4.52,1.84,15.0,3.43,10.0,0.5,1032.24,1032.55,1032.86,1032.55,2.0,0.64,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,5.3,17.0,2.5,24.0,0.5,-5.5,0.0,19.6,7.8,19.0,19.5,24.0,0.6,-20.3,-5.9,0.0,-10.6,19.0,12.5,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6,4.6,3.36,19.0,2.42,24.0,0.6,-1.42,0.0,4.27,1.26,19.0,2.76,24.0,0.6,-4.4,-1.72,0.0,-2.08,19.0,1.99,24.0,0.6,1027.0,1030.25,1033.77,1029.38,22.0,4.99,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,27.5,71.3,28.3,17.0,50.1,24.0,0.5,-79.3,-30.7,0.0,-37.4,17.0,38.2,24.0,0.5,-21.7,-16.1,-10.1,-15.9,4.0,8.1,26.0,0.8,-54.5,-49.7,-45.9,-50.2,4.0,5.0,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,44.4,17.9,18.1,19.4,18.85,20.0,1.82,24.0,0.6,17.2,17.8,18.3,17.81,20.0,1.01,24.0,0.6,11.44,12.17,12.19,11.88,7.0,0.71,26.0,0.7,89.5,95.1,95.1,92.7,7.0,4.2,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,1.59,1.04,20.0,1.43,24.0,0.6,0.0,1.6,6.1,4.0,17.0,6.8,24.0,0.5,1.09,1.31,1.59,1.33,7.0,0.64,26.0,0.7,5.6,6.6,9.1,7.3,4.0,2.5,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.399999999999977,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-2.3,-1.2,-2.2,4.0,1.2,26.0,0.8,-8.8,-6.2,-5.1,-6.9,4.0,2.5,26.0,0.8,0.0,17.5,97.5,99.5,19.0,185.0,24.0,0.6,0.0,20.0,95.0,100.0,19.0,185.0,24.0,0.6
1887,9,-29.399999999999977,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,8.6,5.37,9.0,3.56,14.0,0.2,-1.52,1.72,3.22,1.79,9.0,4.1,14.0,0.2,0.64,4.27,5.78,3.68,9.0,3.07,14.0,0.2,1027.5,1027.5,1027.5,1027.5,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.30000000000001,-33.4,14.48,15.6,16.43,15.63,25.0,1.15,18.0,0.6,12.38,13.9,15.11,14.1,32.0,1.81,14.0,0.5,7.7,8.48,8.7,8.31,13.0,0.53,2.0,0.5,83.2,87.6,88.3,85.7,13.0,4.3,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.3,2.8,1.6,23.0,1.53,18.0,0.6,0.0,9.8,24.1,14.5,23.0,19.6,18.0,0.6,1.61,2.31,3.58,2.67,5.0,1.58,2.0,0.8,5.0,9.6,35.0,20.1,5.0,26.5,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.30000000000001,-31.5,16.21,16.85,17.42,16.75,6.0,0.77,26.0,0.7,13.54,15.3,18.64,15.9,9.0,2.34,22.0,0.8,7.27,7.37,7.48,7.37,2.0,0.22,14.0,0.5,72.0,73.9,75.8,73.9,2.0,4.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,2.05,2.24,1.27,6.0,1.56,26.0,0.7,0.4,7.4,10.3,4.8,6.0,8.2,26.0,0.7,4.61,4.61,4.61,4.61,1.0,0.0,24.0,0.0,21.2,21.2,21.2,21.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.30000000000001,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.3,6.11,79.0,3.01,20.0,0.5,-8.21,-2.6,0.0,-3.66,79.0,3.58,20.0,0.5,-3.42,0.93,6.33,1.06,79.0,4.4,20.0,0.5,1016.55,1020.3,1025.1,1020.73,47.0,3.81,20.0,0.5,2.0,4.0,6.0,3.8,76.0,1.9,18.0,0.5,-76.4,-16.8,0.0,-29.3,79.0,32.5,20.0,0.5,-19.7,2.6,42.4,12.1,79.0,35.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-191.3,-58.8,0.4,-79.2,76.0,81.1,18.0,0.5,-99.1,0.0,143.1,20.5,76.0,101.6,18.0,0.5,-110.7,-80.8,-16.2,-70.4,32.0,43.1,16.0,0.5,-1.4,47.5,100.4,37.0,32.0,59.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.30000000000001,-17.5,22.42,23.25,23.6,23.04,34.0,0.64,18.0,0.5,22.02,22.5,23.08,22.59,40.0,0.71,16.0,0.5,13.69,15.03,15.6,14.71,16.0,0.84,10.0,0.5,81.6,89.6,90.7,86.4,16.0,5.1,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.5,1.1,0.47,34.0,0.78,18.0,0.5,-1.3,2.5,10.2,3.2,32.0,6.3,18.0,0.5,2.28,2.72,3.05,2.77,12.0,0.52,12.0,0.6,14.8,25.9,33.6,24.6,10.0,8.6,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.30000000000001,-15.4,23.1,23.9,24.4,23.73,20.0,0.74,18.0,0.4,22.85,23.3,24.0,23.25,23.0,0.78,18.0,0.4,15.92,16.1,16.34,16.1,10.0,0.35,12.0,0.2,88.6,90.7,90.7,90.0,10.0,1.6,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,1.1,0.54,20.0,0.61,18.0,0.4,0.0,3.7,13.5,6.1,20.0,7.0,18.0,0.4,2.31,2.89,2.9,2.62,10.0,0.4,12.0,0.2,21.2,35.6,35.6,30.2,10.0,7.8,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.30000000000001,-13.4,24.16,24.4,24.42,24.32,13.0,0.29,14.0,0.6,23.18,24.4,24.96,24.14,16.0,0.87,14.0,0.5,16.05,16.57,16.78,16.47,11.0,0.34,14.0,0.5,82.8,87.0,91.2,87.3,11.0,4.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,0.0,0.9,-0.04,13.0,0.74,14.0,0.6,-8.1,0.0,8.4,-1.0,13.0,7.8,14.0,0.6,2.2,2.5,2.73,2.43,11.0,0.37,14.0,0.5,18.4,27.0,31.8,25.9,11.0,7.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.30000000000001,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.7,7.0,7.05,13.0,2.0,16.0,0.5,-1.52,-0.88,0.0,-1.18,13.0,1.71,16.0,0.5,-6.92,-6.7,-6.39,-6.84,13.0,1.65,16.0,0.5,1012.6,1013.9,1014.81,1013.99,13.0,1.13,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.30000000000001,14.4,26.7,26.75,27.09,26.89,14.0,0.29,16.0,0.4,26.6,26.9,27.33,26.99,13.0,0.5,16.0,0.4,18.02,18.32,18.51,18.27,4.0,0.34,16.0,0.5,82.4,82.7,84.2,83.3,4.0,1.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,4.9,3.4,14.0,2.2,16.0,0.4,-11.3,-4.0,0.0,-11.1,13.0,20.1,16.0,0.5,-49.0,-44.9,-41.9,-51.2,13.0,29.7,16.0,0.5,-0.24,0.0,0.1,-0.08,13.0,0.32,16.0,0.4,-1.7,0.0,0.7,-0.5,12.0,2.2,18.0,0.4,3.38,3.77,3.92,3.66,4.0,0.36,16.0,0.5,18.8,23.7,26.3,22.6,4.0,4.6,16.0,0.5,-51.7,-11.8,0.0,-31.5,12.0,47.5,18.0,0.4,-202.6,-179.2,-162.0,-185.2,12.0,45.5,18.0,0.4,-23.7,-23.1,-19.2,-21.5,4.0,3.7,16.0,0.5,-121.8,-119.1,-98.9,-110.7,4.0,19.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.19999999999999,-19.4,22.37,23.2,23.83,23.17,62.0,0.77,20.0,0.5,21.6,22.35,23.9,22.75,76.0,1.23,18.0,0.5,12.52,14.03,15.05,13.83,32.0,1.31,16.0,0.5,72.8,76.8,87.2,79.4,32.0,7.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,0.5,1.4,0.36,62.0,1.3,20.0,0.5,-1.5,1.8,10.2,2.1,62.0,8.5,20.0,0.5,2.3,3.45,5.6,3.78,25.0,1.66,18.0,0.6,13.5,29.6,52.1,31.5,25.0,18.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-29.19999999999999,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-4.5,-3.6,-4.3,4.0,0.9,16.0,0.5,-25.8,-23.3,-18.5,-22.2,4.0,4.5,16.0,0.5,281.5,301.0,362.0,438.5,13.0,472.5,16.0,0.5,280.0,300.0,360.0,440.0,13.0,475.0,16.0,0.5
1887,9,-29.19999999999999,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,5.95,8.24,5.95,2.0,4.74,12.0,1.0,-5.24,-2.37,0.5,-2.37,2.0,5.95,12.0,1.0,-5.24,-2.37,0.5,-2.37,2.0,5.95,12.0,1.0,1024.8,1024.8,1024.8,1024.8,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-27.899999999999977,-15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,-37.3,-26.2,-35.2,6.0,10.4,28.0,0.5,15.6,19.8,22.1,19.6,6.0,4.2,28.0,0.5,301.0,804.5,804.5,601.0,28.0,360.0,26.0,0.5,300.0,805.0,805.0,600.0,28.0,360.0,26.0,0.5
1887,9,-27.899999999999977,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.8,-11.1,-9.9,-14.7,8.0,7.6,10.0,0.8,5.2,5.7,14.4,8.2,8.0,4.9,10.0,0.8,301.0,804.5,804.5,669.5,22.0,361.5,14.0,0.6,300.0,805.0,805.0,670.0,22.0,360.0,14.0,0.6
1887,9,-27.80000000000001,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,-7.1,2.2,-5.7,6.0,6.6,16.0,0.0,25.0,26.6,27.5,26.3,6.0,1.4,16.0,0.0,65.5,301.0,804.5,460.5,30.0,494.0,18.0,0.5,65.0,300.0,805.0,460.0,30.0,495.0,18.0,0.5
1887,9,-27.80000000000001,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-7.0,-5.3,-6.5,3.0,1.8,26.0,0.7,-12.5,-9.5,-8.7,-10.6,3.0,2.9,26.0,0.7,17.5,97.5,301.0,244.0,17.0,462.5,18.0,0.5,20.0,95.0,300.0,245.0,17.0,460.0,18.0,0.5
1887,9,-27.69999999999999,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.3,3.4,1.3,8.0,1.9,20.0,0.3,-4.4,-4.3,-2.7,-3.8,8.0,1.3,20.0,0.3,97.5,301.0,804.5,364.0,18.0,299.0,20.0,0.5,95.0,300.0,805.0,365.0,18.0,300.0,20.0,0.5
1887,9,-27.600000000000023,-15.5,23.0,23.65,25.6,24.05,26.0,1.07,26.0,0.4,22.7,23.2,24.0,23.42,25.0,0.89,26.0,0.4,14.7,14.94,15.15,14.91,6.0,0.43,28.0,0.5,77.8,78.9,82.3,79.7,9.0,4.3,28.0,0.4,6.7,9.3,9.3,8.13,28.0,1.65,26.0,0.5,-8.62,-7.46,-5.92,-7.23,28.0,1.49,26.0,0.5,1.98,3.15,4.37,3.3,28.0,1.85,26.0,0.5,1016.6,1018.7,1023.8,1019.74,19.0,3.37,26.0,0.5,2.0,3.5,6.0,3.7,26.0,2.1,26.0,0.4,-80.2,-68.8,-39.6,-60.9,28.0,22.6,26.0,0.5,14.2,21.1,40.6,28.2,28.0,21.4,26.0,0.5,-0.2,0.6,1.12,0.56,25.0,0.68,26.0,0.4,-1.3,5.6,10.4,5.2,25.0,5.8,26.0,0.4,4.54,4.75,5.57,5.01,6.0,0.61,28.0,0.5,30.2,42.2,47.0,40.3,6.0,10.9,28.0,0.5,-200.8,-195.7,-141.3,-170.5,25.0,34.1,26.0,0.4,38.5,76.7,104.8,76.9,25.0,45.3,26.0,0.4,-124.4,-120.1,-80.6,-105.3,6.0,29.4,28.0,0.5,45.9,63.8,66.1,58.5,6.0,10.8,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-27.600000000000023,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,15.0,17.8,10.7,3.0,11.2,10.0,1.0,-9.1,-7.6,-1.8,-5.5,3.0,5.7,10.0,1.0,301.0,804.5,1861.0,1091.0,30.0,721.0,14.0,0.7,300.0,805.0,1860.0,1090.0,30.0,720.0,14.0,0.7
1887,9,-27.600000000000023,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,-12.0,-8.4,-12.4,10.0,4.2,30.0,0.6,12.2,15.8,20.6,16.6,10.0,4.3,30.0,0.6,97.5,301.0,804.5,403.0,37.0,322.0,24.0,0.6,95.0,300.0,805.0,405.0,37.0,320.0,24.0,0.6
1887,9,-27.600000000000023,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.6,16.0,10.8,7.0,5.8,12.0,0.7,-6.0,-3.1,-2.5,-4.7,7.0,3.4,12.0,0.7,97.5,301.0,804.5,405.5,30.0,333.5,10.0,0.6,95.0,300.0,805.0,405.0,30.0,335.0,10.0,0.6
1887,9,-27.5,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,8.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,8.0,0.0,1016.7,1016.7,1016.7,1016.7,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-27.5,-31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.6,9.3,5.15,34.0,3.54,18.0,0.6,0.0,2.1,4.46,2.23,34.0,2.03,18.0,0.6,-8.14,-2.9,1.56,-3.06,34.0,4.57,18.0,0.6,1019.4,1022.8,1026.37,1022.67,31.0,3.91,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-27.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,3.9,3.9,1.0,0.0,28.0,0.0,9.6,9.6,9.6,9.6,1.0,0.0,28.0,0.0,97.5,301.0,804.5,467.0,11.0,335.5,18.0,0.4,95.0,300.0,805.0,465.0,11.0,335.0,18.0,0.4
