Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1886,9,-31.600000000000023,-21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,12.3,15.4,10.44,9.0,4.89,10.0,0.6,-15.12,-12.07,-4.79,-10.16,9.0,4.92,10.0,0.6,-2.3,0.0,2.78,0.32,9.0,2.47,10.0,0.6,1021.43,1022.5,1023.8,1022.65,10.0,1.29,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-1.8,0.0,-6.4,14.0,10.6,22.0,0.4,-36.3,-13.5,-2.4,-17.7,14.0,17.2,22.0,0.4,97.5,301.0,1861.0,672.5,29.0,668.0,18.0,0.3,95.0,300.0,1860.0,675.0,29.0,670.0,18.0,0.3
1886,9,-31.600000000000023,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,12.3,9.78,16.0,2.27,10.0,0.6,-12.07,-9.3,-6.37,-9.51,16.0,2.37,10.0,0.6,-2.13,0.0,2.62,0.54,16.0,2.19,10.0,0.6,1018.29,1018.9,1019.53,1018.75,15.0,1.13,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.8,15.2,10.54,14.0,3.51,8.0,0.4,-10.89,-8.56,-6.17,-8.6,14.0,2.36,8.0,0.4,2.62,3.13,10.85,5.47,14.0,3.8,8.0,0.4,1015.5,1017.2,1019.77,1017.65,15.0,2.5,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.7,2.8,22.0,1.4,10.0,0.8,-132.6,-68.0,-39.0,-80.7,14.0,49.1,10.0,0.8,23.0,52.2,93.7,57.2,14.0,38.8,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,-7.4,25.42,25.9,26.1,25.81,8.0,0.32,10.0,0.3,25.5,25.85,26.7,25.96,14.0,0.57,8.0,0.5,15.86,16.51,19.07,17.11,10.0,1.71,8.0,0.6,75.1,78.8,89.4,80.6,10.0,6.7,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,0.0,0.18,-0.09,8.0,0.35,10.0,0.3,-5.6,-1.9,4.1,-0.8,4.0,5.8,14.0,0.0,1.12,2.79,4.75,2.95,5.0,1.9,12.0,0.4,10.4,10.4,10.4,10.4,2.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.3,7.7,64.0,2.09,18.0,0.4,-8.21,-6.17,-5.13,-6.49,64.0,1.96,18.0,0.4,2.62,3.64,5.28,3.95,64.0,1.47,18.0,0.4,1010.85,1013.5,1016.81,1013.63,67.0,2.78,16.0,0.5,2.0,2.0,5.0,2.9,64.0,1.7,16.0,0.5,-76.4,-41.3,-34.4,-53.7,64.0,34.8,18.0,0.4,17.5,26.7,48.4,32.6,64.0,22.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,-3.4,25.0,25.9,26.3,25.74,66.0,0.78,16.0,0.5,25.5,25.9,27.09,26.1,71.0,0.8,16.0,0.5,17.87,19.38,20.19,19.06,42.0,1.25,18.0,0.5,83.7,90.9,95.5,89.6,44.0,5.3,18.0,0.5,6.7,6.7,9.3,8.02,78.0,2.17,18.0,0.5,-9.06,-6.17,-4.95,-6.66,78.0,2.03,18.0,0.5,2.56,3.69,6.58,4.09,78.0,1.95,18.0,0.5,1010.91,1013.5,1015.87,1013.39,71.0,2.66,16.0,0.5,2.0,2.0,4.0,2.7,74.0,1.3,16.0,0.5,-84.3,-41.3,-33.2,-57.2,78.0,32.5,18.0,0.5,17.5,28.9,61.2,35.5,78.0,26.8,18.0,0.5,-1.7,0.0,0.57,-0.36,66.0,1.1,16.0,0.5,-14.7,0.0,4.4,-3.3,65.0,9.3,16.0,0.5,0.18,1.12,3.0,1.39,42.0,1.5,18.0,0.5,1.2,9.5,19.9,10.0,42.0,10.9,18.0,0.5,-232.0,-157.9,-125.8,-173.4,70.0,54.4,16.0,0.5,63.9,104.8,177.7,109.1,70.0,54.1,16.0,0.5,-171.0,-119.1,-92.4,-128.6,42.0,40.5,18.0,0.5,46.5,77.5,125.2,78.2,42.0,36.5,18.0,0.5,-17.9,-7.3,-1.0,-8.6,42.0,9.8,18.0,0.5,0.7,4.6,8.4,4.7,42.0,5.1,18.0,0.5,301.0,301.0,804.5,636.0,78.0,585.0,18.0,0.5,300.0,300.0,805.0,635.0,78.0,585.0,18.0,0.5
1886,9,-31.600000000000023,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.1,66.0,1.9,12.0,0.5,-4.7,0.8,17.5,4.8,67.0,15.3,14.0,0.6,0.0,6.0,37.4,10.9,67.0,21.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,3.72,39.0,2.48,24.0,0.6,-5.13,0.0,0.0,-1.38,39.0,2.27,24.0,0.6,-4.52,-4.31,-0.71,-3.05,39.0,1.91,24.0,0.6,1011.2,1011.5,1012.4,1011.87,27.0,1.01,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,20.5,24.33,25.6,26.19,25.39,19.0,0.96,18.0,0.6,25.51,26.1,26.94,26.13,19.0,0.72,18.0,0.6,17.83,18.08,18.39,18.06,19.0,0.25,18.0,0.6,81.1,86.6,87.8,85.7,19.0,3.8,18.0,0.6,6.7,9.3,12.3,9.66,15.0,2.69,18.0,0.8,-6.88,-6.58,-5.55,-6.85,15.0,2.14,18.0,0.8,-10.2,-4.74,-3.75,-6.37,15.0,2.99,18.0,0.8,1012.17,1013.0,1015.22,1014.17,19.0,3.21,18.0,0.6,2.0,2.0,8.0,3.9,19.0,2.6,18.0,0.6,-84.6,-61.2,-37.2,-69.8,15.0,37.4,18.0,0.8,-125.4,-56.7,-25.1,-66.6,15.0,44.9,18.0,0.8,-2.8,-0.5,0.24,-0.73,19.0,1.63,18.0,0.6,-18.8,-6.1,0.0,-7.7,15.0,11.5,18.0,0.8,0.86,2.23,2.92,2.19,19.0,1.11,18.0,0.6,4.2,25.5,33.8,20.5,15.0,14.1,18.0,0.8,-179.5,-171.6,-148.3,-179.5,15.0,52.4,18.0,0.8,-266.1,-128.9,-100.2,-167.1,15.0,76.8,18.0,0.8,-126.6,-120.9,-99.9,-124.3,15.0,39.1,18.0,0.8,-186.3,-84.6,-67.7,-115.7,15.0,54.8,18.0,0.8,-19.0,-15.3,-3.5,-14.3,15.0,11.0,18.0,0.8,-26.8,-14.7,-2.4,-13.7,15.0,10.5,18.0,0.8,301.0,804.5,1861.0,1096.0,15.0,758.5,18.0,0.8,300.0,805.0,1860.0,1095.0,15.0,760.0,18.0,0.8
1886,9,-31.600000000000023,24.4,24.19,24.4,26.1,24.88,11.0,0.86,24.0,0.4,23.9,23.9,24.4,24.18,11.0,0.37,24.0,0.4,16.39,16.4,16.95,16.66,3.0,0.47,20.0,0.0,87.0,87.0,90.0,88.5,3.0,2.5,20.0,0.0,6.7,6.7,9.8,8.12,9.0,2.41,26.0,0.4,-8.98,-6.21,-5.5,-6.71,9.0,1.84,26.0,0.4,-6.94,-3.67,-2.51,-4.22,9.0,2.44,26.0,0.4,1023.59,1024.0,1024.48,1024.03,3.0,0.65,20.0,0.0,3.0,5.0,7.0,4.9,11.0,2.0,24.0,0.4,-89.0,-41.6,-38.4,-57.6,9.0,30.0,26.0,0.4,-67.9,-25.1,-16.8,-38.4,9.0,33.0,26.0,0.4,0.0,0.5,1.7,0.7,11.0,0.68,24.0,0.4,0.0,3.4,5.6,4.8,9.0,6.5,26.0,0.4,3.95,4.51,4.51,4.24,3.0,0.48,20.0,0.0,55.5,55.5,55.5,55.5,1.0,0.0,20.0,0.0,-215.8,-148.5,-131.5,-162.0,9.0,45.2,26.0,0.4,-166.0,-87.7,-60.4,-101.9,9.0,59.0,26.0,0.4,-142.6,-142.6,-142.6,-142.6,1.0,0.0,20.0,0.0,-142.6,-142.6,-142.6,-142.6,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,9.8,10.07,8.09,7.0,4.41,16.0,0.6,-0.05,0.88,9.06,3.94,7.0,4.79,16.0,0.6,-4.56,-3.83,0.74,-0.75,7.0,7.35,16.0,0.6,1011.27,1015.4,1024.46,1016.92,5.0,8.65,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,12.35,15.4,10.02,12.0,6.76,24.0,0.6,-0.46,0.0,2.58,0.75,12.0,2.85,24.0,0.6,-1.17,12.01,15.4,8.4,12.0,8.33,24.0,0.6,1016.83,1019.6,1022.29,1018.52,11.0,5.75,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,0.0,68.4,18.0,11.0,65.7,24.0,0.5,-16.0,331.1,368.1,210.0,11.0,183.2,24.0,0.5,0.0,0.0,57.5,27.4,4.0,54.9,28.0,0.8,263.4,268.8,270.8,267.2,4.0,6.0,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.600000000000023,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.9,0.0,-0.7,6.0,1.8,2.0,0.7,-0.2,0.1,1.0,0.2,6.0,0.8,2.0,0.7,97.5,97.5,889.0,364.0,16.0,513.0,6.0,0.5,95.0,95.0,890.0,365.0,16.0,515.0,6.0,0.5
1886,9,-31.5,-27.7,18.34,20.0,20.0,19.42,17.0,0.87,12.0,0.5,20.2,20.6,21.57,20.89,22.0,1.09,12.0,0.6,12.36,13.85,14.28,13.34,18.0,1.3,14.0,0.6,81.7,87.6,94.6,87.6,18.0,5.5,14.0,0.6,6.7,9.3,12.3,8.85,16.0,2.83,12.0,0.6,-8.27,-5.28,-3.63,-5.42,16.0,3.19,12.0,0.6,-9.57,-6.94,-1.8,-5.91,16.0,3.58,12.0,0.6,1019.87,1021.0,1021.63,1021.99,22.0,3.58,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-3.03,-1.1,-0.6,-1.5,17.0,1.11,12.0,0.5,-21.7,-10.2,-5.6,-12.4,14.0,8.2,12.0,0.6,0.27,0.98,1.67,0.84,14.0,0.95,14.0,0.5,3.9,10.5,17.9,11.2,12.0,7.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,-19.4,23.0,23.3,23.5,23.13,27.0,0.68,18.0,0.3,22.42,23.3,25.08,23.52,30.0,1.49,18.0,0.3,13.86,14.51,15.38,14.41,14.0,0.88,22.0,0.4,77.9,78.9,86.9,81.0,14.0,5.5,22.0,0.4,4.6,6.7,12.3,7.7,29.0,3.11,18.0,0.3,-11.74,-4.6,0.0,-5.21,29.0,4.4,18.0,0.3,-8.15,-2.35,0.0,-3.15,29.0,3.64,18.0,0.3,1017.6,1019.05,1023.36,1020.0,30.0,2.55,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,0.0,0.5,-0.1,27.0,0.77,18.0,0.3,-4.8,0.0,3.7,-0.7,26.0,6.6,18.0,0.3,2.35,2.96,3.9,3.14,14.0,0.73,22.0,0.4,12.2,26.8,36.3,24.2,14.0,12.8,22.0,0.4,-239.1,-124.9,0.0,-120.6,28.0,101.9,18.0,0.3,-200.6,-55.2,-6.1,-78.9,28.0,86.0,18.0,0.3,-57.7,-9.4,0.0,-34.0,14.0,53.0,22.0,0.4,-128.9,-85.5,-15.5,-72.5,14.0,63.1,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.3,15.4,10.81,15.0,4.3,12.0,0.6,-15.12,-12.07,-6.17,-10.45,15.0,4.41,12.0,0.6,-2.94,-2.35,2.04,-1.32,15.0,2.33,12.0,0.6,1017.84,1019.3,1020.0,1019.29,14.0,1.14,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,12.3,9.66,14.0,2.84,10.0,0.8,-10.78,-7.38,-5.73,-7.69,14.0,2.69,10.0,0.8,3.37,5.77,7.71,5.42,14.0,2.49,10.0,0.8,1012.9,1014.3,1015.5,1014.34,23.0,1.54,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-291.3,-185.6,-147.6,-201.8,13.0,71.2,12.0,0.8,86.0,155.9,194.5,143.5,13.0,65.3,12.0,0.8,-96.5,-96.1,-95.7,-96.1,2.0,0.9,6.0,1.0,66.4,89.1,111.7,89.1,2.0,47.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,22.5,24.4,26.1,26.57,25.55,15.0,0.94,16.0,0.7,24.09,25.6,26.1,25.26,16.0,0.94,16.0,0.7,17.56,17.86,18.69,18.03,9.0,0.54,18.0,0.7,86.6,86.6,87.2,87.3,9.0,1.6,18.0,0.7,12.06,12.3,12.3,12.15,13.0,1.35,18.0,0.7,-11.4,-6.88,-6.88,-8.42,13.0,2.03,18.0,0.7,-10.2,-10.2,-4.61,-8.23,13.0,2.72,18.0,0.7,1022.0,1022.0,1023.21,1021.68,9.0,2.86,18.0,0.7,2.0,2.0,3.0,2.8,16.0,2.1,16.0,0.7,-140.3,-84.6,-84.1,-103.1,13.0,31.4,18.0,0.7,-125.4,-125.4,-56.4,-101.8,13.0,39.8,18.0,0.7,-0.47,0.5,0.58,0.23,15.0,0.55,16.0,0.7,-5.9,6.2,8.0,3.3,13.0,7.4,18.0,0.7,2.78,3.04,3.53,3.11,9.0,0.6,18.0,0.7,34.2,38.1,46.6,39.0,8.0,8.4,18.0,0.8,-292.5,-183.6,-164.4,-214.3,13.0,55.7,18.0,0.7,-266.7,-243.7,-122.8,-207.9,13.0,66.9,18.0,0.7,-205.8,-162.2,-122.1,-164.2,8.0,43.2,18.0,0.8,-191.8,-179.8,-83.8,-147.9,8.0,53.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,3.45,2.15,6.0,2.52,18.0,0.5,-1.35,0.0,1.12,-0.14,6.0,1.55,18.0,0.5,-3.17,-0.92,0.08,-1.67,6.0,2.47,18.0,0.5,1021.32,1022.2,1022.93,1022.16,5.0,1.39,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,34.6,22.8,22.8,23.3,23.02,11.0,0.49,12.0,0.6,22.5,23.3,24.94,23.72,11.0,1.43,12.0,0.6,12.59,12.95,13.02,12.83,9.0,0.25,14.0,0.7,70.5,74.0,76.5,73.6,9.0,2.7,14.0,0.7,5.01,6.7,6.7,5.95,11.0,1.66,12.0,0.6,-2.51,-2.51,0.0,-1.64,11.0,1.52,12.0,0.6,-6.25,-6.21,-4.72,-5.54,11.0,1.66,12.0,0.6,1022.16,1023.3,1023.81,1023.01,9.0,0.76,14.0,0.7,1.0,2.0,3.7,2.4,11.0,1.9,12.0,0.6,-16.8,-16.8,0.0,-11.7,11.0,8.6,12.0,0.6,-41.9,-41.6,-27.2,-35.5,11.0,14.7,12.0,0.6,-1.65,-0.5,0.3,-0.7,11.0,1.04,12.0,0.6,-8.2,-3.3,2.0,-3.0,11.0,4.8,12.0,0.6,4.1,4.19,4.55,4.29,9.0,0.25,14.0,0.7,27.5,28.1,30.5,28.8,9.0,1.7,14.0,0.7,-58.3,-56.5,0.0,-37.5,11.0,36.5,12.0,0.6,-150.8,-141.6,-109.4,-129.5,11.0,35.9,12.0,0.6,-32.6,-31.9,-31.3,-28.4,9.0,10.7,14.0,0.7,-81.8,-80.8,-79.1,-80.5,9.0,1.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-10.3,-9.7,-9.4,9.0,3.6,14.0,0.7,-28.3,-26.0,-25.5,-27.0,9.0,2.1,14.0,0.7,184.0,301.0,301.0,249.5,11.0,114.5,12.0,0.6,185.0,300.0,300.0,250.0,11.0,115.0,12.0,0.6
1886,9,-31.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.75,10.0,1.11,14.0,0.4,-0.67,0.12,0.12,-0.37,10.0,1.12,14.0,0.4,-6.7,-6.7,-6.64,-5.76,10.0,3.69,14.0,0.4,1034.33,1035.4,1035.77,1033.58,10.0,5.36,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,38.6,21.1,21.1,21.41,21.25,4.0,0.3,22.0,0.8,21.12,21.7,23.11,22.1,4.0,1.62,22.0,0.8,18.09,18.09,18.09,18.09,1.0,0.0,28.0,1.0,95.9,95.9,95.9,95.9,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01,-0.3,0.26,-0.85,4.0,1.69,22.0,0.8,-29.4,-2.9,2.6,-12.9,4.0,25.6,22.0,0.8,-2.67,-2.67,-2.67,-2.67,1.0,0.0,28.0,1.0,-41.2,-41.2,-41.2,-41.2,1.0,0.0,28.0,1.0,79.7,181.6,204.6,143.9,4.0,97.8,22.0,0.8,-98.7,-41.5,196.9,44.9,4.0,225.7,22.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,278.6,278.6,278.6,278.6,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,5.0,3.6,8.0,1.7,16.0,0.5,-0.1,4.0,88.8,38.5,7.0,46.7,16.0,0.6,-38.3,-20.8,11.3,14.0,7.0,100.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,40.4,20.72,21.1,21.1,20.97,11.0,0.42,26.0,0.4,21.51,21.95,23.86,22.42,14.0,1.21,26.0,0.4,15.18,16.25,17.47,16.39,7.0,1.17,28.0,0.4,94.4,95.3,96.0,95.2,7.0,2.7,28.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.0,6.0,4.4,14.0,1.8,24.0,0.4,-2.1,0.0,11.6,11.4,12.0,43.1,24.0,0.6,-1.9,158.7,237.2,133.7,12.0,129.6,24.0,0.6,-2.45,-1.6,-0.76,-1.54,11.0,0.8,26.0,0.4,-42.1,-12.6,-10.7,-21.8,8.0,15.5,26.0,0.5,-2.04,-0.78,-0.32,-1.04,7.0,1.15,28.0,0.4,-32.9,-31.2,-5.4,-19.7,4.0,25.2,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,10.8,15.4,11.57,10.0,4.06,28.0,0.5,6.34,8.63,14.56,9.98,10.0,3.88,28.0,0.5,-3.2,0.0,7.79,2.36,10.0,5.77,28.0,0.5,997.26,1003.35,1005.16,1001.89,14.0,3.91,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,187.9,308.0,214.1,10.0,82.9,28.0,0.5,-68.7,0.0,162.0,47.9,10.0,119.1,28.0,0.5,94.2,131.1,204.1,147.1,10.0,55.3,28.0,0.5,-48.5,0.0,114.9,32.4,10.0,81.5,28.0,0.5,-2.8,2.6,5.3,1.7,10.0,4.0,28.0,0.5,-2.8,-0.8,0.0,-0.7,10.0,3.1,28.0,0.5,516.5,1332.5,3652.5,2090.0,10.0,2084.0,28.0,0.5,515.0,1335.0,3650.0,2090.0,10.0,2085.0,28.0,0.5
1886,9,-31.5,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,15.4,13.63,7.0,1.66,12.0,0.3,-2.94,-2.35,-2.35,-2.6,7.0,0.32,12.0,0.3,-15.12,-12.07,-12.07,-13.38,7.0,1.63,12.0,0.3,1022.7,1023.4,1023.73,1023.33,7.0,0.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-31.5,46.4,16.88,17.2,18.11,17.35,16.0,0.65,6.0,0.5,15.15,16.8,17.2,16.42,16.0,1.22,6.0,0.5,11.92,12.07,12.84,12.27,6.0,0.45,2.0,0.7,99.7,100.0,100.0,99.8,6.0,0.5,2.0,0.7,4.6,4.6,9.61,5.93,16.0,2.88,6.0,0.5,3.47,4.37,9.02,5.41,16.0,3.01,6.0,0.5,-3.15,-1.8,0.0,-1.48,16.0,1.79,6.0,0.5,1013.22,1023.0,1024.3,1020.42,9.0,6.39,4.0,0.6,2.0,7.5,8.0,5.7,16.0,2.8,6.0,0.5,15.9,20.1,86.7,40.0,16.0,40.9,6.0,0.5,-20.4,-8.3,0.0,-10.9,16.0,13.5,6.0,0.5,-0.32,0.85,2.2,0.93,16.0,1.25,6.0,0.5,-2.0,3.9,14.1,5.4,16.0,7.6,6.0,0.5,-0.56,-0.15,0.01,-0.16,6.0,0.43,2.0,0.7,-2.6,-0.9,0.0,-0.8,6.0,2.0,2.0,0.7,56.4,77.1,143.2,88.2,16.0,46.2,6.0,0.5,-48.9,-30.5,0.0,-23.3,16.0,27.8,6.0,0.5,53.6,54.9,60.2,58.1,6.0,10.1,2.0,0.7,-23.1,-18.3,0.0,-13.8,6.0,11.1,2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
