Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,4,24280,105.2,-7.5,-176.6,-50.8,74.9,-50.8,2.0,260.6,14.0,0.5,6.6,20.7,34.9,20.7,2.0,29.3,14.0,0.5,-169.2,-169.2,-169.2,-169.2,1.0,0.0,20.0,1.0,29.8,29.8,29.8,29.8,1.0,0.0,20.0,1.0,28.95,29.0,29.05,29.0,7.0,0.58,8.0,0.1,29.32,30.0,30.68,30.0,2.0,1.41,14.0,0.5,22.31,22.31,22.31,22.31,1.0,0.0,20.0,1.0,78.8,78.8,78.8,78.8,1.0,0.0,20.0,1.0,2.6,3.6,4.75,3.9,7.0,1.83,8.0,0.1,1.78,2.6,3.65,1.63,7.0,4.14,8.0,0.1,-1.23,0.0,0.06,-0.24,7.0,0.9,8.0,0.1,1011.4,1014.0,1014.0,1012.52,6.0,3.04,8.0,0.2,5.0,6.0,6.0,5.9,7.0,0.7,8.0,0.1,2.8,6.8,13.4,1.0,7.0,26.7,8.0,0.1,-3.4,0.0,0.5,0.2,7.0,4.8,8.0,0.1,-1.0,-1.0,-1.0,-1.0,2.0,0.0,14.0,0.5,-7.2,-6.1,-5.1,-6.1,2.0,2.2,14.0,0.5,4.48,4.48,4.48,4.48,1.0,0.0,20.0,1.0,34.5,34.5,34.5,34.5,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.2,-6.5,-103.6,-48.5,26.4,-38.8,3.0,95.6,18.0,0.3,-46.5,-22.3,98.0,24.6,3.0,113.4,18.0,0.3,-88.9,-68.6,-48.3,-68.6,2.0,42.1,20.0,0.0,-20.3,35.5,91.2,35.5,2.0,115.6,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,0.0,0.68,0.0,3.0,1.0,18.0,0.3,-1.4,0.0,1.8,0.2,3.0,2.4,18.0,0.3,3.59,3.74,3.88,3.74,2.0,0.29,20.0,0.0,11.9,17.8,23.7,17.8,2.0,12.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,6.4,5.7,6.0,1.6,16.0,0.8,-14.6,0.0,3.4,-3.0,15.0,10.2,12.0,0.4,-18.7,0.0,8.5,-2.1,15.0,12.7,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.3,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,1.0,0.0,30.0,0.0,25.16,25.5,25.84,25.5,2.0,0.71,30.0,0.0,19.8,19.82,19.83,19.82,2.0,0.03,30.0,0.0,95.1,97.1,99.1,97.1,2.0,4.1,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.3,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,-0.5,5.3,13.1,6.2,6.0,7.1,10.0,0.8,-3.9,-2.6,-0.4,-2.2,6.0,2.0,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.3,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,-34.0,-34.0,-34.0,1.0,0.0,20.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,17.5,46.5,114.5,100.0,7.0,160.0,8.0,0.1,20.0,45.0,115.0,100.0,7.0,160.0,8.0,0.1
2023,4,24280,105.3,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-11.4,-7.7,-11.4,2.0,7.8,20.0,0.0,-2.7,6.6,15.9,6.6,2.0,19.3,20.0,0.0,17.0,46.5,190.5,93.5,7.0,108.5,12.0,0.1,15.0,45.0,190.0,95.0,7.0,110.0,12.0,0.1
2023,4,24280,105.3,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95,29.0,30.0,29.29,7.0,0.76,12.0,0.1,29.32,30.0,30.68,30.0,3.0,1.0,18.0,0.3,22.89,23.03,23.16,23.03,2.0,0.28,20.0,0.0,81.6,85.5,90.0,85.8,3.0,6.2,18.0,0.3,2.58,3.6,5.75,3.99,7.0,1.64,12.0,0.1,-1.8,0.63,1.04,-0.25,7.0,2.1,12.0,0.1,-0.78,3.55,5.16,2.68,7.0,2.9,12.0,0.1,1007.68,1014.0,1014.0,1011.44,5.0,3.51,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.3,1.3,0.0,13.3,51.6,10.8,12.0,56.3,14.0,0.5,-24.2,14.0,95.3,24.4,12.0,71.1,14.0,0.5,0.0,8.7,35.3,5.0,11.0,47.6,14.0,0.5,-3.4,10.4,62.5,18.9,11.0,40.4,14.0,0.5,26.22,28.9,29.78,28.38,15.0,1.45,12.0,0.4,27.55,28.55,31.0,29.05,12.0,1.61,14.0,0.5,17.61,18.86,19.49,19.18,11.0,2.19,14.0,0.5,61.8,78.9,83.9,76.4,11.0,12.3,14.0,0.5,1.46,3.1,4.99,3.16,15.0,1.71,12.0,0.4,-2.9,0.0,1.62,-0.26,15.0,2.23,12.0,0.4,-3.83,0.0,2.83,-0.2,15.0,2.93,12.0,0.4,1008.56,1011.75,1014.0,1011.31,14.0,3.08,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.4,1.43,-0.07,12.0,1.5,14.0,0.5,-6.7,0.0,3.4,-1.3,12.0,4.7,14.0,0.5,4.39,6.27,8.02,6.1,11.0,2.26,14.0,0.5,6.3,11.6,32.4,16.3,11.0,12.2,14.0,0.5,0.0,2.9,12.8,4.9,11.0,7.6,14.0,0.5,-1.2,3.1,26.6,6.9,11.0,17.5,14.0,0.5,3.5,30.0,125.0,56.0,15.0,58.5,12.0,0.4,5.0,30.0,125.0,55.0,15.0,60.0,12.0,0.4
2023,4,24280,105.4,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,86.5,86.5,86.5,86.5,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,4.7,39.0,1.9,14.0,0.4,-12.8,-1.6,3.5,-3.4,229.0,14.2,14.0,0.5,-5.2,1.3,8.9,2.6,229.0,12.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.1,-6.1,3.8,-8.6,28.0,19.1,14.0,0.4,-12.9,4.0,23.0,6.4,28.0,17.8,14.0,0.4,3.5,17.5,108.0,63.0,229.0,112.5,14.0,0.5,5.0,20.0,110.0,65.0,229.0,115.0,14.0,0.5
2023,4,24280,105.5,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,29.0,6.0,0.0,10.0,0.8,25.0,25.0,25.68,25.33,3.0,0.58,6.0,1.0,12.41,12.41,12.41,12.41,1.0,0.0,6.0,1.0,63.1,63.1,63.1,63.1,1.0,0.0,6.0,1.0,1.87,2.35,3.7,2.58,6.0,1.12,10.0,0.8,-0.22,2.26,3.52,1.81,6.0,1.97,10.0,0.8,-1.35,-0.8,-0.08,-0.67,6.0,0.96,10.0,0.8,1012.04,1014.0,1014.0,1012.42,6.0,3.88,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,29.0,31.76,29.05,156.0,1.67,12.0,0.6,27.5,28.7,31.0,28.96,253.0,1.62,12.0,0.5,18.78,19.71,20.75,19.8,171.0,1.39,14.0,0.4,77.5,81.3,85.3,81.6,175.0,5.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.6,-13.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,241.8,241.8,241.8,241.8,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,184.1,184.1,184.1,184.1,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,1010.32,1011.0,1011.68,1011.0,2.0,1.41,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.6,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,51.2,51.2,51.2,1.0,0.0,6.0,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,6.0,1.0,7.5,13.5,51.5,25.5,6.0,26.5,10.0,0.8,10.0,15.0,50.0,25.0,6.0,25.0,10.0,0.8
2023,4,24280,105.6,-8.7,69.6,88.0,96.8,83.3,3.0,20.3,6.0,1.0,-28.9,-22.2,-19.2,-24.0,3.0,7.3,6.0,1.0,50.1,50.1,50.1,50.1,1.0,0.0,6.0,1.0,-8.8,-8.8,-8.8,-8.8,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.0,4.0,3.67,3.0,0.58,6.0,1.0,10.5,10.8,14.6,12.5,3.0,3.4,6.0,1.0,12.67,12.67,12.67,12.67,1.0,0.0,6.0,1.0,51.9,51.9,51.9,51.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.6,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.0,-5.5,2.3,4.2,-2.7,7.0,12.0,12.0,0.1,-1.7,12.8,32.1,14.0,7.0,15.0,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,6.9,5.3,8.0,1.5,12.0,0.4,-15.9,-5.1,0.0,-5.7,14.0,7.4,14.0,0.2,-19.8,-4.0,16.3,-2.5,14.0,16.1,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.6,0.5,-111.0,-39.3,-2.1,-49.3,8.0,47.6,18.0,0.1,-16.1,85.4,129.0,59.1,8.0,89.9,18.0,0.1,-80.5,-15.6,0.0,-35.6,7.0,40.3,18.0,0.1,16.4,79.5,92.6,60.0,7.0,43.9,18.0,0.1,28.0,28.0,29.1,28.54,13.0,0.88,14.0,0.2,29.0,30.0,31.89,30.0,8.0,1.77,18.0,0.1,21.82,22.43,24.19,22.54,7.0,1.77,18.0,0.1,73.6,79.8,96.2,83.0,7.0,10.6,18.0,0.1,3.1,4.1,4.6,3.96,14.0,0.98,14.0,0.2,-2.82,-1.14,0.0,-1.16,14.0,1.78,14.0,0.2,-4.3,-1.35,4.01,-0.48,14.0,3.61,14.0,0.2,1010.72,1013.0,1015.0,1012.68,13.0,2.97,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.6,3.5,-95.9,-34.4,19.0,-33.9,184.0,68.5,12.0,0.5,-54.5,22.0,73.6,17.9,184.0,69.4,12.0,0.5,-70.5,-31.2,14.4,-27.8,125.0,54.9,16.0,0.3,-48.0,0.0,66.2,8.9,125.0,52.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.6,4.76,3.09,229.0,1.73,14.0,0.5,-3.14,-0.89,1.44,-0.86,229.0,2.43,14.0,0.5,-1.77,0.79,2.63,0.6,229.0,2.36,14.0,0.5,1008.0,1009.7,1011.1,1009.58,309.0,1.65,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-3.95,-0.8,2.65,-0.78,111.0,2.92,10.0,0.7,-8.6,-4.3,3.5,-2.7,84.0,7.3,8.0,0.8,2.3,5.47,7.83,5.45,32.0,2.9,14.0,0.4,6.3,23.7,36.4,23.3,28.0,15.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-2.0,1.0,-1.0,7.0,1.91,18.0,0.1,-12.4,-7.2,4.1,-4.3,7.0,8.5,18.0,0.1,2.43,2.94,4.02,3.4,6.0,1.93,18.0,0.2,8.9,12.0,19.0,14.3,6.0,8.1,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-3.9,-1.3,-7.4,6.0,10.7,18.0,0.2,-0.2,10.2,13.4,7.5,6.0,7.8,18.0,0.2,30.0,69.0,97.5,73.0,14.0,47.5,14.0,0.2,30.0,70.0,95.0,75.0,14.0,50.0,14.0,0.2
2023,4,24280,105.8,-9.5,-120.1,0.0,0.0,-58.6,3.0,101.5,20.0,0.7,-76.2,0.0,100.7,12.0,3.0,130.0,20.0,0.7,-93.7,0.0,0.0,-45.7,3.0,79.2,20.0,0.7,-42.2,0.0,78.6,17.8,3.0,89.8,20.0,0.7,29.0,29.0,29.0,29.0,8.0,0.53,10.0,0.9,28.32,29.0,30.37,29.33,3.0,1.53,20.0,0.7,17.74,18.93,20.92,19.32,3.0,2.36,20.0,0.7,65.8,75.3,86.8,76.3,3.0,15.4,20.0,0.7,3.6,4.1,4.83,4.04,9.0,2.1,12.0,0.9,0.0,3.12,3.91,1.29,9.0,3.34,12.0,0.9,-1.98,-0.71,3.92,0.12,9.0,3.13,12.0,0.9,1008.46,1015.0,1015.0,1012.7,9.0,3.17,12.0,0.9,6.0,6.0,7.4,6.6,5.0,0.9,10.0,1.0,0.0,11.2,16.0,2.1,9.0,21.3,12.0,0.9,-7.9,-2.9,19.8,3.9,9.0,18.5,12.0,0.9,-1.73,1.0,1.0,-0.33,3.0,2.31,20.0,0.7,-7.4,0.0,5.6,-0.9,3.0,9.5,20.0,0.7,4.33,6.47,7.39,5.88,3.0,2.3,20.0,0.7,7.4,23.3,26.1,16.9,3.0,14.8,20.0,0.7,-14.3,0.0,0.0,-7.0,3.0,12.1,20.0,0.7,-15.9,0.0,12.0,-1.9,3.0,20.5,20.0,0.7,46.5,69.0,115.5,114.5,9.0,167.5,12.0,0.9,45.0,70.0,115.0,115.0,9.0,165.0,12.0,0.9
2023,4,24280,105.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,4.2,15.0,2.2,16.0,0.7,-15.3,-1.7,1.2,-6.0,61.0,14.3,14.0,0.6,-9.9,1.5,15.6,2.4,61.0,14.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-14.5,1.0,-9.5,13.0,24.4,18.0,0.7,-19.9,-9.6,21.0,-2.2,13.0,21.6,18.0,0.7,4.0,39.5,136.5,80.5,61.0,110.5,14.0,0.6,5.0,40.0,135.0,80.0,61.0,110.0,14.0,0.6
2023,4,24280,105.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,29.0,30.06,29.09,37.0,1.27,12.0,0.8,27.75,28.7,30.75,29.01,75.0,1.57,12.0,0.6,18.52,19.64,20.65,19.63,54.0,1.3,16.0,0.6,75.3,80.8,85.6,80.9,54.0,7.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.0,2.0,-0.78,35.0,2.34,12.0,0.7,-7.7,-3.4,7.0,-1.2,31.0,7.3,12.0,0.7,4.2,6.92,8.18,6.49,16.0,1.95,18.0,0.8,13.4,29.0,40.9,29.1,13.0,15.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,105.9,4.2,-105.4,-28.6,20.3,-40.6,59.0,69.8,14.0,0.6,-76.8,30.4,85.2,15.1,59.0,80.0,14.0,0.6,-76.3,-32.8,15.5,-32.3,39.0,53.6,16.0,0.5,-59.8,0.0,79.6,6.7,39.0,64.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.4,5.15,3.51,61.0,1.82,14.0,0.6,-3.55,-0.94,0.81,-1.34,61.0,2.36,14.0,0.6,-2.69,1.04,3.49,0.64,61.0,2.84,14.0,0.6,1007.71,1009.0,1010.49,1009.16,77.0,1.71,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,106.0,3.8,-5.5,-5.5,-5.5,-5.5,1.0,0.0,22.0,1.0,31.1,31.1,31.1,31.1,1.0,0.0,22.0,1.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,22.0,1.0,22.3,22.3,22.3,22.3,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,-0.19,-0.19,-0.19,-0.19,1.0,0.0,22.0,1.0,1.08,1.08,1.08,1.08,1.0,0.0,22.0,1.0,1008.2,1008.2,1008.2,1008.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,106.1,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.5,6.4,5.5,6.0,1.6,8.0,0.5,0.3,11.2,18.8,-0.8,9.0,38.2,6.0,0.3,-5.7,1.2,5.5,6.0,9.0,20.1,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,106.2,-10.4,-179.0,-40.9,60.7,-58.7,3.0,176.2,10.0,0.3,2.3,39.3,108.3,54.9,3.0,78.8,10.0,0.3,-155.9,-66.7,22.5,-66.7,2.0,184.8,10.0,0.0,37.7,68.6,99.6,68.6,2.0,64.1,10.0,0.0,28.0,29.0,29.0,28.56,9.0,0.73,6.0,0.3,26.63,28.0,28.68,27.67,3.0,1.53,10.0,0.3,17.31,18.85,20.39,18.85,2.0,3.18,10.0,0.0,75.0,85.2,95.3,85.2,2.0,21.0,10.0,0.0,2.73,3.6,4.6,4.28,9.0,2.64,6.0,0.3,-0.34,3.12,4.2,1.54,9.0,4.45,6.0,0.3,-1.36,0.45,1.51,0.53,9.0,2.19,6.0,0.3,1011.8,1014.0,1014.0,1013.02,9.0,1.98,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,0.0,0.68,0.0,3.0,1.0,10.0,0.3,-1.0,0.0,7.4,3.1,3.0,6.7,10.0,0.3,2.22,4.2,6.19,4.2,2.0,4.11,10.0,0.0,16.4,21.6,26.7,21.6,2.0,10.7,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
