Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2021,7,311.0,3.0,29.0,29.0,29.0,29.0,1.0,0.0,22.0,0.0,0.6,0.8,28.0,28.0,28.0,28.0,1.0,0.0,22.0,0.0,0.6,0.8,18.51,18.51,18.51,18.51,1.0,0.0,22.0,0.0,0.6,0.8,78.4,78.4,78.4,78.4,1.0,0.0,22.0,0.0,0.8,8.11,9.0,9.89,9.0,2.0,1.84,18.0,0.5,0.8,0.6,-9.81,-8.77,-7.72,-8.77,2.0,2.17,18.0,0.5,0.8,0.6,0.42,1.32,2.22,1.32,2.0,1.86,18.0,0.5,0.8,0.6,1012.66,1012.8,1012.94,1012.8,2.0,0.28,18.0,0.5,0.8,0.6,3.3,4.0,4.7,4.0,2.0,1.4,18.0,0.5,0.8,0.6,-98.1,-80.9,-63.7,-80.9,2.0,35.6,18.0,0.5,0.8,0.6,3.2,10.1,17.1,10.1,2.0,14.3,18.0,0.5,0.8,0.6,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.6,0.8,7.7,7.7,7.7,7.7,1.0,0.0,22.0,0.0,0.6,0.8,6.61,6.61,6.61,6.61,1.0,0.0,22.0,0.0,0.6,0.8,50.9,50.9,50.9,50.9,1.0,0.0,22.0,0.0,0.6,0.8,-202.6,-202.6,-202.6,-202.6,1.0,0.0,22.0,0.0,0.6,0.8,73.7,73.7,73.7,73.7,1.0,0.0,22.0,0.0,0.6,0.8,-133.9,-133.9,-133.9,-133.9,1.0,0.0,22.0,0.0,0.6,0.8,48.7,48.7,48.7,48.7,1.0,0.0,22.0,0.0,0.6,0.8,-47.8,-47.8,-47.8,-47.8,1.0,0.0,22.0,0.0,0.6,0.8,17.4,17.4,17.4,17.4,1.0,0.0,22.0,0.0,0.6,0.8,557.5,774.5,992.0,774.5,2.0,450.0,18.0,0.5,0.8,0.6,555.0,775.0,990.0,775.0,2.0,450.0,18.0,0.5,0.8,0.6
2021,7,311.0,4.0,26.9,29.5,30.05,28.73,7.0,2.05,18.0,0.6,0.6,0.3,27.87,31.0,31.33,30.14,12.0,1.65,14.0,0.8,0.6,0.4,18.06,18.48,22.32,19.72,12.0,2.69,14.0,0.8,0.6,0.4,64.8,67.0,94.1,74.4,12.0,13.9,14.0,0.8,0.4,4.69,5.95,6.7,5.58,6.0,1.36,22.0,0.5,0.6,0.3,-5.99,-4.45,-0.54,-3.25,6.0,3.74,22.0,0.5,0.6,0.3,-2.94,-1.64,0.41,-0.84,6.0,3.43,22.0,0.5,0.6,0.3,1012.97,1014.25,1015.38,1014.34,12.0,1.63,14.0,0.8,0.6,0.4,2.3,3.0,4.7,3.4,5.0,1.8,22.0,0.6,0.6,0.3,-37.8,-24.4,0.8,-18.6,6.0,24.6,22.0,0.5,0.6,0.3,-14.5,-8.1,3.6,-2.7,6.0,21.0,22.0,0.5,0.6,0.3,-2.1,-0.4,1.4,-0.7,7.0,1.92,18.0,0.6,0.6,0.3,-13.6,-1.8,9.3,-3.6,6.0,13.6,22.0,0.5,0.6,0.3,0.32,2.53,9.28,4.13,7.0,4.86,18.0,0.6,0.6,0.3,4.2,21.3,55.3,25.1,6.0,27.2,22.0,0.5,0.6,0.3,-177.3,-125.8,-15.6,-92.0,6.0,110.1,22.0,0.5,0.6,0.3,-85.9,-45.7,12.5,-21.5,6.0,102.7,22.0,0.5,0.6,0.3,-113.4,-84.7,-7.4,-63.2,6.0,76.5,22.0,0.5,0.6,0.3,-55.9,-30.6,10.6,-15.4,6.0,71.5,22.0,0.5,0.6,0.3,-53.9,-14.8,5.1,-20.8,6.0,27.4,22.0,0.5,0.6,0.3,-20.2,-6.2,8.0,-6.2,6.0,13.5,22.0,0.5,0.6,0.3,111.5,212.0,301.0,198.0,6.0,105.5,22.0,0.5,0.6,0.3,110.0,210.0,300.0,200.0,6.0,105.0,22.0,0.5,0.6,0.3
2021,7,311.0,5.0,29.2,29.2,29.2,29.2,1.0,0.0,30.0,1.0,0.6,0.8,28.0,28.1,29.55,28.72,5.0,1.08,22.0,0.4,0.6,0.5,18.19,18.49,18.53,18.36,4.0,0.3,22.0,0.5,0.7,0.5,70.0,74.9,78.2,74.1,4.0,4.9,22.0,0.5,0.5,4.42,5.1,8.99,6.67,3.0,3.61,24.0,0.3,0.6,0.5,-6.89,-3.91,-2.64,-4.74,3.0,3.19,24.0,0.3,0.6,0.5,-3.46,-3.28,3.7,0.04,3.0,5.98,24.0,0.3,0.6,0.5,1013.13,1014.2,1014.95,1014.14,5.0,1.16,22.0,0.4,0.6,0.5,5.5,6.5,7.5,6.5,2.0,2.1,26.0,0.5,0.8,0.6,-67.3,-19.9,-12.1,-39.2,3.0,43.8,24.0,0.3,0.6,0.5,-16.0,-14.6,46.6,14.6,3.0,52.3,24.0,0.3,0.6,0.5,0.2,0.2,0.2,0.2,1.0,0.0,30.0,1.0,0.6,0.8,0.8,0.8,0.8,0.8,1.0,0.0,30.0,1.0,0.6,0.8,7.45,7.45,7.45,7.45,1.0,0.0,30.0,1.0,0.6,0.8,30.5,30.5,30.5,30.5,1.0,0.0,30.0,1.0,0.6,0.8,-192.8,-109.4,-75.3,-133.5,3.0,88.6,24.0,0.3,0.6,0.5,-99.4,-91.8,103.5,-0.1,3.0,168.5,24.0,0.3,0.6,0.5,-134.6,-94.9,-55.2,-94.9,2.0,82.2,26.0,0.5,0.8,0.6,-33.2,32.4,97.9,32.4,2.0,135.8,26.0,0.5,0.8,0.6,-15.3,-15.3,-15.3,-15.3,1.0,0.0,30.0,1.0,0.6,0.8,-26.4,-26.4,-26.4,-26.4,1.0,0.0,30.0,1.0,0.6,0.8,89.0,132.5,902.0,487.0,3.0,670.0,24.0,0.3,0.6,0.5,90.0,135.0,900.0,485.0,3.0,670.0,24.0,0.3,0.6,0.5
2021,7,311.0,6.0,30.0,30.0,30.0,30.0,1.0,0.0,18.0,1.0,0.2,0.7,27.76,27.9,28.0,28.04,7.0,0.92,28.0,0.1,0.5,0.5,18.08,18.25,18.34,18.2,5.0,0.24,30.0,0.0,0.5,0.4,77.3,77.9,78.7,77.9,5.0,1.2,30.0,0.0,0.4,4.26,4.6,4.94,4.6,2.0,0.71,24.0,0.5,0.5,0.7,-4.84,-4.44,-4.04,-4.44,2.0,0.83,24.0,0.5,0.5,0.7,-1.32,-1.14,-0.97,-1.14,2.0,0.37,24.0,0.5,0.5,0.7,1013.79,1014.3,1014.63,1014.29,7.0,0.58,28.0,0.1,0.5,0.5,2.0,2.0,2.0,2.0,1.0,0.0,18.0,1.0,0.2,0.7,-24.1,-20.7,-17.4,-20.7,2.0,6.9,24.0,0.5,0.5,0.7,-5.6,-5.1,-4.7,-5.1,2.0,0.9,24.0,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,311.0,7.0,28.32,29.0,29.68,29.0,3.0,1.0,22.0,0.3,0.6,0.4,26.27,29.0,29.68,28.0,3.0,2.65,22.0,0.3,0.6,0.4,17.02,17.72,22.5,19.71,3.0,4.37,22.0,0.3,0.6,0.4,75.2,84.5,90.1,82.7,3.0,11.0,22.0,0.3,0.4,4.22,7.7,8.79,6.53,3.0,3.5,22.0,0.3,0.6,0.4,-8.37,-7.58,-4.07,-6.26,3.0,3.35,22.0,0.3,0.6,0.4,-2.45,-0.89,0.63,-0.91,3.0,2.26,22.0,0.3,0.6,0.4,1011.18,1012.0,1012.89,1012.03,3.0,1.25,22.0,0.3,0.6,0.4,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.7,0.3,-74.0,-58.4,-22.9,-48.7,3.0,38.4,22.0,0.3,0.6,0.4,-20.9,-2.3,6.3,-7.2,3.0,20.4,22.0,0.3,0.6,0.4,-0.37,1.0,2.37,1.0,3.0,2.0,22.0,0.3,0.6,0.4,0.7,7.7,21.5,11.0,3.0,15.5,22.0,0.3,0.6,0.4,2.52,7.0,8.29,5.44,3.0,4.43,22.0,0.3,0.6,0.4,21.4,65.1,67.4,44.9,3.0,37.9,22.0,0.3,0.6,0.4,-219.5,-218.5,-119.4,-170.6,3.0,84.2,22.0,0.3,0.6,0.4,-62.7,-26.7,18.0,-22.5,3.0,59.3,22.0,0.3,0.6,0.4,-142.2,-134.4,-83.9,-113.5,3.0,46.4,22.0,0.3,0.6,0.4,-43.2,-22.0,9.2,-17.1,3.0,38.6,22.0,0.3,0.6,0.4,-65.4,-61.2,-20.2,-43.2,3.0,36.6,22.0,0.3,0.6,0.4,-15.3,-0.4,8.0,-3.6,3.0,17.3,22.0,0.3,0.6,0.4,157.0,456.5,694.0,426.0,3.0,394.5,22.0,0.3,0.6,0.4,155.0,455.0,695.0,425.0,3.0,395.0,22.0,0.3,0.6,0.4
2021,7,311.0,8.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,1.0,0.2,0.8,25.16,25.5,25.84,25.5,2.0,0.71,12.0,0.5,0.5,0.4,16.6,16.9,17.19,16.9,2.0,0.61,12.0,0.5,0.5,0.4,83.1,83.2,83.4,83.2,2.0,0.3,12.0,0.5,0.4,7.1,8.4,9.7,8.4,2.0,2.69,12.0,0.5,0.5,0.4,-9.5,-8.13,-6.75,-8.13,2.0,2.85,12.0,0.5,0.5,0.4,-1.59,-0.22,1.15,-0.22,2.0,2.84,12.0,0.5,0.5,0.4,1013.7,1015.2,1016.7,1015.2,2.0,3.11,12.0,0.5,0.5,0.4,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,0.9,0.1,-94.2,-72.1,-50.0,-72.1,2.0,45.8,12.0,0.5,0.5,0.4,-9.2,2.0,13.2,2.0,2.0,23.2,12.0,0.5,0.5,0.4,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.2,0.8,13.0,13.0,13.0,13.0,1.0,0.0,4.0,1.0,0.2,0.8,6.23,6.23,6.23,6.23,1.0,0.0,4.0,1.0,0.2,0.8,40.5,40.5,40.5,40.5,1.0,0.0,4.0,1.0,0.2,0.8,-238.5,-206.2,-173.8,-206.2,2.0,67.0,12.0,0.5,0.5,0.4,-41.5,-6.5,28.4,-6.5,2.0,72.5,12.0,0.5,0.5,0.4,-157.3,-136.4,-115.5,-136.4,2.0,43.3,12.0,0.5,0.5,0.4,-27.7,-4.5,18.7,-4.5,2.0,48.1,12.0,0.5,0.5,0.4,-38.1,-38.1,-38.1,-38.1,1.0,0.0,4.0,1.0,0.2,0.8,-13.9,-13.9,-13.9,-13.9,1.0,0.0,4.0,1.0,0.2,0.8,404.5,683.5,963.0,683.5,2.0,578.5,12.0,0.5,0.5,0.4,405.0,685.0,965.0,685.0,2.0,580.0,12.0,0.5,0.5,0.4
2021,7,311.0,9.0,27.8,28.0,28.47,28.22,10.0,0.69,16.0,0.9,0.6,0.4,25.0,26.35,27.93,26.46,10.0,1.64,16.0,0.9,0.6,0.4,17.78,18.7,19.4,18.66,10.0,0.79,16.0,0.9,0.6,0.4,79.4,85.9,93.5,87.1,10.0,7.3,16.0,0.9,0.4,4.37,8.5,10.87,7.92,9.0,3.33,14.0,0.9,0.6,0.4,-10.38,-8.37,1.94,-5.57,9.0,6.04,14.0,0.9,0.6,0.4,-3.21,-2.25,0.93,-1.77,9.0,2.6,14.0,0.9,0.6,0.4,1014.57,1016.35,1017.5,1016.07,10.0,1.38,16.0,0.9,0.6,0.4,4.5,6.5,8.0,6.3,4.0,2.1,26.0,0.8,0.7,0.4,-116.3,-71.2,8.5,-59.8,9.0,57.8,14.0,0.9,0.6,0.4,-30.6,-12.5,7.9,-15.9,9.0,26.7,14.0,0.9,0.6,0.4,0.43,2.05,2.97,1.76,10.0,1.58,16.0,0.9,0.6,0.4,3.6,17.3,22.0,13.3,9.0,9.8,14.0,0.9,0.6,0.4,4.34,4.62,6.4,5.26,10.0,1.36,16.0,0.9,0.6,0.4,24.5,46.3,52.1,38.3,9.0,15.3,14.0,0.9,0.6,0.4,-272.3,-213.5,44.9,-149.2,9.0,156.2,14.0,0.9,0.6,0.4,-86.7,-63.3,23.9,-48.3,9.0,69.3,14.0,0.9,0.6,0.4,-199.2,-146.8,33.3,-104.3,9.0,113.0,14.0,0.9,0.6,0.4,-58.5,-43.9,18.2,-33.0,9.0,50.0,14.0,0.9,0.6,0.4,-49.3,-44.7,12.9,-25.7,9.0,30.0,14.0,0.9,0.6,0.4,-18.4,-9.9,3.6,-9.0,9.0,12.1,14.0,0.9,0.6,0.4,86.0,614.0,1284.5,719.0,9.0,614.5,14.0,0.9,0.6,0.4,85.0,615.0,1285.0,720.0,9.0,615.0,14.0,0.9,0.6,0.4
2021,7,311.0,10.0,27.03,27.65,27.82,27.38,6.0,0.71,16.0,1.0,0.7,0.4,27.48,27.55,28.17,27.95,6.0,1.01,16.0,1.0,0.7,0.4,17.83,18.61,19.81,19.09,6.0,1.89,16.0,1.0,0.7,0.4,77.5,81.7,83.8,81.1,6.0,3.6,16.0,1.0,0.4,6.69,7.75,8.58,7.8,6.0,1.74,16.0,1.0,0.7,0.4,-8.06,-7.28,-6.59,-7.42,6.0,1.54,16.0,1.0,0.7,0.4,-2.74,-1.89,0.0,-1.09,6.0,2.47,16.0,1.0,0.7,0.4,1014.76,1015.25,1015.81,1015.35,6.0,0.73,16.0,1.0,0.7,0.4,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.6,0.3,-70.4,-56.5,-44.4,-60.1,6.0,26.7,16.0,1.0,0.7,0.4,-21.9,-13.9,4.1,-6.1,6.0,23.6,16.0,1.0,0.7,0.4,-1.14,0.1,0.34,-0.57,6.0,1.71,16.0,1.0,0.7,0.4,-11.1,0.8,2.1,-6.5,6.0,18.1,16.0,1.0,0.7,0.4,2.82,4.77,5.12,3.68,6.0,2.74,16.0,1.0,0.7,0.4,15.7,32.9,40.5,25.5,6.0,23.1,16.0,1.0,0.7,0.4,-227.5,-199.9,-182.3,-208.6,6.0,51.5,16.0,1.0,0.7,0.4,-75.1,-52.1,2.0,-28.4,6.0,71.5,16.0,1.0,0.7,0.4,-157.7,-134.4,-117.2,-143.6,6.0,45.0,16.0,1.0,0.7,0.4,-49.3,-35.1,3.1,-17.2,6.0,51.8,16.0,1.0,0.7,0.4,-38.1,-31.7,-15.7,-24.5,6.0,21.8,16.0,1.0,0.7,0.4,-13.9,-8.5,-5.8,-9.3,6.0,4.2,16.0,1.0,0.7,0.4,306.5,467.0,666.5,536.0,6.0,377.5,16.0,1.0,0.7,0.4,305.0,465.0,665.0,535.0,6.0,375.0,16.0,1.0,0.7,0.4
2021,7,311.0,11.0,26.0,26.0,26.0,26.0,1.0,0.0,8.0,1.0,0.1,0.0,25.76,25.9,28.7,27.2,3.0,2.43,14.0,1.0,0.5,0.2,16.29,16.43,16.57,16.43,2.0,0.29,16.0,1.0,0.7,0.3,79.2,79.6,79.9,79.6,2.0,0.7,16.0,1.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,0.1,0.0,-9.16,-9.16,-9.16,-9.16,1.0,0.0,8.0,1.0,0.1,0.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,8.0,1.0,0.1,0.0,1013.34,1014.0,1015.24,1014.2,5.0,1.04,20.0,1.0,0.7,0.4,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.1,0.0,-85.2,-85.2,-85.2,-85.2,1.0,0.0,8.0,1.0,0.1,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,8.0,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,311.0,12.0,26.8,26.8,26.8,26.8,1.0,0.0,8.0,0.0,0.8,0.9,25.96,26.3,27.46,26.7,3.0,1.15,20.0,0.3,0.6,0.8,16.23,17.05,17.87,17.05,3.0,1.2,20.0,0.3,0.6,0.8,76.9,77.5,79.3,78.1,3.0,1.8,20.0,0.3,0.8,12.3,12.3,12.3,12.3,1.0,0.0,8.0,0.0,0.8,0.9,-9.42,-9.42,-9.42,-9.42,1.0,0.0,8.0,0.0,0.8,0.9,-7.91,-7.91,-7.91,-7.91,1.0,0.0,8.0,0.0,0.8,0.9,1014.05,1014.25,1014.92,1014.48,4.0,0.64,22.0,0.5,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.9,-115.9,-115.9,-115.9,-115.9,1.0,0.0,8.0,0.0,0.8,0.9,-97.2,-97.2,-97.2,-97.2,1.0,0.0,8.0,0.0,0.8,0.9,0.5,0.5,0.5,0.5,1.0,0.0,8.0,0.0,0.8,0.9,6.2,6.2,6.2,6.2,1.0,0.0,8.0,0.0,0.8,0.9,4.94,4.94,4.94,4.94,1.0,0.0,8.0,0.0,0.8,0.9,60.7,60.7,60.7,60.7,1.0,0.0,8.0,0.0,0.8,0.9,-247.8,-247.8,-247.8,-247.8,1.0,0.0,8.0,0.0,0.8,0.9,-207.9,-207.9,-207.9,-207.9,1.0,0.0,8.0,0.0,0.8,0.9,-160.6,-160.6,-160.6,-160.6,1.0,0.0,8.0,0.0,0.8,0.9,-134.8,-134.8,-134.8,-134.8,1.0,0.0,8.0,0.0,0.8,0.9,-46.5,-46.5,-46.5,-46.5,1.0,0.0,8.0,0.0,0.8,0.9,-39.0,-39.0,-39.0,-39.0,1.0,0.0,8.0,0.0,0.8,0.9,1861.0,1861.0,1861.0,1861.0,1.0,0.0,8.0,0.0,0.8,0.9,1860.0,1860.0,1860.0,1860.0,1.0,0.0,8.0,0.0,0.8,0.9
2021,7,311.0,16.0,27.0,27.0,27.0,27.0,1.0,0.0,6.0,1.0,0.1,0.5,27.45,28.2,29.77,28.6,3.0,1.73,4.0,1.0,0.5,0.6,17.55,18.5,18.82,18.19,3.0,0.96,4.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,311.0,20.0,27.0,27.0,27.0,27.0,2.0,0.0,28.0,0.0,0.7,0.5,27.0,27.0,27.0,27.0,2.0,0.0,28.0,0.0,0.7,0.5,18.66,18.66,18.66,18.66,2.0,0.0,28.0,0.0,0.7,0.5,84.2,84.2,84.2,84.2,2.0,0.0,28.0,0.0,0.5,7.7,7.7,7.7,7.7,2.0,0.0,28.0,0.0,0.7,0.5,-5.9,-5.9,-5.9,-5.9,2.0,0.0,28.0,0.0,0.7,0.5,-4.95,-4.95,-4.95,-4.95,2.0,0.0,28.0,0.0,0.7,0.5,1016.5,1016.5,1016.5,1016.5,2.0,0.0,28.0,0.0,0.7,0.5,2.0,2.0,2.0,2.0,2.0,0.0,28.0,0.0,0.7,0.5,-45.4,-45.4,-45.4,-45.4,2.0,0.0,28.0,0.0,0.7,0.5,-38.1,-38.1,-38.1,-38.1,2.0,0.0,28.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.7,0.5,3.56,3.56,3.56,3.56,2.0,0.0,28.0,0.0,0.7,0.5,27.4,27.4,27.4,27.4,2.0,0.0,28.0,0.0,0.7,0.5,-159.3,-159.3,-159.3,-159.3,2.0,0.0,28.0,0.0,0.7,0.5,-133.6,-133.6,-133.6,-133.6,2.0,0.0,28.0,0.0,0.7,0.5,-110.1,-110.1,-110.1,-110.1,2.0,0.0,28.0,0.0,0.7,0.5,-92.4,-92.4,-92.4,-92.4,2.0,0.0,28.0,0.0,0.7,0.5,-21.0,-21.0,-21.0,-21.0,2.0,0.0,28.0,0.0,0.7,0.5,-17.6,-17.6,-17.6,-17.6,2.0,0.0,28.0,0.0,0.7,0.5,456.5,456.5,456.5,456.5,2.0,0.0,28.0,0.0,0.7,0.5,455.0,455.0,455.0,455.0,2.0,0.0,28.0,0.0,0.7,0.5
2021,7,311.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,83.8,83.8,83.8,1.0,0.0,2.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,2.0,0.0,0.6,0.4,-63.2,-63.2,-63.2,-63.2,1.0,0.0,2.0,0.0,0.6,0.4,-23.0,-23.0,-23.0,-23.0,1.0,0.0,2.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,311.0,24.0,28.0,28.0,28.0,28.0,1.0,0.0,6.0,1.0,0.9,0.9,27.7,27.7,27.7,27.7,1.0,0.0,6.0,1.0,0.9,0.9,19.19,19.19,19.19,19.19,1.0,0.0,6.0,1.0,0.9,0.9,83.7,83.7,83.7,83.7,1.0,0.0,6.0,1.0,0.9,7.2,7.2,7.2,7.2,1.0,0.0,6.0,1.0,0.9,0.9,-7.2,-7.2,-7.2,-7.2,1.0,0.0,6.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.9,1025.0,1025.0,1025.0,1025.0,1.0,0.0,6.0,1.0,0.9,0.9,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,0.9,0.9,-51.8,-51.8,-51.8,-51.8,1.0,0.0,6.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.9,0.3,0.3,0.3,0.3,1.0,0.0,6.0,1.0,0.9,0.9,2.2,2.2,2.2,2.2,1.0,0.0,6.0,1.0,0.9,0.9,4.19,4.19,4.19,4.19,1.0,0.0,6.0,1.0,0.9,0.9,30.2,30.2,30.2,30.2,1.0,0.0,6.0,1.0,0.9,0.9,-199.4,-199.4,-199.4,-199.4,1.0,0.0,6.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.9,-138.2,-138.2,-138.2,-138.2,1.0,0.0,6.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.9,-30.2,-30.2,-30.2,-30.2,1.0,0.0,6.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.9,373.0,373.0,373.0,373.0,1.0,0.0,6.0,1.0,0.9,0.9,375.0,375.0,375.0,375.0,1.0,0.0,6.0,1.0,0.9,0.9
2021,7,311.0,26.0,27.45,27.55,28.23,27.83,4.0,0.66,8.0,0.3,0.4,0.7,26.64,26.8,27.59,27.1,4.0,0.81,8.0,0.3,0.4,0.7,15.33,15.47,15.86,15.59,3.0,0.4,6.0,0.0,0.5,0.7,,,,,,,,,,4.27,5.35,5.85,5.08,4.0,1.02,8.0,0.3,0.4,0.7,-5.65,-5.17,-4.16,-4.92,4.0,0.96,8.0,0.3,0.4,0.7,0.94,1.38,1.51,1.23,4.0,0.41,8.0,0.3,0.4,0.7,1025.25,1026.55,1026.8,1026.05,4.0,1.19,8.0,0.3,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.75,0.85,0.73,4.0,0.17,8.0,0.3,0.4,0.7,2.8,4.0,4.7,3.8,4.0,1.4,8.0,0.3,0.4,0.7,6.75,7.34,7.37,7.07,3.0,0.51,6.0,0.0,0.5,0.7,36.7,38.2,41.4,39.0,3.0,3.5,6.0,0.0,0.5,0.7,-150.6,-138.5,-114.4,-132.8,4.0,22.7,8.0,0.3,0.4,0.7,25.7,37.1,40.4,33.2,4.0,10.5,8.0,0.3,0.4,0.7,-89.6,-85.5,-77.1,-83.4,3.0,9.3,6.0,0.0,0.5,0.7,20.7,22.9,24.0,22.3,3.0,2.5,6.0,0.0,0.5,0.7,-40.0,-36.9,-35.4,-37.7,3.0,3.4,6.0,0.0,0.5,0.7,9.5,9.9,10.7,10.1,3.0,0.9,6.0,0.0,0.5,0.7,82.5,156.5,200.5,142.0,4.0,72.5,8.0,0.3,0.4,0.7,85.0,155.0,200.0,140.0,4.0,75.0,8.0,0.3,0.4,0.7
2021,7,311.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.6,4.42,3.97,3.0,0.72,18.0,1.0,0.6,0.4,-3.04,-2.75,-2.28,-2.66,3.0,0.56,18.0,1.0,0.6,0.4,1.95,2.95,3.62,2.79,3.0,1.23,18.0,1.0,0.6,0.4,1024.76,1024.9,1025.04,1024.9,3.0,0.2,18.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
