Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,2,288.0,28.0,20.64,21.6,22.56,21.6,2.0,1.98,10.0,0.0,0.9,0.2,20.54,21.7,22.79,21.67,3.0,1.65,8.0,0.0,0.8,0.2,11.01,12.33,15.96,13.46,3.0,3.75,8.0,0.0,0.8,0.2,73.9,77.0,92.7,83.2,3.0,14.8,8.0,0.0,0.2,9.8,9.8,9.8,9.8,2.0,0.0,10.0,0.0,0.9,0.2,-9.09,-8.85,-8.6,-8.85,2.0,0.51,10.0,0.0,0.9,0.2,-2.04,0.77,3.59,0.77,2.0,5.83,10.0,0.0,0.9,0.2,1021.42,1023.6,1023.67,1022.57,3.0,1.88,8.0,0.0,0.8,0.2,1.8,3.5,5.2,3.5,2.0,3.5,10.0,0.0,0.9,0.2,-89.1,-86.7,-84.3,-86.7,2.0,5.0,10.0,0.0,0.9,0.2,-20.0,7.6,35.2,7.6,2.0,57.2,10.0,0.0,0.9,0.2,-2.13,-0.05,2.03,-0.05,2.0,4.31,10.0,0.0,0.9,0.2,-20.9,-0.5,19.9,-0.5,2.0,42.3,10.0,0.0,0.9,0.2,-1.49,1.93,5.34,1.93,2.0,7.07,10.0,0.0,0.9,0.2,-14.6,18.9,52.3,18.9,2.0,69.3,10.0,0.0,0.9,0.2,-195.6,-191.0,-186.3,-191.0,2.0,9.6,10.0,0.0,0.9,0.2,-38.3,23.6,85.4,23.6,2.0,128.1,10.0,0.0,0.9,0.2,-141.2,-122.8,-104.4,-122.8,2.0,38.2,10.0,0.0,0.9,0.2,-15.6,25.8,67.2,25.8,2.0,85.8,10.0,0.0,0.9,0.2,-49.5,-18.8,11.8,-18.8,2.0,63.6,10.0,0.0,0.9,0.2,-21.9,-19.1,-16.4,-19.1,2.0,5.8,10.0,0.0,0.9,0.2,941.0,941.0,941.0,941.0,2.0,0.0,10.0,0.0,0.9,0.2,940.0,940.0,940.0,940.0,2.0,0.0,10.0,0.0,0.9,0.2
2022,2,288.0,29.0,25.5,25.5,25.5,25.5,1.0,0.0,10.0,1.0,0.3,0.4,20.08,21.0,22.07,21.19,9.0,1.06,12.0,0.4,0.4,0.4,10.25,12.4,13.87,12.06,9.0,1.72,12.0,0.4,0.4,0.4,66.1,77.1,86.6,77.7,9.0,10.4,12.0,0.4,0.4,3.58,4.6,4.94,4.27,3.0,1.04,22.0,0.3,0.2,0.4,-4.37,-2.96,-0.94,-2.66,3.0,2.52,22.0,0.3,0.2,0.4,-2.4,-0.89,2.12,-0.15,3.0,3.37,22.0,0.3,0.2,0.4,1019.85,1020.9,1021.35,1020.83,9.0,2.66,12.0,0.4,0.4,0.4,3.6,5.0,5.7,4.7,3.0,1.5,22.0,0.3,0.2,0.4,-21.8,-13.6,-4.3,-13.1,3.0,12.8,22.0,0.3,0.2,0.4,-8.0,-4.5,9.6,0.7,3.0,13.7,22.0,0.3,0.2,0.4,2.5,2.5,2.5,2.5,1.0,0.0,10.0,1.0,0.3,0.4,7.8,7.8,7.8,7.8,1.0,0.0,10.0,1.0,0.3,0.4,5.91,5.91,5.91,5.91,1.0,0.0,10.0,1.0,0.3,0.4,18.3,18.3,18.3,18.3,1.0,0.0,10.0,1.0,0.3,0.4,-90.8,-59.1,-18.8,-54.9,3.0,52.9,22.0,0.3,0.2,0.4,-54.6,-18.6,42.2,-6.5,3.0,71.7,22.0,0.3,0.2,0.4,-46.5,-40.1,-12.7,-29.9,3.0,26.3,22.0,0.3,0.2,0.4,-33.3,-8.7,29.9,-1.9,3.0,46.6,22.0,0.3,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.3,0.4,-18.3,-18.3,-18.3,-18.3,1.0,0.0,10.0,1.0,0.3,0.4,51.0,97.5,121.5,86.5,3.0,52.5,22.0,0.3,0.2,0.4,50.0,95.0,120.0,85.0,3.0,50.0,22.0,0.3,0.2,0.4
2022,2,288.0,30.0,22.0,22.0,22.0,22.0,1.0,0.0,22.0,0.0,0.8,0.4,18.92,19.3,19.52,19.22,6.0,0.39,14.0,0.0,0.4,0.2,10.37,10.84,11.84,11.02,6.0,0.72,14.0,0.0,0.4,0.2,75.0,79.2,88.4,80.9,6.0,6.5,14.0,0.0,0.2,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,0.8,0.4,-6.7,-6.7,-6.7,-6.7,1.0,0.0,22.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.8,0.4,1021.87,1025.0,1030.8,1025.97,9.0,4.08,12.0,0.0,0.5,0.4,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,0.8,0.4,-44.9,-44.9,-44.9,-44.9,1.0,0.0,22.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.8,0.4,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,0.8,0.4,20.1,20.1,20.1,20.1,1.0,0.0,22.0,0.0,0.8,0.4,5.4,5.4,5.4,5.4,1.0,0.0,22.0,0.0,0.8,0.4,36.2,36.2,36.2,36.2,1.0,0.0,22.0,0.0,0.8,0.4,-127.3,-127.3,-127.3,-127.3,1.0,0.0,22.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.8,0.4,-72.8,-72.8,-72.8,-72.8,1.0,0.0,22.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.8,0.4,-36.2,-36.2,-36.2,-36.2,1.0,0.0,22.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.8,0.4,301.0,301.0,301.0,301.0,1.0,0.0,22.0,0.0,0.8,0.4,300.0,300.0,300.0,300.0,1.0,0.0,22.0,0.0,0.8,0.4
2022,2,288.0,31.0,22.0,22.0,22.0,22.0,1.0,0.0,8.0,0.0,0.2,0.9,22.0,22.0,22.0,22.0,1.0,0.0,8.0,0.0,0.2,0.9,10.74,10.74,10.74,10.74,1.0,0.0,8.0,0.0,0.2,0.9,65.7,65.7,65.7,65.7,1.0,0.0,8.0,0.0,0.9,5.7,5.7,5.7,5.7,1.0,0.0,8.0,0.0,0.2,0.9,-2.85,-2.85,-2.85,-2.85,1.0,0.0,8.0,0.0,0.2,0.9,4.94,4.94,4.94,4.94,1.0,0.0,8.0,0.0,0.2,0.9,1017.5,1017.5,1017.5,1017.5,1.0,0.0,8.0,0.0,0.2,0.9,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,0.2,0.9,-16.2,-16.2,-16.2,-16.2,1.0,0.0,8.0,0.0,0.2,0.9,28.1,28.1,28.1,28.1,1.0,0.0,8.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.2,0.9,5.66,5.66,5.66,5.66,1.0,0.0,8.0,0.0,0.2,0.9,32.2,32.2,32.2,32.2,1.0,0.0,8.0,0.0,0.2,0.9,-62.7,-62.7,-62.7,-62.7,1.0,0.0,8.0,0.0,0.2,0.9,108.6,108.6,108.6,108.6,1.0,0.0,8.0,0.0,0.2,0.9,-30.6,-30.6,-30.6,-30.6,1.0,0.0,8.0,0.0,0.2,0.9,53.0,53.0,53.0,53.0,1.0,0.0,8.0,0.0,0.2,0.9,-16.1,-16.1,-16.1,-16.1,1.0,0.0,8.0,0.0,0.2,0.9,27.9,27.9,27.9,27.9,1.0,0.0,8.0,0.0,0.2,0.9,185.0,185.0,185.0,185.0,1.0,0.0,8.0,0.0,0.2,0.9,185.0,185.0,185.0,185.0,1.0,0.0,8.0,0.0,0.2,0.9
2022,2,288.0,32.0,21.66,21.8,21.94,21.8,2.0,0.28,12.0,0.5,0.5,0.6,18.19,20.0,23.8,20.6,7.0,3.04,14.0,0.4,0.5,0.6,9.9,10.35,11.11,10.43,7.0,1.5,14.0,0.4,0.5,0.6,54.3,78.5,82.5,70.9,7.0,15.3,14.0,0.4,0.6,9.88,10.05,10.22,10.05,2.0,0.35,12.0,0.5,0.5,0.6,-3.69,1.92,7.53,1.92,2.0,11.63,12.0,0.5,0.5,0.6,-0.31,2.86,6.03,2.86,2.0,6.57,12.0,0.5,0.5,0.6,1016.06,1027.4,1029.88,1024.09,11.0,6.36,16.0,0.4,0.5,0.7,4.2,4.5,4.8,4.5,2.0,0.7,12.0,0.5,0.5,0.6,-35.4,21.4,78.1,21.4,2.0,117.5,12.0,0.5,0.5,0.6,-3.8,27.6,59.0,27.6,2.0,65.0,12.0,0.5,0.5,0.6,1.62,1.65,1.68,1.65,2.0,0.07,12.0,0.5,0.5,0.6,16.0,16.6,17.2,16.6,2.0,1.3,12.0,0.5,0.5,0.6,3.76,5.68,7.6,5.68,2.0,3.98,12.0,0.5,0.5,0.6,37.5,57.8,78.1,57.8,2.0,42.0,12.0,0.5,0.5,0.6,-73.3,40.0,153.2,40.0,2.0,234.7,12.0,0.5,0.5,0.6,-6.7,56.9,120.6,56.9,2.0,131.8,12.0,0.5,0.5,0.6,-55.9,-0.9,54.2,-0.9,2.0,114.1,12.0,0.5,0.5,0.6,3.6,41.5,79.5,41.5,2.0,78.7,12.0,0.5,0.5,0.6,-1.5,34.1,69.6,34.1,2.0,73.7,12.0,0.5,0.5,0.6,-9.4,3.2,15.7,3.2,2.0,26.0,12.0,0.5,0.5,0.6,965.0,1017.0,1068.5,1017.0,2.0,107.0,12.0,0.5,0.5,0.6,965.0,1015.0,1070.0,1015.0,2.0,105.0,12.0,0.5,0.5,0.6
2022,2,288.0,33.0,24.0,24.0,24.0,24.0,1.0,0.0,10.0,1.0,0.3,0.3,16.7,17.0,19.11,17.8,5.0,1.46,18.0,1.0,0.4,0.2,7.83,7.88,9.01,8.46,5.0,1.29,18.0,1.0,0.4,0.2,58.6,67.7,76.0,68.3,5.0,13.0,18.0,1.0,0.2,17.0,17.0,17.0,17.0,1.0,0.0,10.0,1.0,0.3,0.3,-16.74,-16.74,-16.74,-16.74,1.0,0.0,10.0,1.0,0.3,0.3,2.95,2.95,2.95,2.95,1.0,0.0,10.0,1.0,0.3,0.3,1024.11,1030.4,1031.42,1027.5,5.0,7.37,18.0,1.0,0.4,0.2,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.3,0.3,-284.6,-284.6,-284.6,-284.6,1.0,0.0,10.0,1.0,0.3,0.3,50.2,50.2,50.2,50.2,1.0,0.0,10.0,1.0,0.3,0.3,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,0.3,0.3,119.0,119.0,119.0,119.0,1.0,0.0,10.0,1.0,0.3,0.3,7.82,7.82,7.82,7.82,1.0,0.0,10.0,1.0,0.3,0.3,132.9,132.9,132.9,132.9,1.0,0.0,10.0,1.0,0.3,0.3,-284.6,-284.6,-284.6,-284.6,1.0,0.0,10.0,1.0,0.3,0.3,50.2,50.2,50.2,50.2,1.0,0.0,10.0,1.0,0.3,0.3,-180.3,-180.3,-180.3,-180.3,1.0,0.0,10.0,1.0,0.3,0.3,31.8,31.8,31.8,31.8,1.0,0.0,10.0,1.0,0.3,0.3,-130.8,-130.8,-130.8,-130.8,1.0,0.0,10.0,1.0,0.3,0.3,23.1,23.1,23.1,23.1,1.0,0.0,10.0,1.0,0.3,0.3,4913.0,4913.0,4913.0,4913.0,1.0,0.0,10.0,1.0,0.3,0.3,4915.0,4915.0,4915.0,4915.0,1.0,0.0,10.0,1.0,0.3,0.3
2022,2,288.0,34.0,19.48,20.2,21.24,20.35,4.0,1.25,16.0,0.5,0.5,0.3,16.85,18.0,19.05,17.95,4.0,1.72,16.0,0.5,0.5,0.3,9.89,11.65,13.41,11.65,2.0,3.65,16.0,1.0,0.5,0.1,75.4,84.7,93.9,84.7,2.0,19.1,16.0,1.0,0.1,6.58,8.45,8.7,7.68,4.0,1.73,16.0,0.5,0.5,0.3,-5.7,-2.2,1.04,-2.32,4.0,4.72,16.0,0.5,0.5,0.3,-6.14,-0.47,5.65,-0.26,4.0,7.21,16.0,0.5,0.5,0.3,1015.59,1016.25,1029.07,1022.05,4.0,12.24,16.0,0.5,0.5,0.3,5.6,7.0,7.7,6.7,3.0,1.5,16.0,0.7,0.7,0.2,-49.6,-18.8,3.2,-23.0,4.0,36.7,16.0,0.5,0.5,0.3,-46.7,3.0,47.0,0.3,4.0,59.2,16.0,0.5,0.5,0.3,0.69,1.5,4.2,2.4,4.0,2.62,16.0,0.5,0.5,0.3,4.1,11.3,36.5,19.9,4.0,23.5,16.0,0.5,0.5,0.3,1.26,2.59,3.92,2.59,2.0,2.76,16.0,1.0,0.5,0.1,8.1,14.2,20.3,14.2,2.0,12.7,16.0,1.0,0.5,0.1,-93.2,-41.0,17.4,-38.1,4.0,77.6,16.0,0.5,0.5,0.3,-110.6,-11.7,107.0,-2.2,4.0,135.2,16.0,0.5,0.5,0.3,-12.3,4.7,21.8,4.7,2.0,35.4,16.0,1.0,0.5,0.1,-11.6,39.7,91.1,39.7,2.0,106.3,16.0,1.0,0.5,0.1,1.6,7.0,12.4,7.0,2.0,11.2,16.0,1.0,0.5,0.1,-14.1,-6.3,1.5,-6.3,2.0,16.2,16.0,1.0,0.5,0.1,332.0,605.0,658.5,500.5,4.0,250.0,16.0,0.5,0.5,0.3,330.0,605.0,660.0,500.0,4.0,250.0,16.0,0.5,0.5,0.3
2022,2,288.0,35.0,20.71,21.0,21.0,20.84,5.0,0.36,16.0,0.2,0.6,0.2,13.88,18.0,19.73,16.92,9.0,2.8,12.0,0.4,0.6,0.2,8.7,9.68,11.82,10.3,8.0,1.85,12.0,0.5,0.6,0.2,73.5,87.1,91.0,85.1,8.0,9.6,12.0,0.5,0.2,7.39,9.5,12.9,9.78,6.0,2.76,16.0,0.2,0.6,0.2,-5.13,-3.25,10.15,0.63,6.0,7.74,16.0,0.2,0.6,0.2,4.24,7.31,8.58,6.06,6.0,4.23,16.0,0.2,0.6,0.2,1018.19,1023.65,1028.06,1024.6,10.0,6.79,10.0,0.5,0.6,0.2,3.0,3.5,6.2,4.3,6.0,1.8,16.0,0.2,0.6,0.2,-36.7,-31.0,130.9,22.5,6.0,88.0,16.0,0.2,0.6,0.2,33.3,77.2,101.2,65.5,6.0,44.3,16.0,0.2,0.6,0.2,0.71,2.0,2.37,1.64,5.0,1.07,16.0,0.2,0.6,0.2,8.8,12.9,22.3,15.2,5.0,10.3,16.0,0.2,0.6,0.2,2.4,3.62,5.41,3.87,5.0,1.77,16.0,0.2,0.6,0.2,24.0,35.4,63.9,41.2,5.0,22.8,16.0,0.2,0.6,0.2,-81.8,-60.0,203.0,19.4,6.0,149.5,16.0,0.2,0.6,0.2,61.9,142.2,167.6,112.1,6.0,80.8,16.0,0.2,0.6,0.2,-50.6,-31.6,113.5,18.0,5.0,93.3,16.0,0.2,0.6,0.2,38.1,86.1,89.9,63.2,5.0,51.7,16.0,0.2,0.6,0.2,-14.9,-10.5,37.2,7.2,5.0,30.6,16.0,0.2,0.6,0.2,9.9,29.6,48.1,29.0,5.0,24.3,16.0,0.2,0.6,0.2,411.5,875.5,2146.5,1123.0,6.0,841.5,16.0,0.2,0.6,0.2,410.0,875.0,2145.0,1125.0,6.0,840.0,16.0,0.2,0.6,0.2
2022,2,288.0,36.0,17.43,20.6,22.46,19.98,4.0,3.12,16.0,0.5,0.6,0.5,12.02,17.0,20.37,16.35,17.0,3.78,20.0,0.6,0.6,0.5,5.7,7.17,13.4,8.74,17.0,3.38,20.0,0.6,0.6,0.5,59.7,72.3,88.6,73.5,17.0,15.3,20.0,0.6,0.5,4.79,6.6,8.78,6.78,4.0,2.33,16.0,0.5,0.6,0.5,-6.29,-3.75,-1.06,-3.68,4.0,3.68,16.0,0.5,0.6,0.5,0.0,3.25,6.92,3.45,4.0,4.38,16.0,0.5,0.6,0.5,1016.1,1020.95,1030.64,1022.32,20.0,5.45,20.0,0.6,0.6,0.5,3.8,5.5,7.2,5.5,2.0,3.5,12.0,1.0,0.3,0.5,-48.8,-24.7,-7.2,-27.8,4.0,29.3,16.0,0.5,0.6,0.5,-2.7,15.9,54.3,25.4,4.0,40.1,16.0,0.5,0.6,0.5,2.0,2.35,4.01,2.98,4.0,1.52,16.0,0.5,0.6,0.5,12.6,20.8,25.6,19.2,4.0,7.9,16.0,0.5,0.6,0.5,2.54,3.32,6.73,4.57,4.0,3.16,16.0,0.5,0.6,0.5,17.5,28.7,39.8,28.7,4.0,14.6,16.0,0.5,0.6,0.5,-102.2,-62.1,-21.1,-61.7,4.0,62.1,16.0,0.5,0.6,0.5,-2.2,52.9,131.4,64.1,4.0,86.0,16.0,0.5,0.6,0.5,-62.0,-41.8,-14.7,-38.5,4.0,34.2,16.0,0.5,0.6,0.5,-0.6,24.5,82.9,40.4,4.0,60.6,16.0,0.5,0.6,0.5,-22.0,-9.5,0.2,-10.9,4.0,16.6,16.0,0.5,0.6,0.5,-1.2,13.4,34.7,16.6,4.0,22.5,16.0,0.5,0.6,0.5,110.5,338.0,684.0,394.5,4.0,343.5,16.0,0.5,0.6,0.5,110.0,340.0,685.0,395.0,4.0,345.0,16.0,0.5,0.6,0.5
2022,2,288.0,37.0,13.99,15.0,23.02,17.24,7.0,4.3,10.0,0.3,0.5,0.6,8.5,15.9,19.65,14.9,21.0,4.66,14.0,0.5,0.7,0.6,4.67,8.24,9.62,8.15,20.0,2.73,14.0,0.5,0.7,0.6,66.2,72.1,87.3,75.0,20.0,9.4,14.0,0.5,0.6,4.81,5.4,10.07,7.06,8.0,4.16,14.0,0.4,0.7,0.7,0.11,2.24,4.92,3.75,8.0,5.04,14.0,0.4,0.7,0.7,-1.87,2.56,5.47,2.02,8.0,5.31,14.0,0.4,0.7,0.7,1015.73,1018.4,1022.48,1019.16,21.0,5.48,14.0,0.5,0.7,0.6,1.3,4.0,8.0,4.4,5.0,3.6,12.0,0.6,0.6,0.5,0.6,10.9,32.7,40.5,8.0,80.4,14.0,0.4,0.7,0.7,-3.9,12.7,30.8,15.2,8.0,45.9,14.0,0.4,0.7,0.7,-2.05,0.2,3.41,1.46,7.0,4.84,10.0,0.3,0.5,0.6,-8.3,-2.8,54.1,20.6,5.0,44.7,12.0,0.4,0.7,0.6,1.7,2.84,8.03,4.35,7.0,3.33,10.0,0.3,0.5,0.6,9.3,25.5,81.1,40.7,5.0,37.9,12.0,0.4,0.7,0.6,2.0,37.1,85.8,59.8,8.0,80.9,14.0,0.4,0.7,0.7,-29.9,41.7,98.2,43.4,8.0,89.8,14.0,0.4,0.7,0.7,0.0,17.8,33.8,17.0,7.0,15.6,14.0,0.3,0.7,0.7,-20.6,35.1,46.8,21.0,7.0,50.2,14.0,0.3,0.7,0.7,0.0,4.4,23.2,11.6,5.0,17.0,12.0,0.4,0.7,0.6,-26.8,2.3,45.8,7.5,5.0,54.6,12.0,0.4,0.7,0.6,111.5,159.0,1032.5,731.5,8.0,1232.5,14.0,0.4,0.7,0.7,110.0,160.0,1035.0,730.0,8.0,1235.0,14.0,0.4,0.7,0.7
2022,2,288.0,38.0,5.0,13.5,15.02,10.49,13.0,5.43,22.0,0.4,0.7,0.4,4.7,10.8,16.43,10.22,81.0,5.4,18.0,0.6,0.6,0.5,3.57,5.1,8.93,5.85,81.0,2.38,18.0,0.6,0.6,0.5,61.5,69.8,81.7,71.8,81.0,11.4,18.0,0.6,0.5,3.6,6.6,10.3,6.97,22.0,2.84,22.0,0.5,0.7,0.4,-1.33,4.36,9.68,3.99,22.0,4.61,22.0,0.5,0.7,0.4,-3.52,-0.84,5.66,0.74,22.0,4.51,22.0,0.5,0.7,0.4,1017.07,1023.8,1030.83,1023.56,85.0,6.24,16.0,0.6,0.6,0.5,1.9,5.0,5.0,4.2,13.0,2.0,22.0,0.4,0.7,0.4,-4.6,22.9,99.7,36.4,22.0,44.4,22.0,0.5,0.7,0.4,-36.3,-2.2,43.7,5.5,22.0,37.9,22.0,0.5,0.7,0.4,-1.0,-1.0,2.99,0.7,13.0,3.2,22.0,0.4,0.7,0.4,-10.3,-10.3,14.7,1.1,13.0,20.3,22.0,0.4,0.7,0.4,1.35,1.35,5.36,2.74,13.0,1.99,22.0,0.4,0.7,0.4,11.3,13.9,29.6,18.0,13.0,10.3,22.0,0.4,0.7,0.4,-22.2,55.1,76.2,34.3,22.0,46.9,22.0,0.5,0.7,0.4,-22.6,-7.0,91.2,23.9,22.0,64.6,22.0,0.5,0.7,0.4,-11.8,29.3,38.6,19.1,22.0,25.7,22.0,0.5,0.7,0.4,-14.0,-6.2,51.6,11.7,22.0,34.2,22.0,0.5,0.7,0.4,7.8,13.0,26.8,14.3,13.0,11.3,22.0,0.4,0.7,0.4,-4.8,-4.7,5.2,-1.2,13.0,10.4,22.0,0.4,0.7,0.4,46.5,294.5,1092.5,496.0,22.0,440.5,22.0,0.5,0.7,0.4,45.0,295.0,1095.0,495.0,22.0,440.0,22.0,0.5,0.7,0.4
2022,2,288.0,39.0,11.9,13.3,14.05,12.9,7.0,1.68,8.0,0.9,0.5,0.6,3.6,8.5,11.7,7.77,121.0,3.99,8.0,0.4,0.6,0.7,3.38,4.83,6.45,4.96,121.0,1.6,8.0,0.4,0.6,0.7,65.8,71.5,80.6,73.4,121.0,9.1,8.0,0.4,0.7,5.1,9.8,12.16,9.71,7.0,3.72,8.0,0.7,0.4,0.5,-7.36,1.74,6.17,0.14,7.0,7.35,8.0,0.7,0.4,0.5,-8.81,0.0,7.19,-1.11,7.0,8.27,8.0,0.7,0.4,0.5,1013.9,1018.25,1030.18,1021.0,128.0,7.26,8.0,0.4,0.6,0.7,2.1,5.5,8.0,5.1,8.0,2.9,10.0,0.6,0.5,0.6,-83.4,8.9,60.2,6.7,7.0,89.4,8.0,0.7,0.4,0.5,-101.8,0.0,67.1,-28.3,7.0,97.8,8.0,0.7,0.4,0.5,3.08,5.4,10.33,6.47,7.0,3.95,8.0,0.9,0.5,0.6,14.1,42.6,110.4,61.9,6.0,61.8,10.0,0.8,0.5,0.6,3.84,5.18,6.01,4.78,7.0,1.28,8.0,0.9,0.5,0.6,23.2,36.1,59.4,43.5,6.0,26.7,10.0,0.8,0.5,0.6,-36.0,16.7,31.5,4.1,7.0,41.1,8.0,0.7,0.4,0.5,-35.7,0.0,47.7,9.1,7.0,46.6,8.0,0.7,0.4,0.5,-26.7,8.9,36.8,4.0,7.0,30.0,8.0,0.7,0.4,0.5,-32.2,0.0,40.2,0.9,7.0,36.0,8.0,0.7,0.4,0.5,-23.3,12.3,32.4,9.9,6.0,32.3,10.0,0.8,0.5,0.6,-41.5,9.0,29.9,-2.7,6.0,42.6,10.0,0.8,0.5,0.6,132.5,941.0,1820.0,1262.0,7.0,1213.0,8.0,0.7,0.4,0.5,135.0,940.0,1820.0,1260.0,7.0,1215.0,8.0,0.7,0.4,0.5
2022,2,288.0,40.0,6.35,6.9,9.0,7.52,23.0,1.41,14.0,0.7,0.8,0.5,-4.76,0.0,8.12,0.95,98.0,5.35,16.0,0.4,0.4,0.3,1.49,2.85,5.74,3.13,98.0,1.69,16.0,0.4,0.4,0.3,55.4,65.9,87.6,70.0,98.0,14.5,16.0,0.4,0.3,6.34,9.3,11.24,9.14,28.0,2.81,16.0,0.6,0.7,0.5,4.63,5.7,10.1,6.55,28.0,2.95,16.0,0.6,0.7,0.5,-7.69,2.45,5.96,0.0,28.0,6.43,16.0,0.6,0.7,0.5,1013.0,1017.8,1032.04,1021.85,98.0,9.25,16.0,0.4,0.4,0.3,3.0,5.0,6.1,4.9,7.0,2.0,14.0,0.6,0.2,0.3,28.5,46.7,119.4,65.7,28.0,45.7,16.0,0.6,0.7,0.5,-79.5,12.3,52.7,-9.8,28.0,70.2,16.0,0.6,0.7,0.5,-2.75,-1.6,8.19,1.55,23.0,6.05,14.0,0.7,0.8,0.5,-24.8,-9.1,75.4,19.4,23.0,61.2,14.0,0.7,0.8,0.5,0.06,0.25,4.97,1.61,23.0,2.22,14.0,0.7,0.8,0.5,0.4,2.2,46.5,16.8,23.0,25.0,14.0,0.7,0.8,0.5,21.1,41.1,50.2,32.9,28.0,26.5,16.0,0.6,0.7,0.5,-7.8,29.9,59.5,24.0,28.0,40.8,16.0,0.6,0.7,0.5,19.0,28.2,33.9,27.4,28.0,10.8,16.0,0.6,0.7,0.5,-18.0,14.4,34.5,9.2,28.0,28.1,16.0,0.6,0.7,0.5,0.2,1.3,29.8,9.7,23.0,15.0,14.0,0.7,0.8,0.5,-40.1,0.3,1.8,-12.3,23.0,21.0,14.0,0.7,0.8,0.5,256.0,804.5,1421.5,979.5,28.0,857.0,16.0,0.6,0.7,0.5,255.0,805.0,1420.0,980.0,28.0,855.0,16.0,0.6,0.7,0.5
