Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,8,276.0,-20.0,18.0,18.0,18.0,18.0,2.0,0.0,26.0,1.0,0.7,0.6,16.7,17.0,17.78,17.28,5.0,0.88,20.0,0.4,0.7,0.7,8.81,10.5,10.51,9.79,5.0,1.02,20.0,0.4,0.7,0.7,69.3,86.9,89.7,80.9,5.0,10.9,20.0,0.4,0.7,6.52,7.2,7.7,7.1,5.0,0.65,20.0,0.4,0.7,0.7,-5.49,-3.85,-3.67,-4.51,5.0,1.36,20.0,0.4,0.7,0.7,3.43,5.8,6.67,5.12,5.0,1.84,20.0,0.4,0.7,0.7,1019.63,1020.5,1021.47,1020.5,5.0,1.06,20.0,0.4,0.7,0.7,1.6,3.0,5.5,3.6,5.0,2.7,20.0,0.4,0.7,0.7,-36.6,-29.6,-26.9,-32.0,5.0,9.9,20.0,0.4,0.7,0.7,22.2,38.9,51.3,36.8,5.0,15.3,20.0,0.4,0.7,0.7,-0.51,0.1,0.71,0.1,2.0,1.27,26.0,1.0,0.7,0.6,-3.9,0.2,4.3,0.2,2.0,8.5,26.0,1.0,0.7,0.6,3.75,4.0,4.26,4.0,2.0,0.53,26.0,1.0,0.7,0.6,26.3,26.6,27.0,26.6,2.0,0.7,26.0,1.0,0.7,0.6,-97.7,-64.3,-61.9,-78.8,5.0,28.4,20.0,0.4,0.7,0.7,59.9,99.8,111.4,87.3,5.0,29.1,20.0,0.4,0.7,0.7,-48.2,-40.4,-38.0,-43.4,5.0,10.3,20.0,0.4,0.7,0.7,29.3,61.0,70.1,51.3,5.0,22.1,20.0,0.4,0.7,0.7,-24.0,-22.7,-21.4,-22.7,2.0,2.7,26.0,1.0,0.7,0.6,10.3,13.2,16.1,13.2,2.0,6.0,26.0,1.0,0.7,0.6,278.0,373.0,456.5,365.0,5.0,96.0,20.0,0.4,0.7,0.7,280.0,375.0,455.0,365.0,5.0,95.0,20.0,0.4,0.7,0.7
2008,8,276.0,-18.0,18.0,18.0,18.0,18.0,1.0,0.0,28.0,0.0,0.0,0.5,17.2,17.2,17.84,17.43,6.0,0.37,18.0,0.3,0.3,0.4,10.46,11.22,11.24,10.94,6.0,0.45,18.0,0.3,0.3,0.4,85.6,91.0,92.7,89.1,6.0,4.9,18.0,0.3,0.4,7.49,9.0,9.4,8.58,6.0,1.17,18.0,0.3,0.3,0.4,-6.47,-5.12,-4.21,-5.3,6.0,1.26,18.0,0.3,0.3,0.4,5.8,6.67,7.62,6.67,6.0,1.04,18.0,0.3,0.3,0.4,1017.44,1017.9,1020.73,1018.77,6.0,1.82,18.0,0.3,0.3,0.4,6.2,7.0,8.0,6.7,6.0,1.9,18.0,0.3,0.3,0.4,-62.7,-45.9,-29.5,-46.4,6.0,15.7,18.0,0.3,0.3,0.4,47.8,56.8,73.8,58.0,6.0,15.1,18.0,0.3,0.3,0.4,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.5,2.49,2.49,2.49,2.49,1.0,0.0,28.0,0.0,0.0,0.5,24.4,24.4,24.4,24.4,1.0,0.0,28.0,0.0,0.0,0.5,-115.3,-88.1,-74.5,-92.5,6.0,22.1,18.0,0.3,0.3,0.4,100.5,114.7,135.8,116.2,6.0,18.2,18.0,0.3,0.3,0.4,-67.6,-57.5,-46.6,-58.0,6.0,14.0,18.0,0.3,0.3,0.4,65.1,72.5,79.6,72.8,6.0,11.0,18.0,0.3,0.3,0.4,-15.7,-15.7,-15.7,-15.7,1.0,0.0,28.0,0.0,0.0,0.5,18.7,18.7,18.7,18.7,1.0,0.0,28.0,0.0,0.0,0.5,424.5,731.5,832.5,661.0,6.0,241.5,18.0,0.3,0.3,0.4,425.0,730.0,835.0,660.0,6.0,240.0,18.0,0.3,0.3,0.4
2008,8,276.0,-12.0,19.0,19.0,19.0,19.0,1.0,0.0,4.0,0.0,0.8,1.0,18.0,18.0,18.0,18.0,1.0,0.0,4.0,0.0,0.8,1.0,9.33,9.33,9.33,9.33,1.0,0.0,4.0,0.0,0.8,1.0,73.0,73.0,73.0,73.0,1.0,0.0,4.0,0.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,4.0,0.0,0.8,1.0,-9.88,-9.88,-9.88,-9.88,1.0,0.0,4.0,0.0,0.8,1.0,8.29,8.29,8.29,8.29,1.0,0.0,4.0,0.0,0.8,1.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,4.0,0.0,0.8,1.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,0.8,1.0,-127.5,-127.5,-127.5,-127.5,1.0,0.0,4.0,0.0,0.8,1.0,107.0,107.0,107.0,107.0,1.0,0.0,4.0,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.8,1.0,12.9,12.9,12.9,12.9,1.0,0.0,4.0,0.0,0.8,1.0,4.31,4.31,4.31,4.31,1.0,0.0,4.0,0.0,0.8,1.0,55.5,55.5,55.5,55.5,1.0,0.0,4.0,0.0,0.8,1.0,-177.9,-177.9,-177.9,-177.9,1.0,0.0,4.0,0.0,0.8,1.0,149.3,149.3,149.3,149.3,1.0,0.0,4.0,0.0,0.8,1.0,-92.2,-92.2,-92.2,-92.2,1.0,0.0,4.0,0.0,0.8,1.0,77.3,77.3,77.3,77.3,1.0,0.0,4.0,0.0,0.8,1.0,-42.5,-42.5,-42.5,-42.5,1.0,0.0,4.0,0.0,0.8,1.0,35.7,35.7,35.7,35.7,1.0,0.0,4.0,0.0,0.8,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,4.0,0.0,0.8,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,4.0,0.0,0.8,1.0
2008,8,276.0,-10.0,20.0,20.0,20.68,20.33,3.0,0.58,26.0,0.7,0.4,0.7,19.39,20.0,20.41,19.9,3.0,0.75,26.0,0.7,0.4,0.7,10.34,12.37,12.53,11.46,3.0,1.79,26.0,0.7,0.4,0.7,73.0,82.4,85.3,79.2,3.0,9.4,26.0,0.7,0.7,7.86,8.2,8.95,8.4,3.0,0.82,26.0,0.7,0.4,0.7,-4.39,-3.18,-2.92,-3.64,3.0,1.15,26.0,0.7,0.4,0.7,6.47,7.71,8.41,7.45,3.0,1.44,26.0,0.7,0.4,0.7,1012.36,1014.0,1015.98,1014.17,3.0,2.65,26.0,0.7,0.4,0.7,7.3,8.0,8.0,7.7,3.0,0.6,26.0,0.7,0.4,0.7,-35.4,-29.6,-25.1,-30.2,3.0,7.6,26.0,0.7,0.4,0.7,51.1,63.2,75.5,63.3,3.0,17.9,26.0,0.7,0.4,0.7,-0.41,0.0,1.3,0.43,3.0,1.31,26.0,0.7,0.4,0.7,-3.8,0.0,10.0,3.0,3.0,10.4,26.0,0.7,0.4,0.7,2.01,2.11,4.81,3.38,3.0,2.33,26.0,0.7,0.4,0.7,17.2,19.7,38.1,27.5,3.0,16.7,26.0,0.7,0.4,0.7,-85.3,-65.5,-59.1,-72.1,3.0,20.0,26.0,0.7,0.4,0.7,125.8,154.1,171.8,148.9,3.0,34.0,26.0,0.7,0.4,0.7,-44.2,-39.4,-36.6,-40.4,3.0,5.7,26.0,0.7,0.4,0.7,68.6,97.1,104.6,86.9,3.0,27.8,26.0,0.7,0.4,0.7,-22.6,-6.7,-5.9,-14.1,3.0,13.8,26.0,0.7,0.4,0.7,16.2,18.5,30.3,23.1,3.0,11.1,26.0,0.7,0.4,0.7,486.5,551.5,724.0,604.0,3.0,180.0,26.0,0.7,0.4,0.7,485.0,550.0,725.0,605.0,3.0,180.0,26.0,0.7,0.4,0.7
2008,8,276.0,-8.0,22.0,22.0,22.0,22.0,1.0,0.0,4.0,1.0,0.2,0.3,19.0,19.0,19.0,19.0,1.0,0.0,4.0,1.0,0.2,0.3,9.77,9.77,9.77,9.77,1.0,0.0,4.0,1.0,0.2,0.3,71.8,71.8,71.8,71.8,1.0,0.0,4.0,1.0,0.3,7.2,7.2,7.2,7.2,1.0,0.0,4.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.3,7.2,7.2,7.2,7.2,1.0,0.0,4.0,1.0,0.2,0.3,1014.0,1014.0,1014.0,1014.0,1.0,0.0,4.0,1.0,0.2,0.3,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.3,51.8,51.8,51.8,51.8,1.0,0.0,4.0,1.0,0.2,0.3,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,0.2,0.3,21.6,21.6,21.6,21.6,1.0,0.0,4.0,1.0,0.2,0.3,6.68,6.68,6.68,6.68,1.0,0.0,4.0,1.0,0.2,0.3,48.1,48.1,48.1,48.1,1.0,0.0,4.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.3,136.8,136.8,136.8,136.8,1.0,0.0,4.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.3,70.4,70.4,70.4,70.4,1.0,0.0,4.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.3,48.1,48.1,48.1,48.1,1.0,0.0,4.0,1.0,0.2,0.3,373.0,373.0,373.0,373.0,1.0,0.0,4.0,1.0,0.2,0.3,375.0,375.0,375.0,375.0,1.0,0.0,4.0,1.0,0.2,0.3
2008,8,276.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,84.5,84.5,84.5,1.0,0.0,24.0,0.0,0.9,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,0.7,0.9,3.83,3.83,3.83,3.83,1.0,0.0,24.0,0.0,0.7,0.9,3.21,3.21,3.21,3.21,1.0,0.0,24.0,0.0,0.7,0.9,1014.0,1014.0,1014.0,1014.0,1.0,0.0,24.0,0.0,0.7,0.9,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,0.7,0.9,19.2,19.2,19.2,19.2,1.0,0.0,24.0,0.0,0.7,0.9,16.1,16.1,16.1,16.1,1.0,0.0,24.0,0.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.8,95.8,95.8,1.0,0.0,24.0,0.0,0.7,0.9,80.3,80.3,80.3,80.3,1.0,0.0,24.0,0.0,0.7,0.9,63.8,63.8,63.8,63.8,1.0,0.0,24.0,0.0,0.7,0.9,53.5,53.5,53.5,53.5,1.0,0.0,24.0,0.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,276.0,-4.0,24.32,25.0,25.68,25.0,2.0,1.41,10.0,0.0,0.5,0.4,22.32,23.0,23.68,23.0,2.0,1.41,10.0,0.0,0.5,0.4,15.3,15.63,15.96,15.63,2.0,0.69,10.0,0.0,0.5,0.4,87.3,89.1,90.9,89.1,2.0,3.8,10.0,0.0,0.4,8.78,10.45,12.12,10.45,2.0,3.46,10.0,0.0,0.5,0.4,1.02,3.23,5.43,3.23,2.0,4.56,10.0,0.0,0.5,0.4,8.5,9.59,10.67,9.59,2.0,2.24,10.0,0.0,0.5,0.4,1010.0,1010.0,1010.0,1010.0,2.0,0.0,10.0,0.0,0.5,0.4,2.5,3.5,4.5,3.5,2.0,2.1,10.0,0.0,0.5,0.4,13.2,41.6,70.0,41.6,2.0,58.8,10.0,0.0,0.5,0.4,76.7,104.1,131.4,104.1,2.0,56.7,10.0,0.0,0.5,0.4,2.0,2.0,2.0,2.0,2.0,0.0,10.0,0.0,0.5,0.4,17.6,20.9,24.2,20.9,2.0,6.9,10.0,0.0,0.5,0.4,3.75,4.24,4.73,4.24,2.0,1.01,10.0,0.0,0.5,0.4,40.6,42.5,44.5,42.5,2.0,4.1,10.0,0.0,0.5,0.4,22.5,71.0,119.4,71.0,2.0,100.3,10.0,0.0,0.5,0.4,200.5,218.9,237.2,218.9,2.0,38.0,10.0,0.0,0.5,0.4,15.5,48.8,82.2,48.8,2.0,69.1,10.0,0.0,0.5,0.4,135.3,149.0,162.8,149.0,2.0,28.5,10.0,0.0,0.5,0.4,3.6,11.4,19.1,11.4,2.0,16.1,10.0,0.0,0.5,0.4,39.4,39.5,39.6,39.5,2.0,0.2,10.0,0.0,0.5,0.4,771.5,1329.5,1887.5,1329.5,2.0,1156.0,10.0,0.0,0.5,0.4,770.0,1330.0,1885.0,1330.0,2.0,1155.0,10.0,0.0,0.5,0.4
2008,8,276.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,0.4,0.3,25.2,25.2,25.2,25.2,1.0,0.0,30.0,1.0,0.4,0.3,15.88,15.88,15.88,15.88,1.0,0.0,30.0,1.0,0.4,0.3,79.5,79.5,79.5,79.5,1.0,0.0,30.0,1.0,0.3,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.4,0.3,2.39,2.39,2.39,2.39,1.0,0.0,30.0,1.0,0.4,0.3,6.58,6.58,6.58,6.58,1.0,0.0,30.0,1.0,0.4,0.3,1012.0,1012.0,1012.0,1012.0,1.0,0.0,30.0,1.0,0.4,0.3,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,0.4,0.3,16.8,16.8,16.8,16.8,1.0,0.0,30.0,1.0,0.4,0.3,46.0,46.0,46.0,46.0,1.0,0.0,30.0,1.0,0.4,0.3,3.8,3.8,3.8,3.8,1.0,0.0,30.0,1.0,0.4,0.3,26.6,26.6,26.6,26.6,1.0,0.0,30.0,1.0,0.4,0.3,9.24,9.24,9.24,9.24,1.0,0.0,30.0,1.0,0.4,0.3,64.7,64.7,64.7,64.7,1.0,0.0,30.0,1.0,0.4,0.3,60.3,60.3,60.3,60.3,1.0,0.0,30.0,1.0,0.4,0.3,165.8,165.8,165.8,165.8,1.0,0.0,30.0,1.0,0.4,0.3,38.0,38.0,38.0,38.0,1.0,0.0,30.0,1.0,0.4,0.3,104.5,104.5,104.5,104.5,1.0,0.0,30.0,1.0,0.4,0.3,22.1,22.1,22.1,22.1,1.0,0.0,30.0,1.0,0.4,0.3,60.8,60.8,60.8,60.8,1.0,0.0,30.0,1.0,0.4,0.3,343.0,343.0,343.0,343.0,1.0,0.0,30.0,1.0,0.4,0.3,345.0,345.0,345.0,345.0,1.0,0.0,30.0,1.0,0.4,0.3
2008,8,276.0,2.0,26.24,26.75,27.36,26.8,4.0,0.68,14.0,0.5,0.3,0.5,24.52,25.4,27.43,25.95,4.0,2.15,14.0,0.5,0.3,0.5,16.73,17.61,19.63,18.15,4.0,2.03,14.0,0.5,0.3,0.5,83.4,85.9,89.8,86.6,4.0,3.9,14.0,0.5,0.5,3.59,7.0,8.91,6.27,3.0,3.95,12.0,0.7,0.4,0.6,1.64,2.39,5.88,3.73,3.0,3.32,12.0,0.7,0.4,0.6,3.05,6.3,6.49,4.8,3.0,2.84,12.0,0.7,0.4,0.6,1011.64,1012.4,1014.47,1013.03,4.0,1.96,14.0,0.5,0.3,0.5,3.5,5.5,7.0,5.3,4.0,2.1,14.0,0.5,0.3,0.5,7.1,16.8,55.5,31.0,3.0,37.6,12.0,0.7,0.4,0.6,16.7,46.0,56.8,36.9,3.0,30.4,12.0,0.7,0.4,0.6,-1.17,1.2,2.84,0.85,4.0,2.65,14.0,0.5,0.3,0.5,-16.5,2.8,5.8,-5.2,3.0,17.7,12.0,0.7,0.4,0.6,2.2,4.15,5.56,3.89,4.0,2.57,14.0,0.5,0.3,0.5,7.7,13.5,23.6,15.6,3.0,11.8,12.0,0.7,0.4,0.6,40.6,61.5,168.1,103.4,3.0,100.2,12.0,0.7,0.4,0.6,78.8,169.1,178.4,129.5,3.0,80.6,12.0,0.7,0.4,0.6,27.4,41.0,120.6,73.2,3.0,73.8,12.0,0.7,0.4,0.6,52.9,112.6,126.0,90.0,3.0,57.1,12.0,0.7,0.4,0.6,5.4,8.7,9.4,7.4,3.0,3.1,12.0,0.7,0.4,0.6,5.5,10.3,21.5,13.4,3.0,12.0,12.0,0.7,0.4,0.6,114.5,343.0,751.5,430.5,3.0,472.5,12.0,0.7,0.4,0.6,115.0,345.0,750.0,430.0,3.0,475.0,12.0,0.7,0.4,0.6
2008,8,276.0,4.0,28.0,28.1,29.0,28.24,8.0,0.78,18.0,1.0,0.3,0.8,25.08,25.4,25.85,25.56,9.0,0.61,18.0,0.9,0.3,0.8,15.43,15.97,17.06,16.23,8.0,0.92,18.0,1.0,0.3,0.8,76.3,77.4,82.8,79.0,8.0,3.7,18.0,1.0,0.8,3.76,4.1,5.53,4.63,3.0,1.38,8.0,1.0,0.3,0.7,-1.14,3.1,3.61,1.28,3.0,3.83,8.0,1.0,0.3,0.7,-0.78,1.4,4.11,1.66,3.0,3.59,8.0,1.0,0.3,0.7,1010.91,1011.4,1012.44,1011.57,9.0,0.79,18.0,0.9,0.3,0.8,7.0,7.0,7.0,7.0,2.0,0.0,8.0,1.0,0.4,0.5,-2.6,15.8,18.1,7.9,3.0,16.7,8.0,1.0,0.3,0.7,-2.6,5.7,24.5,10.9,3.0,20.4,8.0,1.0,0.3,0.7,2.32,2.7,3.16,2.59,8.0,1.25,18.0,1.0,0.3,0.8,3.7,11.5,16.3,10.0,3.0,9.3,8.0,1.0,0.3,0.7,7.36,8.07,8.52,7.82,8.0,1.27,18.0,1.0,0.3,0.8,28.0,31.6,36.3,32.1,3.0,6.1,8.0,1.0,0.3,0.7,-28.7,83.4,92.2,33.0,3.0,98.7,8.0,1.0,0.3,0.7,-20.7,35.1,109.7,44.3,3.0,95.9,8.0,1.0,0.3,0.7,-21.4,53.1,60.2,20.2,3.0,66.2,8.0,1.0,0.3,0.7,-14.7,23.1,70.1,27.6,3.0,62.3,8.0,1.0,0.3,0.7,-10.6,15.8,29.7,9.7,3.0,30.0,8.0,1.0,0.3,0.7,-4.8,13.2,22.8,9.1,3.0,20.6,8.0,1.0,0.3,0.7,53.5,69.0,184.5,118.0,3.0,105.0,8.0,1.0,0.3,0.7,55.0,70.0,185.0,120.0,3.0,105.0,8.0,1.0,0.3,0.7
2008,8,276.0,6.0,27.51,28.0,29.1,28.13,39.0,1.06,18.0,0.8,0.6,0.5,25.31,26.4,27.54,26.42,49.0,1.14,16.0,0.8,0.6,0.5,16.49,18.0,19.12,18.02,41.0,1.32,16.0,0.7,0.6,0.5,77.4,84.6,88.8,83.4,41.0,5.8,16.0,0.7,0.5,3.46,4.6,7.0,4.94,37.0,1.75,16.0,0.7,0.5,0.5,-1.28,3.85,5.61,2.99,37.0,3.25,16.0,0.7,0.5,0.5,-2.79,0.0,3.93,0.34,37.0,2.88,16.0,0.7,0.5,0.5,1010.0,1012.0,1012.88,1011.72,49.0,1.54,16.0,0.8,0.6,0.5,5.0,6.5,8.0,6.5,32.0,1.4,18.0,0.7,0.6,0.7,-4.5,16.6,32.4,18.0,37.0,22.0,16.0,0.7,0.5,0.5,-12.4,0.0,17.7,3.1,37.0,16.3,16.0,0.7,0.5,0.5,0.44,1.5,3.56,1.66,38.0,1.63,16.0,0.8,0.6,0.5,0.0,7.9,16.4,9.1,30.0,9.4,16.0,0.7,0.5,0.6,4.71,6.53,7.32,5.9,35.0,2.01,16.0,0.7,0.6,0.5,18.1,30.0,40.2,28.5,27.0,14.2,16.0,0.7,0.5,0.5,-33.6,101.7,140.3,76.4,36.0,86.1,16.0,0.7,0.5,0.5,-77.8,0.0,89.9,6.6,36.0,75.9,16.0,0.7,0.5,0.5,-24.4,67.5,101.6,51.1,33.0,61.2,16.0,0.6,0.5,0.5,-55.5,0.0,70.0,3.6,33.0,52.8,16.0,0.6,0.5,0.5,-10.9,15.2,37.7,13.7,27.0,22.7,16.0,0.7,0.5,0.5,-23.1,0.0,14.4,-1.8,27.0,18.2,16.0,0.7,0.5,0.5,42.0,97.5,343.0,164.5,37.0,160.5,16.0,0.7,0.5,0.5,40.0,95.0,345.0,165.0,37.0,160.0,16.0,0.7,0.5,0.5
2008,8,276.0,8.0,27.07,28.5,28.84,27.97,3.0,1.38,10.0,0.7,0.1,0.1,25.0,26.4,28.31,26.71,7.0,1.49,14.0,0.9,0.3,0.3,17.96,18.07,20.47,19.14,5.0,1.91,14.0,0.8,0.1,0.1,87.9,91.4,91.7,89.8,5.0,3.5,14.0,0.8,0.1,2.58,5.4,7.96,5.28,4.0,3.12,18.0,0.8,0.1,0.1,-1.21,1.39,4.59,1.68,4.0,3.38,18.0,0.8,0.1,0.1,-4.06,0.65,4.88,0.42,4.0,5.61,18.0,0.8,0.1,0.1,1009.0,1011.5,1012.64,1011.0,7.0,1.82,14.0,0.9,0.3,0.3,4.9,6.0,7.4,6.0,5.0,1.9,14.0,0.8,0.1,0.1,-3.1,13.4,36.8,16.7,4.0,23.5,18.0,0.8,0.1,0.1,-28.6,2.8,31.2,1.4,4.0,42.3,18.0,0.8,0.1,0.1,1.62,2.1,2.71,2.17,3.0,0.8,10.0,0.7,0.1,0.1,7.2,8.6,10.1,8.6,2.0,3.0,14.0,0.5,0.1,0.1,4.21,5.82,6.25,5.25,3.0,1.58,10.0,0.7,0.1,0.1,21.1,23.3,25.6,23.3,2.0,4.7,14.0,0.5,0.1,0.1,-31.0,34.1,124.5,46.2,4.0,91.7,18.0,0.8,0.1,0.1,-112.9,18.3,124.0,6.1,4.0,149.7,18.0,0.8,0.1,0.1,-21.7,25.2,94.9,36.1,4.0,69.5,18.0,0.8,0.1,0.1,-87.4,11.9,88.1,0.9,4.0,112.4,18.0,0.8,0.1,0.1,-3.6,3.2,10.1,3.2,2.0,14.3,14.0,0.5,0.1,0.1,19.5,20.9,22.4,20.9,2.0,3.0,14.0,0.5,0.1,0.1,19.0,243.0,506.0,261.5,4.0,282.5,18.0,0.8,0.1,0.1,20.0,245.0,505.0,260.0,4.0,280.0,18.0,0.8,0.1,0.1
2008,8,276.0,10.0,27.24,27.75,28.26,27.75,2.0,1.06,6.0,0.5,0.7,0.4,24.5,26.3,29.43,26.8,41.0,1.98,14.0,0.5,0.6,0.1,17.78,18.48,19.5,18.75,9.0,1.1,18.0,0.7,0.7,0.5,81.2,85.6,91.5,86.1,9.0,5.1,18.0,0.7,0.5,3.0,4.0,7.24,4.94,9.0,2.51,18.0,0.7,0.7,0.5,-6.49,-2.57,-2.03,-3.73,9.0,3.13,18.0,0.7,0.7,0.5,-3.64,-2.3,-0.09,-2.16,9.0,1.76,18.0,0.7,0.7,0.5,1010.16,1011.35,1012.64,1011.38,44.0,1.22,14.0,0.5,0.6,0.1,4.1,6.0,7.8,5.8,8.0,1.8,16.0,0.8,0.7,0.5,-47.2,-10.3,-6.1,-25.0,9.0,27.8,18.0,0.7,0.7,0.5,-25.0,-6.9,-0.2,-12.8,9.0,16.1,18.0,0.7,0.7,0.5,0.4,1.25,2.1,1.25,2.0,1.77,6.0,0.5,0.7,0.4,3.1,9.6,16.2,9.6,2.0,13.6,6.0,0.5,0.7,0.4,1.9,3.19,4.47,3.19,2.0,2.67,6.0,0.5,0.7,0.4,16.9,25.9,34.9,25.9,2.0,18.6,6.0,0.5,0.7,0.4,-167.6,-66.1,-55.8,-98.1,9.0,83.5,18.0,0.7,0.7,0.5,-94.3,-63.2,-2.6,-57.3,9.0,46.5,18.0,0.7,0.7,0.5,-123.5,-45.3,-37.1,-71.1,9.0,63.6,18.0,0.7,0.7,0.5,-68.9,-41.8,-1.8,-41.1,9.0,35.2,18.0,0.7,0.7,0.5,-30.2,-22.4,-14.6,-22.4,2.0,16.1,6.0,0.5,0.7,0.4,-17.4,-12.9,-8.5,-12.9,2.0,9.3,6.0,0.5,0.7,0.4,27.0,64.0,391.5,214.5,9.0,307.0,18.0,0.7,0.7,0.5,25.0,65.0,390.0,215.0,9.0,305.0,18.0,0.7,0.7,0.5
2008,8,276.0,12.0,27.32,28.0,28.68,28.0,3.0,1.0,14.0,1.0,0.9,0.3,26.4,27.95,29.0,27.71,10.0,1.3,18.0,0.7,0.8,0.3,17.39,18.64,19.77,18.75,9.0,1.25,16.0,0.7,0.8,0.3,73.7,79.1,86.9,80.8,10.0,7.5,18.0,0.7,0.3,3.28,6.0,9.91,6.28,10.0,3.03,18.0,0.7,0.8,0.3,-9.54,-5.5,-3.04,-5.94,10.0,3.02,18.0,0.7,0.8,0.3,-2.94,-1.71,-0.29,-1.65,10.0,1.3,18.0,0.7,0.8,0.3,1010.08,1011.5,1012.15,1011.29,9.0,0.98,16.0,0.7,0.8,0.3,4.0,5.0,7.6,5.5,10.0,1.7,18.0,0.7,0.8,0.3,-94.3,-31.8,-12.2,-45.5,10.0,38.1,18.0,0.7,0.8,0.3,-21.1,-12.0,-0.6,-12.0,10.0,11.6,18.0,0.7,0.8,0.3,-1.89,-1.0,-0.32,-1.1,3.0,1.15,14.0,1.0,0.9,0.3,-17.5,-6.7,-2.1,-9.7,3.0,11.6,14.0,1.0,0.9,0.3,4.12,5.06,5.24,4.69,3.0,0.88,14.0,1.0,0.9,0.3,34.6,36.1,48.9,41.6,3.0,11.5,14.0,1.0,0.9,0.3,-270.7,-151.0,-82.1,-166.3,10.0,88.3,18.0,0.7,0.8,0.3,-81.5,-48.8,-8.2,-45.6,10.0,35.1,18.0,0.7,0.8,0.3,-183.8,-117.4,-80.1,-121.7,9.0,57.0,16.0,0.7,0.8,0.3,-60.8,-31.7,-4.6,-32.7,9.0,25.5,16.0,0.7,0.8,0.3,-48.2,-35.6,-33.0,-40.5,3.0,11.9,14.0,1.0,0.9,0.3,-10.9,-9.5,-7.3,-9.1,3.0,2.7,14.0,1.0,0.9,0.3,58.0,216.0,975.0,403.5,10.0,430.5,18.0,0.7,0.8,0.3,60.0,215.0,975.0,405.0,10.0,430.0,18.0,0.7,0.8,0.3
