Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,4,354.0,52.0,7.8,8.9,9.5,8.74,85.0,1.1,16.0,0.6,0.4,0.5,6.94,8.9,9.8,8.48,81.0,1.78,16.0,0.6,0.4,0.5,4.78,5.87,6.83,5.84,57.0,0.89,16.0,0.5,0.4,0.6,74.0,85.7,94.7,85.3,57.0,9.3,16.0,0.5,0.6,6.0,8.2,13.9,9.15,87.0,4.03,16.0,0.6,0.4,0.5,0.0,4.79,8.4,4.6,87.0,4.91,16.0,0.6,0.4,0.5,-6.06,1.34,9.21,1.4,87.0,7.3,16.0,0.6,0.4,0.5,1005.35,1018.7,1024.25,1015.99,79.0,9.2,16.0,0.6,0.4,0.5,3.0,7.0,8.0,6.0,89.0,2.2,16.0,0.7,0.4,0.5,0.0,34.4,109.4,50.5,87.0,74.9,16.0,0.6,0.4,0.5,-51.8,8.5,97.7,20.3,87.0,96.5,16.0,0.6,0.4,0.5,-1.14,0.0,2.28,0.37,74.0,1.97,16.0,0.6,0.4,0.5,-10.0,0.0,14.9,1.8,71.0,18.0,16.0,0.6,0.4,0.5,0.06,1.01,2.2,1.03,56.0,1.04,16.0,0.5,0.4,0.6,0.9,9.8,19.8,9.2,54.0,11.3,16.0,0.5,0.4,0.6,0.0,44.7,76.2,42.8,78.0,40.3,16.0,0.6,0.4,0.5,-45.2,20.4,76.9,17.5,78.0,60.4,16.0,0.6,0.4,0.5,10.4,34.4,55.0,33.2,55.0,26.1,16.0,0.5,0.4,0.6,-24.2,25.2,60.4,19.7,55.0,41.1,16.0,0.5,0.4,0.6,-0.1,3.1,9.7,4.4,54.0,9.8,16.0,0.5,0.4,0.6,-9.6,-0.1,8.9,0.0,54.0,9.9,16.0,0.5,0.4,0.6,216.0,551.5,2685.5,1253.0,87.0,1761.0,16.0,0.6,0.4,0.5,215.0,550.0,2685.0,1255.0,87.0,1760.0,16.0,0.6,0.4,0.5
1977,4,354.0,54.0,7.0,8.05,8.9,7.91,44.0,0.91,16.0,0.5,0.4,0.3,6.2,8.2,9.7,8.18,64.0,1.65,18.0,0.7,0.7,0.2,4.4,5.16,6.81,5.42,20.0,1.19,16.0,0.6,0.4,0.4,66.9,80.5,96.6,81.3,20.0,14.2,16.0,0.6,0.4,3.1,6.7,13.45,7.85,68.0,4.97,18.0,0.8,0.7,0.2,0.0,3.23,9.26,4.22,68.0,4.39,18.0,0.8,0.7,0.2,-7.29,0.0,5.81,-0.37,68.0,7.05,18.0,0.8,0.7,0.2,1004.9,1015.75,1023.2,1014.47,64.0,8.22,18.0,0.7,0.7,0.2,2.8,7.0,8.0,5.6,69.0,2.4,16.0,0.7,0.7,0.2,0.0,21.2,117.6,46.6,68.0,64.2,18.0,0.8,0.7,0.2,-80.7,0.0,36.0,-12.6,68.0,99.6,18.0,0.8,0.7,0.2,-2.25,-0.8,1.41,-0.58,25.0,2.09,16.0,0.7,0.4,0.4,-26.3,-4.3,20.8,-5.4,25.0,27.9,16.0,0.7,0.4,0.4,-0.18,1.11,2.12,0.99,20.0,1.37,16.0,0.6,0.4,0.4,-1.0,12.4,28.3,9.9,20.0,18.2,16.0,0.6,0.4,0.4,0.0,27.8,73.1,34.4,63.0,36.6,18.0,0.7,0.7,0.2,-50.5,7.5,48.7,4.3,63.0,56.5,18.0,0.7,0.7,0.2,15.6,39.7,64.3,40.1,20.0,24.5,16.0,0.6,0.4,0.4,-43.6,-6.2,31.0,-2.7,20.0,53.9,16.0,0.6,0.4,0.4,-9.0,5.1,11.0,4.6,20.0,10.3,16.0,0.6,0.4,0.4,-18.5,-9.0,1.6,-9.5,20.0,14.5,16.0,0.6,0.4,0.4,30.0,301.0,2455.0,1122.5,68.0,1647.5,18.0,0.8,0.7,0.2,30.0,300.0,2455.0,1120.0,68.0,1645.0,18.0,0.8,0.7,0.2
1977,4,354.0,56.0,6.1,6.1,7.88,6.79,15.0,1.29,16.0,1.0,0.4,0.0,5.73,7.9,10.03,8.12,24.0,2.08,14.0,1.0,0.5,0.0,4.86,4.93,4.94,4.9,3.0,0.06,20.0,1.0,0.1,0.1,78.2,81.1,82.7,80.5,3.0,3.3,20.0,1.0,0.1,3.07,6.2,9.38,6.45,26.0,4.37,14.0,1.0,0.5,0.0,-1.06,3.79,9.3,4.07,26.0,4.93,14.0,1.0,0.5,0.0,-6.2,0.0,2.98,-1.35,26.0,4.35,14.0,1.0,0.5,0.0,994.84,1008.5,1017.07,1006.58,25.0,11.72,14.0,1.0,0.5,0.0,4.0,7.0,8.0,6.2,26.0,2.0,14.0,1.0,0.5,0.0,-2.3,16.6,87.4,42.9,26.0,65.6,14.0,1.0,0.5,0.0,-45.2,0.0,12.2,-20.2,26.0,51.5,14.0,1.0,0.5,0.0,-3.27,-2.2,0.44,-1.79,14.0,2.0,14.0,1.0,0.4,0.1,-21.9,-7.8,-0.1,-11.0,14.0,17.8,14.0,1.0,0.4,0.1,1.34,1.47,1.73,1.53,3.0,0.3,20.0,1.0,0.1,0.1,9.6,11.9,13.1,11.4,3.0,2.6,20.0,1.0,0.1,0.1,-5.6,32.7,70.9,34.3,24.0,39.6,14.0,1.0,0.5,0.0,-43.9,0.0,19.9,-11.9,24.0,33.8,14.0,1.0,0.5,0.0,5.6,34.4,42.3,24.2,3.0,28.3,20.0,1.0,0.1,0.1,-19.7,0.0,14.6,-2.5,3.0,25.2,20.0,1.0,0.1,0.1,1.3,10.4,11.4,6.5,3.0,8.2,20.0,1.0,0.1,0.1,-6.0,0.0,5.5,-0.2,3.0,8.4,20.0,1.0,0.1,0.1,29.0,238.5,831.5,681.0,26.0,1263.5,14.0,1.0,0.5,0.0,30.0,240.0,830.0,680.0,26.0,1265.0,14.0,1.0,0.5,0.0
1977,4,354.0,58.0,6.5,7.2,8.9,7.57,64.0,1.1,16.0,0.8,0.5,0.5,4.2,6.15,8.11,6.09,92.0,2.04,16.0,0.8,0.5,0.5,4.11,5.16,5.78,4.97,44.0,0.94,18.0,0.8,0.5,0.5,70.5,85.0,94.6,82.8,45.0,11.6,18.0,0.8,0.5,4.6,8.45,15.4,9.2,104.0,5.46,16.0,0.8,0.5,0.5,-4.33,1.13,9.69,2.37,104.0,6.89,16.0,0.8,0.5,0.5,-9.16,-1.99,4.57,-2.02,104.0,7.61,16.0,0.8,0.5,0.5,992.16,1010.0,1017.84,1006.72,93.0,12.73,16.0,0.8,0.5,0.5,3.0,6.5,8.0,5.9,108.0,2.2,16.0,0.8,0.5,0.5,-27.3,4.7,131.0,38.9,104.0,101.4,16.0,0.8,0.5,0.5,-99.7,-13.8,37.2,-27.3,104.0,123.4,16.0,0.8,0.5,0.5,-0.32,1.2,3.03,1.2,63.0,2.13,16.0,0.8,0.5,0.5,-2.5,6.2,31.3,11.9,62.0,26.9,16.0,0.8,0.5,0.5,0.69,1.24,2.35,1.48,42.0,0.95,16.0,0.8,0.5,0.5,3.5,13.1,27.5,15.7,41.0,13.4,16.0,0.8,0.5,0.5,-13.1,6.6,60.6,18.5,85.0,42.2,14.0,0.8,0.5,0.5,-47.4,-12.8,34.5,-6.2,85.0,52.6,14.0,0.8,0.5,0.5,-10.6,5.1,60.0,18.1,43.0,36.0,16.0,0.8,0.5,0.5,-38.8,0.0,32.7,0.0,43.0,45.5,16.0,0.8,0.5,0.5,-2.6,2.7,14.7,4.3,41.0,11.5,16.0,0.8,0.5,0.5,-18.3,0.0,5.7,-5.5,41.0,15.8,16.0,0.8,0.5,0.5,97.5,605.0,3652.5,1677.5,104.0,2511.0,16.0,0.8,0.5,0.5,95.0,605.0,3650.0,1675.0,104.0,2510.0,16.0,0.8,0.5,0.5
1977,4,354.0,60.0,6.38,8.15,9.14,8.0,30.0,1.31,12.0,0.7,0.5,0.4,2.95,5.2,8.0,5.14,75.0,2.25,18.0,0.8,0.5,0.5,3.58,4.95,5.29,4.58,10.0,1.15,22.0,0.9,0.5,0.2,66.3,76.3,87.1,76.0,10.0,14.2,22.0,0.9,0.2,4.62,9.8,15.87,10.45,77.0,5.33,18.0,0.7,0.5,0.5,-7.69,0.0,5.93,-1.35,77.0,6.99,18.0,0.7,0.5,0.5,-12.3,-4.21,4.52,-4.53,77.0,8.21,18.0,0.7,0.5,0.5,994.94,1007.75,1016.63,1006.95,78.0,10.53,16.0,0.7,0.5,0.6,3.0,7.0,8.0,6.0,79.0,2.2,18.0,0.7,0.5,0.5,-95.9,0.0,41.7,-12.6,77.0,103.0,18.0,0.7,0.5,0.5,-158.4,-28.9,40.4,-71.2,77.0,139.5,18.0,0.7,0.5,0.5,-0.11,3.0,6.06,3.0,29.0,2.96,12.0,0.8,0.5,0.4,-1.3,34.4,95.2,42.8,26.0,47.4,14.0,0.7,0.5,0.4,1.09,1.76,2.17,1.93,7.0,1.07,20.0,0.9,0.3,0.2,14.0,17.4,22.4,18.6,6.0,7.8,24.0,0.8,0.3,0.2,-43.8,-1.8,30.4,-5.2,69.0,43.3,18.0,0.7,0.5,0.5,-63.5,-15.1,30.8,-17.3,69.0,47.4,18.0,0.7,0.5,0.5,-33.4,-18.6,5.7,-11.5,9.0,29.3,24.0,0.9,0.5,0.2,-41.5,-13.3,5.6,-16.3,9.0,28.0,24.0,0.9,0.5,0.2,-17.5,-11.6,-4.7,-10.7,6.0,12.4,24.0,0.8,0.3,0.2,-16.4,-9.8,5.0,-6.3,6.0,11.7,24.0,0.8,0.3,0.2,99.0,941.0,3997.0,2083.5,77.0,2731.0,18.0,0.7,0.5,0.5,100.0,940.0,3995.0,2085.0,77.0,2730.0,18.0,0.7,0.5,0.5
1977,4,354.0,62.0,6.11,7.05,7.72,6.78,8.0,1.29,20.0,0.8,0.4,0.6,1.8,5.0,6.51,4.38,26.0,2.11,14.0,0.7,0.4,0.3,4.32,4.72,5.07,4.69,3.0,0.55,28.0,0.7,0.6,0.5,81.6,86.9,90.8,86.2,3.0,6.8,28.0,0.7,0.5,4.16,9.3,14.35,8.81,27.0,5.22,16.0,0.6,0.4,0.3,-5.23,0.0,3.88,-0.14,27.0,5.73,16.0,0.6,0.4,0.3,-11.92,-4.53,4.07,-4.35,27.0,7.45,16.0,0.6,0.4,0.3,994.18,1015.2,1023.6,1010.21,31.0,14.38,14.0,0.6,0.4,0.3,2.8,8.0,8.0,6.1,31.0,2.7,16.0,0.6,0.4,0.3,-71.4,0.0,28.2,-13.1,27.0,84.6,16.0,0.6,0.4,0.3,-149.0,-20.8,18.6,-62.9,27.0,113.7,16.0,0.6,0.4,0.3,0.68,2.4,3.68,2.11,8.0,1.66,20.0,0.8,0.4,0.6,5.4,18.2,37.1,21.7,8.0,19.8,20.0,0.8,0.4,0.6,1.45,1.57,1.98,1.71,3.0,0.41,28.0,0.7,0.6,0.5,15.4,22.6,39.2,27.2,3.0,17.9,28.0,0.7,0.6,0.5,-28.5,0.0,24.5,0.4,24.0,33.0,14.0,0.7,0.4,0.4,-69.4,-12.7,7.0,-18.3,24.0,36.8,14.0,0.7,0.4,0.4,-55.7,-52.1,-47.1,-51.4,3.0,6.3,28.0,0.7,0.6,0.5,-60.5,-43.7,-19.3,-40.0,3.0,30.4,28.0,0.7,0.6,0.5,-26.1,-17.3,-13.6,-19.8,3.0,9.4,28.0,0.7,0.6,0.5,-29.1,-14.5,-6.0,-17.5,3.0,17.1,28.0,0.7,0.6,0.5,72.5,804.5,2955.5,1471.5,27.0,2340.0,16.0,0.6,0.4,0.3,75.0,805.0,2955.0,1470.0,27.0,2340.0,16.0,0.6,0.4,0.3
1977,4,354.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,11.3,12.78,10.06,8.0,3.66,22.0,0.8,0.7,0.4,-9.79,-5.82,-0.23,-5.39,8.0,5.3,22.0,0.8,0.7,0.4,-8.27,-2.94,7.15,-0.9,8.0,8.18,22.0,0.8,0.7,0.4,992.59,1012.5,1015.2,1007.33,8.0,10.85,22.0,0.8,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,354.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,8.2,8.75,8.13,3.0,0.9,16.0,0.7,0.8,0.3,-4.29,0.0,1.68,-1.27,3.0,4.51,16.0,0.7,0.8,0.3,-8.29,-6.77,-5.75,-7.01,3.0,1.88,16.0,0.7,0.8,0.3,1004.94,1005.9,1020.03,1012.33,3.0,12.38,16.0,0.7,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,354.0,68.0,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.1,0.3,8.2,8.2,8.2,8.2,1.0,0.0,18.0,1.0,0.1,0.3,5.08,5.08,5.08,5.08,1.0,0.0,18.0,1.0,0.1,0.3,74.8,74.8,74.8,74.8,1.0,0.0,18.0,1.0,0.3,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.1,0.3,-4.75,-4.75,-4.75,-4.75,1.0,0.0,18.0,1.0,0.1,0.3,-3.99,-3.99,-3.99,-3.99,1.0,0.0,18.0,1.0,0.1,0.3,1002.4,1002.4,1002.4,1002.4,1.0,0.0,18.0,1.0,0.1,0.3,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,0.1,0.3,-29.4,-29.4,-29.4,-29.4,1.0,0.0,18.0,1.0,0.1,0.3,-24.7,-24.7,-24.7,-24.7,1.0,0.0,18.0,1.0,0.1,0.3,-1.5,-1.5,-1.5,-1.5,1.0,0.0,18.0,1.0,0.1,0.3,-9.3,-9.3,-9.3,-9.3,1.0,0.0,18.0,1.0,0.1,0.3,1.05,1.05,1.05,1.05,1.0,0.0,18.0,1.0,0.1,0.3,6.5,6.5,6.5,6.5,1.0,0.0,18.0,1.0,0.1,0.3,-38.9,-38.9,-38.9,-38.9,1.0,0.0,18.0,1.0,0.1,0.3,-32.7,-32.7,-32.7,-32.7,1.0,0.0,18.0,1.0,0.1,0.3,-24.1,-24.1,-24.1,-24.1,1.0,0.0,18.0,1.0,0.1,0.3,-20.3,-20.3,-20.3,-20.3,1.0,0.0,18.0,1.0,0.1,0.3,-5.0,-5.0,-5.0,-5.0,1.0,0.0,18.0,1.0,0.1,0.3,-4.2,-4.2,-4.2,-4.2,1.0,0.0,18.0,1.0,0.1,0.3,238.5,238.5,238.5,238.5,1.0,0.0,18.0,1.0,0.1,0.3,240.0,240.0,240.0,240.0,1.0,0.0,18.0,1.0,0.1,0.3
1977,4,354.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,12.45,12.76,12.45,2.0,0.64,26.0,1.0,0.5,0.3,-5.47,-0.63,4.2,-0.63,2.0,10.02,26.0,1.0,0.5,0.3,-10.86,-10.18,-9.51,-10.18,2.0,1.4,26.0,1.0,0.5,0.3,1002.13,1007.35,1012.57,1007.35,2.0,10.82,26.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,354.0,72.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,28.0,1.0,0.1,0.5,-1.5,-1.5,-1.5,-1.5,1.0,0.0,28.0,1.0,0.1,0.5,2.84,2.84,2.84,2.84,1.0,0.0,28.0,1.0,0.1,0.5,84.3,84.3,84.3,84.3,1.0,0.0,28.0,1.0,0.5,9.8,9.8,9.8,9.8,1.0,0.0,28.0,1.0,0.1,0.5,-4.9,-4.9,-4.9,-4.9,1.0,0.0,28.0,1.0,0.1,0.5,-8.49,-8.49,-8.49,-8.49,1.0,0.0,28.0,1.0,0.1,0.5,1017.9,1017.9,1017.9,1017.9,1.0,0.0,28.0,1.0,0.1,0.5,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,0.1,0.5,-48.0,-48.0,-48.0,-48.0,1.0,0.0,28.0,1.0,0.1,0.5,-83.2,-83.2,-83.2,-83.2,1.0,0.0,28.0,1.0,0.1,0.5,-0.4,-0.4,-0.4,-0.4,1.0,0.0,28.0,1.0,0.1,0.5,-3.9,-3.9,-3.9,-3.9,1.0,0.0,28.0,1.0,0.1,0.5,0.43,0.43,0.43,0.43,1.0,0.0,28.0,1.0,0.1,0.5,4.2,4.2,4.2,4.2,1.0,0.0,28.0,1.0,0.1,0.5,7.4,7.4,7.4,7.4,1.0,0.0,28.0,1.0,0.1,0.5,12.7,12.7,12.7,12.7,1.0,0.0,28.0,1.0,0.1,0.5,-13.9,-13.9,-13.9,-13.9,1.0,0.0,28.0,1.0,0.1,0.5,-24.1,-24.1,-24.1,-24.1,1.0,0.0,28.0,1.0,0.1,0.5,-2.1,-2.1,-2.1,-2.1,1.0,0.0,28.0,1.0,0.1,0.5,-3.7,-3.7,-3.7,-3.7,1.0,0.0,28.0,1.0,0.1,0.5,941.0,941.0,941.0,941.0,1.0,0.0,28.0,1.0,0.1,0.5,940.0,940.0,940.0,940.0,1.0,0.0,28.0,1.0,0.1,0.5
1977,4,356.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,22.0,0.0,0.1,0.1,2.25,2.25,2.25,2.25,1.0,0.0,22.0,0.0,0.1,0.1,-1.3,-1.3,-1.3,-1.3,1.0,0.0,22.0,0.0,0.1,0.1,1000.9,1000.9,1000.9,1000.9,1.0,0.0,22.0,0.0,0.1,0.1,7.0,7.0,7.0,7.0,1.0,0.0,22.0,0.0,0.1,0.1,5.9,5.9,5.9,5.9,1.0,0.0,22.0,0.0,0.1,0.1,-3.4,-3.4,-3.4,-3.4,1.0,0.0,22.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,36.0,36.0,1.0,0.0,22.0,0.0,0.1,0.1,-20.8,-20.8,-20.8,-20.8,1.0,0.0,22.0,0.0,0.1,0.1,22.6,22.6,22.6,22.6,1.0,0.0,22.0,0.0,0.1,0.1,-13.0,-13.0,-13.0,-13.0,1.0,0.0,22.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,356.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,10.0,1.0,0.5,1.0,1.74,1.74,1.74,1.74,1.0,0.0,10.0,1.0,0.5,1.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,10.0,1.0,0.5,1.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,10.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,356.0,-38.0,17.53,18.0,18.94,17.98,8.0,0.97,16.0,0.1,0.6,0.7,16.82,17.3,18.99,17.54,8.0,1.4,16.0,0.1,0.6,0.7,8.87,10.86,12.42,10.63,7.0,1.76,16.0,0.1,0.5,0.7,75.1,89.3,91.0,84.5,7.0,8.2,16.0,0.1,0.7,4.16,6.6,7.64,6.4,8.0,2.34,16.0,0.1,0.6,0.7,-3.01,0.0,2.58,-0.07,8.0,3.54,16.0,0.1,0.6,0.7,-7.08,-3.95,3.51,-3.04,8.0,5.41,16.0,0.1,0.6,0.7,1012.24,1013.0,1016.7,1013.47,7.0,3.66,16.0,0.1,0.5,0.7,5.7,8.0,8.0,6.4,7.0,2.9,16.0,0.1,0.6,0.8,-10.8,0.0,19.5,1.1,8.0,23.8,16.0,0.1,0.6,0.7,-53.9,-26.4,14.5,-28.9,8.0,44.6,16.0,0.1,0.6,0.7,-0.94,0.2,0.97,0.44,8.0,1.63,16.0,0.1,0.6,0.7,-6.7,0.9,6.7,0.9,8.0,7.5,16.0,0.1,0.6,0.7,0.79,1.97,3.93,2.41,7.0,1.75,16.0,0.1,0.5,0.7,8.4,14.2,17.8,12.3,7.0,5.8,16.0,0.1,0.5,0.7,-45.1,0.0,48.9,0.8,8.0,60.2,16.0,0.1,0.6,0.7,-134.4,-67.2,59.2,-57.0,8.0,99.5,16.0,0.1,0.6,0.7,-1.4,0.0,33.0,11.3,7.0,26.5,16.0,0.1,0.5,0.7,-90.4,-59.9,36.7,-41.2,7.0,65.7,16.0,0.1,0.5,0.7,-0.8,0.0,4.1,-0.5,7.0,8.0,16.0,0.1,0.5,0.7,-10.7,-6.2,14.5,-0.8,7.0,12.0,16.0,0.1,0.5,0.7,72.0,290.5,447.5,360.5,8.0,394.0,16.0,0.1,0.6,0.7,70.0,290.0,445.0,360.0,8.0,395.0,16.0,0.1,0.6,0.7
1977,4,356.0,-36.0,19.71,20.0,20.5,19.91,7.0,0.9,10.0,0.1,0.5,0.6,16.43,19.7,20.66,18.95,10.0,2.18,12.0,0.1,0.5,0.6,7.56,10.46,13.43,10.64,7.0,2.54,14.0,0.1,0.5,0.7,66.9,76.5,95.8,80.2,7.0,13.5,14.0,0.1,0.7,1.43,5.9,11.09,6.51,10.0,4.56,12.0,0.1,0.5,0.6,-0.54,0.7,5.16,0.9,10.0,5.03,12.0,0.1,0.5,0.6,-3.33,-0.94,7.74,0.95,10.0,6.38,12.0,0.1,0.5,0.6,1013.45,1019.0,1023.6,1018.7,9.0,5.1,12.0,0.1,0.5,0.6,1.9,5.0,8.0,5.0,10.0,2.7,12.0,0.1,0.5,0.6,-0.9,2.9,38.0,6.5,10.0,54.4,12.0,0.1,0.5,0.6,-21.6,-0.9,84.4,12.9,10.0,68.1,12.0,0.1,0.5,0.6,-1.02,0.4,3.1,0.87,7.0,2.32,10.0,0.1,0.5,0.6,-11.6,0.4,21.1,4.1,7.0,16.5,10.0,0.1,0.5,0.6,0.95,2.92,4.9,3.16,6.0,2.26,10.0,0.2,0.5,0.6,9.5,20.4,40.2,26.9,6.0,25.2,10.0,0.2,0.5,0.6,-10.8,10.9,110.0,23.2,10.0,93.2,12.0,0.1,0.5,0.6,-70.3,-19.0,131.4,8.9,10.0,119.6,12.0,0.1,0.5,0.6,-3.8,18.5,81.1,26.2,7.0,60.5,14.0,0.1,0.5,0.7,-50.0,29.0,82.8,6.5,7.0,81.5,14.0,0.1,0.5,0.7,2.4,5.8,9.6,6.9,6.0,6.8,10.0,0.2,0.5,0.6,-9.0,7.2,39.8,16.7,6.0,32.7,10.0,0.2,0.5,0.6,4.0,262.5,1364.5,643.0,10.0,730.5,12.0,0.1,0.5,0.6,5.0,265.0,1365.0,645.0,10.0,730.0,12.0,0.1,0.5,0.6
1977,4,356.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,13.9,1.0,0.0,10.0,0.0,0.9,0.6,2.41,2.41,2.41,2.41,1.0,0.0,10.0,0.0,0.9,0.6,-13.69,-13.69,-13.69,-13.69,1.0,0.0,10.0,0.0,0.9,0.6,1014.99,1015.4,1015.81,1015.4,2.0,0.85,10.0,0.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,356.0,-32.0,20.16,20.5,21.66,20.9,3.0,1.15,22.0,0.0,0.3,0.4,18.38,19.2,19.34,18.87,3.0,0.76,22.0,0.0,0.3,0.4,9.5,10.79,10.9,10.21,3.0,1.14,22.0,0.0,0.3,0.4,68.7,78.1,83.0,75.9,3.0,10.7,22.0,0.0,0.4,6.43,9.3,9.3,7.9,3.0,2.42,22.0,0.0,0.3,0.4,-4.59,-1.61,2.92,-0.86,3.0,5.54,22.0,0.0,0.3,0.4,2.87,7.12,8.51,5.72,3.0,4.31,22.0,0.0,0.3,0.4,1011.79,1012.4,1019.23,1015.43,3.0,6.05,22.0,0.0,0.3,0.4,2.3,3.0,6.4,4.3,3.0,3.2,22.0,0.0,0.3,0.4,-42.7,-15.0,12.7,-15.0,3.0,40.6,22.0,0.0,0.3,0.4,24.1,66.3,79.2,52.0,3.0,42.2,22.0,0.0,0.3,0.4,1.52,2.0,2.55,2.03,3.0,0.75,22.0,0.0,0.3,0.4,10.4,18.6,23.7,17.1,3.0,9.8,22.0,0.0,0.3,0.4,3.81,4.22,6.54,5.15,3.0,2.15,22.0,0.0,0.3,0.4,25.4,33.7,59.0,42.0,3.0,25.7,22.0,0.0,0.3,0.4,-83.4,-31.3,55.9,-14.2,3.0,103.1,22.0,0.0,0.3,0.4,52.3,128.2,162.0,107.6,3.0,82.3,22.0,0.0,0.3,0.4,-49.2,-14.4,32.4,-8.5,3.0,60.0,22.0,0.0,0.3,0.4,31.3,78.0,80.4,56.3,3.0,40.6,22.0,0.0,0.3,0.4,-18.7,-12.3,10.6,-4.3,3.0,22.5,22.0,0.0,0.3,0.4,10.7,25.8,55.8,33.1,3.0,33.6,22.0,0.0,0.3,0.4,346.0,804.5,804.5,580.5,3.0,388.0,22.0,0.0,0.3,0.4,345.0,805.0,805.0,580.0,3.0,390.0,22.0,0.0,0.3,0.4
