Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1976,8,23720,-35.5,44.5,2.7,7.0,8.0,5.5,43.0,2.6,14.0,0.7,68.5,80.0,85.6,77.4,36.0,10.2,14.0,0.6,-20.3,0.0,16.2,-6.7,43.0,40.1,16.0,0.6,-55.7,0.0,22.5,-5.8,43.0,79.2,16.0,0.6,17.33,18.5,19.53,18.36,43.0,1.3,14.0,0.7,16.0,17.7,19.5,17.89,46.0,2.04,16.0,0.6,7.9,10.03,11.42,9.76,36.0,1.82,14.0,0.6,68.5,80.0,85.6,77.4,36.0,10.2,14.0,0.6,1.33,5.1,10.47,5.95,43.0,4.42,16.0,0.6,-2.68,0.0,3.52,-0.3,43.0,4.09,16.0,0.6,-6.92,0.0,3.71,-0.71,43.0,6.2,16.0,0.6,1017.63,1024.05,1028.0,1022.8,46.0,5.57,16.0,0.6,-2.07,0.8,2.27,0.4,43.0,2.11,14.0,0.7,-9.8,0.5,14.8,0.5,40.0,20.2,16.0,0.6,1.21,3.12,4.85,3.15,34.0,2.05,14.0,0.7,0.0,15.1,36.2,15.6,32.0,15.1,14.0,0.7,-46.4,0.0,57.4,-6.8,43.0,77.7,16.0,0.6,-115.6,0.0,67.1,-8.8,43.0,116.9,16.0,0.6,-22.1,0.0,30.9,4.0,34.0,37.9,14.0,0.6,-54.0,0.0,37.3,-3.5,34.0,60.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.0,12.6,2.1,32.0,11.6,14.0,0.7,-20.7,-0.3,7.8,-6.3,32.0,17.4,14.0,0.7,2.5,132.5,1148.5,609.0,43.0,1129.0,16.0,0.6,5.0,135.0,1150.0,610.0,43.0,1130.0,16.0,0.6
1976,8,23720,-35.5,46.4,2.0,7.0,8.0,5.9,65.0,2.7,16.0,0.5,67.9,85.2,95.4,81.4,54.0,13.2,16.0,0.5,-15.6,3.4,31.1,1.7,68.0,47.5,16.0,0.6,-22.2,7.8,60.9,14.4,68.0,83.9,16.0,0.6,15.84,17.0,18.76,17.3,67.0,1.65,16.0,0.5,15.65,17.5,19.17,17.33,72.0,2.04,16.0,0.5,7.59,9.98,12.11,9.98,53.0,2.13,16.0,0.5,67.9,85.2,95.4,81.4,54.0,13.2,16.0,0.5,3.42,6.2,10.3,6.9,68.0,4.01,16.0,0.6,-2.28,1.35,4.57,0.89,68.0,4.19,16.0,0.6,-3.98,2.22,7.26,1.59,68.0,6.6,16.0,0.6,1013.03,1022.3,1026.99,1020.12,71.0,6.63,16.0,0.5,-2.0,-0.1,2.0,-0.09,67.0,2.01,16.0,0.5,-15.2,-0.7,8.1,-2.0,64.0,15.1,16.0,0.6,0.07,1.8,4.79,2.19,52.0,2.39,16.0,0.5,-1.2,10.4,25.0,13.4,49.0,18.1,16.0,0.6,-43.9,22.4,83.3,15.4,68.0,75.2,16.0,0.6,-68.0,41.6,127.7,33.0,68.0,113.7,16.0,0.6,-10.4,14.7,50.0,11.1,49.0,44.5,16.0,0.6,-47.0,7.3,74.0,10.0,49.0,64.2,16.0,0.6,-6.7,0.0,10.2,2.5,49.0,13.4,16.0,0.6,-12.8,-0.2,10.6,-3.4,49.0,17.7,16.0,0.6,40.5,238.5,1092.5,716.0,68.0,1260.0,16.0,0.6,40.0,240.0,1095.0,715.0,68.0,1260.0,16.0,0.6
1976,8,23720,-35.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,15.6,16.7,15.61,37.0,1.81,18.0,0.6,13.18,15.95,17.62,15.67,44.0,2.12,18.0,0.6,6.2,9.0,11.55,9.07,33.0,2.29,18.0,0.5,68.2,82.7,95.6,82.3,33.0,13.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19,-1.0,2.54,-0.15,37.0,2.52,18.0,0.6,-13.8,-4.1,19.3,0.8,37.0,23.2,18.0,0.6,-0.76,1.83,4.73,1.87,29.0,2.65,18.0,0.6,-8.0,10.8,34.0,14.0,29.0,24.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,54.5,4.7,7.0,8.0,6.4,56.0,2.3,12.0,0.7,68.2,83.3,89.7,80.3,21.0,13.4,18.0,0.7,-3.4,12.1,47.0,19.2,68.0,42.2,14.0,0.6,0.0,17.2,85.1,32.3,68.0,62.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,28.8,72.6,24.2,65.0,48.6,12.0,0.6,0.0,30.3,98.1,40.9,65.0,61.5,12.0,0.6,-13.5,14.5,52.0,20.2,20.0,31.9,18.0,0.7,0.0,9.0,58.0,22.9,20.0,34.0,18.0,0.7,0.0,2.2,14.0,6.4,19.0,8.7,18.0,0.7,-3.8,0.0,2.4,-0.9,19.0,8.4,18.0,0.7,27.0,343.0,1180.0,633.5,68.0,779.5,14.0,0.6,25.0,345.0,1180.0,635.0,68.0,780.0,14.0,0.6
1976,8,23720,-35.5,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,11.16,7.84,16.0,4.12,14.0,0.6,3.52,6.29,8.9,5.58,16.0,3.32,14.0,0.6,2.41,4.31,6.08,4.43,16.0,4.17,14.0,0.6,992.01,1008.7,1017.66,1006.25,16.0,11.71,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,43.7,77.7,46.9,16.0,30.2,14.0,0.6,16.9,37.2,54.5,39.7,16.0,40.7,14.0,0.6,15.0,29.5,46.7,29.9,6.0,20.2,16.0,0.7,15.5,24.7,39.2,27.5,6.0,13.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,8.6,9.0,8.57,9.0,0.41,12.0,0.7,7.0,8.4,9.57,8.41,17.0,1.16,14.0,0.6,5.4,6.15,6.72,6.13,6.0,0.67,16.0,0.7,85.9,87.3,93.5,88.3,6.0,4.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.29,-0.18,9.0,0.95,12.0,0.7,-9.0,0.0,2.7,-1.7,9.0,8.4,12.0,0.7,0.21,0.44,0.45,0.33,4.0,0.22,16.0,0.8,1.5,3.6,4.7,3.1,4.0,2.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,5.1,6.93,5.34,5.0,2.06,16.0,0.8,-4.39,-2.44,4.82,-0.25,5.0,5.07,16.0,0.8,-1.73,0.89,3.38,0.74,5.0,3.66,16.0,0.8,1012.75,1016.15,1018.56,1016.2,6.0,4.01,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,64.3,6.0,7.0,8.0,6.8,128.0,1.8,14.0,0.8,91.9,98.0,99.3,95.7,3.0,5.8,18.0,0.7,-22.4,-4.3,7.2,-6.9,102.0,31.1,14.0,0.8,-44.1,-3.9,13.6,-13.1,102.0,52.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.44,102.0,3.51,14.0,0.8,-4.6,-1.16,2.29,-1.06,102.0,3.53,14.0,0.8,-6.3,-1.23,2.96,-1.59,102.0,5.11,14.0,0.8,999.64,1006.0,1014.0,1005.53,137.0,8.01,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.1,-5.7,12.0,-5.8,99.0,20.7,14.0,0.8,-28.5,-5.6,14.5,-4.2,99.0,28.3,14.0,0.8,-27.8,-14.3,-0.8,-14.3,2.0,27.9,22.0,0.5,-39.1,-35.7,-32.4,-35.7,2.0,6.9,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.7,7.01,5.55,57.0,2.18,12.0,0.7,4.0,5.45,6.89,5.37,134.0,1.64,14.0,0.8,4.21,5.06,5.57,4.9,3.0,1.01,18.0,0.7,91.9,98.0,99.3,95.7,3.0,5.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,0.5,2.11,0.68,57.0,1.72,12.0,0.7,-4.0,0.5,11.6,3.1,48.0,9.1,12.0,0.7,0.33,1.26,2.2,1.26,2.0,1.94,18.0,0.5,-0.7,-0.7,-0.7,-0.7,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.5,66.2,8.0,8.0,8.0,8.0,3.0,0.0,14.0,1.0,93.2,93.2,93.2,93.2,1.0,0.0,26.0,1.0,13.1,24.6,28.0,20.7,3.0,11.4,14.0,1.0,11.1,44.2,69.5,40.4,3.0,42.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,6.7,8.47,7.0,3.0,2.17,14.0,1.0,1.8,3.18,4.37,3.09,3.0,1.88,14.0,1.0,1.5,6.6,8.06,4.82,3.0,5.04,14.0,1.0,1010.75,1013.0,1015.25,1013.0,2.0,4.67,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,15.9,31.9,20.8,3.0,16.7,14.0,1.0,7.8,39.6,42.4,25.4,3.0,28.1,14.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,26.0,1.0,43.8,43.8,43.8,43.8,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.39999999999998,-27.2,6.5,7.0,7.5,7.0,4.0,0.8,8.0,0.5,75.4,86.8,92.8,84.2,4.0,12.1,8.0,0.5,-51.6,-13.6,24.1,-13.7,4.0,46.1,8.0,0.5,-83.4,-58.3,-4.5,-44.6,4.0,58.6,8.0,0.5,20.24,21.15,21.9,21.08,4.0,0.98,8.0,0.5,19.44,21.15,22.13,20.8,4.0,1.9,8.0,0.5,10.61,13.96,15.21,12.96,4.0,3.09,8.0,0.5,75.4,86.8,92.8,84.2,4.0,12.1,8.0,0.5,7.91,8.7,9.54,8.73,4.0,1.27,8.0,0.5,-5.62,-1.14,2.87,-1.36,4.0,5.24,8.0,0.5,-8.66,-7.31,-1.1,-4.99,4.0,6.33,8.0,0.5,1019.47,1021.4,1023.01,1021.25,4.0,2.62,8.0,0.5,-1.89,0.0,2.47,0.28,4.0,2.79,8.0,0.5,-14.3,0.8,22.2,3.8,4.0,23.1,8.0,0.5,-0.57,1.57,5.63,2.49,4.0,3.92,8.0,0.5,-4.3,16.4,51.6,23.3,4.0,34.3,8.0,0.5,-106.7,-22.4,62.5,-22.1,4.0,102.9,8.0,0.5,-182.6,-161.5,-35.2,-111.3,4.0,128.3,8.0,0.5,-55.6,-12.9,43.6,-6.3,4.0,60.1,8.0,0.5,-119.1,-111.2,-31.8,-77.1,4.0,76.7,8.0,0.5,-35.9,-6.6,-1.1,-18.0,4.0,26.9,8.0,0.5,-16.4,4.0,20.2,2.0,4.0,27.2,8.0,0.5,509.0,658.5,886.0,695.5,4.0,297.0,8.0,0.5,510.0,660.0,885.0,695.0,4.0,295.0,8.0,0.5
1976,8,23720,-35.39999999999998,-5.4,1.4,3.0,5.6,3.2,29.0,2.0,16.0,0.4,71.3,82.3,91.0,81.4,25.0,8.5,16.0,0.3,-58.8,-38.4,-12.5,-39.9,29.0,26.0,16.0,0.4,0.2,25.9,61.0,32.1,29.0,37.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.7,8.7,7.02,29.0,2.61,16.0,0.4,-7.48,-5.37,-2.92,-5.19,29.0,2.23,16.0,0.4,0.12,3.06,7.19,3.67,29.0,3.32,16.0,0.4,1014.0,1015.9,1017.94,1015.68,27.0,2.03,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.2,-143.4,-78.6,-133.5,29.0,56.4,16.0,0.4,2.9,82.8,182.8,94.0,29.0,83.1,16.0,0.4,-121.2,-89.0,-56.4,-84.9,25.0,34.3,16.0,0.3,0.0,49.4,128.5,62.3,25.0,62.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.39999999999998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27,27.35,28.0,27.1,10.0,1.03,18.0,0.6,25.3,26.75,27.91,26.72,10.0,1.68,18.0,0.6,16.0,16.32,17.17,16.54,5.0,0.63,12.0,0.6,72.8,79.5,80.9,77.4,5.0,4.4,12.0,0.6,4.64,6.35,7.59,5.86,8.0,1.98,18.0,0.5,-5.26,-5.04,-4.09,-4.66,8.0,1.21,18.0,0.5,0.89,3.3,5.72,3.17,8.0,2.34,18.0,0.5,1013.34,1015.5,1017.2,1015.4,10.0,1.76,18.0,0.6,-1.19,0.0,1.67,0.38,10.0,1.77,18.0,0.6,-3.2,3.0,8.9,2.3,8.0,7.9,18.0,0.5,3.89,4.22,5.7,4.68,5.0,1.0,12.0,0.6,22.6,27.1,45.6,32.4,5.0,12.4,12.0,0.6,-141.7,-131.8,-108.2,-122.7,8.0,33.9,18.0,0.5,23.3,85.8,152.9,83.4,8.0,61.1,18.0,0.5,-85.8,-83.8,-75.2,-80.8,5.0,7.3,12.0,0.6,59.2,73.5,96.4,75.7,5.0,23.9,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.39999999999998,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,-20.2,-20.2,-20.2,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,5.5,15.5,25.0,15.5,2.0,20.5,22.0,0.0,5.0,15.0,25.0,15.0,2.0,20.0,22.0,0.0
1976,8,23720,-35.39999999999998,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.4,18.2,65.6,4.7,5.0,87.3,12.0,0.2,-37.7,78.7,145.2,57.5,5.0,114.3,12.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,118.8,118.8,118.8,118.8,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-35.39999999999998,10.5,1.7,5.5,7.3,4.7,12.0,2.7,22.0,0.7,77.0,83.7,95.0,84.8,11.0,8.7,22.0,0.7,-11.4,1.5,9.8,-0.4,13.0,20.9,22.0,0.6,-23.9,-4.1,12.3,-7.1,13.0,24.0,22.0,0.6,27.45,27.95,28.31,28.01,12.0,0.82,22.0,0.6,24.09,26.8,27.04,26.05,13.0,1.71,22.0,0.6,16.32,17.63,18.67,18.0,11.0,2.1,22.0,0.7,77.0,83.7,95.0,84.8,11.0,8.7,22.0,0.7,3.05,4.1,6.75,4.69,13.0,1.88,22.0,0.6,-2.77,0.72,2.24,0.01,13.0,3.51,22.0,0.6,-3.61,-1.25,3.07,-0.82,13.0,3.79,22.0,0.6,1014.0,1016.45,1017.5,1016.08,12.0,1.63,24.0,0.7,0.5,1.7,3.98,2.03,12.0,1.96,22.0,0.6,1.6,6.2,21.0,9.2,12.0,9.1,22.0,0.6,5.08,5.67,6.84,5.43,10.0,2.08,22.0,0.7,13.9,21.3,39.3,24.0,10.0,14.3,22.0,0.7,-79.5,17.3,58.8,-3.0,13.0,90.6,22.0,0.6,-88.4,-34.3,79.8,-21.6,13.0,100.5,22.0,0.6,-67.4,12.9,51.2,-1.9,11.0,66.7,22.0,0.7,-77.0,-31.9,28.7,-28.0,11.0,65.2,22.0,0.7,-14.1,6.1,21.2,3.7,10.0,21.1,22.0,0.7,-18.9,-8.7,2.0,-9.5,10.0,16.9,22.0,0.7,28.5,69.0,307.5,152.0,13.0,166.0,22.0,0.6,30.0,70.0,310.0,150.0,13.0,165.0,22.0,0.6
1976,8,23720,-35.39999999999998,14.6,3.0,4.5,6.9,4.5,8.0,2.1,14.0,0.4,83.2,85.6,87.1,85.1,8.0,3.3,14.0,0.4,-44.1,-25.3,-4.4,-25.0,8.0,19.1,14.0,0.4,-20.6,-12.2,-2.7,-11.7,8.0,8.7,14.0,0.4,25.51,25.8,27.03,26.08,8.0,0.74,14.0,0.4,25.0,25.4,26.14,25.46,8.0,0.71,14.0,0.4,16.54,17.5,17.88,17.26,8.0,0.75,14.0,0.4,83.2,85.6,87.1,85.1,8.0,3.3,14.0,0.4,4.6,5.4,6.64,5.46,8.0,1.27,14.0,0.4,-6.63,-4.83,-0.97,-4.14,8.0,2.6,14.0,0.4,-4.47,-1.77,-0.68,-2.29,8.0,1.85,14.0,0.4,1013.51,1014.15,1015.09,1014.21,8.0,0.84,14.0,0.4,0.21,0.4,1.12,0.61,8.0,0.63,14.0,0.4,1.0,2.1,6.5,3.2,8.0,3.0,14.0,0.4,3.1,3.97,4.32,3.83,8.0,0.75,14.0,0.4,14.2,21.5,27.7,21.0,8.0,6.7,14.0,0.4,-164.5,-122.8,-24.3,-106.0,8.0,67.0,14.0,0.4,-112.0,-44.1,-17.1,-57.6,8.0,46.4,14.0,0.4,-111.4,-80.2,-17.1,-71.3,8.0,44.6,14.0,0.4,-74.6,-29.8,-11.6,-39.3,8.0,32.1,14.0,0.4,-26.6,-21.2,-3.2,-16.9,8.0,11.2,14.0,0.4,-12.1,-7.2,-3.3,-7.7,8.0,5.4,14.0,0.4,97.5,168.0,294.0,186.0,8.0,117.5,14.0,0.4,95.0,170.0,295.0,185.0,8.0,120.0,14.0,0.4
1976,8,23720,-35.39999999999998,20.3,2.0,3.5,7.3,4.3,12.0,2.6,18.0,0.6,75.1,85.1,87.5,82.1,11.0,7.7,16.0,0.5,-76.8,-45.4,-23.9,-54.4,11.0,44.7,16.0,0.5,-66.3,-28.9,0.0,-35.9,11.0,39.1,16.0,0.5,25.34,26.7,27.08,26.29,11.0,1.33,16.0,0.5,25.97,26.45,29.13,27.08,12.0,1.7,18.0,0.6,16.54,17.92,18.59,18.09,11.0,1.9,16.0,0.5,75.1,85.1,87.5,82.1,11.0,7.7,16.0,0.5,4.89,7.7,10.79,7.77,11.0,3.16,16.0,0.5,-7.36,-5.9,-4.66,-6.13,11.0,2.74,16.0,0.5,-7.12,-3.99,0.0,-3.83,11.0,3.4,16.0,0.5,1015.37,1015.85,1020.35,1017.22,12.0,2.63,18.0,0.6,-2.55,0.2,0.77,-0.61,11.0,1.67,16.0,0.5,-16.1,1.4,5.3,-4.7,11.0,14.3,16.0,0.5,0.41,3.94,5.45,3.26,11.0,2.54,16.0,0.5,3.6,25.5,36.0,25.4,11.0,23.1,16.0,0.5,-192.4,-154.5,-125.7,-163.3,11.0,72.8,16.0,0.5,-184.4,-117.6,0.0,-102.9,11.0,89.0,16.0,0.5,-132.7,-107.1,-79.0,-108.7,11.0,47.5,16.0,0.5,-121.4,-71.8,0.0,-69.9,11.0,60.3,16.0,0.5,-28.9,-21.4,-2.6,-22.3,11.0,21.9,16.0,0.5,-17.0,-7.2,3.9,-8.3,11.0,11.9,16.0,0.5,118.0,456.5,1358.5,692.0,11.0,763.5,16.0,0.5,120.0,455.0,1360.0,690.0,11.0,765.0,16.0,0.5
1976,8,23720,-35.39999999999998,22.5,0.4,2.5,5.6,3.0,10.0,2.6,18.0,0.4,76.0,78.5,84.0,78.7,8.0,5.7,18.0,0.5,-21.2,-16.8,-10.3,-17.2,9.0,8.5,18.0,0.4,-19.4,-2.3,0.0,-7.1,9.0,11.4,18.0,0.4,25.86,27.05,27.91,26.93,10.0,1.21,18.0,0.4,25.22,26.1,28.36,26.58,8.0,1.67,18.0,0.5,15.63,17.06,18.82,17.06,8.0,2.45,18.0,0.5,76.0,78.5,84.0,78.7,8.0,5.7,18.0,0.5,3.23,4.1,5.4,4.29,9.0,1.29,18.0,0.4,-4.6,-3.66,-3.18,-3.82,9.0,0.89,18.0,0.4,-3.5,-0.63,0.0,-1.31,9.0,1.79,18.0,0.4,1017.5,1018.0,1018.67,1018.58,9.0,2.53,18.0,0.4,-1.93,-0.4,1.97,-0.04,8.0,1.88,18.0,0.5,-7.2,-1.1,8.2,0.2,8.0,8.1,18.0,0.5,1.93,5.24,6.84,4.53,8.0,2.5,18.0,0.5,6.8,27.2,31.5,21.5,8.0,13.3,18.0,0.5,-117.2,-100.5,-90.3,-106.4,8.0,18.7,18.0,0.5,-99.1,-8.3,0.0,-35.0,8.0,50.3,18.0,0.5,-75.1,-67.9,-59.1,-68.1,8.0,13.0,18.0,0.5,-52.4,-5.8,0.0,-21.2,8.0,29.6,18.0,0.5,-30.0,-22.3,-6.7,-19.0,8.0,11.5,18.0,0.5,-15.1,-0.6,0.0,-6.1,8.0,11.0,18.0,0.5,34.5,69.0,161.5,99.0,9.0,91.0,18.0,0.4,35.0,70.0,160.0,100.0,9.0,90.0,18.0,0.4
