Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,7,302.0,24.0,27.0,27.5,28.0,27.45,37.0,0.87,16.0,0.5,0.6,0.4,25.97,26.95,28.01,26.97,38.0,1.09,16.0,0.5,0.6,0.3,15.63,16.41,17.37,16.74,33.0,1.3,18.0,0.5,0.6,0.3,70.5,75.2,86.5,76.6,34.0,7.4,16.0,0.5,0.4,2.6,4.1,6.76,4.42,38.0,2.16,16.0,0.5,0.6,0.4,-6.66,-3.45,-1.34,-3.75,38.0,2.69,16.0,0.5,0.6,0.4,-0.89,0.13,1.95,0.69,38.0,1.6,16.0,0.5,0.6,0.4,1019.89,1021.0,1022.6,1021.2,37.0,1.38,18.0,0.5,0.6,0.3,1.9,3.0,4.1,3.0,38.0,1.7,16.0,0.5,0.6,0.4,-45.1,-14.9,-2.1,-21.5,38.0,22.2,16.0,0.5,0.6,0.4,-3.4,0.2,9.0,3.0,38.0,7.3,16.0,0.5,0.6,0.4,-0.99,0.35,2.0,0.47,36.0,1.47,16.0,0.5,0.6,0.4,-2.9,1.1,8.5,2.5,35.0,8.0,16.0,0.5,0.6,0.4,4.47,6.08,7.82,6.11,31.0,1.8,16.0,0.5,0.6,0.4,17.8,24.0,38.5,27.2,30.0,13.3,16.0,0.5,0.6,0.4,-185.7,-93.7,-39.4,-102.7,37.0,73.1,16.0,0.5,0.6,0.4,-23.8,7.1,56.2,18.9,37.0,43.3,16.0,0.5,0.6,0.4,-99.0,-62.8,-41.4,-67.4,32.0,43.8,18.0,0.5,0.6,0.3,-14.9,0.0,31.9,9.1,32.0,27.2,18.0,0.5,0.6,0.3,-35.8,-21.8,-14.1,-24.2,30.0,15.8,16.0,0.5,0.6,0.4,-6.2,0.0,9.4,1.8,30.0,9.2,16.0,0.5,0.6,0.4,17.5,69.0,310.0,148.0,38.0,186.0,16.0,0.5,0.6,0.4,20.0,70.0,310.0,150.0,38.0,185.0,16.0,0.5,0.6,0.4
1977,7,302.0,26.0,26.11,28.0,28.29,27.55,33.0,1.07,16.0,0.5,0.5,0.6,25.82,27.0,28.33,27.0,36.0,1.21,16.0,0.5,0.5,0.6,15.86,17.29,18.87,17.26,24.0,1.42,14.0,0.5,0.5,0.6,71.8,74.9,85.2,77.5,26.0,6.2,14.0,0.5,0.6,2.1,4.1,5.92,4.05,36.0,1.73,16.0,0.5,0.5,0.6,-5.1,-2.86,-0.6,-2.79,36.0,2.3,16.0,0.5,0.5,0.6,-0.57,0.85,3.29,1.2,36.0,2.26,16.0,0.5,0.5,0.6,1021.21,1022.6,1024.0,1022.64,33.0,1.31,16.0,0.5,0.5,0.6,1.7,3.0,5.0,3.3,37.0,1.9,16.0,0.5,0.5,0.6,-27.5,-11.5,-0.7,-13.5,36.0,14.9,16.0,0.5,0.5,0.6,-1.3,3.3,14.4,5.6,36.0,12.9,16.0,0.5,0.5,0.6,-0.52,0.7,1.81,0.69,32.0,1.29,16.0,0.5,0.5,0.6,-2.3,1.0,7.1,2.9,31.0,6.0,16.0,0.5,0.5,0.6,3.91,6.09,7.3,5.74,21.0,1.75,16.0,0.5,0.5,0.6,10.3,20.4,37.4,21.9,20.0,12.4,16.0,0.5,0.5,0.6,-126.9,-75.3,-15.4,-71.8,35.0,58.0,16.0,0.5,0.5,0.6,-9.6,27.0,94.6,34.6,35.0,60.4,16.0,0.5,0.5,0.6,-73.7,-44.6,-4.0,-43.8,23.0,30.9,16.0,0.4,0.5,0.6,0.0,22.5,57.5,23.6,23.0,34.2,16.0,0.4,0.5,0.6,-33.3,-14.8,-2.6,-16.9,20.0,13.3,16.0,0.5,0.5,0.6,0.0,3.0,14.1,5.2,20.0,12.3,16.0,0.5,0.5,0.6,9.5,69.0,209.0,102.5,36.0,116.0,16.0,0.5,0.5,0.6,10.0,70.0,210.0,100.0,36.0,115.0,16.0,0.5,0.5,0.6
1977,7,302.0,28.0,27.0,28.0,28.62,27.81,57.0,0.94,16.0,0.5,0.6,0.5,26.0,27.0,28.6,27.25,62.0,1.29,16.0,0.5,0.6,0.5,15.38,16.88,18.55,16.94,39.0,1.54,16.0,0.6,0.6,0.5,68.6,77.0,82.4,75.9,42.0,6.9,16.0,0.5,0.5,2.6,4.6,7.2,4.7,63.0,2.07,16.0,0.5,0.6,0.5,-6.36,-3.55,-1.2,-3.46,63.0,2.62,16.0,0.5,0.6,0.5,-1.13,0.52,3.6,0.99,63.0,2.57,16.0,0.5,0.6,0.5,1021.78,1023.9,1025.12,1023.49,63.0,2.22,14.0,0.6,0.6,0.5,2.0,3.0,4.0,3.1,63.0,1.3,14.0,0.6,0.6,0.5,-49.2,-15.4,-2.9,-20.1,63.0,20.8,16.0,0.5,0.6,0.5,-5.4,1.6,18.7,4.8,63.0,16.5,16.0,0.5,0.6,0.5,-0.7,0.7,1.89,0.65,55.0,1.32,16.0,0.5,0.6,0.5,-2.5,2.7,9.3,3.9,53.0,7.5,16.0,0.5,0.6,0.5,4.76,6.12,7.45,5.99,36.0,1.94,16.0,0.6,0.6,0.5,13.4,23.5,37.8,25.5,34.0,12.6,16.0,0.6,0.6,0.5,-168.3,-105.6,-37.0,-94.4,59.0,67.9,16.0,0.5,0.6,0.5,-39.0,12.0,93.2,22.4,59.0,68.3,16.0,0.5,0.6,0.5,-86.9,-62.0,-29.6,-58.9,37.0,34.6,16.0,0.6,0.6,0.5,-13.9,7.5,47.3,13.2,37.0,39.5,16.0,0.6,0.6,0.5,-33.8,-19.1,-9.1,-20.6,34.0,14.1,16.0,0.6,0.6,0.5,-5.9,1.2,16.4,4.2,34.0,13.1,16.0,0.6,0.6,0.5,17.5,97.5,373.0,165.0,63.0,182.0,16.0,0.5,0.6,0.5,20.0,95.0,375.0,165.0,63.0,180.0,16.0,0.5,0.6,0.5
1977,7,302.0,30.0,25.5,26.7,27.0,26.51,21.0,1.15,14.0,0.5,0.5,0.5,25.4,26.4,28.0,26.68,23.0,1.34,14.0,0.6,0.5,0.5,15.7,16.27,17.19,16.8,18.0,1.98,12.0,0.7,0.5,0.5,71.2,79.0,83.3,78.4,18.0,8.1,12.0,0.7,0.5,1.5,3.1,6.71,4.13,23.0,2.79,14.0,0.6,0.5,0.5,-4.26,-1.82,1.58,-1.25,23.0,4.01,14.0,0.6,0.5,0.5,0.0,0.96,4.1,1.82,23.0,2.11,14.0,0.6,0.5,0.5,1021.25,1024.3,1027.0,1024.0,23.0,2.33,14.0,0.6,0.5,0.5,2.0,2.0,5.0,3.1,23.0,1.9,14.0,0.6,0.5,0.5,-20.6,-3.8,5.6,-4.3,23.0,34.6,14.0,0.6,0.5,0.5,0.0,1.7,22.2,10.7,23.0,16.2,14.0,0.6,0.5,0.5,-1.5,0.1,1.5,0.04,20.0,1.38,14.0,0.6,0.5,0.5,-4.1,0.4,4.6,-0.4,20.0,8.1,14.0,0.6,0.5,0.5,3.51,5.36,6.03,4.7,16.0,2.23,12.0,0.6,0.5,0.5,6.7,13.7,35.1,17.2,16.0,15.5,12.0,0.6,0.5,0.5,-120.2,-49.1,41.1,-35.0,23.0,108.0,14.0,0.6,0.5,0.5,0.0,25.3,108.1,48.2,23.0,55.5,14.0,0.6,0.5,0.5,-61.2,-18.3,43.7,-10.4,18.0,64.3,12.0,0.7,0.5,0.5,0.0,17.8,70.9,33.7,18.0,35.1,12.0,0.7,0.5,0.5,-13.5,-5.2,19.6,1.5,16.0,18.6,12.0,0.6,0.5,0.5,0.0,5.4,20.0,9.0,16.0,11.0,12.0,0.6,0.5,0.5,3.5,30.0,307.0,181.0,23.0,323.0,14.0,0.6,0.5,0.5,5.0,30.0,305.0,180.0,23.0,325.0,14.0,0.6,0.5,0.5
1977,7,302.0,32.0,25.0,26.1,27.2,26.29,66.0,1.18,16.0,0.6,0.5,0.5,25.0,26.0,27.23,26.19,63.0,1.35,16.0,0.5,0.5,0.5,15.31,17.19,18.3,17.04,45.0,1.42,18.0,0.5,0.5,0.5,75.1,81.8,88.2,81.1,45.0,7.2,18.0,0.5,0.5,2.52,5.1,8.7,5.52,63.0,3.02,16.0,0.5,0.5,0.5,-0.12,3.1,6.28,2.98,63.0,3.1,16.0,0.5,0.5,0.5,0.59,3.85,6.68,3.71,63.0,2.74,16.0,0.5,0.5,0.5,1019.52,1022.7,1025.97,1022.68,65.0,3.41,16.0,0.5,0.5,0.5,1.0,3.0,6.0,3.5,66.0,2.2,16.0,0.5,0.5,0.5,-0.2,18.3,52.2,23.1,63.0,27.2,16.0,0.5,0.5,0.5,0.6,16.7,51.4,27.3,63.0,27.6,16.0,0.5,0.5,0.5,-1.38,0.0,1.68,0.16,59.0,1.82,16.0,0.5,0.5,0.5,-9.2,0.0,7.9,0.1,56.0,10.6,16.0,0.5,0.5,0.5,2.22,4.2,6.29,4.11,43.0,1.96,18.0,0.5,0.5,0.5,7.8,17.2,26.3,18.5,40.0,12.0,18.0,0.5,0.5,0.5,-11.8,83.4,168.0,80.1,60.0,82.6,16.0,0.5,0.5,0.5,23.6,107.0,172.6,101.2,60.0,72.0,16.0,0.5,0.5,0.5,-5.7,54.7,100.0,50.9,42.0,50.8,18.0,0.5,0.5,0.5,22.3,62.3,109.5,62.1,42.0,43.8,18.0,0.5,0.5,0.5,-1.7,8.9,21.8,9.8,40.0,13.0,18.0,0.5,0.5,0.5,2.2,12.0,17.5,11.6,40.0,9.5,18.0,0.5,0.5,0.5,16.0,132.5,658.5,318.0,63.0,369.5,16.0,0.5,0.5,0.5,15.0,135.0,660.0,320.0,63.0,370.0,16.0,0.5,0.5,0.5
1977,7,302.0,34.0,25.0,26.0,27.0,26.05,33.0,1.14,16.0,0.6,0.5,0.4,25.2,26.2,27.44,26.26,36.0,1.07,16.0,0.6,0.5,0.4,16.39,17.51,18.52,17.62,24.0,1.26,16.0,0.6,0.6,0.4,77.2,83.3,89.8,83.5,26.0,5.8,16.0,0.6,0.4,4.1,6.7,9.3,6.72,35.0,3.17,16.0,0.6,0.5,0.4,-2.34,2.63,6.16,2.27,35.0,4.49,16.0,0.6,0.5,0.4,2.19,4.32,7.41,4.61,35.0,3.04,16.0,0.6,0.5,0.4,1017.91,1023.1,1025.68,1022.12,33.0,3.61,16.0,0.6,0.6,0.4,2.0,4.0,6.0,4.1,37.0,1.9,16.0,0.6,0.5,0.4,-12.7,12.9,58.2,23.2,35.0,48.4,16.0,0.6,0.5,0.4,9.2,28.1,59.8,38.0,35.0,43.6,16.0,0.6,0.5,0.4,-1.19,-0.4,0.88,-0.19,33.0,1.28,16.0,0.6,0.5,0.4,-8.8,-2.7,4.4,-3.7,31.0,12.2,16.0,0.6,0.5,0.4,1.84,2.79,5.12,3.31,22.0,1.79,16.0,0.6,0.6,0.4,10.1,18.0,29.1,20.1,20.0,10.6,18.0,0.6,0.6,0.4,-37.6,70.6,166.4,66.2,34.0,116.8,16.0,0.6,0.5,0.4,55.1,111.3,195.3,120.9,34.0,81.8,16.0,0.6,0.5,0.4,-34.9,44.5,137.3,49.0,22.0,83.3,16.0,0.6,0.6,0.4,42.4,75.5,128.0,80.7,22.0,47.2,16.0,0.6,0.6,0.4,-9.3,5.3,17.7,5.4,20.0,17.1,18.0,0.6,0.6,0.4,4.9,13.2,17.5,12.6,20.0,6.9,18.0,0.6,0.6,0.4,69.0,301.0,804.5,536.0,35.0,919.5,16.0,0.6,0.5,0.4,70.0,300.0,805.0,535.0,35.0,920.0,16.0,0.6,0.5,0.4
1977,7,302.0,36.0,23.3,25.0,26.1,25.01,44.0,1.39,16.0,0.4,0.5,0.4,23.4,25.3,26.7,25.05,45.0,1.75,16.0,0.4,0.5,0.4,14.06,17.34,18.5,16.92,39.0,2.2,16.0,0.4,0.5,0.4,79.2,85.1,93.0,85.6,39.0,7.6,16.0,0.4,0.4,5.1,6.7,10.3,7.41,44.0,3.01,16.0,0.4,0.5,0.4,-4.2,3.89,5.9,1.92,44.0,4.86,16.0,0.4,0.5,0.4,-2.29,2.87,7.13,2.93,44.0,5.4,16.0,0.4,0.5,0.4,1016.09,1022.8,1025.21,1021.09,45.0,4.89,16.0,0.4,0.5,0.4,2.0,4.0,7.0,4.5,45.0,2.5,16.0,0.4,0.5,0.4,-30.8,20.5,48.1,14.6,44.0,41.1,16.0,0.4,0.5,0.4,-15.4,18.8,71.2,31.4,44.0,65.8,16.0,0.4,0.5,0.4,-1.95,-0.2,1.84,0.0,44.0,1.85,16.0,0.4,0.5,0.4,-11.4,-1.0,13.6,-0.1,43.0,14.9,16.0,0.4,0.5,0.4,0.11,1.95,5.62,2.46,38.0,2.58,16.0,0.3,0.5,0.4,1.0,11.6,42.7,17.8,37.0,22.5,16.0,0.3,0.5,0.4,-97.9,100.3,159.7,52.7,44.0,118.7,16.0,0.4,0.5,0.4,-51.7,73.9,184.9,76.9,44.0,136.4,16.0,0.4,0.5,0.4,-63.1,67.4,107.0,38.1,38.0,79.6,16.0,0.3,0.5,0.4,-31.5,50.8,120.6,51.8,38.0,95.9,16.0,0.3,0.5,0.4,-7.5,4.6,12.4,1.0,37.0,20.6,16.0,0.3,0.5,0.4,-9.5,3.7,12.0,2.9,37.0,20.0,16.0,0.3,0.5,0.4,132.5,301.0,1092.5,630.0,44.0,908.0,16.0,0.4,0.5,0.4,135.0,300.0,1095.0,630.0,44.0,910.0,16.0,0.4,0.5,0.4
1977,7,302.0,38.0,23.14,24.4,26.0,24.52,48.0,1.66,14.0,0.5,0.5,0.5,22.0,24.2,26.11,24.11,51.0,1.88,14.0,0.5,0.5,0.5,11.78,14.98,17.56,14.79,42.0,2.69,14.0,0.6,0.5,0.5,68.8,79.0,91.7,79.5,42.0,11.0,14.0,0.6,0.5,3.07,6.2,11.35,6.65,51.0,3.83,14.0,0.5,0.5,0.5,-2.59,1.67,6.75,2.72,51.0,4.66,14.0,0.5,0.5,0.5,-2.64,0.5,8.13,2.03,51.0,5.14,14.0,0.5,0.5,0.5,1015.84,1021.2,1024.41,1020.42,51.0,4.7,14.0,0.5,0.5,0.5,2.0,4.0,7.2,4.5,50.0,2.4,14.0,0.5,0.5,0.5,-12.9,12.8,65.7,28.6,51.0,47.9,14.0,0.5,0.5,0.5,-13.2,0.5,81.5,24.9,51.0,54.4,14.0,0.5,0.5,0.5,-1.71,0.4,2.91,0.4,48.0,2.41,14.0,0.5,0.5,0.5,-12.5,1.0,15.1,2.0,48.0,16.0,14.0,0.5,0.5,0.5,0.72,4.34,7.61,4.38,41.0,3.2,14.0,0.6,0.5,0.5,0.0,19.7,48.3,24.7,41.0,22.8,14.0,0.6,0.5,0.5,-61.6,45.1,159.5,66.8,51.0,110.6,14.0,0.5,0.5,0.5,-60.2,11.4,212.6,52.2,51.0,126.7,14.0,0.5,0.5,0.5,-37.2,25.3,105.5,41.0,42.0,68.4,14.0,0.6,0.5,0.5,-28.9,0.0,107.2,25.2,42.0,71.8,14.0,0.6,0.5,0.5,-12.8,5.6,36.6,8.9,41.0,27.2,14.0,0.6,0.5,0.5,-14.1,0.0,17.4,1.6,41.0,17.9,14.0,0.6,0.5,0.5,29.0,238.5,1461.5,594.5,51.0,773.5,14.0,0.5,0.5,0.5,30.0,240.0,1460.0,595.0,51.0,775.0,14.0,0.5,0.5,0.5
1977,7,302.0,40.0,21.0,23.8,26.0,23.45,73.0,2.53,16.0,0.6,0.5,0.4,20.62,23.25,26.08,23.23,78.0,2.85,16.0,0.6,0.5,0.4,9.62,15.57,17.9,14.41,59.0,3.55,14.0,0.6,0.5,0.4,61.2,83.1,91.9,79.7,59.0,13.0,14.0,0.6,0.4,3.1,6.7,10.61,7.05,79.0,4.08,16.0,0.6,0.5,0.4,-1.78,3.46,7.1,2.99,79.0,4.76,16.0,0.6,0.5,0.4,-3.0,2.67,7.24,2.45,79.0,5.41,16.0,0.6,0.5,0.4,1012.41,1019.3,1024.25,1018.36,79.0,6.32,16.0,0.6,0.5,0.4,2.0,5.0,7.0,4.9,73.0,2.4,16.0,0.6,0.5,0.4,-7.1,18.3,61.3,31.8,79.0,64.2,16.0,0.6,0.5,0.4,-14.5,11.2,64.5,26.7,79.0,72.6,16.0,0.6,0.5,0.4,-2.07,-0.35,2.75,0.15,72.0,2.5,16.0,0.6,0.5,0.4,-11.0,-0.6,24.8,2.6,72.0,19.7,16.0,0.6,0.5,0.4,0.27,2.8,7.32,3.65,56.0,3.79,14.0,0.6,0.5,0.4,0.4,18.1,56.2,24.2,56.0,26.3,14.0,0.6,0.5,0.4,-42.2,67.7,167.1,67.2,77.0,110.1,16.0,0.6,0.5,0.4,-82.1,55.0,175.7,61.5,77.0,124.8,16.0,0.6,0.5,0.4,-24.0,44.9,121.6,45.6,59.0,68.4,14.0,0.6,0.5,0.4,-42.9,33.1,106.8,37.4,59.0,72.9,14.0,0.6,0.5,0.4,-11.0,2.2,24.6,6.4,56.0,23.8,14.0,0.6,0.5,0.4,-17.4,1.1,19.4,-0.5,56.0,26.1,14.0,0.6,0.5,0.4,30.0,301.0,1196.5,778.5,79.0,1609.5,16.0,0.6,0.5,0.4,30.0,300.0,1195.0,780.0,79.0,1610.0,16.0,0.6,0.5,0.4
1977,7,302.0,42.0,14.1,16.75,19.7,16.94,42.0,3.24,14.0,0.5,0.5,0.5,16.0,17.6,20.5,18.16,44.0,2.51,14.0,0.5,0.5,0.5,9.57,10.67,12.91,11.05,30.0,1.88,14.0,0.5,0.5,0.5,76.7,88.0,94.0,86.2,30.0,9.8,14.0,0.5,0.5,2.6,6.1,8.7,5.99,44.0,3.28,14.0,0.5,0.5,0.5,-1.88,1.87,6.81,2.27,44.0,3.99,14.0,0.5,0.5,0.5,-1.26,2.3,7.29,2.66,44.0,4.36,14.0,0.5,0.5,0.5,1010.73,1017.5,1026.2,1017.75,43.0,7.14,16.0,0.5,0.5,0.5,1.0,4.0,7.0,4.1,35.0,2.6,16.0,0.5,0.5,0.5,-8.9,7.0,48.8,16.7,44.0,37.5,14.0,0.5,0.5,0.5,-4.8,7.6,61.6,22.9,44.0,46.2,14.0,0.5,0.5,0.5,-3.89,-1.15,1.0,-1.17,42.0,3.54,14.0,0.5,0.5,0.5,-22.2,-6.3,3.8,-6.2,42.0,30.6,14.0,0.5,0.5,0.5,-1.83,0.42,3.37,0.99,29.0,3.3,14.0,0.5,0.5,0.5,-8.7,1.8,14.3,8.7,29.0,32.4,14.0,0.5,0.5,0.5,-36.5,33.6,126.0,40.1,44.0,71.4,14.0,0.5,0.5,0.5,-21.0,37.1,144.2,52.1,44.0,82.0,14.0,0.5,0.5,0.5,-12.2,25.4,70.8,31.2,30.0,38.6,14.0,0.5,0.5,0.5,-15.3,12.8,70.0,25.3,30.0,51.5,14.0,0.5,0.5,0.5,-6.0,0.7,12.5,5.7,29.0,24.2,14.0,0.5,0.5,0.5,-7.4,-1.4,2.1,0.0,29.0,22.6,14.0,0.5,0.5,0.5,17.5,227.0,658.5,420.0,44.0,630.5,14.0,0.5,0.5,0.5,20.0,225.0,660.0,420.0,44.0,630.0,14.0,0.5,0.5,0.5
1977,7,302.0,44.0,10.5,13.0,16.0,13.14,58.0,2.68,16.0,0.6,0.5,0.5,13.0,14.85,17.07,15.03,68.0,2.54,16.0,0.6,0.5,0.5,8.18,9.21,10.49,9.3,49.0,1.37,16.0,0.6,0.5,0.5,78.7,88.9,98.1,88.2,49.0,9.0,16.0,0.6,0.5,3.26,6.7,10.14,6.72,66.0,3.46,16.0,0.6,0.5,0.5,0.0,3.73,6.55,3.13,66.0,3.8,16.0,0.6,0.5,0.5,-0.68,2.68,7.24,2.99,66.0,4.92,16.0,0.6,0.5,0.5,1007.4,1013.2,1022.01,1014.07,65.0,7.5,16.0,0.6,0.5,0.5,1.0,6.5,8.0,5.2,58.0,3.0,18.0,0.6,0.5,0.5,0.0,21.4,54.5,22.7,66.0,40.3,16.0,0.6,0.5,0.5,-2.7,13.1,57.5,27.1,66.0,57.0,16.0,0.6,0.5,0.5,-4.09,-1.45,0.1,-1.64,58.0,2.33,16.0,0.6,0.5,0.5,-30.3,-8.0,0.8,-11.1,55.0,19.4,16.0,0.6,0.5,0.5,-1.4,-0.4,1.45,0.04,48.0,1.57,16.0,0.6,0.5,0.5,-9.4,-0.9,8.5,-1.1,47.0,11.4,16.0,0.6,0.5,0.5,0.0,53.9,96.2,44.5,65.0,61.8,16.0,0.6,0.5,0.5,-9.2,46.4,110.8,50.8,65.0,72.7,16.0,0.6,0.5,0.5,0.0,33.3,49.6,25.0,48.0,39.6,16.0,0.6,0.5,0.5,-4.5,27.6,61.8,33.5,48.0,41.6,16.0,0.6,0.5,0.5,-3.7,0.0,7.2,0.9,47.0,7.2,16.0,0.6,0.5,0.5,-7.2,-0.5,2.8,-1.5,47.0,8.8,16.0,0.6,0.5,0.5,35.0,301.0,1045.0,555.5,66.0,770.0,16.0,0.6,0.5,0.5,35.0,300.0,1045.0,555.0,66.0,770.0,16.0,0.6,0.5,0.5
1977,7,302.0,46.0,11.0,12.0,14.0,12.38,23.0,1.73,18.0,0.6,0.5,0.3,12.0,13.9,16.0,13.84,60.0,1.82,16.0,0.6,0.5,0.3,7.95,8.23,9.42,8.55,17.0,0.84,16.0,0.7,0.5,0.3,80.0,87.6,94.4,87.4,17.0,6.9,16.0,0.7,0.3,3.46,7.2,11.3,7.42,60.0,3.61,16.0,0.6,0.5,0.3,0.0,3.85,6.62,2.91,60.0,4.37,16.0,0.6,0.5,0.3,0.0,3.73,7.82,3.82,60.0,5.15,16.0,0.6,0.5,0.3,1004.92,1016.0,1020.43,1013.65,56.0,7.88,16.0,0.6,0.5,0.3,1.0,5.5,8.0,4.8,50.0,2.8,16.0,0.5,0.5,0.3,0.0,19.9,57.9,20.0,60.0,50.1,16.0,0.6,0.5,0.3,0.0,22.3,67.5,34.8,60.0,66.4,16.0,0.6,0.5,0.3,-2.6,-1.4,-0.7,-1.54,23.0,1.51,18.0,0.6,0.5,0.3,-15.0,-7.2,-3.6,-8.6,23.0,9.2,18.0,0.6,0.5,0.3,-0.41,0.05,0.73,0.18,17.0,0.63,16.0,0.7,0.5,0.3,-1.5,0.2,4.9,1.6,17.0,5.6,16.0,0.7,0.5,0.3,0.0,53.9,93.5,40.8,59.0,58.1,16.0,0.6,0.5,0.3,0.0,55.2,103.1,56.9,59.0,72.6,16.0,0.6,0.5,0.3,9.9,34.7,57.8,33.0,17.0,23.5,16.0,0.7,0.5,0.3,-4.3,18.8,55.1,24.5,17.0,31.5,16.0,0.7,0.5,0.3,-0.7,0.0,4.2,0.9,17.0,3.3,16.0,0.7,0.5,0.3,-1.1,0.0,1.6,0.9,17.0,4.7,16.0,0.7,0.5,0.3,44.0,373.0,1443.0,716.0,60.0,991.5,16.0,0.6,0.5,0.3,45.0,375.0,1445.0,715.0,60.0,990.0,16.0,0.6,0.5,0.3
1977,7,302.0,50.0,10.53,11.1,12.48,11.14,14.0,1.49,24.0,0.6,0.4,0.5,11.0,13.0,15.0,13.04,43.0,2.28,18.0,0.6,0.4,0.6,7.2,8.23,9.24,8.22,14.0,0.98,24.0,0.6,0.4,0.5,73.7,87.7,93.4,85.2,14.0,9.3,24.0,0.6,0.5,4.01,7.7,10.3,7.55,44.0,3.22,18.0,0.6,0.4,0.6,1.59,3.56,7.2,3.9,44.0,3.72,18.0,0.6,0.4,0.6,1.04,5.04,9.68,4.76,44.0,4.01,18.0,0.6,0.4,0.6,1005.9,1010.5,1018.0,1010.17,44.0,6.89,18.0,0.6,0.4,0.6,2.0,6.0,8.0,5.2,39.0,2.9,18.0,0.6,0.4,0.6,4.4,27.8,67.9,36.1,44.0,44.6,18.0,0.6,0.4,0.6,4.0,40.8,99.7,44.7,44.0,45.2,18.0,0.6,0.4,0.6,-3.28,-2.45,-0.72,-2.41,14.0,1.68,24.0,0.6,0.4,0.5,-27.8,-16.0,-3.8,-18.4,14.0,17.0,24.0,0.6,0.4,0.5,-0.85,-0.08,1.08,0.04,14.0,1.2,24.0,0.6,0.4,0.5,-6.1,-0.5,4.5,-0.8,14.0,9.6,24.0,0.6,0.4,0.5,19.1,49.2,94.7,50.9,43.0,48.8,18.0,0.6,0.4,0.6,12.9,61.1,133.3,65.3,43.0,55.0,18.0,0.6,0.4,0.6,0.0,23.1,49.5,28.0,14.0,36.2,24.0,0.6,0.4,0.5,0.3,45.2,85.7,40.4,14.0,39.0,24.0,0.6,0.4,0.5,-0.6,0.0,4.5,2.1,14.0,4.7,24.0,0.6,0.4,0.5,-4.0,-0.3,2.3,-2.4,14.0,7.7,24.0,0.6,0.4,0.5,65.0,456.5,1092.5,669.0,44.0,752.0,18.0,0.6,0.4,0.6,65.0,455.0,1095.0,670.0,44.0,750.0,18.0,0.6,0.4,0.6
1977,7,302.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,8.0,1.0,1.0,0.5,6.3,6.3,6.3,6.3,1.0,0.0,8.0,1.0,1.0,0.5,7.51,7.51,7.51,7.51,1.0,0.0,8.0,1.0,1.0,0.5,1006.5,1006.5,1006.5,1006.5,1.0,0.0,8.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
