Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,12,300.0,36.0,19.47,21.1,23.0,21.16,41.0,1.66,18.0,0.5,0.6,0.4,16.0,18.15,21.5,18.52,50.0,2.57,18.0,0.5,0.6,0.4,8.04,10.6,12.0,10.36,42.0,2.33,18.0,0.6,0.6,0.4,68.4,80.6,91.1,79.1,42.0,12.3,18.0,0.6,0.4,5.1,12.3,16.95,11.76,52.0,5.86,18.0,0.5,0.6,0.4,-9.07,3.11,12.3,2.21,52.0,9.94,18.0,0.5,0.6,0.4,-5.93,0.0,8.64,0.03,52.0,8.46,18.0,0.5,0.6,0.4,1006.01,1014.35,1026.53,1015.56,50.0,9.7,18.0,0.5,0.6,0.4,3.0,7.5,8.0,6.1,50.0,2.4,18.0,0.5,0.6,0.4,-89.5,14.8,173.5,32.9,52.0,169.2,18.0,0.5,0.6,0.4,-81.1,0.0,96.4,-9.1,52.0,161.6,18.0,0.5,0.6,0.4,0.32,2.5,4.91,2.63,40.0,2.49,18.0,0.5,0.6,0.4,3.4,23.5,58.7,33.3,40.0,41.8,18.0,0.5,0.6,0.4,3.09,5.06,8.02,5.21,35.0,2.49,18.0,0.5,0.6,0.4,24.0,49.3,100.9,60.9,35.0,48.9,18.0,0.5,0.6,0.4,-193.0,56.8,232.7,47.0,50.0,174.4,18.0,0.5,0.6,0.4,-118.6,0.0,168.9,13.7,50.0,159.6,18.0,0.5,0.6,0.4,-117.7,24.5,133.8,20.5,42.0,109.5,18.0,0.6,0.6,0.4,-64.4,0.0,106.7,9.9,42.0,89.9,18.0,0.6,0.6,0.4,-19.7,9.7,68.7,15.6,35.0,61.2,18.0,0.5,0.6,0.4,-39.2,-3.4,33.1,-9.6,35.0,46.1,18.0,0.5,0.6,0.4,132.5,1861.0,4873.5,2893.5,52.0,4414.5,18.0,0.5,0.6,0.4,135.0,1860.0,4875.0,2895.0,52.0,4415.0,18.0,0.5,0.6,0.4
1979,12,300.0,38.0,18.0,20.0,21.81,19.7,49.0,2.55,14.0,0.6,0.5,0.5,11.97,17.0,20.0,15.99,57.0,4.27,16.0,0.6,0.5,0.5,5.67,8.67,12.27,8.99,48.0,2.84,16.0,0.6,0.5,0.5,59.7,79.3,91.6,76.8,48.0,14.0,16.0,0.6,0.5,7.64,12.3,16.56,12.12,57.0,5.18,16.0,0.6,0.5,0.5,-8.01,5.27,13.34,4.11,57.0,9.71,16.0,0.6,0.5,0.5,-7.96,0.0,7.29,-0.7,57.0,8.03,16.0,0.6,0.5,0.5,1006.67,1016.15,1025.61,1015.16,56.0,10.69,16.0,0.6,0.5,0.5,4.1,7.0,8.0,6.5,52.0,2.2,16.0,0.6,0.5,0.5,-86.1,43.2,205.4,66.4,57.0,180.3,16.0,0.6,0.5,0.5,-108.3,0.0,73.7,-15.3,57.0,123.1,16.0,0.6,0.5,0.5,0.2,1.8,7.2,3.25,49.0,3.7,14.0,0.6,0.5,0.5,1.9,24.7,61.8,34.1,49.0,40.4,14.0,0.6,0.5,0.5,2.91,4.56,8.92,5.4,44.0,2.85,16.0,0.6,0.5,0.5,29.1,51.8,93.5,58.6,44.0,36.0,16.0,0.6,0.5,0.5,-65.2,75.6,183.4,67.1,57.0,161.3,16.0,0.6,0.5,0.5,-98.0,0.0,144.9,10.1,57.0,126.9,16.0,0.6,0.5,0.5,-58.6,45.1,98.7,30.7,48.0,95.4,16.0,0.6,0.5,0.5,-54.9,0.0,80.3,8.8,48.0,79.3,16.0,0.6,0.5,0.5,-39.0,16.9,51.8,11.9,44.0,52.2,16.0,0.6,0.5,0.5,-49.2,1.5,43.3,-3.9,44.0,43.9,16.0,0.6,0.5,0.5,447.0,1861.0,4539.5,2822.5,57.0,3893.0,16.0,0.6,0.5,0.5,445.0,1860.0,4540.0,2820.0,57.0,3895.0,16.0,0.6,0.5,0.5
1979,12,300.0,40.0,13.05,18.0,21.2,17.32,58.0,3.92,16.0,0.5,0.5,0.4,6.6,12.0,19.4,12.55,64.0,5.52,16.0,0.5,0.5,0.4,4.17,6.48,10.21,7.06,54.0,2.76,16.0,0.4,0.5,0.4,65.1,78.8,86.0,76.4,54.0,12.4,16.0,0.4,0.4,8.2,12.3,17.42,12.76,65.0,5.51,16.0,0.5,0.5,0.4,-3.48,8.66,15.06,6.35,65.0,9.76,16.0,0.5,0.5,0.4,-9.98,-1.08,4.67,-1.57,65.0,7.54,16.0,0.5,0.5,0.4,997.66,1014.4,1022.68,1012.64,62.0,12.26,16.0,0.5,0.5,0.4,4.0,7.0,8.0,6.1,62.0,2.2,16.0,0.5,0.5,0.4,-28.5,97.8,233.6,103.0,65.0,185.4,16.0,0.5,0.5,0.4,-132.9,-2.2,60.7,-29.9,65.0,116.1,16.0,0.5,0.5,0.4,0.0,4.0,10.23,4.76,57.0,5.17,16.0,0.5,0.5,0.4,0.0,44.7,131.1,61.0,57.0,78.8,16.0,0.5,0.5,0.4,2.55,5.17,9.33,5.44,50.0,3.32,16.0,0.5,0.5,0.4,14.8,54.5,117.7,65.4,50.0,54.4,16.0,0.5,0.5,0.4,-58.1,68.0,200.5,70.6,64.0,127.5,16.0,0.5,0.5,0.4,-69.8,-4.7,95.8,7.3,64.0,101.5,16.0,0.5,0.5,0.4,-27.8,52.3,100.0,34.4,54.0,75.1,16.0,0.4,0.5,0.4,-47.5,-6.3,28.4,-0.5,54.0,65.4,16.0,0.4,0.5,0.4,-12.7,33.9,98.1,40.7,50.0,58.5,16.0,0.5,0.5,0.4,-48.9,-4.2,14.7,-16.8,50.0,43.9,16.0,0.5,0.5,0.4,551.5,1861.0,5289.5,3226.5,65.0,3641.5,16.0,0.5,0.5,0.4,550.0,1860.0,5290.0,3225.0,65.0,3640.0,16.0,0.5,0.5,0.4
1979,12,300.0,42.0,5.08,8.3,11.66,8.45,33.0,3.31,16.0,0.6,0.5,0.5,0.0,3.0,7.3,3.69,38.0,3.81,18.0,0.6,0.5,0.5,2.89,3.92,5.6,4.16,28.0,1.55,16.0,0.6,0.5,0.5,62.3,79.8,89.1,77.2,28.0,14.1,16.0,0.6,0.5,6.64,9.8,18.13,11.76,38.0,5.9,18.0,0.6,0.5,0.5,-3.0,4.36,16.89,6.56,38.0,9.21,18.0,0.6,0.5,0.5,-8.81,-4.29,5.86,-2.89,38.0,6.26,18.0,0.6,0.5,0.5,996.49,1012.55,1027.21,1012.32,38.0,15.52,18.0,0.6,0.5,0.5,4.4,7.0,8.0,6.6,35.0,1.7,16.0,0.7,0.5,0.5,-26.4,34.2,307.6,122.0,38.0,189.8,18.0,0.6,0.5,0.5,-98.3,-27.9,51.9,-32.9,38.0,86.0,18.0,0.6,0.5,0.5,1.05,4.5,9.25,4.89,33.0,3.61,16.0,0.6,0.5,0.5,11.1,46.7,124.7,61.4,33.0,57.0,16.0,0.6,0.5,0.5,1.86,2.68,4.63,3.01,27.0,1.62,16.0,0.6,0.5,0.5,15.4,25.5,61.0,32.3,27.0,23.7,16.0,0.6,0.5,0.5,-19.0,5.3,55.1,18.6,38.0,42.0,18.0,0.6,0.5,0.5,-29.3,-6.1,18.4,-4.8,38.0,30.1,18.0,0.6,0.5,0.5,-8.6,16.7,62.8,23.3,28.0,33.1,16.0,0.6,0.5,0.5,-28.3,-16.4,0.0,-11.8,28.0,24.5,16.0,0.6,0.5,0.5,-6.2,14.9,44.3,19.3,27.0,26.6,16.0,0.6,0.5,0.5,-23.9,-12.8,0.0,-14.7,27.0,18.1,16.0,0.6,0.5,0.5,293.0,941.0,5963.5,2985.5,38.0,4380.0,18.0,0.6,0.5,0.5,295.0,940.0,5965.0,2985.0,38.0,4380.0,18.0,0.6,0.5,0.5
1979,12,300.0,44.0,3.0,4.5,6.51,4.63,34.0,2.18,18.0,0.6,0.6,0.5,-4.0,1.0,6.0,0.72,170.0,4.7,16.0,0.5,0.3,0.8,2.24,3.08,4.86,3.51,22.0,1.37,16.0,0.5,0.5,0.4,71.0,80.8,92.1,81.0,22.0,11.4,16.0,0.5,0.4,2.6,6.2,12.9,7.65,180.0,5.74,16.0,0.5,0.3,0.8,0.0,3.23,9.88,4.31,180.0,6.51,16.0,0.5,0.3,0.8,-3.85,0.0,5.57,0.83,180.0,5.48,16.0,0.5,0.3,0.8,990.42,1010.75,1029.71,1010.44,88.0,17.69,16.0,0.5,0.5,0.7,1.4,7.0,8.0,5.8,117.0,3.0,18.0,0.5,0.2,0.8,0.0,16.7,111.7,55.2,180.0,125.2,16.0,0.5,0.3,0.8,-29.6,0.0,66.3,13.0,180.0,75.1,16.0,0.5,0.3,0.8,-1.65,3.0,6.28,2.42,29.0,4.23,18.0,0.6,0.5,0.5,-30.4,24.4,71.2,26.3,28.0,62.5,18.0,0.6,0.5,0.5,0.63,2.03,2.78,1.79,20.0,1.17,16.0,0.6,0.5,0.5,2.2,18.2,24.7,19.8,19.0,19.1,16.0,0.6,0.5,0.5,-18.0,0.0,21.7,1.4,168.0,35.0,16.0,0.5,0.3,0.8,-5.1,1.6,29.0,13.4,168.0,29.6,16.0,0.5,0.3,0.8,0.0,16.1,35.3,20.6,21.0,25.4,16.0,0.5,0.5,0.5,-12.5,0.0,31.4,6.4,21.0,28.2,16.0,0.5,0.5,0.5,-0.3,9.7,23.0,15.4,19.0,20.3,16.0,0.6,0.5,0.5,-14.3,-2.2,10.7,-1.7,19.0,10.8,16.0,0.6,0.5,0.5,17.5,238.5,2146.5,1383.0,180.0,2860.0,16.0,0.5,0.3,0.8,20.0,240.0,2145.0,1385.0,180.0,2860.0,16.0,0.5,0.3,0.8
1979,12,300.0,46.0,1.53,2.5,5.0,3.16,31.0,2.21,18.0,0.5,0.5,0.4,-5.0,1.0,5.0,0.56,138.0,4.26,14.0,0.6,0.3,0.4,3.23,3.69,4.42,3.72,20.0,0.8,18.0,0.5,0.5,0.5,77.2,94.2,97.9,89.2,20.0,10.0,18.0,0.5,0.5,6.2,10.3,17.0,11.33,139.0,5.66,14.0,0.6,0.3,0.4,-0.51,6.67,13.53,6.37,139.0,7.74,14.0,0.6,0.3,0.4,-8.74,0.0,7.26,-0.28,139.0,7.77,14.0,0.6,0.3,0.4,992.56,1010.2,1025.15,1009.35,135.0,15.83,14.0,0.6,0.3,0.4,7.0,8.0,8.0,7.3,32.0,1.9,18.0,0.6,0.5,0.5,-0.5,58.2,196.2,93.8,139.0,155.4,14.0,0.6,0.3,0.4,-96.5,0.0,68.5,-9.4,139.0,132.9,14.0,0.6,0.3,0.4,-0.38,2.45,7.7,3.27,30.0,3.58,18.0,0.5,0.5,0.5,-5.1,22.2,84.1,35.6,30.0,44.9,18.0,0.5,0.5,0.5,0.29,1.27,1.89,1.13,19.0,0.81,20.0,0.5,0.5,0.5,2.4,9.2,20.4,12.1,19.0,11.0,20.0,0.5,0.5,0.5,-40.4,0.0,32.9,1.8,138.0,40.6,14.0,0.6,0.3,0.4,-7.2,4.1,41.0,14.9,138.0,33.9,14.0,0.6,0.3,0.4,0.1,24.0,41.8,18.2,20.0,25.7,18.0,0.5,0.5,0.5,-22.6,0.1,33.7,4.8,20.0,26.4,18.0,0.5,0.5,0.5,-0.3,4.6,15.0,5.8,19.0,8.6,20.0,0.5,0.5,0.5,-5.8,1.6,8.2,1.2,19.0,12.9,20.0,0.5,0.5,0.5,238.5,1092.5,4913.0,2661.5,139.0,4088.5,14.0,0.6,0.3,0.4,240.0,1095.0,4915.0,2660.0,139.0,4090.0,14.0,0.6,0.3,0.4
1979,12,300.0,48.0,2.12,5.1,5.41,3.83,4.0,2.89,12.0,0.3,0.4,0.5,-6.0,-1.0,4.13,-0.85,38.0,4.54,10.0,0.3,0.5,0.4,3.07,3.97,5.04,4.05,4.0,1.22,12.0,0.3,0.4,0.5,80.3,93.9,97.7,89.2,4.0,13.3,12.0,0.3,0.5,4.13,10.3,16.47,10.35,39.0,5.31,10.0,0.3,0.6,0.4,-4.94,6.16,12.08,5.13,39.0,8.16,10.0,0.3,0.6,0.4,-7.52,0.0,4.4,0.03,39.0,6.69,10.0,0.3,0.6,0.4,999.32,1009.0,1016.97,1008.87,39.0,9.3,10.0,0.3,0.6,0.4,5.4,7.5,8.0,6.8,4.0,1.9,12.0,0.3,0.5,0.7,-31.0,55.7,155.5,63.4,39.0,133.1,10.0,0.3,0.6,0.4,-106.5,0.0,52.5,-2.2,39.0,105.0,10.0,0.3,0.6,0.4,0.71,1.6,2.59,1.65,4.0,1.39,12.0,0.3,0.4,0.5,2.9,11.8,23.8,13.3,4.0,13.0,12.0,0.3,0.4,0.5,0.51,0.92,1.55,1.03,4.0,0.75,12.0,0.3,0.4,0.5,4.7,7.7,9.5,7.1,4.0,3.4,12.0,0.3,0.4,0.5,-14.9,-0.4,40.0,2.8,38.0,48.9,10.0,0.3,0.5,0.4,-5.2,0.0,50.1,16.8,38.0,38.4,10.0,0.3,0.5,0.4,18.3,23.4,41.0,29.4,4.0,18.8,12.0,0.3,0.4,0.5,-21.1,1.2,3.3,-8.4,4.0,21.3,12.0,0.3,0.4,0.5,3.8,6.1,7.6,5.7,4.0,2.5,12.0,0.3,0.4,0.5,-4.8,0.6,1.3,-1.6,4.0,5.1,12.0,0.3,0.4,0.5,71.0,1092.5,4466.5,1993.0,39.0,2435.5,10.0,0.3,0.6,0.4,70.0,1095.0,4465.0,1995.0,39.0,2435.0,10.0,0.3,0.6,0.4
1979,12,300.0,50.0,-0.84,-0.5,-0.16,-0.5,2.0,0.71,18.0,0.5,0.9,0.3,-12.25,-3.5,-0.86,-5.7,7.0,6.26,12.0,0.3,0.8,0.2,1.55,2.04,2.53,2.04,2.0,1.02,18.0,1.0,0.7,0.2,90.4,92.8,95.2,92.8,2.0,5.0,18.0,1.0,0.2,6.7,8.45,12.08,8.93,8.0,3.32,12.0,0.3,0.8,0.2,0.0,3.25,9.19,3.36,8.0,6.89,12.0,0.3,0.8,0.2,-8.03,-3.08,-0.24,-3.55,8.0,5.22,12.0,0.3,0.8,0.2,1002.11,1013.0,1027.2,1012.76,8.0,14.46,12.0,0.3,0.8,0.2,4.9,8.0,8.0,6.5,4.0,3.0,16.0,0.5,0.7,0.2,0.0,17.7,126.9,36.7,8.0,80.6,12.0,0.3,0.8,0.2,-64.8,-31.3,-1.2,-38.2,8.0,58.2,12.0,0.3,0.8,0.2,4.2,7.85,11.5,7.85,2.0,7.57,18.0,0.5,0.9,0.3,43.0,69.5,95.9,69.5,2.0,54.8,18.0,0.5,0.9,0.3,0.69,0.69,0.69,0.69,1.0,0.0,22.0,1.0,1.0,0.4,8.5,8.5,8.5,8.5,1.0,0.0,22.0,1.0,1.0,0.4,-45.2,0.0,6.8,-18.7,7.0,40.5,12.0,0.3,0.8,0.2,3.5,11.6,108.9,48.1,7.0,53.5,12.0,0.3,0.8,0.2,5.3,16.7,28.2,16.7,2.0,23.7,18.0,1.0,0.7,0.2,-8.4,-7.4,-6.4,-7.4,2.0,2.1,18.0,1.0,0.7,0.2,8.4,8.4,8.4,8.4,1.0,0.0,22.0,1.0,1.0,0.4,-1.5,-1.5,-1.5,-1.5,1.0,0.0,22.0,1.0,1.0,0.4,301.0,605.0,1775.5,977.5,8.0,989.5,12.0,0.3,0.8,0.2,300.0,605.0,1775.0,975.0,8.0,990.0,12.0,0.3,0.8,0.2
1979,12,300.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.0,7.18,5.77,3.0,2.15,8.0,0.0,0.8,0.8,4.25,4.7,5.78,5.01,3.0,1.15,8.0,0.0,0.8,0.8,-3.82,-0.71,0.94,-1.42,3.0,3.54,8.0,0.0,0.8,0.8,987.75,988.5,1002.29,994.87,3.0,11.99,8.0,0.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,300.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,8.7,12.9,8.51,11.0,5.63,12.0,0.4,0.6,0.5,-5.24,0.0,6.89,1.0,11.0,6.83,12.0,0.4,0.6,0.5,-8.4,-4.75,0.0,-4.27,11.0,6.6,12.0,0.4,0.6,0.5,986.34,996.4,1021.5,1001.37,10.0,16.48,12.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,300.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97,12.35,12.73,12.35,2.0,0.78,18.0,0.0,0.3,0.4,-8.82,-0.45,7.91,-0.45,2.0,17.33,18.0,0.0,0.3,0.4,0.36,1.12,1.88,1.12,2.0,1.58,18.0,0.0,0.3,0.4,1007.58,1009.7,1011.82,1009.7,2.0,4.38,18.0,0.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,302.0,-64.0,-1.11,-0.8,0.04,-0.6,5.0,0.62,10.0,0.4,0.5,0.7,-1.31,-0.8,-0.02,-0.68,5.0,1.14,10.0,0.4,0.5,0.7,3.08,3.2,3.31,3.2,2.0,0.24,12.0,0.5,0.5,0.5,93.6,93.6,93.6,93.6,2.0,0.1,12.0,0.5,0.5,6.35,8.2,8.97,7.68,5.0,2.29,10.0,0.4,0.5,0.7,-8.65,-7.58,-3.06,-6.2,5.0,3.49,10.0,0.4,0.5,0.7,-1.02,0.0,3.8,1.32,5.0,4.07,10.0,0.4,0.5,0.7,998.38,1003.6,1007.39,1003.14,5.0,5.1,10.0,0.4,0.5,0.7,6.6,7.0,8.0,7.2,5.0,0.8,10.0,0.4,0.5,0.7,-78.9,-58.4,-14.4,-51.1,5.0,38.8,10.0,0.4,0.5,0.7,-8.4,0.0,30.7,10.7,5.0,33.3,10.0,0.4,0.5,0.7,-0.86,0.8,0.9,0.08,5.0,1.25,10.0,0.4,0.5,0.7,-4.0,6.2,8.1,2.6,5.0,7.3,10.0,0.4,0.5,0.7,0.44,0.45,0.47,0.45,2.0,0.03,12.0,0.5,0.5,0.5,3.8,4.2,4.7,4.2,2.0,1.0,12.0,0.5,0.5,0.5,0.5,4.6,6.9,3.6,5.0,4.7,10.0,0.4,0.5,0.7,-7.2,0.0,0.6,-3.4,5.0,8.1,10.0,0.4,0.5,0.7,-29.9,-19.5,-9.1,-19.5,2.0,21.5,12.0,0.5,0.5,0.5,3.9,12.2,20.6,12.2,2.0,17.3,12.0,0.5,0.5,0.5,-4.2,-2.7,-1.3,-2.7,2.0,3.0,12.0,0.5,0.5,0.5,0.6,1.7,2.9,1.7,2.0,2.5,12.0,0.5,0.5,0.5,313.0,551.5,749.0,543.0,5.0,367.0,10.0,0.4,0.5,0.7,315.0,550.0,750.0,545.0,5.0,365.0,10.0,0.4,0.5,0.7
1979,12,302.0,-62.0,-0.2,0.8,1.5,0.74,45.0,0.93,14.0,0.8,0.6,0.5,0.2,2.0,3.02,1.78,57.0,1.57,16.0,0.8,0.6,0.5,3.45,3.79,4.33,3.88,10.0,0.46,14.0,0.8,0.3,0.6,83.1,88.7,95.6,88.9,10.0,7.3,14.0,0.8,0.6,4.0,6.2,9.8,6.48,59.0,3.38,16.0,0.8,0.7,0.5,-4.28,0.0,5.83,-0.03,59.0,5.29,16.0,0.8,0.7,0.5,-6.77,-2.74,0.0,-2.51,59.0,4.44,16.0,0.8,0.7,0.5,995.32,1000.6,1007.7,1001.2,60.0,6.32,16.0,0.8,0.7,0.5,7.3,8.0,8.0,7.4,47.0,1.6,14.0,0.7,0.7,0.5,-35.6,0.0,39.5,-5.7,59.0,53.1,16.0,0.8,0.7,0.5,-53.0,-13.9,0.0,-18.0,59.0,44.8,16.0,0.8,0.7,0.5,-2.3,-0.7,0.1,-0.83,45.0,1.35,14.0,0.8,0.6,0.5,-12.4,-3.0,0.2,-5.4,43.0,8.0,14.0,0.8,0.6,0.5,0.01,0.36,0.55,0.31,10.0,0.28,14.0,0.8,0.3,0.6,0.1,2.0,3.6,2.1,10.0,2.2,14.0,0.8,0.3,0.6,-5.3,0.0,13.1,2.6,55.0,10.4,16.0,0.8,0.6,0.5,-12.8,-4.3,0.0,-5.2,55.0,7.8,16.0,0.8,0.6,0.5,-20.1,10.0,23.9,4.4,10.0,23.0,14.0,0.8,0.3,0.6,-17.2,-11.1,-9.2,-12.5,10.0,4.1,14.0,0.8,0.3,0.6,-2.3,0.6,1.7,-0.2,10.0,2.6,14.0,0.8,0.3,0.6,-1.9,-1.0,0.0,-1.1,10.0,1.1,14.0,0.8,0.3,0.6,64.0,238.5,941.0,496.5,59.0,647.0,16.0,0.8,0.7,0.5,65.0,240.0,940.0,495.0,59.0,645.0,16.0,0.8,0.7,0.5
1979,12,302.0,-60.0,1.37,2.3,2.73,2.2,24.0,0.68,24.0,0.9,0.4,0.6,1.93,2.9,3.2,2.83,24.0,0.79,24.0,0.9,0.4,0.6,3.94,4.12,4.42,4.21,17.0,0.29,22.0,0.9,0.5,0.6,86.4,89.8,94.7,90.1,17.0,4.5,22.0,0.9,0.6,4.59,7.0,11.0,7.92,17.0,3.26,22.0,0.9,0.5,0.6,3.52,6.3,10.91,6.38,17.0,4.96,22.0,0.9,0.5,0.6,-3.27,-1.4,2.09,-0.74,17.0,2.96,22.0,0.9,0.5,0.6,996.04,997.7,998.39,997.36,17.0,1.77,22.0,0.9,0.5,0.6,4.0,6.5,7.3,5.8,24.0,2.1,24.0,0.9,0.4,0.6,14.5,42.2,120.0,59.1,17.0,66.7,22.0,0.9,0.5,0.6,-29.5,-5.7,18.0,-1.5,17.0,30.4,22.0,0.9,0.5,0.6,-1.1,-0.65,-0.2,-0.63,24.0,0.61,24.0,0.9,0.4,0.6,-8.3,-4.2,-1.2,-4.8,17.0,5.5,22.0,0.9,0.5,0.6,0.08,0.21,0.45,0.25,17.0,0.24,22.0,0.9,0.5,0.6,0.4,1.9,4.4,2.3,17.0,2.6,22.0,0.9,0.5,0.6,7.4,19.7,35.0,19.0,17.0,14.9,22.0,0.9,0.5,0.6,-10.1,-3.2,4.3,-2.0,17.0,8.6,22.0,0.9,0.5,0.6,14.0,26.0,43.7,27.2,17.0,20.7,22.0,0.9,0.5,0.6,-14.2,-5.6,8.5,-3.2,17.0,12.1,22.0,0.9,0.5,0.6,0.1,1.0,4.3,1.9,17.0,2.7,22.0,0.9,0.5,0.6,-0.6,0.0,0.7,0.2,17.0,1.3,22.0,0.9,0.5,0.6,99.0,343.0,1331.0,753.0,17.0,896.0,22.0,0.9,0.5,0.6,100.0,345.0,1330.0,755.0,17.0,895.0,22.0,0.9,0.5,0.6
1979,12,302.0,-58.0,3.02,4.1,5.65,4.26,17.0,1.37,22.0,0.9,0.5,0.4,3.82,4.5,5.09,4.52,17.0,1.02,22.0,0.9,0.5,0.4,4.47,5.0,5.31,4.95,11.0,0.51,18.0,0.8,0.5,0.4,89.2,95.9,98.6,94.0,11.0,6.2,18.0,0.8,0.4,3.59,6.2,7.41,5.68,11.0,2.44,18.0,0.8,0.5,0.4,-1.57,3.0,6.41,2.48,11.0,4.27,18.0,0.8,0.5,0.4,-4.86,-3.6,0.85,-2.43,11.0,3.17,18.0,0.8,0.5,0.4,994.97,997.4,1001.8,998.12,11.0,3.83,18.0,0.8,0.5,0.4,7.0,8.0,8.0,7.4,14.0,0.8,20.0,0.9,0.4,0.4,-11.1,18.0,46.6,15.8,11.0,30.4,18.0,0.8,0.5,0.4,-32.1,-15.8,2.8,-17.5,11.0,22.0,18.0,0.8,0.5,0.4,-0.8,-0.3,0.35,-0.25,17.0,0.77,22.0,0.9,0.5,0.4,-6.5,-1.2,3.4,-1.1,11.0,6.7,18.0,0.8,0.5,0.4,-0.1,0.03,0.36,0.22,11.0,0.54,18.0,0.8,0.5,0.4,-0.4,0.3,2.5,1.9,11.0,4.2,18.0,0.8,0.5,0.4,-6.5,19.2,29.7,12.5,11.0,17.1,18.0,0.8,0.5,0.4,-24.7,-9.7,3.8,-10.9,11.0,15.4,18.0,0.8,0.5,0.4,-7.0,17.9,31.0,12.9,11.0,20.0,18.0,0.8,0.5,0.4,-24.7,-17.8,4.4,-11.5,11.0,15.3,18.0,0.8,0.5,0.4,-0.9,0.0,1.0,-0.1,11.0,2.0,18.0,0.8,0.5,0.4,-1.1,-0.2,0.1,-1.5,11.0,3.9,18.0,0.8,0.5,0.4,48.5,238.5,407.5,260.0,11.0,179.0,18.0,0.8,0.5,0.4,50.0,240.0,410.0,260.0,11.0,180.0,18.0,0.8,0.5,0.4
