Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1975,10,288.0,72.0,-1.13,-0.75,-0.37,-0.75,2.0,0.78,6.0,0.5,0.7,0.0,-2.67,-2.4,-1.92,-2.3,3.0,0.56,8.0,0.7,0.5,0.1,2.45,2.46,2.56,2.51,3.0,0.09,8.0,0.7,0.5,0.1,75.7,79.2,81.8,78.8,3.0,4.4,8.0,0.7,0.1,4.76,5.1,11.79,8.2,3.0,5.81,8.0,0.7,0.5,0.1,4.69,5.02,8.13,6.38,3.0,2.78,8.0,0.7,0.5,0.1,-7.54,0.8,0.86,-3.24,3.0,7.08,8.0,0.7,0.5,0.1,1009.73,1018.6,1019.49,1014.7,3.0,7.91,8.0,0.7,0.5,0.1,3.3,4.0,6.7,5.0,3.0,2.6,8.0,0.7,0.5,0.1,22.4,25.6,105.5,63.1,3.0,69.0,8.0,0.7,0.5,0.1,-114.9,3.7,4.2,-54.0,3.0,100.6,8.0,0.7,0.5,0.1,0.75,1.5,2.25,1.5,2.0,1.56,6.0,0.5,0.7,0.0,7.7,20.3,32.9,20.3,2.0,26.1,6.0,0.5,0.7,0.0,1.01,1.13,1.24,1.13,2.0,0.24,6.0,0.5,0.7,0.0,6.8,11.9,17.0,11.9,2.0,10.6,6.0,0.5,0.7,0.0,-22.1,-12.1,-9.1,-15.5,3.0,10.0,8.0,0.7,0.5,0.1,-1.9,-1.4,21.4,9.5,3.0,19.5,8.0,0.7,0.5,0.1,11.8,13.1,20.2,15.9,3.0,6.6,8.0,0.7,0.5,0.1,-18.5,2.0,2.2,-7.9,3.0,17.4,8.0,0.7,0.5,0.1,5.6,8.4,11.2,8.4,2.0,5.7,6.0,0.5,0.7,0.0,-12.4,-7.0,-1.7,-7.0,2.0,11.0,6.0,0.5,0.7,0.0,108.5,132.5,2300.0,1179.5,3.0,1843.5,8.0,0.7,0.5,0.1,110.0,135.0,2300.0,1180.0,3.0,1845.0,8.0,0.7,0.5,0.1
1975,10,290.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,16.0,1.0,0.8,1.0,9.42,9.42,9.42,9.42,1.0,0.0,16.0,1.0,0.8,1.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,16.0,1.0,0.8,1.0,983.14,987.75,992.36,987.75,2.0,9.55,20.0,1.0,0.7,0.6,2.0,4.0,6.0,4.0,2.0,4.2,20.0,1.0,0.7,0.6,115.9,115.9,115.9,115.9,1.0,0.0,16.0,1.0,0.8,1.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,16.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,290.0,10.0,27.65,28.0,29.1,28.38,13.0,0.94,10.0,0.5,0.9,0.7,26.8,27.35,28.66,27.62,16.0,1.71,12.0,0.4,0.9,0.7,17.87,18.2,19.34,18.61,11.0,1.0,10.0,0.4,0.9,0.7,77.7,79.4,88.0,81.6,11.0,7.7,10.0,0.4,0.7,2.04,6.95,9.92,6.38,16.0,3.86,12.0,0.4,0.9,0.7,-8.95,-6.13,0.8,-4.71,16.0,5.04,12.0,0.4,0.9,0.7,-3.76,0.0,1.48,-0.83,16.0,2.9,12.0,0.4,0.9,0.7,1009.1,1011.5,1012.48,1010.89,14.0,2.11,10.0,0.4,0.9,0.7,2.2,4.0,6.8,4.6,15.0,2.3,12.0,0.5,0.9,0.7,-84.5,-43.9,1.6,-45.7,16.0,49.2,12.0,0.4,0.9,0.7,-34.4,0.0,9.6,-9.5,16.0,29.6,12.0,0.4,0.9,0.7,-1.46,0.5,3.0,0.68,13.0,2.52,10.0,0.5,0.9,0.7,-12.9,3.0,13.1,-2.4,13.0,20.5,10.0,0.5,0.9,0.7,5.31,5.83,7.37,6.19,10.0,1.29,8.0,0.4,0.9,0.7,16.4,38.0,53.9,36.2,10.0,19.5,8.0,0.4,0.9,0.7,-257.1,-167.6,22.2,-134.9,16.0,144.5,12.0,0.4,0.9,0.7,-102.2,0.0,40.3,-25.1,16.0,84.5,12.0,0.4,0.9,0.7,-160.5,-137.2,-0.6,-100.4,11.0,83.2,10.0,0.4,0.9,0.7,-11.8,6.5,29.5,5.9,11.0,42.2,10.0,0.4,0.9,0.7,-51.0,-36.0,1.4,-28.1,10.0,28.3,8.0,0.4,0.9,0.7,-5.3,3.2,8.9,1.2,10.0,12.3,8.0,0.4,0.9,0.7,8.5,347.5,977.5,521.0,16.0,597.5,12.0,0.4,0.9,0.7,10.0,345.0,980.0,520.0,16.0,600.0,12.0,0.4,0.9,0.7
1975,10,290.0,12.0,27.84,28.4,29.82,28.62,60.0,1.08,14.0,0.5,0.5,0.5,27.0,27.85,29.0,27.95,66.0,1.17,16.0,0.5,0.4,0.5,17.83,18.66,20.32,19.01,54.0,1.53,14.0,0.5,0.5,0.5,74.2,81.7,85.3,80.8,54.0,6.6,14.0,0.5,0.5,4.1,6.45,9.3,6.9,66.0,3.03,16.0,0.5,0.4,0.5,-8.95,-6.22,-3.22,-6.38,66.0,3.07,16.0,0.5,0.4,0.5,-2.55,0.0,3.02,0.45,66.0,2.56,16.0,0.5,0.4,0.5,1009.56,1011.0,1012.97,1011.09,66.0,2.0,14.0,0.5,0.5,0.5,2.0,4.0,7.0,4.2,67.0,2.3,14.0,0.5,0.5,0.5,-82.8,-41.3,-12.4,-52.9,66.0,46.6,16.0,0.5,0.4,0.5,-13.0,0.0,23.0,4.9,66.0,22.7,16.0,0.5,0.4,0.5,-0.5,0.55,2.0,0.66,58.0,1.39,16.0,0.5,0.5,0.5,-3.5,3.6,12.2,3.7,56.0,10.6,16.0,0.5,0.5,0.5,3.92,5.86,7.21,5.59,53.0,2.02,14.0,0.5,0.5,0.5,18.3,34.7,60.0,37.7,52.0,21.0,14.0,0.5,0.5,0.5,-260.4,-182.5,-96.1,-179.6,64.0,89.5,16.0,0.5,0.4,0.5,-69.4,0.0,79.8,11.5,64.0,72.0,16.0,0.5,0.4,0.5,-156.5,-121.0,-64.0,-119.3,53.0,58.8,14.0,0.5,0.5,0.5,-41.0,0.0,59.2,12.2,53.0,46.8,14.0,0.5,0.5,0.5,-52.6,-31.3,-12.5,-34.7,52.0,20.9,14.0,0.5,0.5,0.5,-6.6,0.0,17.1,4.6,52.0,14.1,14.0,0.5,0.5,0.5,69.0,269.5,804.5,528.5,66.0,680.5,16.0,0.5,0.4,0.5,70.0,270.0,805.0,530.0,66.0,680.0,16.0,0.5,0.4,0.5
1975,10,290.0,14.0,27.87,28.2,29.0,28.44,81.0,0.92,16.0,0.4,0.6,0.5,27.0,27.8,28.5,27.77,92.0,0.97,16.0,0.4,0.6,0.5,17.51,18.59,19.81,18.76,74.0,1.25,16.0,0.5,0.6,0.5,75.6,79.3,86.5,80.8,74.0,6.1,16.0,0.5,0.5,4.6,6.7,9.3,6.84,93.0,2.52,16.0,0.4,0.5,0.5,-8.81,-6.28,-3.98,-6.28,93.0,2.51,16.0,0.4,0.5,0.5,-3.7,0.0,1.2,-0.72,93.0,2.63,16.0,0.4,0.5,0.5,1010.5,1011.6,1013.19,1011.74,96.0,1.4,16.0,0.4,0.6,0.5,2.0,4.0,6.0,4.2,93.0,2.0,16.0,0.5,0.5,0.5,-85.2,-44.2,-18.3,-48.9,93.0,35.7,16.0,0.4,0.5,0.5,-27.4,0.0,8.3,-5.8,93.0,23.0,16.0,0.4,0.5,0.5,-0.4,0.6,1.96,0.7,78.0,1.35,16.0,0.4,0.6,0.5,-3.4,3.7,12.8,4.1,76.0,9.6,16.0,0.4,0.6,0.5,4.43,5.48,6.91,5.6,69.0,1.49,16.0,0.4,0.5,0.5,22.7,36.3,50.0,36.8,68.0,16.0,16.0,0.5,0.5,0.5,-249.0,-176.8,-113.6,-174.8,90.0,70.0,16.0,0.4,0.5,0.5,-102.9,0.0,34.3,-17.8,90.0,71.4,16.0,0.4,0.5,0.5,-165.5,-119.1,-76.1,-117.9,73.0,42.9,16.0,0.5,0.6,0.5,-61.1,0.0,21.0,-14.3,73.0,42.9,16.0,0.5,0.6,0.5,-47.2,-33.0,-20.5,-34.5,68.0,15.6,16.0,0.5,0.5,0.5,-19.8,0.0,4.8,-4.7,68.0,12.5,16.0,0.5,0.5,0.5,97.5,301.0,804.5,454.0,93.0,477.0,16.0,0.4,0.5,0.5,95.0,300.0,805.0,455.0,93.0,475.0,16.0,0.4,0.5,0.5
1975,10,290.0,16.0,27.32,28.0,28.9,28.06,119.0,0.86,16.0,0.6,0.5,0.6,26.5,27.6,28.3,27.53,126.0,1.1,16.0,0.6,0.5,0.6,16.83,18.07,19.59,18.22,113.0,1.39,16.0,0.6,0.5,0.5,73.4,78.9,85.1,79.5,115.0,6.5,16.0,0.6,0.6,5.06,7.7,9.48,7.63,131.0,2.41,16.0,0.6,0.5,0.6,-9.16,-7.1,-4.53,-7.03,131.0,2.46,16.0,0.6,0.5,0.6,-3.98,-1.16,1.28,-1.26,131.0,2.64,16.0,0.6,0.5,0.6,1011.85,1013.0,1014.8,1013.22,130.0,1.42,16.0,0.6,0.5,0.6,2.0,4.0,7.0,4.4,131.0,2.2,16.0,0.6,0.5,0.6,-85.7,-51.8,-20.8,-59.1,131.0,38.2,16.0,0.6,0.5,0.6,-33.6,-7.2,5.5,-11.6,131.0,24.2,16.0,0.6,0.5,0.6,-0.61,0.45,1.81,0.53,114.0,1.5,16.0,0.6,0.5,0.6,-4.8,3.0,13.1,4.0,114.0,11.4,16.0,0.6,0.5,0.6,4.22,5.74,7.3,5.63,107.0,1.78,16.0,0.6,0.5,0.5,24.4,44.0,63.2,44.2,107.0,20.0,16.0,0.6,0.5,0.5,-255.8,-197.6,-131.0,-195.2,126.0,67.5,16.0,0.6,0.5,0.6,-111.6,-31.8,35.7,-35.4,126.0,73.6,16.0,0.6,0.5,0.6,-170.6,-130.4,-91.2,-131.8,113.0,44.1,16.0,0.6,0.5,0.5,-74.7,-22.7,21.4,-24.4,113.0,47.7,16.0,0.6,0.5,0.5,-60.6,-39.5,-20.2,-40.8,107.0,19.0,16.0,0.6,0.5,0.5,-22.3,-3.1,6.5,-6.7,107.0,16.8,16.0,0.6,0.5,0.5,130.0,456.5,855.0,580.0,131.0,567.0,16.0,0.6,0.5,0.6,130.0,455.0,855.0,580.0,131.0,565.0,16.0,0.6,0.5,0.6
1975,10,290.0,18.0,27.49,28.0,29.0,28.22,101.0,0.99,14.0,0.6,0.7,0.5,26.43,27.45,28.77,27.49,116.0,1.2,16.0,0.6,0.7,0.5,16.87,17.94,19.23,18.18,98.0,1.54,14.0,0.6,0.7,0.5,73.1,79.4,86.1,80.0,100.0,7.3,14.0,0.6,0.5,4.3,6.7,9.6,6.86,117.0,2.51,16.0,0.6,0.7,0.5,-9.19,-6.11,-3.94,-6.33,117.0,2.49,16.0,0.6,0.7,0.5,-3.28,0.0,1.54,-0.62,117.0,2.61,16.0,0.6,0.7,0.5,1012.5,1014.2,1015.8,1014.23,117.0,1.72,14.0,0.6,0.7,0.5,2.0,4.0,7.0,4.2,117.0,2.3,16.0,0.6,0.7,0.5,-86.0,-44.2,-16.8,-49.4,117.0,34.3,16.0,0.6,0.7,0.5,-21.9,0.0,8.5,-5.3,117.0,22.5,16.0,0.6,0.7,0.5,-0.2,0.6,1.95,0.74,97.0,1.4,14.0,0.6,0.7,0.5,-1.0,3.4,13.1,4.9,94.0,10.4,14.0,0.6,0.7,0.5,3.88,5.82,7.62,5.74,88.0,1.93,14.0,0.6,0.7,0.5,20.7,35.1,55.7,38.9,87.0,19.8,14.0,0.6,0.7,0.5,-253.8,-173.4,-108.7,-176.8,113.0,67.1,16.0,0.6,0.7,0.5,-85.2,0.0,36.0,-17.4,113.0,68.3,16.0,0.6,0.7,0.5,-169.0,-114.1,-73.3,-117.3,97.0,45.3,14.0,0.6,0.7,0.5,-63.7,0.0,28.2,-13.5,97.0,46.0,14.0,0.6,0.7,0.5,-51.2,-32.9,-15.1,-36.1,87.0,19.2,14.0,0.6,0.7,0.5,-16.8,0.0,8.9,-3.5,87.0,15.0,14.0,0.6,0.7,0.5,80.5,301.0,885.0,454.0,117.0,443.0,16.0,0.6,0.7,0.5,80.0,300.0,885.0,455.0,117.0,445.0,16.0,0.6,0.7,0.5
1975,10,290.0,20.0,27.3,28.3,29.73,28.34,111.0,1.23,16.0,0.5,0.6,0.5,26.7,27.25,28.5,27.41,112.0,1.08,16.0,0.5,0.7,0.5,16.49,17.71,18.95,17.83,106.0,1.45,16.0,0.5,0.6,0.5,71.8,77.4,85.2,78.7,107.0,7.2,16.0,0.5,0.5,4.6,6.2,9.3,6.69,116.0,2.49,16.0,0.5,0.7,0.5,-8.7,-5.56,-3.42,-5.87,116.0,2.64,16.0,0.5,0.7,0.5,-1.74,0.0,3.52,0.68,116.0,3.02,16.0,0.5,0.7,0.5,1013.0,1015.0,1016.9,1015.0,116.0,1.8,16.0,0.5,0.7,0.5,2.0,4.0,7.0,4.0,115.0,2.3,16.0,0.5,0.6,0.5,-81.3,-37.0,-14.9,-45.0,116.0,34.8,16.0,0.5,0.7,0.5,-8.9,0.0,25.6,6.1,116.0,26.4,16.0,0.5,0.7,0.5,-0.34,0.9,2.52,0.93,107.0,1.46,16.0,0.5,0.6,0.5,-2.6,6.2,15.0,5.6,105.0,9.6,16.0,0.5,0.6,0.5,4.3,6.13,9.17,6.31,106.0,2.34,16.0,0.5,0.6,0.5,24.1,40.0,61.7,41.8,104.0,19.4,16.0,0.5,0.6,0.5,-237.7,-162.8,-103.3,-162.8,110.0,72.0,16.0,0.5,0.7,0.4,-46.4,0.0,101.8,19.2,110.0,84.8,16.0,0.5,0.7,0.4,-157.9,-100.1,-60.4,-105.8,104.0,49.5,16.0,0.5,0.6,0.5,-29.6,0.0,66.4,14.1,104.0,57.3,16.0,0.5,0.6,0.5,-55.5,-36.0,-20.7,-36.7,104.0,18.8,16.0,0.5,0.6,0.5,-10.7,0.0,22.0,4.2,104.0,20.2,16.0,0.5,0.6,0.5,97.5,238.5,804.5,429.0,116.0,488.5,16.0,0.5,0.7,0.5,95.0,240.0,805.0,430.0,116.0,490.0,16.0,0.5,0.7,0.5
1975,10,290.0,22.0,27.46,28.1,29.0,28.26,87.0,0.98,18.0,0.5,0.5,0.5,26.51,27.1,28.1,27.34,96.0,1.07,18.0,0.5,0.5,0.5,16.54,17.88,18.96,17.98,78.0,1.5,18.0,0.5,0.5,0.5,73.1,78.9,85.0,79.5,79.0,6.4,18.0,0.5,0.5,4.1,6.7,9.18,6.84,98.0,2.71,18.0,0.5,0.5,0.5,-8.45,-5.83,-2.61,-5.53,98.0,3.43,18.0,0.5,0.5,0.5,-2.22,0.0,4.52,0.88,98.0,3.35,18.0,0.5,0.5,0.5,1014.6,1016.2,1017.6,1016.0,96.0,1.87,18.0,0.5,0.5,0.5,2.0,4.0,7.0,4.3,97.0,2.1,18.0,0.5,0.5,0.5,-75.2,-37.9,-11.6,-44.5,98.0,42.5,18.0,0.5,0.5,0.5,-13.1,0.0,30.7,8.5,98.0,32.5,18.0,0.5,0.5,0.5,-0.3,0.8,2.57,0.93,85.0,1.47,18.0,0.5,0.5,0.5,-2.3,4.2,16.1,7.0,85.0,12.6,18.0,0.5,0.5,0.5,4.3,5.81,7.94,5.98,77.0,2.2,18.0,0.5,0.5,0.5,19.9,37.7,58.4,43.2,77.0,28.4,18.0,0.5,0.5,0.5,-236.8,-160.6,-72.4,-150.3,96.0,94.0,18.0,0.5,0.5,0.5,-51.1,0.0,122.2,26.4,96.0,90.6,18.0,0.5,0.5,0.5,-151.8,-105.7,-55.1,-101.8,78.0,62.7,18.0,0.5,0.5,0.5,-39.1,0.0,81.4,17.0,78.0,59.8,18.0,0.5,0.5,0.5,-53.1,-30.9,-13.8,-34.2,77.0,29.3,18.0,0.5,0.5,0.5,-10.6,0.0,28.8,6.4,77.0,24.7,18.0,0.5,0.5,0.5,69.0,301.0,774.5,485.0,98.0,661.5,18.0,0.5,0.5,0.5,70.0,300.0,775.0,485.0,98.0,660.0,18.0,0.5,0.5,0.5
1975,10,290.0,24.0,27.1,27.7,28.9,27.89,119.0,0.91,18.0,0.4,0.7,0.5,25.82,26.75,27.7,26.74,128.0,1.14,18.0,0.5,0.7,0.5,15.89,17.03,18.45,17.11,118.0,1.6,18.0,0.5,0.7,0.5,72.6,78.6,85.2,78.8,121.0,7.4,18.0,0.5,0.5,3.1,6.2,9.16,6.28,130.0,2.76,18.0,0.4,0.7,0.5,-7.86,-5.38,-1.28,-4.82,130.0,3.39,18.0,0.4,0.7,0.5,-1.52,0.0,4.7,1.34,130.0,3.27,18.0,0.4,0.7,0.5,1014.25,1016.65,1018.68,1016.62,128.0,2.1,18.0,0.5,0.7,0.5,2.0,4.0,7.0,4.1,130.0,2.3,18.0,0.4,0.7,0.5,-66.2,-36.0,-3.8,-37.0,130.0,37.8,18.0,0.4,0.7,0.5,-4.9,0.0,36.9,10.4,130.0,28.7,18.0,0.4,0.7,0.5,0.2,1.0,2.2,1.13,116.0,1.3,18.0,0.5,0.7,0.5,1.0,5.6,13.1,6.9,115.0,9.0,18.0,0.5,0.7,0.5,4.64,6.18,8.51,6.33,113.0,1.92,18.0,0.5,0.7,0.5,20.3,36.2,59.7,38.4,112.0,18.3,18.0,0.5,0.7,0.5,-202.3,-143.2,-35.9,-128.3,127.0,85.0,18.0,0.5,0.7,0.5,-38.7,13.0,126.5,37.6,127.0,86.8,18.0,0.5,0.7,0.5,-132.6,-92.6,-28.3,-83.3,117.0,52.9,18.0,0.5,0.7,0.5,-25.3,0.0,82.5,23.3,117.0,57.1,18.0,0.5,0.7,0.5,-51.4,-31.5,-11.4,-31.3,112.0,19.9,18.0,0.5,0.7,0.5,-11.7,0.0,25.0,7.0,112.0,19.6,18.0,0.5,0.7,0.5,30.0,238.5,769.0,397.5,130.0,519.5,18.0,0.4,0.7,0.5,30.0,240.0,770.0,395.0,130.0,520.0,18.0,0.4,0.7,0.5
1975,10,290.0,26.0,27.0,27.8,28.7,27.82,133.0,0.99,16.0,0.5,0.6,0.5,26.0,26.5,27.7,26.66,145.0,1.21,16.0,0.5,0.6,0.5,14.91,16.68,18.5,16.72,133.0,1.79,16.0,0.5,0.6,0.5,69.7,76.8,86.2,77.4,136.0,8.3,16.0,0.5,0.5,3.0,5.1,7.7,5.42,143.0,2.5,16.0,0.5,0.6,0.5,-6.6,-4.04,-0.89,-3.87,143.0,3.05,16.0,0.5,0.6,0.5,-2.5,0.0,4.24,0.67,143.0,3.32,16.0,0.5,0.6,0.5,1014.31,1018.0,1019.96,1017.42,142.0,2.68,16.0,0.5,0.6,0.5,2.0,3.0,7.0,3.9,144.0,2.3,16.0,0.5,0.6,0.5,-47.4,-21.7,-2.0,-25.8,143.0,28.4,16.0,0.5,0.6,0.5,-12.2,0.0,24.4,6.3,143.0,25.5,16.0,0.5,0.6,0.5,0.0,1.1,2.3,1.19,131.0,1.54,16.0,0.5,0.6,0.5,0.0,5.1,14.3,6.4,127.0,10.1,16.0,0.5,0.6,0.5,4.66,6.88,8.85,6.67,127.0,2.29,16.0,0.5,0.6,0.5,17.2,33.7,56.6,36.7,124.0,20.7,16.0,0.5,0.6,0.5,-181.5,-113.2,-24.5,-104.4,141.0,81.5,16.0,0.5,0.6,0.5,-66.9,0.0,117.8,16.7,141.0,88.9,16.0,0.5,0.6,0.5,-108.2,-71.3,-15.4,-67.2,130.0,52.0,16.0,0.5,0.6,0.5,-38.5,0.0,75.7,10.4,130.0,58.0,16.0,0.5,0.6,0.5,-52.5,-25.3,-5.4,-27.6,124.0,23.1,16.0,0.5,0.6,0.5,-16.5,0.0,19.4,3.0,124.0,21.9,16.0,0.5,0.6,0.5,27.0,132.5,456.5,263.5,143.0,338.5,16.0,0.5,0.6,0.5,25.0,135.0,455.0,265.0,143.0,340.0,16.0,0.5,0.6,0.5
1975,10,290.0,28.0,26.7,27.5,28.3,27.48,135.0,1.08,16.0,0.6,0.5,0.5,25.0,26.2,27.35,26.21,149.0,1.35,16.0,0.6,0.5,0.5,14.42,16.51,18.54,16.43,125.0,2.15,16.0,0.6,0.5,0.5,68.1,78.6,87.6,78.0,125.0,9.6,16.0,0.6,0.5,2.6,5.1,7.7,5.43,145.0,3.21,16.0,0.6,0.5,0.5,-5.9,-2.8,0.39,-2.61,145.0,3.52,16.0,0.6,0.5,0.5,-2.64,0.0,5.39,1.35,145.0,4.35,16.0,0.6,0.5,0.5,1015.16,1019.0,1020.87,1018.09,150.0,3.18,16.0,0.6,0.5,0.5,2.0,4.0,7.0,4.1,152.0,2.3,16.0,0.6,0.5,0.5,-42.6,-13.0,0.8,-18.4,145.0,34.7,16.0,0.6,0.5,0.5,-13.0,0.0,37.9,14.7,145.0,49.8,16.0,0.6,0.5,0.5,0.0,1.2,2.44,1.23,131.0,1.38,16.0,0.6,0.5,0.5,0.0,5.6,13.3,7.4,126.0,10.5,16.0,0.6,0.5,0.5,3.71,6.33,9.08,6.31,118.0,2.45,16.0,0.6,0.5,0.5,13.5,28.7,56.7,35.2,114.0,25.7,16.0,0.6,0.5,0.5,-155.9,-75.9,5.6,-68.6,142.0,92.1,16.0,0.6,0.5,0.5,-69.5,4.9,145.4,37.2,142.0,117.1,16.0,0.6,0.5,0.5,-95.7,-45.3,0.6,-42.2,120.0,57.0,16.0,0.6,0.5,0.5,-42.9,15.9,94.1,27.8,120.0,79.4,16.0,0.6,0.5,0.5,-43.0,-17.3,0.1,-17.9,114.0,25.1,16.0,0.6,0.5,0.5,-17.8,4.9,28.0,6.4,114.0,30.3,16.0,0.6,0.5,0.5,17.5,132.5,456.5,369.5,145.0,830.0,16.0,0.6,0.5,0.5,20.0,135.0,455.0,370.0,145.0,830.0,16.0,0.6,0.5,0.5
1975,10,290.0,30.0,25.6,26.7,27.8,26.6,64.0,1.34,16.0,0.5,0.4,0.4,24.2,26.0,27.1,25.83,83.0,1.49,16.0,0.5,0.5,0.4,13.32,16.35,18.67,16.08,61.0,2.41,14.0,0.5,0.4,0.4,68.2,79.0,88.8,78.5,62.0,10.0,14.0,0.5,0.4,2.6,5.1,10.08,5.98,78.0,3.93,14.0,0.6,0.4,0.4,-7.46,-0.89,2.04,-1.74,78.0,4.51,14.0,0.6,0.4,0.4,-3.09,1.61,5.65,1.58,78.0,5.08,14.0,0.6,0.4,0.4,1014.95,1018.1,1022.0,1017.94,80.0,4.7,16.0,0.6,0.5,0.4,2.0,4.0,7.5,4.5,80.0,2.4,16.0,0.6,0.4,0.4,-59.8,-3.1,9.9,-17.2,78.0,49.1,14.0,0.6,0.4,0.4,-9.6,4.6,38.7,16.4,78.0,57.9,14.0,0.6,0.4,0.4,-0.2,0.75,2.3,0.99,64.0,1.65,16.0,0.5,0.4,0.4,-2.1,3.1,8.8,3.9,61.0,9.6,16.0,0.6,0.4,0.4,3.45,5.94,8.16,5.92,54.0,2.4,16.0,0.5,0.4,0.4,12.1,24.1,45.3,30.5,51.0,24.2,16.0,0.6,0.4,0.4,-191.3,-24.8,52.8,-46.3,78.0,119.3,14.0,0.6,0.4,0.4,-82.7,41.2,148.6,43.1,78.0,133.2,14.0,0.6,0.4,0.4,-140.1,-8.3,27.7,-32.6,58.0,86.0,14.0,0.6,0.4,0.4,-57.8,14.1,114.3,26.9,58.0,86.6,14.0,0.6,0.4,0.4,-27.5,0.0,10.1,-6.0,51.0,22.4,16.0,0.6,0.4,0.4,-23.8,0.0,24.6,1.5,51.0,31.6,16.0,0.6,0.4,0.4,17.5,132.5,1029.5,532.0,78.0,889.0,14.0,0.6,0.4,0.4,20.0,135.0,1030.0,530.0,78.0,890.0,14.0,0.6,0.4,0.4
1975,10,290.0,32.0,24.87,26.0,27.06,25.79,41.0,1.41,18.0,0.4,0.6,0.4,23.34,24.6,26.31,24.8,48.0,1.55,18.0,0.4,0.6,0.4,13.46,16.15,17.42,15.41,37.0,2.51,18.0,0.3,0.6,0.4,66.9,84.1,89.2,79.2,37.0,12.3,18.0,0.3,0.4,2.6,6.2,9.3,6.03,50.0,3.22,18.0,0.4,0.6,0.4,-6.62,-0.26,4.15,-0.81,50.0,5.04,18.0,0.4,0.6,0.4,-2.44,1.33,6.4,1.83,50.0,4.23,18.0,0.4,0.6,0.4,1014.04,1019.95,1024.0,1019.29,50.0,4.96,18.0,0.4,0.6,0.4,1.0,4.0,7.0,4.0,50.0,2.6,18.0,0.4,0.6,0.4,-52.3,-0.4,30.4,-8.1,50.0,47.0,18.0,0.4,0.6,0.4,-13.6,7.0,56.2,17.2,50.0,37.5,18.0,0.4,0.6,0.4,-0.41,1.05,2.48,1.0,40.0,1.94,18.0,0.4,0.6,0.4,-2.5,5.4,14.3,6.4,39.0,13.7,16.0,0.4,0.6,0.4,2.58,4.25,9.07,5.42,35.0,3.16,18.0,0.3,0.6,0.4,13.2,26.9,46.1,32.1,34.0,28.0,18.0,0.4,0.6,0.4,-160.7,0.0,106.4,-13.9,46.0,127.7,16.0,0.4,0.6,0.4,-53.1,36.8,165.9,47.7,46.0,108.0,16.0,0.4,0.6,0.4,-113.4,-3.8,68.1,-12.8,36.0,87.8,18.0,0.3,0.6,0.4,-22.7,33.0,125.3,45.2,36.0,68.9,18.0,0.3,0.6,0.4,-25.3,0.0,22.8,-0.2,34.0,33.4,18.0,0.4,0.6,0.4,-19.3,8.5,23.9,2.4,34.0,26.8,18.0,0.4,0.6,0.4,17.5,238.5,804.5,407.5,50.0,517.5,18.0,0.4,0.6,0.4,20.0,240.0,805.0,405.0,50.0,520.0,18.0,0.4,0.6,0.4
