Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,5,296.0,-54.0,6.0,7.5,7.57,6.94,5.0,0.86,16.0,0.2,0.4,0.6,5.79,6.15,8.0,6.55,6.0,1.21,18.0,0.2,0.3,0.6,4.37,4.44,5.91,5.12,3.0,1.27,14.0,0.3,0.4,0.6,75.5,75.6,90.4,82.8,3.0,12.6,14.0,0.3,0.6,5.54,7.1,8.6,7.43,6.0,3.59,18.0,0.2,0.3,0.6,-4.63,-1.71,3.45,-0.8,6.0,3.96,18.0,0.2,0.3,0.6,-5.73,-5.44,0.48,-2.11,6.0,7.58,18.0,0.2,0.3,0.6,1004.41,1010.05,1018.64,1009.73,6.0,9.45,18.0,0.2,0.3,0.6,6.6,7.5,8.0,7.2,6.0,1.2,18.0,0.2,0.3,0.6,-33.3,-9.9,29.1,0.0,6.0,38.4,18.0,0.2,0.3,0.6,-41.0,-36.5,31.3,2.8,6.0,89.8,18.0,0.2,0.3,0.6,-0.92,0.0,1.31,0.08,5.0,1.39,16.0,0.2,0.4,0.6,-11.4,0.0,9.4,-2.1,5.0,15.5,16.0,0.2,0.4,0.6,0.65,1.95,2.01,1.34,3.0,1.13,14.0,0.3,0.4,0.6,4.6,14.0,14.5,9.7,3.0,8.1,14.0,0.3,0.4,0.6,-28.1,-9.1,27.6,-2.0,6.0,27.8,18.0,0.2,0.3,0.6,-36.4,-33.0,8.3,-9.2,6.0,56.7,18.0,0.2,0.3,0.6,-20.4,-20.1,7.6,-6.7,3.0,23.5,14.0,0.3,0.4,0.6,-31.9,-24.5,-24.1,-27.9,3.0,6.5,14.0,0.3,0.4,0.6,-9.3,-9.0,-2.8,-6.1,3.0,5.4,14.0,0.3,0.4,0.6,-11.1,-10.7,-3.6,-7.4,3.0,6.2,14.0,0.3,0.4,0.6,194.5,358.0,863.0,683.0,6.0,1018.0,18.0,0.2,0.3,0.6,195.0,360.0,865.0,685.0,6.0,1020.0,18.0,0.2,0.3,0.6
1979,5,296.0,-52.0,7.86,8.2,8.27,8.07,3.0,0.32,14.0,0.3,0.9,0.3,5.54,6.8,8.87,6.98,5.0,2.14,14.0,0.4,0.8,0.2,4.41,5.05,5.54,4.98,4.0,0.88,16.0,0.3,0.8,0.3,80.0,83.3,83.9,82.0,4.0,3.2,16.0,0.3,0.3,5.12,8.7,11.03,8.18,5.0,3.44,14.0,0.4,0.8,0.2,-6.44,-1.23,1.9,-1.91,5.0,5.1,14.0,0.4,0.8,0.2,-7.67,-3.38,5.67,-1.23,5.0,7.94,14.0,0.4,0.8,0.2,1001.03,1012.3,1017.06,1009.1,5.0,9.93,14.0,0.4,0.8,0.2,3.2,8.0,8.0,5.8,5.0,3.5,14.0,0.4,0.8,0.2,-66.4,-4.4,11.4,-23.8,5.0,49.9,14.0,0.4,0.8,0.2,-79.1,-12.2,50.2,-12.4,5.0,83.3,14.0,0.4,0.8,0.2,-0.12,0.9,1.45,0.67,3.0,1.17,14.0,0.3,0.9,0.3,1.0,7.8,16.8,8.9,3.0,11.6,14.0,0.3,0.9,0.3,1.06,1.43,1.62,1.34,3.0,0.42,14.0,0.3,0.9,0.3,6.1,12.5,18.3,12.2,3.0,8.9,14.0,0.3,0.9,0.3,-43.2,-10.8,17.1,-10.9,5.0,38.4,14.0,0.4,0.8,0.2,-51.5,-29.8,31.1,-14.4,5.0,44.6,14.0,0.4,0.8,0.2,-34.3,-17.8,-3.5,-18.9,4.0,18.4,16.0,0.3,0.8,0.3,-40.9,-26.9,11.1,-15.5,4.0,38.3,16.0,0.3,0.8,0.3,-11.7,-8.0,-3.3,-7.5,3.0,6.2,14.0,0.3,0.9,0.3,-14.0,-9.5,-5.1,-9.5,3.0,6.5,14.0,0.3,0.9,0.3,154.0,658.5,1373.5,775.0,5.0,731.0,14.0,0.4,0.8,0.2,155.0,660.0,1375.0,775.0,5.0,730.0,14.0,0.4,0.8,0.2
1979,5,296.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.9,14.9,14.9,1.0,0.0,30.0,1.0,0.3,0.8,5.1,5.1,5.1,5.1,1.0,0.0,30.0,1.0,0.3,0.8,14.0,14.0,14.0,14.0,1.0,0.0,30.0,1.0,0.3,0.8,1019.3,1019.3,1019.3,1019.3,1.0,0.0,30.0,1.0,0.3,0.8,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.3,0.8,75.9,75.9,75.9,75.9,1.0,0.0,30.0,1.0,0.3,0.8,208.6,208.6,208.6,208.6,1.0,0.0,30.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.7,35.7,35.7,1.0,0.0,30.0,1.0,0.3,0.8,98.0,98.0,98.0,98.0,1.0,0.0,30.0,1.0,0.3,0.8,29.3,29.3,29.3,29.3,1.0,0.0,30.0,1.0,0.3,0.8,80.5,80.5,80.5,80.5,1.0,0.0,30.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,296.0,-48.0,10.0,10.0,10.0,10.0,1.0,0.0,12.0,0.0,0.3,0.6,10.0,10.0,10.0,10.0,1.0,0.0,12.0,0.0,0.3,0.6,6.57,6.57,6.57,6.57,1.0,0.0,12.0,0.0,0.3,0.6,86.8,86.8,86.8,86.8,1.0,0.0,12.0,0.0,0.6,6.2,6.2,6.2,6.2,1.0,0.0,12.0,0.0,0.3,0.6,-4.75,-4.75,-4.75,-4.75,1.0,0.0,12.0,0.0,0.3,0.6,-3.99,-3.99,-3.99,-3.99,1.0,0.0,12.0,0.0,0.3,0.6,1017.0,1017.0,1017.0,1017.0,1.0,0.0,12.0,0.0,0.3,0.6,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,0.3,0.6,-29.4,-29.4,-29.4,-29.4,1.0,0.0,12.0,0.0,0.3,0.6,-24.7,-24.7,-24.7,-24.7,1.0,0.0,12.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.3,0.6,1.01,1.01,1.01,1.01,1.0,0.0,12.0,0.0,0.3,0.6,6.2,6.2,6.2,6.2,1.0,0.0,12.0,0.0,0.3,0.6,-47.5,-47.5,-47.5,-47.5,1.0,0.0,12.0,0.0,0.3,0.6,-39.9,-39.9,-39.9,-39.9,1.0,0.0,12.0,0.0,0.3,0.6,-31.2,-31.2,-31.2,-31.2,1.0,0.0,12.0,0.0,0.3,0.6,-26.2,-26.2,-26.2,-26.2,1.0,0.0,12.0,0.0,0.3,0.6,-4.8,-4.8,-4.8,-4.8,1.0,0.0,12.0,0.0,0.3,0.6,-4.0,-4.0,-4.0,-4.0,1.0,0.0,12.0,0.0,0.3,0.6,238.5,238.5,238.5,238.5,1.0,0.0,12.0,0.0,0.3,0.6,240.0,240.0,240.0,240.0,1.0,0.0,12.0,0.0,0.3,0.6
1979,5,296.0,-46.0,11.43,11.7,13.27,12.33,3.0,1.46,8.0,0.3,0.5,0.4,10.32,11.0,11.68,11.0,2.0,1.41,10.0,0.5,0.5,0.3,5.91,6.57,7.24,6.57,2.0,1.38,10.0,0.5,0.5,0.3,76.2,80.8,85.4,80.8,2.0,9.5,10.0,0.5,0.3,7.53,9.3,9.3,8.43,3.0,1.5,8.0,0.3,0.5,0.4,-3.5,4.31,7.72,2.16,3.0,8.42,8.0,0.3,0.5,0.4,-5.71,-5.13,-1.63,-3.7,3.0,3.24,8.0,0.3,0.5,0.4,1010.65,1018.3,1019.94,1015.37,3.0,7.26,8.0,0.3,0.5,0.4,2.2,7.0,7.7,5.0,3.0,4.4,8.0,0.3,0.5,0.4,-36.1,28.9,68.2,16.4,3.0,77.1,8.0,0.3,0.5,0.4,-48.9,-34.4,-10.9,-30.0,3.0,28.1,8.0,0.3,0.5,0.4,-0.32,0.5,1.32,0.5,2.0,1.7,10.0,0.5,0.5,0.3,-3.0,4.7,12.3,4.7,2.0,15.8,10.0,0.5,0.5,0.3,1.03,1.78,2.53,1.78,2.0,1.55,10.0,0.5,0.5,0.3,9.6,16.6,23.5,16.6,2.0,14.4,10.0,0.5,0.5,0.3,-42.2,20.2,82.6,20.2,2.0,129.3,10.0,0.5,0.5,0.3,-50.3,-29.9,-9.5,-29.9,2.0,42.3,10.0,0.5,0.5,0.3,-22.4,15.2,52.7,15.2,2.0,77.8,10.0,0.5,0.5,0.3,-28.2,-16.7,-5.3,-16.7,2.0,23.7,10.0,0.5,0.5,0.3,-16.2,-7.1,2.1,-7.1,2.0,19.0,10.0,0.5,0.5,0.3,-14.5,-8.6,-2.7,-8.6,2.0,12.2,10.0,0.5,0.5,0.3,460.5,804.5,804.5,636.5,3.0,291.0,8.0,0.3,0.5,0.4,460.0,805.0,805.0,635.0,3.0,290.0,8.0,0.3,0.5,0.4
1979,5,296.0,-44.0,13.0,14.0,15.0,13.94,8.0,1.43,14.0,0.6,0.5,0.5,10.97,13.5,15.33,13.25,11.0,2.53,16.0,0.7,0.5,0.5,6.74,7.91,8.73,7.71,8.0,1.15,12.0,0.9,0.4,0.5,66.7,82.9,90.7,79.7,8.0,16.4,12.0,0.9,0.5,4.8,9.3,14.73,9.44,9.0,5.06,12.0,0.8,0.5,0.7,0.21,3.18,11.9,5.85,9.0,5.83,12.0,0.8,0.5,0.7,-7.49,2.67,7.75,1.01,9.0,7.23,12.0,0.8,0.5,0.7,1003.56,1009.6,1014.58,1009.56,12.0,6.46,14.0,0.8,0.5,0.6,0.0,2.5,7.3,3.2,12.0,3.2,14.0,0.8,0.5,0.6,0.2,29.6,186.7,77.4,9.0,92.3,12.0,0.8,0.5,0.7,-63.9,29.6,89.5,22.4,9.0,85.2,12.0,0.8,0.5,0.7,-0.5,0.25,2.42,0.85,8.0,1.96,14.0,0.6,0.5,0.5,-11.4,-3.3,0.7,-5.8,5.0,10.0,10.0,0.6,0.5,0.6,1.05,2.58,3.19,2.24,6.0,1.12,8.0,0.8,0.4,0.4,3.9,6.8,27.8,15.5,4.0,20.6,6.0,0.8,0.4,0.5,1.1,78.8,166.2,92.2,8.0,94.8,14.0,0.8,0.5,0.6,-51.9,45.1,122.6,34.3,8.0,88.9,14.0,0.8,0.5,0.6,16.0,69.2,112.2,65.0,6.0,46.4,12.0,0.8,0.4,0.5,17.2,38.8,60.1,41.2,6.0,30.9,12.0,0.8,0.4,0.5,2.1,4.1,26.4,13.8,4.0,21.1,6.0,0.8,0.4,0.5,1.7,4.6,7.7,4.7,4.0,3.5,6.0,0.8,0.4,0.5,131.5,804.5,3246.5,1468.0,9.0,1620.5,12.0,0.8,0.5,0.7,130.0,805.0,3245.0,1470.0,9.0,1620.0,12.0,0.8,0.5,0.7
1979,5,296.0,-42.0,13.83,13.9,13.97,13.9,2.0,0.14,28.0,0.5,0.7,0.2,14.8,15.0,15.68,15.23,3.0,0.68,20.0,0.3,0.8,0.3,8.27,8.46,8.64,8.46,2.0,0.38,14.0,0.0,0.9,0.4,79.1,80.4,81.7,80.4,2.0,2.7,14.0,0.0,0.4,3.42,4.1,7.65,5.5,3.0,3.33,20.0,0.3,0.8,0.3,1.75,2.05,2.73,2.24,3.0,0.74,20.0,0.3,0.8,0.3,-6.42,-0.54,2.25,-2.05,3.0,6.49,20.0,0.3,0.8,0.3,1003.68,1006.0,1008.05,1005.87,3.0,3.2,20.0,0.3,0.8,0.3,6.6,8.0,8.0,7.3,3.0,1.2,20.0,0.3,0.8,0.3,8.7,9.5,13.3,11.0,3.0,3.6,20.0,0.3,0.8,0.3,-58.7,-1.7,9.4,-24.1,3.0,53.5,20.0,0.3,0.8,0.3,-1.96,-1.45,-0.94,-1.45,2.0,1.06,28.0,0.5,0.7,0.2,-6.2,-4.8,-3.5,-4.8,2.0,2.8,28.0,0.5,0.7,0.2,1.79,1.79,1.79,1.79,1.0,0.0,26.0,0.0,0.9,0.4,7.4,7.4,7.4,7.4,1.0,0.0,26.0,0.0,0.9,0.4,26.1,30.1,42.9,34.4,3.0,12.9,20.0,0.3,0.8,0.3,-96.5,-8.6,32.9,-31.3,3.0,96.8,20.0,0.3,0.8,0.3,14.5,15.4,16.4,15.4,2.0,1.9,14.0,0.0,0.9,0.4,-62.6,-25.4,11.8,-25.4,2.0,77.1,14.0,0.0,0.9,0.4,3.7,3.7,3.7,3.7,1.0,0.0,26.0,0.0,0.9,0.4,6.4,6.4,6.4,6.4,1.0,0.0,26.0,0.0,0.9,0.4,42.0,69.0,571.0,301.0,3.0,436.5,20.0,0.3,0.8,0.3,40.0,70.0,570.0,300.0,3.0,435.0,20.0,0.3,0.8,0.3
1979,5,296.0,10.0,25.94,27.5,28.12,27.23,54.0,1.3,12.0,0.6,0.5,0.8,26.8,27.5,28.1,27.52,55.0,0.99,12.0,0.6,0.5,0.8,17.81,18.55,19.08,18.58,39.0,1.06,12.0,0.6,0.5,0.8,77.9,81.5,86.0,82.4,40.0,5.9,12.0,0.6,0.8,4.3,6.1,8.1,6.43,42.0,2.18,12.0,0.5,0.5,0.8,-7.79,-5.95,-3.57,-6.06,42.0,2.31,12.0,0.5,0.5,0.8,-2.21,0.0,1.15,-0.4,42.0,2.01,12.0,0.5,0.5,0.8,1010.89,1012.2,1014.2,1012.16,45.0,1.67,12.0,0.5,0.5,0.8,0.7,5.0,7.0,4.4,56.0,2.8,12.0,0.6,0.5,0.8,-64.3,-35.7,-15.9,-43.7,42.0,30.3,12.0,0.5,0.5,0.8,-14.5,0.0,7.6,-2.1,42.0,13.8,12.0,0.5,0.5,0.8,-1.07,-0.1,0.4,-0.4,53.0,1.28,12.0,0.6,0.5,0.8,-10.6,-0.8,2.7,-3.7,40.0,12.3,12.0,0.5,0.5,0.8,1.6,4.34,5.59,3.9,37.0,2.16,12.0,0.6,0.5,0.8,6.4,26.9,37.1,24.4,35.0,17.8,12.0,0.5,0.5,0.8,-216.9,-162.0,-96.9,-166.4,42.0,66.0,12.0,0.5,0.5,0.8,-60.3,0.0,31.6,-11.0,42.0,55.2,12.0,0.5,0.5,0.8,-137.9,-106.1,-66.6,-107.2,37.0,41.0,12.0,0.5,0.5,0.8,-52.0,0.0,20.2,-9.5,37.0,39.4,12.0,0.5,0.5,0.8,-35.9,-25.7,-6.1,-22.9,35.0,17.7,12.0,0.5,0.5,0.8,-10.3,0.0,4.7,-2.1,35.0,8.6,12.0,0.5,0.5,0.8,81.0,227.0,531.5,358.5,42.0,346.0,12.0,0.5,0.5,0.8,80.0,225.0,530.0,360.0,42.0,345.0,12.0,0.5,0.5,0.8
1979,5,296.0,12.0,27.3,27.6,28.0,27.6,125.0,0.42,10.0,0.6,0.6,0.4,27.2,27.6,28.3,27.67,126.0,0.68,10.0,0.6,0.6,0.4,17.65,18.74,19.48,18.54,89.0,1.0,10.0,0.5,0.6,0.3,76.1,81.2,84.2,80.7,89.0,4.9,10.0,0.5,0.3,6.0,8.0,9.0,7.32,92.0,1.81,12.0,0.5,0.6,0.3,-8.57,-6.89,-5.04,-6.73,92.0,1.77,12.0,0.5,0.6,0.3,-2.05,0.0,3.46,0.64,92.0,2.84,12.0,0.5,0.6,0.3,1011.22,1012.9,1014.84,1012.95,93.0,1.69,12.0,0.5,0.6,0.4,2.0,5.0,7.0,4.3,127.0,2.4,10.0,0.6,0.6,0.4,-78.4,-49.0,-31.7,-52.1,92.0,22.4,12.0,0.5,0.6,0.3,-13.9,0.0,30.1,5.6,92.0,23.7,12.0,0.5,0.6,0.3,-0.63,0.0,0.3,-0.06,125.0,0.66,10.0,0.6,0.6,0.4,-4.2,0.6,3.1,-0.2,91.0,5.1,12.0,0.5,0.6,0.3,3.71,4.54,5.38,4.53,89.0,1.01,10.0,0.5,0.6,0.3,24.3,34.1,41.8,33.1,89.0,10.2,10.0,0.5,0.6,0.3,-232.0,-191.1,-142.5,-185.6,92.0,48.2,12.0,0.5,0.6,0.3,-56.7,0.0,97.1,18.2,92.0,79.1,12.0,0.5,0.6,0.3,-157.9,-125.8,-89.1,-124.6,89.0,33.7,10.0,0.5,0.6,0.3,-40.4,0.0,63.5,11.8,89.0,53.5,10.0,0.5,0.6,0.3,-40.3,-31.0,-21.8,-30.6,89.0,10.1,10.0,0.5,0.6,0.3,-8.8,0.0,14.2,2.7,89.0,12.4,10.0,0.5,0.6,0.3,216.0,512.0,729.0,457.5,92.0,263.0,12.0,0.5,0.6,0.3,215.0,510.0,730.0,460.0,92.0,265.0,12.0,0.5,0.6,0.3
1979,5,296.0,14.0,27.4,27.7,28.1,27.81,61.0,0.67,12.0,0.5,0.7,0.3,27.0,27.3,28.0,27.5,65.0,0.88,12.0,0.4,0.7,0.4,16.65,17.8,19.03,18.01,49.0,1.28,12.0,0.4,0.7,0.4,73.2,78.9,84.1,78.8,49.0,6.5,12.0,0.4,0.4,4.0,7.7,9.3,6.92,57.0,2.63,12.0,0.4,0.7,0.4,-8.86,-6.89,-3.81,-6.42,57.0,2.6,12.0,0.4,0.7,0.4,-1.39,0.0,3.28,0.78,57.0,2.5,12.0,0.4,0.7,0.4,1011.6,1013.0,1014.49,1012.88,58.0,1.53,12.0,0.4,0.7,0.4,2.0,4.0,7.0,4.0,66.0,2.3,12.0,0.5,0.7,0.4,-79.8,-55.6,-15.5,-50.8,57.0,32.8,12.0,0.4,0.7,0.4,-11.1,0.0,22.3,5.6,57.0,21.7,12.0,0.4,0.7,0.4,0.0,0.2,0.8,0.26,59.0,0.97,12.0,0.5,0.7,0.3,0.0,1.8,6.5,2.0,49.0,9.1,12.0,0.4,0.7,0.3,4.31,5.47,6.35,5.36,45.0,1.55,12.0,0.4,0.7,0.3,23.0,39.7,53.1,39.5,44.0,17.8,12.0,0.4,0.7,0.3,-238.0,-184.1,-99.2,-176.5,55.0,72.2,12.0,0.4,0.7,0.4,-38.0,0.0,89.8,23.5,55.0,69.8,12.0,0.4,0.7,0.4,-147.5,-126.1,-68.7,-115.4,48.0,44.1,12.0,0.4,0.7,0.4,-24.9,0.0,54.9,12.9,48.0,45.9,12.0,0.4,0.7,0.4,-52.6,-38.1,-18.9,-37.2,44.0,18.7,12.0,0.4,0.7,0.3,-7.3,0.0,15.5,3.4,44.0,11.6,12.0,0.4,0.7,0.3,64.0,456.5,804.5,464.0,57.0,392.5,12.0,0.4,0.7,0.4,65.0,455.0,805.0,465.0,57.0,395.0,12.0,0.4,0.7,0.4
1979,5,296.0,16.0,26.0,27.2,29.04,27.63,13.0,1.46,12.0,0.2,0.6,0.5,26.36,26.8,28.68,27.19,17.0,1.32,12.0,0.2,0.6,0.4,17.45,18.8,20.08,19.06,12.0,1.97,10.0,0.3,0.5,0.4,78.4,83.1,91.1,84.5,13.0,8.0,10.0,0.2,0.5,4.37,6.7,8.98,6.69,17.0,2.6,12.0,0.2,0.6,0.4,-8.45,-6.7,-3.61,-6.22,17.0,2.75,12.0,0.2,0.6,0.4,-2.79,0.0,0.62,-0.59,17.0,2.29,12.0,0.2,0.6,0.4,1013.0,1013.7,1015.89,1014.09,16.0,1.62,12.0,0.2,0.6,0.4,0.0,3.0,6.5,3.1,17.0,2.8,12.0,0.2,0.6,0.4,-75.8,-44.9,-18.0,-48.0,17.0,29.7,12.0,0.2,0.6,0.4,-22.9,0.0,3.8,-6.6,17.0,16.8,12.0,0.2,0.6,0.4,-1.11,0.6,2.25,0.52,13.0,2.16,12.0,0.2,0.6,0.5,-0.8,2.8,15.7,6.2,13.0,11.8,12.0,0.2,0.6,0.5,2.81,4.74,6.28,4.3,10.0,3.39,12.0,0.3,0.5,0.4,21.5,33.5,44.8,33.3,10.0,17.2,12.0,0.3,0.5,0.4,-226.5,-193.2,-94.1,-168.6,17.0,76.1,12.0,0.2,0.6,0.4,-75.4,0.0,16.5,-15.7,17.0,61.6,12.0,0.2,0.6,0.4,-162.8,-123.6,-79.1,-116.3,12.0,50.9,10.0,0.3,0.5,0.4,-51.9,0.0,5.6,-8.7,12.0,43.7,10.0,0.3,0.5,0.4,-43.2,-33.5,-20.5,-32.5,10.0,17.0,12.0,0.3,0.5,0.4,-12.6,0.0,0.0,-4.6,10.0,6.5,12.0,0.3,0.5,0.4,84.0,301.0,725.5,411.5,17.0,317.5,12.0,0.2,0.6,0.4,85.0,300.0,725.0,410.0,17.0,320.0,12.0,0.2,0.6,0.4
1979,5,296.0,18.0,25.6,26.7,27.2,26.52,61.0,0.89,14.0,0.4,0.5,0.5,25.0,26.05,28.0,26.34,64.0,1.3,16.0,0.4,0.5,0.5,16.36,17.35,18.13,17.3,49.0,1.11,16.0,0.4,0.5,0.5,77.2,82.3,87.7,82.1,54.0,6.9,14.0,0.4,0.5,3.1,6.7,10.0,6.47,64.0,3.32,16.0,0.4,0.5,0.5,-8.92,-5.16,-2.64,-5.73,64.0,3.47,16.0,0.4,0.5,0.5,-3.6,-1.05,1.23,-1.18,64.0,2.59,16.0,0.4,0.5,0.5,1013.84,1016.0,1017.24,1015.65,59.0,1.82,16.0,0.4,0.5,0.5,3.0,5.0,7.0,5.2,65.0,2.2,14.0,0.4,0.5,0.5,-86.6,-33.9,-8.3,-47.8,64.0,46.0,16.0,0.4,0.5,0.5,-28.9,-4.5,2.3,-10.8,64.0,24.0,16.0,0.4,0.5,0.5,-1.33,0.35,1.63,0.19,60.0,1.51,14.0,0.5,0.5,0.5,-7.7,1.6,8.7,1.2,59.0,11.5,14.0,0.4,0.5,0.5,2.84,4.14,5.99,4.31,48.0,1.73,16.0,0.4,0.5,0.5,13.4,24.6,45.7,27.7,48.0,17.3,16.0,0.4,0.5,0.5,-243.3,-139.0,-67.7,-151.6,63.0,94.5,16.0,0.4,0.5,0.5,-95.0,-34.3,19.1,-31.8,63.0,68.4,16.0,0.4,0.5,0.5,-154.3,-101.0,-44.2,-99.6,49.0,53.1,16.0,0.4,0.5,0.5,-63.4,-15.9,0.0,-22.7,49.0,40.1,16.0,0.4,0.5,0.5,-40.0,-21.0,-11.8,-25.4,48.0,16.3,16.0,0.4,0.5,0.5,-15.5,-3.4,0.0,-5.8,48.0,11.0,16.0,0.4,0.5,0.5,30.0,301.0,1000.0,491.5,64.0,647.0,16.0,0.4,0.5,0.5,30.0,300.0,1000.0,490.0,64.0,645.0,16.0,0.4,0.5,0.5
1979,5,296.0,20.0,25.0,26.0,27.0,26.03,75.0,1.0,14.0,0.5,0.6,0.5,24.5,25.6,26.8,25.65,84.0,1.26,14.0,0.5,0.6,0.5,15.15,16.7,17.51,16.46,61.0,1.56,16.0,0.5,0.6,0.5,74.8,81.0,88.3,81.7,62.0,8.3,16.0,0.5,0.5,3.1,6.2,9.63,6.45,85.0,3.19,14.0,0.5,0.6,0.5,-9.19,-5.36,-2.19,-5.4,85.0,3.52,14.0,0.5,0.6,0.5,-3.66,0.0,1.88,-0.65,85.0,3.17,14.0,0.5,0.6,0.5,1014.5,1016.7,1018.11,1016.44,82.0,1.99,14.0,0.5,0.6,0.5,2.0,6.0,8.0,5.6,81.0,2.5,16.0,0.5,0.6,0.5,-88.6,-32.0,-6.4,-44.5,85.0,44.1,14.0,0.5,0.6,0.5,-33.4,0.0,12.5,-7.5,85.0,27.1,14.0,0.5,0.6,0.5,-0.8,0.3,1.5,0.39,75.0,1.36,14.0,0.5,0.6,0.5,-4.9,1.9,9.5,3.4,75.0,12.8,14.0,0.5,0.6,0.5,2.66,3.8,5.76,4.11,53.0,1.62,16.0,0.5,0.6,0.5,10.5,24.6,41.7,28.1,53.0,19.3,16.0,0.5,0.6,0.5,-239.9,-126.3,-55.6,-136.8,84.0,90.0,14.0,0.5,0.6,0.5,-88.6,0.0,48.1,-16.3,84.0,80.9,14.0,0.5,0.6,0.5,-156.6,-87.3,-43.1,-91.9,61.0,60.3,16.0,0.5,0.6,0.5,-59.4,-16.4,25.8,-17.4,61.0,50.0,16.0,0.5,0.6,0.5,-39.4,-21.3,-8.3,-24.1,53.0,19.4,16.0,0.5,0.6,0.5,-19.0,-3.2,5.0,-4.9,53.0,13.6,16.0,0.5,0.6,0.5,30.0,238.5,896.0,470.0,85.0,595.5,14.0,0.5,0.6,0.5,30.0,240.0,895.0,470.0,85.0,595.0,14.0,0.5,0.6,0.5
