Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2005,3,344.0,35.0,16.0,16.9,17.7,16.89,12.0,0.96,18.0,0.7,0.6,0.5,15.01,15.6,18.07,16.11,14.0,1.54,16.0,0.6,0.6,0.5,8.2,9.31,10.15,9.15,14.0,1.3,16.0,0.6,0.6,0.5,67.5,82.7,89.0,80.7,14.0,9.7,16.0,0.6,0.5,4.45,9.0,10.47,8.73,13.0,4.84,16.0,0.7,0.6,0.5,-4.94,1.57,5.75,0.76,13.0,5.65,16.0,0.7,0.6,0.5,-4.79,0.0,7.66,0.27,13.0,8.57,16.0,0.7,0.6,0.5,1010.9,1016.3,1021.82,1016.13,14.0,5.65,16.0,0.6,0.6,0.5,5.1,6.5,7.0,6.0,8.0,1.9,18.0,0.6,0.5,0.6,-62.5,7.2,43.8,4.7,13.0,56.6,16.0,0.7,0.6,0.5,-38.0,0.0,62.1,-9.7,13.0,136.3,16.0,0.7,0.6,0.5,-0.5,0.65,1.7,0.69,12.0,1.15,18.0,0.7,0.6,0.5,-5.0,1.5,14.0,6.9,11.0,16.5,18.0,0.7,0.7,0.5,1.91,2.61,4.25,2.85,12.0,1.14,18.0,0.7,0.6,0.5,8.0,24.0,39.4,28.5,11.0,22.9,18.0,0.7,0.7,0.5,-69.8,25.2,89.5,17.5,13.0,93.3,16.0,0.7,0.6,0.5,-72.7,0.0,138.9,11.6,13.0,139.0,16.0,0.7,0.6,0.5,-32.7,14.6,51.7,7.8,13.0,48.7,16.0,0.7,0.6,0.5,-44.1,0.0,82.5,9.3,13.0,79.8,16.0,0.7,0.6,0.5,-18.0,3.2,23.3,4.1,11.0,20.8,18.0,0.7,0.7,0.5,-12.6,0.0,17.4,-3.9,11.0,30.8,18.0,0.7,0.7,0.5,90.5,729.0,1220.5,1315.5,13.0,2184.5,16.0,0.7,0.6,0.5,90.0,730.0,1220.0,1315.0,13.0,2185.0,16.0,0.7,0.6,0.5
2005,3,344.0,36.0,14.83,16.0,17.71,16.11,11.0,1.4,10.0,0.6,0.5,0.3,12.31,14.7,16.6,14.58,17.0,2.15,12.0,0.5,0.6,0.4,6.6,8.46,10.33,8.38,12.0,1.84,12.0,0.4,0.6,0.4,68.9,85.1,88.7,80.4,13.0,10.9,12.0,0.5,0.4,4.04,6.35,12.3,7.45,16.0,4.09,12.0,0.4,0.6,0.4,-9.11,-1.57,3.13,-1.63,16.0,6.57,12.0,0.4,0.6,0.4,-5.14,-2.69,3.16,-0.9,16.0,5.39,12.0,0.4,0.6,0.4,1009.42,1014.15,1022.51,1015.49,16.0,6.31,12.0,0.4,0.6,0.4,2.9,7.0,8.0,5.7,13.0,2.7,12.0,0.5,0.6,0.4,-101.2,-6.0,14.8,-19.4,16.0,83.7,12.0,0.4,0.6,0.4,-50.6,-17.3,15.1,-14.9,16.0,55.9,12.0,0.4,0.6,0.4,-0.28,2.2,4.41,1.95,11.0,2.78,10.0,0.6,0.5,0.3,-2.4,13.5,39.6,18.5,10.0,31.1,10.0,0.6,0.5,0.3,2.04,3.71,4.87,3.6,7.0,1.56,8.0,0.6,0.5,0.3,12.4,24.3,46.2,29.2,7.0,17.6,8.0,0.6,0.5,0.3,-116.6,-21.8,47.8,-17.3,16.0,92.0,12.0,0.4,0.6,0.4,-64.2,-37.4,47.2,-6.5,16.0,81.8,12.0,0.4,0.6,0.4,-42.2,-12.4,25.7,-10.8,12.0,41.4,12.0,0.4,0.6,0.4,-33.5,-1.4,44.9,7.6,12.0,45.9,12.0,0.4,0.6,0.4,-43.4,-18.6,6.3,-17.2,7.0,25.3,8.0,0.6,0.5,0.3,-20.3,-15.6,11.2,-7.5,7.0,16.0,8.0,0.6,0.5,0.3,66.0,258.5,1861.0,805.5,16.0,1141.0,12.0,0.4,0.6,0.4,65.0,260.0,1860.0,805.0,16.0,1140.0,12.0,0.4,0.6,0.4
2005,3,344.0,37.0,14.0,14.75,15.76,14.88,4.0,1.03,20.0,0.0,0.4,0.6,14.06,15.5,16.5,15.32,5.0,1.9,22.0,0.2,0.5,0.5,7.74,9.77,10.46,9.06,5.0,2.22,22.0,0.2,0.5,0.5,72.6,86.7,92.8,82.9,5.0,15.0,22.0,0.2,0.5,7.53,8.0,11.42,9.32,5.0,2.82,22.0,0.2,0.5,0.5,-3.51,2.29,6.7,1.24,5.0,8.05,22.0,0.2,0.5,0.5,-0.37,6.13,6.87,3.35,5.0,5.98,22.0,0.2,0.5,0.5,1006.75,1015.4,1024.3,1015.52,5.0,9.5,22.0,0.2,0.5,0.5,3.0,4.5,7.0,5.0,4.0,2.4,20.0,0.3,0.4,0.5,-54.1,15.4,60.4,-1.1,5.0,98.6,22.0,0.2,0.5,0.5,-13.6,42.2,54.1,18.4,5.0,65.1,22.0,0.2,0.5,0.5,-0.64,0.45,1.02,0.2,4.0,1.22,20.0,0.0,0.4,0.6,-6.7,3.2,12.1,2.7,4.0,14.1,20.0,0.0,0.4,0.6,0.24,1.06,3.25,1.71,4.0,2.02,20.0,0.0,0.4,0.6,2.1,7.3,38.8,19.9,4.0,29.1,20.0,0.0,0.4,0.6,-39.6,34.1,104.4,26.7,5.0,110.6,22.0,0.2,0.5,0.5,1.7,93.8,112.6,59.3,5.0,87.8,22.0,0.2,0.5,0.5,-14.1,21.0,69.1,24.0,5.0,57.7,22.0,0.2,0.5,0.5,7.9,57.8,71.8,40.4,5.0,46.3,22.0,0.2,0.5,0.5,-27.9,1.6,3.1,-11.8,4.0,28.5,20.0,0.0,0.4,0.6,-16.2,1.2,6.9,-4.4,4.0,18.7,20.0,0.0,0.4,0.6,435.0,512.0,1615.5,1002.0,5.0,975.5,22.0,0.2,0.5,0.5,435.0,510.0,1615.0,1000.0,5.0,975.0,22.0,0.2,0.5,0.5
2005,3,344.0,38.0,14.92,15.65,15.86,15.4,4.0,0.75,16.0,0.5,0.4,0.5,13.32,13.6,14.79,14.04,5.0,1.16,16.0,0.6,0.5,0.4,8.25,9.01,9.39,8.77,5.0,0.92,16.0,0.6,0.5,0.4,78.3,91.3,98.7,88.9,5.0,10.5,16.0,0.6,0.4,5.07,7.7,9.57,7.46,5.0,3.33,16.0,0.6,0.5,0.4,-5.56,-1.39,1.57,-1.51,5.0,4.82,16.0,0.6,0.5,0.4,3.03,4.95,8.89,5.9,5.0,3.32,16.0,0.6,0.5,0.4,1013.35,1023.4,1023.77,1018.66,5.0,8.96,16.0,0.6,0.5,0.4,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.5,0.4,0.1,-37.7,-11.1,25.5,-3.5,5.0,47.3,16.0,0.6,0.5,0.4,15.5,38.1,87.9,52.1,5.0,48.7,16.0,0.6,0.5,0.4,0.01,1.95,2.1,1.1,4.0,1.87,16.0,0.5,0.4,0.5,-3.9,9.6,13.6,5.1,4.0,12.9,16.0,0.5,0.4,0.5,1.31,1.52,1.88,1.59,4.0,0.41,16.0,0.5,0.4,0.5,6.9,9.2,13.2,10.0,4.0,4.9,16.0,0.5,0.4,0.5,-76.7,-22.2,20.1,-22.6,5.0,64.8,16.0,0.6,0.5,0.4,41.1,69.8,130.6,83.2,5.0,46.6,16.0,0.6,0.5,0.4,-51.6,-12.3,9.8,-16.4,5.0,39.5,16.0,0.6,0.5,0.4,28.5,44.6,72.3,49.5,5.0,22.7,16.0,0.6,0.5,0.4,-10.4,-4.7,-1.7,-6.0,4.0,5.4,16.0,0.5,0.4,0.5,4.6,6.9,10.0,7.3,4.0,3.2,16.0,0.5,0.4,0.5,162.0,456.5,1004.5,619.5,5.0,719.5,16.0,0.6,0.5,0.4,160.0,455.0,1005.0,620.0,5.0,720.0,16.0,0.6,0.5,0.4
2005,3,344.0,39.0,15.0,15.15,15.35,15.18,4.0,0.21,18.0,1.0,0.5,0.6,14.56,14.95,15.44,14.98,6.0,0.66,16.0,1.0,0.4,0.5,8.84,9.22,9.41,9.11,6.0,0.35,16.0,1.0,0.4,0.5,80.3,87.5,90.4,86.3,6.0,5.7,16.0,1.0,0.5,6.58,8.0,11.34,8.9,5.0,4.09,16.0,1.0,0.5,0.5,-2.45,-1.39,7.28,2.13,5.0,7.36,16.0,1.0,0.5,0.5,4.31,6.93,8.24,6.31,5.0,2.45,16.0,1.0,0.5,0.5,1009.16,1011.6,1012.38,1011.07,6.0,1.63,16.0,1.0,0.4,0.5,3.0,5.0,5.7,4.3,3.0,2.1,18.0,1.0,0.5,0.3,-20.6,-11.1,89.6,35.7,5.0,105.8,16.0,1.0,0.5,0.5,39.1,63.0,80.3,58.0,5.0,28.6,16.0,1.0,0.5,0.5,-0.01,0.3,0.4,0.2,4.0,0.35,18.0,1.0,0.5,0.6,-1.3,2.6,3.4,1.1,4.0,3.9,18.0,1.0,0.5,0.6,1.41,1.55,1.9,1.65,4.0,0.34,18.0,1.0,0.5,0.6,12.0,12.8,23.4,17.5,4.0,10.2,18.0,1.0,0.5,0.6,-36.4,-20.7,108.8,32.5,5.0,111.9,16.0,1.0,0.5,0.5,64.6,101.8,123.1,93.9,5.0,37.3,16.0,1.0,0.5,0.5,-22.4,-13.1,63.4,17.7,5.0,63.4,16.0,1.0,0.5,0.5,37.4,61.9,77.5,57.7,5.0,23.5,16.0,1.0,0.5,0.5,-4.5,-2.1,15.1,5.0,4.0,17.3,18.0,1.0,0.5,0.6,11.3,11.5,11.9,11.6,4.0,0.5,18.0,1.0,0.5,0.6,350.0,512.0,1796.5,1095.0,5.0,1449.5,16.0,1.0,0.5,0.5,350.0,510.0,1795.0,1095.0,5.0,1450.0,16.0,1.0,0.5,0.5
2005,3,344.0,40.0,14.14,14.45,14.76,14.45,2.0,0.64,16.0,0.5,0.7,0.4,13.0,13.75,14.76,13.88,4.0,1.03,16.0,0.5,0.7,0.5,8.59,9.04,9.66,9.12,4.0,0.68,16.0,0.5,0.7,0.5,87.6,94.3,97.6,92.7,4.0,7.5,16.0,0.5,0.5,7.84,8.65,10.19,9.0,4.0,1.5,16.0,0.5,0.7,0.5,-6.48,-2.0,4.03,-1.26,4.0,6.96,16.0,0.5,0.7,0.5,1.51,5.05,9.06,5.28,4.0,4.75,16.0,0.5,0.7,0.5,1006.28,1011.5,1015.14,1010.75,4.0,6.6,16.0,0.5,0.7,0.5,7.0,7.0,7.7,7.3,3.0,0.6,16.0,0.3,0.6,0.6,-57.8,-16.0,31.1,-13.5,4.0,58.9,16.0,0.5,0.7,0.5,14.1,42.5,89.8,51.5,4.0,51.6,16.0,0.5,0.7,0.5,-0.78,-0.3,0.18,-0.3,2.0,0.99,16.0,0.5,0.7,0.4,-8.7,-3.9,0.9,-3.9,2.0,10.0,16.0,0.5,0.7,0.4,0.23,0.99,1.75,0.99,2.0,1.58,16.0,0.5,0.7,0.4,1.5,7.7,13.9,7.7,2.0,12.9,16.0,0.5,0.7,0.4,-87.1,-29.0,52.4,-17.9,4.0,91.3,16.0,0.5,0.7,0.5,19.7,70.9,134.3,76.7,4.0,71.9,16.0,0.5,0.7,0.5,-58.6,-16.8,35.4,-11.8,4.0,62.6,16.0,0.5,0.7,0.5,14.1,43.9,85.3,49.5,4.0,46.8,16.0,0.5,0.7,0.5,-7.1,-4.2,-1.3,-4.2,2.0,6.0,16.0,0.5,0.7,0.4,1.1,6.6,12.0,6.6,2.0,11.3,16.0,0.5,0.7,0.4,483.0,658.0,1080.5,776.0,4.0,400.0,16.0,0.5,0.7,0.5,485.0,660.0,1080.0,775.0,4.0,400.0,16.0,0.5,0.7,0.5
2005,3,344.0,41.0,13.36,13.9,14.34,13.87,6.0,0.54,12.0,0.0,0.5,0.5,10.55,12.7,14.32,12.32,6.0,2.31,12.0,0.0,0.5,0.5,3.84,7.56,9.48,6.96,6.0,2.81,12.0,0.0,0.5,0.5,53.3,82.4,93.1,75.4,6.0,21.1,12.0,0.0,0.5,9.96,10.3,11.44,10.85,6.0,1.53,12.0,0.0,0.5,0.5,-10.12,5.66,6.62,0.36,6.0,9.06,12.0,0.0,0.5,0.5,-4.89,7.78,8.01,3.63,6.0,6.75,12.0,0.0,0.5,0.5,1006.79,1011.2,1016.49,1011.92,6.0,5.95,12.0,0.0,0.5,0.5,6.3,7.0,7.7,7.0,3.0,1.0,10.0,0.0,0.5,0.6,-117.6,56.1,68.2,-5.6,6.0,108.4,12.0,0.0,0.5,0.5,-59.9,78.9,81.7,33.0,6.0,73.8,12.0,0.0,0.5,0.5,-0.18,1.0,3.69,1.55,6.0,2.09,12.0,0.0,0.5,0.5,-1.9,10.9,40.4,18.6,6.0,26.2,12.0,0.0,0.5,0.5,0.59,2.51,5.57,2.88,6.0,2.59,12.0,0.0,0.5,0.5,5.8,25.2,64.8,33.2,6.0,32.0,12.0,0.0,0.5,0.5,-107.6,70.6,93.6,18.1,6.0,100.1,12.0,0.0,0.5,0.5,-45.8,97.8,114.8,54.6,6.0,83.3,12.0,0.0,0.5,0.5,-38.6,41.9,62.0,20.4,6.0,50.2,12.0,0.0,0.5,0.5,-18.8,59.0,76.0,39.1,6.0,47.1,12.0,0.0,0.5,0.5,-57.3,2.8,9.2,-14.6,6.0,39.0,12.0,0.0,0.5,0.5,-27.2,4.0,11.3,-1.7,6.0,23.7,12.0,0.0,0.5,0.5,988.0,1092.5,1554.0,1345.5,6.0,665.5,12.0,0.0,0.5,0.5,990.0,1095.0,1555.0,1345.0,6.0,665.0,12.0,0.0,0.5,0.5
2005,3,344.0,42.0,12.59,13.9,14.53,13.63,11.0,1.02,22.0,0.5,0.5,0.6,12.15,13.35,14.31,13.42,12.0,1.13,22.0,0.5,0.5,0.6,6.5,7.7,9.07,7.67,12.0,1.39,22.0,0.5,0.5,0.6,70.5,80.5,89.3,79.5,12.0,11.7,22.0,0.5,0.6,10.27,12.65,15.7,13.12,12.0,4.05,22.0,0.5,0.5,0.6,-10.13,5.43,13.53,2.59,12.0,10.57,22.0,0.5,0.5,0.6,0.0,5.26,11.0,5.72,12.0,7.03,22.0,0.5,0.5,0.6,999.01,1006.75,1016.03,1007.78,12.0,9.21,22.0,0.5,0.5,0.6,4.0,7.0,7.7,6.0,9.0,1.9,22.0,0.4,0.5,0.6,-117.5,70.5,194.9,59.4,12.0,156.8,22.0,0.5,0.5,0.6,0.0,59.8,132.6,82.0,12.0,126.2,22.0,0.5,0.5,0.6,-0.54,0.4,1.45,0.26,11.0,1.47,22.0,0.5,0.5,0.6,-6.1,3.5,22.3,3.1,11.0,19.9,22.0,0.5,0.5,0.6,0.84,2.37,3.24,2.1,11.0,1.37,22.0,0.5,0.5,0.6,6.5,34.1,46.7,27.8,11.0,21.8,22.0,0.5,0.5,0.6,-122.1,80.2,180.3,40.9,12.0,138.8,22.0,0.5,0.5,0.6,0.0,71.2,169.6,81.4,12.0,97.8,22.0,0.5,0.5,0.6,-61.3,44.0,103.4,23.2,12.0,76.7,22.0,0.5,0.5,0.6,0.0,44.4,101.3,49.3,12.0,53.5,22.0,0.5,0.5,0.6,-28.5,-2.9,35.5,4.9,11.0,32.5,22.0,0.5,0.5,0.6,-2.1,5.0,13.2,4.1,11.0,15.1,22.0,0.5,0.5,0.6,1107.0,2029.0,4112.5,2879.5,12.0,2716.5,22.0,0.5,0.5,0.6,1105.0,2030.0,4110.0,2880.0,12.0,2715.0,22.0,0.5,0.5,0.6
2005,3,344.0,43.0,12.57,13.9,15.05,13.77,7.0,1.4,18.0,0.9,0.5,0.2,12.73,14.0,14.92,13.94,9.0,0.96,18.0,0.8,0.6,0.2,7.81,8.37,9.45,8.55,8.0,0.81,16.0,0.8,0.6,0.3,79.8,89.3,92.3,87.0,8.0,7.4,16.0,0.8,0.3,9.27,11.0,13.73,11.81,9.0,2.9,18.0,0.8,0.6,0.2,-9.38,-6.16,6.45,-2.87,9.0,8.14,18.0,0.8,0.6,0.2,4.43,7.0,10.76,7.74,9.0,4.74,18.0,0.8,0.6,0.2,996.86,1012.0,1016.23,1007.89,9.0,10.22,18.0,0.8,0.6,0.2,8.0,8.0,8.0,7.8,8.0,0.7,16.0,0.8,0.6,0.2,-109.2,-81.0,68.8,-39.1,9.0,99.0,18.0,0.8,0.6,0.2,51.1,75.0,133.3,100.0,9.0,86.3,18.0,0.8,0.6,0.2,-1.05,0.3,1.02,-0.01,7.0,1.27,18.0,0.9,0.5,0.2,-18.2,3.5,9.0,-1.5,7.0,14.5,18.0,0.9,0.5,0.2,0.23,0.97,2.47,1.31,6.0,1.38,18.0,0.8,0.5,0.3,2.0,9.9,26.1,13.4,6.0,14.1,18.0,0.8,0.5,0.3,-132.9,-91.0,84.9,-44.3,9.0,111.2,18.0,0.8,0.6,0.2,58.9,105.0,151.9,110.6,9.0,71.2,18.0,0.8,0.6,0.2,-86.2,-38.4,59.3,-22.7,8.0,74.4,16.0,0.8,0.6,0.3,35.8,60.4,81.8,56.0,8.0,28.7,16.0,0.8,0.6,0.3,-5.0,1.6,12.0,2.7,6.0,10.6,18.0,0.8,0.5,0.3,-0.2,6.2,19.0,10.1,6.0,13.1,18.0,0.8,0.5,0.3,802.0,1331.0,2596.5,1932.5,9.0,1611.5,18.0,0.8,0.6,0.2,800.0,1330.0,2595.0,1935.0,9.0,1610.0,18.0,0.8,0.6,0.2
2005,3,344.0,44.0,12.96,13.0,13.41,13.16,5.0,0.29,12.0,0.2,0.5,0.3,11.03,11.8,12.0,11.81,9.0,1.25,14.0,0.1,0.6,0.4,5.25,6.35,8.16,6.7,6.0,1.65,12.0,0.2,0.5,0.4,65.2,78.5,90.9,78.1,6.0,12.7,12.0,0.2,0.4,9.76,10.8,11.8,10.53,6.0,1.54,12.0,0.2,0.5,0.4,-11.2,-10.46,-8.32,-9.18,6.0,3.88,12.0,0.2,0.5,0.4,1.42,2.96,4.77,3.22,6.0,2.6,12.0,0.2,0.5,0.4,1019.85,1023.2,1027.19,1023.34,9.0,4.62,14.0,0.1,0.6,0.4,4.6,6.0,6.7,5.7,3.0,1.5,18.0,0.3,0.5,0.6,-132.1,-113.0,-85.0,-101.5,6.0,46.5,12.0,0.2,0.5,0.4,14.6,33.9,49.8,32.0,6.0,21.7,12.0,0.2,0.5,0.4,0.2,1.8,2.37,1.32,5.0,1.58,12.0,0.2,0.5,0.3,3.8,21.2,26.3,15.6,5.0,15.5,12.0,0.2,0.5,0.3,1.77,3.14,3.93,2.8,5.0,1.54,12.0,0.2,0.5,0.3,19.7,32.3,46.3,31.6,5.0,18.5,12.0,0.2,0.5,0.3,-127.7,-120.2,-87.0,-103.5,6.0,41.9,12.0,0.2,0.5,0.4,14.6,33.6,60.0,40.7,6.0,39.1,12.0,0.2,0.5,0.4,-71.4,-62.4,-46.2,-57.0,6.0,23.5,12.0,0.2,0.5,0.4,8.7,15.6,34.6,23.0,6.0,25.0,12.0,0.2,0.5,0.4,-44.8,-31.8,-18.0,-30.1,5.0,18.4,12.0,0.2,0.5,0.3,4.3,7.7,12.7,8.5,5.0,5.6,12.0,0.2,0.5,0.3,961.5,1268.0,1643.0,1228.5,6.0,452.0,12.0,0.2,0.5,0.4,960.0,1270.0,1645.0,1230.0,6.0,450.0,12.0,0.2,0.5,0.4
2005,3,344.0,45.0,12.36,12.7,14.56,13.34,5.0,1.23,10.0,0.8,0.5,0.7,10.52,10.8,14.6,11.98,6.0,2.16,8.0,0.8,0.6,0.6,5.17,5.62,7.82,6.33,6.0,1.88,8.0,0.8,0.6,0.6,66.1,69.9,76.5,71.8,6.0,11.6,8.0,0.8,0.6,7.99,9.8,12.01,10.13,7.0,1.84,10.0,0.9,0.5,0.7,-9.21,0.0,0.13,-3.48,7.0,5.28,10.0,0.9,0.5,0.7,-7.53,3.35,12.01,1.22,7.0,8.91,10.0,0.9,0.5,0.7,1004.07,1014.7,1027.17,1016.89,7.0,11.37,10.0,0.9,0.5,0.7,3.6,6.0,7.4,5.6,5.0,2.1,10.0,1.0,0.6,0.6,-90.6,0.0,1.0,-36.6,7.0,53.1,10.0,0.9,0.5,0.7,-61.2,32.8,144.3,22.8,7.0,96.6,10.0,0.9,0.5,0.7,1.33,1.9,2.61,1.96,5.0,1.07,10.0,0.8,0.5,0.7,13.4,18.6,24.9,18.6,5.0,7.9,10.0,0.8,0.5,0.7,2.49,3.44,4.45,3.35,5.0,1.4,10.0,0.8,0.5,0.7,25.3,33.8,40.4,32.8,5.0,13.0,10.0,0.8,0.5,0.7,-98.0,-44.1,8.5,-40.7,6.0,61.6,8.0,0.8,0.6,0.6,-89.3,-19.3,65.6,-3.3,6.0,109.0,8.0,0.8,0.6,0.6,-50.9,-18.9,4.2,-20.2,6.0,30.8,8.0,0.8,0.6,0.6,-44.3,-6.7,39.8,4.6,6.0,63.8,8.0,0.8,0.6,0.6,-34.0,-30.5,0.0,-20.0,5.0,18.5,10.0,0.8,0.5,0.7,-33.0,11.1,12.1,-6.3,5.0,24.9,10.0,0.8,0.5,0.7,509.5,941.0,1734.5,1126.0,7.0,562.0,10.0,0.9,0.5,0.7,510.0,940.0,1735.0,1125.0,7.0,560.0,10.0,0.9,0.5,0.7
2005,3,344.0,46.0,12.5,13.0,13.51,13.1,6.0,0.67,16.0,1.0,0.5,0.6,11.22,13.0,13.0,12.43,8.0,1.11,16.0,0.9,0.6,0.6,5.05,8.42,8.82,7.63,7.0,1.84,16.0,0.9,0.6,0.6,64.0,88.8,94.5,84.5,7.0,14.9,16.0,0.9,0.6,10.11,11.55,15.13,11.7,8.0,3.13,16.0,0.9,0.6,0.6,-3.27,-0.98,7.54,0.06,8.0,6.09,16.0,0.9,0.6,0.6,-4.21,10.54,11.78,6.5,8.0,9.0,16.0,0.9,0.6,0.6,996.62,1007.35,1027.69,1010.03,8.0,15.09,16.0,0.9,0.6,0.6,2.3,4.0,6.7,4.4,5.0,2.7,18.0,0.8,0.5,0.5,-33.1,-11.1,83.0,-3.3,8.0,80.9,16.0,0.9,0.6,0.6,-19.8,127.6,176.7,95.4,8.0,109.4,16.0,0.9,0.6,0.6,-0.5,0.0,3.06,0.88,6.0,1.77,16.0,1.0,0.5,0.6,-5.7,0.0,20.4,6.4,6.0,15.5,16.0,1.0,0.5,0.6,0.24,1.07,4.6,2.17,5.0,2.3,14.0,1.0,0.6,0.5,2.7,16.4,33.9,19.2,5.0,19.2,14.0,1.0,0.6,0.5,-36.4,-12.8,97.7,1.3,8.0,78.8,16.0,0.9,0.6,0.6,-41.1,137.1,153.1,88.8,8.0,109.3,16.0,0.9,0.6,0.6,-21.2,-17.3,7.9,-8.8,7.0,45.1,16.0,0.9,0.6,0.6,-28.4,97.9,104.2,60.7,7.0,71.5,16.0,0.9,0.6,0.6,-12.8,-0.5,1.3,-4.8,5.0,8.6,14.0,1.0,0.6,0.5,-32.6,2.6,6.3,-10.6,5.0,24.2,14.0,1.0,0.6,0.5,1036.5,1543.0,3491.0,1888.0,8.0,1229.0,16.0,0.9,0.6,0.6,1035.0,1545.0,3490.0,1890.0,8.0,1230.0,16.0,0.9,0.6,0.6
2005,3,344.0,47.0,12.29,12.9,13.1,12.7,3.0,0.62,10.0,0.3,0.8,0.2,10.28,11.55,14.71,12.27,6.0,2.32,14.0,0.7,0.7,0.3,5.03,6.87,8.9,6.99,6.0,2.26,14.0,0.7,0.7,0.3,65.6,76.5,91.3,77.6,6.0,14.6,14.0,0.7,0.3,6.35,7.85,9.81,8.22,6.0,2.66,14.0,0.7,0.7,0.3,-6.12,0.07,3.33,-1.25,6.0,5.58,14.0,0.7,0.7,0.3,-7.49,-0.4,6.58,-0.35,6.0,7.41,14.0,0.7,0.7,0.3,1016.0,1019.8,1028.81,1021.63,6.0,6.07,14.0,0.7,0.7,0.3,3.5,6.0,8.0,5.8,4.0,2.6,20.0,0.8,0.6,0.3,-59.0,3.9,27.9,-17.4,6.0,60.5,14.0,0.7,0.7,0.3,-59.9,-6.4,61.0,1.9,6.0,69.8,14.0,0.7,0.7,0.3,0.42,2.6,2.87,1.67,3.0,1.97,10.0,0.3,0.8,0.2,5.3,23.1,23.3,14.5,3.0,15.2,10.0,0.3,0.8,0.2,1.29,3.95,4.05,2.7,3.0,2.29,10.0,0.3,0.8,0.2,10.2,31.5,34.3,22.4,3.0,19.3,10.0,0.3,0.8,0.2,-72.4,-2.3,38.9,-17.2,6.0,75.9,14.0,0.7,0.7,0.3,-81.1,-9.6,75.9,-0.2,6.0,90.5,14.0,0.7,0.7,0.3,-36.6,-3.9,21.2,-9.9,6.0,44.7,14.0,0.7,0.7,0.3,-44.8,-4.5,44.3,1.1,6.0,51.3,14.0,0.7,0.7,0.3,3.3,10.8,11.7,7.6,3.0,6.7,10.0,0.3,0.8,0.2,-32.2,-29.6,-9.2,-20.9,3.0,18.4,10.0,0.3,0.8,0.2,264.5,484.5,1022.0,711.5,6.0,732.0,14.0,0.7,0.7,0.3,265.0,485.0,1020.0,710.0,6.0,730.0,14.0,0.7,0.7,0.3
