Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2003,5,325.0,59.0,6.4,6.4,6.4,6.4,1.0,0.0,28.0,1.0,0.3,0.8,5.3,5.3,6.32,5.8,3.0,0.87,26.0,1.0,0.5,0.6,3.64,3.64,3.64,3.64,1.0,0.0,28.0,1.0,0.3,0.8,66.2,66.2,66.2,66.2,1.0,0.0,28.0,1.0,0.8,8.85,18.0,18.0,13.53,3.0,7.74,26.0,1.0,0.5,0.6,8.58,17.73,17.73,13.26,3.0,7.74,26.0,1.0,0.5,0.6,-0.08,3.13,3.13,1.56,3.0,2.71,26.0,1.0,0.5,0.6,1007.0,1007.0,1011.1,1009.0,3.0,3.46,26.0,1.0,0.5,0.6,4.6,6.0,7.4,6.0,3.0,2.0,26.0,1.0,0.5,0.6,114.8,319.1,319.1,219.3,3.0,172.7,26.0,1.0,0.5,0.6,12.9,56.3,56.3,35.1,3.0,36.7,26.0,1.0,0.5,0.6,1.1,1.1,1.1,1.1,1.0,0.0,28.0,1.0,0.3,0.8,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,0.3,0.8,2.31,2.31,2.31,2.31,1.0,0.0,28.0,1.0,0.3,0.8,10.6,10.6,10.6,10.6,1.0,0.0,28.0,1.0,0.3,0.8,45.5,94.0,112.1,79.1,3.0,50.5,26.0,1.0,0.5,0.6,-0.4,16.6,19.8,9.8,3.0,15.9,26.0,1.0,0.5,0.6,15.7,15.7,15.7,15.7,1.0,0.0,28.0,1.0,0.3,0.8,-5.7,-5.7,-5.7,-5.7,1.0,0.0,28.0,1.0,0.3,0.8,10.0,10.0,10.0,10.0,1.0,0.0,28.0,1.0,0.3,0.8,-3.6,-3.6,-3.6,-3.6,1.0,0.0,28.0,1.0,0.3,0.8,1917.5,5832.0,5832.0,3920.5,3.0,3311.0,26.0,1.0,0.5,0.6,1920.0,5830.0,5830.0,3920.0,3.0,3310.0,26.0,1.0,0.5,0.6
2003,5,325.0,60.0,6.6,6.6,6.6,6.6,1.0,0.0,12.0,1.0,0.2,0.2,5.2,5.2,5.2,5.2,1.0,0.0,12.0,1.0,0.2,0.2,3.88,3.88,3.88,3.88,1.0,0.0,12.0,1.0,0.2,0.2,71.7,71.7,71.7,71.7,1.0,0.0,12.0,1.0,0.2,1.5,1.5,1.5,1.5,1.0,0.0,12.0,1.0,0.2,0.2,-0.75,-0.75,-0.75,-0.75,1.0,0.0,12.0,1.0,0.2,0.2,-1.3,-1.3,-1.3,-1.3,1.0,0.0,12.0,1.0,0.2,0.2,1024.2,1024.2,1024.2,1024.2,1.0,0.0,12.0,1.0,0.2,0.2,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.2,0.2,-1.1,-1.1,-1.1,-1.1,1.0,0.0,12.0,1.0,0.2,0.2,-1.9,-1.9,-1.9,-1.9,1.0,0.0,12.0,1.0,0.2,0.2,1.4,1.4,1.4,1.4,1.0,0.0,12.0,1.0,0.2,0.2,2.1,2.1,2.1,2.1,1.0,0.0,12.0,1.0,0.2,0.2,2.09,2.09,2.09,2.09,1.0,0.0,12.0,1.0,0.2,0.2,3.1,3.1,3.1,3.1,1.0,0.0,12.0,1.0,0.2,0.2,-3.9,-3.9,-3.9,-3.9,1.0,0.0,12.0,1.0,0.2,0.2,-6.8,-6.8,-6.8,-6.8,1.0,0.0,12.0,1.0,0.2,0.2,-2.9,-2.9,-2.9,-2.9,1.0,0.0,12.0,1.0,0.2,0.2,-5.0,-5.0,-5.0,-5.0,1.0,0.0,12.0,1.0,0.2,0.2,-1.6,-1.6,-1.6,-1.6,1.0,0.0,12.0,1.0,0.2,0.2,-2.7,-2.7,-2.7,-2.7,1.0,0.0,12.0,1.0,0.2,0.2,3.5,3.5,3.5,3.5,1.0,0.0,12.0,1.0,0.2,0.2,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.2,0.2
2003,5,325.0,61.0,6.03,6.75,7.47,6.75,2.0,1.48,10.0,1.0,0.5,0.3,5.13,6.7,6.97,6.07,3.0,1.46,14.0,1.0,0.6,0.3,4.77,4.77,4.77,4.77,1.0,0.0,8.0,1.0,0.6,0.6,90.6,90.6,90.6,90.6,1.0,0.0,8.0,1.0,0.6,9.3,9.3,10.67,9.97,3.0,1.15,14.0,1.0,0.6,0.3,-5.56,-4.65,6.12,0.17,3.0,9.52,14.0,1.0,0.6,0.3,-4.24,1.96,6.12,0.96,3.0,7.64,14.0,1.0,0.6,0.3,1001.8,1013.4,1017.91,1009.93,3.0,12.18,14.0,1.0,0.6,0.3,5.6,7.0,7.7,6.7,3.0,1.5,14.0,1.0,0.6,0.3,-51.7,-43.2,72.1,9.0,3.0,101.3,14.0,1.0,0.6,0.3,-38.2,22.2,58.2,10.3,3.0,71.3,14.0,1.0,0.6,0.3,0.8,1.0,1.2,1.0,2.0,0.42,10.0,1.0,0.5,0.3,7.8,10.6,13.4,10.6,2.0,5.8,10.0,1.0,0.5,0.3,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.6,0.6,11.3,11.3,11.3,11.3,1.0,0.0,8.0,1.0,0.6,0.6,-37.8,-33.0,22.9,-8.0,3.0,49.5,14.0,1.0,0.6,0.3,-29.8,8.6,41.8,6.0,3.0,52.5,14.0,1.0,0.6,0.3,53.0,53.0,53.0,53.0,1.0,0.0,8.0,1.0,0.6,0.6,9.4,9.4,9.4,9.4,1.0,0.0,8.0,1.0,0.6,0.6,11.1,11.1,11.1,11.1,1.0,0.0,8.0,1.0,0.6,0.6,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,0.6,0.6,804.5,804.5,1240.0,1017.0,3.0,368.5,14.0,1.0,0.6,0.3,805.0,805.0,1240.0,1015.0,3.0,370.0,14.0,1.0,0.6,0.3
2003,5,325.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,18.0,1.0,0.9,0.4,-5.9,-5.9,-5.9,-5.9,1.0,0.0,18.0,1.0,0.9,0.4,-10.22,-10.22,-10.22,-10.22,1.0,0.0,18.0,1.0,0.9,0.4,1010.2,1010.2,1010.2,1010.2,1.0,0.0,18.0,1.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,325.0,63.0,7.8,7.8,7.8,7.8,1.0,0.0,30.0,1.0,0.2,0.2,5.5,5.5,5.5,5.5,1.0,0.0,30.0,1.0,0.2,0.2,4.57,4.57,4.57,4.57,1.0,0.0,30.0,1.0,0.2,0.2,82.2,82.2,82.2,82.2,1.0,0.0,30.0,1.0,0.2,11.0,11.0,11.0,11.0,1.0,0.0,30.0,1.0,0.2,0.2,-8.43,-8.43,-8.43,-8.43,1.0,0.0,30.0,1.0,0.2,0.2,-7.07,-7.07,-7.07,-7.07,1.0,0.0,30.0,1.0,0.2,0.2,1016.2,1016.2,1016.2,1016.2,1.0,0.0,30.0,1.0,0.2,0.2,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.2,0.2,-92.7,-92.7,-92.7,-92.7,1.0,0.0,30.0,1.0,0.2,0.2,-77.8,-77.8,-77.8,-77.8,1.0,0.0,30.0,1.0,0.2,0.2,2.3,2.3,2.3,2.3,1.0,0.0,30.0,1.0,0.2,0.2,25.3,25.3,25.3,25.3,1.0,0.0,30.0,1.0,0.2,0.2,1.96,1.96,1.96,1.96,1.0,0.0,30.0,1.0,0.2,0.2,21.5,21.5,21.5,21.5,1.0,0.0,30.0,1.0,0.2,0.2,-46.3,-46.3,-46.3,-46.3,1.0,0.0,30.0,1.0,0.2,0.2,-38.9,-38.9,-38.9,-38.9,1.0,0.0,30.0,1.0,0.2,0.2,-38.5,-38.5,-38.5,-38.5,1.0,0.0,30.0,1.0,0.2,0.2,-32.3,-32.3,-32.3,-32.3,1.0,0.0,30.0,1.0,0.2,0.2,-16.5,-16.5,-16.5,-16.5,1.0,0.0,30.0,1.0,0.2,0.2,-13.8,-13.8,-13.8,-13.8,1.0,0.0,30.0,1.0,0.2,0.2,1331.0,1331.0,1331.0,1331.0,1.0,0.0,30.0,1.0,0.2,0.2,1330.0,1330.0,1330.0,1330.0,1.0,0.0,30.0,1.0,0.2,0.2
2003,5,325.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,12.3,15.4,11.73,6.0,3.57,24.0,0.8,0.2,0.8,-11.8,-9.42,-5.87,-8.94,6.0,2.81,24.0,0.8,0.2,0.8,-9.9,-7.91,-1.51,-5.5,6.0,6.16,24.0,0.8,0.2,0.8,1010.37,1012.5,1014.74,1012.12,6.0,4.44,24.0,0.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,325.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,28.0,1.0,0.9,0.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,28.0,1.0,0.9,0.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,28.0,1.0,0.9,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,28.0,1.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,326.0,-35.0,18.6,18.6,18.6,18.6,1.0,0.0,20.0,0.0,0.3,0.1,15.9,15.9,15.9,15.9,1.0,0.0,20.0,0.0,0.3,0.1,6.47,6.47,6.47,6.47,1.0,0.0,20.0,0.0,0.3,0.1,58.6,58.6,58.6,58.6,1.0,0.0,20.0,0.0,0.1,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,0.3,0.1,3.83,3.83,3.83,3.83,1.0,0.0,20.0,0.0,0.3,0.1,-3.21,-3.21,-3.21,-3.21,1.0,0.0,20.0,0.0,0.3,0.1,1025.9,1025.9,1025.9,1025.9,1.0,0.0,20.0,0.0,0.3,0.1,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,0.3,0.1,19.2,19.2,19.2,19.2,1.0,0.0,20.0,0.0,0.3,0.1,-16.1,-16.1,-16.1,-16.1,1.0,0.0,20.0,0.0,0.3,0.1,2.7,2.7,2.7,2.7,1.0,0.0,20.0,0.0,0.3,0.1,13.5,13.5,13.5,13.5,1.0,0.0,20.0,0.0,0.3,0.1,6.68,6.68,6.68,6.68,1.0,0.0,20.0,0.0,0.3,0.1,33.4,33.4,33.4,33.4,1.0,0.0,20.0,0.0,0.3,0.1,60.9,60.9,60.9,60.9,1.0,0.0,20.0,0.0,0.3,0.1,-51.1,-51.1,-51.1,-51.1,1.0,0.0,20.0,0.0,0.3,0.1,24.8,24.8,24.8,24.8,1.0,0.0,20.0,0.0,0.3,0.1,-20.8,-20.8,-20.8,-20.8,1.0,0.0,20.0,0.0,0.3,0.1,25.6,25.6,25.6,25.6,1.0,0.0,20.0,0.0,0.3,0.1,-21.5,-21.5,-21.5,-21.5,1.0,0.0,20.0,0.0,0.3,0.1,125.0,125.0,125.0,125.0,1.0,0.0,20.0,0.0,0.3,0.1,125.0,125.0,125.0,125.0,1.0,0.0,20.0,0.0,0.3,0.1
2003,5,326.0,-31.0,21.6,21.6,21.6,21.6,1.0,0.0,20.0,0.0,0.1,0.6,21.8,21.8,21.8,21.8,1.0,0.0,20.0,0.0,0.1,0.6,14.09,14.09,14.09,14.09,1.0,0.0,20.0,0.0,0.1,0.6,87.3,87.3,87.3,87.3,1.0,0.0,20.0,0.0,0.6,4.6,4.6,4.6,4.6,1.0,0.0,20.0,0.0,0.1,0.6,1.57,1.57,1.57,1.57,1.0,0.0,20.0,0.0,0.1,0.6,4.32,4.32,4.32,4.32,1.0,0.0,20.0,0.0,0.1,0.6,1019.8,1019.8,1019.8,1019.8,1.0,0.0,20.0,0.0,0.1,0.6,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,0.1,0.6,7.2,7.2,7.2,7.2,1.0,0.0,20.0,0.0,0.1,0.6,19.9,19.9,19.9,19.9,1.0,0.0,20.0,0.0,0.1,0.6,-0.2,-0.2,-0.2,-0.2,1.0,0.0,20.0,0.0,0.1,0.6,-0.9,-0.9,-0.9,-0.9,1.0,0.0,20.0,0.0,0.1,0.6,1.87,1.87,1.87,1.87,1.0,0.0,20.0,0.0,0.1,0.6,8.6,8.6,8.6,8.6,1.0,0.0,20.0,0.0,0.1,0.6,34.3,34.3,34.3,34.3,1.0,0.0,20.0,0.0,0.1,0.6,94.2,94.2,94.2,94.2,1.0,0.0,20.0,0.0,0.1,0.6,22.2,22.2,22.2,22.2,1.0,0.0,20.0,0.0,0.1,0.6,60.9,60.9,60.9,60.9,1.0,0.0,20.0,0.0,0.1,0.6,2.9,2.9,2.9,2.9,1.0,0.0,20.0,0.0,0.1,0.6,8.1,8.1,8.1,8.1,1.0,0.0,20.0,0.0,0.1,0.6,97.5,97.5,97.5,97.5,1.0,0.0,20.0,0.0,0.1,0.6,95.0,95.0,95.0,95.0,1.0,0.0,20.0,0.0,0.1,0.6
2003,5,326.0,-29.0,22.0,22.0,22.0,22.0,1.0,0.0,18.0,0.0,0.7,0.2,20.8,20.8,20.8,20.8,1.0,0.0,18.0,0.0,0.7,0.2,9.17,9.17,9.17,9.17,1.0,0.0,18.0,0.0,0.7,0.2,61.0,61.0,61.0,61.0,1.0,0.0,18.0,0.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,0.7,0.2,-1.99,-1.99,-1.99,-1.99,1.0,0.0,18.0,0.0,0.7,0.2,-1.67,-1.67,-1.67,-1.67,1.0,0.0,18.0,0.0,0.7,0.2,1025.2,1025.2,1025.2,1025.2,1.0,0.0,18.0,0.0,0.7,0.2,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.7,0.2,-5.2,-5.2,-5.2,-5.2,1.0,0.0,18.0,0.0,0.7,0.2,-4.3,-4.3,-4.3,-4.3,1.0,0.0,18.0,0.0,0.7,0.2,1.2,1.2,1.2,1.2,1.0,0.0,18.0,0.0,0.7,0.2,3.1,3.1,3.1,3.1,1.0,0.0,18.0,0.0,0.7,0.2,7.1,7.1,7.1,7.1,1.0,0.0,18.0,0.0,0.7,0.2,18.5,18.5,18.5,18.5,1.0,0.0,18.0,0.0,0.7,0.2,-41.4,-41.4,-41.4,-41.4,1.0,0.0,18.0,0.0,0.7,0.2,-34.8,-34.8,-34.8,-34.8,1.0,0.0,18.0,0.0,0.7,0.2,-18.3,-18.3,-18.3,-18.3,1.0,0.0,18.0,0.0,0.7,0.2,-15.3,-15.3,-15.3,-15.3,1.0,0.0,18.0,0.0,0.7,0.2,-14.1,-14.1,-14.1,-14.1,1.0,0.0,18.0,0.0,0.7,0.2,-11.9,-11.9,-11.9,-11.9,1.0,0.0,18.0,0.0,0.7,0.2,17.5,17.5,17.5,17.5,1.0,0.0,18.0,0.0,0.7,0.2,20.0,20.0,20.0,20.0,1.0,0.0,18.0,0.0,0.7,0.2
2003,5,326.0,-28.0,21.2,22.1,23.52,22.35,4.0,1.39,8.0,0.3,0.4,0.7,20.0,20.0,20.52,20.25,4.0,0.5,8.0,0.3,0.4,0.7,11.16,12.44,13.21,12.19,4.0,1.24,8.0,0.3,0.4,0.7,75.3,85.9,90.5,83.1,4.0,9.8,8.0,0.3,0.7,4.98,7.95,10.92,7.95,2.0,6.15,14.0,0.0,0.8,0.5,-3.98,-3.48,-2.99,-3.48,2.0,1.02,14.0,0.0,0.8,0.5,3.78,6.94,10.09,6.94,2.0,6.54,14.0,0.0,0.8,0.5,1008.7,1015.45,1023.2,1015.93,4.0,8.38,8.0,0.3,0.4,0.7,4.9,7.0,7.5,6.3,4.0,2.2,8.0,0.3,0.4,0.7,-45.1,-30.8,-16.6,-30.8,2.0,29.6,14.0,0.0,0.8,0.5,29.6,75.2,120.9,75.2,2.0,94.6,14.0,0.0,0.8,0.5,1.2,1.6,3.05,2.1,4.0,1.32,8.0,0.3,0.4,0.7,13.9,28.2,42.5,28.2,2.0,29.7,14.0,0.0,0.8,0.5,2.53,4.6,6.7,4.62,4.0,2.41,8.0,0.3,0.4,0.7,33.3,53.4,73.5,53.4,2.0,41.6,14.0,0.0,0.8,0.5,-80.0,-71.0,-62.1,-71.0,2.0,18.5,14.0,0.0,0.8,0.5,77.6,139.9,202.2,139.9,2.0,129.1,14.0,0.0,0.8,0.5,-46.0,-39.3,-32.6,-39.3,2.0,13.9,14.0,0.0,0.8,0.5,42.2,79.8,117.4,79.8,2.0,77.9,14.0,0.0,0.8,0.5,-26.8,-23.4,-20.0,-23.4,2.0,7.0,14.0,0.0,0.8,0.5,25.3,46.6,67.9,46.6,2.0,44.1,14.0,0.0,0.8,0.5,334.5,954.0,1573.0,954.0,2.0,1283.0,14.0,0.0,0.8,0.5,335.0,955.0,1575.0,955.0,2.0,1285.0,14.0,0.0,0.8,0.5
2003,5,326.0,-27.0,24.0,24.0,24.0,24.0,1.0,0.0,28.0,0.0,0.6,0.7,22.0,22.0,22.0,22.0,1.0,0.0,28.0,0.0,0.6,0.7,12.6,12.6,12.6,12.6,1.0,0.0,28.0,0.0,0.6,0.7,79.7,85.2,90.6,85.2,2.0,11.4,18.0,0.0,0.6,6.0,7.95,9.9,7.95,2.0,4.03,18.0,0.0,0.5,0.6,-0.15,3.26,6.68,3.26,2.0,7.08,18.0,0.0,0.5,0.6,5.13,5.87,6.6,5.87,2.0,1.52,18.0,0.0,0.5,0.6,1011.98,1014.3,1016.62,1014.3,2.0,4.81,18.0,0.0,0.5,0.6,0.5,1.5,2.5,1.5,2.0,2.1,18.0,0.0,0.5,0.6,6.7,40.2,73.8,40.2,2.0,69.5,18.0,0.0,0.5,0.6,32.5,49.7,67.0,49.7,2.0,35.7,18.0,0.0,0.5,0.6,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,0.6,0.7,21.6,21.6,21.6,21.6,1.0,0.0,28.0,0.0,0.6,0.7,5.92,5.92,5.92,5.92,1.0,0.0,28.0,0.0,0.6,0.7,64.0,64.0,64.0,64.0,1.0,0.0,28.0,0.0,0.6,0.7,182.0,182.0,182.0,182.0,1.0,0.0,28.0,0.0,0.6,0.7,152.7,152.7,152.7,152.7,1.0,0.0,28.0,0.0,0.6,0.7,104.3,104.3,104.3,104.3,1.0,0.0,28.0,0.0,0.6,0.7,87.5,87.5,87.5,87.5,1.0,0.0,28.0,0.0,0.6,0.7,49.0,49.0,49.0,49.0,1.0,0.0,28.0,0.0,0.6,0.7,41.1,41.1,41.1,41.1,1.0,0.0,28.0,0.0,0.6,0.7,311.5,696.0,1081.0,696.0,2.0,797.0,18.0,0.0,0.5,0.6,310.0,695.0,1080.0,695.0,2.0,795.0,18.0,0.0,0.5,0.6
2003,5,326.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,0.5,0.1,-7.0,-7.0,-7.0,-7.0,1.0,0.0,2.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.1,1016.5,1016.5,1016.5,1016.5,1.0,0.0,2.0,0.0,0.5,0.1,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,0.5,0.1,-49.0,-49.0,-49.0,-49.0,1.0,0.0,2.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.0,-175.0,-175.0,-175.0,1.0,0.0,2.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.1,-116.3,-116.3,-116.3,-116.3,1.0,0.0,2.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,326.0,-23.0,27.3,27.3,27.3,27.3,1.0,0.0,10.0,1.0,0.4,1.0,26.0,26.0,26.0,26.0,1.0,0.0,10.0,1.0,0.4,1.0,16.2,16.2,16.2,16.2,1.0,0.0,10.0,1.0,0.4,1.0,77.7,77.7,77.7,77.7,1.0,0.0,10.0,1.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,0.4,1.0,6.62,6.62,6.62,6.62,1.0,0.0,10.0,1.0,0.4,1.0,7.89,7.89,7.89,7.89,1.0,0.0,10.0,1.0,0.4,1.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,10.0,1.0,0.4,1.0,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,0.4,1.0,68.2,68.2,68.2,68.2,1.0,0.0,10.0,1.0,0.4,1.0,81.3,81.3,81.3,81.3,1.0,0.0,10.0,1.0,0.4,1.0,1.3,1.3,1.3,1.3,1.0,0.0,10.0,1.0,0.4,1.0,13.4,13.4,13.4,13.4,1.0,0.0,10.0,1.0,0.4,1.0,6.41,6.41,6.41,6.41,1.0,0.0,10.0,1.0,0.4,1.0,66.0,66.0,66.0,66.0,1.0,0.0,10.0,1.0,0.4,1.0,172.1,172.1,172.1,172.1,1.0,0.0,10.0,1.0,0.4,1.0,205.1,205.1,205.1,205.1,1.0,0.0,10.0,1.0,0.4,1.0,107.3,107.3,107.3,107.3,1.0,0.0,10.0,1.0,0.4,1.0,127.8,127.8,127.8,127.8,1.0,0.0,10.0,1.0,0.4,1.0,42.4,42.4,42.4,42.4,1.0,0.0,10.0,1.0,0.4,1.0,50.6,50.6,50.6,50.6,1.0,0.0,10.0,1.0,0.4,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,10.0,1.0,0.4,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,10.0,1.0,0.4,1.0
2003,5,326.0,-14.0,28.0,28.0,28.0,28.0,1.0,0.0,18.0,1.0,0.4,0.1,29.5,29.5,29.5,29.5,1.0,0.0,18.0,1.0,0.4,0.1,17.13,17.13,17.13,17.13,1.0,0.0,18.0,1.0,0.4,0.1,66.9,66.9,66.9,66.9,1.0,0.0,18.0,1.0,0.1,7.7,7.7,7.7,7.7,1.0,0.0,18.0,1.0,0.4,0.1,-5.9,-5.9,-5.9,-5.9,1.0,0.0,18.0,1.0,0.4,0.1,4.95,4.95,4.95,4.95,1.0,0.0,18.0,1.0,0.4,0.1,1016.4,1016.4,1016.4,1016.4,1.0,0.0,18.0,1.0,0.4,0.1,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,0.4,0.1,-45.4,-45.4,-45.4,-45.4,1.0,0.0,18.0,1.0,0.4,0.1,38.1,38.1,38.1,38.1,1.0,0.0,18.0,1.0,0.4,0.1,-1.5,-1.5,-1.5,-1.5,1.0,0.0,18.0,1.0,0.4,0.1,-11.5,-11.5,-11.5,-11.5,1.0,0.0,18.0,1.0,0.4,0.1,6.45,6.45,6.45,6.45,1.0,0.0,18.0,1.0,0.4,0.1,49.7,49.7,49.7,49.7,1.0,0.0,18.0,1.0,0.4,0.1,-174.0,-174.0,-174.0,-174.0,1.0,0.0,18.0,1.0,0.4,0.1,146.0,146.0,146.0,146.0,1.0,0.0,18.0,1.0,0.4,0.1,-101.1,-101.1,-101.1,-101.1,1.0,0.0,18.0,1.0,0.4,0.1,84.8,84.8,84.8,84.8,1.0,0.0,18.0,1.0,0.4,0.1,-38.0,-38.0,-38.0,-38.0,1.0,0.0,18.0,1.0,0.4,0.1,31.9,31.9,31.9,31.9,1.0,0.0,18.0,1.0,0.4,0.1,456.5,456.5,456.5,456.5,1.0,0.0,18.0,1.0,0.4,0.1,455.0,455.0,455.0,455.0,1.0,0.0,18.0,1.0,0.4,0.1
