Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2008,9,24105,-20.399999999999977,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.0,2.9,8.0,0.6,14.0,0.6,-35.1,-20.9,13.6,-10.8,7.0,28.5,16.0,0.7,-30.2,-23.1,0.5,-19.3,7.0,22.3,16.0,0.7,-0.37,0.5,0.61,0.16,5.0,0.71,14.0,0.6,-4.6,1.0,2.7,-0.8,4.0,5.4,14.0,0.8,2.27,3.75,6.16,4.19,4.0,2.9,10.0,0.5,10.5,16.3,53.5,31.6,3.0,34.1,12.0,0.7,-133.0,-8.7,83.8,-18.2,6.0,118.2,14.0,0.7,-125.5,-100.1,-37.3,-81.8,6.0,81.3,14.0,0.7,-79.8,-71.2,57.2,-23.4,5.0,77.2,12.0,0.6,-84.9,-79.5,-52.9,-70.0,5.0,19.1,12.0,0.6
2008,9,24105,-20.399999999999977,28.2,-4.2,-4.2,-4.2,-4.2,1.0,0.0,18.0,0.0,-11.6,-11.6,-11.6,-11.6,1.0,0.0,18.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,18.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,18.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,18.0,0.0,22.67,23.05,23.43,23.05,2.0,0.78,22.0,0.0,14.55,14.65,14.76,14.65,2.0,0.21,22.0,0.0,81.3,83.8,86.3,83.8,2.0,5.1,22.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,-1.57,-1.57,-1.57,-1.57,1.0,0.0,18.0,0.0,-4.32,-4.32,-4.32,-4.32,1.0,0.0,18.0,0.0,1014.32,1015.0,1015.68,1015.0,2.0,1.41,22.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,18.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,18.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,18.0,0.0,2.69,2.69,2.69,2.69,1.0,0.0,18.0,0.0,12.4,12.4,12.4,12.4,1.0,0.0,18.0,0.0,-35.4,-35.4,-35.4,-35.4,1.0,0.0,18.0,0.0,-97.3,-97.3,-97.3,-97.3,1.0,0.0,18.0,0.0,-23.3,-23.3,-23.3,-23.3,1.0,0.0,18.0,0.0,-64.0,-64.0,-64.0,-64.0,1.0,0.0,18.0,0.0
2008,9,24105,-20.399999999999977,36.9,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,-15.1,-15.1,-15.1,-15.1,1.0,0.0,28.0,0.0,43.0,97.5,121.5,82.5,3.0,59.0,16.0,0.3,45.0,95.0,120.0,85.0,3.0,60.0,16.0,0.3,23.0,23.0,23.0,23.0,1.0,0.0,28.0,0.0,21.6,21.8,21.87,21.73,3.0,0.21,16.0,0.3,12.21,12.84,13.97,13.09,3.0,1.31,16.0,0.3,75.5,79.5,87.5,81.5,3.0,8.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,28.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,28.0,0.0,2.96,2.96,2.96,2.96,1.0,0.0,28.0,0.0,15.1,15.1,15.1,15.1,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,6.5,5.5,2.0,2.1,6.0,1.0,-33.6,43.2,94.7,39.6,7.0,58.6,12.0,0.7,-51.6,-39.7,1.3,-25.5,7.0,30.5,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,39.6,-27.7,14.4,20.3,5.7,7.0,25.1,12.0,0.7,-36.7,-8.3,1.1,-14.1,7.0,24.0,12.0,0.7,365.5,551.5,948.5,653.0,7.0,336.0,12.0,0.7,365.0,550.0,950.0,655.0,7.0,335.0,12.0,0.7,20.5,21.7,21.95,21.46,7.0,0.91,12.0,0.7,18.49,21.4,21.9,20.67,7.0,1.62,12.0,0.7,8.87,10.55,14.5,11.78,7.0,2.79,12.0,0.7,67.4,69.0,90.4,77.4,7.0,13.4,12.0,0.7,7.14,8.2,9.82,8.43,7.0,1.59,12.0,0.7,-4.64,5.27,9.66,3.99,7.0,6.4,12.0,0.7,-5.92,-5.15,0.22,-2.85,7.0,4.05,12.0,0.7,1017.4,1018.1,1022.71,1019.23,7.0,2.5,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.3,2.01,0.79,7.0,1.27,12.0,0.7,-0.3,2.9,16.5,6.4,7.0,9.4,12.0,0.7,1.58,5.05,6.2,4.07,7.0,2.47,12.0,0.7,16.3,30.3,47.9,31.6,7.0,17.5,12.0,0.7,-85.8,110.7,206.9,90.7,7.0,131.4,12.0,0.7,-112.7,-102.0,4.8,-55.5,7.0,83.5,12.0,0.7,-41.2,55.6,141.3,61.0,7.0,81.7,12.0,0.7,-66.6,-49.0,2.3,-31.4,7.0,42.8,12.0,0.7
2008,9,24105,-20.399999999999977,41.3,-19.2,5.9,20.0,2.1,8.0,21.6,12.0,0.3,-25.6,3.5,19.4,-1.5,8.0,22.1,12.0,0.3,296.0,605.0,1092.5,814.0,10.0,730.5,14.0,0.2,295.0,605.0,1095.0,815.0,10.0,730.0,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,18.4,18.93,18.55,12.0,0.57,18.0,0.8,17.85,18.0,18.52,18.03,7.0,0.67,18.0,0.7,7.38,10.2,10.76,9.17,7.0,2.25,18.0,0.7,62.9,77.6,84.2,71.8,7.0,16.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,8.31,6.67,3.0,2.71,10.0,0.3,4.94,5.02,5.02,4.98,3.0,0.07,10.0,0.3,-6.07,-0.89,-0.89,-3.42,3.0,4.39,10.0,0.3,1008.2,1008.2,1021.31,1014.6,3.0,11.09,10.0,0.3,3.6,7.0,7.0,5.3,3.0,2.9,10.0,0.3,25.6,25.6,40.9,33.1,3.0,12.9,10.0,0.3,-58.2,-4.5,-4.5,-30.7,3.0,45.4,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.4,90.6,90.5,3.0,0.1,10.0,0.3,-112.2,-15.9,-15.9,-63.0,3.0,81.4,10.0,0.3,49.3,58.8,58.8,54.2,3.0,8.1,10.0,0.3,-56.3,-10.4,-10.4,-32.8,3.0,38.9,10.0,0.3
2008,9,24105,-20.399999999999977,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,8.0,8.0,6.9,9.0,1.7,12.0,0.3,-48.3,30.4,61.3,8.2,14.0,87.8,14.0,0.6,-75.1,51.5,66.2,12.6,14.0,85.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,19.1,19.7,18.68,12.0,1.03,16.0,0.6,17.03,17.8,19.37,18.09,14.0,1.23,14.0,0.6,9.06,9.13,13.23,10.27,13.0,1.91,14.0,0.5,72.8,79.3,91.4,79.6,13.0,9.2,14.0,0.5,8.2,8.7,13.4,9.99,14.0,2.56,14.0,0.6,-5.57,3.58,7.59,0.69,14.0,7.29,14.0,0.6,-7.54,6.28,7.12,2.13,14.0,7.45,14.0,0.6,1007.35,1023.6,1023.79,1019.29,14.0,8.39,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.35,2.0,0.48,12.0,1.92,16.0,0.6,-20.5,11.6,17.4,3.2,12.0,20.3,16.0,0.6,-0.97,3.65,4.95,2.79,11.0,2.64,16.0,0.5,-9.0,37.8,42.3,25.3,11.0,25.1,16.0,0.5,-97.1,62.0,127.8,16.8,14.0,131.7,14.0,0.6,-121.0,110.2,138.1,40.8,14.0,138.0,14.0,0.6,-51.0,25.5,82.8,12.0,13.0,79.1,14.0,0.5,-72.7,57.0,94.2,22.6,13.0,79.7,14.0,0.5
2008,9,24105,-20.399999999999977,44.6,-27.2,-24.3,7.9,-13.3,11.0,23.3,16.0,0.5,-16.0,0.0,31.6,7.8,11.0,23.0,16.0,0.5,551.5,658.5,2406.0,1191.5,14.0,975.5,14.0,0.6,550.0,660.0,2405.0,1190.0,14.0,975.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,46.6,-15.7,-8.2,2.6,-7.6,7.0,9.1,12.0,0.4,-38.5,-21.2,-3.1,-20.0,7.0,16.2,12.0,0.4,65.5,301.0,710.0,351.5,9.0,291.5,14.0,0.6,65.0,300.0,710.0,350.0,9.0,290.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,6.7,8.92,6.27,9.0,2.61,14.0,0.6,-4.12,-1.08,1.48,-1.1,9.0,3.39,14.0,0.6,-8.28,-6.11,-1.5,-4.89,9.0,3.36,14.0,0.6,1016.0,1017.3,1028.23,1020.08,9.0,6.32,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.1,2.3,1.04,7.0,1.18,12.0,0.4,1.6,3.4,20.7,7.1,7.0,10.5,12.0,0.4,1.99,3.47,4.91,3.31,7.0,1.42,12.0,0.4,8.1,21.5,44.2,22.5,7.0,16.9,12.0,0.4,-69.4,-28.0,22.2,-21.3,8.0,55.4,14.0,0.5,-122.4,-83.2,-20.9,-71.5,8.0,53.2,14.0,0.5,-36.9,-18.6,9.8,-17.6,7.0,25.3,12.0,0.4,-62.1,-51.0,-20.8,-43.8,7.0,20.9,12.0,0.4
2008,9,24105,-20.399999999999977,47.7,-0.7,0.5,2.3,0.8,3.0,2.2,20.0,0.3,-1.2,2.6,3.2,1.0,3.0,3.5,20.0,0.3,44.5,216.0,1044.5,1061.0,7.0,2123.0,20.0,0.6,45.0,215.0,1045.0,1060.0,7.0,2125.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.5,8.0,6.0,6.0,2.1,18.0,0.0,-111.3,-15.3,54.5,-27.8,4.0,103.1,20.0,0.0,-103.7,-65.2,-17.7,-60.9,4.0,61.4,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.4,7.0,0.8,18.0,0.7,-25.2,0.0,44.6,16.3,8.0,56.4,18.0,0.8,-14.9,30.8,157.0,52.3,8.0,94.1,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.399999999999977,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,11.55,13.5,11.55,2.0,4.03,14.0,1.0,-3.66,-2.17,-0.69,-2.17,2.0,3.08,14.0,1.0,-4.05,3.43,10.92,3.43,2.0,15.51,14.0,1.0,1006.06,1012.65,1019.24,1012.65,2.0,13.65,14.0,1.0,4.6,6.0,7.4,6.0,2.0,2.8,14.0,1.0,-31.8,-18.9,-6.0,-18.9,2.0,26.8,14.0,1.0,-22.2,70.9,164.0,70.9,2.0,193.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.2,-30.4,-9.7,-30.4,2.0,43.1,14.0,1.0,-59.0,40.9,140.8,40.9,2.0,207.0,14.0,1.0,-26.3,-15.6,-5.0,-15.6,2.0,22.1,14.0,1.0,-29.8,22.3,74.5,22.3,2.0,108.0,14.0,1.0
2008,9,24105,-20.399999999999977,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,5.0,7.8,10.9,8.2,5.0,4.3,8.0,0.2,-0.3,4.5,6.0,3.0,5.0,4.0,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.30000000000001,-28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.0,8.0,5.6,5.0,2.6,20.0,0.6,-70.6,-18.4,47.0,-12.1,4.0,85.4,24.0,0.5,-107.9,-18.3,41.4,-32.6,4.0,103.2,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.30000000000001,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,28.0,28.96,28.23,3.0,1.07,12.0,0.7,25.85,26.0,28.61,26.98,5.0,1.54,14.0,0.6,15.7,16.41,18.06,16.83,5.0,1.79,14.0,0.6,68.8,70.8,84.7,76.2,5.0,11.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,2.0,3.23,1.53,3.0,2.53,12.0,0.7,-1.9,4.5,11.0,4.5,2.0,13.4,10.0,1.0,5.72,6.18,8.05,6.87,3.0,1.81,12.0,0.7,28.9,42.5,56.1,42.5,2.0,28.2,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.30000000000001,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,2.7,1.7,3.0,1.5,20.0,0.3,-28.8,-23.0,-17.2,-23.0,2.0,12.0,28.0,0.0,-32.9,-23.0,-13.0,-23.0,2.0,20.6,28.0,0.0,-1.82,-1.0,0.37,-0.73,3.0,1.62,20.0,0.3,-6.5,-1.0,4.5,-1.0,2.0,11.3,28.0,0.0,0.3,0.93,3.6,1.92,3.0,2.57,20.0,0.3,8.6,18.8,29.1,18.8,2.0,21.2,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.30000000000001,27.3,-32.9,-5.9,6.7,-12.9,3.0,29.6,12.0,0.7,-40.3,-10.5,-6.7,-23.2,3.0,26.9,12.0,0.7,69.0,185.0,318.0,232.0,7.0,205.5,16.0,0.7,70.0,185.0,320.0,230.0,7.0,205.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.30000000000001,38.4,-48.6,-23.2,3.5,-21.7,5.0,27.9,18.0,0.4,-25.0,0.0,26.5,2.0,5.0,36.4,18.0,0.4,111.5,185.0,790.5,484.5,6.0,693.5,16.0,0.3,110.0,185.0,790.0,485.0,6.0,695.0,16.0,0.3,22.41,23.0,23.04,22.74,5.0,0.49,18.0,0.4,19.95,21.2,22.87,21.63,6.0,2.46,16.0,0.3,9.94,11.51,13.22,11.62,6.0,1.91,16.0,0.3,67.6,68.9,81.3,72.5,6.0,7.4,16.0,0.3,4.69,5.7,8.89,6.65,6.0,3.18,16.0,0.3,-7.93,-1.69,3.62,-1.85,6.0,5.47,16.0,0.3,-4.12,-1.53,4.21,0.06,6.0,5.4,16.0,0.3,1013.96,1023.35,1024.68,1020.63,6.0,5.38,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,1.0,3.05,1.0,5.0,2.66,18.0,0.4,-3.4,7.8,16.1,6.0,5.0,14.9,18.0,0.4,4.45,6.06,6.88,5.72,5.0,1.87,18.0,0.4,16.7,46.4,58.4,40.8,5.0,24.9,18.0,0.4,-171.1,-32.5,81.6,-35.1,6.0,123.6,16.0,0.3,-84.8,-30.8,102.1,7.3,6.0,116.3,16.0,0.3,-82.6,-16.3,48.3,-14.7,6.0,64.3,16.0,0.3,-46.4,-18.1,54.5,2.4,6.0,61.0,16.0,0.3
2008,9,24105,-20.30000000000001,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.4,3.8,5.0,0.8,16.0,0.4,-70.9,-9.0,19.1,-22.4,6.0,48.8,16.0,0.3,-21.6,-4.7,36.8,12.4,6.0,53.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.30000000000001,42.4,-41.8,-13.9,0.7,-24.9,6.0,48.7,18.0,0.7,-32.4,-20.4,-10.7,-18.0,6.0,20.4,18.0,0.7,901.0,1259.5,2685.5,1558.5,7.0,975.5,18.0,0.7,900.0,1260.0,2685.0,1560.0,7.0,975.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,7.0,8.0,6.8,5.0,1.3,16.0,0.6,-101.1,-73.6,2.6,-52.1,7.0,97.2,18.0,0.7,-109.9,-89.4,-18.2,-72.1,7.0,64.4,18.0,0.7,-0.1,0.35,1.45,0.73,6.0,1.31,18.0,0.7,-1.4,3.8,14.1,4.9,6.0,8.5,18.0,0.7,2.38,2.82,7.23,4.29,6.0,2.77,18.0,0.7,25.4,31.8,59.5,46.0,6.0,37.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.30000000000001,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,10.8,13.9,10.89,7.0,3.25,18.0,0.7,-7.8,-6.94,-0.29,-4.45,7.0,7.38,18.0,0.7,-9.07,-8.27,-4.2,-6.56,7.0,4.59,18.0,0.7,1016.86,1020.0,1023.7,1020.56,7.0,3.65,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.5,-124.3,-4.3,-81.3,7.0,133.3,18.0,0.7,-164.4,-148.1,-70.4,-119.2,7.0,84.1,18.0,0.7,-74.9,-65.4,-0.9,-35.2,7.0,64.7,18.0,0.7,-97.4,-84.6,-31.8,-67.7,7.0,43.3,18.0,0.7
2008,9,24105,-20.30000000000001,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.0,6.7,5.0,5.0,2.2,12.0,0.6,-37.0,-6.7,11.2,-11.4,9.0,23.3,14.0,0.6,-73.4,-37.9,-5.5,-37.0,9.0,31.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-20.30000000000001,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,6.0,9.72,7.1,7.0,5.53,20.0,0.6,-1.24,3.14,7.59,4.28,7.0,6.44,20.0,0.6,-6.22,-0.98,3.51,-0.82,7.0,5.08,20.0,0.6,1021.81,1026.2,1027.11,1024.96,7.0,3.25,20.0,0.6,4.0,5.0,8.0,5.4,7.0,2.0,20.0,0.6,-4.7,12.9,77.6,57.2,7.0,112.2,20.0,0.6,-60.9,-1.0,14.3,-15.7,7.0,54.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.1,55.3,124.1,67.3,7.0,97.7,20.0,0.6,-93.4,-12.8,59.5,-9.2,7.0,80.1,20.0,0.6,-6.0,14.5,94.9,43.1,4.0,77.1,18.0,0.3,-33.0,8.2,29.2,-1.4,4.0,40.8,18.0,0.3
2008,9,24105,-20.30000000000001,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,16.2,18.28,16.42,5.0,2.6,18.0,0.6,14.9,16.0,17.03,15.73,7.0,1.54,20.0,0.6,7.88,9.03,9.75,8.82,4.0,1.35,18.0,0.3,74.0,81.5,87.1,80.6,4.0,7.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.82,1.4,2.73,0.6,5.0,2.91,18.0,0.6,-7.2,1.4,23.4,7.3,5.0,19.9,18.0,0.6,1.0,1.04,2.4,1.68,3.0,1.16,20.0,0.3,3.3,3.7,3.9,3.6,3.0,0.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
