Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2000,6,278.0,-15.0,17.0,17.0,17.0,17.0,1.0,0.0,2.0,1.0,0.4,0.8,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.4,0.8,10.48,10.48,10.48,10.48,1.0,0.0,2.0,1.0,0.4,0.8,72.4,72.4,72.4,72.4,1.0,0.0,2.0,1.0,0.8,6.2,6.2,6.2,6.2,1.0,0.0,2.0,1.0,0.4,0.8,-5.37,-5.37,-5.37,-5.37,1.0,0.0,2.0,1.0,0.4,0.8,3.1,3.1,3.1,3.1,1.0,0.0,2.0,1.0,0.4,0.8,1016.0,1016.0,1016.0,1016.0,1.0,0.0,2.0,1.0,0.4,0.8,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.4,0.8,-33.3,-33.3,-33.3,-33.3,1.0,0.0,2.0,1.0,0.4,0.8,19.2,19.2,19.2,19.2,1.0,0.0,2.0,1.0,0.4,0.8,-3.0,-3.0,-3.0,-3.0,1.0,0.0,2.0,1.0,0.4,0.8,-18.6,-18.6,-18.6,-18.6,1.0,0.0,2.0,1.0,0.4,0.8,1.52,1.52,1.52,1.52,1.0,0.0,2.0,1.0,0.4,0.8,9.4,9.4,9.4,9.4,1.0,0.0,2.0,1.0,0.4,0.8,-107.4,-107.4,-107.4,-107.4,1.0,0.0,2.0,1.0,0.4,0.8,62.0,62.0,62.0,62.0,1.0,0.0,2.0,1.0,0.4,0.8,-56.3,-56.3,-56.3,-56.3,1.0,0.0,2.0,1.0,0.4,0.8,32.5,32.5,32.5,32.5,1.0,0.0,2.0,1.0,0.4,0.8,-8.1,-8.1,-8.1,-8.1,1.0,0.0,2.0,1.0,0.4,0.8,4.7,4.7,4.7,4.7,1.0,0.0,2.0,1.0,0.4,0.8,238.5,238.5,238.5,238.5,1.0,0.0,2.0,1.0,0.4,0.8,240.0,240.0,240.0,240.0,1.0,0.0,2.0,1.0,0.4,0.8
2000,6,278.0,-9.0,21.1,21.1,21.1,21.1,1.0,0.0,16.0,0.0,1.0,0.5,23.0,23.0,23.0,23.0,1.0,0.0,16.0,0.0,1.0,0.5,14.76,14.76,14.76,14.76,1.0,0.0,16.0,0.0,1.0,0.5,84.2,84.2,84.2,84.2,1.0,0.0,16.0,0.0,0.5,9.3,9.3,9.3,9.3,1.0,0.0,16.0,0.0,1.0,0.5,-3.18,-3.18,-3.18,-3.18,1.0,0.0,16.0,0.0,1.0,0.5,8.74,8.74,8.74,8.74,1.0,0.0,16.0,0.0,1.0,0.5,1010.5,1010.5,1010.5,1010.5,1.0,0.0,16.0,0.0,1.0,0.5,7.0,7.0,7.0,7.0,1.0,0.0,16.0,0.0,1.0,0.5,-29.6,-29.6,-29.6,-29.6,1.0,0.0,16.0,0.0,1.0,0.5,81.3,81.3,81.3,81.3,1.0,0.0,16.0,0.0,1.0,0.5,-1.9,-1.9,-1.9,-1.9,1.0,0.0,16.0,0.0,1.0,0.5,-17.7,-17.7,-17.7,-17.7,1.0,0.0,16.0,0.0,1.0,0.5,0.85,0.85,0.85,0.85,1.0,0.0,16.0,0.0,1.0,0.5,7.9,7.9,7.9,7.9,1.0,0.0,16.0,0.0,1.0,0.5,-73.2,-73.2,-73.2,-73.2,1.0,0.0,16.0,0.0,1.0,0.5,201.0,201.0,201.0,201.0,1.0,0.0,16.0,0.0,1.0,0.5,-47.0,-47.0,-47.0,-47.0,1.0,0.0,16.0,0.0,1.0,0.5,129.0,129.0,129.0,129.0,1.0,0.0,16.0,0.0,1.0,0.5,-2.7,-2.7,-2.7,-2.7,1.0,0.0,16.0,0.0,1.0,0.5,7.4,7.4,7.4,7.4,1.0,0.0,16.0,0.0,1.0,0.5,804.5,804.5,804.5,804.5,1.0,0.0,16.0,0.0,1.0,0.5,805.0,805.0,805.0,805.0,1.0,0.0,16.0,0.0,1.0,0.5
2000,6,278.0,-8.0,16.77,19.3,21.83,19.3,2.0,5.23,10.0,0.5,1.0,0.5,20.89,22.8,24.98,22.93,3.0,3.0,10.0,0.7,0.9,0.6,11.91,14.35,16.78,14.35,2.0,5.05,10.0,0.5,0.8,0.7,76.1,79.9,83.8,79.9,2.0,8.0,10.0,0.5,0.7,3.4,6.4,9.4,6.4,2.0,6.22,10.0,0.5,1.0,0.5,-4.79,-3.47,-2.15,-3.47,2.0,2.74,10.0,0.5,1.0,0.5,2.57,5.32,8.07,5.32,2.0,5.7,10.0,0.5,1.0,0.5,1012.91,1013.8,1014.28,1013.6,3.0,1.01,10.0,0.7,0.9,0.6,6.0,8.0,8.0,7.0,3.0,1.7,10.0,0.7,0.9,0.6,-49.6,-30.7,-11.8,-30.7,2.0,39.1,10.0,0.5,1.0,0.5,18.2,51.8,85.4,51.8,2.0,69.6,10.0,0.5,1.0,0.5,-3.67,-2.1,-0.53,-2.1,2.0,3.25,10.0,0.5,1.0,0.5,-39.9,-23.6,-7.2,-23.6,2.0,33.9,10.0,0.5,1.0,0.5,0.21,0.21,0.21,0.21,1.0,0.0,10.0,0.0,0.9,0.4,2.3,2.3,2.3,2.3,1.0,0.0,10.0,0.0,0.9,0.4,-96.4,-71.5,-46.5,-71.5,2.0,51.7,10.0,0.5,1.0,0.5,54.3,108.2,162.0,108.2,2.0,111.5,10.0,0.5,1.0,0.5,-58.2,-58.2,-58.2,-58.2,1.0,0.0,10.0,0.0,0.9,0.4,100.8,100.8,100.8,100.8,1.0,0.0,10.0,0.0,0.9,0.4,-1.1,-1.1,-1.1,-1.1,1.0,0.0,10.0,0.0,0.9,0.4,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.9,0.4,206.5,634.0,1061.0,634.0,2.0,885.0,10.0,0.5,1.0,0.5,205.0,635.0,1060.0,635.0,2.0,885.0,10.0,0.5,1.0,0.5
2000,6,278.0,-7.0,18.45,19.65,20.8,19.42,6.0,1.53,14.0,0.8,0.7,0.4,19.95,20.0,21.7,20.51,7.0,1.04,16.0,0.7,0.7,0.4,11.62,12.33,13.58,12.54,5.0,1.18,14.0,0.8,0.7,0.4,79.9,85.0,88.7,84.3,5.0,5.5,14.0,0.8,0.4,4.42,5.1,7.88,5.94,5.0,1.88,16.0,0.6,0.6,0.4,-3.57,-2.8,-2.31,-2.93,5.0,0.93,16.0,0.6,0.6,0.4,2.25,4.79,7.41,4.79,5.0,2.71,16.0,0.6,0.6,0.4,1012.46,1014.2,1014.8,1013.67,7.0,1.23,16.0,0.7,0.7,0.4,4.0,7.0,8.0,6.3,7.0,2.0,16.0,0.7,0.7,0.4,-21.3,-19.9,-11.4,-17.0,5.0,5.9,16.0,0.6,0.6,0.4,9.5,24.4,58.4,32.3,5.0,25.8,16.0,0.6,0.6,0.4,-2.38,-1.05,0.82,-1.18,6.0,2.15,14.0,0.8,0.7,0.4,-23.9,-0.7,3.7,-9.7,4.0,21.3,14.0,0.8,0.6,0.4,1.22,2.5,2.66,1.96,5.0,1.2,14.0,0.8,0.7,0.4,10.1,10.2,12.5,11.3,3.0,2.0,14.0,0.7,0.6,0.4,-70.2,-59.7,-47.3,-59.5,5.0,17.6,16.0,0.6,0.6,0.4,43.3,104.5,152.9,99.6,5.0,58.6,16.0,0.6,0.6,0.4,-48.3,-37.5,-27.7,-38.0,3.0,15.1,14.0,0.7,0.6,0.4,23.2,31.5,53.5,38.2,3.0,22.9,14.0,0.7,0.6,0.4,-11.2,-7.8,-4.8,-8.0,3.0,4.6,14.0,0.7,0.6,0.4,5.2,6.6,8.5,6.9,3.0,2.4,14.0,0.7,0.6,0.4,87.0,132.5,491.0,261.5,5.0,225.0,16.0,0.6,0.6,0.4,85.0,135.0,490.0,260.0,5.0,225.0,16.0,0.6,0.6,0.4
2000,6,278.0,-6.0,17.75,17.85,17.95,17.85,4.0,0.13,14.0,0.8,0.5,0.4,19.74,20.25,20.55,20.15,4.0,0.51,14.0,0.8,0.5,0.4,10.99,12.12,12.86,11.93,4.0,1.12,14.0,0.8,0.5,0.4,74.5,82.2,88.4,81.5,4.0,8.8,14.0,0.8,0.4,3.42,4.1,4.78,4.1,2.0,1.41,12.0,0.5,0.3,0.6,-1.68,-1.0,-0.32,-1.0,2.0,1.41,12.0,0.5,0.3,0.6,2.81,3.74,4.67,3.74,2.0,1.93,12.0,0.5,0.3,0.6,1012.38,1013.3,1014.17,1013.28,4.0,1.1,14.0,0.8,0.5,0.4,0.0,1.0,8.0,3.4,5.0,4.2,16.0,0.8,0.5,0.5,-5.2,-3.1,-1.0,-3.1,2.0,4.4,12.0,0.5,0.3,0.6,10.3,16.7,23.1,16.7,2.0,13.2,12.0,0.5,0.3,0.6,-2.66,-2.4,-1.93,-2.3,4.0,0.51,14.0,0.8,0.5,0.4,-10.7,-8.3,-6.0,-8.3,2.0,4.8,12.0,0.5,0.3,0.6,-0.17,0.53,1.72,0.77,4.0,1.17,14.0,0.8,0.5,0.4,0.7,2.8,4.9,2.8,2.0,4.3,12.0,0.5,0.3,0.6,-32.7,-19.4,-6.2,-19.4,2.0,27.5,12.0,0.5,0.3,0.6,55.1,74.2,93.2,74.2,2.0,39.4,12.0,0.5,0.3,0.6,-21.5,-12.8,-4.1,-12.8,2.0,18.1,12.0,0.5,0.3,0.6,34.9,44.4,53.8,44.4,2.0,19.7,12.0,0.5,0.3,0.6,0.0,0.1,0.1,0.1,2.0,0.1,12.0,0.5,0.3,0.6,0.8,2.8,4.9,2.8,2.0,4.3,12.0,0.5,0.3,0.6,46.0,81.0,116.5,81.0,2.0,72.5,12.0,0.5,0.3,0.6,45.0,80.0,115.0,80.0,2.0,75.0,12.0,0.5,0.3,0.6
2000,6,278.0,-5.0,18.49,18.85,19.42,18.95,4.0,0.64,10.0,0.3,0.5,0.6,20.0,20.2,24.77,22.06,5.0,2.83,12.0,0.4,0.4,0.7,13.3,13.34,14.26,13.76,4.0,0.89,10.0,0.3,0.5,0.6,80.4,90.8,91.6,86.2,4.0,9.7,10.0,0.3,0.6,6.41,7.45,8.8,7.6,4.0,1.7,16.0,0.5,0.4,0.6,-0.7,0.0,2.57,0.89,4.0,2.75,16.0,0.5,0.4,0.6,6.41,7.39,8.06,7.24,4.0,1.16,16.0,0.5,0.4,0.6,1010.95,1011.5,1012.26,1011.54,5.0,0.99,12.0,0.4,0.4,0.7,0.6,4.0,5.7,3.4,5.0,2.9,12.0,0.4,0.4,0.7,-5.4,0.0,25.2,9.4,4.0,26.2,16.0,0.5,0.4,0.6,41.7,55.1,71.4,56.5,4.0,20.9,16.0,0.5,0.4,0.6,-4.71,-1.15,-0.69,-2.62,4.0,3.47,10.0,0.3,0.5,0.6,-40.7,-7.4,-5.0,-22.5,3.0,29.2,12.0,0.3,0.5,0.5,-1.02,0.21,0.75,-0.12,4.0,1.35,10.0,0.3,0.5,0.6,-9.8,0.5,7.7,-1.0,3.0,12.9,12.0,0.3,0.5,0.5,-16.8,0.0,51.9,16.7,4.0,56.9,16.0,0.5,0.4,0.6,141.3,176.7,185.1,163.8,4.0,33.9,16.0,0.5,0.4,0.6,0.0,0.0,44.4,21.7,3.0,37.6,12.0,0.3,0.5,0.5,86.4,108.7,111.4,99.1,3.0,20.1,12.0,0.3,0.5,0.5,0.0,0.0,3.8,1.8,3.0,3.2,12.0,0.3,0.5,0.5,-9.8,0.5,6.7,-1.5,3.0,12.2,12.0,0.3,0.5,0.5,274.5,415.0,710.5,489.0,4.0,322.0,16.0,0.5,0.4,0.6,275.0,415.0,710.0,490.0,4.0,320.0,16.0,0.5,0.4,0.6
2000,6,278.0,-4.0,20.14,20.5,20.7,20.29,7.0,0.59,14.0,0.4,0.4,0.8,19.99,20.2,20.9,20.34,7.0,0.47,14.0,0.4,0.4,0.8,12.24,12.75,13.04,12.63,7.0,0.57,14.0,0.4,0.4,0.8,83.5,85.5,88.9,85.2,7.0,5.3,14.0,0.4,0.8,3.6,4.1,4.2,4.02,6.0,0.38,16.0,0.5,0.4,0.8,0.0,1.38,2.82,1.49,6.0,1.47,16.0,0.5,0.4,0.8,3.1,3.58,3.69,3.48,6.0,0.38,16.0,0.5,0.4,0.8,1011.98,1013.8,1014.12,1013.37,7.0,1.72,14.0,0.4,0.4,0.8,3.0,8.0,8.0,6.0,7.0,2.6,14.0,0.4,0.4,0.8,0.0,5.7,11.9,6.4,6.0,6.5,16.0,0.5,0.4,0.8,12.9,13.3,15.0,13.9,6.0,1.4,16.0,0.5,0.4,0.8,-0.38,0.5,0.5,-0.06,7.0,0.93,14.0,0.4,0.4,0.8,-0.9,1.8,2.3,1.1,6.0,1.6,16.0,0.5,0.4,0.8,2.06,2.15,2.3,2.18,7.0,0.29,14.0,0.4,0.4,0.8,7.7,9.1,10.0,8.8,6.0,1.6,16.0,0.5,0.4,0.8,0.0,27.7,57.6,30.1,6.0,29.7,16.0,0.5,0.4,0.8,63.4,71.2,74.6,70.5,6.0,8.4,16.0,0.5,0.4,0.8,0.0,17.2,35.8,18.9,6.0,18.9,16.0,0.5,0.4,0.8,39.4,44.8,48.8,44.6,6.0,5.1,16.0,0.5,0.4,0.8,0.0,3.5,6.0,3.4,6.0,3.2,16.0,0.5,0.4,0.8,6.2,7.5,9.3,7.6,6.0,1.5,16.0,0.5,0.4,0.8,46.5,69.0,75.0,66.0,6.0,18.5,16.0,0.5,0.4,0.8,45.0,70.0,75.0,65.0,6.0,20.0,16.0,0.5,0.4,0.8
2000,6,278.0,-3.0,20.0,21.0,21.82,20.96,8.0,0.96,6.0,0.6,0.7,0.7,20.5,21.0,22.15,21.33,9.0,1.16,8.0,0.6,0.6,0.7,12.98,13.67,14.11,13.59,8.0,0.59,6.0,0.6,0.7,0.7,78.8,86.9,91.1,85.9,8.0,5.8,6.0,0.6,0.7,6.08,7.45,9.27,7.75,8.0,2.87,10.0,0.5,0.7,0.6,1.7,3.12,4.99,3.26,8.0,2.13,10.0,0.5,0.7,0.6,4.34,6.01,8.95,6.54,8.0,3.36,10.0,0.5,0.7,0.6,1010.5,1011.5,1012.15,1011.27,9.0,0.97,8.0,0.6,0.6,0.7,5.9,7.0,8.0,6.6,7.0,1.7,10.0,0.6,0.7,0.7,8.2,21.7,33.4,23.5,8.0,18.9,10.0,0.5,0.7,0.6,27.7,48.5,81.9,58.7,8.0,50.3,10.0,0.5,0.7,0.6,-1.0,-0.75,0.0,-0.41,8.0,1.19,6.0,0.6,0.7,0.7,-7.0,-3.0,0.8,-1.5,7.0,9.1,6.0,0.6,0.8,0.7,1.09,1.9,2.69,1.89,8.0,0.89,6.0,0.6,0.7,0.7,7.0,14.4,18.4,13.8,7.0,7.7,6.0,0.6,0.8,0.7,36.0,66.5,105.3,68.9,8.0,43.3,10.0,0.5,0.7,0.6,90.9,132.0,187.5,138.3,8.0,70.6,10.0,0.5,0.7,0.6,29.2,51.8,70.2,46.9,7.0,28.2,6.0,0.6,0.8,0.7,56.7,73.0,103.0,84.7,7.0,49.7,6.0,0.6,0.8,0.7,2.6,6.6,9.2,6.4,7.0,4.4,6.0,0.6,0.8,0.7,4.5,11.4,18.4,11.4,7.0,7.9,6.0,0.6,0.8,0.7,225.5,415.0,796.0,638.5,8.0,679.5,10.0,0.5,0.7,0.6,225.0,415.0,795.0,640.0,8.0,680.0,10.0,0.5,0.7,0.6
2000,6,278.0,-2.0,21.7,23.0,23.68,22.7,3.0,1.47,8.0,0.7,0.8,0.7,21.13,21.2,24.46,22.68,5.0,2.55,14.0,0.6,0.7,0.5,13.49,15.45,15.87,14.78,5.0,1.36,14.0,0.6,0.7,0.5,78.1,88.9,94.1,86.6,5.0,10.6,14.0,0.6,0.5,3.55,4.1,5.84,4.68,5.0,2.0,14.0,0.6,0.7,0.5,0.06,2.64,4.49,2.27,5.0,3.18,14.0,0.6,0.7,0.5,1.14,3.14,4.62,2.84,5.0,2.18,14.0,0.6,0.7,0.5,1011.34,1014.0,1015.88,1013.78,5.0,2.63,14.0,0.6,0.7,0.5,1.8,5.5,8.0,5.0,6.0,3.3,16.0,0.5,0.6,0.5,2.2,10.8,27.1,15.0,5.0,20.6,14.0,0.6,0.7,0.5,4.9,12.9,27.6,16.2,5.0,15.9,14.0,0.6,0.7,0.5,-2.76,-0.1,0.65,-1.03,3.0,2.63,8.0,0.7,0.8,0.7,-7.2,-0.5,2.7,-2.3,3.0,7.4,8.0,0.7,0.8,0.7,1.64,1.65,2.4,2.01,3.0,0.64,8.0,0.7,0.8,0.7,5.3,7.6,10.1,7.7,3.0,3.5,8.0,0.7,0.8,0.7,-4.1,55.3,99.3,46.2,5.0,73.9,14.0,0.6,0.7,0.5,25.5,66.0,98.0,60.3,5.0,46.9,14.0,0.6,0.7,0.5,-1.0,40.7,64.6,31.4,5.0,45.4,14.0,0.6,0.7,0.5,18.1,48.5,62.2,40.0,5.0,29.3,14.0,0.6,0.7,0.5,-2.0,2.6,7.5,2.7,3.0,7.0,8.0,0.7,0.8,0.7,1.3,5.6,6.7,4.0,3.0,4.2,8.0,0.7,0.8,0.7,50.0,69.0,249.0,153.0,5.0,203.0,14.0,0.6,0.7,0.5,50.0,70.0,250.0,155.0,5.0,205.0,14.0,0.6,0.7,0.5
2000,6,278.0,-1.0,20.87,24.3,25.68,23.55,6.0,2.49,10.0,0.2,0.7,0.6,22.68,23.35,26.1,24.03,6.0,1.79,10.0,0.2,0.7,0.6,14.83,15.98,17.69,16.11,6.0,1.48,10.0,0.2,0.7,0.6,82.0,84.9,90.9,86.3,6.0,4.9,10.0,0.2,0.6,5.25,6.2,7.25,6.18,5.0,1.66,12.0,0.2,0.6,0.5,0.0,2.31,3.0,1.69,5.0,1.59,12.0,0.2,0.6,0.5,4.69,6.2,6.75,5.73,5.0,1.82,12.0,0.2,0.6,0.5,1011.4,1012.65,1013.18,1012.4,6.0,0.96,10.0,0.2,0.7,0.6,0.8,7.0,7.2,5.0,6.0,3.5,10.0,0.2,0.7,0.6,0.0,8.3,22.6,10.8,5.0,11.4,12.0,0.2,0.6,0.5,28.0,38.4,47.8,37.8,5.0,18.9,12.0,0.2,0.6,0.5,-2.69,0.7,1.92,-0.48,6.0,3.27,10.0,0.2,0.7,0.6,-22.6,5.0,13.5,-4.2,5.0,24.3,12.0,0.2,0.6,0.5,0.47,3.17,3.67,2.16,6.0,2.81,10.0,0.2,0.7,0.6,-2.1,11.4,28.6,11.5,5.0,20.4,12.0,0.2,0.6,0.5,0.0,51.4,73.4,40.9,5.0,39.7,12.0,0.2,0.6,0.5,112.1,146.9,162.3,136.1,5.0,44.0,12.0,0.2,0.6,0.5,0.0,34.7,50.9,28.0,5.0,27.0,12.0,0.2,0.6,0.5,70.9,96.0,111.4,90.9,5.0,31.3,12.0,0.2,0.6,0.5,-3.8,0.0,8.0,1.3,5.0,7.7,12.0,0.2,0.6,0.5,-1.0,8.7,27.6,11.2,5.0,19.1,12.0,0.2,0.6,0.5,168.5,238.5,392.5,275.0,5.0,181.5,12.0,0.2,0.6,0.5,170.0,240.0,390.0,275.0,5.0,180.0,12.0,0.2,0.6,0.5
2000,6,278.0,0.0,26.16,26.5,26.84,26.5,2.0,0.71,22.0,0.5,0.5,0.3,22.44,23.4,24.49,23.47,3.0,1.5,24.0,0.7,0.7,0.2,13.55,14.31,15.29,14.42,3.0,1.28,24.0,0.7,0.7,0.2,73.1,86.8,87.6,80.5,3.0,11.9,24.0,0.7,0.2,3.88,5.55,7.22,5.55,2.0,3.46,22.0,0.5,1.0,0.2,3.23,4.41,5.58,4.41,2.0,2.44,22.0,0.5,1.0,0.2,2.12,3.35,4.57,3.35,2.0,2.54,22.0,0.5,1.0,0.2,1010.1,1010.3,1013.24,1011.63,3.0,2.57,24.0,0.7,0.7,0.2,6.6,8.0,8.0,7.3,3.0,1.2,24.0,0.7,0.7,0.2,14.8,28.7,42.6,28.7,2.0,28.8,22.0,0.5,1.0,0.2,10.6,23.0,35.4,23.0,2.0,25.7,22.0,0.5,1.0,0.2,2.1,2.3,2.5,2.3,2.0,0.42,22.0,0.5,0.5,0.3,8.1,8.1,8.1,8.1,1.0,0.0,20.0,0.0,1.0,0.2,5.85,7.2,8.55,7.2,2.0,2.79,22.0,0.5,0.5,0.3,16.2,16.2,16.2,16.2,1.0,0.0,20.0,0.0,1.0,0.2,74.2,98.8,123.4,98.8,2.0,50.9,22.0,0.5,1.0,0.2,48.5,74.7,100.9,74.7,2.0,54.3,22.0,0.5,1.0,0.2,49.5,65.0,80.5,65.0,2.0,32.1,22.0,0.5,1.0,0.2,32.2,49.0,65.8,49.0,2.0,34.8,22.0,0.5,1.0,0.2,14.0,14.0,14.0,14.0,1.0,0.0,20.0,0.0,1.0,0.2,8.1,8.1,8.1,8.1,1.0,0.0,20.0,0.0,1.0,0.2,106.5,271.0,435.5,271.0,2.0,341.0,22.0,0.5,1.0,0.2,105.0,270.0,435.0,270.0,2.0,340.0,22.0,0.5,1.0,0.2
2000,6,278.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,24.0,1.0,0.9,0.2,21.1,21.1,21.1,21.1,1.0,0.0,24.0,1.0,0.9,0.2,14.9,14.9,14.9,14.9,1.0,0.0,24.0,1.0,0.9,0.2,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,0.9,0.2,-0.8,-0.8,-0.8,-0.8,1.0,0.0,24.0,1.0,0.9,0.2,4.53,4.53,4.53,4.53,1.0,0.0,24.0,1.0,0.9,0.2,1014.0,1014.0,1014.0,1014.0,1.0,0.0,24.0,1.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,0.9,0.2,23.0,23.0,23.0,23.0,1.0,0.0,24.0,1.0,0.9,0.2,6.21,6.21,6.21,6.21,1.0,0.0,24.0,1.0,0.9,0.2,28.6,28.6,28.6,28.6,1.0,0.0,24.0,1.0,0.9,0.2,-16.9,-16.9,-16.9,-16.9,1.0,0.0,24.0,1.0,0.9,0.2,95.6,95.6,95.6,95.6,1.0,0.0,24.0,1.0,0.9,0.2,-11.9,-11.9,-11.9,-11.9,1.0,0.0,24.0,1.0,0.9,0.2,67.5,67.5,67.5,67.5,1.0,0.0,24.0,1.0,0.9,0.2,-5.0,-5.0,-5.0,-5.0,1.0,0.0,24.0,1.0,0.9,0.2,28.1,28.1,28.1,28.1,1.0,0.0,24.0,1.0,0.9,0.2,97.5,97.5,97.5,97.5,1.0,0.0,24.0,1.0,0.9,0.2,95.0,95.0,95.0,95.0,1.0,0.0,24.0,1.0,0.9,0.2
2000,6,278.0,5.0,27.93,28.65,29.37,28.65,2.0,1.48,28.0,0.5,0.6,0.8,25.52,26.0,26.48,26.0,2.0,0.99,28.0,0.5,0.6,0.8,18.76,18.91,19.07,18.91,2.0,0.32,28.0,0.5,0.6,0.8,88.1,89.9,91.7,89.9,2.0,3.7,28.0,0.5,0.8,4.85,5.4,5.95,5.4,2.0,1.13,28.0,0.5,0.6,0.8,4.62,5.26,5.9,5.26,2.0,1.33,28.0,0.5,0.6,0.8,0.25,0.79,1.32,0.79,2.0,1.11,28.0,0.5,0.6,0.8,1009.03,1009.1,1009.17,1009.1,2.0,0.14,28.0,0.5,0.6,0.8,3.5,4.5,5.5,4.5,2.0,2.1,28.0,0.5,0.6,0.8,22.8,29.2,35.5,29.2,2.0,13.1,28.0,0.5,0.6,0.8,1.1,3.6,6.1,3.6,2.0,5.1,28.0,0.5,0.6,0.8,1.46,2.65,3.84,2.65,2.0,2.47,28.0,0.5,0.6,0.8,7.8,15.7,23.6,15.7,2.0,16.4,28.0,0.5,0.6,0.8,4.61,5.81,7.02,5.81,2.0,2.49,28.0,0.5,0.6,0.8,23.1,32.8,42.5,32.8,2.0,20.0,28.0,0.5,0.6,0.8,122.0,136.1,150.3,136.1,2.0,29.3,28.0,0.5,0.6,0.8,6.7,21.0,35.3,21.0,2.0,29.7,28.0,0.5,0.6,0.8,88.0,99.3,110.6,99.3,2.0,23.4,28.0,0.5,0.6,0.8,4.8,15.1,25.3,15.1,2.0,21.3,28.0,0.5,0.6,0.8,22.2,32.2,42.3,32.2,2.0,20.8,28.0,0.5,0.6,0.8,1.0,3.2,5.4,3.2,2.0,4.5,28.0,0.5,0.6,0.8,119.5,168.0,216.0,168.0,2.0,99.5,28.0,0.5,0.6,0.8,120.0,170.0,215.0,170.0,2.0,100.0,28.0,0.5,0.6,0.8
