Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2004,9,24057,106.7,-24.2,-150.6,-136.5,-122.4,-136.5,2.0,29.2,12.0,0.5,132.9,135.0,137.1,135.0,2.0,4.4,12.0,0.5,-94.5,-81.0,-67.4,-81.0,2.0,28.0,12.0,0.5,74.7,78.7,82.7,78.7,2.0,8.3,12.0,0.5,19.16,19.5,19.84,19.5,2.0,0.71,12.0,0.5,17.74,18.25,18.76,18.25,2.0,1.06,12.0,0.5,9.7,10.71,11.71,10.71,2.0,2.08,12.0,0.5,77.7,82.6,87.6,82.6,2.0,10.2,12.0,0.5,10.38,10.55,10.72,10.55,2.0,0.35,12.0,0.5,-8.01,-7.45,-6.88,-7.45,2.0,1.17,12.0,0.5,7.09,7.42,7.74,7.42,2.0,0.67,12.0,0.5,1020.71,1022.45,1024.19,1022.45,2.0,3.61,12.0,0.5,4.5,5.5,6.5,5.5,2.0,2.1,12.0,0.5,-86.0,-78.8,-71.6,-78.8,2.0,15.0,12.0,0.5,76.0,78.1,80.3,78.1,2.0,4.5,12.0,0.5,1.08,1.25,1.42,1.25,2.0,0.35,12.0,0.5,11.5,13.1,14.7,13.1,2.0,3.3,12.0,0.5,2.58,3.26,3.95,3.26,2.0,1.41,12.0,0.5,27.5,34.2,40.8,34.2,2.0,13.8,12.0,0.5,-26.7,-23.5,-20.2,-23.5,2.0,6.7,12.0,0.5,18.6,24.7,30.8,24.7,2.0,12.7,12.0,0.5,1119.0,1176.0,1233.0,1176.0,2.0,118.0,12.0,0.5,1120.0,1175.0,1235.0,1175.0,2.0,120.0,12.0,0.5
2004,9,24057,106.7,-13.4,-220.8,-207.7,-194.5,-207.7,2.0,27.2,10.0,0.5,-85.2,-34.4,16.4,-34.4,2.0,105.2,10.0,0.5,-140.1,-129.7,-119.2,-129.7,2.0,21.7,10.0,0.5,-51.5,-20.2,11.0,-20.2,2.0,64.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,8.5,8.84,8.5,2.0,0.71,10.0,0.5,-8.56,-7.9,-7.24,-7.9,2.0,1.37,10.0,0.5,-3.12,-1.22,0.68,-1.22,2.0,3.93,10.0,0.5,1011.3,1012.15,1013.0,1012.15,2.0,1.77,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.0,-40.8,-40.6,-40.8,2.0,0.4,10.0,0.5,-18.5,-8.1,2.4,-8.1,2.0,21.7,10.0,0.5,546.5,620.5,694.5,620.5,2.0,153.5,10.0,0.5,545.0,620.0,695.0,620.0,2.0,155.0,10.0,0.5
2004,9,24057,106.7,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.7,-17.8,-12.6,-19.6,3.0,10.4,12.0,0.0,-2.5,0.0,0.0,-1.2,3.0,2.1,12.0,0.0,151.5,415.0,506.0,596.5,8.0,745.5,10.0,0.4,150.0,415.0,505.0,595.0,8.0,745.0,10.0,0.4
2004,9,24057,106.7,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,1.0,0.0,28.0,0.0,26.74,27.3,29.13,27.9,6.0,1.61,16.0,0.7,17.67,17.76,20.82,19.21,3.0,2.63,24.0,0.7,68.6,79.3,86.6,77.6,3.0,13.3,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.7,-0.7,-0.7,1.0,0.0,28.0,0.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,28.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,28.0,0.0,5.4,5.4,5.4,5.4,1.0,0.0,28.0,0.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,28.0,0.0,4.7,4.7,4.7,4.7,1.0,0.0,28.0,0.0,52.0,64.0,105.5,78.5,3.0,41.0,24.0,0.7,50.0,65.0,105.0,80.0,3.0,40.0,24.0,0.7
2004,9,24057,106.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-1.6,0.0,-2.1,4.0,2.5,20.0,0.8,-1.6,0.0,9.3,3.7,4.0,9.4,20.0,0.8,0.0,1.0,92.0,40.5,5.0,59.5,20.0,0.6,0.0,0.0,90.0,40.0,5.0,60.0,20.0,0.6
2004,9,24057,106.7,5.3,-9.0,85.6,162.9,80.3,18.0,95.1,16.0,0.7,-55.9,46.9,95.3,38.0,18.0,88.6,16.0,0.7,-9.5,61.5,109.0,53.9,17.0,65.6,16.0,0.7,-39.3,26.3,61.8,22.4,17.0,61.2,16.0,0.7,29.0,29.5,30.07,29.65,19.0,0.67,16.0,0.7,27.0,28.0,29.0,28.04,21.0,1.13,16.0,0.7,17.54,18.61,19.13,18.31,20.0,1.06,16.0,0.6,69.7,78.0,85.1,77.6,21.0,6.8,16.0,0.7,3.07,4.35,7.7,5.12,18.0,2.43,16.0,0.7,-0.32,3.05,5.74,2.89,18.0,3.51,16.0,0.7,-2.07,1.7,3.29,1.36,18.0,3.25,16.0,0.7,1008.5,1009.95,1011.39,1009.65,20.0,2.09,16.0,0.6,4.0,6.0,8.0,5.9,20.0,1.5,16.0,0.7,-1.0,12.3,37.3,17.2,18.0,30.3,16.0,0.7,-12.1,6.3,14.5,8.3,18.0,27.9,16.0,0.7,0.44,2.0,2.5,1.5,19.0,1.23,16.0,0.7,2.3,8.2,14.0,10.1,17.0,10.3,14.0,0.7,6.79,7.5,9.54,8.0,18.0,1.64,16.0,0.7,25.3,37.9,63.4,42.0,16.0,19.9,16.0,0.7,-4.8,27.0,45.5,22.7,16.0,29.8,16.0,0.7,-18.3,8.4,26.5,9.8,16.0,27.3,16.0,0.7,29.0,83.0,456.5,235.0,18.0,353.5,16.0,0.7,30.0,85.0,455.0,235.0,18.0,355.0,16.0,0.7
2004,9,24057,106.8,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,26.0,26.68,26.1,3.0,0.85,8.0,0.7,24.3,25.6,26.69,25.5,3.0,1.75,8.0,0.7,16.38,16.43,16.48,16.43,2.0,0.1,10.0,0.5,75.4,80.0,84.4,79.9,3.0,6.6,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.4,1.22,0.6,3.0,0.92,8.0,0.7,-0.8,1.0,2.8,1.0,2.0,3.7,10.0,0.5,4.83,5.24,5.65,5.24,2.0,0.85,10.0,0.5,42.5,44.2,46.0,44.2,2.0,3.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.8,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,7.4,6.0,2.0,2.8,6.0,1.0,-75.9,-67.6,-59.3,-67.6,2.0,17.2,10.0,0.5,-24.7,-9.0,6.8,-9.0,2.0,32.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.8,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.17,25.55,25.93,25.55,2.0,0.78,16.0,1.0,24.48,25.0,26.12,25.5,7.0,1.53,14.0,0.7,15.57,17.71,18.86,17.34,5.0,1.73,16.0,0.6,78.4,83.3,87.3,83.2,5.0,5.8,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.05,1.77,1.05,2.0,1.48,16.0,1.0,2.4,7.6,12.7,7.6,2.0,10.7,16.0,1.0,4.34,4.87,5.4,4.87,2.0,1.1,16.0,1.0,40.9,41.4,41.9,41.4,2.0,1.0,16.0,1.0,-41.3,-40.8,-40.3,-40.8,2.0,1.0,16.0,1.0,-4.8,0.1,5.0,0.1,2.0,10.2,16.0,1.0,151.5,373.0,1477.5,770.0,5.0,870.5,16.0,0.6,150.0,375.0,1480.0,770.0,5.0,870.0,16.0,0.6
2004,9,24057,106.8,-12.3,-209.3,-170.2,-65.8,-142.2,5.0,95.7,16.0,0.6,-11.0,44.7,194.7,91.3,5.0,139.5,16.0,0.6,-134.1,-109.7,-48.8,-93.0,5.0,59.6,16.0,0.6,-7.1,27.9,134.1,61.6,5.0,91.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,7.2,11.25,7.32,5.0,4.87,16.0,0.6,-8.21,-6.45,-2.53,-5.53,5.0,3.79,16.0,0.6,-0.46,1.79,7.09,3.29,5.0,4.95,16.0,0.6,1013.49,1013.7,1016.13,1014.7,7.0,1.53,14.0,0.7,3.6,4.0,5.7,4.6,5.0,1.5,16.0,0.6,-91.0,-51.1,-15.7,-52.7,5.0,42.4,16.0,0.6,-3.3,18.4,71.3,36.6,5.0,62.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,106.9,-30.6,95.3,95.3,95.3,95.3,1.0,0.0,6.0,0.0,165.0,165.0,165.0,165.0,1.0,0.0,6.0,0.0,36.1,36.1,36.1,36.1,1.0,0.0,6.0,0.0,62.6,62.6,62.6,62.6,1.0,0.0,6.0,0.0,17.3,17.3,17.3,17.3,1.0,0.0,6.0,0.0,12.7,12.7,12.7,12.7,1.0,0.0,6.0,0.0,4.82,4.82,4.82,4.82,1.0,0.0,6.0,0.0,53.5,53.5,53.5,53.5,1.0,0.0,6.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,6.0,0.0,7.5,7.5,7.5,7.5,1.0,0.0,6.0,0.0,12.99,12.99,12.99,12.99,1.0,0.0,6.0,0.0,1021.5,1021.5,1021.5,1021.5,1.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,112.5,112.5,112.5,112.5,1.0,0.0,6.0,0.0,194.9,194.9,194.9,194.9,1.0,0.0,6.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,6.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,6.0,0.0,7.35,7.35,7.35,7.35,1.0,0.0,6.0,0.0,110.2,110.2,110.2,110.2,1.0,0.0,6.0,0.0,55.1,55.1,55.1,55.1,1.0,0.0,6.0,0.0,95.4,95.4,95.4,95.4,1.0,0.0,6.0,0.0,3375.0,3375.0,3375.0,3375.0,1.0,0.0,6.0,0.0,3375.0,3375.0,3375.0,3375.0,1.0,0.0,6.0,0.0
2004,9,24057,107.0,-14.0,-151.6,-151.6,-151.6,-151.6,1.0,0.0,12.0,1.0,-26.7,-26.7,-26.7,-26.7,1.0,0.0,12.0,1.0,-86.7,-86.7,-86.7,-86.7,1.0,0.0,12.0,1.0,-15.3,-15.3,-15.3,-15.3,1.0,0.0,12.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,12.0,1.0,23.4,23.65,25.48,24.4,4.0,1.75,10.0,0.3,15.44,15.44,15.44,15.44,1.0,0.0,12.0,1.0,69.7,69.7,69.7,69.7,1.0,0.0,12.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,12.0,1.0,-5.61,-5.61,-5.61,-5.61,1.0,0.0,12.0,1.0,-0.99,-0.99,-0.99,-0.99,1.0,0.0,12.0,1.0,1015.69,1016.2,1016.77,1016.23,4.0,0.71,10.0,0.3,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,-32.0,-32.0,-32.0,-32.0,1.0,0.0,12.0,1.0,-5.6,-5.6,-5.6,-5.6,1.0,0.0,12.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,12.0,1.0,-11.4,-11.4,-11.4,-11.4,1.0,0.0,12.0,1.0,4.29,4.29,4.29,4.29,1.0,0.0,12.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,12.0,1.0,-24.1,-24.1,-24.1,-24.1,1.0,0.0,12.0,1.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,12.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,12.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,12.0,1.0
2004,9,24057,107.0,4.5,124.1,124.1,124.1,124.1,1.0,0.0,24.0,0.0,104.1,104.1,104.1,104.1,1.0,0.0,24.0,0.0,82.8,82.8,82.8,82.8,1.0,0.0,24.0,0.0,69.5,69.5,69.5,69.5,1.0,0.0,24.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,24.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,24.0,0.0,18.02,18.02,18.02,18.02,1.0,0.0,24.0,0.0,80.7,80.7,80.7,80.7,1.0,0.0,24.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,24.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,3.86,3.86,3.86,3.86,1.0,0.0,24.0,0.0,1008.7,1008.7,1008.7,1008.7,1.0,0.0,24.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,27.6,27.6,27.6,27.6,1.0,0.0,24.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,24.0,0.0,2.4,2.4,2.4,2.4,1.0,0.0,24.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,24.0,0.0,7.79,7.79,7.79,7.79,1.0,0.0,24.0,0.0,46.7,46.7,46.7,46.7,1.0,0.0,24.0,0.0,35.8,35.8,35.8,35.8,1.0,0.0,24.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,24.0,0.0,216.0,216.0,216.0,216.0,1.0,0.0,24.0,0.0,215.0,215.0,215.0,215.0,1.0,0.0,24.0,0.0
2004,9,24057,107.1,-24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,1.0,0.0,4.0,0.0,18.32,19.0,20.37,19.33,3.0,1.53,14.0,0.7,9.27,9.78,11.75,10.49,3.0,1.92,14.0,0.7,71.4,71.8,79.4,75.3,3.0,6.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,24.6,24.6,24.6,24.6,1.0,0.0,4.0,0.0,6.68,6.68,6.68,6.68,1.0,0.0,4.0,0.0,54.8,54.8,54.8,54.8,1.0,0.0,4.0,0.0,18.7,18.7,18.7,18.7,1.0,0.0,4.0,0.0,51.5,51.5,51.5,51.5,1.0,0.0,4.0,0.0,420.0,551.5,1387.0,887.5,4.0,847.5,16.0,0.8,420.0,550.0,1385.0,890.0,4.0,850.0,16.0,0.8
2004,9,24057,107.1,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.4,29.6,29.4,2.0,0.42,16.0,1.0,26.81,27.1,29.28,27.66,8.0,1.54,12.0,0.6,17.69,18.07,19.25,18.39,5.0,0.84,14.0,0.8,73.9,75.4,78.9,76.0,5.0,3.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.4,-0.33,-0.4,2.0,0.14,16.0,1.0,-3.5,-2.5,-1.5,-2.5,2.0,2.1,16.0,1.0,6.13,6.47,6.81,6.47,2.0,0.7,16.0,1.0,26.9,38.6,50.3,38.6,2.0,24.2,16.0,1.0,-10.6,-10.2,-9.8,-10.2,2.0,0.8,16.0,1.0,24.4,36.8,49.1,36.8,2.0,25.6,16.0,1.0,39.5,125.0,266.5,167.0,5.0,198.0,14.0,0.8,40.0,125.0,265.0,165.0,5.0,200.0,14.0,0.8
2004,9,24057,107.1,-2.4,-99.2,-52.9,-9.6,-51.7,5.0,63.9,14.0,0.8,-37.3,46.0,145.1,52.5,5.0,132.2,14.0,0.8,-64.0,-34.9,-5.8,-33.4,5.0,41.6,14.0,0.8,-24.5,30.0,93.5,33.5,5.0,84.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,5.0,6.1,4.92,5.0,1.93,14.0,0.8,-3.59,-1.8,-0.26,-1.83,5.0,2.36,14.0,0.8,-1.39,1.71,4.86,1.71,5.0,4.54,14.0,0.8,1009.68,1010.8,1011.9,1010.96,8.0,1.46,12.0,0.6,3.0,4.5,5.0,4.0,4.0,1.4,14.0,0.8,-15.6,-8.9,-1.0,-8.3,5.0,11.5,14.0,0.8,-7.6,8.6,30.1,12.2,5.0,31.6,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,107.1,5.7,1.3,55.6,125.8,69.8,14.0,101.6,14.0,0.7,-18.2,54.8,99.4,37.5,14.0,68.8,14.0,0.7,-9.4,28.8,102.6,44.5,12.0,72.2,14.0,0.8,-7.9,36.9,61.8,22.0,12.0,47.5,14.0,0.8,28.0,29.0,30.85,29.11,17.0,1.35,14.0,0.8,27.5,28.0,29.28,28.08,14.0,1.45,14.0,0.7,17.39,19.2,20.53,19.23,12.0,1.68,14.0,0.8,73.9,78.4,87.6,79.6,16.0,7.0,14.0,0.8,2.0,5.0,6.7,4.76,17.0,2.79,14.0,0.8,-0.92,2.55,5.67,2.63,17.0,3.86,14.0,0.8,-1.08,2.29,3.83,1.18,17.0,2.85,14.0,0.8,1010.11,1011.0,1012.0,1010.91,16.0,1.23,14.0,0.8,3.0,5.0,7.0,4.8,17.0,2.0,14.0,0.8,-1.8,12.9,38.0,19.7,17.0,35.0,14.0,0.8,-2.9,8.5,20.7,7.1,17.0,16.7,14.0,0.8,-1.41,1.45,3.0,1.26,14.0,2.02,14.0,0.7,-2.8,3.3,17.7,8.2,14.0,14.8,14.0,0.7,3.06,6.91,8.82,6.09,12.0,2.97,14.0,0.8,4.0,21.8,52.9,30.6,12.0,32.8,14.0,0.8,-1.6,5.1,48.5,21.6,12.0,35.3,14.0,0.8,-0.8,10.0,25.1,11.6,12.0,13.8,14.0,0.8,8.0,125.0,301.0,222.0,17.0,341.5,14.0,0.8,10.0,125.0,300.0,220.0,17.0,340.0,14.0,0.8
2004,9,24057,107.2,-30.7,154.5,154.5,154.5,154.5,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,85.4,85.4,85.4,85.4,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,18.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,18.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,106.1,106.1,106.1,106.1,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,107.2,-26.5,103.0,103.0,103.0,103.0,1.0,0.0,22.0,1.0,178.4,178.4,178.4,178.4,1.0,0.0,22.0,1.0,43.1,43.1,43.1,43.1,1.0,0.0,22.0,1.0,74.7,74.7,74.7,74.7,1.0,0.0,22.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,22.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,8.37,8.37,8.37,8.37,1.0,0.0,22.0,1.0,58.4,58.4,58.4,58.4,1.0,0.0,22.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,5.15,5.15,5.15,5.15,1.0,0.0,22.0,1.0,8.92,8.92,8.92,8.92,1.0,0.0,22.0,1.0,1024.0,1024.0,1024.0,1024.0,1.0,0.0,22.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,53.0,53.0,53.0,53.0,1.0,0.0,22.0,1.0,91.9,91.9,91.9,91.9,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,6.94,6.94,6.94,6.94,1.0,0.0,22.0,1.0,71.5,71.5,71.5,71.5,1.0,0.0,22.0,1.0,35.7,35.7,35.7,35.7,1.0,0.0,22.0,1.0,61.9,61.9,61.9,61.9,1.0,0.0,22.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,1.0
2004,9,24057,107.2,-4.7,-142.7,-111.3,-109.3,-125.7,3.0,27.4,12.0,0.7,12.9,40.5,51.9,32.6,3.0,29.4,12.0,0.7,-86.2,-75.5,-69.9,-78.0,3.0,12.1,12.0,0.7,7.8,24.5,30.4,19.2,3.0,17.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.37,4.67,3.0,1.15,12.0,0.7,-5.12,-4.0,-3.84,-4.47,3.0,1.02,12.0,0.7,0.43,1.37,1.84,1.14,3.0,1.04,12.0,0.7,1010.59,1011.5,1012.8,1011.53,6.0,1.19,10.0,0.8,0.8,2.5,4.2,2.5,2.0,3.5,12.0,0.5,-28.2,-16.0,-15.3,-21.6,3.0,10.6,12.0,0.7,1.7,5.5,10.1,5.9,3.0,6.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
