Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,5,324.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.2,11.4,11.2,2.0,0.42,26.0,1.0,0.3,0.8,-10.54,-9.97,-9.41,-9.97,2.0,1.18,26.0,1.0,0.3,0.8,4.25,4.93,5.62,4.93,2.0,1.42,26.0,1.0,0.3,0.8,1010.69,1011.3,1011.91,1011.3,2.0,1.27,26.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,324.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,10.5,10.5,2.0,0.0,26.0,1.0,0.7,0.1,-8.37,-8.33,-8.29,-8.33,2.0,0.08,26.0,1.0,0.7,0.1,6.34,6.39,6.44,6.39,2.0,0.1,26.0,1.0,0.7,0.1,1014.11,1014.55,1014.99,1014.55,2.0,0.92,26.0,1.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,324.0,58.0,7.3,7.3,7.3,7.3,1.0,0.0,14.0,1.0,0.6,0.8,6.04,7.2,7.34,6.7,3.0,1.04,10.0,0.7,0.4,0.9,4.64,5.74,5.85,5.25,3.0,0.98,10.0,0.7,0.4,0.9,,,,,,,,,,1.0,1.0,6.26,3.57,3.0,4.45,10.0,0.7,0.4,0.9,-1.14,-0.34,-0.34,-0.73,3.0,0.67,10.0,0.7,0.4,0.9,-6.15,-0.94,-0.94,-3.48,3.0,4.4,10.0,0.7,0.4,0.9,1021.4,1021.4,1025.15,1023.23,3.0,3.18,10.0,0.7,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-2.5,-2.5,-4.4,3.0,3.4,10.0,0.7,0.4,0.9,-34.4,-7.0,-6.8,-20.3,3.0,23.2,10.0,0.7,0.4,0.9,-4.9,-2.0,-2.0,-3.4,3.0,2.4,10.0,0.7,0.4,0.9,-25.9,-5.5,-5.4,-15.4,3.0,17.2,10.0,0.7,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,324.0,60.0,6.6,6.6,6.6,6.6,1.0,0.0,6.0,1.0,0.6,0.6,6.3,6.65,7.06,6.68,4.0,0.46,8.0,1.0,0.5,0.4,5.69,5.98,6.21,5.95,4.0,0.31,8.0,1.0,0.5,0.4,,,,,,,,,,5.1,6.45,7.22,6.18,4.0,1.52,8.0,1.0,0.5,0.4,-5.86,-5.07,-3.91,-4.9,4.0,1.16,8.0,1.0,0.5,0.4,-5.05,-1.45,2.09,-1.48,4.0,4.12,8.0,1.0,0.5,0.4,1007.9,1008.4,1008.8,1008.35,4.0,0.53,8.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,-32.2,-26.1,-32.6,4.0,7.5,8.0,1.0,0.5,0.4,-31.8,-8.5,14.7,-8.5,4.0,26.8,8.0,1.0,0.5,0.4,-35.1,-29.1,-23.1,-29.1,4.0,7.0,8.0,1.0,0.5,0.4,-28.7,-7.9,13.0,-7.9,4.0,24.0,8.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,325.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,0.7,0.5,5.37,5.37,5.37,5.37,1.0,0.0,30.0,1.0,0.7,0.5,3.1,3.1,3.1,3.1,1.0,0.0,30.0,1.0,0.7,0.5,996.0,996.0,996.0,996.0,1.0,0.0,30.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,325.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,70.9,70.9,70.9,1.0,0.0,20.0,0.0,0.1,11.8,11.8,11.8,11.8,1.0,0.0,20.0,0.0,0.5,0.1,9.04,9.04,9.04,9.04,1.0,0.0,20.0,0.0,0.5,0.1,7.58,7.58,7.58,7.58,1.0,0.0,20.0,0.0,0.5,0.1,1013.0,1013.0,1013.0,1013.0,1.0,0.0,20.0,0.0,0.5,0.1,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,0.5,0.1,106.7,106.7,106.7,106.7,1.0,0.0,20.0,0.0,0.5,0.1,89.5,89.5,89.5,89.5,1.0,0.0,20.0,0.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,325.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.5,93.5,93.5,1.0,0.0,20.0,0.0,0.2,9.0,9.0,9.0,9.0,1.0,0.0,20.0,0.0,0.7,0.2,-7.79,-7.79,-7.79,-7.79,1.0,0.0,20.0,0.0,0.7,0.2,-4.5,-4.5,-4.5,-4.5,1.0,0.0,20.0,0.0,0.7,0.2,1025.0,1025.0,1025.0,1025.0,1.0,0.0,20.0,0.0,0.7,0.2,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,0.7,0.2,-70.1,-70.1,-70.1,-70.1,1.0,0.0,20.0,0.0,0.7,0.2,-40.5,-40.5,-40.5,-40.5,1.0,0.0,20.0,0.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.3,-179.3,-179.3,-179.3,1.0,0.0,20.0,0.0,0.7,0.2,-103.5,-103.5,-103.5,-103.5,1.0,0.0,20.0,0.0,0.7,0.2,-126.1,-126.1,-126.1,-126.1,1.0,0.0,20.0,0.0,0.7,0.2,-72.8,-72.8,-72.8,-72.8,1.0,0.0,20.0,0.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,325.0,-28.0,22.2,22.2,22.2,22.2,1.0,0.0,12.0,1.0,0.8,1.0,22.0,22.0,22.0,22.0,1.0,0.0,12.0,1.0,0.8,1.0,8.22,8.22,8.22,8.22,1.0,0.0,12.0,1.0,0.8,1.0,50.6,50.6,50.6,50.6,1.0,0.0,12.0,1.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,12.0,1.0,0.8,1.0,-2.05,-2.05,-2.05,-2.05,1.0,0.0,12.0,1.0,0.8,1.0,11.62,11.62,11.62,11.62,1.0,0.0,12.0,1.0,0.8,1.0,1022.8,1022.8,1022.8,1022.8,1.0,0.0,12.0,1.0,0.8,1.0,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,0.8,1.0,-24.2,-24.2,-24.2,-24.2,1.0,0.0,12.0,1.0,0.8,1.0,137.1,137.1,137.1,137.1,1.0,0.0,12.0,1.0,0.8,1.0,0.2,0.2,0.2,0.2,1.0,0.0,12.0,1.0,0.8,1.0,2.4,2.4,2.4,2.4,1.0,0.0,12.0,1.0,0.8,1.0,8.29,8.29,8.29,8.29,1.0,0.0,12.0,1.0,0.8,1.0,97.9,97.9,97.9,97.9,1.0,0.0,12.0,1.0,0.8,1.0,-45.1,-45.1,-45.1,-45.1,1.0,0.0,12.0,1.0,0.8,1.0,255.7,255.7,255.7,255.7,1.0,0.0,12.0,1.0,0.8,1.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,12.0,1.0,0.8,1.0,95.5,95.5,95.5,95.5,1.0,0.0,12.0,1.0,0.8,1.0,-17.0,-17.0,-17.0,-17.0,1.0,0.0,12.0,1.0,0.8,1.0,96.4,96.4,96.4,96.4,1.0,0.0,12.0,1.0,0.8,1.0,1643.0,1643.0,1643.0,1643.0,1.0,0.0,12.0,1.0,0.8,1.0,1645.0,1645.0,1645.0,1645.0,1.0,0.0,12.0,1.0,0.8,1.0
2008,5,325.0,-25.0,23.0,23.0,23.0,23.0,1.0,0.0,14.0,0.0,0.4,0.8,21.0,21.0,21.0,21.0,1.0,0.0,14.0,0.0,0.4,0.8,9.75,9.75,9.75,9.75,1.0,0.0,14.0,0.0,0.4,0.8,63.8,63.8,63.8,63.8,1.0,0.0,14.0,0.0,0.8,7.2,7.2,7.2,7.2,1.0,0.0,14.0,0.0,0.4,0.8,-5.52,-5.52,-5.52,-5.52,1.0,0.0,14.0,0.0,0.4,0.8,4.63,4.63,4.63,4.63,1.0,0.0,14.0,0.0,0.4,0.8,1023.5,1023.5,1023.5,1023.5,1.0,0.0,14.0,0.0,0.4,0.8,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,0.4,0.8,-39.7,-39.7,-39.7,-39.7,1.0,0.0,14.0,0.0,0.4,0.8,33.3,33.3,33.3,33.3,1.0,0.0,14.0,0.0,0.4,0.8,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,0.4,0.8,14.4,14.4,14.4,14.4,1.0,0.0,14.0,0.0,0.4,0.8,7.58,7.58,7.58,7.58,1.0,0.0,14.0,0.0,0.4,0.8,54.6,54.6,54.6,54.6,1.0,0.0,14.0,0.0,0.4,0.8,-115.8,-115.8,-115.8,-115.8,1.0,0.0,14.0,0.0,0.4,0.8,97.2,97.2,97.2,97.2,1.0,0.0,14.0,0.0,0.4,0.8,-53.8,-53.8,-53.8,-53.8,1.0,0.0,14.0,0.0,0.4,0.8,45.1,45.1,45.1,45.1,1.0,0.0,14.0,0.0,0.4,0.8,-41.8,-41.8,-41.8,-41.8,1.0,0.0,14.0,0.0,0.4,0.8,35.1,35.1,35.1,35.1,1.0,0.0,14.0,0.0,0.4,0.8,373.0,373.0,373.0,373.0,1.0,0.0,14.0,0.0,0.4,0.8,375.0,375.0,375.0,375.0,1.0,0.0,14.0,0.0,0.4,0.8
2008,5,325.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,1.0,0.0,14.0,1.0,0.7,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.7,0.8,13.0,13.0,13.0,13.0,1.0,0.0,14.0,1.0,0.7,0.8,1010.2,1010.2,1010.2,1010.2,1.0,0.0,14.0,1.0,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,325.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,1.0,0.0,4.0,0.0,0.3,8.2,8.2,8.2,8.2,1.0,0.0,4.0,0.0,0.2,0.3,-4.1,-4.1,-4.1,-4.1,1.0,0.0,4.0,0.0,0.2,0.3,7.1,7.1,7.1,7.1,1.0,0.0,4.0,0.0,0.2,0.3,1013.2,1013.2,1013.2,1013.2,1.0,0.0,4.0,0.0,0.2,0.3,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,0.2,0.3,-33.6,-33.6,-33.6,-33.6,1.0,0.0,4.0,0.0,0.2,0.3,58.2,58.2,58.2,58.2,1.0,0.0,4.0,0.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.5,-95.5,-95.5,-95.5,1.0,0.0,4.0,0.0,0.2,0.3,165.5,165.5,165.5,165.5,1.0,0.0,4.0,0.0,0.2,0.3,-67.9,-67.9,-67.9,-67.9,1.0,0.0,4.0,0.0,0.2,0.3,117.6,117.6,117.6,117.6,1.0,0.0,4.0,0.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,325.0,-21.0,28.5,28.5,28.5,28.5,2.0,0.0,4.0,0.0,0.1,0.9,26.46,26.6,26.74,26.6,2.0,0.28,4.0,0.0,0.1,0.9,18.59,18.59,18.59,18.59,1.0,0.0,4.0,0.0,0.1,0.9,85.0,85.7,86.3,85.7,2.0,1.3,4.0,0.0,0.9,6.12,6.15,6.18,6.15,2.0,0.07,4.0,0.0,0.1,0.9,-4.96,-4.87,-4.79,-4.87,2.0,0.17,4.0,0.0,0.1,0.9,-3.91,-3.74,-3.58,-3.74,2.0,0.34,4.0,0.0,0.1,0.9,1014.1,1014.1,1014.1,1014.1,1.0,0.0,4.0,0.0,0.1,0.9,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,0.1,0.9,-30.3,-30.0,-29.6,-30.0,2.0,0.7,4.0,0.0,0.1,0.9,-24.2,-23.0,-21.9,-23.0,2.0,2.4,4.0,0.0,0.1,0.9,1.76,1.9,2.04,1.9,2.0,0.28,4.0,0.0,0.1,0.9,10.9,11.7,12.4,11.7,2.0,1.6,4.0,0.0,0.1,0.9,5.75,5.75,5.75,5.75,1.0,0.0,4.0,0.0,0.1,0.9,35.7,35.7,35.7,35.7,1.0,0.0,4.0,0.0,0.1,0.9,-131.2,-129.6,-128.0,-129.6,2.0,3.3,4.0,0.0,0.1,0.9,-104.5,-99.6,-94.7,-99.6,2.0,10.2,4.0,0.0,0.1,0.9,-88.3,-88.3,-88.3,-88.3,1.0,0.0,4.0,0.0,0.1,0.9,-74.1,-74.1,-74.1,-74.1,1.0,0.0,4.0,0.0,0.1,0.9,-27.3,-27.3,-27.3,-27.3,1.0,0.0,4.0,0.0,0.1,0.9,-22.9,-22.9,-22.9,-22.9,1.0,0.0,4.0,0.0,0.1,0.9,229.0,232.5,236.5,232.5,2.0,8.0,4.0,0.0,0.1,0.9,230.0,235.0,235.0,235.0,2.0,10.0,4.0,0.0,0.1,0.9
2008,5,325.0,-20.0,28.2,28.35,28.5,28.34,12.0,0.14,4.0,0.0,0.4,0.6,27.0,27.1,27.3,27.16,7.0,0.17,4.0,0.0,0.4,0.6,16.47,16.47,16.47,16.47,1.0,0.0,4.0,0.0,0.6,1.0,75.1,76.7,80.0,77.1,7.0,2.9,4.0,0.0,0.6,4.2,4.5,5.11,4.64,7.0,0.46,4.0,0.0,0.4,0.6,-3.84,-3.55,-2.97,-3.41,7.0,0.67,4.0,0.0,0.4,0.6,-3.68,-2.86,-2.76,-3.09,7.0,0.47,4.0,0.0,0.4,0.6,1012.5,1012.5,1012.5,1012.5,1.0,0.0,4.0,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.6,1.0,-20.3,-16.0,-12.2,-16.0,7.0,4.5,4.0,0.0,0.4,0.6,-16.6,-13.0,-12.0,-14.4,7.0,2.9,4.0,0.0,0.4,0.6,0.99,1.2,1.5,1.19,7.0,0.25,4.0,0.0,0.4,0.6,5.2,5.4,6.2,5.4,7.0,0.7,4.0,0.0,0.4,0.6,7.48,7.48,7.48,7.48,1.0,0.0,4.0,0.0,0.6,1.0,38.2,38.2,38.2,38.2,1.0,0.0,4.0,0.0,0.6,1.0,-104.9,-95.7,-80.1,-92.7,7.0,18.6,4.0,0.0,0.4,0.6,-100.6,-77.3,-74.6,-83.9,7.0,12.9,4.0,0.0,0.4,0.6,-72.8,-72.8,-72.8,-72.8,1.0,0.0,4.0,0.0,0.6,1.0,-42.0,-42.0,-42.0,-42.0,1.0,0.0,4.0,0.0,0.6,1.0,-33.0,-33.0,-33.0,-33.0,1.0,0.0,4.0,0.0,0.6,1.0,-19.1,-19.1,-19.1,-19.1,1.0,0.0,4.0,0.0,0.6,1.0,74.0,91.0,133.5,102.5,7.0,30.5,4.0,0.0,0.4,0.6,75.0,90.0,135.0,105.0,7.0,30.0,4.0,0.0,0.4,0.6
2008,5,325.0,-18.0,28.1,28.1,28.1,28.1,3.0,0.0,4.0,1.0,1.0,0.1,25.17,25.95,26.73,25.95,2.0,1.63,4.0,1.0,1.0,0.1,18.57,18.57,18.57,18.57,1.0,0.0,4.0,1.0,1.0,0.1,76.5,84.2,91.8,84.2,2.0,15.8,4.0,1.0,0.1,4.16,4.3,4.44,4.3,2.0,0.28,4.0,1.0,1.0,0.1,-4.18,-3.93,-3.67,-3.93,2.0,0.53,4.0,1.0,1.0,0.1,-1.93,-1.68,-1.43,-1.68,2.0,0.52,4.0,1.0,1.0,0.1,1015.2,1015.2,1015.2,1015.2,1.0,0.0,4.0,1.0,1.0,0.1,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,0.1,-18.6,-17.0,-15.3,-17.0,2.0,3.4,4.0,1.0,1.0,0.1,-8.0,-7.2,-6.3,-7.2,2.0,1.8,4.0,1.0,1.0,0.1,1.37,2.15,2.93,2.15,2.0,1.63,4.0,1.0,1.0,0.1,5.9,9.0,12.1,9.0,2.0,6.4,4.0,1.0,1.0,0.1,5.18,5.18,5.18,5.18,1.0,0.0,4.0,1.0,1.0,0.1,21.2,21.2,21.2,21.2,1.0,0.0,4.0,1.0,1.0,0.1,-112.1,-102.3,-92.6,-102.3,2.0,20.2,4.0,1.0,1.0,0.1,-48.4,-43.2,-38.1,-43.2,2.0,10.7,4.0,1.0,1.0,0.1,-65.9,-65.9,-65.9,-65.9,1.0,0.0,4.0,1.0,1.0,0.1,-38.1,-38.1,-38.1,-38.1,1.0,0.0,4.0,1.0,1.0,0.1,-18.4,-18.4,-18.4,-18.4,1.0,0.0,4.0,1.0,1.0,0.1,-10.6,-10.6,-10.6,-10.6,1.0,0.0,4.0,1.0,1.0,0.1,72.5,80.0,87.5,80.0,2.0,15.5,4.0,1.0,1.0,0.1,70.0,80.0,90.0,80.0,2.0,15.0,4.0,1.0,1.0,0.1
2008,5,325.0,-15.0,28.5,28.5,28.5,28.5,1.0,0.0,10.0,1.0,0.1,0.5,27.5,27.5,27.5,27.5,1.0,0.0,10.0,1.0,0.1,0.5,14.44,14.44,14.44,14.44,1.0,0.0,10.0,1.0,0.1,0.5,63.2,63.2,63.2,63.2,1.0,0.0,10.0,1.0,0.5,7.2,7.2,7.2,7.2,1.0,0.0,10.0,1.0,0.1,0.5,-4.63,-4.63,-4.63,-4.63,1.0,0.0,10.0,1.0,0.1,0.5,5.52,5.52,5.52,5.52,1.0,0.0,10.0,1.0,0.1,0.5,1013.6,1013.6,1013.6,1013.6,1.0,0.0,10.0,1.0,0.1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,0.1,0.5,-33.3,-33.3,-33.3,-33.3,1.0,0.0,10.0,1.0,0.1,0.5,39.7,39.7,39.7,39.7,1.0,0.0,10.0,1.0,0.1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,0.1,0.5,7.2,7.2,7.2,7.2,1.0,0.0,10.0,1.0,0.1,0.5,9.91,9.91,9.91,9.91,1.0,0.0,10.0,1.0,0.1,0.5,71.4,71.4,71.4,71.4,1.0,0.0,10.0,1.0,0.1,0.5,-127.3,-127.3,-127.3,-127.3,1.0,0.0,10.0,1.0,0.1,0.5,151.7,151.7,151.7,151.7,1.0,0.0,10.0,1.0,0.1,0.5,-66.8,-66.8,-66.8,-66.8,1.0,0.0,10.0,1.0,0.1,0.5,79.7,79.7,79.7,79.7,1.0,0.0,10.0,1.0,0.1,0.5,-45.9,-45.9,-45.9,-45.9,1.0,0.0,10.0,1.0,0.1,0.5,54.7,54.7,54.7,54.7,1.0,0.0,10.0,1.0,0.1,0.5,373.0,373.0,373.0,373.0,1.0,0.0,10.0,1.0,0.1,0.5,375.0,375.0,375.0,375.0,1.0,0.0,10.0,1.0,0.1,0.5
2008,5,325.0,-14.0,28.32,29.0,29.68,29.0,2.0,1.41,22.0,0.5,0.4,0.6,26.82,27.5,28.18,27.5,2.0,1.41,22.0,0.5,0.4,0.6,15.47,15.94,16.4,15.94,2.0,0.96,22.0,0.5,0.4,0.6,69.0,69.8,70.6,69.8,2.0,1.6,22.0,0.5,0.6,7.2,7.2,7.2,7.2,1.0,0.0,30.0,1.0,0.1,1.0,-6.24,-6.24,-6.24,-6.24,1.0,0.0,30.0,1.0,0.1,1.0,3.6,3.6,3.6,3.6,1.0,0.0,30.0,1.0,0.1,1.0,1015.24,1015.75,1016.26,1015.75,2.0,1.06,22.0,0.5,0.4,0.6,4.0,4.0,4.0,4.0,2.0,0.0,22.0,0.5,0.4,0.6,-44.9,-44.9,-44.9,-44.9,1.0,0.0,30.0,1.0,0.1,1.0,25.9,25.9,25.9,25.9,1.0,0.0,30.0,1.0,0.1,1.0,1.5,1.5,1.5,1.5,2.0,0.0,22.0,0.5,0.4,0.6,10.8,10.8,10.8,10.8,1.0,0.0,30.0,1.0,0.1,1.0,8.61,9.14,9.67,9.14,2.0,1.1,22.0,0.5,0.4,0.6,71.4,71.4,71.4,71.4,1.0,0.0,30.0,1.0,0.1,1.0,-177.7,-177.7,-177.7,-177.7,1.0,0.0,30.0,1.0,0.1,1.0,102.6,102.6,102.6,102.6,1.0,0.0,30.0,1.0,0.1,1.0,-103.6,-103.6,-103.6,-103.6,1.0,0.0,30.0,1.0,0.1,1.0,59.8,59.8,59.8,59.8,1.0,0.0,30.0,1.0,0.1,1.0,-61.8,-61.8,-61.8,-61.8,1.0,0.0,30.0,1.0,0.1,1.0,35.7,35.7,35.7,35.7,1.0,0.0,30.0,1.0,0.1,1.0,373.0,373.0,373.0,373.0,1.0,0.0,30.0,1.0,0.1,1.0,375.0,375.0,375.0,375.0,1.0,0.0,30.0,1.0,0.1,1.0
2008,5,325.0,-13.0,27.0,28.0,29.23,28.2,10.0,1.09,16.0,0.3,0.4,0.6,25.99,26.9,27.26,26.69,10.0,0.68,16.0,0.3,0.4,0.6,15.07,16.29,17.82,16.6,10.0,1.9,16.0,0.3,0.4,0.6,70.0,74.1,84.0,76.3,10.0,9.4,16.0,0.3,0.6,7.05,10.3,12.74,10.07,9.0,2.95,16.0,0.3,0.4,0.6,-8.89,-7.51,-3.96,-7.08,9.0,2.76,16.0,0.3,0.4,0.6,4.38,6.3,10.09,6.57,9.0,3.19,16.0,0.3,0.4,0.6,1013.59,1016.1,1017.79,1015.61,10.0,2.19,16.0,0.3,0.4,0.6,3.3,4.0,5.0,4.3,9.0,1.2,18.0,0.3,0.4,0.6,-123.6,-73.6,-34.2,-76.3,9.0,46.2,16.0,0.3,0.4,0.6,28.3,61.7,115.3,71.9,9.0,48.6,16.0,0.3,0.4,0.6,0.5,1.45,2.54,1.51,10.0,1.26,16.0,0.3,0.4,0.6,3.1,9.8,22.0,12.7,9.0,10.5,16.0,0.3,0.4,0.6,6.81,7.58,8.51,7.33,10.0,1.81,16.0,0.3,0.4,0.6,43.8,79.9,100.0,72.0,9.0,27.5,16.0,0.3,0.4,0.6,-237.2,-202.7,-106.6,-190.0,9.0,74.6,16.0,0.3,0.4,0.6,119.4,170.1,260.6,175.3,9.0,82.8,16.0,0.3,0.4,0.6,-161.2,-122.8,-66.6,-116.1,9.0,46.4,16.0,0.3,0.4,0.6,66.0,103.4,152.2,110.1,9.0,60.7,16.0,0.3,0.4,0.6,-72.2,-49.6,-27.0,-51.3,9.0,25.5,16.0,0.3,0.4,0.6,29.9,37.5,71.3,46.1,9.0,24.0,16.0,0.3,0.4,0.6,351.0,1092.5,2069.5,1251.0,9.0,938.5,16.0,0.3,0.4,0.6,350.0,1095.0,2070.0,1250.0,9.0,940.0,16.0,0.3,0.4,0.6
