Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1936,10,-45.69999999999999,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,16.4,27.7,16.4,2.0,23.3,18.0,1.0,-8.8,2.4,13.5,2.4,2.0,23.1,18.0,1.0,73.0,301.0,1123.5,679.0,18.0,938.0,14.0,0.5,75.0,300.0,1125.0,680.0,18.0,940.0,14.0,0.5
1936,10,-45.60000000000002,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,4.0,1.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,4.0,1.0,226.5,301.0,804.5,461.5,5.0,324.0,8.0,0.6,225.0,300.0,805.0,460.0,5.0,325.0,8.0,0.6
1936,10,-45.60000000000002,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,6.7,7.65,6.4,5.0,2.4,8.0,0.4,-7.32,-6.21,-4.61,-5.89,5.0,2.48,8.0,0.4,-2.87,-2.51,-1.63,-2.32,5.0,0.83,8.0,0.4,1014.65,1014.75,1014.85,1014.75,2.0,0.21,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.60000000000002,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.2,9.0,1.3,12.0,0.7,-32.0,-19.5,-10.0,-24.2,10.0,21.9,12.0,0.7,-9.6,8.3,12.1,1.3,10.0,15.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.60000000000002,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.8,4.03,2.8,2.0,2.55,8.0,1.0,0.27,0.86,1.45,0.86,2.0,1.22,8.0,1.0,-3.43,-1.63,0.16,-1.63,2.0,3.72,8.0,1.0,1015.65,1017.25,1018.85,1017.25,2.0,3.32,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.60000000000002,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,7.08,29.0,2.47,14.0,0.4,-7.74,-6.21,-2.62,-5.05,29.0,2.94,14.0,0.4,-6.58,-2.51,0.57,-2.42,29.0,4.11,14.0,0.4,1015.93,1019.85,1025.01,1020.53,28.0,4.43,14.0,0.4,2.0,4.0,7.6,4.4,29.0,2.3,14.0,0.4,-71.4,-41.6,-15.0,-41.1,29.0,29.0,14.0,0.4,-61.2,-6.8,1.5,-19.4,29.0,37.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.60000000000002,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-5.3,3.7,-5.3,2.0,18.7,20.0,1.0,-7.2,-5.8,-4.3,-5.8,2.0,3.1,20.0,1.0,58.0,97.5,804.5,358.0,42.0,492.5,18.0,0.6,60.0,95.0,805.0,360.0,42.0,490.0,18.0,0.6
1936,10,-45.60000000000002,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.3,7.38,29.0,5.22,16.0,0.5,-0.88,0.0,7.76,2.61,29.0,5.12,16.0,0.5,-8.62,-2.39,5.7,-0.9,29.0,7.04,16.0,0.5,1013.93,1023.4,1027.21,1020.74,25.0,9.05,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,-47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,6.7,6.7,6.7,6.7,2.0,0.0,10.0,0.5,1012.66,1013.0,1013.34,1013.0,2.0,0.71,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,-27.4,20.5,21.0,22.0,21.17,64.0,0.8,14.0,0.6,19.0,21.0,22.8,20.99,67.0,1.83,14.0,0.6,13.11,14.55,15.99,14.55,2.0,2.98,8.0,1.0,70.9,79.1,86.5,78.7,3.0,11.4,12.0,1.0,2.6,6.7,9.3,6.53,67.0,3.1,14.0,0.6,-4.98,-1.84,3.25,-1.63,67.0,4.5,14.0,0.6,-4.74,2.39,6.7,1.61,67.0,5.23,14.0,0.6,1013.51,1016.4,1019.8,1016.61,46.0,3.42,12.0,0.6,2.0,7.0,8.0,5.4,67.0,2.9,14.0,0.6,-45.2,-4.8,15.0,-15.3,67.0,44.8,14.0,0.6,-31.7,6.3,44.9,10.0,67.0,48.7,14.0,0.6,-1.5,0.0,2.0,0.23,64.0,1.73,14.0,0.6,-8.7,0.0,11.4,0.8,64.0,12.5,14.0,0.6,-0.85,0.7,2.24,0.7,2.0,3.21,8.0,1.0,-9.1,2.6,14.4,2.6,2.0,24.4,8.0,1.0,-121.9,-34.9,66.8,-37.5,67.0,98.2,14.0,0.6,-103.0,44.3,127.3,28.8,67.0,110.5,14.0,0.6,-82.2,-72.8,-63.3,-72.8,2.0,19.6,8.0,1.0,-98.7,-34.7,29.2,-34.7,2.0,132.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.78,5.35,26.0,3.68,14.0,0.6,-6.78,-1.22,3.25,-2.01,26.0,5.08,14.0,0.6,-2.53,0.0,3.25,-0.05,26.0,3.64,14.0,0.6,1011.21,1015.0,1018.15,1015.04,27.0,3.24,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.5,11.0,2.25,18.0,0.4,-5.35,-4.27,-2.17,-4.06,11.0,2.23,18.0,0.4,-1.77,0.0,0.76,-0.2,11.0,2.05,18.0,0.4,1009.28,1010.9,1013.2,1011.3,11.0,2.13,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,4.17,9.0,1.36,10.0,0.6,-4.27,-2.41,-1.72,-3.07,9.0,1.73,10.0,0.6,-1.52,1.28,3.99,1.12,9.0,2.52,10.0,0.6,1008.43,1010.2,1011.17,1009.83,10.0,1.35,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.2,-24.2,-24.2,-24.2,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,17.5,301.0,484.5,288.0,5.0,321.5,12.0,0.8,20.0,300.0,485.0,290.0,5.0,320.0,12.0,0.8
1936,10,-45.5,10.7,27.3,27.5,27.7,27.5,3.0,0.3,14.0,0.7,26.3,27.2,27.61,26.96,5.0,0.86,12.0,0.8,19.79,19.79,19.79,19.79,1.0,0.0,6.0,1.0,87.8,87.8,87.8,87.8,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.6,1.28,0.73,3.0,0.81,14.0,0.7,1.3,4.0,8.6,4.9,3.0,5.4,14.0,0.7,3.61,3.61,3.61,3.61,1.0,0.0,6.0,1.0,24.2,24.2,24.2,24.2,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,4.6,6.7,4.62,14.0,2.15,16.0,0.6,-6.21,-4.43,-1.22,-4.09,14.0,2.13,16.0,0.6,-2.51,-1.72,0.0,-1.28,14.0,1.83,16.0,0.6,1009.51,1011.45,1013.42,1011.39,14.0,2.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,16.6,26.1,26.9,27.86,26.99,10.0,0.83,12.0,0.7,26.7,27.15,28.01,27.31,10.0,0.76,12.0,0.7,17.61,17.61,17.61,17.61,1.0,0.0,24.0,1.0,79.2,79.2,79.2,79.2,1.0,0.0,24.0,1.0,3.46,4.6,5.8,4.88,10.0,1.94,12.0,0.7,-5.34,-4.23,-2.77,-4.31,10.0,1.87,12.0,0.7,-2.28,1.8,2.27,0.44,10.0,2.43,12.0,0.7,1013.29,1014.2,1016.17,1014.53,8.0,1.66,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,-0.5,0.89,-0.32,10.0,1.2,12.0,0.7,-7.4,-3.0,2.8,-2.5,10.0,5.3,12.0,0.7,3.38,3.38,3.38,3.38,1.0,0.0,24.0,1.0,15.6,15.6,15.6,15.6,1.0,0.0,24.0,1.0,-149.0,-112.6,-75.0,-117.5,10.0,50.2,12.0,0.7,-61.9,47.8,63.2,12.8,10.0,66.5,12.0,0.7,-74.6,-74.6,-74.6,-74.6,1.0,0.0,24.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,6.7,6.7,5.21,8.0,2.27,12.0,0.3,-5.77,-1.77,0.0,-1.97,8.0,3.32,12.0,0.3,-5.84,-0.19,2.62,-0.51,8.0,4.52,12.0,0.3,1014.31,1014.8,1016.73,1015.53,9.0,3.06,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,30.4,24.03,25.0,25.53,24.75,41.0,0.81,20.0,0.6,23.07,24.0,25.6,24.35,41.0,1.38,18.0,0.6,17.59,17.72,17.86,17.72,2.0,0.28,20.0,1.0,80.4,82.6,85.3,82.9,3.0,3.6,20.0,1.0,3.61,4.6,9.3,5.83,42.0,2.97,18.0,0.6,-7.35,-3.25,0.0,-3.3,42.0,3.34,18.0,0.6,-4.74,0.0,4.43,0.01,42.0,4.61,18.0,0.6,1016.6,1018.15,1024.22,1019.29,30.0,4.32,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.6,1.49,0.38,39.0,1.33,20.0,0.6,-5.7,1.1,9.3,1.4,38.0,9.0,20.0,0.6,2.09,2.23,2.37,2.23,2.0,0.29,20.0,1.0,12.4,15.0,17.6,15.0,2.0,5.4,20.0,1.0,-189.0,-74.6,0.0,-78.9,40.0,83.3,18.0,0.6,-114.4,0.0,106.5,2.1,40.0,115.1,18.0,0.6,-125.3,-50.8,23.7,-50.8,2.0,154.3,20.0,1.0,-54.0,-44.7,-35.4,-44.7,2.0,19.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,3.9,42.0,2.0,18.0,0.6,-68.0,-16.8,0.0,-26.6,42.0,32.6,18.0,0.6,-31.7,0.0,21.2,-2.1,42.0,40.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,9.3,5.47,30.0,3.91,20.0,0.5,-6.72,-1.84,1.84,-2.48,30.0,4.2,20.0,0.5,-3.34,0.5,5.47,0.64,30.0,4.67,20.0,0.5,1017.15,1022.0,1023.88,1020.92,25.0,4.56,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158.5,-43.8,42.3,-57.5,30.0,98.9,20.0,0.5,-70.4,11.7,129.1,14.5,30.0,110.1,20.0,0.5,-36.8,-32.9,-29.0,-32.9,2.0,8.1,12.0,1.0,-28.2,-5.7,16.8,-5.7,2.0,46.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-10.3,-4.2,-9.3,4.0,8.0,20.0,1.0,-0.6,6.8,14.4,6.9,4.0,9.5,20.0,1.0,17.5,97.5,421.0,255.5,31.0,349.5,16.0,0.6,20.0,95.0,420.0,255.0,31.0,350.0,16.0,0.6
1936,10,-45.5,34.4,22.5,23.5,24.4,23.51,32.0,0.92,18.0,0.6,21.98,23.25,25.0,23.3,32.0,1.34,18.0,0.6,14.51,15.34,16.64,15.57,4.0,1.29,20.0,1.0,78.1,85.8,94.1,85.9,5.0,10.7,20.0,1.0,2.6,4.6,7.32,5.14,31.0,2.69,16.0,0.6,-6.17,0.97,3.34,-0.57,31.0,4.27,16.0,0.6,-2.43,1.84,4.74,1.12,31.0,3.83,16.0,0.6,1017.41,1020.6,1030.14,1022.31,25.0,5.94,20.0,0.6,2.0,4.0,6.0,3.9,30.0,1.8,18.0,0.6,-41.3,2.5,18.0,-7.2,31.0,33.4,16.0,0.6,-8.3,4.8,31.7,6.8,31.0,31.8,16.0,0.6,-1.0,0.45,1.11,0.21,32.0,1.32,18.0,0.6,-5.2,1.3,5.1,0.9,31.0,9.7,16.0,0.6,1.07,2.73,4.75,2.9,4.0,2.26,20.0,1.0,7.2,12.8,20.3,13.7,4.0,9.1,20.0,1.0,-146.1,20.5,72.6,-13.9,31.0,100.9,16.0,0.6,-58.4,41.9,112.7,27.2,31.0,90.4,16.0,0.6,-84.8,-47.6,10.8,-37.5,4.0,62.6,20.0,1.0,-8.3,47.6,88.0,40.2,4.0,62.6,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,36.5,21.98,22.8,23.7,22.73,18.0,0.97,14.0,0.5,19.4,20.75,22.52,20.84,18.0,1.68,14.0,0.5,14.55,14.55,14.55,14.55,2.0,0.0,18.0,1.0,83.6,86.4,89.3,86.4,2.0,5.9,18.0,1.0,4.0,6.7,10.21,7.14,18.0,3.8,14.0,0.5,-5.17,-0.64,2.54,-1.17,18.0,4.47,14.0,0.5,-7.18,-0.92,4.39,-1.44,18.0,6.7,14.0,0.5,1018.81,1021.25,1027.16,1022.58,16.0,5.13,14.0,0.6,2.0,3.0,6.6,3.9,16.0,2.2,12.0,0.5,-65.3,-2.4,10.9,-14.8,18.0,43.0,14.0,0.5,-54.8,-2.4,32.4,-16.9,18.0,77.2,14.0,0.5,0.79,1.9,3.33,1.89,18.0,1.49,14.0,0.5,2.8,9.1,21.4,13.1,18.0,17.4,14.0,0.5,1.89,2.68,3.47,2.68,2.0,1.64,18.0,1.0,21.4,27.2,33.0,27.2,2.0,12.0,18.0,1.0,-112.3,-13.5,51.9,-22.2,18.0,93.5,14.0,0.5,-144.7,-17.8,99.5,-21.2,18.0,138.7,14.0,0.5,19.8,62.3,104.8,62.3,2.0,88.1,18.0,1.0,-16.1,63.1,142.2,63.1,2.0,163.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,38.4,22.17,22.8,23.3,22.5,19.0,1.05,10.0,0.6,18.26,21.1,22.44,20.68,19.0,2.36,10.0,0.6,11.35,11.35,11.35,11.35,1.0,0.0,2.0,1.0,84.3,84.3,84.3,84.3,1.0,0.0,2.0,1.0,6.7,9.3,12.3,9.88,19.0,3.47,10.0,0.6,-8.86,0.0,6.58,-1.55,19.0,6.45,10.0,0.6,-9.38,0.0,6.73,-1.08,19.0,8.35,10.0,0.6,1014.53,1023.4,1024.93,1020.91,17.0,4.93,8.0,0.6,2.0,4.5,7.3,4.6,18.0,2.7,10.0,0.6,-97.6,0.0,61.2,-19.2,19.0,73.4,10.0,0.6,-111.6,0.0,62.1,-28.5,19.0,111.8,10.0,0.6,0.36,1.1,4.03,1.82,19.0,2.0,10.0,0.6,2.0,10.8,49.9,21.3,19.0,30.1,10.0,0.6,7.02,7.02,7.02,7.02,1.0,0.0,2.0,1.0,86.3,86.3,86.3,86.3,1.0,0.0,2.0,1.0,-184.6,0.0,139.5,-30.0,19.0,136.7,10.0,0.6,-184.6,0.0,161.4,-7.2,19.0,163.1,10.0,0.6,98.7,98.7,98.7,98.7,1.0,0.0,2.0,1.0,-98.7,-98.7,-98.7,-98.7,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,40.2,18.56,21.3,22.2,20.62,10.0,1.97,18.0,0.8,17.8,19.2,22.33,20.07,10.0,2.32,18.0,0.8,14.85,14.85,14.85,14.85,1.0,0.0,28.0,1.0,85.8,85.8,85.8,85.8,1.0,0.0,28.0,1.0,3.46,5.65,11.02,6.47,10.0,3.82,18.0,0.8,-1.8,0.0,3.5,0.74,10.0,3.72,18.0,0.8,-4.23,2.66,8.55,2.42,10.0,6.33,18.0,0.8,1016.63,1025.1,1030.61,1023.57,9.0,7.34,18.0,0.9,1.4,2.0,6.6,3.3,10.0,2.7,18.0,0.8,-8.3,0.0,21.8,4.8,10.0,34.4,18.0,0.8,-19.5,12.8,94.1,29.9,10.0,65.7,18.0,0.8,-0.89,-0.3,3.3,0.55,10.0,2.1,18.0,0.8,-7.5,-0.8,11.1,3.2,10.0,15.2,18.0,0.8,1.86,1.86,1.86,1.86,1.0,0.0,28.0,1.0,12.4,12.4,12.4,12.4,1.0,0.0,28.0,1.0,-33.7,0.0,76.6,20.3,10.0,84.1,18.0,0.8,-79.5,59.9,169.5,54.8,10.0,126.2,18.0,0.8,70.3,70.3,70.3,70.3,1.0,0.0,28.0,1.0,70.3,70.3,70.3,70.3,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,46.4,9.43,10.0,11.02,10.21,9.0,1.68,18.0,0.9,7.36,9.8,12.02,9.73,9.0,2.2,18.0,0.9,9.45,9.45,9.45,9.45,1.0,0.0,26.0,1.0,94.4,96.7,98.9,96.7,2.0,4.7,26.0,1.0,1.97,9.3,12.3,7.93,9.0,4.61,18.0,0.9,-0.52,0.71,8.7,3.07,9.0,6.48,18.0,0.9,-2.74,0.0,8.7,2.64,9.0,5.62,18.0,0.9,1015.63,1023.25,1030.83,1022.39,8.0,8.58,16.0,0.9,6.0,8.0,8.0,6.5,8.0,2.8,18.0,0.9,-0.5,0.7,107.0,38.5,9.0,73.0,18.0,0.9,-15.6,0.0,101.5,34.1,9.0,56.1,18.0,0.9,-2.02,-0.1,2.8,0.48,9.0,2.8,18.0,0.9,-24.1,-0.3,21.4,-2.1,9.0,24.3,18.0,0.9,-2.16,-2.16,-2.16,-2.16,1.0,0.0,26.0,1.0,-26.6,-26.6,-26.6,-26.6,1.0,0.0,26.0,1.0,-3.7,6.9,113.6,39.8,9.0,66.2,18.0,0.9,-20.2,0.0,98.3,32.3,9.0,59.7,18.0,0.9,82.2,82.2,82.2,82.2,1.0,0.0,26.0,1.0,82.2,82.2,82.2,82.2,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,48.4,7.21,9.0,12.07,9.53,39.0,2.54,14.0,0.4,6.02,7.8,11.08,8.18,39.0,2.23,14.0,0.4,7.8,7.8,7.8,7.8,1.0,0.0,12.0,1.0,87.0,87.0,87.0,87.0,1.0,0.0,12.0,1.0,4.6,9.8,13.19,10.56,37.0,5.24,14.0,0.4,3.04,6.7,11.04,6.98,37.0,5.88,14.0,0.4,-4.86,2.51,9.45,2.2,37.0,7.25,14.0,0.4,1005.4,1016.05,1026.83,1016.73,34.0,9.53,14.0,0.4,2.0,7.0,8.0,5.9,37.0,2.5,14.0,0.4,15.0,56.7,143.4,86.9,37.0,123.2,14.0,0.4,-53.9,15.0,116.2,29.2,37.0,123.5,14.0,0.4,-1.1,1.2,3.89,1.35,39.0,2.59,14.0,0.4,-13.5,5.9,41.8,12.1,37.0,31.8,14.0,0.4,-0.65,-0.65,-0.65,-0.65,1.0,0.0,12.0,1.0,-8.0,-8.0,-8.0,-8.0,1.0,0.0,12.0,1.0,15.9,51.2,97.9,50.4,37.0,47.9,14.0,0.4,-29.3,23.6,103.7,29.8,37.0,71.0,14.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,95.9,95.9,95.9,95.9,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,35.1,35.1,35.1,35.1,1.0,0.0,12.0,1.0,388.5,1861.0,3340.5,1975.5,21.0,1906.5,14.0,0.5,390.0,1860.0,3340.0,1975.0,21.0,1905.0,14.0,0.5
1936,10,-45.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.8,13.73,9.86,17.0,3.58,16.0,0.6,4.45,6.17,9.3,6.3,17.0,2.85,16.0,0.6,-4.25,1.87,10.89,3.08,17.0,7.47,16.0,0.6,1000.65,1009.5,1019.19,1009.94,17.0,7.82,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.8,17.5,10.69,17.0,4.72,20.0,0.5,-4.77,6.17,10.89,4.06,17.0,7.57,20.0,0.5,-3.1,3.25,10.32,3.54,17.0,7.45,20.0,0.5,1002.52,1012.0,1017.53,1010.53,12.0,7.86,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-45.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,8.38,22.0,5.07,14.0,0.4,-5.52,4.23,10.42,3.71,22.0,7.65,14.0,0.4,-5.61,-1.8,2.62,-1.89,22.0,4.75,14.0,0.4,999.97,1005.0,1016.0,1007.41,26.0,7.26,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
