Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1930,10,-1.3000000000000114,-13.4,19.41,20.25,21.0,20.16,14.0,0.92,18.0,0.5,19.03,20.25,20.99,20.13,14.0,1.05,18.0,0.5,11.38,11.54,11.81,11.59,4.0,0.26,28.0,0.0,78.2,82.6,84.9,81.6,4.0,4.3,28.0,0.0,2.73,4.6,6.7,4.54,14.0,1.91,18.0,0.5,-4.74,-2.55,-0.77,-2.77,14.0,1.79,18.0,0.5,1.8,4.27,4.74,3.33,14.0,1.56,18.0,0.5,1016.22,1017.4,1018.36,1017.28,8.0,1.02,16.0,0.3,6.1,8.0,8.0,7.4,14.0,1.4,18.0,0.5,-31.7,-11.4,-1.0,-15.0,14.0,12.6,18.0,0.5,5.0,19.6,31.7,17.5,14.0,11.5,18.0,0.5,-1.19,0.05,1.19,0.03,14.0,1.12,18.0,0.5,-5.5,0.3,3.6,-0.5,14.0,5.3,18.0,0.5,1.92,2.83,3.12,2.53,4.0,0.84,28.0,0.0,5.5,8.5,13.3,9.3,4.0,5.8,28.0,0.0,-97.4,-49.4,-14.9,-56.4,14.0,37.5,18.0,0.5,34.2,83.4,97.4,67.2,14.0,32.0,18.0,0.5,-54.7,-37.4,-14.4,-34.7,4.0,23.6,28.0,0.0,14.4,37.4,54.7,34.7,4.0,23.6,28.0,0.0,-9.4,-6.0,-3.9,-6.6,4.0,4.1,28.0,0.0,3.9,6.0,9.4,6.6,4.0,4.1,28.0,0.0,22.5,97.5,301.0,136.0,14.0,114.0,18.0,0.5,25.0,95.0,300.0,135.0,14.0,115.0,18.0,0.5
1930,10,-1.3000000000000114,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.0,47.0,47.0,1.0,0.0,6.0,1.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,6.0,1.0,97.5,301.0,1861.0,801.0,26.0,1002.5,12.0,0.7,95.0,300.0,1860.0,800.0,26.0,1000.0,12.0,0.7
1930,10,-1.1999999999999886,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.85,8.0,0.71,12.0,0.6,-2.35,0.49,1.84,-0.18,8.0,2.41,12.0,0.6,-1.64,0.43,1.84,0.25,8.0,1.97,12.0,0.6,1012.62,1017.2,1026.0,1018.03,8.0,6.39,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-1.0,-15.1,18.9,18.9,18.9,18.9,1.0,0.0,28.0,1.0,21.7,21.7,21.7,21.7,1.0,0.0,28.0,1.0,11.56,11.56,11.56,11.56,1.0,0.0,28.0,1.0,71.8,71.8,71.8,71.8,1.0,0.0,28.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,28.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,28.0,1.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,28.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,28.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,28.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,28.0,1.0,-18.8,-18.8,-18.8,-18.8,1.0,0.0,28.0,1.0,1.99,1.99,1.99,1.99,1.0,0.0,28.0,1.0,13.3,13.3,13.3,13.3,1.0,0.0,28.0,1.0,-102.8,-102.8,-102.8,-102.8,1.0,0.0,28.0,1.0,102.8,102.8,102.8,102.8,1.0,0.0,28.0,1.0,-54.7,-54.7,-54.7,-54.7,1.0,0.0,28.0,1.0,54.7,54.7,54.7,54.7,1.0,0.0,28.0,1.0,-9.4,-9.4,-9.4,-9.4,1.0,0.0,28.0,1.0,9.4,9.4,9.4,9.4,1.0,0.0,28.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,28.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,28.0,1.0
1930,10,0.1,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.3,-1.3,-1.3,1.0,0.0,2.0,1.0,3.2,3.2,3.2,3.2,1.0,0.0,2.0,1.0,62.0,301.0,484.5,301.0,5.0,310.0,18.0,0.6,60.0,300.0,485.0,300.0,5.0,310.0,18.0,0.6
1930,10,0.3,-11.6,19.92,20.6,20.7,20.28,5.0,0.78,18.0,0.6,18.99,20.2,20.93,20.04,5.0,1.11,18.0,0.6,10.08,10.08,10.08,10.08,1.0,0.0,2.0,1.0,67.2,67.2,67.2,67.2,1.0,0.0,2.0,1.0,3.29,6.7,7.65,5.66,5.0,3.09,18.0,0.6,-4.46,-1.72,-0.24,-2.35,5.0,2.53,18.0,0.6,2.0,4.27,7.4,4.63,5.0,3.09,18.0,0.6,1014.83,1015.4,1015.76,1015.3,4.0,0.67,18.0,0.5,5.6,7.0,8.0,6.8,5.0,1.3,18.0,0.6,-35.7,-7.9,-0.2,-16.4,5.0,19.2,18.0,0.6,11.5,19.6,57.8,32.6,5.0,30.9,18.0,0.6,-1.26,0.5,1.67,0.24,5.0,1.55,18.0,0.6,-4.5,3.4,9.1,2.4,5.0,8.3,18.0,0.6,3.45,3.45,3.45,3.45,1.0,0.0,2.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,2.0,1.0,-89.9,-32.9,-4.9,-46.3,5.0,48.7,18.0,0.6,38.2,81.5,153.6,94.1,5.0,66.8,18.0,0.6,-3.8,-3.8,-3.8,-3.8,1.0,0.0,2.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.3,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,9.3,12.45,8.37,7.0,4.79,22.0,0.6,-0.03,4.23,10.96,4.99,7.0,4.97,22.0,0.6,-8.73,-1.8,1.12,-2.29,7.0,6.69,22.0,0.6,1011.79,1015.25,1019.76,1015.75,4.0,5.6,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.4,-13.6,18.4,19.35,20.33,19.47,22.0,1.07,14.0,0.5,18.05,18.9,21.49,19.38,21.0,1.43,12.0,0.4,8.93,10.25,11.24,10.09,4.0,1.37,14.0,0.3,66.3,75.8,84.9,75.6,4.0,10.7,14.0,0.3,1.53,4.6,8.43,4.59,22.0,2.94,14.0,0.5,-5.52,-2.88,-0.49,-2.86,22.0,2.13,14.0,0.5,1.22,2.94,6.46,3.39,22.0,2.36,14.0,0.5,1015.55,1017.2,1018.69,1017.08,16.0,1.76,10.0,0.4,7.0,8.0,8.0,6.9,21.0,2.2,12.0,0.5,-38.4,-15.0,-0.5,-18.3,22.0,20.4,14.0,0.5,2.2,15.0,54.7,21.7,22.0,24.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.4,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,0.3,0.8,-0.04,21.0,1.1,12.0,0.4,-5.6,0.9,3.7,-0.2,21.0,4.6,12.0,0.4,2.97,3.63,4.36,3.66,4.0,0.81,14.0,0.3,2.0,5.8,7.8,4.9,4.0,3.7,14.0,0.3,-116.5,-57.9,-9.1,-58.1,21.0,42.4,12.0,0.4,33.8,57.9,124.7,69.2,21.0,48.6,12.0,0.4,-20.7,-12.0,-1.7,-11.2,4.0,11.0,14.0,0.3,4.2,14.6,20.7,12.5,4.0,10.1,14.0,0.3,-5.5,-3.4,-0.7,-3.1,4.0,2.8,14.0,0.3,1.8,4.6,5.5,3.7,4.0,2.6,14.0,0.3,6.5,97.5,637.0,218.0,22.0,298.5,14.0,0.5,5.0,95.0,635.0,220.0,22.0,300.0,14.0,0.5
1930,10,0.4,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,4.6,3.6,4.0,1.15,6.0,0.5,-1.76,-1.37,-0.99,-1.38,4.0,0.44,6.0,0.5,2.4,3.32,4.25,3.33,4.0,1.07,6.0,0.5,1013.1,1013.9,1015.75,1014.4,4.0,1.71,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.4,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,16.5,34.8,20.9,8.0,17.0,14.0,0.5,-14.8,-4.1,2.6,-5.6,8.0,10.6,14.0,0.5,69.5,301.0,1861.0,768.5,24.0,1064.5,16.0,0.3,70.0,300.0,1860.0,770.0,24.0,1065.0,16.0,0.3
1930,10,0.5,-31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,2.6,1.8,4.0,0.92,16.0,0.8,0.67,1.8,2.6,1.64,4.0,1.13,16.0,0.8,-0.49,0.0,0.0,-0.23,4.0,0.46,16.0,0.8,1022.82,1023.5,1023.92,1023.38,4.0,0.87,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.5,-21.5,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,20.6,20.6,20.6,20.6,1.0,0.0,30.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,30.0,1.0,89.4,89.4,89.4,89.4,1.0,0.0,30.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,30.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,30.0,1.0,1019.3,1019.3,1019.3,1019.3,1.0,0.0,30.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,30.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,30.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,30.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,30.0,1.0,1.05,1.05,1.05,1.05,1.0,0.0,30.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,30.0,1.0,-67.0,-67.0,-67.0,-67.0,1.0,0.0,30.0,1.0,67.0,67.0,67.0,67.0,1.0,0.0,30.0,1.0,-43.6,-43.6,-43.6,-43.6,1.0,0.0,30.0,1.0,43.6,43.6,43.6,43.6,1.0,0.0,30.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,30.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,30.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,30.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,30.0,1.0
1930,10,0.5,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-5.8,-2.1,-5.7,4.0,4.2,26.0,1.0,2.1,5.8,9.2,5.7,4.0,4.2,26.0,1.0,17.5,97.5,301.0,252.0,17.0,432.0,20.0,0.5,20.0,95.0,300.0,250.0,17.0,430.0,20.0,0.5
1930,10,0.5,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.6,6.7,4.97,6.0,1.55,14.0,0.7,-1.72,-1.35,0.0,-1.02,6.0,0.84,14.0,0.7,3.88,4.27,6.7,4.77,6.0,1.66,14.0,0.7,1013.46,1015.6,1016.29,1015.18,6.0,1.48,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,5.03,4.95,6.0,0.86,26.0,0.3,-3.25,3.25,3.56,1.33,6.0,3.6,26.0,0.3,3.25,3.25,3.56,3.5,6.0,0.61,26.0,0.3,1012.6,1012.8,1013.0,1012.8,2.0,0.42,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.5,36.3,19.8,22.0,23.3,21.63,83.0,1.67,16.0,0.5,19.49,22.0,23.9,21.78,76.0,2.21,18.0,0.5,10.66,13.75,15.14,13.35,7.0,2.52,18.0,0.9,71.4,82.2,85.0,79.6,7.0,6.0,18.0,0.9,2.6,2.6,6.7,3.83,83.0,2.3,16.0,0.5,-4.6,-1.0,3.25,-0.77,83.0,4.05,16.0,0.5,-1.72,0.0,0.97,-0.3,83.0,1.76,16.0,0.5,1015.33,1018.6,1021.35,1018.19,67.0,3.32,18.0,0.5,0.0,1.0,4.0,1.9,77.0,2.2,16.0,0.5,-21.2,-1.0,15.0,-3.2,83.0,26.6,16.0,0.5,-7.9,0.0,2.5,-1.2,83.0,10.3,16.0,0.5,-1.5,0.0,0.91,-0.2,76.0,1.46,18.0,0.5,-5.1,0.0,2.7,-0.5,76.0,7.1,18.0,0.5,0.44,2.61,4.48,2.74,7.0,2.5,18.0,0.9,0.7,12.0,29.9,15.0,7.0,16.0,18.0,0.9,-100.4,-15.0,85.0,-11.5,76.0,86.3,18.0,0.5,-40.6,0.0,41.4,-4.6,76.0,36.9,18.0,0.5,-71.0,24.0,98.0,16.4,7.0,83.0,18.0,0.9,-11.3,0.0,27.7,4.2,7.0,28.0,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,3.49,75.0,2.44,16.0,0.5,-2.44,0.0,2.6,0.08,75.0,2.92,16.0,0.5,-2.7,0.0,4.23,0.43,75.0,3.09,16.0,0.5,1014.38,1018.2,1023.6,1018.66,59.0,4.75,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,5.0,172.0,2.4,14.0,0.5,-7.9,15.0,80.6,32.1,175.0,55.5,14.0,0.5,-22.7,0.0,21.2,-2.8,175.0,40.3,14.0,0.5,-1.4,0.6,2.9,0.7,152.0,2.26,14.0,0.5,-5.5,3.1,22.6,6.7,152.0,16.3,14.0,0.5,2.17,3.22,3.91,3.14,10.0,0.92,12.0,0.7,19.4,28.1,34.0,26.8,10.0,7.2,12.0,0.7,-30.6,39.0,112.4,39.5,165.0,67.6,14.0,0.5,-42.3,0.0,64.0,9.2,165.0,54.4,14.0,0.5,35.7,50.1,71.3,53.9,10.0,23.6,12.0,0.7,-36.4,-22.4,-15.3,-22.3,10.0,15.5,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.5,50.5,13.0,14.5,15.5,14.29,178.0,1.46,14.0,0.5,10.8,14.0,16.0,13.51,165.0,2.64,14.0,0.5,6.04,6.99,7.6,6.85,10.0,1.05,12.0,0.7,65.0,74.4,85.0,74.7,10.0,9.1,12.0,0.7,3.83,4.6,9.3,6.39,175.0,3.34,14.0,0.5,-1.81,3.25,8.65,3.1,175.0,5.01,14.0,0.5,-3.75,0.0,4.27,0.27,175.0,4.16,14.0,0.5,1002.7,1013.25,1021.38,1012.34,110.0,9.54,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.5,54.5,10.57,11.4,12.23,11.3,24.0,1.02,16.0,0.3,8.66,11.5,13.12,11.26,15.0,2.2,16.0,0.5,6.14,7.54,8.73,7.44,4.0,1.59,16.0,0.0,82.8,89.9,94.6,88.8,4.0,7.1,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,6.7,9.3,6.67,21.0,3.34,16.0,0.2,-2.39,0.0,6.0,1.4,21.0,4.57,16.0,0.2,-5.93,3.25,6.51,1.35,21.0,5.74,16.0,0.2,1003.28,1008.5,1019.29,1009.85,28.0,9.99,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.5,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.8,7.54,31.0,3.37,16.0,0.5,-2.51,2.51,8.64,2.7,31.0,4.97,16.0,0.5,-4.74,3.48,6.79,2.3,31.0,5.69,16.0,0.5,994.54,1001.1,1006.84,1000.84,33.0,8.61,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.6,-15.4,18.48,19.45,20.0,19.34,16.0,0.81,20.0,0.4,18.0,19.2,21.7,19.59,17.0,1.78,20.0,0.5,11.57,11.97,12.42,11.99,4.0,0.5,26.0,1.0,72.0,72.6,74.8,73.4,4.0,2.1,26.0,1.0,2.6,4.6,6.7,5.08,17.0,2.78,20.0,0.5,-4.74,-2.51,0.0,-2.79,17.0,2.41,20.0,0.5,1.84,4.6,4.74,3.97,17.0,2.06,20.0,0.5,1015.49,1017.0,1018.47,1016.95,11.0,1.59,16.0,0.6,4.1,8.0,8.0,6.8,16.0,2.3,18.0,0.4,-31.7,-15.0,0.0,-19.4,17.0,26.1,20.0,0.5,4.8,21.2,31.7,25.3,17.0,24.4,20.0,0.5,-2.57,0.25,1.09,-0.34,16.0,1.79,20.0,0.4,-11.5,0.5,5.8,-2.0,16.0,9.2,20.0,0.4,1.66,1.95,2.09,1.88,4.0,0.33,26.0,1.0,2.9,8.3,13.1,8.0,4.0,5.9,26.0,1.0,-96.7,-48.2,0.0,-56.1,17.0,49.1,20.0,0.5,37.9,85.1,102.8,77.8,17.0,41.3,20.0,0.5,-54.8,-38.8,-15.5,-35.3,4.0,23.2,26.0,1.0,15.5,38.8,54.8,35.3,4.0,23.2,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.97,3.27,3.0,1.15,2.0,1.0,1.84,1.84,2.8,2.31,3.0,0.82,2.0,1.0,1.84,1.84,2.8,2.31,3.0,0.82,2.0,1.0,1012.41,1013.5,1014.32,1013.37,3.0,1.4,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,3.1,27.8,10.5,7.0,18.0,18.0,0.9,0.0,0.0,11.2,4.7,7.0,6.6,18.0,0.9,17.5,17.5,301.0,120.5,83.0,179.5,16.0,0.5,20.0,20.0,300.0,120.0,83.0,180.0,16.0,0.5
1930,10,0.6,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,22.8,28.6,22.6,10.0,6.8,12.0,0.7,-16.2,-10.5,-4.8,-11.1,10.0,10.0,12.0,0.7,66.5,97.5,804.5,507.0,175.0,854.0,14.0,0.5,65.0,95.0,805.0,505.0,175.0,855.0,14.0,0.5
1930,10,0.6,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,12.3,7.37,24.0,3.99,16.0,0.3,0.0,4.6,8.24,4.63,24.0,4.68,16.0,0.3,-6.02,0.0,4.65,-0.37,24.0,5.32,16.0,0.3,995.97,1007.05,1014.37,1005.75,28.0,8.26,14.0,0.1,1.0,3.0,6.3,3.6,24.0,2.5,16.0,0.3,0.0,31.7,88.5,48.3,24.0,66.4,16.0,0.3,-67.8,0.0,24.9,-12.5,24.0,52.9,16.0,0.3,-1.03,0.55,2.87,0.83,24.0,2.02,16.0,0.3,-8.2,2.5,21.0,7.7,24.0,17.3,16.0,0.3,1.19,2.21,3.16,2.29,8.0,1.02,14.0,0.5,7.1,17.3,37.8,23.0,8.0,18.2,14.0,0.5,0.0,45.6,78.1,50.9,24.0,60.2,16.0,0.3,-59.9,0.0,62.1,0.4,24.0,59.1,16.0,0.3,26.4,57.7,95.0,58.8,8.0,35.0,14.0,0.5,-35.4,-7.3,22.9,-8.5,8.0,27.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.6,52.6,11.69,12.2,13.21,12.41,38.0,1.07,18.0,0.2,8.97,11.4,14.2,11.62,24.0,2.34,16.0,0.3,5.92,6.79,7.82,6.8,8.0,0.95,14.0,0.5,74.9,81.2,92.1,80.2,8.0,11.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,14.71,10.24,15.0,4.33,16.0,0.5,0.0,4.74,12.96,6.18,15.0,6.01,16.0,0.5,0.0,4.74,9.17,4.91,15.0,5.32,16.0,0.5,997.44,1009.2,1012.37,1006.0,15.0,9.49,12.0,0.1,2.0,5.0,8.0,4.8,15.0,2.7,16.0,0.5,0.0,31.7,193.6,81.3,15.0,108.7,16.0,0.5,0.0,31.7,107.0,47.6,15.0,65.4,16.0,0.5,-1.89,0.0,1.46,-0.11,15.0,1.79,16.0,0.5,-17.9,0.0,10.4,-1.3,15.0,15.4,16.0,0.5,0.34,1.27,2.62,1.47,4.0,1.38,16.0,0.0,2.8,8.5,14.1,8.4,4.0,6.5,16.0,0.0,0.0,53.5,119.4,61.1,15.0,53.2,16.0,0.5,0.0,65.4,125.5,63.2,15.0,62.5,16.0,0.5,17.9,28.6,60.3,38.6,4.0,29.0,16.0,0.0,9.2,40.6,61.6,35.6,4.0,40.2,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,0.7,-55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,20.0,0.5,4.61,5.41,6.21,5.41,2.0,1.66,20.0,0.5,-1.72,-1.54,-1.36,-1.54,2.0,0.37,20.0,0.5,1010.37,1010.95,1011.53,1010.95,2.0,1.2,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
