Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1930,6,23166,176.6,50.1,3.56,5.6,5.89,4.96,10.0,1.28,16.0,0.8,3.56,5.0,7.7,5.38,10.0,2.22,16.0,0.8,4.79,4.79,4.79,4.79,1.0,0.0,28.0,0.0,92.6,92.6,92.6,92.6,1.0,0.0,28.0,0.0,4.6,4.6,8.19,6.21,10.0,3.87,16.0,0.8,-1.69,3.64,6.11,1.42,10.0,6.38,16.0,0.8,-4.98,-0.96,1.81,-1.55,10.0,3.5,16.0,0.8,1000.95,1010.2,1013.44,1008.58,9.0,6.43,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.0,0.6,-0.42,10.0,1.59,16.0,0.8,-9.7,0.0,4.6,-1.4,10.0,8.0,16.0,0.8,0.84,0.84,0.84,0.84,1.0,0.0,28.0,0.0,3.9,3.9,3.9,3.9,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,16.4,29.9,10.7,10.0,22.4,16.0,0.8,-22.5,-6.8,9.7,-7.2,10.0,18.8,16.0,0.8,21.6,21.6,21.6,21.6,1.0,0.0,28.0,0.0,4.2,4.2,4.2,4.2,1.0,0.0,28.0,0.0
1930,6,23166,176.6,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.9,8.0,0.4,16.0,0.9,92.6,92.6,92.6,92.6,1.0,0.0,28.0,0.0,-7.8,16.7,43.5,-3.9,10.0,80.0,16.0,0.8,-46.9,-3.8,11.0,-15.5,10.0,33.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.7,-23.6,22.2,22.2,22.95,22.57,3.0,0.64,10.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,6.0,1.0,14.87,14.87,14.87,14.87,1.0,0.0,6.0,1.0,85.8,85.8,85.8,85.8,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.4,4.7,3.0,2.9,10.0,1.0,85.8,85.8,85.8,85.8,1.0,0.0,6.0,1.0,21.2,21.2,21.2,21.2,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.7,22.3,25.6,25.6,25.6,25.6,2.0,0.0,14.0,0.0,24.77,25.55,26.33,25.55,2.0,1.63,14.0,0.0,17.15,18.61,20.07,18.61,2.0,3.03,14.0,0.0,88.3,91.2,94.1,91.2,2.0,5.9,14.0,0.0,1.9,3.85,5.8,3.85,2.0,4.03,14.0,0.0,-5.38,-3.61,-1.83,-3.61,2.0,3.69,14.0,0.0,-2.11,-1.25,-0.4,-1.25,2.0,1.77,14.0,0.0,1019.05,1019.15,1019.25,1019.15,2.0,0.21,14.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,14.0,0.0,88.3,91.2,94.1,91.2,2.0,5.9,14.0,0.0,-35.2,-21.3,-7.4,-21.3,2.0,28.7,14.0,0.0,-14.1,-8.4,-2.7,-8.4,2.0,11.9,14.0,0.0,-0.73,0.05,0.83,0.05,2.0,1.63,14.0,0.0,-6.0,-3.1,-0.2,-3.1,2.0,6.1,14.0,0.0,0.31,1.77,3.23,1.77,2.0,3.03,14.0,0.0,-1.5,0.7,2.9,0.7,2.0,4.5,14.0,0.0,-2.9,-0.8,1.3,-0.8,2.0,4.4,14.0,0.0,0.1,0.5,0.8,0.5,2.0,0.7,14.0,0.0,48.5,151.0,253.0,151.0,2.0,212.0,14.0,0.0,50.0,150.0,255.0,150.0,2.0,210.0,14.0,0.0,-143.4,-95.1,-46.9,-95.1,2.0,100.0,14.0,0.0,-56.4,-33.5,-10.6,-33.5,2.0,47.4,14.0,0.0,-111.1,-72.7,-34.3,-72.7,2.0,79.5,14.0,0.0,-43.8,-26.0,-8.3,-26.0,2.0,36.8,14.0,0.0
1930,6,23166,176.7,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.6,4.6,4.6,4.6,2.0,0.0,4.0,1.0,1022.37,1022.95,1023.53,1022.95,2.0,1.2,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.8,-43.5,9.59,10.0,12.25,10.9,3.0,2.1,12.0,0.7,8.84,10.0,10.75,9.8,3.0,1.41,12.0,0.7,5.88,6.04,6.39,6.13,3.0,0.38,12.0,0.7,80.2,80.6,84.3,82.2,3.0,3.3,12.0,0.7,11.58,15.4,15.4,13.53,3.0,3.23,12.0,0.7,9.0,10.89,10.89,9.97,3.0,1.6,12.0,0.7,7.2,10.89,10.89,9.09,3.0,3.12,12.0,0.7,1016.7,1018.2,1019.97,1018.33,3.0,2.4,12.0,0.7,6.0,6.0,6.0,6.0,3.0,0.0,12.0,0.7,80.2,80.6,84.3,82.2,3.0,3.3,12.0,0.7,107.6,167.7,167.7,138.3,3.0,50.9,12.0,0.7,89.9,167.7,167.7,129.7,3.0,65.8,12.0,0.7,0.13,1.7,2.04,1.1,3.0,1.49,12.0,0.7,0.5,21.6,24.7,12.8,3.0,19.3,12.0,0.7,1.4,1.77,2.51,1.95,3.0,0.83,12.0,0.7,21.5,27.3,27.7,24.7,3.0,5.1,12.0,0.7,15.2,19.3,21.9,18.6,3.0,5.0,12.0,0.7,14.1,15.6,18.1,16.1,3.0,3.0,12.0,0.7,1801.5,3652.5,3652.5,2748.5,3.0,1565.0,12.0,0.7,1800.0,3650.0,3650.0,2750.0,3.0,1565.0,12.0,0.7,90.2,90.4,103.0,96.5,3.0,10.7,12.0,0.7,70.2,90.4,103.0,86.7,3.0,24.2,12.0,0.7,56.4,63.3,65.0,60.7,3.0,6.7,12.0,0.7,44.6,63.3,65.0,55.0,3.0,16.6,12.0,0.7
1930,6,23166,176.8,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1010.97,1013.7,1015.13,1013.07,3.0,3.1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,6.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,6.0,1.0,3.03,3.03,3.03,3.03,1.0,0.0,6.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,6.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,6.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,6.0,1.0,104.9,104.9,104.9,104.9,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,68.4,68.4,68.4,68.4,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0
1930,6,23166,176.8,-21.6,22.49,23.35,24.16,23.33,4.0,1.0,8.0,0.3,20.29,21.95,23.61,21.95,4.0,1.94,8.0,0.3,9.27,12.73,16.1,12.69,4.0,3.94,8.0,0.3,62.9,74.7,88.7,75.7,4.0,15.0,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.5,8.0,6.8,4.0,1.9,8.0,0.3,62.9,74.7,88.7,75.7,4.0,15.0,8.0,0.3,11.8,23.8,35.8,23.8,2.0,24.8,6.0,0.0,-15.2,-10.1,-5.0,-10.1,2.0,10.5,6.0,0.0,0.52,1.65,2.2,1.38,4.0,1.05,8.0,0.3,0.5,1.4,2.4,1.4,2.0,2.0,6.0,0.0,2.72,5.23,7.7,5.21,4.0,2.87,8.0,0.3,9.1,12.3,15.5,12.3,2.0,6.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.8,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,6.0,0.0,2.99,4.28,5.57,4.28,2.0,2.67,6.0,0.0,-2.36,-1.82,-1.27,-1.82,2.0,1.13,6.0,0.0,1010.99,1012.3,1014.09,1012.53,4.0,1.88,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,11.3,14.3,11.3,2.0,6.1,6.0,0.0,-6.1,-4.8,-3.5,-4.8,2.0,2.6,6.0,0.0,62.5,159.0,256.0,159.0,2.0,200.0,6.0,0.0,65.0,160.0,255.0,160.0,2.0,200.0,6.0,0.0,70.3,101.6,132.9,101.6,2.0,64.8,6.0,0.0,-56.4,-43.1,-29.8,-43.1,2.0,27.5,6.0,0.0,48.3,68.7,89.2,68.7,2.0,42.4,6.0,0.0,-37.9,-29.2,-20.5,-29.2,2.0,18.0,6.0,0.0
1930,6,23166,176.8,20.5,26.53,26.8,27.07,26.8,2.0,0.57,16.0,0.0,26.29,26.7,26.77,26.53,3.0,0.38,14.0,0.0,17.36,17.69,18.02,17.69,2.0,0.68,18.0,0.0,80.4,82.9,85.5,82.9,2.0,5.3,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.05,0.36,0.05,2.0,0.64,16.0,0.0,-2.8,-0.7,1.3,-0.7,2.0,4.3,16.0,0.0,5.24,5.24,5.24,5.24,1.0,0.0,24.0,0.0,24.1,24.1,24.1,24.1,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.9,-39.9,11.87,12.25,12.63,12.25,2.0,0.78,20.0,0.0,11.1,11.1,11.1,11.1,2.0,0.0,20.0,0.0,7.1,7.1,7.1,7.1,2.0,0.0,20.0,0.0,87.5,87.5,87.5,87.5,2.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1021.02,1021.05,1021.08,1021.05,2.0,0.07,20.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,20.0,0.0,87.5,87.5,87.5,87.5,2.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.77,1.15,1.53,1.15,2.0,0.78,20.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,10.0,0.0,1.45,1.67,1.89,1.67,2.0,0.45,20.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,7.1,7.1,7.1,7.1,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0
1930,6,23166,176.9,-35.3,18.9,18.9,18.9,18.9,1.0,0.0,14.0,0.0,13.9,13.9,13.9,13.9,1.0,0.0,14.0,0.0,9.86,9.86,9.86,9.86,1.0,0.0,14.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,14.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,14.0,0.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,14.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,14.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,86.5,86.5,86.5,86.5,1.0,0.0,14.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,14.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,14.0,0.0,3.73,3.73,3.73,3.73,1.0,0.0,14.0,0.0,34.7,34.7,34.7,34.7,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,34.7,34.7,34.7,34.7,1.0,0.0,14.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,14.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,129.3,129.3,129.3,129.3,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,91.7,91.7,91.7,91.7,1.0,0.0,14.0,0.0
1930,6,23166,176.9,-19.7,23.65,24.4,24.4,24.03,3.0,0.64,10.0,0.0,22.21,23.3,23.3,22.77,3.0,0.92,10.0,0.0,9.82,11.65,14.29,12.05,3.0,3.29,10.0,0.0,58.9,65.6,80.1,69.4,3.0,15.9,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.0,7.0,4.7,3.0,3.5,10.0,0.0,58.9,65.6,80.1,69.4,3.0,15.9,10.0,0.0,8.1,12.3,16.4,12.3,2.0,8.6,8.0,0.0,12.7,45.8,78.9,45.8,2.0,68.5,8.0,0.0,1.1,1.1,1.44,1.27,3.0,0.29,10.0,0.0,4.1,6.8,9.5,6.8,2.0,5.6,8.0,0.0,4.81,7.42,8.39,6.62,3.0,2.71,10.0,0.0,19.4,41.0,62.6,41.0,2.0,44.8,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.9,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,6.2,8.66,6.2,2.0,5.09,8.0,0.0,1.95,2.13,2.31,2.13,2.0,0.37,8.0,0.0,0.67,4.3,7.93,4.3,2.0,7.52,8.0,0.0,1011.4,1012.9,1014.06,1012.73,3.0,1.96,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.2,13.0,11.2,2.0,3.7,8.0,0.0,8.2,33.9,59.5,33.9,2.0,53.0,8.0,0.0,164.0,479.5,794.5,479.5,2.0,653.0,8.0,0.0,165.0,480.0,795.0,480.0,2.0,655.0,8.0,0.0,45.5,49.7,53.8,49.7,2.0,8.6,8.0,0.0,15.7,100.2,184.8,100.2,2.0,175.2,8.0,0.0,24.2,29.5,34.7,29.5,2.0,10.8,8.0,0.0,4.5,48.2,91.8,48.2,2.0,90.4,8.0,0.0
1930,6,23166,176.9,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,7.81,6.17,3.0,2.71,14.0,0.0,-7.81,-4.6,-2.69,-5.23,3.0,3.79,14.0,0.0,-2.89,0.0,0.0,-1.41,3.0,2.44,14.0,0.0,1018.23,1018.3,1018.71,1018.47,3.0,0.38,14.0,0.0,3.3,6.0,6.0,4.7,3.0,2.3,14.0,0.0,80.4,82.9,85.5,82.9,2.0,5.3,18.0,0.0,-65.8,-21.2,-12.4,-38.6,3.0,41.9,14.0,0.0,-13.3,0.0,0.0,-6.5,3.0,11.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.2,-120.1,-70.9,-139.1,3.0,102.0,14.0,0.0,-77.2,0.0,0.0,-37.7,3.0,65.3,14.0,0.0,-75.2,-57.3,-39.3,-57.3,2.0,37.2,18.0,0.0,-61.3,-36.4,-11.6,-36.4,2.0,51.5,18.0,0.0
1930,6,23166,176.9,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-9.4,-9.4,-9.4,1.0,0.0,24.0,0.0,-22.2,-22.2,-22.2,-22.2,1.0,0.0,24.0,0.0,97.5,97.5,580.0,333.0,3.0,408.0,14.0,0.0,95.0,95.0,580.0,335.0,3.0,410.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,176.9,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.7,10.4,7.7,2.0,5.6,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,97.5,804.5,1861.0,832.5,7.0,761.5,20.0,0.4,95.0,805.0,1860.0,830.0,7.0,760.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,178.0,-23.5,21.1,21.1,21.1,21.1,1.0,0.0,10.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,10.0,0.0,16.5,16.5,16.5,16.5,1.0,0.0,10.0,0.0,94.7,94.7,94.7,94.7,1.0,0.0,10.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,10.0,0.0,11.32,11.32,11.32,11.32,1.0,0.0,10.0,0.0,-4.81,-4.81,-4.81,-4.81,1.0,0.0,10.0,0.0,1005.0,1005.0,1005.0,1005.0,1.0,0.0,10.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,94.7,94.7,94.7,94.7,1.0,0.0,10.0,0.0,139.3,139.3,139.3,139.3,1.0,0.0,10.0,0.0,-59.1,-59.1,-59.1,-59.1,1.0,0.0,10.0,0.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,10.0,0.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,10.0,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,10.0,0.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,10.0,0.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,10.0,0.0,3.8,3.8,3.8,3.8,1.0,0.0,10.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,10.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,10.0,0.0,258.1,258.1,258.1,258.1,1.0,0.0,10.0,0.0,-109.6,-109.6,-109.6,-109.6,1.0,0.0,10.0,0.0,186.8,186.8,186.8,186.8,1.0,0.0,10.0,0.0,-79.3,-79.3,-79.3,-79.3,1.0,0.0,10.0,0.0
1930,6,23166,178.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,-0.2,1.0,0.0,20.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,20.0,0.0,17.0,97.5,301.0,148.0,7.0,146.0,14.0,0.6,15.0,95.0,300.0,150.0,7.0,145.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,178.1,-19.1,24.07,24.45,24.83,24.45,2.0,0.78,8.0,1.0,23.47,23.85,24.23,23.85,2.0,0.78,8.0,1.0,13.65,14.05,14.45,14.05,2.0,0.83,8.0,1.0,72.8,76.6,80.4,76.6,2.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,8.0,1.0,-0.66,-0.11,0.45,-0.11,2.0,1.15,8.0,1.0,0.44,0.55,0.66,0.55,2.0,0.22,8.0,1.0,1013.09,1013.7,1014.31,1013.7,2.0,1.27,8.0,1.0,2.2,2.5,2.8,2.5,2.0,0.7,8.0,1.0,72.8,76.6,80.4,76.6,2.0,8.0,8.0,1.0,-0.7,-0.1,0.4,-0.1,2.0,1.2,8.0,1.0,0.4,0.5,0.7,0.5,2.0,0.2,8.0,1.0,-0.15,0.6,1.35,0.6,2.0,1.56,8.0,1.0,-0.2,0.6,1.4,0.6,2.0,1.6,8.0,1.0,5.03,5.07,5.12,5.07,2.0,0.1,8.0,1.0,5.0,5.1,5.1,5.1,2.0,0.1,8.0,1.0,-3.3,-0.5,2.3,-0.5,2.0,5.8,8.0,1.0,2.2,2.8,3.4,2.8,2.0,1.2,8.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,-16.3,-3.0,10.3,-3.0,2.0,27.5,8.0,1.0,10.6,13.0,15.4,13.0,2.0,4.9,8.0,1.0,-8.8,-1.0,6.7,-1.0,2.0,16.1,8.0,1.0,6.1,7.8,9.5,7.8,2.0,3.6,8.0,1.0
1930,6,23166,178.1,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,0.0,-4.27,-4.27,-4.27,-4.27,1.0,0.0,6.0,0.0,-1.72,-1.72,-1.72,-1.72,1.0,0.0,6.0,0.0,1014.3,1014.3,1014.3,1014.3,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
