Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1936,8,232.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,0.6,0.3,-1.8,-1.8,-1.8,-1.8,1.0,0.0,24.0,1.0,0.6,0.3,-4.23,-4.23,-4.23,-4.23,1.0,0.0,24.0,1.0,0.6,0.3,1015.6,1015.6,1015.6,1015.6,1.0,0.0,24.0,1.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,0.8,0.9,-4.6,-4.6,-4.6,-4.6,1.0,0.0,22.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.9,1017.5,1017.5,1017.5,1017.5,1.0,0.0,22.0,1.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.5,0.9,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,0.9,1017.3,1017.3,1017.3,1017.3,1.0,0.0,30.0,1.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,-16.0,24.4,24.4,24.4,24.4,1.0,0.0,12.0,0.0,0.6,0.5,23.47,23.85,24.23,23.85,2.0,0.78,8.0,0.5,0.6,0.7,13.89,13.89,13.89,13.89,1.0,0.0,12.0,0.0,0.6,0.5,78.2,78.2,78.2,78.2,1.0,0.0,12.0,0.0,0.5,6.7,6.7,6.7,6.7,2.0,0.0,8.0,0.5,0.6,0.7,-6.51,-6.37,-6.23,-6.37,2.0,0.29,8.0,0.5,0.6,0.7,1.49,1.95,2.41,1.95,2.0,0.95,8.0,0.5,0.6,0.7,1014.65,1014.75,1014.85,1014.75,2.0,0.21,8.0,0.5,0.6,0.7,3.2,3.5,3.8,3.5,2.0,0.7,8.0,0.5,0.6,0.7,-43.6,-42.7,-41.8,-42.7,2.0,1.9,8.0,0.5,0.6,0.7,10.0,13.1,16.1,13.1,2.0,6.3,8.0,0.5,0.6,0.7,1.1,1.1,1.1,1.1,1.0,0.0,12.0,0.0,0.6,0.5,7.4,7.4,7.4,7.4,1.0,0.0,12.0,0.0,0.6,0.5,5.14,5.14,5.14,5.14,1.0,0.0,12.0,0.0,0.6,0.5,34.4,34.4,34.4,34.4,1.0,0.0,12.0,0.0,0.6,0.5,-157.8,-152.1,-146.4,-152.1,2.0,11.9,8.0,0.5,0.6,0.7,35.9,46.1,56.3,46.1,2.0,21.1,8.0,0.5,0.6,0.7,-85.7,-85.7,-85.7,-85.7,1.0,0.0,12.0,0.0,0.6,0.5,36.4,36.4,36.4,36.4,1.0,0.0,12.0,0.0,0.6,0.5,-31.7,-31.7,-31.7,-31.7,1.0,0.0,12.0,0.0,0.6,0.5,13.5,13.5,13.5,13.5,1.0,0.0,12.0,0.0,0.6,0.5,301.0,301.0,301.0,301.0,2.0,0.0,8.0,0.5,0.6,0.7,300.0,300.0,300.0,300.0,2.0,0.0,8.0,0.5,0.6,0.7
1936,8,232.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,1.0,0.2,-6.17,-6.17,-6.17,-6.17,1.0,0.0,4.0,1.0,1.0,0.2,2.62,2.62,2.62,2.62,1.0,0.0,4.0,1.0,1.0,0.2,1017.5,1017.5,1017.5,1017.5,1.0,0.0,4.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,0.1,0.8,-6.7,-6.7,-6.7,-6.7,1.0,0.0,26.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.1,0.8,1011.2,1011.2,1011.2,1011.2,1.0,0.0,26.0,0.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,0.5,0.7,-2.51,-2.51,-2.51,-2.51,1.0,0.0,22.0,1.0,0.5,0.7,6.21,6.21,6.21,6.21,1.0,0.0,22.0,1.0,0.5,0.7,1010.5,1010.5,1010.5,1010.5,1.0,0.0,22.0,1.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,8.0,0.3,0.6,0.6,-5.27,-3.25,-1.73,-3.49,3.0,2.61,8.0,0.3,0.6,0.6,-3.02,-2.51,-2.43,-2.72,3.0,0.47,8.0,0.3,0.6,0.6,1013.33,1014.9,1015.58,1014.47,3.0,1.69,8.0,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.5,0.8,1013.9,1013.9,1013.9,1013.9,1.0,0.0,8.0,0.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,6.7,5.33,3.0,2.37,24.0,0.7,0.3,0.6,-2.19,-1.28,0.59,-0.81,3.0,2.08,24.0,0.7,0.3,0.6,-6.45,-6.17,-3.43,-4.97,3.0,2.44,24.0,0.7,0.3,0.6,1016.55,1017.1,1018.12,1017.33,3.0,1.17,24.0,0.7,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.32,7.48,4.0,1.55,4.0,0.3,0.6,0.6,-4.5,-0.05,3.12,-0.66,4.0,4.6,4.0,0.3,0.6,0.6,-7.72,-6.19,-4.25,-5.99,4.0,2.69,4.0,0.3,0.6,0.6,1020.1,1020.5,1021.27,1020.68,4.0,0.76,4.0,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,32.0,16.92,18.9,19.83,18.56,12.0,1.7,16.0,0.5,0.6,0.4,17.8,19.4,20.15,19.11,12.0,1.17,16.0,0.5,0.6,0.4,10.75,11.02,11.79,11.26,3.0,0.79,6.0,0.7,0.6,0.3,82.1,84.5,92.8,87.3,4.0,8.7,8.0,0.5,0.3,4.6,6.7,10.3,6.98,12.0,3.02,16.0,0.5,0.6,0.4,-1.68,0.64,2.7,0.76,12.0,3.03,16.0,0.5,0.6,0.4,-9.48,-6.39,-4.01,-6.39,12.0,2.82,16.0,0.5,0.6,0.4,1016.13,1018.9,1020.58,1018.67,11.0,2.26,16.0,0.5,0.6,0.4,1.4,5.5,8.0,4.9,10.0,3.1,18.0,0.4,0.6,0.3,-13.6,4.0,19.9,4.8,12.0,29.0,16.0,0.5,0.6,0.4,-97.7,-42.8,-18.4,-52.1,12.0,43.0,16.0,0.5,0.6,0.4,-2.35,0.0,1.1,-0.55,12.0,2.02,16.0,0.5,0.6,0.4,-13.8,0.0,7.5,-2.4,12.0,13.1,16.0,0.5,0.6,0.4,2.03,2.49,2.78,2.41,3.0,0.56,6.0,0.7,0.6,0.3,16.5,25.7,28.7,22.6,3.0,9.3,6.0,0.7,0.6,0.3,-31.3,11.0,53.3,15.3,12.0,56.9,16.0,0.5,0.6,0.4,-170.0,-116.8,-83.6,-119.9,12.0,47.6,16.0,0.5,0.6,0.4,-43.8,-42.7,-3.0,-23.9,3.0,34.1,6.0,0.7,0.6,0.3,-103.3,-100.7,-86.5,-95.0,3.0,13.2,6.0,0.7,0.6,0.3,-11.2,-10.0,-1.6,-6.5,3.0,7.7,6.0,0.7,0.6,0.3,-26.4,-23.6,-15.7,-21.1,3.0,8.2,6.0,0.7,0.6,0.3,97.5,301.0,1092.5,524.5,12.0,583.5,16.0,0.5,0.6,0.4,95.0,300.0,1095.0,525.0,12.0,585.0,16.0,0.5,0.6,0.4
1936,8,232.0,34.0,17.6,18.35,19.0,18.18,12.0,0.93,14.0,0.6,0.5,0.6,17.96,18.9,19.17,18.67,11.0,0.82,14.0,0.6,0.4,0.6,9.33,10.15,10.77,10.05,3.0,1.06,20.0,1.0,0.6,0.8,69.1,75.1,81.7,75.4,3.0,9.2,20.0,1.0,0.8,5.25,6.7,9.3,7.26,11.0,2.45,14.0,0.6,0.4,0.6,0.0,3.48,4.32,3.09,11.0,2.6,14.0,0.6,0.4,0.6,-8.95,-4.74,-4.03,-6.09,11.0,2.45,14.0,0.6,0.4,0.6,1013.52,1015.8,1021.93,1016.93,12.0,4.4,14.0,0.6,0.5,0.6,2.3,7.0,8.0,5.8,9.0,2.7,10.0,0.4,0.4,0.5,0.0,23.0,32.0,23.9,11.0,30.1,14.0,0.6,0.4,0.6,-86.5,-31.7,-21.6,-49.1,11.0,33.9,14.0,0.6,0.4,0.6,-1.25,0.0,0.17,-0.38,11.0,1.1,14.0,0.6,0.4,0.6,-10.8,0.0,1.1,-3.7,11.0,10.6,14.0,0.6,0.4,0.6,2.44,3.39,4.2,3.32,3.0,1.29,20.0,1.0,0.6,0.8,13.9,19.3,23.9,18.9,3.0,7.3,20.0,1.0,0.6,0.8,0.0,65.1,81.9,58.6,11.0,50.0,14.0,0.6,0.4,0.6,-162.5,-90.0,-75.2,-112.8,11.0,43.7,14.0,0.6,0.4,0.6,37.6,40.9,43.4,40.5,3.0,4.3,20.0,1.0,0.6,0.8,-43.4,-40.9,-37.6,-40.5,3.0,4.3,20.0,1.0,0.6,0.8,9.8,13.7,16.9,13.4,3.0,5.2,20.0,1.0,0.6,0.8,-16.9,-13.7,-9.8,-13.4,3.0,5.2,20.0,1.0,0.6,0.8,149.0,301.0,804.5,511.5,11.0,532.0,14.0,0.6,0.4,0.6,150.0,300.0,805.0,510.0,11.0,530.0,14.0,0.6,0.4,0.6
1936,8,232.0,36.0,16.0,18.0,19.0,17.7,61.0,1.47,16.0,0.6,0.5,0.6,17.0,18.0,19.4,18.17,68.0,1.56,16.0,0.6,0.5,0.5,9.15,9.6,10.06,9.6,2.0,0.95,14.0,0.0,0.6,0.7,75.8,80.1,89.4,82.6,3.0,10.2,16.0,0.0,0.5,4.6,9.3,9.3,7.6,71.0,3.27,16.0,0.6,0.5,0.5,0.0,3.25,4.74,2.84,71.0,2.88,16.0,0.6,0.5,0.5,-9.08,-6.58,-2.41,-6.4,71.0,3.36,16.0,0.6,0.5,0.5,1015.1,1017.7,1021.34,1017.98,69.0,3.45,14.0,0.6,0.5,0.5,1.0,5.0,8.0,4.6,66.0,2.9,14.0,0.6,0.5,0.5,0.0,16.8,55.4,24.0,71.0,32.5,16.0,0.6,0.5,0.5,-86.3,-61.2,-15.0,-58.2,71.0,44.0,16.0,0.6,0.5,0.5,-2.0,0.0,0.6,-0.63,61.0,1.34,16.0,0.6,0.5,0.6,-12.0,0.0,4.3,-4.4,61.0,11.2,16.0,0.6,0.5,0.6,1.16,2.17,3.19,2.17,2.0,2.1,14.0,0.0,0.6,0.7,8.0,11.6,15.2,11.6,2.0,7.4,14.0,0.0,0.6,0.7,0.0,51.5,103.2,50.4,68.0,53.2,16.0,0.6,0.5,0.5,-165.1,-118.4,-40.3,-116.2,68.0,65.2,16.0,0.6,0.5,0.5,10.7,33.8,56.8,33.8,2.0,47.8,14.0,0.0,0.6,0.7,-63.4,-54.3,-45.3,-54.3,2.0,18.7,14.0,0.0,0.6,0.7,0.7,2.3,3.8,2.3,2.0,3.2,14.0,0.0,0.6,0.7,-14.9,-10.7,-6.5,-10.7,2.0,8.7,14.0,0.0,0.6,0.7,97.5,804.5,804.5,666.5,71.0,651.5,16.0,0.6,0.5,0.5,95.0,805.0,805.0,665.0,71.0,650.0,16.0,0.6,0.5,0.5
1936,8,232.0,38.0,16.0,18.0,18.41,17.53,17.0,1.25,20.0,0.6,0.5,0.5,17.52,19.0,20.0,18.32,17.0,2.0,20.0,0.6,0.5,0.5,10.66,10.79,11.21,10.93,3.0,0.42,22.0,0.7,0.7,0.4,78.5,84.2,87.6,83.1,3.0,6.7,22.0,0.7,0.4,4.6,9.3,9.3,7.36,17.0,3.13,20.0,0.6,0.5,0.5,0.0,0.0,3.54,1.33,17.0,1.99,20.0,0.6,0.5,0.5,-9.3,-8.62,-1.99,-5.86,17.0,5.0,20.0,0.6,0.5,0.5,1015.68,1017.5,1020.68,1018.05,17.0,2.44,20.0,0.6,0.5,0.5,2.0,3.0,8.0,4.3,16.0,2.7,20.0,0.6,0.5,0.5,0.0,0.0,25.1,8.5,17.0,13.4,20.0,0.6,0.5,0.5,-86.5,-80.2,-6.2,-55.6,17.0,53.6,20.0,0.6,0.5,0.5,-2.0,-1.0,0.46,-0.79,17.0,1.56,20.0,0.6,0.5,0.5,-19.5,-5.2,4.3,-6.5,17.0,12.1,20.0,0.6,0.5,0.5,0.54,0.94,2.42,1.47,3.0,1.45,22.0,0.7,0.7,0.4,3.7,4.8,21.2,12.3,3.0,14.4,22.0,0.7,0.7,0.4,0.0,0.0,64.3,24.2,17.0,34.4,20.0,0.6,0.5,0.5,-193.3,-155.2,-39.0,-112.6,17.0,92.7,20.0,0.6,0.5,0.5,0.0,0.0,26.6,13.0,3.0,22.5,22.0,0.7,0.7,0.4,-103.7,-98.6,-4.7,-55.3,3.0,81.6,22.0,0.7,0.7,0.4,0.0,0.0,2.3,1.1,3.0,2.0,22.0,0.7,0.7,0.4,-20.7,-3.2,1.3,-9.6,3.0,17.0,22.0,0.7,0.7,0.4,97.5,804.5,804.5,600.5,17.0,584.5,20.0,0.6,0.5,0.5,95.0,805.0,805.0,600.0,17.0,585.0,20.0,0.6,0.5,0.5
1936,8,232.0,40.0,17.9,18.45,18.95,18.43,4.0,0.61,12.0,0.8,0.2,0.1,18.43,18.9,18.95,18.7,4.0,0.47,12.0,0.8,0.2,0.1,12.09,12.09,12.09,12.09,1.0,0.0,12.0,1.0,0.3,0.3,89.9,89.9,89.9,89.9,1.0,0.0,12.0,1.0,0.3,4.34,5.65,8.06,6.18,4.0,2.37,12.0,0.8,0.2,0.1,1.19,3.0,3.64,2.44,4.0,1.72,12.0,0.8,0.2,0.1,-7.48,-5.41,-3.03,-5.26,4.0,2.95,12.0,0.8,0.2,0.1,1018.67,1020.85,1023.81,1021.23,4.0,3.72,12.0,0.8,0.2,0.1,2.3,3.0,6.4,4.3,3.0,3.2,12.0,0.7,0.2,0.0,7.4,16.1,25.0,16.2,4.0,13.2,12.0,0.8,0.2,0.1,-61.8,-31.4,-13.5,-37.4,4.0,32.0,12.0,0.8,0.2,0.1,-1.05,-0.5,0.52,-0.27,4.0,0.98,12.0,0.8,0.2,0.1,-8.5,-3.3,2.4,-3.1,4.0,6.7,12.0,0.8,0.2,0.1,1.38,1.38,1.38,1.38,1.0,0.0,12.0,1.0,0.3,0.3,5.6,5.6,5.6,5.6,1.0,0.0,12.0,1.0,0.3,0.3,22.7,56.8,68.7,46.2,4.0,32.4,12.0,0.8,0.2,0.1,-141.6,-100.4,-55.3,-98.5,4.0,56.1,12.0,0.8,0.2,0.1,45.6,45.6,45.6,45.6,1.0,0.0,12.0,1.0,0.3,0.3,-19.4,-19.4,-19.4,-19.4,1.0,0.0,12.0,1.0,0.3,0.3,5.2,5.2,5.2,5.2,1.0,0.0,12.0,1.0,0.3,0.3,-2.2,-2.2,-2.2,-2.2,1.0,0.0,12.0,1.0,0.3,0.3,82.5,199.0,564.5,318.0,4.0,340.5,12.0,0.8,0.2,0.1,80.0,200.0,565.0,320.0,4.0,340.0,12.0,0.8,0.2,0.1
1936,8,232.0,42.0,14.4,14.4,14.4,14.4,1.0,0.0,12.0,1.0,0.8,0.3,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0,0.8,0.3,10.45,10.45,10.45,10.45,1.0,0.0,12.0,1.0,0.8,0.3,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,12.0,1.0,0.8,0.3,1.21,1.21,1.21,1.21,1.0,0.0,12.0,1.0,0.8,0.3,2.85,2.85,2.85,2.85,1.0,0.0,12.0,1.0,0.8,0.3,1019.3,1019.3,1019.3,1019.3,1.0,0.0,12.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-5.6,-5.6,-5.6,1.0,0.0,12.0,1.0,0.8,0.3,-17.4,-17.4,-17.4,-17.4,1.0,0.0,12.0,1.0,0.8,0.3,-0.33,-0.33,-0.33,-0.33,1.0,0.0,12.0,1.0,0.8,0.3,-1.0,-1.0,-1.0,-1.0,1.0,0.0,12.0,1.0,0.8,0.3,24.2,24.2,24.2,24.2,1.0,0.0,12.0,1.0,0.8,0.3,57.1,57.1,57.1,57.1,1.0,0.0,12.0,1.0,0.8,0.3,12.7,12.7,12.7,12.7,1.0,0.0,12.0,1.0,0.8,0.3,29.8,29.8,29.8,29.8,1.0,0.0,12.0,1.0,0.8,0.3,-0.4,-0.4,-0.4,-0.4,1.0,0.0,12.0,1.0,0.8,0.3,-1.0,-1.0,-1.0,-1.0,1.0,0.0,12.0,1.0,0.8,0.3,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,0.8,0.3,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,0.8,0.3
1936,8,232.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.6,5.8,3.85,12.0,2.97,14.0,0.8,0.5,0.7,1.0,2.1,3.57,2.35,12.0,1.37,14.0,0.8,0.5,0.7,-5.14,-0.6,0.1,-1.92,12.0,3.62,14.0,0.8,0.5,0.7,1015.78,1018.7,1020.42,1018.45,13.0,2.33,14.0,0.7,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,232.0,48.0,15.0,16.05,17.0,15.8,16.0,1.79,14.0,0.8,0.6,0.4,15.38,17.0,18.56,16.77,16.0,1.77,12.0,0.8,0.6,0.4,9.81,9.81,9.81,9.81,1.0,0.0,8.0,1.0,0.8,0.8,100.0,100.0,100.0,100.0,1.0,0.0,8.0,1.0,0.8,1.0,4.6,9.3,4.5,17.0,3.75,12.0,0.8,0.6,0.4,-0.81,1.0,6.36,2.47,17.0,3.65,12.0,0.8,0.6,0.4,-4.48,-0.88,0.47,-1.93,17.0,3.44,12.0,0.8,0.6,0.4,1015.59,1016.85,1019.7,1017.52,16.0,2.23,14.0,0.8,0.6,0.4,1.0,2.5,8.0,3.9,14.0,3.1,12.0,0.8,0.6,0.4,-0.8,2.5,58.7,21.0,17.0,31.0,12.0,0.8,0.6,0.4,-43.0,-4.0,0.6,-18.9,17.0,37.2,12.0,0.8,0.6,0.4,-3.28,0.0,0.0,-0.74,15.0,2.04,12.0,0.7,0.6,0.4,-12.5,0.0,0.0,-3.7,15.0,7.3,12.0,0.7,0.6,0.4,1.95,1.95,1.95,1.95,1.0,0.0,8.0,1.0,0.8,0.8,2.9,2.9,2.9,2.9,1.0,0.0,8.0,1.0,0.8,0.8,-7.0,36.4,110.9,51.6,16.0,59.7,12.0,0.8,0.6,0.4,-85.2,-16.6,3.5,-38.2,16.0,58.7,12.0,0.8,0.6,0.4,-13.5,-13.5,-13.5,-13.5,1.0,0.0,8.0,1.0,0.8,0.8,5.7,5.7,5.7,5.7,1.0,0.0,8.0,1.0,0.8,0.8,-2.7,-2.7,-2.7,-2.7,1.0,0.0,8.0,1.0,0.8,0.8,1.1,1.1,1.1,1.1,1.0,0.0,8.0,1.0,0.8,0.8,1.0,97.5,804.5,302.5,17.0,513.5,12.0,0.8,0.6,0.4,0.0,95.0,805.0,305.0,17.0,515.0,12.0,0.8,0.6,0.4
1936,8,234.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,8.25,9.31,8.25,2.0,2.19,30.0,1.0,0.5,0.2,-3.49,-3.09,-2.69,-3.09,2.0,0.82,30.0,1.0,0.5,0.2,6.67,7.65,8.63,7.65,2.0,2.03,30.0,1.0,0.5,0.2,1023.73,1024.65,1025.57,1024.65,2.0,1.91,30.0,1.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,234.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.3,2.19,1.3,2.0,1.84,4.0,1.0,0.6,0.7,-2.19,-1.3,-0.41,-1.3,2.0,1.84,4.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.6,0.7,1016.14,1016.45,1016.76,1016.45,2.0,0.64,4.0,1.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,234.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.9,0.1,2.62,2.62,2.62,2.62,1.0,0.0,2.0,1.0,0.9,0.1,6.17,6.17,6.17,6.17,1.0,0.0,2.0,1.0,0.9,0.1,1019.0,1019.0,1019.0,1019.0,1.0,0.0,2.0,1.0,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
