Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1937,3,190.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,20.0,0.0,0.5,0.5,-8.32,-7.66,-7.01,-7.66,2.0,1.36,20.0,0.0,0.5,0.5,-2.93,-1.74,-0.55,-1.74,2.0,2.46,20.0,0.0,0.5,0.5,1014.98,1016.45,1017.92,1016.45,2.0,3.04,20.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,9.8,9.8,9.28,6.0,1.27,8.0,0.7,0.5,0.6,-9.09,-8.61,-7.83,-8.37,6.0,0.94,8.0,0.7,0.5,0.6,-5.48,-3.67,-2.91,-3.66,6.0,2.0,8.0,0.7,0.5,0.6,1016.3,1017.4,1018.75,1017.6,6.0,1.39,8.0,0.7,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,24.0,21.1,21.1,21.1,21.1,2.0,0.0,20.0,1.0,0.6,0.6,20.35,21.1,21.85,21.1,2.0,1.56,20.0,1.0,0.6,0.6,15.84,15.84,15.84,15.84,1.0,0.0,30.0,1.0,0.6,0.9,95.8,95.8,95.8,95.8,1.0,0.0,30.0,1.0,0.9,3.25,4.65,6.05,4.65,2.0,2.9,20.0,1.0,0.6,0.6,-5.95,-4.59,-3.23,-4.59,2.0,2.81,20.0,1.0,0.6,0.6,-1.08,-0.64,-0.2,-0.64,2.0,0.9,20.0,1.0,0.6,0.6,1019.49,1020.1,1020.71,1020.1,2.0,1.27,20.0,1.0,0.6,0.6,3.0,5.0,7.0,5.0,2.0,4.2,20.0,1.0,0.6,0.6,-38.1,-25.4,-12.7,-25.4,2.0,26.4,20.0,1.0,0.6,0.6,-7.2,-4.3,-1.4,-4.3,2.0,6.1,20.0,1.0,0.6,0.6,-0.75,0.0,0.75,0.0,2.0,1.56,20.0,1.0,0.6,0.6,-1.2,2.3,5.7,2.3,2.0,7.2,20.0,1.0,0.6,0.6,-0.39,-0.39,-0.39,-0.39,1.0,0.0,30.0,1.0,0.6,0.9,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,0.6,0.9,-119.8,-94.6,-69.4,-94.6,2.0,52.2,20.0,1.0,0.6,0.6,-21.5,-12.8,-4.1,-12.8,2.0,18.1,20.0,1.0,0.6,0.6,-41.2,-41.2,-41.2,-41.2,1.0,0.0,30.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.9,62.5,159.0,256.0,159.0,2.0,200.0,20.0,1.0,0.6,0.6,65.0,160.0,255.0,160.0,2.0,200.0,20.0,1.0,0.6,0.6
1937,3,190.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.69,7.41,15.0,3.55,16.0,0.6,0.5,0.3,-8.62,-6.21,-2.71,-4.89,15.0,5.38,16.0,0.6,0.5,0.3,-4.36,-2.51,0.79,-2.24,15.0,3.39,16.0,0.6,0.5,0.3,1014.95,1021.0,1023.96,1020.22,15.0,4.39,16.0,0.6,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.47,7.57,3.0,1.5,10.0,1.0,0.7,0.8,-6.7,-6.7,-4.61,-5.68,3.0,1.77,10.0,1.0,0.7,0.8,-5.84,0.0,0.0,-2.85,3.0,4.94,10.0,1.0,0.7,0.8,1020.81,1021.7,1022.59,1021.7,2.0,1.84,4.0,1.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.7,12.45,8.3,7.0,4.47,24.0,0.6,0.5,0.5,-3.53,4.74,10.96,2.54,7.0,7.83,24.0,0.6,0.5,0.5,-0.23,3.25,5.03,2.57,7.0,4.87,24.0,0.6,0.5,0.5,1010.56,1015.2,1027.13,1017.86,7.0,9.36,24.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,10.06,6.21,12.0,4.08,14.0,0.5,0.5,0.6,-3.79,-2.61,-0.65,-2.42,12.0,2.04,14.0,0.5,0.5,0.6,-9.51,-2.12,2.2,-3.32,12.0,6.01,14.0,0.5,0.5,0.6,1022.31,1025.15,1030.58,1025.34,12.0,5.37,14.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,34.0,13.11,14.0,15.85,14.26,16.0,1.29,14.0,0.4,0.5,0.4,12.12,14.0,16.0,14.17,16.0,1.89,14.0,0.4,0.5,0.4,6.26,6.26,6.26,6.26,1.0,0.0,4.0,0.0,0.1,0.3,74.4,74.4,74.4,74.4,1.0,0.0,4.0,0.0,0.3,2.6,4.6,6.7,4.31,16.0,2.04,14.0,0.4,0.5,0.4,-2.93,-1.37,1.17,-0.91,16.0,2.97,14.0,0.4,0.5,0.4,-4.55,0.0,3.88,-0.56,16.0,3.73,14.0,0.4,0.5,0.4,1021.65,1025.9,1027.63,1024.86,15.0,4.0,14.0,0.5,0.5,0.4,2.0,6.0,8.0,5.1,15.0,2.7,14.0,0.5,0.5,0.4,-12.4,-3.7,5.7,-3.6,16.0,19.0,14.0,0.4,0.5,0.4,-27.1,0.0,17.8,-5.2,16.0,20.8,14.0,0.4,0.5,0.4,-1.62,0.0,1.41,0.09,16.0,1.46,14.0,0.4,0.5,0.4,-3.3,0.0,7.1,1.2,16.0,7.1,14.0,0.4,0.5,0.4,3.1,3.1,3.1,3.1,1.0,0.0,4.0,0.0,0.1,0.3,8.1,8.1,8.1,8.1,1.0,0.0,4.0,0.0,0.1,0.3,-43.4,-17.0,16.2,-12.0,16.0,41.9,14.0,0.4,0.5,0.4,-50.0,0.0,59.7,-3.0,16.0,52.1,14.0,0.4,0.5,0.4,-15.0,-15.0,-15.0,-15.0,1.0,0.0,4.0,0.0,0.1,0.3,6.4,6.4,6.4,6.4,1.0,0.0,4.0,0.0,0.1,0.3,-7.4,-7.4,-7.4,-7.4,1.0,0.0,4.0,0.0,0.1,0.3,3.2,3.2,3.2,3.2,1.0,0.0,4.0,0.0,0.1,0.3,17.5,97.5,301.0,129.0,16.0,125.0,14.0,0.4,0.5,0.4,20.0,95.0,300.0,130.0,16.0,125.0,14.0,0.4,0.5,0.4
1937,3,190.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,12.35,14.43,12.35,2.0,4.31,2.0,0.5,0.3,0.1,-5.64,-4.83,-4.01,-4.83,2.0,1.69,2.0,0.5,0.3,0.1,-13.28,-11.37,-9.45,-11.37,2.0,3.97,2.0,0.5,0.3,0.1,1017.7,1017.9,1018.1,1017.9,2.0,0.42,2.0,0.5,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,9.92,7.8,6.0,3.05,16.0,0.7,0.5,0.5,-0.72,2.13,4.75,1.72,6.0,3.41,16.0,0.7,0.5,0.5,4.01,6.68,9.72,6.72,6.0,3.6,16.0,0.7,0.5,0.5,1001.21,1019.0,1027.7,1015.78,6.0,13.62,16.0,0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.6,4.6,4.69,8.0,2.07,12.0,0.6,0.6,0.6,1.8,2.82,3.25,2.64,8.0,3.21,12.0,0.6,0.6,0.6,-3.25,-2.13,3.1,-0.64,8.0,3.27,12.0,0.6,0.6,0.6,1011.42,1018.45,1025.69,1018.95,8.0,6.63,12.0,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,1.0,0.0,10.0,1.0,0.8,3.87,6.7,9.88,7.2,5.0,4.89,14.0,0.2,0.5,0.6,0.0,4.74,8.63,4.98,5.0,6.29,14.0,0.2,0.5,0.6,-4.74,0.0,3.33,-0.46,5.0,4.24,14.0,0.2,0.5,0.6,998.33,1007.0,1018.45,1008.33,4.0,13.94,14.0,0.0,0.6,0.5,1.5,4.5,7.5,4.5,4.0,3.5,12.0,0.3,0.4,0.5,0.0,31.7,106.8,60.1,5.0,100.2,14.0,0.2,0.5,0.6,-31.7,0.0,12.0,-7.1,5.0,23.7,14.0,0.2,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,9.3,10.87,9.4,4.0,2.29,16.0,0.3,0.5,0.5,0.43,6.68,10.55,5.54,4.0,6.76,16.0,0.3,0.5,0.5,1.66,4.11,6.77,4.21,4.0,3.56,16.0,0.3,0.5,0.5,999.74,1012.65,1018.22,1009.15,4.0,12.12,16.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,11.49,7.82,9.0,5.1,18.0,0.2,0.3,0.3,-3.25,1.84,8.06,2.38,9.0,8.3,18.0,0.2,0.3,0.3,0.24,3.25,6.19,2.69,9.0,3.39,18.0,0.2,0.3,0.3,991.62,1015.7,1021.99,1009.92,9.0,15.16,18.0,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,4.6,9.88,6.06,5.0,5.64,10.0,0.2,0.6,0.5,-2.53,0.0,4.31,1.07,5.0,4.6,10.0,0.2,0.6,0.5,-4.03,1.84,4.69,0.02,5.0,7.42,10.0,0.2,0.6,0.5,1015.53,1019.7,1027.73,1021.74,5.0,7.93,10.0,0.2,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,12.3,15.4,10.86,13.0,4.78,20.0,0.7,0.5,0.5,-10.89,-3.25,4.98,-2.1,13.0,9.27,20.0,0.7,0.5,0.5,1.56,6.58,10.89,5.11,13.0,5.62,20.0,0.7,0.5,0.5,995.69,1004.0,1018.22,1006.39,13.0,11.63,20.0,0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,24.0,0.0,0.5,0.1,-11.32,-11.32,-11.32,-11.32,1.0,0.0,24.0,0.0,0.5,0.1,4.81,4.81,4.81,4.81,1.0,0.0,24.0,0.0,0.5,0.1,1002.4,1002.4,1002.4,1002.4,1.0,0.0,24.0,0.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,190.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,3.0,0.0,14.0,0.7,0.4,0.3,14.28,14.28,14.28,14.28,3.0,0.0,14.0,0.7,0.4,0.3,5.77,5.77,5.77,5.77,3.0,0.0,14.0,0.7,0.4,0.3,981.64,982.6,982.6,982.13,3.0,0.81,14.0,0.7,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,0.6,0.9,-1.72,-1.72,-1.72,-1.72,1.0,0.0,6.0,1.0,0.6,0.9,4.27,4.27,4.27,4.27,1.0,0.0,6.0,1.0,0.6,0.9,1022.51,1022.95,1023.39,1022.95,2.0,0.92,6.0,1.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.65,6.7,5.15,4.0,1.97,12.0,0.5,0.6,0.6,0.0,1.08,2.73,1.35,4.0,1.62,12.0,0.5,0.6,0.6,-6.7,-4.98,-2.31,-4.53,4.0,2.61,12.0,0.5,0.6,0.6,1012.4,1018.25,1021.22,1016.88,4.0,6.81,12.0,0.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,-34.0,19.17,19.75,20.33,19.75,2.0,1.2,6.0,1.0,0.5,0.5,18.24,19.2,20.16,19.2,2.0,1.98,6.0,1.0,0.5,0.5,13.4,13.4,13.4,13.4,1.0,0.0,6.0,1.0,0.3,0.1,89.4,89.4,89.4,89.4,1.0,0.0,6.0,1.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,0.3,0.1,-4.74,-4.74,-4.74,-4.74,1.0,0.0,6.0,1.0,0.3,0.1,-4.74,-4.74,-4.74,-4.74,1.0,0.0,6.0,1.0,0.3,0.1,1018.8,1019.0,1019.2,1019.0,2.0,0.42,6.0,1.0,0.5,0.5,5.5,6.5,7.5,6.5,2.0,2.1,6.0,1.0,0.5,0.5,-31.7,-31.7,-31.7,-31.7,1.0,0.0,6.0,1.0,0.3,0.1,-31.7,-31.7,-31.7,-31.7,1.0,0.0,6.0,1.0,0.3,0.1,0.17,0.55,0.93,0.55,2.0,0.78,6.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.3,0.1,1.6,1.6,1.6,1.6,1.0,0.0,6.0,1.0,0.3,0.1,10.7,10.7,10.7,10.7,1.0,0.0,6.0,1.0,0.3,0.1,-97.6,-97.6,-97.6,-97.6,1.0,0.0,6.0,1.0,0.3,0.1,-97.6,-97.6,-97.6,-97.6,1.0,0.0,6.0,1.0,0.3,0.1,-63.5,-63.5,-63.5,-63.5,1.0,0.0,6.0,1.0,0.3,0.1,-63.5,-63.5,-63.5,-63.5,1.0,0.0,6.0,1.0,0.3,0.1,-7.6,-7.6,-7.6,-7.6,1.0,0.0,6.0,1.0,0.3,0.1,-7.6,-7.6,-7.6,-7.6,1.0,0.0,6.0,1.0,0.3,0.1,301.0,301.0,301.0,301.0,1.0,0.0,6.0,1.0,0.3,0.1,300.0,300.0,300.0,300.0,1.0,0.0,6.0,1.0,0.3,0.1
1937,3,192.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,2.0,0.0,4.0,0.5,0.5,0.7,-9.8,-9.8,-9.8,-9.8,2.0,0.0,4.0,0.5,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.5,0.7,1015.17,1015.55,1015.93,1015.55,2.0,0.78,4.0,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.25,9.8,8.25,4.0,1.79,22.0,0.5,0.6,0.5,-8.12,-7.15,-4.9,-6.54,4.0,2.08,22.0,0.5,0.6,0.5,3.98,5.48,5.52,4.78,4.0,1.44,22.0,0.5,0.6,0.5,1012.22,1012.85,1013.79,1013.0,4.0,1.2,22.0,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,8.0,9.3,7.48,4.0,2.28,18.0,0.5,0.5,0.5,-6.58,-6.37,-5.15,-5.89,4.0,1.12,18.0,0.5,0.5,0.5,2.19,4.6,6.58,4.39,4.0,2.54,18.0,0.5,0.5,0.5,1011.45,1012.5,1012.71,1012.1,4.0,1.08,18.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.9,0.5,-6.58,-6.58,-6.58,-6.58,1.0,0.0,14.0,1.0,0.9,0.5,-1.28,-1.28,-1.28,-1.28,1.0,0.0,14.0,1.0,0.9,0.5,1008.8,1008.8,1008.8,1008.8,1.0,0.0,14.0,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,9.8,8.4,7.0,1.6,18.0,0.7,0.2,0.3,-9.8,-9.13,-4.74,-7.8,7.0,2.38,18.0,0.7,0.2,0.3,-4.74,-1.28,0.0,-1.79,7.0,2.13,18.0,0.7,0.2,0.3,1003.7,1008.6,1010.92,1007.63,7.0,3.39,18.0,0.7,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.4,7.65,6.0,1.48,20.0,0.0,0.9,0.3,-8.72,-6.43,-4.74,-6.68,6.0,1.86,20.0,0.0,0.9,0.3,-4.74,-3.58,0.54,-2.34,6.0,2.99,20.0,0.0,0.9,0.3,1006.43,1010.25,1011.84,1009.35,6.0,2.85,20.0,0.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,0.6,0.4,-8.62,-8.62,-8.62,-8.62,1.0,0.0,10.0,1.0,0.6,0.4,-3.48,-3.48,-3.48,-3.48,1.0,0.0,10.0,1.0,0.6,0.4,1013.6,1013.6,1013.6,1013.6,1.0,0.0,10.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,8.0,9.56,7.6,4.0,2.42,24.0,0.8,0.7,0.3,-6.7,-2.81,-1.53,-4.05,4.0,3.67,24.0,0.8,0.7,0.3,-7.86,-5.41,-2.02,-4.96,4.0,3.84,24.0,0.8,0.7,0.3,1017.9,1018.85,1020.11,1019.0,4.0,1.29,24.0,0.8,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,192.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,8.0,10.44,8.07,12.0,2.93,16.0,0.3,0.7,0.7,-9.25,-6.39,-2.96,-5.56,12.0,5.12,16.0,0.3,0.7,0.7,-5.76,-2.51,0.45,-2.78,12.0,3.34,16.0,0.3,0.7,0.7,1014.26,1022.25,1023.8,1020.37,12.0,4.99,16.0,0.3,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
