Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1975,6,142.4,28.5,26.16,26.5,28.21,27.17,3.0,1.61,22.0,0.0,23.67,25.85,26.88,25.3,4.0,2.35,16.0,0.0,18.69,18.74,19.14,18.91,3.0,0.36,22.0,0.0,84.6,90.9,91.6,88.2,3.0,5.6,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,0.3,2.48,0.77,3.0,2.53,22.0,0.0,-2.9,0.9,8.9,3.0,3.0,8.8,22.0,0.0,2.29,2.34,5.1,3.67,3.0,2.35,22.0,0.0,7.1,7.3,18.0,12.4,3.0,9.1,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,3.6,13.2,6.3,3.0,10.3,22.0,0.0,6.4,6.6,12.2,9.2,3.0,4.8,22.0,0.0,30.0,38.0,147.0,86.0,4.0,102.0,16.0,0.0,30.0,40.0,145.0,85.0,4.0,100.0,16.0,0.0
1975,6,142.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,7.2,10.3,7.37,9.0,2.98,20.0,0.6,-3.28,2.85,9.31,2.46,9.0,6.13,20.0,0.6,0.34,3.86,4.98,2.31,9.0,4.42,20.0,0.6,1003.86,1010.2,1013.55,1008.86,7.0,5.03,20.0,0.4,4.1,8.0,8.0,6.6,9.0,2.4,18.0,0.6,-25.2,16.2,95.9,27.6,9.0,59.2,20.0,0.6,1.0,25.0,39.8,12.9,9.0,40.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.3,76.3,223.9,67.3,8.0,148.8,22.0,0.5,3.0,59.0,110.4,43.0,8.0,101.6,22.0,0.5,-11.2,65.2,131.5,56.8,5.0,105.2,20.0,0.4,-33.7,64.4,77.5,22.6,5.0,86.2,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,33.5,20.18,22.0,24.0,22.17,25.0,1.91,10.0,0.7,20.44,22.0,23.78,22.2,29.0,1.79,10.0,0.7,13.67,15.48,16.66,15.22,23.0,1.66,10.0,0.7,86.9,93.0,97.0,92.2,23.0,5.1,10.0,0.7,3.35,8.2,13.21,8.13,23.0,4.74,10.0,0.7,-0.98,2.91,7.85,2.96,23.0,5.32,10.0,0.7,1.01,3.98,10.89,5.34,23.0,4.94,10.0,0.7,1003.85,1007.9,1014.59,1008.91,25.0,4.99,10.0,0.7,3.9,8.0,8.0,6.5,28.0,2.6,10.0,0.7,-2.9,10.6,75.3,33.6,23.0,66.7,10.0,0.7,3.1,25.9,136.3,62.6,23.0,75.8,10.0,0.7,-1.0,0.2,1.6,0.1,25.0,1.68,10.0,0.7,-2.9,1.4,10.6,4.0,19.0,10.9,10.0,0.7,0.33,1.77,2.25,1.5,22.0,1.38,10.0,0.7,2.8,11.0,18.7,12.2,19.0,13.7,10.0,0.7,-21.9,59.8,172.4,68.6,23.0,115.9,10.0,0.7,22.2,103.6,251.5,119.9,23.0,110.6,10.0,0.7,0.0,45.7,127.2,58.1,20.0,80.6,10.0,0.7,0.5,53.3,183.9,83.0,20.0,84.8,10.0,0.7,-4.7,3.1,12.4,3.3,19.0,8.8,10.0,0.7,-1.6,6.3,15.9,8.0,19.0,13.7,10.0,0.7,38.0,551.5,2332.5,1091.0,23.0,1440.5,10.0,0.7,40.0,550.0,2335.0,1090.0,23.0,1440.0,10.0,0.7
1975,6,142.4,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,5.1,8.46,5.47,19.0,3.26,12.0,0.7,-5.01,-2.57,0.19,-1.98,19.0,4.22,12.0,0.7,-0.66,1.0,6.84,2.25,19.0,3.87,12.0,0.7,1002.8,1013.9,1015.83,1010.6,18.0,6.52,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.6,-42.9,3.6,-36.8,19.0,81.8,12.0,0.7,-9.7,11.0,136.3,44.7,19.0,75.3,12.0,0.7,-40.3,-25.2,0.0,-18.9,8.0,22.3,12.0,0.9,-0.8,86.2,112.9,66.5,8.0,58.2,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,37.3,15.51,18.0,20.0,18.0,20.0,1.73,10.0,0.7,16.8,19.4,20.1,18.63,23.0,2.71,10.0,0.7,12.27,13.08,13.4,13.02,8.0,1.4,12.0,0.9,77.9,91.1,94.0,88.6,8.0,7.8,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.0,8.0,7.5,18.0,1.3,10.0,0.7,-27.2,-10.3,0.4,-14.2,19.0,37.9,12.0,0.7,-2.3,1.0,47.5,19.4,19.0,36.0,12.0,0.7,-2.0,-0.8,0.8,-0.92,20.0,1.85,10.0,0.7,-11.8,-5.3,4.5,-4.6,16.0,8.0,12.0,0.7,-0.95,0.31,1.51,0.4,7.0,1.24,14.0,0.9,-1.8,2.8,3.5,1.9,7.0,4.7,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.0,8.0,6.9,18.0,2.0,10.0,0.7,-27.1,0.0,0.1,-10.5,25.0,40.4,10.0,0.5,-7.1,0.0,5.3,-7.8,25.0,41.4,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,39.5,13.0,14.6,17.0,14.74,99.0,2.24,10.0,0.5,13.55,16.0,17.83,15.79,101.0,2.42,10.0,0.5,10.53,10.53,11.61,11.0,5.0,0.7,6.0,0.6,86.5,92.7,96.9,91.8,5.0,5.7,6.0,0.6,1.0,4.1,7.56,4.47,99.0,3.32,10.0,0.5,-3.59,-0.36,1.34,-1.17,99.0,2.82,10.0,0.5,-3.46,1.53,5.86,1.39,99.0,4.47,10.0,0.5,1001.18,1008.95,1017.46,1009.28,98.0,7.18,10.0,0.5,4.0,8.0,8.0,6.7,75.0,2.2,10.0,0.6,-26.0,-0.8,3.8,-10.7,99.0,25.7,10.0,0.5,-15.8,3.1,37.2,9.8,99.0,41.1,10.0,0.5,-3.62,-0.95,1.92,-1.02,98.0,2.95,10.0,0.5,-15.3,-1.9,8.0,-4.2,95.0,15.8,10.0,0.5,-0.68,0.0,0.48,-0.09,5.0,0.85,6.0,0.6,-3.2,0.0,4.7,1.1,5.0,6.1,6.0,0.6,-55.4,-5.7,22.0,-19.3,98.0,45.0,10.0,0.5,-51.7,24.5,87.5,22.8,98.0,69.6,10.0,0.5,-108.9,-74.8,-43.5,-75.0,5.0,39.0,6.0,0.6,-27.1,25.0,36.5,8.5,5.0,35.5,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,40.2,13.0,14.0,15.0,13.8,61.0,1.73,10.0,0.5,11.57,15.0,16.93,14.27,60.0,2.98,10.0,0.5,7.87,9.02,9.67,8.78,4.0,1.23,10.0,1.0,86.8,89.7,93.4,90.1,4.0,3.9,10.0,1.0,0.0,3.1,6.79,3.43,54.0,3.35,10.0,0.5,-2.06,0.0,1.69,-0.35,54.0,3.23,10.0,0.5,-2.26,0.0,3.75,0.84,54.0,3.45,10.0,0.5,1001.4,1006.6,1013.8,1007.14,55.0,5.82,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-3.96,-0.9,3.0,-0.5,59.0,3.41,10.0,0.5,-21.7,0.0,7.8,-1.6,53.0,18.9,10.0,0.5,0.25,0.44,0.74,0.49,4.0,0.35,10.0,1.0,0.7,1.7,5.4,3.0,4.0,3.7,10.0,1.0,-30.5,0.0,26.2,-2.3,53.0,45.7,10.0,0.5,-37.4,0.0,59.2,10.8,53.0,52.2,10.0,0.5,-43.1,-13.4,17.0,-13.1,4.0,38.5,10.0,1.0,-34.4,-9.3,5.1,-14.4,4.0,25.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,8.0,8.0,5.4,37.0,3.3,10.0,0.6,-11.2,0.0,6.2,-3.6,54.0,31.7,10.0,0.5,-9.7,0.0,20.9,4.5,54.0,26.5,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,4.1,5.1,3.52,13.0,2.05,20.0,0.2,-3.92,-0.68,3.32,-0.24,13.0,3.64,20.0,0.2,-0.17,0.0,2.69,0.94,13.0,1.83,20.0,0.2,1004.4,1015.95,1017.57,1012.98,14.0,6.9,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,45.7,5.0,7.3,10.87,7.87,72.0,3.07,14.0,0.8,8.55,11.1,14.6,11.48,75.0,3.32,14.0,0.7,5.46,6.2,8.98,6.92,11.0,1.67,12.0,0.8,77.2,90.1,94.1,86.8,11.0,11.9,12.0,0.8,0.9,4.1,7.3,4.32,76.0,3.2,14.0,0.7,-4.1,-0.63,2.07,-1.05,76.0,3.67,14.0,0.7,-2.1,0.86,3.86,0.75,76.0,3.75,14.0,0.7,1005.97,1012.6,1016.84,1011.58,76.0,6.01,14.0,0.7,2.0,8.0,8.0,5.9,64.0,2.8,14.0,0.8,-26.7,-1.9,4.6,-8.5,76.0,32.3,14.0,0.7,-5.1,2.2,16.6,-0.5,76.0,32.1,14.0,0.7,-6.11,-3.75,-0.19,-3.48,70.0,3.85,14.0,0.8,-26.4,-9.8,0.0,-12.3,69.0,23.1,14.0,0.8,-0.16,0.26,0.58,0.26,11.0,0.78,12.0,0.8,-0.3,0.7,2.8,0.8,11.0,3.1,12.0,0.8,-41.7,-5.1,25.5,-8.4,74.0,47.2,14.0,0.7,-23.7,9.0,45.7,11.0,74.0,43.8,14.0,0.7,-18.7,-8.7,0.0,-11.0,11.0,14.1,12.0,0.8,0.0,12.1,29.8,16.0,11.0,19.6,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,46.4,7.31,9.9,12.29,9.79,25.0,2.58,14.0,0.6,9.88,12.45,16.0,12.75,30.0,3.01,14.0,0.6,7.11,7.14,7.17,7.14,2.0,0.06,8.0,0.5,93.0,95.8,98.7,95.8,2.0,5.9,8.0,0.5,0.0,3.6,6.92,3.78,28.0,3.59,14.0,0.6,-2.88,0.0,1.39,-0.71,28.0,2.99,14.0,0.6,-3.78,0.0,3.43,0.03,28.0,4.27,14.0,0.6,1005.6,1011.8,1015.02,1011.18,30.0,4.73,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-2.0,-0.3,-2.48,25.0,2.67,14.0,0.6,-21.6,-1.8,0.0,-9.7,24.0,18.8,14.0,0.6,-0.88,-0.34,0.2,-0.34,2.0,1.11,8.0,0.5,-7.0,-7.0,-7.0,-7.0,1.0,0.0,6.0,1.0,-40.7,0.0,19.6,-7.9,28.0,35.4,14.0,0.6,-34.0,0.0,45.8,4.0,28.0,48.6,14.0,0.6,-22.3,-22.3,-22.3,-22.3,1.0,0.0,6.0,1.0,-38.6,-38.6,-38.6,-38.6,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.1,22.0,2.8,14.0,0.5,-16.8,0.0,5.0,-9.4,28.0,30.9,14.0,0.6,-23.3,0.0,14.2,-7.2,28.0,40.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,6.53,5.8,3.0,1.21,24.0,0.3,-2.24,0.0,3.01,0.38,3.0,3.86,24.0,0.3,2.98,3.91,6.15,4.55,3.0,2.39,24.0,0.3,1005.83,1010.2,1011.63,1008.77,3.0,4.43,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.1,4.78,4.1,2.0,1.41,10.0,0.5,-2.82,-0.5,1.83,-0.5,2.0,4.82,10.0,0.5,-2.93,-2.17,-1.41,-2.17,2.0,1.57,10.0,0.5,1009.82,1010.3,1010.78,1010.3,2.0,0.99,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.4,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.6,6.61,4.62,6.0,2.74,20.0,0.7,-2.92,1.99,4.17,0.97,6.0,3.74,20.0,0.7,-3.47,-0.36,3.49,0.17,6.0,4.24,20.0,0.7,1005.51,1008.85,1011.38,1008.43,6.0,5.69,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.5,4.6,30.6,30.6,30.67,30.63,3.0,0.06,14.0,0.7,25.66,26.0,26.0,25.83,3.0,0.29,14.0,0.7,17.55,17.55,17.55,17.55,2.0,0.0,10.0,1.0,83.6,83.6,83.6,83.6,2.0,0.0,10.0,1.0,2.6,2.6,2.87,2.73,3.0,0.23,14.0,0.7,-1.38,1.99,1.99,0.34,3.0,2.86,14.0,0.7,0.89,1.67,1.67,1.29,3.0,0.66,14.0,0.7,1008.96,1010.6,1010.6,1009.8,3.0,1.39,14.0,0.7,7.3,8.0,8.0,7.7,3.0,0.6,14.0,0.7,-4.4,5.2,5.2,0.5,3.0,8.1,14.0,0.7,2.4,4.3,4.3,3.4,3.0,1.6,14.0,0.7,4.6,4.6,5.01,4.8,3.0,0.35,14.0,0.7,12.0,12.0,14.4,13.2,3.0,2.1,14.0,0.7,10.08,10.08,10.08,10.08,2.0,0.0,10.0,1.0,26.2,26.2,26.2,26.2,2.0,0.0,10.0,1.0,-35.0,51.8,51.8,9.4,3.0,73.4,14.0,0.7,22.9,43.5,43.5,33.4,3.0,17.4,14.0,0.7,35.0,35.0,35.0,35.0,2.0,0.0,10.0,1.0,29.3,29.3,29.3,29.3,2.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,6.01,4.81,7.0,0.95,16.0,0.7,-5.07,-4.1,-3.96,-4.4,7.0,0.83,16.0,0.7,-0.9,0.0,0.94,-0.36,7.0,2.13,16.0,0.7,1008.97,1009.4,1011.1,1009.72,6.0,1.36,16.0,0.7,4.8,5.0,6.0,4.7,7.0,2.1,16.0,0.7,-26.1,-16.8,-16.5,-21.6,7.0,7.7,16.0,0.7,-4.2,0.0,4.7,-2.8,7.0,12.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.6,-117.1,-109.3,-124.2,7.0,21.9,16.0,0.7,-25.9,0.0,27.1,-9.5,7.0,59.2,16.0,0.7,-92.8,-87.0,-68.5,-82.0,5.0,14.9,16.0,0.8,-5.6,0.0,24.4,7.7,5.0,19.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,-14.8,-14.6,-16.6,3.0,3.3,10.0,1.0,-1.7,0.0,2.5,0.3,3.0,3.1,10.0,1.0,69.0,69.0,217.0,123.0,7.0,75.0,16.0,0.7,70.0,70.0,215.0,125.0,7.0,75.0,16.0,0.7
1975,6,142.5,14.5,28.45,28.8,29.46,28.96,12.0,1.02,20.0,0.9,28.12,29.75,30.13,29.11,12.0,1.71,20.0,0.9,18.65,20.34,22.33,20.56,12.0,1.79,20.0,0.9,74.6,82.8,87.1,81.6,12.0,7.9,20.0,0.9,2.95,5.7,7.75,5.42,13.0,2.67,20.0,0.9,-7.28,-5.61,-2.29,-5.18,13.0,2.65,20.0,0.9,-0.19,0.0,2.16,0.42,13.0,1.59,20.0,0.9,1010.59,1011.5,1013.86,1011.99,15.0,2.09,20.0,0.8,2.1,4.0,6.0,4.3,14.0,1.7,18.0,0.9,-56.4,-32.0,-6.9,-34.6,13.0,26.5,20.0,0.9,-0.6,0.0,13.0,2.6,13.0,10.5,20.0,0.9,-1.21,-0.5,1.21,-0.05,11.0,1.6,20.0,0.9,-6.8,-2.8,3.2,-2.2,11.0,6.6,20.0,0.9,2.58,4.32,7.14,4.8,11.0,2.53,20.0,0.9,10.4,17.4,42.3,26.3,11.0,20.0,20.0,0.9,-200.1,-157.7,-63.1,-141.9,12.0,70.3,20.0,0.9,-14.9,13.5,62.1,13.2,12.0,49.0,20.0,0.9,-138.2,-108.9,-47.4,-98.4,12.0,47.1,20.0,0.9,-11.3,9.9,42.0,9.6,12.0,34.4,20.0,0.9,-42.3,-17.2,-8.6,-25.1,11.0,19.3,20.0,0.9,-2.3,2.1,8.8,2.8,11.0,9.0,20.0,0.9,27.5,185.0,465.5,257.0,13.0,263.0,20.0,0.9,25.0,185.0,465.0,255.0,13.0,265.0,20.0,0.9
1975,6,142.5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.7,-25.9,-5.8,-23.7,16.0,18.7,12.0,0.8,-13.3,1.0,26.4,6.8,16.0,18.3,12.0,0.8,9.5,97.5,210.0,127.0,17.0,150.5,12.0,0.8,10.0,95.0,210.0,125.0,17.0,150.0,12.0,0.8
1975,6,142.5,19.5,29.0,30.0,31.23,30.01,17.0,1.29,12.0,0.8,28.95,30.0,31.23,30.2,17.0,1.45,12.0,0.8,18.36,18.81,21.01,19.65,16.0,1.72,12.0,0.8,69.0,73.6,80.0,74.2,16.0,6.6,12.0,0.8,2.1,4.6,5.84,4.16,17.0,2.17,12.0,0.8,-5.25,-4.42,-0.72,-3.48,17.0,2.26,12.0,0.8,-1.69,0.0,2.78,0.65,17.0,2.17,12.0,0.8,1011.36,1012.7,1016.69,1013.39,17.0,2.41,12.0,0.8,2.0,3.0,4.0,3.1,16.0,1.3,14.0,0.8,-31.7,-21.2,-1.5,-18.9,17.0,17.6,12.0,0.8,-8.7,0.0,13.0,3.0,17.0,12.4,12.0,0.8,-2.69,0.0,2.23,-0.19,17.0,2.28,12.0,0.8,-4.0,0.0,8.3,0.9,17.0,9.0,12.0,0.8,5.81,7.24,9.76,7.14,16.0,3.11,12.0,0.8,17.5,30.0,51.1,29.9,16.0,19.4,12.0,0.8,-158.9,-128.1,-21.2,-104.2,17.0,66.8,12.0,0.8,-49.3,0.0,83.4,19.6,17.0,64.2,12.0,0.8,-116.5,-82.3,-13.1,-73.5,16.0,46.7,12.0,0.8,-33.8,0.0,53.5,13.1,16.0,44.1,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,6.2,7.43,6.06,9.0,1.54,14.0,0.7,-7.34,-5.83,-4.16,-5.72,9.0,1.6,14.0,0.7,0.0,0.63,1.91,1.14,9.0,1.67,14.0,0.7,1012.11,1014.9,1015.97,1014.14,9.0,2.08,14.0,0.7,2.0,3.0,5.6,3.5,10.0,1.6,16.0,0.7,-54.7,-36.1,-19.3,-36.5,9.0,18.1,14.0,0.7,0.0,2.3,12.4,7.4,9.0,11.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.8,-169.0,-120.2,-170.0,9.0,50.8,14.0,0.7,0.0,18.1,56.1,34.5,9.0,50.1,14.0,0.7,-160.6,-115.1,-79.6,-115.3,7.0,40.8,12.0,0.7,0.0,11.8,44.5,25.6,7.0,35.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.5,21.5,28.63,29.5,30.37,29.64,9.0,1.36,14.0,0.7,28.67,29.0,30.63,29.55,10.0,1.34,16.0,0.7,18.67,19.64,19.96,19.7,8.0,1.21,14.0,0.8,74.6,77.4,80.3,77.1,8.0,3.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.5,1.07,-0.08,9.0,2.17,14.0,0.7,-17.7,1.0,8.1,-3.0,8.0,13.7,14.0,0.6,5.21,6.18,7.97,6.45,8.0,3.04,14.0,0.8,20.7,38.7,45.1,36.1,7.0,17.9,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.1,-31.0,-20.7,-33.7,7.0,18.3,12.0,0.7,0.0,1.5,12.2,7.1,7.0,10.9,12.0,0.7,86.0,238.5,414.5,259.5,9.0,168.0,14.0,0.7,85.0,240.0,415.0,260.0,9.0,170.0,14.0,0.7
1975,6,142.5,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.0,5.7,4.0,3.0,2.6,18.0,0.3,17.8,31.1,47.1,32.4,4.0,17.2,16.0,0.3,10.3,16.0,30.6,20.3,4.0,16.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,142.5,32.5,20.63,22.4,23.71,22.27,6.0,1.76,18.0,0.3,20.4,22.0,22.42,21.81,9.0,2.1,20.0,0.4,15.52,15.91,16.47,15.97,5.0,0.55,20.0,0.4,94.3,95.8,98.8,96.3,5.0,3.1,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,0.65,1.71,0.6,6.0,1.48,18.0,0.3,-3.5,12.3,18.7,8.6,5.0,13.7,22.0,0.4,0.17,1.03,2.47,1.31,4.0,1.58,20.0,0.5,1.5,10.3,26.1,13.6,4.0,16.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,6.9,19.0,8.0,4.0,13.0,20.0,0.5,-14.9,-0.3,3.2,-5.6,4.0,14.7,20.0,0.5,141.0,373.0,1092.5,568.0,9.0,514.5,20.0,0.6,140.0,375.0,1095.0,570.0,9.0,515.0,20.0,0.6
1975,6,142.5,34.5,21.48,22.75,23.5,22.45,26.0,1.32,14.0,0.5,21.1,23.0,24.73,22.9,29.0,1.5,14.0,0.6,13.6,15.92,17.33,15.5,25.0,1.74,12.0,0.6,82.5,90.8,97.0,88.8,25.0,8.1,12.0,0.6,6.98,9.3,17.0,10.4,28.0,5.19,14.0,0.6,-3.02,4.13,10.89,3.9,28.0,6.53,14.0,0.6,0.0,7.56,12.9,6.25,28.0,6.35,14.0,0.6,1000.51,1004.4,1014.44,1005.89,27.0,6.32,12.0,0.6,5.0,8.0,8.0,6.8,26.0,2.0,14.0,0.5,-24.4,42.7,169.2,60.8,28.0,99.2,14.0,0.6,0.0,68.5,239.7,88.3,28.0,106.6,14.0,0.6,-2.01,0.0,1.0,-0.29,26.0,1.61,14.0,0.5,-21.7,0.0,10.4,-1.8,26.0,17.3,14.0,0.5,0.16,1.76,3.7,1.82,24.0,1.77,14.0,0.6,-2.2,14.7,36.4,17.5,24.0,21.5,14.0,0.6,-64.7,94.9,254.4,90.7,28.0,149.5,14.0,0.6,0.0,168.4,305.0,139.8,28.0,144.4,14.0,0.6,-13.5,87.0,182.1,81.4,24.0,98.6,14.0,0.6,0.0,122.4,222.5,107.3,24.0,103.1,14.0,0.6,-9.8,6.2,11.2,3.9,24.0,15.8,14.0,0.6,-5.9,9.5,24.3,8.6,24.0,20.9,14.0,0.6,345.0,804.5,4913.0,1972.5,28.0,2524.0,14.0,0.6,345.0,805.0,4915.0,1970.0,28.0,2525.0,14.0,0.6
