Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1972,1,23665,103.5,-32.4,19.5,21.0,21.34,20.43,3.0,1.44,14.0,0.7,19.1,20.35,21.6,20.35,4.0,1.45,14.0,0.8,9.11,12.04,12.09,10.63,3.0,2.5,14.0,0.7,63.0,75.1,84.0,73.6,3.0,15.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,1.17,0.47,3.0,1.15,14.0,0.7,-0.7,-0.2,3.7,1.5,3.0,3.6,14.0,0.7,3.45,3.83,5.06,4.24,3.0,1.23,14.0,0.7,5.8,10.1,20.9,13.3,3.0,11.4,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,-10.0,-4.5,-12.5,3.0,12.0,14.0,0.7,2.3,3.3,4.1,3.2,3.0,1.4,14.0,0.7,1.0,15.5,65.0,32.5,4.0,45.5,14.0,0.8,0.0,15.0,65.0,30.0,4.0,45.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.5,-29.0,19.8,19.8,19.8,19.8,1.0,0.0,6.0,0.0,19.2,19.2,19.2,19.2,1.0,0.0,6.0,0.0,9.6,9.6,9.6,9.6,1.0,0.0,6.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,6.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,-33.6,-33.6,-33.6,-33.6,1.0,0.0,6.0,0.0,58.2,58.2,58.2,58.2,1.0,0.0,6.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,6.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,6.0,0.0,4.68,4.68,4.68,4.68,1.0,0.0,6.0,0.0,38.3,38.3,38.3,38.3,1.0,0.0,6.0,0.0,-78.7,-78.7,-78.7,-78.7,1.0,0.0,6.0,0.0,136.3,136.3,136.3,136.3,1.0,0.0,6.0,0.0,-39.3,-39.3,-39.3,-39.3,1.0,0.0,6.0,0.0,68.1,68.1,68.1,68.1,1.0,0.0,6.0,0.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,6.0,0.0,33.2,33.2,33.2,33.2,1.0,0.0,6.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,6.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,6.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,6.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,6.0,0.0,7.1,7.1,7.1,7.1,1.0,0.0,6.0,0.0,1019.4,1019.4,1019.4,1019.4,1.0,0.0,6.0,0.0
1972,1,23665,103.5,-21.4,24.23,24.3,24.37,24.3,2.0,0.14,2.0,1.0,27.3,27.3,27.3,27.3,1.0,0.0,4.0,1.0,17.33,17.33,17.33,17.33,1.0,0.0,4.0,1.0,76.5,76.5,76.5,76.5,1.0,0.0,4.0,1.0,4.3,5.0,5.7,5.0,2.0,1.4,2.0,1.0,-51.9,-39.0,-26.0,-39.0,2.0,26.9,2.0,1.0,21.8,32.7,43.6,32.7,2.0,22.6,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,6.9,8.13,6.9,2.0,2.55,2.0,1.0,-6.23,-5.29,-4.34,-5.29,2.0,1.95,2.0,1.0,3.65,4.44,5.23,4.44,2.0,1.64,2.0,1.0,1011.1,1011.1,1011.1,1011.1,1.0,0.0,4.0,1.0
1972,1,23665,103.5,-10.0,28.6,28.6,28.6,28.6,1.0,0.0,20.0,0.0,27.55,27.65,27.75,27.65,2.0,0.21,22.0,0.0,16.77,17.21,17.65,17.21,2.0,0.92,22.0,0.0,72.7,74.3,75.8,74.3,2.0,3.2,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,20.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,20.0,0.0,6.69,6.69,6.69,6.69,1.0,0.0,20.0,0.0,20.7,20.7,20.7,20.7,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,-13.3,-13.3,-13.3,1.0,0.0,20.0,0.0,15.9,15.9,15.9,15.9,1.0,0.0,20.0,0.0,5.5,15.5,25.0,15.5,2.0,20.5,22.0,0.0,5.0,15.0,25.0,15.0,2.0,20.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.5,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.2,17.1,9.1,3.0,12.3,14.0,1.0,-20.7,0.0,8.0,-6.2,3.0,21.7,14.0,1.0,27.0,46.5,58.5,43.0,4.0,24.5,16.0,1.0,25.0,45.0,60.0,45.0,4.0,25.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.5,5.5,26.48,26.9,27.84,27.08,6.0,0.69,16.0,0.3,25.29,25.7,25.88,25.57,6.0,0.58,16.0,0.3,16.37,17.11,17.63,16.93,5.0,0.99,16.0,0.4,78.9,83.1,87.2,82.8,5.0,5.9,16.0,0.4,3.6,7.0,7.2,5.8,6.0,2.3,16.0,0.3,-55.0,-25.9,-15.2,-33.4,6.0,22.8,16.0,0.3,-39.2,-27.6,-12.7,-26.2,6.0,13.0,16.0,0.3,0.6,1.5,2.54,1.52,6.0,1.07,16.0,0.3,4.0,7.9,16.9,10.0,6.0,7.9,16.0,0.3,4.39,5.49,6.08,5.29,5.0,1.04,16.0,0.4,25.7,31.3,37.2,32.2,5.0,9.1,16.0,0.4,-186.2,-107.3,-78.4,-121.8,6.0,59.0,16.0,0.3,-135.0,-109.6,-66.7,-101.3,6.0,42.1,16.0,0.3,-92.5,-62.3,-48.4,-68.8,5.0,28.2,16.0,0.4,-94.3,-70.1,-40.1,-66.4,5.0,32.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,6.45,7.57,6.57,6.0,1.49,16.0,0.3,-7.24,-4.14,-3.06,-4.74,6.0,2.28,16.0,0.3,-5.45,-4.24,-2.6,-3.98,6.0,1.67,16.0,0.3,1010.36,1011.25,1014.33,1012.17,6.0,2.3,16.0,0.3
1972,1,23665,103.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,-18.5,-13.8,-22.4,5.0,14.1,16.0,0.4,-27.9,-17.1,-12.9,-19.5,5.0,8.7,16.0,0.4,167.0,269.5,446.5,320.5,6.0,221.5,16.0,0.3,165.0,270.0,445.0,320.0,6.0,220.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.2,-134.9,-86.9,-133.6,4.0,55.6,16.0,0.5,-73.2,0.0,64.4,-4.2,4.0,107.4,16.0,0.5,-63.9,-63.9,-63.9,-63.9,1.0,0.0,18.0,0.0,76.2,76.2,76.2,76.2,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,6.6,7.89,6.23,4.0,2.39,16.0,0.5,-6.84,-5.32,-3.47,-5.16,4.0,1.97,16.0,0.5,-2.93,0.0,2.49,-0.21,4.0,4.23,16.0,0.5,1012.06,1013.2,1013.82,1012.95,4.0,1.27,18.0,0.3
1972,1,23665,103.5,8.7,25.9,27.2,27.67,26.78,5.0,1.66,18.0,0.4,24.63,25.5,26.48,25.58,5.0,1.29,18.0,0.4,16.18,16.48,16.77,16.48,2.0,0.61,22.0,0.0,78.1,80.1,82.1,80.1,2.0,4.1,22.0,0.0,2.0,4.0,5.7,4.0,5.0,2.1,18.0,0.4,-53.7,-36.9,-16.5,-35.2,4.0,22.4,16.0,0.5,-25.5,0.0,15.4,-4.8,4.0,32.4,16.0,0.5,0.27,1.3,2.17,1.2,5.0,1.45,18.0,0.4,-1.2,7.5,8.6,3.8,4.0,8.4,16.0,0.5,5.82,6.1,6.37,6.1,2.0,0.56,22.0,0.0,40.3,40.3,40.3,40.3,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.6,-47.9,8.2,8.2,8.2,8.2,1.0,0.0,26.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,26.0,0.0,5.45,5.45,5.45,5.45,1.0,0.0,26.0,0.0,86.5,86.5,86.5,86.5,1.0,0.0,26.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,26.0,0.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,26.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,26.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,19.3,19.3,19.3,19.3,1.0,0.0,26.0,0.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,26.0,0.0,14.6,14.6,14.6,14.6,1.0,0.0,26.0,0.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,26.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,26.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,26.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,26.0,0.0,2.68,2.68,2.68,2.68,1.0,0.0,26.0,0.0,-1.55,-1.55,-1.55,-1.55,1.0,0.0,26.0,0.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,26.0,0.0
1972,1,23665,103.6,-6.5,27.58,27.8,29.3,28.34,5.0,1.11,14.0,1.0,26.13,27.2,28.37,27.24,5.0,1.35,14.0,1.0,16.82,17.31,17.7,17.26,4.0,0.53,10.0,1.0,70.7,75.5,82.9,76.8,5.0,6.8,14.0,1.0,7.0,7.5,8.0,7.5,4.0,0.6,16.0,1.0,-8.7,0.8,7.5,-0.5,4.0,12.2,16.0,1.0,-6.8,1.5,3.6,-1.5,4.0,7.9,16.0,1.0,0.79,1.0,1.45,1.1,5.0,0.42,14.0,1.0,2.4,3.0,5.2,3.8,4.0,2.2,16.0,1.0,6.15,7.42,8.68,7.42,4.0,1.48,10.0,1.0,15.8,23.1,28.0,21.9,3.0,9.0,14.0,1.0,-53.9,9.5,60.4,3.5,4.0,82.7,16.0,1.0,-52.8,9.1,36.0,-7.6,4.0,65.8,16.0,1.0,4.0,12.6,45.8,24.6,3.0,32.4,14.0,1.0,-40.9,0.0,23.7,-8.4,3.0,47.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.6,3.86,3.35,4.0,0.87,16.0,1.0,-2.12,0.36,2.23,0.07,4.0,3.15,16.0,1.0,-1.89,0.36,1.37,-0.23,4.0,2.39,16.0,1.0,1008.17,1009.4,1010.26,1009.23,4.0,1.3,10.0,1.0
1972,1,23665,103.7,-27.9,23.0,23.0,23.0,23.0,1.0,0.0,28.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,28.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,28.0,1.0,75.4,75.4,75.4,75.4,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,28.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,28.0,1.0,6.24,6.24,6.24,6.24,1.0,0.0,28.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,28.0,1.0
1972,1,23665,103.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.9,-25.9,-25.9,-25.9,1.0,0.0,18.0,0.0,30.8,30.8,30.8,30.8,1.0,0.0,18.0,0.0,127.5,290.5,508.5,316.5,4.0,263.0,16.0,0.5,130.0,290.0,510.0,315.0,4.0,265.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.8,-14.1,27.6,27.6,27.6,27.6,1.0,0.0,30.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,30.0,0.0,21.41,21.41,21.41,21.41,1.0,0.0,30.0,0.0,96.0,96.0,96.0,96.0,1.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,30.0,0.0,10.6,10.6,10.6,10.6,1.0,0.0,30.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,30.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,30.0,0.0,1.73,1.73,1.73,1.73,1.0,0.0,30.0,0.0,7.9,7.9,7.9,7.9,1.0,0.0,30.0,0.0,-107.6,-107.6,-107.6,-107.6,1.0,0.0,30.0,0.0,62.1,62.1,62.1,62.1,1.0,0.0,30.0,0.0,-85.3,-85.3,-85.3,-85.3,1.0,0.0,30.0,0.0,49.2,49.2,49.2,49.2,1.0,0.0,30.0,0.0,-6.9,-6.9,-6.9,-6.9,1.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,30.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,30.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,30.0,0.0,-3.98,-3.98,-3.98,-3.98,1.0,0.0,30.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,30.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,30.0,0.0
1972,1,23665,103.8,-5.4,27.5,27.5,27.5,27.5,1.0,0.0,14.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,14.0,0.0,17.77,17.77,17.77,17.77,1.0,0.0,14.0,0.0,81.1,81.1,81.1,81.1,1.0,0.0,14.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,14.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,14.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,14.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,14.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,14.0,0.0,5.26,5.26,5.26,5.26,1.0,0.0,14.0,0.0,13.7,13.7,13.7,13.7,1.0,0.0,14.0,0.0,68.4,68.4,68.4,68.4,1.0,0.0,14.0,0.0,12.1,12.1,12.1,12.1,1.0,0.0,14.0,0.0,45.5,45.5,45.5,45.5,1.0,0.0,14.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,13.5,13.5,13.5,13.5,1.0,0.0,14.0,0.0,2.4,2.4,2.4,2.4,1.0,0.0,14.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,14.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,14.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,14.0,0.0,2.56,2.56,2.56,2.56,1.0,0.0,14.0,0.0,0.45,0.45,0.45,0.45,1.0,0.0,14.0,0.0,1010.3,1010.3,1010.3,1010.3,1.0,0.0,14.0,0.0
1972,1,23665,103.8,4.5,26.76,27.15,27.37,27.15,6.0,0.48,16.0,0.7,24.98,25.6,27.29,26.09,7.0,1.54,14.0,0.7,15.1,16.15,16.86,15.99,4.0,1.09,12.0,0.5,70.4,77.3,84.6,77.5,4.0,8.2,12.0,0.5,3.0,5.0,8.0,5.4,7.0,2.2,14.0,0.7,-34.8,-16.6,-10.4,-19.8,7.0,15.7,14.0,0.7,-45.8,-10.8,3.5,-19.6,7.0,27.6,14.0,0.7,-0.87,1.55,2.04,0.8,6.0,1.66,16.0,0.7,-4.4,6.4,15.9,5.8,6.0,9.3,16.0,0.7,5.48,5.9,7.11,6.28,4.0,1.16,12.0,0.5,27.0,36.4,41.0,34.1,4.0,9.0,12.0,0.5,-140.3,-90.0,-32.3,-79.9,7.0,66.9,14.0,0.7,-158.2,-75.3,20.0,-77.9,7.0,92.3,14.0,0.7,-71.1,-60.2,-55.6,-63.2,4.0,11.9,12.0,0.5,-87.6,-55.6,-15.5,-51.7,4.0,48.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,6.7,7.24,5.69,7.0,1.91,14.0,0.7,-5.19,-3.6,-1.25,-3.16,7.0,2.57,14.0,0.7,-6.31,-2.64,0.79,-2.95,7.0,3.61,14.0,0.7,1009.43,1011.0,1011.85,1010.75,6.0,1.74,16.0,0.7
1972,1,23665,103.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.9,-26.0,-18.4,-25.2,4.0,7.9,12.0,0.5,-31.0,-20.4,-3.8,-17.5,4.0,17.7,12.0,0.5,67.0,301.0,380.0,236.0,7.0,184.0,14.0,0.7,65.0,300.0,380.0,235.0,7.0,185.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,103.9,-15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,8.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,8.0,1.0,7.79,7.79,7.79,7.79,1.0,0.0,8.0,1.0,1007.3,1007.3,1007.3,1007.3,1.0,0.0,8.0,1.0
1972,1,23665,104.0,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,16.0,1.0,-6.24,-6.24,-6.24,-6.24,1.0,0.0,16.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,16.0,1.0,1017.2,1017.2,1017.2,1017.2,1.0,0.0,16.0,1.0
1972,1,23665,104.1,-50.8,5.3,5.3,5.3,5.3,1.0,0.0,14.0,1.0,7.5,7.5,7.5,7.5,1.0,0.0,14.0,1.0,5.93,5.93,5.93,5.93,1.0,0.0,14.0,1.0,90.2,90.2,90.2,90.2,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,104.1,-47.4,8.8,8.8,8.8,8.8,1.0,0.0,26.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,26.0,0.0,5.45,5.45,5.45,5.45,1.0,0.0,26.0,0.0,83.0,83.0,83.0,83.0,1.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,26.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,26.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,1.58,1.58,1.58,1.58,1.0,0.0,26.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,26.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,26.0,0.0,-20.0,-20.0,-20.0,-20.0,1.0,0.0,26.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,26.0,0.0,-14.0,-14.0,-14.0,-14.0,1.0,0.0,26.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,26.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,26.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,26.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,0.45,0.45,0.45,0.45,1.0,0.0,26.0,0.0,-2.56,-2.56,-2.56,-2.56,1.0,0.0,26.0,0.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,26.0,0.0
