Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1972,4,322.0,50.0,8.51,9.55,11.16,9.75,8.0,1.46,14.0,0.9,0.8,0.4,6.81,9.15,12.1,9.28,8.0,2.69,14.0,0.9,0.8,0.4,5.4,6.27,8.05,6.7,4.0,1.67,14.0,0.8,0.7,0.3,76.8,83.9,95.6,86.1,4.0,11.3,14.0,0.8,0.3,6.87,9.3,11.98,9.69,8.0,2.73,14.0,0.9,0.8,0.4,-4.56,5.89,8.02,2.96,8.0,8.14,14.0,0.9,0.8,0.4,-2.01,5.38,7.85,3.28,8.0,5.11,14.0,0.9,0.8,0.4,1009.04,1012.75,1023.87,1014.45,8.0,7.58,14.0,0.9,0.8,0.4,7.0,8.0,8.0,7.7,6.0,0.5,14.0,0.8,0.8,0.4,-30.6,54.7,86.9,34.2,8.0,96.0,14.0,0.9,0.8,0.4,-23.5,47.0,74.0,34.6,8.0,50.8,14.0,0.9,0.8,0.4,-0.8,-0.2,3.81,0.48,8.0,3.1,14.0,0.9,0.8,0.4,-7.3,-2.3,25.5,5.9,8.0,34.1,14.0,0.9,0.8,0.4,-0.27,0.5,1.91,0.81,4.0,1.34,14.0,0.8,0.7,0.3,-2.8,4.7,14.3,5.7,4.0,10.1,14.0,0.8,0.7,0.3,-30.1,53.3,90.9,29.4,8.0,69.2,14.0,0.9,0.8,0.4,-17.2,44.5,77.0,36.1,8.0,52.2,14.0,0.9,0.8,0.4,-2.6,37.9,59.5,28.9,4.0,41.6,14.0,0.8,0.7,0.3,8.1,43.0,62.8,35.8,4.0,43.2,14.0,0.8,0.7,0.3,-7.8,-1.9,2.2,-2.8,4.0,7.7,14.0,0.8,0.7,0.3,-6.9,-2.0,4.6,-1.2,4.0,8.6,14.0,0.8,0.7,0.3,328.5,804.5,1718.5,1102.0,8.0,866.0,14.0,0.9,0.8,0.4,330.0,805.0,1720.0,1100.0,8.0,865.0,14.0,0.9,0.8,0.4
1972,4,322.0,51.0,6.3,6.7,11.1,8.02,60.0,2.1,14.0,0.6,0.5,0.4,4.06,6.45,7.61,5.93,68.0,2.22,14.0,0.6,0.5,0.4,4.07,4.67,5.55,4.79,61.0,0.96,14.0,0.6,0.5,0.4,72.4,83.0,90.1,81.5,61.0,7.9,14.0,0.6,0.4,4.42,8.45,15.58,9.45,68.0,5.4,14.0,0.6,0.5,0.4,-1.39,2.77,10.45,4.6,68.0,6.21,14.0,0.6,0.5,0.4,-7.61,-2.22,8.27,-0.21,68.0,7.73,14.0,0.6,0.5,0.4,1006.89,1013.7,1022.51,1014.41,68.0,7.15,14.0,0.6,0.5,0.4,2.0,7.0,8.0,5.9,67.0,2.6,14.0,0.6,0.5,0.4,-4.0,25.9,131.6,68.4,68.0,106.5,14.0,0.6,0.5,0.4,-74.1,-9.6,127.4,19.2,68.0,111.0,14.0,0.6,0.5,0.4,-0.93,1.95,4.26,2.16,60.0,2.97,14.0,0.6,0.5,0.4,-7.6,11.6,49.9,17.9,60.0,34.4,14.0,0.6,0.5,0.4,0.6,1.72,3.47,1.93,55.0,1.45,14.0,0.6,0.4,0.4,3.4,12.4,33.7,16.4,55.0,18.0,14.0,0.6,0.4,0.4,-9.3,14.4,62.3,25.7,68.0,42.1,14.0,0.6,0.5,0.4,-28.6,-11.8,61.1,9.5,68.0,52.3,14.0,0.6,0.5,0.4,-6.7,12.6,54.2,21.9,61.0,32.9,14.0,0.6,0.5,0.4,-25.5,-13.0,42.6,2.3,61.0,39.5,14.0,0.6,0.5,0.4,-3.3,2.2,28.9,9.7,55.0,16.8,14.0,0.6,0.4,0.4,-14.2,-3.5,7.2,-4.1,55.0,14.3,14.0,0.6,0.4,0.4,87.0,605.0,3787.0,1737.5,68.0,2473.5,14.0,0.6,0.5,0.4,85.0,605.0,3785.0,1735.0,68.0,2475.0,14.0,0.6,0.5,0.4
1972,4,322.0,52.0,4.5,4.6,5.7,5.11,46.0,1.29,6.0,0.6,0.6,0.5,2.5,3.3,4.04,3.41,50.0,1.4,6.0,0.6,0.6,0.5,2.69,3.17,3.54,3.19,45.0,0.55,6.0,0.5,0.6,0.5,58.0,66.1,75.0,66.2,45.0,7.8,6.0,0.5,0.5,5.1,7.7,11.91,8.11,50.0,3.39,6.0,0.6,0.6,0.5,1.33,4.94,9.88,4.98,50.0,4.11,6.0,0.6,0.6,0.5,-7.93,-4.77,0.17,-4.05,50.0,4.42,6.0,0.6,0.6,0.5,1004.4,1005.5,1012.82,1007.69,50.0,3.97,6.0,0.6,0.6,0.5,7.0,8.0,8.0,7.4,48.0,0.7,6.0,0.6,0.6,0.5,7.6,33.3,127.5,49.5,50.0,56.6,6.0,0.6,0.6,0.5,-83.6,-37.0,0.2,-38.8,50.0,45.9,6.0,0.6,0.6,0.5,0.9,1.85,2.6,1.8,46.0,1.5,6.0,0.6,0.6,0.5,1.6,14.6,30.8,17.3,46.0,18.0,6.0,0.6,0.6,0.5,1.7,2.35,2.69,2.22,44.0,0.65,6.0,0.5,0.6,0.5,8.0,17.8,29.5,18.9,44.0,11.3,6.0,0.5,0.6,0.5,4.4,16.4,26.9,14.7,50.0,15.8,6.0,0.6,0.6,0.5,-20.9,-15.6,0.6,-9.6,50.0,18.7,6.0,0.6,0.6,0.5,4.6,15.8,26.4,14.9,45.0,13.2,6.0,0.5,0.6,0.5,-25.3,-16.2,0.0,-13.5,45.0,13.1,6.0,0.5,0.6,0.5,3.3,11.0,26.3,13.3,44.0,10.3,6.0,0.5,0.6,0.5,-19.2,-12.3,-0.5,-11.7,44.0,8.1,6.0,0.5,0.6,0.5,132.5,456.5,1692.0,808.5,50.0,862.0,6.0,0.6,0.6,0.5,135.0,455.0,1690.0,810.0,50.0,860.0,6.0,0.6,0.6,0.5
1972,4,322.0,53.0,4.29,4.9,8.04,6.13,3.0,2.95,10.0,0.3,0.7,0.4,3.24,4.15,8.05,5.58,4.0,3.7,12.0,0.5,0.8,0.3,4.63,4.63,4.63,4.63,1.0,0.0,18.0,1.0,0.5,0.5,86.9,86.9,86.9,86.9,1.0,0.0,18.0,1.0,0.5,5.29,6.95,11.81,8.48,4.0,5.21,12.0,0.5,0.8,0.3,-1.2,1.39,5.09,1.92,4.0,4.08,12.0,0.5,0.8,0.3,-5.2,-2.0,8.26,1.37,4.0,9.94,12.0,0.5,0.8,0.3,1010.39,1013.0,1019.17,1014.7,4.0,5.77,12.0,0.5,0.8,0.3,6.0,6.0,7.4,6.7,3.0,1.2,14.0,0.7,0.7,0.3,-8.0,22.2,48.3,20.2,4.0,33.0,12.0,0.5,0.8,0.3,-29.7,-8.0,132.1,48.5,4.0,136.9,12.0,0.5,0.8,0.3,0.39,1.0,4.41,2.37,3.0,3.18,10.0,0.3,0.7,0.4,1.7,4.0,30.8,16.0,3.0,23.7,10.0,0.3,0.7,0.4,0.74,0.74,0.74,0.74,1.0,0.0,18.0,1.0,0.5,0.5,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,0.5,0.5,-5.8,12.6,28.0,11.2,4.0,19.9,12.0,0.5,0.8,0.3,-21.5,-6.0,90.8,32.8,4.0,94.5,12.0,0.5,0.8,0.3,-10.6,-10.6,-10.6,-10.6,1.0,0.0,18.0,1.0,0.5,0.5,-29.2,-29.2,-29.2,-29.2,1.0,0.0,18.0,1.0,0.5,0.5,-1.7,-1.7,-1.7,-1.7,1.0,0.0,18.0,1.0,0.5,0.5,-4.7,-4.7,-4.7,-4.7,1.0,0.0,18.0,1.0,0.5,0.5,176.5,337.0,2323.5,1208.5,4.0,1929.5,12.0,0.5,0.8,0.3,175.0,335.0,2325.0,1210.0,4.0,1930.0,12.0,0.5,0.8,0.3
1972,4,322.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,10.0,13.69,10.0,2.0,7.64,16.0,1.0,0.5,0.7,-7.86,-3.47,0.92,-3.47,2.0,9.09,16.0,1.0,0.5,0.7,4.84,7.66,10.48,7.66,2.0,5.85,16.0,1.0,0.5,0.7,979.5,986.8,994.1,986.8,2.0,15.13,16.0,1.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,322.0,55.0,5.4,5.4,5.4,5.4,1.0,0.0,22.0,1.0,0.7,0.7,2.37,6.4,6.95,4.7,3.0,3.66,14.0,0.7,0.8,0.3,3.81,3.81,3.81,3.81,1.0,0.0,2.0,0.0,0.6,0.1,96.4,96.4,96.4,96.4,1.0,0.0,2.0,0.0,0.1,8.0,12.3,12.71,10.4,3.0,3.82,14.0,0.7,0.8,0.3,-7.05,-5.2,5.1,-1.07,3.0,9.58,14.0,0.7,0.8,0.3,-4.71,3.0,7.38,1.38,3.0,8.97,14.0,0.7,0.8,0.3,986.57,999.4,1003.63,995.2,3.0,13.02,14.0,0.7,0.8,0.3,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.6,0.1,-76.3,-31.2,77.1,-0.3,3.0,115.5,14.0,0.7,0.8,0.3,-67.3,18.0,84.8,9.0,3.0,111.7,14.0,0.7,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.4,-37.4,-8.5,-27.7,3.0,29.0,14.0,0.7,0.8,0.3,4.0,21.6,48.0,25.9,3.0,32.4,14.0,0.7,0.8,0.3,37.6,37.6,37.6,37.6,1.0,0.0,2.0,0.0,0.6,0.1,-31.6,-31.6,-31.6,-31.6,1.0,0.0,2.0,0.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,322.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,11.5,17.72,11.5,4.0,8.66,24.0,0.3,0.8,0.5,1.63,3.93,6.06,3.85,4.0,3.1,24.0,0.3,0.8,0.5,-5.4,5.61,16.65,5.62,4.0,13.41,24.0,0.3,0.8,0.5,1004.32,1013.2,1015.64,1010.13,4.0,8.52,24.0,0.3,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,322.0,57.0,4.58,5.3,5.81,5.2,4.0,0.78,16.0,0.0,0.5,0.6,1.68,4.5,5.88,3.65,11.0,2.49,18.0,0.4,0.6,0.5,3.14,4.16,5.18,4.16,2.0,2.11,12.0,0.0,0.4,0.6,80.1,86.8,93.5,86.8,2.0,13.8,12.0,0.0,0.6,7.26,10.9,16.89,11.79,10.0,4.49,18.0,0.3,0.6,0.5,-5.51,-1.59,12.64,1.1,10.0,10.55,18.0,0.3,0.6,0.5,-3.83,4.57,9.97,3.47,10.0,6.97,18.0,0.3,0.6,0.5,994.97,1004.6,1021.38,1007.3,11.0,12.54,18.0,0.4,0.6,0.5,7.1,8.0,8.0,7.4,8.0,1.4,18.0,0.4,0.6,0.5,-60.0,-14.4,197.8,32.5,10.0,175.5,18.0,0.3,0.6,0.5,-25.7,48.5,128.5,48.8,10.0,77.4,18.0,0.3,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.2,-16.2,7.9,-16.9,10.0,30.9,18.0,0.3,0.6,0.5,-13.6,6.3,51.5,16.3,10.0,33.0,18.0,0.3,0.6,0.5,-12.5,12.8,38.2,12.8,2.0,52.6,12.0,0.0,0.4,0.6,12.0,18.9,25.8,18.9,2.0,14.3,12.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,322.0,58.0,4.13,4.8,5.73,5.0,5.0,1.19,20.0,0.8,0.7,0.4,2.98,3.6,4.6,3.53,6.0,1.38,18.0,0.7,0.6,0.4,3.66,3.9,3.98,3.82,4.0,0.22,20.0,0.5,0.5,0.6,73.3,78.7,88.3,80.7,4.0,9.5,20.0,0.5,0.6,5.47,8.0,11.91,8.78,6.0,4.01,18.0,0.7,0.6,0.4,-0.14,5.58,9.42,3.86,6.0,7.12,18.0,0.7,0.6,0.4,-6.8,-0.97,3.48,-1.99,6.0,5.94,18.0,0.7,0.6,0.4,1004.83,1015.8,1023.52,1014.17,6.0,10.19,18.0,0.7,0.6,0.4,5.0,6.5,7.2,6.3,6.0,1.2,18.0,0.7,0.6,0.4,-13.2,34.7,100.1,35.7,6.0,85.6,18.0,0.7,0.6,0.4,-85.5,-5.6,19.2,-35.4,6.0,77.6,18.0,0.7,0.6,0.4,0.32,0.7,1.61,0.96,5.0,0.95,20.0,0.8,0.7,0.4,2.1,4.0,13.3,8.0,5.0,11.1,20.0,0.8,0.7,0.4,1.11,1.38,1.52,1.32,3.0,0.3,26.0,0.7,0.6,0.7,7.4,9.0,11.6,9.5,3.0,3.1,26.0,0.7,0.6,0.7,-2.1,14.3,25.7,10.2,6.0,29.4,18.0,0.7,0.6,0.4,-14.5,-3.4,12.3,-2.8,6.0,14.9,18.0,0.7,0.6,0.4,20.8,30.0,37.4,29.2,4.0,9.7,20.0,0.5,0.5,0.6,-26.9,-3.4,7.0,-9.7,4.0,25.1,20.0,0.5,0.5,0.6,6.6,8.5,11.5,9.0,3.0,3.6,26.0,0.7,0.6,0.7,-2.1,0.0,2.3,0.1,3.0,3.2,26.0,0.7,0.6,0.7,167.0,552.5,1810.5,1062.0,6.0,1351.0,18.0,0.7,0.6,0.4,165.0,555.0,1810.0,1060.0,6.0,1350.0,18.0,0.7,0.6,0.4
1972,4,322.0,59.0,4.08,4.25,4.42,4.25,2.0,0.35,12.0,0.5,0.4,0.8,1.23,3.0,4.57,2.9,3.0,2.45,10.0,0.3,0.5,0.6,4.3,4.3,4.3,4.3,1.0,0.0,6.0,0.0,0.7,0.2,89.9,89.9,89.9,89.9,1.0,0.0,6.0,0.0,0.2,6.7,6.7,10.52,8.57,3.0,3.23,10.0,0.3,0.5,0.6,3.19,5.13,7.03,5.11,3.0,2.81,10.0,0.3,0.5,0.6,-8.43,-6.3,0.94,-3.8,3.0,7.2,10.0,0.3,0.5,0.6,992.45,993.0,999.35,995.83,3.0,5.61,10.0,0.3,0.5,0.6,3.6,7.0,7.7,5.7,3.0,3.2,10.0,0.3,0.5,0.6,21.4,34.4,77.3,49.0,3.0,42.9,10.0,0.3,0.5,0.6,-92.5,-42.2,6.3,-43.1,3.0,72.4,10.0,0.3,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,23.7,26.1,17.3,3.0,14.3,10.0,0.3,0.5,0.6,-20.1,-2.5,14.8,-2.7,3.0,25.5,10.0,0.3,0.5,0.6,34.0,34.0,34.0,34.0,1.0,0.0,6.0,0.0,0.7,0.2,-40.5,-40.5,-40.5,-40.5,1.0,0.0,6.0,0.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,322.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,9.0,15.0,9.43,7.0,5.16,18.0,0.7,0.6,0.4,-9.21,-4.33,0.83,-4.09,7.0,5.26,18.0,0.7,0.6,0.4,-11.56,-7.71,1.1,-4.94,7.0,7.4,18.0,0.7,0.6,0.4,1006.74,1009.4,1014.93,1010.8,3.0,6.12,10.0,0.7,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,322.0,61.0,4.43,5.35,6.27,5.35,2.0,1.91,10.0,0.5,0.3,0.3,0.16,0.5,4.6,2.33,3.0,3.62,8.0,0.7,0.3,0.4,3.59,3.92,4.24,3.92,2.0,0.68,10.0,0.5,0.3,0.3,75.6,81.3,87.0,81.3,2.0,11.8,10.0,0.5,0.3,5.69,11.7,18.39,12.03,4.0,7.77,12.0,0.5,0.4,0.3,-2.06,-1.31,8.99,3.24,4.0,10.04,12.0,0.5,0.4,0.3,-9.56,2.25,9.28,-0.03,4.0,11.76,12.0,0.5,0.4,0.3,992.44,1001.55,1010.61,1001.53,4.0,11.45,12.0,0.5,0.4,0.3,5.5,7.0,8.0,6.8,4.0,1.5,12.0,0.5,0.4,0.3,-26.9,-7.8,199.9,82.2,4.0,202.9,12.0,0.5,0.4,0.3,-128.2,25.4,146.6,10.0,4.0,189.6,12.0,0.5,0.4,0.3,0.8,2.1,3.4,2.1,2.0,2.69,10.0,0.5,0.3,0.3,5.8,9.3,12.8,9.3,2.0,7.2,10.0,0.5,0.3,0.3,1.68,1.7,1.71,1.7,2.0,0.03,10.0,0.5,0.3,0.3,10.8,21.2,31.5,21.2,2.0,21.4,10.0,0.5,0.3,0.3,-0.9,0.0,81.1,39.1,3.0,69.0,8.0,0.7,0.3,0.4,-5.2,0.0,46.8,20.3,3.0,42.0,8.0,0.7,0.3,0.4,9.2,38.0,66.9,38.0,2.0,59.8,10.0,0.5,0.3,0.3,-2.4,17.4,37.2,17.4,2.0,41.0,10.0,0.5,0.3,0.3,3.3,14.7,26.1,14.7,2.0,23.7,10.0,0.5,0.3,0.3,-1.9,6.2,14.4,6.2,2.0,16.8,10.0,0.5,0.3,0.3,268.0,2082.0,6660.5,3401.0,4.0,4304.0,12.0,0.5,0.4,0.3,270.0,2080.0,6660.0,3400.0,4.0,4305.0,12.0,0.5,0.4,0.3
1972,4,322.0,62.0,4.0,4.1,4.2,4.1,4.0,0.12,6.0,1.0,0.3,0.6,0.5,0.5,2.6,1.5,4.0,2.0,6.0,1.0,0.3,0.6,2.7,2.82,3.22,2.95,4.0,0.4,6.0,1.0,0.3,0.6,59.9,71.3,81.2,70.6,4.0,16.2,6.0,1.0,0.6,5.84,9.25,11.3,8.6,4.0,3.29,6.0,1.0,0.3,0.6,3.03,5.14,5.65,4.38,4.0,1.93,6.0,1.0,0.3,0.6,-9.79,-7.65,-4.89,-7.35,4.0,2.85,6.0,1.0,0.3,0.6,998.56,1005.95,1007.94,1003.38,4.0,7.23,6.0,1.0,0.3,0.6,4.0,6.0,8.0,6.0,4.0,2.3,6.0,1.0,0.3,0.6,19.7,48.6,63.8,42.1,4.0,27.3,6.0,1.0,0.3,0.6,-110.6,-75.1,-29.3,-70.2,4.0,47.3,6.0,1.0,0.3,0.6,1.4,3.6,3.7,2.6,4.0,2.07,6.0,1.0,0.3,0.6,5.8,29.0,41.8,24.0,4.0,22.0,6.0,1.0,0.3,0.6,1.92,2.3,2.39,2.16,4.0,0.38,6.0,1.0,0.3,0.6,13.8,17.8,22.5,18.1,4.0,6.5,6.0,1.0,0.3,0.6,1.8,2.8,12.3,6.8,4.0,9.4,6.0,1.0,0.3,0.6,-15.3,-4.9,-3.5,-9.2,4.0,10.5,6.0,1.0,0.3,0.6,8.1,14.2,18.2,13.2,4.0,6.7,6.0,1.0,0.3,0.6,-31.5,-21.3,-13.2,-22.3,4.0,10.8,6.0,1.0,0.3,0.6,6.2,10.2,12.3,9.3,4.0,4.2,6.0,1.0,0.3,0.6,-19.5,-14.6,-11.5,-15.5,4.0,5.5,6.0,1.0,0.3,0.6,228.5,908.0,1443.0,839.0,4.0,706.5,6.0,1.0,0.3,0.6,230.0,910.0,1445.0,840.0,4.0,705.0,6.0,1.0,0.3,0.6
1972,4,322.0,63.0,2.09,3.0,3.61,2.76,5.0,1.31,10.0,0.6,0.8,0.4,-3.77,0.0,2.23,-0.48,9.0,3.07,10.0,0.4,0.8,0.5,2.45,2.75,3.05,2.75,2.0,0.62,8.0,0.5,0.9,0.0,73.4,82.4,91.5,82.4,2.0,18.7,8.0,0.5,0.0,4.3,9.3,12.3,9.15,35.0,5.66,16.0,0.7,0.6,0.6,-11.04,-1.79,0.0,-3.84,35.0,6.4,16.0,0.7,0.6,0.6,-10.24,-5.98,0.0,-5.06,35.0,5.98,16.0,0.7,0.6,0.6,993.21,1004.95,1010.74,1003.0,8.0,8.07,12.0,0.5,0.8,0.5,7.9,8.0,8.0,7.7,32.0,1.0,14.0,0.6,0.6,0.6,-143.3,-6.7,0.0,-58.1,35.0,110.1,16.0,0.7,0.6,0.6,-151.3,-44.9,0.0,-68.6,35.0,95.7,16.0,0.7,0.6,0.6,3.32,4.8,5.22,4.38,5.0,1.09,10.0,0.6,0.8,0.4,28.0,36.1,51.1,39.1,5.0,14.0,10.0,0.6,0.8,0.4,1.9,2.11,2.32,2.11,2.0,0.44,8.0,0.5,0.9,0.0,10.9,18.6,26.2,18.6,2.0,15.8,8.0,0.5,0.9,0.0,-7.4,-1.9,12.7,-0.9,8.0,11.3,10.0,0.5,0.8,0.5,0.0,2.7,37.3,10.4,8.0,21.9,10.0,0.5,0.8,0.5,9.8,9.9,10.0,9.9,2.0,0.2,8.0,0.5,0.9,0.0,-23.8,-17.6,-11.3,-17.6,2.0,13.0,8.0,0.5,0.9,0.0,6.4,7.9,9.5,7.9,2.0,3.2,8.0,0.5,0.9,0.0,-24.3,-16.4,-8.4,-16.4,2.0,16.4,8.0,0.5,0.9,0.0,80.0,804.5,1861.0,1713.0,35.0,2695.0,16.0,0.7,0.6,0.6,80.0,805.0,1860.0,1715.0,35.0,2695.0,16.0,0.7,0.6,0.6
1972,4,322.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,4.6,4.6,3.4,3.0,2.08,26.0,1.0,0.8,0.3,-2.72,0.0,2.02,-0.34,3.0,3.48,26.0,1.0,0.8,0.3,-3.14,-2.3,-0.05,-1.61,3.0,2.34,26.0,1.0,0.8,0.3,1014.29,1014.9,1015.92,1015.1,3.0,1.21,26.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,322.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.0,4.14,3.43,7.0,2.15,18.0,0.4,0.8,0.4,-2.35,-1.73,2.45,-0.52,7.0,2.59,18.0,0.4,0.8,0.4,-2.0,1.0,3.61,1.28,7.0,3.07,18.0,0.4,0.8,0.4,1014.22,1023.6,1024.48,1019.76,5.0,6.87,16.0,0.2,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,322.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,9.65,11.46,9.65,2.0,3.75,12.0,1.0,0.8,0.1,-6.65,-3.95,-1.25,-3.95,2.0,5.59,12.0,1.0,0.8,0.1,-4.39,1.21,6.82,1.21,2.0,11.61,12.0,1.0,0.8,0.1,1025.2,1025.2,1025.2,1025.2,1.0,0.0,8.0,1.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,323.0,-55.0,2.89,3.2,3.47,3.18,5.0,0.35,8.0,0.8,0.8,0.7,3.06,3.2,3.58,3.32,5.0,0.36,8.0,0.8,0.7,0.7,3.33,3.73,4.11,3.69,5.0,0.48,8.0,0.8,0.7,0.7,70.1,75.5,85.3,76.7,5.0,9.6,8.0,0.8,0.7,0.79,5.5,13.02,6.63,6.0,6.21,8.0,0.8,0.7,0.7,-0.81,3.45,10.72,4.64,6.0,7.23,8.0,0.8,0.7,0.7,-2.61,-0.35,0.21,-1.48,6.0,3.27,8.0,0.8,0.7,0.7,1002.84,1007.7,1012.59,1007.25,6.0,6.04,8.0,0.8,0.7,0.7,5.4,7.5,8.0,6.7,6.0,2.0,8.0,0.8,0.7,0.7,-3.3,24.1,142.4,64.6,6.0,97.6,8.0,0.8,0.7,0.7,-27.2,-1.4,0.2,-18.2,6.0,39.7,8.0,0.8,0.7,0.7,-0.45,-0.35,0.12,-0.17,4.0,0.46,8.0,0.8,0.8,0.7,-2.4,-1.1,3.9,0.7,4.0,4.8,8.0,0.8,0.8,0.7,0.81,1.07,1.55,1.18,4.0,0.57,8.0,0.8,0.8,0.7,2.6,4.3,17.9,10.0,4.0,13.6,8.0,0.8,0.8,0.7,-5.6,0.0,32.3,11.2,5.0,24.7,8.0,0.8,0.7,0.7,-3.2,0.0,1.1,-0.8,5.0,2.8,8.0,0.8,0.7,0.7,-5.4,0.0,34.7,11.9,5.0,24.5,8.0,0.8,0.7,0.7,-3.5,0.0,1.3,-0.8,5.0,3.2,8.0,0.8,0.7,0.7,-2.3,2.1,17.8,7.5,4.0,15.5,8.0,0.8,0.8,0.7,-0.7,-0.4,0.5,-0.1,4.0,0.9,8.0,0.8,0.8,0.7,1.0,203.5,2267.0,994.5,6.0,1494.0,8.0,0.8,0.7,0.7,0.0,205.0,2265.0,995.0,6.0,1495.0,8.0,0.8,0.7,0.7
