Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,5,317.0,5.0,0.8,27.0,0.4,0.7,14.0,27.5,4.0,26.05,27.9,1.38,1.0,17.5,0.5,0.6,16.0,17.42,3.0,16.83,18.18,0.99,1.0,75.6,0.5,0.6,16.0,74.7,3.0,74.0,77.2,2.5,0.7,27.73,0.3,0.7,12.0,27.7,3.0,27.22,28.25,0.75,0.8,1012.55,0.4,0.7,14.0,1012.65,4.0,1011.74,1013.35,0.95,0.8,-7.67,0.4,0.7,14.0,-6.65,4.0,-9.78,-5.67,3.18,0.8,-1.88,0.4,0.7,14.0,0.0,4.0,-3.93,0.0,3.75,0.8,8.55,0.4,0.7,14.0,8.4,4.0,6.0,11.11,3.16,0.8,5.5,0.4,0.7,14.0,5.5,4.0,3.5,7.5,2.4,0.8,-72.0,0.4,0.7,14.0,-55.4,4.0,-108.7,-37.0,54.9,0.8,-18.4,0.4,0.7,14.0,0.0,4.0,-38.5,0.0,36.8,0.7,0.8,0.3,0.7,12.0,-0.1,3.0,-0.71,2.36,2.38,0.7,4.7,0.3,0.7,12.0,-0.5,3.0,-6.9,16.6,17.7,1.0,4.83,0.3,0.6,14.0,4.83,2.0,4.13,5.52,1.45,1.0,33.6,0.3,0.6,14.0,33.6,2.0,31.0,36.1,5.3,0.8,-206.9,0.4,0.7,14.0,-175.7,4.0,-259.3,-157.6,86.6,0.8,-52.6,0.4,0.7,14.0,0.0,4.0,-110.1,0.0,105.1,1.0,-136.4,0.5,0.6,16.0,-116.7,3.0,-176.1,-97.7,59.9,1.0,-46.4,0.5,0.6,16.0,0.0,3.0,-94.9,0.0,80.3,0.8,819.5,0.4,0.7,14.0,642.0,4.0,233.0,1423.0,774.0,0.8,820.0,0.4,0.7,14.0,640.0,4.0,235.0,1425.0,775.0,1.0,-26.9,0.3,0.6,14.0,-26.9,2.0,-28.9,-24.9,4.1,1.0,-14.3,0.3,0.6,14.0,-14.3,2.0,-24.0,-4.5,20.2
1978,5,317.0,8.0,0.3,26.33,0.5,0.6,22.0,26.15,4.0,26.0,26.67,0.47,0.3,16.95,0.5,0.6,22.0,17.01,4.0,16.77,17.13,0.27,0.3,79.4,0.5,0.6,22.0,79.4,4.0,77.3,81.6,2.5,0.3,27.18,0.5,0.6,22.0,26.85,4.0,26.75,27.63,0.75,0.3,1013.2,0.5,0.6,22.0,1012.6,4.0,1011.99,1014.47,1.8,0.3,-9.98,0.5,0.6,22.0,-10.85,4.0,-12.35,-7.52,3.44,0.3,-4.24,0.5,0.6,22.0,-4.26,4.0,-4.54,-3.94,0.44,0.3,10.93,0.5,0.6,22.0,11.55,4.0,8.65,13.14,3.09,0.3,4.5,0.5,0.6,22.0,4.0,4.0,2.0,7.0,3.0,0.3,-116.9,0.5,0.6,22.0,-125.9,4.0,-162.8,-70.2,62.4,0.3,-46.6,0.5,0.6,22.0,-45.8,4.0,-59.3,-34.1,16.0,0.3,0.85,0.5,0.6,22.0,0.65,4.0,0.18,1.54,1.05,0.3,10.5,0.5,0.6,22.0,6.0,4.0,1.1,20.3,14.9,0.3,5.59,0.5,0.6,22.0,5.27,4.0,4.93,6.28,0.93,0.3,62.8,0.5,0.6,22.0,61.1,4.0,42.6,83.1,26.6,0.3,-262.8,0.5,0.6,22.0,-289.0,4.0,-322.6,-200.4,90.3,0.3,-111.5,0.5,0.6,22.0,-111.3,4.0,-118.1,-104.9,9.8,0.3,-169.1,0.5,0.6,22.0,-182.3,4.0,-209.0,-128.0,58.7,0.3,-71.9,0.5,0.6,22.0,-71.4,4.0,-77.7,-66.2,7.9,0.3,1526.5,0.5,0.6,22.0,1560.5,4.0,757.5,2293.0,1005.0,0.3,1525.0,0.5,0.6,22.0,1560.0,4.0,755.0,2295.0,1005.0,0.3,-57.6,0.5,0.6,22.0,-57.4,4.0,-78.1,-37.1,27.2,0.3,-24.0,0.5,0.6,22.0,-22.4,4.0,-28.4,-19.6,6.3
1978,5,317.0,9.0,0.5,25.6,0.3,0.8,10.0,25.6,2.0,25.53,25.67,0.14,0.5,16.41,0.3,0.8,10.0,16.41,2.0,15.88,16.94,1.09,0.5,80.4,0.3,0.8,10.0,80.4,2.0,77.5,83.2,5.9,0.5,28.0,0.3,0.8,10.0,28.0,2.0,28.0,28.0,0.0,0.5,1014.5,0.3,0.8,10.0,1014.5,2.0,1013.89,1015.11,1.27,0.5,-9.44,0.3,0.8,10.0,-9.44,2.0,-9.6,-9.28,0.33,0.5,-3.44,0.3,0.8,10.0,-3.44,2.0,-3.5,-3.38,0.12,0.5,10.05,0.3,0.8,10.0,10.05,2.0,9.88,10.22,0.35,0.5,4.5,0.3,0.8,10.0,4.5,2.0,2.8,6.2,3.5,0.5,-95.0,0.3,0.8,10.0,-95.0,2.0,-98.2,-91.7,6.7,0.5,-34.6,0.3,0.8,10.0,-34.6,2.0,-35.7,-33.4,2.4,0.5,2.4,0.3,0.8,10.0,2.4,2.0,2.33,2.47,0.14,0.5,24.1,0.3,0.8,10.0,24.1,2.0,23.0,25.2,2.3,0.5,7.22,0.3,0.8,10.0,7.22,2.0,6.71,7.73,1.06,0.5,72.4,0.3,0.8,10.0,72.4,2.0,68.4,76.3,8.1,0.5,-241.7,0.3,0.8,10.0,-241.7,2.0,-245.2,-238.3,7.2,0.5,-88.0,0.3,0.8,10.0,-88.0,2.0,-89.2,-86.7,2.6,0.5,-155.1,0.3,0.8,10.0,-155.1,2.0,-162.8,-147.5,15.8,0.5,-56.5,0.3,0.8,10.0,-56.5,2.0,-59.2,-53.7,5.7,0.5,1017.0,0.3,0.8,10.0,1017.0,2.0,965.0,1068.5,107.0,0.5,1015.0,0.3,0.8,10.0,1015.0,2.0,965.0,1070.0,105.0,0.5,-68.0,0.3,0.8,10.0,-68.0,2.0,-71.7,-64.3,7.6,0.5,-24.8,0.3,0.8,10.0,-24.8,2.0,-26.1,-23.4,2.8
1978,5,317.0,11.0,0.5,26.5,0.4,0.8,22.0,26.5,2.0,26.5,26.5,0.0,0.5,16.08,0.4,0.8,22.0,16.08,2.0,16.05,16.11,0.07,0.5,74.7,0.4,0.8,22.0,74.7,2.0,74.6,74.9,0.3,0.5,26.35,0.4,0.8,22.0,26.35,2.0,26.25,26.45,0.21,0.5,1015.15,0.4,0.8,22.0,1015.15,2.0,1015.12,1015.18,0.07,0.5,-7.31,0.4,0.8,22.0,-7.31,2.0,-8.93,-5.69,3.35,0.5,-3.19,0.4,0.8,22.0,-3.19,2.0,-3.42,-2.96,0.48,0.5,8.0,0.4,0.8,22.0,8.0,2.0,6.43,9.57,3.25,0.5,7.0,0.4,0.8,22.0,7.0,2.0,6.3,7.7,1.4,0.5,-63.9,0.4,0.8,22.0,-63.9,2.0,-88.3,-39.5,50.6,0.5,-26.3,0.4,0.8,22.0,-26.3,2.0,-33.1,-19.4,14.2,0.5,-0.15,0.4,0.8,22.0,-0.15,2.0,-0.25,-0.05,0.21,0.5,-1.5,0.4,0.8,22.0,-1.5,2.0,-2.6,-0.5,2.2,0.5,5.32,0.4,0.8,22.0,5.32,2.0,5.23,5.42,0.2,0.5,42.3,0.4,0.8,22.0,42.3,2.0,34.7,49.8,15.7,0.5,-193.7,0.4,0.8,22.0,-193.7,2.0,-236.5,-150.8,88.9,0.5,-84.4,0.4,0.8,22.0,-84.4,2.0,-90.5,-78.4,12.6,0.5,-117.4,0.4,0.8,22.0,-117.4,2.0,-143.2,-91.6,53.4,0.5,-51.2,0.4,0.8,22.0,-51.2,2.0,-54.8,-47.6,7.4,0.5,639.0,0.4,0.8,22.0,639.0,2.0,329.0,948.5,641.5,0.5,640.0,0.4,0.8,22.0,640.0,2.0,330.0,950.0,640.0,0.5,-38.6,0.4,0.8,22.0,-38.6,2.0,-46.5,-30.7,16.4,0.5,-16.9,0.4,0.8,22.0,-16.9,2.0,-17.8,-16.0,1.9
1978,5,317.0,12.0,0.0,25.45,0.4,0.5,24.0,25.4,4.0,25.25,25.66,0.26,0.0,17.63,0.4,0.5,24.0,17.73,4.0,16.38,18.88,1.46,0.0,87.2,0.4,0.5,24.0,87.6,4.0,80.2,94.2,8.1,0.0,26.17,0.5,0.5,22.0,26.4,3.0,25.92,26.4,0.4,0.0,1015.93,0.4,0.5,24.0,1017.55,4.0,1013.89,1017.8,3.42,0.0,-10.12,0.4,0.5,24.0,-10.15,4.0,-11.85,-8.38,2.02,0.0,-3.54,0.4,0.5,24.0,-3.69,4.0,-4.44,-2.63,1.12,0.0,10.8,0.4,0.5,24.0,10.8,4.0,9.3,12.3,1.73,0.0,5.5,0.4,0.5,24.0,5.5,4.0,4.5,6.5,1.3,0.0,-111.8,0.4,0.5,24.0,-111.7,4.0,-145.7,-77.9,39.2,0.0,-37.7,0.4,0.5,24.0,-36.4,4.0,-47.7,-27.8,11.9,0.0,0.67,0.5,0.5,22.0,0.6,3.0,0.33,1.01,0.5,0.0,7.0,0.5,0.5,22.0,7.4,3.0,4.0,10.0,4.4,0.0,3.94,0.5,0.5,22.0,4.44,3.0,3.23,4.63,1.12,0.0,45.8,0.5,0.5,22.0,54.6,3.0,34.2,57.0,18.3,0.0,-257.8,0.4,0.5,24.0,-257.9,4.0,-304.1,-211.6,53.9,0.0,-90.0,0.4,0.5,24.0,-93.9,4.0,-112.5,-67.2,28.0,0.0,-176.3,0.4,0.5,24.0,-176.0,4.0,-194.5,-158.2,22.5,0.0,-62.7,0.4,0.5,24.0,-64.1,4.0,-77.9,-47.5,21.3,0.0,1332.5,0.4,0.5,24.0,1332.5,4.0,804.5,1861.0,610.0,0.0,1335.0,0.4,0.5,24.0,1335.0,4.0,805.0,1860.0,610.0,0.0,-43.3,0.5,0.5,22.0,-51.3,3.0,-55.3,-30.9,19.2,0.0,-13.7,0.5,0.5,22.0,-12.4,3.0,-16.7,-10.8,4.5
1978,5,317.0,13.0,0.7,25.0,0.6,0.7,24.0,25.0,3.0,24.66,25.34,0.5,0.7,16.61,0.6,0.7,24.0,16.64,3.0,16.03,17.19,0.85,0.7,84.3,0.6,0.7,24.0,84.5,3.0,83.0,85.6,1.9,0.7,25.97,0.6,0.7,24.0,26.0,3.0,25.86,26.07,0.15,0.7,1015.3,0.6,0.7,24.0,1015.0,3.0,1014.66,1015.96,0.98,0.7,-7.82,0.6,0.7,24.0,-7.51,3.0,-8.99,-6.67,1.72,0.7,-5.03,0.6,0.7,24.0,-5.27,3.0,-5.97,-4.08,1.4,0.7,9.43,0.6,0.7,24.0,9.8,3.0,8.71,10.14,1.1,0.7,4.7,0.6,0.7,24.0,4.0,3.0,3.3,6.0,2.1,0.7,-74.9,0.6,0.7,24.0,-73.6,3.0,-91.4,-58.5,24.1,0.7,-47.1,0.6,0.7,24.0,-43.2,3.0,-55.9,-38.5,13.2,0.7,0.97,0.6,0.7,24.0,1.0,3.0,0.52,1.41,0.65,0.7,9.2,0.6,0.7,24.0,8.2,3.0,4.6,13.9,6.8,0.7,4.3,0.6,0.7,24.0,4.32,3.0,3.58,5.03,1.06,0.7,40.7,0.6,0.7,24.0,35.5,3.0,32.9,48.9,12.6,0.7,-195.2,0.6,0.7,24.0,-191.4,3.0,-222.6,-168.0,40.2,0.7,-126.2,0.6,0.7,24.0,-131.8,3.0,-151.5,-100.7,37.5,0.7,-129.3,0.6,0.7,24.0,-131.0,3.0,-145.6,-112.9,24.0,0.7,-84.4,0.6,0.7,24.0,-87.7,3.0,-102.9,-65.7,27.4,0.7,862.0,0.6,0.7,24.0,941.0,3.0,675.0,1044.5,279.5,0.7,860.0,0.6,0.7,24.0,940.0,3.0,675.0,1045.0,280.0,0.7,-34.4,0.6,0.7,24.0,-27.2,3.0,-44.0,-25.2,15.1,0.7,-20.7,0.6,0.7,24.0,-20.4,3.0,-22.0,-19.3,2.0
1978,5,317.0,14.0,0.7,26.0,0.4,0.6,18.0,26.3,3.0,25.41,26.57,0.89,1.0,16.51,0.3,0.8,22.0,16.51,2.0,15.13,17.9,2.87,1.0,76.7,0.3,0.8,22.0,76.7,2.0,71.0,82.5,11.9,1.0,25.95,0.3,0.8,22.0,25.95,2.0,25.78,26.12,0.35,1.0,1017.05,0.3,0.8,22.0,1017.05,2.0,1016.88,1017.22,0.35,0.7,-8.59,0.4,0.6,18.0,-8.05,3.0,-9.48,-7.73,1.36,0.7,-2.59,0.4,0.6,18.0,-1.79,3.0,-3.74,-1.48,1.8,0.7,9.1,0.4,0.6,18.0,9.3,3.0,8.21,9.98,1.31,0.7,4.7,0.4,0.6,18.0,5.0,3.0,3.0,6.4,2.5,0.7,-79.3,0.4,0.6,18.0,-74.9,3.0,-95.1,-63.6,23.4,0.7,-24.0,0.4,0.6,18.0,-18.4,3.0,-35.4,-12.9,17.2,1.0,-0.55,0.3,0.8,22.0,-0.55,2.0,-0.58,-0.52,0.07,1.0,-5.4,0.3,0.8,22.0,-5.4,2.0,-5.5,-5.2,0.3,1.0,4.35,0.3,0.8,22.0,4.35,2.0,3.18,5.52,2.42,1.0,41.7,0.3,0.8,22.0,41.7,2.0,31.8,51.7,20.7,0.7,-224.1,0.4,0.6,18.0,-211.8,3.0,-252.1,-196.6,42.0,0.7,-67.8,0.4,0.6,18.0,-47.8,3.0,-98.6,-38.0,47.7,1.0,-152.4,0.3,0.8,22.0,-152.4,2.0,-176.7,-128.0,50.5,1.0,-50.3,0.3,0.8,22.0,-50.3,2.0,-61.9,-38.6,24.2,0.7,784.5,0.4,0.6,18.0,804.5,3.0,567.0,1001.0,318.5,0.7,785.0,0.4,0.6,18.0,805.0,3.0,565.0,1000.0,320.0,1.0,-37.8,0.3,0.8,22.0,-37.8,2.0,-45.3,-30.2,15.6,1.0,-16.4,0.3,0.8,22.0,-16.4,2.0,-24.4,-8.4,16.6
1978,5,317.0,15.0,0.5,24.75,0.6,0.5,28.0,24.75,2.0,24.58,24.92,0.35,0.5,16.48,0.6,0.5,28.0,16.48,2.0,15.75,17.22,1.53,0.5,85.0,0.6,0.5,28.0,85.0,2.0,82.2,87.9,5.9,0.5,26.45,0.6,0.5,28.0,26.45,2.0,25.39,27.51,2.19,0.5,1017.05,0.6,0.5,28.0,1017.05,2.0,1016.47,1017.63,1.2,0.5,-7.35,0.6,0.5,28.0,-7.35,2.0,-7.51,-7.2,0.32,0.5,-3.66,0.6,0.5,28.0,-3.66,2.0,-5.24,-2.07,3.28,0.5,8.5,0.6,0.5,28.0,8.5,2.0,7.95,9.05,1.13,0.5,4.0,0.6,0.5,28.0,4.0,2.0,2.0,6.0,4.2,0.5,-62.3,0.6,0.5,28.0,-62.3,2.0,-65.0,-59.6,5.6,0.5,-32.9,0.6,0.5,28.0,-32.9,2.0,-48.4,-17.5,32.0,0.5,1.7,0.6,0.5,28.0,1.7,2.0,0.47,2.93,2.55,0.5,13.0,0.6,0.5,28.0,13.0,2.0,3.5,22.5,19.7,0.5,5.09,0.6,0.5,28.0,5.09,2.0,3.0,7.17,4.32,0.5,40.8,0.6,0.5,28.0,40.8,2.0,25.9,55.8,31.0,0.5,-181.9,0.6,0.5,28.0,-181.9,2.0,-184.6,-179.3,5.4,0.5,-91.1,0.6,0.5,28.0,-91.1,2.0,-130.9,-51.3,82.5,0.5,-121.0,0.6,0.5,28.0,-121.0,2.0,-123.8,-118.1,5.9,0.5,-62.8,0.6,0.5,28.0,-62.8,2.0,-91.6,-34.0,59.7,0.5,630.5,0.6,0.5,28.0,630.5,2.0,511.5,749.0,246.0,0.5,630.0,0.6,0.5,28.0,630.0,2.0,510.0,750.0,245.0,0.5,-38.1,0.6,0.5,28.0,-38.1,2.0,-54.3,-22.0,33.4,0.5,-11.5,0.6,0.5,28.0,-11.5,2.0,-11.9,-11.1,0.9
1978,5,317.0,16.0,0.8,25.4,0.6,0.8,26.0,24.9,4.0,24.8,26.05,1.07,1.0,15.4,0.8,0.8,22.0,15.4,1.0,15.4,15.4,0.0,1.0,79.4,0.8,0.8,22.0,79.4,1.0,79.4,79.4,0.0,0.7,25.33,0.7,0.9,24.0,25.0,3.0,25.0,25.68,0.58,0.7,1018.43,0.5,0.8,26.0,1018.0,3.0,1017.39,1019.5,1.59,0.7,-7.85,0.5,0.8,26.0,-7.09,3.0,-9.51,-6.23,2.49,0.7,-0.5,0.5,0.8,26.0,-1.25,3.0,-1.84,0.88,2.1,0.7,8.07,0.5,0.8,26.0,7.2,3.0,6.52,9.66,2.42,1.0,5.0,0.6,0.7,24.0,4.0,3.0,4.0,6.0,1.7,0.7,-67.3,0.5,0.8,26.0,-51.1,3.0,-94.6,-40.9,41.8,0.7,-0.6,0.5,0.8,26.0,-9.0,3.0,-11.8,11.0,18.2,0.7,0.47,0.7,0.9,24.0,0.2,3.0,0.2,0.75,0.46,0.5,4.2,0.7,0.9,24.0,4.2,2.0,2.8,5.6,2.9,1.0,4.28,0.8,0.8,22.0,4.28,1.0,4.28,4.28,0.0,1.0,46.2,0.8,0.8,22.0,46.2,1.0,46.2,46.2,0.0,0.7,-200.3,0.5,0.8,26.0,-191.4,3.0,-240.8,-160.2,59.6,0.7,-13.4,0.5,0.8,26.0,-33.8,3.0,-46.9,21.0,52.8,1.0,-163.8,0.8,0.8,22.0,-163.8,1.0,-163.8,-163.8,0.0,1.0,28.9,0.8,0.8,22.0,28.9,1.0,28.9,28.9,0.0,0.7,624.0,0.5,0.8,26.0,373.0,3.0,281.0,978.5,555.0,0.7,625.0,0.5,0.8,26.0,375.0,3.0,280.0,980.0,555.0,1.0,-45.5,0.8,0.8,22.0,-45.5,1.0,-45.5,-45.5,0.0,1.0,8.0,0.8,0.8,22.0,8.0,1.0,8.0,8.0,0.0
1978,5,317.0,17.0,1.0,24.8,0.4,0.2,22.0,24.8,2.0,24.8,24.8,0.0,1.0,13.58,0.4,0.2,22.0,13.58,1.0,13.58,13.58,0.0,1.0,70.2,0.4,0.2,22.0,70.2,1.0,70.2,70.2,0.0,1.0,25.0,0.4,0.2,22.0,25.0,2.0,25.0,25.0,0.0,1.0,1018.8,0.4,0.2,22.0,1018.8,1.0,1018.8,1018.8,0.0,1.0,-13.0,0.4,0.2,22.0,-13.0,1.0,-13.0,-13.0,0.0,1.0,0.0,0.4,0.2,22.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.4,0.2,22.0,13.0,1.0,13.0,13.0,0.0,1.0,6.0,0.4,0.2,22.0,6.0,2.0,6.0,6.0,0.0,1.0,-169.0,0.4,0.2,22.0,-169.0,1.0,-169.0,-169.0,0.0,1.0,0.0,0.4,0.2,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.4,0.2,22.0,0.2,2.0,0.2,0.2,0.0,1.0,2.6,0.4,0.2,22.0,2.6,1.0,2.6,2.6,0.0,1.0,6.08,0.4,0.2,22.0,6.08,1.0,6.08,6.08,0.0,1.0,79.1,0.4,0.2,22.0,79.1,1.0,79.1,79.1,0.0,1.0,-322.4,0.4,0.2,22.0,-322.4,1.0,-322.4,-322.4,0.0,1.0,0.0,0.4,0.2,22.0,0.0,1.0,0.0,0.0,0.0,1.0,-176.5,0.4,0.2,22.0,-176.5,1.0,-176.5,-176.5,0.0,1.0,0.0,0.4,0.2,22.0,0.0,1.0,0.0,0.0,0.0,1.0,2197.0,0.4,0.2,22.0,2197.0,1.0,2197.0,2197.0,0.0,1.0,2195.0,0.4,0.2,22.0,2195.0,1.0,2195.0,2195.0,0.0,1.0,-79.1,0.4,0.2,22.0,-79.1,1.0,-79.1,-79.1,0.0,1.0,0.0,0.4,0.2,22.0,0.0,1.0,0.0,0.0,0.0
1978,5,317.0,18.0,0.5,25.75,0.1,0.6,16.0,25.75,2.0,25.1,26.4,1.34,0.5,15.15,0.1,0.6,16.0,15.15,2.0,14.5,15.79,1.34,0.5,74.2,0.1,0.6,16.0,74.2,2.0,68.2,80.1,12.3,0.5,24.2,0.1,0.6,16.0,24.2,2.0,24.06,24.34,0.28,0.5,1017.75,0.1,0.6,16.0,1017.75,2.0,1017.44,1018.06,0.64,0.5,-8.48,0.1,0.6,16.0,-8.48,2.0,-9.72,-7.24,2.57,0.5,-1.92,0.1,0.6,16.0,-1.92,2.0,-3.24,-0.61,2.72,0.5,9.0,0.1,0.6,16.0,9.0,2.0,8.11,9.89,1.84,0.5,4.5,0.1,0.6,16.0,4.5,2.0,3.5,5.5,2.1,0.5,-78.7,0.1,0.6,16.0,-78.7,2.0,-97.4,-60.0,38.7,0.5,-14.8,0.1,0.6,16.0,-14.8,2.0,-24.9,-4.7,21.0,0.5,-1.55,0.1,0.6,16.0,-1.55,2.0,-2.33,-0.77,1.63,0.5,-15.4,0.1,0.6,16.0,-15.4,2.0,-23.9,-7.0,17.5,0.5,3.61,0.1,0.6,16.0,3.61,2.0,3.12,4.09,1.01,0.5,33.4,0.1,0.6,16.0,33.4,2.0,25.8,40.9,15.7,0.5,-220.2,0.1,0.6,16.0,-220.2,2.0,-257.6,-182.8,77.5,0.5,-47.7,0.1,0.6,16.0,-47.7,2.0,-80.3,-15.2,67.5,0.5,-126.8,0.1,0.6,16.0,-126.8,2.0,-140.1,-113.5,27.5,0.5,-31.0,0.1,0.6,16.0,-31.0,2.0,-52.1,-9.8,43.8,0.5,774.5,0.1,0.6,16.0,774.5,2.0,557.5,992.0,450.0,0.5,775.0,0.1,0.6,16.0,775.0,2.0,555.0,990.0,450.0,0.5,-31.9,0.1,0.6,16.0,-31.9,2.0,-40.5,-23.3,17.8,0.5,-5.6,0.1,0.6,16.0,-5.6,2.0,-9.4,-1.8,7.9
