Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,10,295.0,-44.0,9.16,9.5,9.84,9.5,2.0,0.71,10.0,0.0,0.9,0.4,8.74,9.25,9.76,9.25,2.0,1.06,10.0,0.0,0.9,0.4,6.59,6.59,6.59,6.59,1.0,0.0,14.0,0.0,0.8,0.2,96.7,96.7,96.7,96.7,1.0,0.0,14.0,0.0,0.2,1.49,2.55,3.61,2.55,2.0,2.19,10.0,0.0,0.9,0.4,-3.4,-2.02,-0.64,-2.02,2.0,2.86,10.0,0.0,0.9,0.4,-0.73,-0.14,0.44,-0.14,2.0,1.21,10.0,0.0,0.9,0.4,1012.29,1015.5,1018.71,1015.5,2.0,6.65,10.0,0.0,0.9,0.4,3.0,3.0,3.0,3.0,2.0,0.0,10.0,0.0,0.9,0.4,-13.9,-8.3,-2.6,-8.3,2.0,11.7,10.0,0.0,0.9,0.4,-0.4,1.0,2.3,1.0,2.0,2.8,10.0,0.0,0.9,0.4,-0.6,0.25,1.1,0.25,2.0,1.77,10.0,0.0,0.9,0.4,0.1,2.6,5.0,2.6,2.0,5.1,10.0,0.0,0.9,0.4,0.96,0.96,0.96,0.96,1.0,0.0,14.0,0.0,0.8,0.2,3.9,3.9,3.9,3.9,1.0,0.0,14.0,0.0,0.8,0.2,-28.9,-17.2,-5.4,-17.2,2.0,24.3,10.0,0.0,0.9,0.4,-7.5,-2.0,3.5,-2.0,2.0,11.4,10.0,0.0,0.9,0.4,-26.6,-26.6,-26.6,-26.6,1.0,0.0,14.0,0.0,0.8,0.2,4.7,4.7,4.7,4.7,1.0,0.0,14.0,0.0,0.8,0.2,-3.9,-3.9,-3.9,-3.9,1.0,0.0,14.0,0.0,0.8,0.2,0.7,0.7,0.7,0.7,1.0,0.0,14.0,0.0,0.8,0.2,12.0,35.0,58.0,35.0,2.0,48.0,10.0,0.0,0.9,0.4,10.0,35.0,60.0,35.0,2.0,50.0,10.0,0.0,0.9,0.4
1979,10,295.0,10.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,0.0,0.1,0.5,27.8,27.8,27.8,27.8,1.0,0.0,20.0,0.0,0.1,0.5,19.77,19.77,19.77,19.77,1.0,0.0,20.0,0.0,0.1,0.5,84.8,84.8,84.8,84.8,1.0,0.0,20.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,1013.5,1013.5,1013.5,1013.5,1.0,0.0,20.0,0.0,0.1,0.5,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,-2.8,-2.8,-2.8,-2.8,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.5
1979,10,295.0,11.0,27.59,29.2,30.25,28.79,11.0,1.49,16.0,0.5,0.5,0.4,27.59,28.3,29.35,28.51,11.0,1.08,18.0,0.5,0.5,0.4,19.96,20.71,21.0,20.53,7.0,0.57,16.0,0.7,0.6,0.5,77.8,82.3,87.0,82.6,7.0,4.5,16.0,0.7,0.5,4.97,6.2,7.45,6.25,12.0,1.88,16.0,0.6,0.5,0.4,-7.29,-5.97,-4.22,-5.49,12.0,2.34,16.0,0.6,0.5,0.4,-2.41,0.0,1.93,-0.31,12.0,2.77,16.0,0.6,0.5,0.4,1009.45,1012.0,1012.82,1011.49,13.0,1.89,16.0,0.5,0.5,0.4,0.9,2.0,5.1,2.5,13.0,2.3,16.0,0.5,0.5,0.4,-55.2,-37.0,-19.9,-37.8,12.0,22.7,16.0,0.6,0.5,0.4,-14.1,0.0,9.0,-5.1,12.0,22.4,16.0,0.6,0.5,0.4,-0.97,-0.3,0.9,-0.32,9.0,1.67,18.0,0.6,0.5,0.4,-7.4,-3.0,4.6,-4.6,8.0,15.7,18.0,0.6,0.5,0.4,2.43,2.79,4.74,3.51,7.0,2.18,16.0,0.7,0.6,0.5,11.0,24.1,36.8,25.2,6.0,16.3,16.0,0.8,0.6,0.4,-223.7,-177.9,-135.6,-179.5,10.0,40.9,16.0,0.6,0.5,0.4,-49.3,0.0,49.4,-10.3,10.0,79.3,16.0,0.6,0.5,0.4,-163.5,-139.3,-115.3,-136.4,6.0,27.7,16.0,0.8,0.6,0.4,-63.5,0.0,37.0,-16.0,6.0,67.9,16.0,0.8,0.6,0.4,-35.2,-23.6,-10.1,-24.3,6.0,16.7,16.0,0.8,0.6,0.4,-4.5,0.0,5.7,0.9,6.0,6.2,16.0,0.8,0.6,0.4,123.5,238.5,418.5,308.0,12.0,287.0,16.0,0.6,0.5,0.4,125.0,240.0,420.0,310.0,12.0,285.0,16.0,0.6,0.5,0.4
1979,10,295.0,12.0,27.95,28.45,30.0,28.79,12.0,1.08,16.0,0.6,0.4,0.4,27.72,28.75,29.18,28.61,12.0,0.92,16.0,0.6,0.4,0.4,18.46,19.98,20.8,19.67,12.0,1.27,16.0,0.6,0.4,0.4,76.4,80.2,84.0,80.2,12.0,3.7,16.0,0.6,0.4,5.1,6.7,7.91,6.63,11.0,1.19,14.0,0.6,0.4,0.4,-7.63,-6.7,-5.1,-6.49,11.0,1.18,14.0,0.6,0.4,0.4,-0.88,0.0,1.29,0.04,11.0,1.41,14.0,0.6,0.4,0.4,1009.95,1011.45,1013.0,1011.38,12.0,1.95,16.0,0.6,0.4,0.4,1.7,3.5,5.3,3.4,12.0,1.8,16.0,0.6,0.4,0.4,-60.4,-44.9,-26.0,-44.3,11.0,15.3,14.0,0.6,0.4,0.4,-5.4,0.0,8.9,-0.1,11.0,10.1,14.0,0.6,0.4,0.4,-1.23,-0.1,1.38,0.18,12.0,1.75,16.0,0.6,0.4,0.4,-8.5,-1.6,5.0,-1.1,11.0,9.0,14.0,0.6,0.4,0.4,3.34,4.63,6.98,5.21,12.0,2.33,16.0,0.6,0.4,0.4,21.4,26.3,40.2,31.8,11.0,15.0,14.0,0.6,0.4,0.4,-216.9,-194.3,-147.9,-186.5,11.0,33.1,14.0,0.6,0.4,0.4,-25.1,0.0,38.3,1.8,11.0,40.3,14.0,0.6,0.4,0.4,-149.9,-123.1,-101.0,-127.9,11.0,22.4,14.0,0.6,0.4,0.4,-18.0,0.0,26.4,1.0,11.0,28.6,14.0,0.6,0.4,0.4,-39.0,-26.3,-21.2,-31.2,11.0,15.1,14.0,0.6,0.4,0.4,-3.7,0.0,4.7,0.3,11.0,6.1,14.0,0.6,0.4,0.4,132.5,301.0,495.5,316.5,11.0,158.0,14.0,0.6,0.4,0.4,135.0,300.0,495.0,315.0,11.0,160.0,14.0,0.6,0.4,0.4
1979,10,295.0,13.0,28.36,29.0,29.98,29.16,5.0,1.23,20.0,0.6,0.8,0.5,28.3,28.5,28.62,28.5,7.0,0.26,22.0,0.4,0.7,0.3,17.94,18.95,20.17,19.05,4.0,1.41,18.0,0.5,0.7,0.4,74.1,78.7,83.2,78.6,4.0,5.6,18.0,0.5,0.4,5.65,6.2,7.76,6.73,7.0,1.48,22.0,0.4,0.7,0.3,-7.59,-5.36,-3.5,-5.4,7.0,1.8,22.0,0.4,0.7,0.3,-2.11,0.0,4.12,0.74,7.0,4.14,22.0,0.4,0.7,0.3,1010.62,1011.8,1012.29,1011.59,7.0,1.52,22.0,0.4,0.7,0.3,2.0,3.0,4.2,3.4,7.0,2.2,22.0,0.4,0.7,0.3,-58.4,-30.5,-19.1,-37.9,7.0,18.4,22.0,0.4,0.7,0.3,-12.2,0.0,26.5,6.5,7.0,30.8,22.0,0.4,0.7,0.3,-0.07,0.6,1.62,0.76,5.0,1.3,20.0,0.6,0.8,0.5,-1.1,2.8,13.8,6.0,5.0,11.5,20.0,0.6,0.8,0.5,4.86,5.51,6.5,5.67,4.0,1.23,18.0,0.5,0.7,0.4,24.9,34.0,50.1,37.3,4.0,15.3,18.0,0.5,0.7,0.4,-216.2,-153.2,-98.8,-153.9,7.0,51.1,22.0,0.4,0.7,0.3,-60.4,0.0,119.4,21.0,7.0,117.8,22.0,0.4,0.7,0.3,-137.5,-122.1,-89.0,-113.7,4.0,32.6,18.0,0.5,0.7,0.4,-32.4,-11.7,30.2,-1.6,4.0,42.8,18.0,0.5,0.7,0.4,-49.8,-32.9,-21.1,-35.3,4.0,17.3,18.0,0.5,0.7,0.4,-8.0,-3.7,8.4,0.0,4.0,11.3,18.0,0.5,0.7,0.4,181.0,238.5,469.5,343.0,7.0,217.0,22.0,0.4,0.7,0.3,180.0,240.0,470.0,345.0,7.0,215.0,22.0,0.4,0.7,0.3
1979,10,295.0,14.0,27.63,29.5,30.0,28.9,5.0,1.34,14.0,0.6,0.3,0.5,27.31,27.9,29.43,28.23,6.0,1.32,12.0,0.5,0.3,0.6,17.86,19.67,21.11,19.59,5.0,1.77,14.0,0.4,0.4,0.6,79.3,82.1,89.0,83.8,5.0,6.7,14.0,0.4,0.6,3.5,5.4,8.38,6.03,6.0,2.97,12.0,0.5,0.3,0.6,-8.25,-4.98,-2.79,-5.54,6.0,3.26,12.0,0.5,0.3,0.6,-0.7,0.96,3.1,1.04,6.0,1.93,12.0,0.5,0.3,0.6,1011.85,1012.55,1014.16,1013.23,6.0,2.78,12.0,0.5,0.3,0.6,5.2,6.0,7.0,5.7,6.0,1.9,12.0,0.5,0.3,0.6,-70.9,-27.2,-8.8,-41.3,6.0,42.5,12.0,0.5,0.3,0.6,-3.5,5.6,19.6,6.6,6.0,12.5,12.0,0.5,0.3,0.6,-1.35,0.3,2.83,0.62,5.0,2.34,14.0,0.6,0.3,0.5,-11.6,1.9,9.4,-1.4,5.0,14.6,14.0,0.6,0.3,0.5,2.7,6.02,7.85,5.31,4.0,3.59,16.0,0.5,0.4,0.5,11.0,26.4,32.1,21.8,4.0,14.3,16.0,0.5,0.4,0.5,-236.3,-142.3,-76.5,-159.5,6.0,100.4,12.0,0.5,0.3,0.6,-19.5,28.9,84.5,29.8,6.0,54.2,12.0,0.5,0.3,0.6,-119.8,-100.8,-49.9,-87.8,5.0,41.3,14.0,0.4,0.4,0.6,-15.4,0.0,58.8,17.1,5.0,40.1,14.0,0.4,0.4,0.6,-24.6,-18.3,-8.5,-16.6,4.0,11.1,16.0,0.5,0.4,0.5,-1.9,8.1,22.1,10.0,4.0,14.5,16.0,0.5,0.4,0.5,43.0,168.0,637.0,366.5,6.0,498.5,12.0,0.5,0.3,0.6,45.0,170.0,635.0,365.0,6.0,500.0,12.0,0.5,0.3,0.6
1979,10,295.0,15.0,28.0,28.5,29.37,28.56,8.0,0.94,14.0,0.6,0.6,0.3,27.46,28.15,29.0,28.25,8.0,0.76,14.0,0.6,0.6,0.3,18.53,19.67,20.01,19.37,8.0,1.19,14.0,0.6,0.6,0.3,78.9,82.2,84.3,80.9,8.0,5.5,14.0,0.6,0.3,4.16,5.1,7.53,5.13,8.0,2.53,14.0,0.6,0.6,0.3,-7.53,-4.95,-4.12,-5.05,8.0,2.54,14.0,0.6,0.6,0.3,0.0,0.0,0.0,0.02,8.0,0.89,14.0,0.6,0.6,0.3,1009.78,1012.0,1015.83,1012.65,8.0,2.95,14.0,0.6,0.6,0.3,1.1,2.0,5.7,2.8,8.0,2.2,14.0,0.6,0.6,0.3,-57.0,-25.2,-17.2,-31.5,8.0,22.4,14.0,0.6,0.6,0.3,0.0,0.0,0.0,0.2,8.0,4.3,14.0,0.6,0.6,0.3,-0.47,0.1,1.18,0.31,8.0,1.03,14.0,0.6,0.6,0.3,-3.8,0.0,4.6,0.3,8.0,4.6,14.0,0.6,0.6,0.3,2.73,5.39,7.07,5.13,8.0,1.96,14.0,0.6,0.6,0.3,12.0,24.8,38.4,26.1,8.0,18.2,14.0,0.6,0.6,0.3,-210.4,-144.0,-113.4,-143.1,8.0,72.5,14.0,0.6,0.6,0.3,0.0,0.0,0.0,0.8,8.0,25.5,14.0,0.6,0.6,0.3,-140.2,-101.6,-77.1,-96.7,8.0,46.2,14.0,0.6,0.6,0.3,0.0,0.0,0.0,0.4,8.0,17.6,14.0,0.6,0.6,0.3,-38.2,-24.2,-12.0,-25.7,8.0,18.1,14.0,0.6,0.6,0.3,0.0,0.0,0.0,0.6,8.0,5.1,14.0,0.6,0.6,0.3,72.0,132.5,432.5,209.5,8.0,195.0,14.0,0.6,0.6,0.3,70.0,135.0,430.0,210.0,8.0,195.0,14.0,0.6,0.6,0.3
1979,10,295.0,16.0,26.89,29.0,29.41,28.32,5.0,1.36,22.0,0.4,0.6,0.5,27.32,28.0,28.44,27.88,5.0,0.63,22.0,0.4,0.6,0.5,18.51,19.83,20.21,19.45,5.0,0.89,22.0,0.4,0.6,0.5,80.7,83.7,85.6,82.9,5.0,4.0,22.0,0.4,0.5,0.95,4.6,5.5,3.48,5.0,2.61,22.0,0.4,0.6,0.5,-5.5,-4.53,-0.48,-3.32,5.0,2.76,22.0,0.4,0.6,0.5,-0.29,0.0,0.47,0.1,5.0,0.75,22.0,0.4,0.6,0.5,1010.06,1012.2,1014.93,1012.48,5.0,2.53,22.0,0.4,0.6,0.5,1.6,3.0,3.4,2.6,5.0,1.1,22.0,0.4,0.6,0.5,-30.5,-20.8,-0.7,-17.3,5.0,16.6,22.0,0.4,0.6,0.5,-1.3,0.0,0.7,-0.3,5.0,2.0,22.0,0.4,0.6,0.5,-0.62,1.0,1.36,0.44,5.0,1.36,22.0,0.4,0.6,0.5,-3.2,0.0,2.8,-0.4,5.0,5.1,22.0,0.4,0.6,0.5,3.62,4.98,5.76,4.74,5.0,1.09,22.0,0.4,0.6,0.5,4.7,17.9,24.1,14.9,5.0,11.0,22.0,0.4,0.6,0.5,-153.1,-129.1,-13.3,-92.5,5.0,76.4,22.0,0.4,0.6,0.5,-8.3,0.0,13.3,2.7,5.0,21.2,22.0,0.4,0.6,0.5,-101.6,-91.6,-9.6,-63.1,5.0,51.8,22.0,0.4,0.6,0.5,-5.9,0.0,9.6,2.0,5.0,15.2,22.0,0.4,0.6,0.5,-24.0,-17.9,-2.4,-14.1,5.0,11.6,22.0,0.4,0.6,0.5,-1.7,0.0,2.4,0.4,5.0,3.9,22.0,0.4,0.6,0.5,2.0,97.5,171.0,94.5,5.0,99.0,22.0,0.4,0.6,0.5,0.0,95.0,170.0,95.0,5.0,100.0,22.0,0.4,0.6,0.5
1979,10,295.0,17.0,28.3,28.9,29.4,28.88,20.0,0.59,16.0,0.4,0.4,0.6,27.1,28.0,30.6,28.5,23.0,1.65,16.0,0.4,0.4,0.5,17.2,18.59,21.04,18.91,20.0,1.8,16.0,0.5,0.4,0.6,67.3,81.4,87.8,78.5,20.0,10.0,16.0,0.5,0.6,2.86,5.7,8.11,5.72,21.0,3.07,16.0,0.5,0.4,0.6,-8.03,-5.37,-0.17,-4.55,21.0,3.47,16.0,0.5,0.4,0.6,-2.58,0.0,4.79,0.78,21.0,3.07,16.0,0.5,0.4,0.6,1010.39,1013.2,1014.8,1012.82,23.0,1.88,16.0,0.4,0.4,0.5,1.2,2.0,4.0,2.8,21.0,1.6,16.0,0.5,0.4,0.5,-65.2,-32.5,-0.3,-34.7,21.0,34.5,16.0,0.5,0.4,0.6,-10.8,0.0,25.7,7.3,21.0,23.4,16.0,0.5,0.4,0.6,-1.2,0.75,1.8,0.38,20.0,1.58,16.0,0.4,0.4,0.6,-7.9,0.6,9.5,0.1,18.0,11.8,14.0,0.4,0.4,0.6,4.13,5.96,8.0,5.95,19.0,1.86,16.0,0.4,0.4,0.6,15.4,33.9,60.2,37.5,18.0,24.3,14.0,0.4,0.4,0.6,-223.3,-134.2,-5.1,-131.9,21.0,103.2,16.0,0.5,0.4,0.6,-71.7,0.0,130.2,22.9,21.0,89.0,16.0,0.5,0.4,0.6,-132.0,-96.9,-19.2,-85.1,19.0,55.9,16.0,0.5,0.4,0.6,-53.0,0.0,63.0,6.5,19.0,53.8,16.0,0.5,0.4,0.6,-56.7,-28.5,-5.4,-32.3,18.0,24.8,14.0,0.4,0.4,0.6,-13.6,0.0,23.2,2.0,18.0,18.8,14.0,0.4,0.4,0.6,26.5,185.0,535.0,336.0,21.0,389.0,16.0,0.5,0.4,0.6,25.0,185.0,535.0,335.0,21.0,390.0,16.0,0.5,0.4,0.6
1979,10,295.0,18.0,27.8,28.9,29.35,28.68,24.0,1.09,14.0,0.5,0.3,0.4,27.2,28.3,29.54,28.32,24.0,1.06,14.0,0.5,0.3,0.5,17.91,19.72,21.07,19.62,20.0,1.8,16.0,0.5,0.3,0.5,74.2,81.4,88.8,80.9,20.0,8.5,16.0,0.5,0.5,4.08,6.7,9.32,6.91,26.0,2.74,14.0,0.5,0.3,0.5,-9.21,-6.15,-3.14,-5.96,26.0,3.57,14.0,0.5,0.3,0.5,-2.26,0.31,2.83,0.3,26.0,2.71,14.0,0.5,0.3,0.5,1011.41,1014.2,1015.41,1013.73,28.0,1.98,14.0,0.5,0.3,0.4,2.0,4.0,5.0,3.7,26.0,1.5,14.0,0.5,0.3,0.5,-86.6,-41.3,-12.7,-49.1,26.0,42.4,14.0,0.5,0.3,0.5,-24.7,1.1,23.1,1.8,26.0,22.1,14.0,0.5,0.3,0.5,-1.1,0.05,1.7,0.35,20.0,1.44,14.0,0.4,0.3,0.4,-10.3,0.0,8.5,0.1,19.0,10.2,14.0,0.4,0.3,0.4,3.17,4.59,7.0,4.91,17.0,1.74,16.0,0.4,0.3,0.5,14.3,24.6,63.7,35.4,17.0,25.7,16.0,0.4,0.3,0.5,-248.4,-160.4,-88.7,-158.3,23.0,106.5,14.0,0.5,0.3,0.5,-59.0,17.1,78.1,10.6,23.0,76.8,14.0,0.5,0.3,0.5,-166.5,-99.9,-59.6,-101.4,20.0,69.7,16.0,0.5,0.3,0.5,-36.6,6.6,58.6,7.7,20.0,55.8,16.0,0.5,0.3,0.5,-61.4,-19.2,-14.1,-31.4,17.0,27.1,16.0,0.4,0.3,0.5,-16.5,0.0,6.5,-2.7,17.0,14.4,16.0,0.4,0.3,0.5,68.0,301.0,809.0,484.0,26.0,522.5,14.0,0.5,0.3,0.5,70.0,300.0,810.0,485.0,26.0,525.0,14.0,0.5,0.3,0.5
1979,10,295.0,19.0,27.87,28.55,29.8,28.68,22.0,1.02,12.0,0.5,0.5,0.5,26.83,27.8,29.0,27.92,21.0,1.34,14.0,0.4,0.5,0.5,17.47,18.6,19.73,18.65,15.0,1.64,10.0,0.3,0.5,0.6,73.5,77.6,84.8,79.3,16.0,7.7,12.0,0.3,0.6,3.27,5.1,8.13,5.67,22.0,2.76,12.0,0.5,0.5,0.6,-8.09,-4.67,-1.74,-4.9,22.0,3.53,12.0,0.5,0.5,0.6,-0.72,0.63,1.81,0.74,22.0,1.76,12.0,0.5,0.5,0.6,1011.92,1014.0,1017.07,1014.35,21.0,2.46,12.0,0.5,0.5,0.6,1.5,4.0,6.0,3.6,23.0,2.1,12.0,0.5,0.5,0.6,-65.8,-22.8,-4.5,-36.2,22.0,34.9,12.0,0.5,0.5,0.6,-4.5,0.7,10.3,4.6,22.0,13.0,12.0,0.5,0.5,0.6,-0.5,0.75,1.9,0.71,20.0,1.33,14.0,0.4,0.5,0.5,-4.1,2.5,10.3,2.9,19.0,8.8,12.0,0.4,0.5,0.5,4.0,5.77,7.33,5.84,14.0,1.99,10.0,0.2,0.5,0.5,17.8,34.7,49.6,33.8,14.0,18.4,10.0,0.2,0.5,0.5,-235.8,-130.5,-39.1,-130.6,20.0,100.8,12.0,0.4,0.5,0.5,-28.8,18.3,55.7,19.9,20.0,50.0,12.0,0.4,0.5,0.5,-153.6,-99.0,-31.9,-95.2,15.0,65.1,10.0,0.3,0.5,0.6,-14.6,13.8,32.4,13.1,15.0,33.7,10.0,0.3,0.5,0.6,-43.9,-33.4,-13.8,-29.5,14.0,20.3,10.0,0.2,0.5,0.5,-6.0,2.8,11.2,5.4,14.0,13.8,10.0,0.2,0.5,0.5,35.5,132.5,538.5,310.0,22.0,371.0,12.0,0.5,0.5,0.6,35.0,135.0,540.0,310.0,22.0,370.0,12.0,0.5,0.5,0.6
1979,10,295.0,20.0,27.88,28.3,30.0,28.6,31.0,1.11,16.0,0.5,0.5,0.5,26.82,27.8,28.72,27.69,36.0,1.07,16.0,0.6,0.5,0.5,17.23,18.13,19.27,18.34,23.0,1.33,16.0,0.6,0.6,0.4,74.9,78.3,84.0,78.9,25.0,6.4,16.0,0.6,0.4,3.06,6.1,8.2,5.8,32.0,2.58,16.0,0.6,0.5,0.4,-7.59,-4.64,0.06,-4.21,32.0,3.69,16.0,0.6,0.5,0.4,0.0,1.88,4.36,2.07,32.0,2.25,16.0,0.6,0.5,0.4,1010.68,1014.45,1017.03,1014.32,32.0,3.04,16.0,0.6,0.6,0.4,2.0,3.0,5.0,3.5,35.0,1.8,16.0,0.6,0.5,0.4,-63.4,-22.8,0.1,-32.0,32.0,36.2,16.0,0.6,0.5,0.4,0.0,8.4,25.9,11.1,32.0,16.3,16.0,0.6,0.5,0.4,-0.55,1.0,2.82,1.03,31.0,1.49,16.0,0.5,0.5,0.5,-4.2,3.7,12.2,4.6,27.0,8.9,16.0,0.6,0.5,0.5,4.36,5.89,7.58,5.99,20.0,1.93,16.0,0.6,0.5,0.4,13.5,29.2,54.7,35.2,18.0,24.7,14.0,0.7,0.5,0.4,-209.5,-128.8,1.6,-117.1,32.0,103.4,16.0,0.6,0.5,0.4,0.0,51.7,121.6,57.7,32.0,63.0,16.0,0.6,0.5,0.4,-153.2,-80.4,-2.1,-81.3,21.0,69.2,14.0,0.7,0.6,0.4,0.0,29.3,88.1,34.4,21.0,43.7,14.0,0.7,0.6,0.4,-43.5,-19.3,-3.3,-26.8,18.0,28.1,14.0,0.7,0.5,0.4,0.0,6.2,26.3,10.2,18.0,16.2,14.0,0.7,0.5,0.4,29.0,227.0,551.5,313.0,32.0,383.5,16.0,0.6,0.5,0.4,30.0,225.0,550.0,315.0,32.0,385.0,16.0,0.6,0.5,0.4
1979,10,295.0,21.0,27.86,28.2,29.86,28.55,28.0,1.12,16.0,0.3,0.5,0.4,26.98,27.5,28.0,27.41,31.0,1.04,18.0,0.3,0.5,0.4,16.67,17.79,18.64,17.89,19.0,1.07,20.0,0.3,0.5,0.4,73.3,78.3,85.2,78.9,20.0,5.0,20.0,0.3,0.4,3.0,5.1,8.7,5.67,30.0,2.9,16.0,0.3,0.4,0.4,-7.74,-3.47,-1.19,-4.08,30.0,3.77,16.0,0.3,0.4,0.4,-1.17,1.71,4.35,1.57,30.0,2.76,16.0,0.3,0.4,0.4,1011.38,1013.95,1017.44,1014.13,30.0,2.89,18.0,0.3,0.4,0.4,2.0,4.0,5.6,3.7,29.0,2.0,18.0,0.3,0.5,0.4,-65.8,-18.8,-3.5,-31.1,30.0,41.8,16.0,0.3,0.4,0.4,-5.4,7.0,31.7,10.7,30.0,20.6,16.0,0.3,0.4,0.4,0.33,0.75,2.89,1.11,28.0,1.23,16.0,0.3,0.5,0.4,1.5,4.1,12.9,5.9,27.0,7.2,16.0,0.3,0.5,0.4,4.64,6.11,7.87,6.12,17.0,1.75,20.0,0.3,0.5,0.4,14.7,28.6,44.6,29.3,16.0,14.4,20.0,0.3,0.5,0.4,-214.3,-95.2,-33.9,-112.0,30.0,104.1,16.0,0.3,0.4,0.4,-32.6,46.8,115.3,42.5,30.0,75.7,16.0,0.3,0.4,0.4,-111.2,-47.7,4.9,-50.8,18.0,63.1,20.0,0.3,0.5,0.4,-6.9,19.2,76.3,32.1,18.0,53.9,20.0,0.3,0.5,0.4,-36.7,-15.5,5.4,-16.6,16.0,21.4,20.0,0.3,0.5,0.4,-4.5,3.0,24.6,7.0,16.0,17.8,20.0,0.3,0.5,0.4,27.0,132.5,658.5,336.0,30.0,522.5,16.0,0.3,0.4,0.4,25.0,135.0,660.0,335.0,30.0,520.0,16.0,0.3,0.4,0.4
