Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,12,350.0,-14.0,22.4,22.5,22.71,22.55,4.0,0.25,24.0,0.3,0.4,0.7,22.35,22.5,22.76,22.55,4.0,0.26,24.0,0.3,0.4,0.7,15.75,15.92,16.39,16.07,3.0,0.49,24.0,0.3,0.3,0.9,91.6,94.7,96.7,94.1,3.0,3.8,24.0,0.3,0.9,3.58,4.35,5.96,4.75,4.0,1.75,24.0,0.3,0.4,0.7,-4.95,-3.73,-3.12,-4.02,4.0,1.15,24.0,0.3,0.4,0.7,0.75,2.1,3.68,2.21,4.0,1.94,24.0,0.3,0.4,0.7,1014.63,1016.3,1017.61,1016.13,4.0,2.26,24.0,0.3,0.4,0.7,3.8,5.5,7.2,5.5,2.0,3.5,22.0,0.5,0.1,0.9,-30.3,-16.4,-11.2,-20.5,4.0,13.5,24.0,0.3,0.4,0.7,3.4,9.0,22.6,12.8,4.0,14.4,24.0,0.3,0.4,0.7,-0.05,0.0,0.05,0.0,4.0,0.08,24.0,0.3,0.4,0.7,-0.4,0.0,0.2,-0.1,4.0,0.5,24.0,0.3,0.4,0.7,0.53,1.01,1.5,1.02,3.0,0.71,24.0,0.3,0.3,0.9,2.8,4.2,6.8,4.8,3.0,2.9,24.0,0.3,0.3,0.9,-112.4,-84.7,-69.7,-90.8,4.0,26.5,24.0,0.3,0.4,0.7,17.2,47.5,82.9,49.9,4.0,43.8,24.0,0.3,0.4,0.7,-84.1,-67.7,-55.6,-69.8,3.0,20.9,24.0,0.3,0.3,0.9,30.1,41.9,65.8,47.8,3.0,26.6,24.0,0.3,0.3,0.9,-6.1,-3.2,-2.2,-4.1,3.0,3.0,24.0,0.3,0.3,0.9,1.8,2.7,2.7,2.3,3.0,0.7,24.0,0.3,0.3,0.9,48.5,83.0,242.0,142.5,4.0,156.5,24.0,0.3,0.4,0.7,50.0,85.0,240.0,140.0,4.0,155.0,24.0,0.3,0.4,0.7
1995,12,350.0,-8.0,24.5,24.5,24.5,24.5,1.0,0.0,2.0,1.0,0.8,0.7,25.0,25.0,25.0,25.0,1.0,0.0,2.0,1.0,0.8,0.7,13.65,13.65,13.65,13.65,1.0,0.0,2.0,1.0,0.8,0.7,69.3,69.3,69.3,69.3,1.0,0.0,2.0,1.0,0.7,12.9,12.9,12.9,12.9,1.0,0.0,2.0,1.0,0.8,0.7,-8.29,-8.29,-8.29,-8.29,1.0,0.0,2.0,1.0,0.8,0.7,9.88,9.88,9.88,9.88,1.0,0.0,2.0,1.0,0.8,0.7,1014.0,1014.0,1014.0,1014.0,1.0,0.0,2.0,1.0,0.8,0.7,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.8,0.7,-107.0,-107.0,-107.0,-107.0,1.0,0.0,2.0,1.0,0.8,0.7,127.5,127.5,127.5,127.5,1.0,0.0,2.0,1.0,0.8,0.7,-0.5,-0.5,-0.5,-0.5,1.0,0.0,2.0,1.0,0.8,0.7,-6.4,-6.4,-6.4,-6.4,1.0,0.0,2.0,1.0,0.8,0.7,5.52,5.52,5.52,5.52,1.0,0.0,2.0,1.0,0.8,0.7,71.2,71.2,71.2,71.2,1.0,0.0,2.0,1.0,0.8,0.7,-207.3,-207.3,-207.3,-207.3,1.0,0.0,2.0,1.0,0.8,0.7,247.0,247.0,247.0,247.0,1.0,0.0,2.0,1.0,0.8,0.7,-113.1,-113.1,-113.1,-113.1,1.0,0.0,2.0,1.0,0.8,0.7,134.8,134.8,134.8,134.8,1.0,0.0,2.0,1.0,0.8,0.7,-45.8,-45.8,-45.8,-45.8,1.0,0.0,2.0,1.0,0.8,0.7,54.6,54.6,54.6,54.6,1.0,0.0,2.0,1.0,0.8,0.7,2146.5,2146.5,2146.5,2146.5,1.0,0.0,2.0,1.0,0.8,0.7,2145.0,2145.0,2145.0,2145.0,1.0,0.0,2.0,1.0,0.8,0.7
1995,12,350.0,-4.0,25.47,26.25,27.79,26.46,10.0,1.52,14.0,0.6,0.7,0.7,25.46,27.0,28.37,26.97,11.0,1.46,14.0,0.6,0.7,0.7,17.24,18.44,20.17,18.83,9.0,1.87,12.0,0.6,0.7,0.7,81.6,85.3,88.0,83.5,10.0,6.6,14.0,0.6,0.7,3.6,4.6,9.87,6.07,10.0,2.87,14.0,0.6,0.7,0.7,-4.68,-1.48,0.31,-1.8,10.0,2.82,14.0,0.6,0.7,0.7,3.25,4.29,7.56,5.33,10.0,2.47,14.0,0.6,0.7,0.7,1009.94,1010.15,1012.81,1010.99,10.0,2.05,14.0,0.6,0.7,0.7,5.0,6.5,8.0,6.4,10.0,1.7,14.0,0.7,0.7,0.7,-39.7,-9.2,1.0,-16.4,10.0,25.4,14.0,0.6,0.7,0.7,11.2,19.7,74.8,38.4,10.0,34.2,14.0,0.6,0.7,0.7,-1.57,0.05,0.67,-0.51,10.0,1.94,14.0,0.6,0.7,0.7,-2.6,0.5,3.3,-3.8,9.0,19.8,12.0,0.6,0.7,0.7,2.34,3.16,4.54,3.26,9.0,1.26,12.0,0.6,0.7,0.7,10.5,16.2,21.2,18.9,8.0,12.3,12.0,0.5,0.6,0.7,-124.2,-40.6,8.6,-46.8,10.0,75.1,14.0,0.6,0.7,0.7,86.9,111.3,199.7,143.4,10.0,69.8,14.0,0.6,0.7,0.7,-47.4,-10.4,9.3,-21.9,8.0,50.4,12.0,0.5,0.6,0.7,57.7,74.6,113.6,83.2,8.0,32.2,12.0,0.5,0.6,0.7,-11.0,-1.6,2.1,-5.6,8.0,11.3,12.0,0.5,0.6,0.7,10.4,13.5,21.2,16.5,8.0,9.3,12.0,0.5,0.6,0.7,46.5,97.5,969.0,370.5,10.0,445.5,14.0,0.6,0.7,0.7,45.0,95.0,970.0,370.0,10.0,445.0,14.0,0.6,0.7,0.7
1995,12,350.0,-2.0,24.05,26.5,27.3,26.12,33.0,1.43,16.0,0.4,0.6,0.5,25.5,26.1,27.7,26.45,42.0,1.21,16.0,0.4,0.6,0.5,17.16,17.94,19.23,18.06,36.0,1.16,14.0,0.4,0.7,0.5,80.0,84.1,88.8,84.2,38.0,4.7,14.0,0.4,0.5,4.1,5.7,8.2,6.07,42.0,1.86,16.0,0.5,0.6,0.5,-4.08,-2.3,0.0,-2.23,42.0,1.99,16.0,0.5,0.6,0.5,3.54,5.12,7.41,5.22,42.0,2.05,16.0,0.5,0.6,0.5,1010.26,1012.45,1013.99,1012.07,40.0,1.97,16.0,0.4,0.6,0.5,2.3,5.0,8.0,5.1,41.0,2.3,16.0,0.4,0.6,0.5,-29.6,-11.0,0.0,-15.1,42.0,15.6,16.0,0.5,0.6,0.5,15.4,31.3,61.2,35.0,42.0,22.5,16.0,0.5,0.6,0.5,-1.5,0.0,0.89,-0.33,33.0,1.49,16.0,0.4,0.6,0.5,-7.1,0.0,5.2,-1.8,32.0,9.1,16.0,0.4,0.6,0.5,1.57,3.31,4.9,3.18,32.0,1.87,16.0,0.4,0.6,0.5,7.8,16.0,32.2,17.6,32.0,13.1,16.0,0.4,0.6,0.5,-105.3,-58.6,0.0,-56.8,41.0,52.6,16.0,0.4,0.6,0.5,93.2,136.0,193.5,137.6,41.0,54.5,16.0,0.4,0.6,0.5,-61.0,-36.5,0.0,-34.1,36.0,35.7,14.0,0.4,0.7,0.5,59.7,93.3,122.1,89.0,36.0,35.5,14.0,0.4,0.7,0.5,-17.3,-5.3,0.1,-6.2,32.0,9.7,16.0,0.4,0.6,0.5,5.6,14.2,30.1,15.1,32.0,11.2,16.0,0.4,0.6,0.5,69.0,185.0,551.5,287.0,42.0,253.5,16.0,0.5,0.6,0.5,70.0,185.0,550.0,285.0,42.0,255.0,16.0,0.5,0.6,0.5
1995,12,350.0,0.0,26.02,27.45,28.28,27.1,14.0,1.43,16.0,0.3,0.2,0.1,25.5,26.45,28.0,26.74,20.0,1.31,16.0,0.3,0.3,0.2,17.54,18.36,19.89,18.46,18.0,1.24,16.0,0.3,0.3,0.1,79.5,84.2,88.9,84.6,18.0,5.5,16.0,0.3,0.1,3.6,5.1,7.7,5.65,20.0,2.13,16.0,0.3,0.3,0.2,-2.55,-1.56,0.0,-1.42,20.0,1.61,16.0,0.3,0.3,0.2,2.76,4.72,7.7,5.02,20.0,2.64,16.0,0.3,0.3,0.2,1009.7,1011.8,1013.5,1011.63,20.0,2.42,16.0,0.3,0.3,0.2,2.0,3.5,7.0,4.2,20.0,2.6,16.0,0.3,0.3,0.2,-15.3,-5.6,0.0,-7.8,20.0,9.1,16.0,0.3,0.3,0.2,9.9,24.1,59.3,33.4,20.0,27.0,16.0,0.3,0.3,0.2,-1.94,0.6,1.49,0.19,14.0,1.61,16.0,0.3,0.2,0.1,-7.6,3.3,8.6,0.0,14.0,10.2,16.0,0.3,0.2,0.1,2.16,4.3,5.35,3.85,14.0,1.96,16.0,0.3,0.2,0.1,7.9,18.6,33.4,19.3,14.0,11.7,16.0,0.3,0.2,0.1,-76.4,-41.2,0.0,-37.3,20.0,43.8,16.0,0.3,0.3,0.2,72.7,131.5,201.6,134.1,20.0,72.7,16.0,0.3,0.3,0.2,-52.3,-30.9,-8.3,-28.6,18.0,30.6,16.0,0.3,0.3,0.1,50.0,86.6,125.4,83.8,18.0,44.3,16.0,0.3,0.3,0.1,-16.1,-8.1,-0.1,-7.8,14.0,8.3,16.0,0.3,0.2,0.1,6.1,17.2,25.8,16.2,14.0,11.0,16.0,0.3,0.2,0.1,46.5,132.5,456.5,256.5,20.0,257.0,16.0,0.3,0.3,0.2,45.0,135.0,455.0,255.0,20.0,255.0,16.0,0.3,0.3,0.2
1995,12,350.0,2.0,27.9,28.0,29.0,28.25,6.0,0.61,12.0,0.3,0.6,0.6,26.43,27.1,27.37,26.87,6.0,1.0,12.0,0.5,0.7,0.8,18.15,18.81,18.93,18.55,4.0,0.63,14.0,0.3,0.6,0.8,80.9,83.9,85.0,83.0,4.0,3.2,14.0,0.3,0.8,4.4,7.2,8.22,6.23,7.0,2.9,12.0,0.4,0.7,0.7,-0.07,0.0,5.32,2.09,7.0,3.13,12.0,0.4,0.7,0.7,0.0,6.28,8.11,4.39,7.0,4.03,12.0,0.4,0.7,0.7,1005.67,1010.9,1012.05,1009.6,7.0,3.24,12.0,0.4,0.7,0.7,6.0,7.0,8.0,6.9,7.0,0.9,12.0,0.4,0.7,0.7,-0.6,0.0,38.7,13.0,7.0,21.4,12.0,0.4,0.7,0.7,0.0,51.5,66.7,35.1,7.0,33.8,12.0,0.4,0.7,0.7,0.76,1.8,2.37,1.66,5.0,0.95,14.0,0.4,0.6,0.7,2.9,4.3,15.9,8.3,5.0,7.1,14.0,0.4,0.6,0.7,5.05,6.18,6.35,5.72,4.0,1.06,14.0,0.3,0.6,0.8,26.7,40.1,53.7,40.2,4.0,15.6,14.0,0.3,0.6,0.8,0.0,62.6,147.2,72.3,6.0,80.2,12.0,0.5,0.7,0.8,0.0,91.1,208.8,103.4,6.0,110.8,12.0,0.5,0.7,0.8,38.6,89.9,108.4,74.2,4.0,51.6,14.0,0.3,0.6,0.8,0.0,58.9,142.6,70.7,4.0,83.9,14.0,0.3,0.6,0.8,12.2,26.7,30.9,21.8,4.0,14.9,14.0,0.3,0.6,0.8,0.0,20.0,47.8,23.7,4.0,28.1,14.0,0.3,0.6,0.8,92.5,373.0,556.5,353.0,7.0,250.0,12.0,0.4,0.7,0.7,95.0,375.0,555.0,355.0,7.0,250.0,12.0,0.4,0.7,0.7
1995,12,350.0,4.0,27.78,28.5,29.05,28.42,48.0,1.03,16.0,0.5,0.5,0.3,26.0,27.3,28.28,27.33,59.0,1.29,16.0,0.5,0.5,0.3,17.53,18.45,19.45,18.49,53.0,1.5,16.0,0.5,0.5,0.3,76.1,83.1,86.8,81.7,53.0,6.7,16.0,0.5,0.3,2.1,3.6,5.7,3.86,38.0,2.03,14.0,0.6,0.5,0.2,-2.64,0.38,3.15,0.33,38.0,2.67,14.0,0.6,0.5,0.2,0.0,1.91,5.07,2.17,38.0,2.71,14.0,0.6,0.5,0.2,1010.0,1012.0,1013.8,1011.86,59.0,2.04,16.0,0.5,0.5,0.3,2.7,6.0,8.0,5.3,56.0,2.4,16.0,0.6,0.5,0.3,-9.9,0.6,11.3,1.9,38.0,16.3,14.0,0.6,0.5,0.2,0.0,4.6,26.4,11.2,38.0,19.0,14.0,0.6,0.5,0.2,-0.61,1.35,2.55,1.08,48.0,1.86,16.0,0.5,0.5,0.3,-1.4,3.4,9.8,3.1,31.0,9.8,14.0,0.6,0.5,0.2,3.75,5.86,7.18,5.79,44.0,2.07,16.0,0.5,0.5,0.3,11.5,18.6,33.7,21.9,31.0,13.4,14.0,0.6,0.5,0.2,-73.6,11.1,93.6,9.4,38.0,72.8,14.0,0.6,0.5,0.2,0.0,50.7,145.1,60.2,38.0,75.3,14.0,0.6,0.5,0.2,-49.0,15.5,60.0,7.0,37.0,50.2,16.0,0.6,0.5,0.2,0.0,32.9,91.6,39.4,37.0,49.9,16.0,0.6,0.5,0.2,-12.6,5.3,16.4,1.9,31.0,15.5,14.0,0.6,0.5,0.2,0.0,11.5,26.4,11.4,31.0,17.3,14.0,0.6,0.5,0.2,9.5,46.5,185.0,110.0,38.0,189.5,14.0,0.6,0.5,0.2,10.0,45.0,185.0,110.0,38.0,190.0,14.0,0.6,0.5,0.2
1995,12,350.0,30.0,19.2,19.2,19.2,19.2,1.0,0.0,26.0,0.0,0.1,0.9,19.0,19.0,19.0,19.0,1.0,0.0,26.0,0.0,0.1,0.9,9.98,9.98,9.98,9.98,1.0,0.0,26.0,0.0,0.1,0.9,73.7,73.7,73.7,73.7,1.0,0.0,26.0,0.0,0.9,7.7,7.7,7.7,7.7,1.0,0.0,26.0,0.0,0.1,0.9,1.34,1.34,1.34,1.34,1.0,0.0,26.0,0.0,0.1,0.9,7.58,7.58,7.58,7.58,1.0,0.0,26.0,0.0,0.1,0.9,1019.8,1019.8,1019.8,1019.8,1.0,0.0,26.0,0.0,0.1,0.9,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.1,0.9,10.3,10.3,10.3,10.3,1.0,0.0,26.0,0.0,0.1,0.9,58.4,58.4,58.4,58.4,1.0,0.0,26.0,0.0,0.1,0.9,0.2,0.2,0.2,0.2,1.0,0.0,26.0,0.0,0.1,0.9,1.5,1.5,1.5,1.5,1.0,0.0,26.0,0.0,0.1,0.9,3.76,3.76,3.76,3.76,1.0,0.0,26.0,0.0,0.1,0.9,29.0,29.0,29.0,29.0,1.0,0.0,26.0,0.0,0.1,0.9,25.4,25.4,25.4,25.4,1.0,0.0,26.0,0.0,0.1,0.9,144.1,144.1,144.1,144.1,1.0,0.0,26.0,0.0,0.1,0.9,13.3,13.3,13.3,13.3,1.0,0.0,26.0,0.0,0.1,0.9,75.6,75.6,75.6,75.6,1.0,0.0,26.0,0.0,0.1,0.9,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,0.1,0.9,28.5,28.5,28.5,28.5,1.0,0.0,26.0,0.0,0.1,0.9,456.5,456.5,456.5,456.5,1.0,0.0,26.0,0.0,0.1,0.9,455.0,455.0,455.0,455.0,1.0,0.0,26.0,0.0,0.1,0.9
1995,12,350.0,32.0,18.0,19.0,20.22,18.98,30.0,1.55,18.0,0.3,0.4,0.6,18.0,19.0,19.62,18.79,35.0,1.25,18.0,0.3,0.4,0.6,9.59,11.28,12.48,10.88,20.0,1.94,18.0,0.4,0.4,0.5,69.8,81.6,90.3,79.2,21.0,12.6,18.0,0.4,0.5,2.6,7.95,11.34,7.05,32.0,4.16,18.0,0.4,0.4,0.6,-3.29,1.23,5.42,1.36,32.0,4.54,18.0,0.4,0.4,0.6,-6.7,-0.27,8.75,0.76,32.0,6.75,18.0,0.4,0.4,0.6,1014.12,1018.25,1022.08,1017.71,34.0,5.01,18.0,0.4,0.4,0.6,3.0,5.0,8.0,5.0,36.0,2.3,18.0,0.3,0.4,0.6,-21.5,4.4,53.5,11.3,32.0,46.8,18.0,0.4,0.4,0.6,-52.5,-0.4,82.1,9.4,32.0,78.9,18.0,0.4,0.4,0.6,-1.32,0.5,1.84,0.23,30.0,2.14,18.0,0.3,0.4,0.6,-7.4,3.1,10.1,1.4,26.0,12.5,18.0,0.3,0.4,0.6,1.52,2.03,4.19,2.63,16.0,2.28,22.0,0.4,0.4,0.5,0.5,10.2,52.7,23.5,14.0,30.1,20.0,0.4,0.4,0.5,-51.4,20.9,116.9,27.8,30.0,85.0,18.0,0.3,0.3,0.6,-123.5,-9.8,137.2,4.5,30.0,123.0,18.0,0.3,0.3,0.6,-33.7,4.9,69.4,15.4,18.0,53.1,18.0,0.4,0.4,0.5,-80.1,-2.9,56.1,-0.8,18.0,70.4,18.0,0.4,0.4,0.5,-8.0,0.0,9.9,-1.8,14.0,12.8,20.0,0.4,0.4,0.5,-40.6,-0.6,9.0,-13.8,14.0,33.5,20.0,0.4,0.4,0.5,17.5,504.0,1459.0,718.5,32.0,898.0,18.0,0.4,0.4,0.6,20.0,505.0,1460.0,720.0,32.0,900.0,18.0,0.4,0.4,0.6
1995,12,350.0,34.0,17.8,19.0,20.0,18.88,38.0,1.61,18.0,0.4,0.6,0.5,17.0,18.5,20.0,18.38,52.0,1.69,18.0,0.3,0.6,0.5,7.78,10.69,12.58,10.36,46.0,2.38,16.0,0.3,0.6,0.5,63.3,81.0,92.2,78.0,46.0,14.1,16.0,0.3,0.5,5.94,8.7,12.9,8.82,51.0,3.37,16.0,0.3,0.6,0.5,-2.33,4.41,8.32,3.47,51.0,5.24,16.0,0.3,0.6,0.5,-4.79,2.37,7.72,1.53,51.0,6.97,16.0,0.3,0.6,0.5,1013.02,1017.2,1021.93,1017.64,52.0,6.16,18.0,0.3,0.6,0.5,3.0,6.0,8.0,5.1,51.0,2.5,18.0,0.3,0.6,0.5,-15.4,33.8,90.0,37.0,51.0,57.9,16.0,0.3,0.6,0.5,-29.9,17.7,90.0,17.2,51.0,80.9,16.0,0.3,0.6,0.5,-2.01,0.0,2.03,0.26,38.0,2.13,18.0,0.4,0.6,0.5,-12.8,0.0,18.0,2.1,37.0,18.6,18.0,0.4,0.6,0.5,0.0,2.68,6.22,3.03,34.0,2.55,18.0,0.4,0.6,0.5,0.0,24.6,46.9,26.8,33.0,25.8,18.0,0.4,0.6,0.5,-45.0,74.2,160.2,64.7,51.0,96.2,16.0,0.3,0.6,0.5,-82.0,47.0,149.1,32.2,51.0,130.1,16.0,0.3,0.6,0.5,-22.1,36.8,99.8,39.7,45.0,58.6,16.0,0.3,0.6,0.5,-44.0,19.5,92.2,21.0,45.0,78.0,16.0,0.3,0.6,0.5,-11.4,4.5,25.6,7.3,33.0,20.9,18.0,0.4,0.6,0.5,-29.5,0.0,10.5,-8.4,33.0,29.0,18.0,0.4,0.6,0.5,210.5,658.5,2146.5,975.5,51.0,904.0,16.0,0.3,0.6,0.5,210.0,660.0,2145.0,975.0,51.0,905.0,16.0,0.3,0.6,0.5
1995,12,350.0,36.0,16.9,18.0,19.0,17.81,266.0,1.44,16.0,0.3,0.5,0.5,14.71,17.3,18.8,16.82,317.0,2.08,16.0,0.3,0.5,0.5,7.17,9.58,11.67,9.5,251.0,2.0,16.0,0.3,0.5,0.5,65.0,78.5,89.8,77.7,257.0,11.8,16.0,0.3,0.5,5.1,9.0,12.9,9.06,314.0,3.57,16.0,0.3,0.5,0.5,-3.52,3.53,9.71,2.99,314.0,6.36,16.0,0.3,0.5,0.5,-6.11,2.21,7.76,1.04,314.0,6.67,16.0,0.3,0.5,0.5,1007.55,1014.1,1021.4,1014.44,313.0,7.19,16.0,0.3,0.5,0.5,3.0,6.0,8.0,5.4,298.0,2.4,16.0,0.3,0.5,0.5,-22.5,24.5,109.6,33.5,314.0,78.4,16.0,0.3,0.5,0.5,-51.4,16.1,81.3,13.0,314.0,77.1,16.0,0.3,0.5,0.5,-0.9,1.0,3.5,1.14,264.0,2.3,16.0,0.3,0.5,0.5,-6.8,6.2,27.0,9.0,259.0,22.7,16.0,0.3,0.5,0.5,1.17,3.54,5.68,3.44,207.0,2.17,16.0,0.3,0.5,0.5,10.5,24.6,52.0,30.1,204.0,23.5,16.0,0.3,0.5,0.5,-57.2,57.7,176.1,55.4,310.0,107.1,16.0,0.3,0.5,0.5,-100.5,35.5,135.5,20.9,310.0,113.1,16.0,0.3,0.5,0.5,-30.7,28.7,112.9,34.3,246.0,64.5,16.0,0.3,0.5,0.5,-53.4,23.9,86.4,19.1,246.0,65.2,16.0,0.3,0.5,0.5,-12.2,7.6,26.0,7.2,204.0,22.8,16.0,0.3,0.5,0.5,-33.9,0.0,16.9,-6.2,204.0,29.2,16.0,0.3,0.5,0.5,132.5,729.0,2146.5,1087.0,314.0,1061.0,16.0,0.3,0.5,0.5,135.0,730.0,2145.0,1085.0,314.0,1060.0,16.0,0.3,0.5,0.5
1995,12,350.0,38.0,15.25,17.0,18.0,16.84,206.0,1.61,16.0,0.3,0.2,0.4,13.94,16.3,18.0,15.97,249.0,2.13,16.0,0.3,0.1,0.4,6.6,9.14,11.4,8.96,186.0,2.13,16.0,0.3,0.1,0.5,62.7,77.9,91.0,77.2,202.0,12.8,16.0,0.3,0.4,5.1,10.15,14.4,9.87,244.0,4.52,16.0,0.3,0.1,0.5,-6.43,1.84,9.9,1.92,244.0,7.42,16.0,0.3,0.1,0.5,-5.31,2.02,10.25,2.17,244.0,7.39,16.0,0.3,0.1,0.5,1005.45,1012.5,1019.5,1012.94,233.0,7.69,16.0,0.3,0.1,0.5,3.0,7.0,8.0,5.8,234.0,2.3,16.0,0.3,0.2,0.4,-55.7,11.1,127.5,26.9,244.0,101.1,16.0,0.3,0.1,0.5,-38.2,14.0,125.3,29.8,244.0,102.7,16.0,0.3,0.1,0.5,-1.0,0.8,3.5,0.87,203.0,2.41,16.0,0.3,0.2,0.4,-11.6,5.7,26.1,6.4,197.0,25.1,16.0,0.3,0.2,0.5,0.47,2.8,5.62,2.95,149.0,2.28,16.0,0.3,0.1,0.5,5.7,23.7,54.1,28.2,144.0,24.2,16.0,0.3,0.1,0.5,-93.7,29.2,175.8,37.3,241.0,121.6,16.0,0.3,0.1,0.5,-78.0,31.6,170.0,40.4,241.0,120.1,16.0,0.3,0.1,0.5,-54.9,19.8,114.5,27.5,179.0,75.5,16.0,0.3,0.1,0.5,-34.9,23.6,115.1,31.3,179.0,72.3,16.0,0.3,0.1,0.5,-15.6,3.0,24.2,3.4,144.0,24.4,16.0,0.3,0.1,0.5,-25.6,2.2,19.1,-1.7,144.0,27.8,16.0,0.3,0.1,0.5,132.5,1046.5,2986.0,1561.5,244.0,1697.5,16.0,0.3,0.1,0.5,135.0,1045.0,2985.0,1560.0,244.0,1700.0,16.0,0.3,0.1,0.5
1995,12,350.0,40.0,14.76,16.0,17.2,15.99,200.0,1.5,14.0,0.3,0.1,0.5,12.5,15.4,17.0,14.97,235.0,2.27,14.0,0.3,0.1,0.5,5.86,8.11,10.62,8.15,183.0,2.17,16.0,0.3,0.1,0.5,60.2,76.5,90.2,75.1,183.0,13.3,16.0,0.3,0.5,5.1,9.3,15.4,10.06,238.0,4.56,14.0,0.3,0.1,0.5,-7.36,0.0,9.08,0.81,238.0,7.69,14.0,0.3,0.1,0.5,-6.41,0.35,9.01,1.05,238.0,7.84,14.0,0.3,0.1,0.5,1002.91,1012.5,1019.59,1012.03,241.0,8.3,14.0,0.3,0.1,0.5,2.0,6.0,8.0,5.2,221.0,2.6,14.0,0.3,0.1,0.5,-72.5,0.0,102.4,18.8,238.0,108.6,14.0,0.3,0.1,0.5,-64.1,0.6,105.4,15.5,238.0,112.2,14.0,0.3,0.1,0.5,-1.15,1.0,3.91,1.15,193.0,2.52,14.0,0.3,0.1,0.5,-9.7,6.9,31.5,8.5,190.0,23.6,14.0,0.3,0.1,0.5,0.96,3.51,5.83,3.32,153.0,2.28,14.0,0.3,0.1,0.5,6.0,29.9,52.1,30.7,151.0,24.8,14.0,0.3,0.1,0.5,-107.5,0.0,151.7,16.1,230.0,121.8,14.0,0.3,0.1,0.5,-90.7,12.3,156.0,22.8,230.0,119.9,14.0,0.3,0.1,0.5,-49.9,4.1,103.2,16.6,180.0,71.5,16.0,0.3,0.1,0.5,-48.5,9.3,94.7,18.8,180.0,69.0,16.0,0.3,0.1,0.5,-29.4,0.0,23.8,-0.8,151.0,25.2,14.0,0.3,0.1,0.5,-36.0,0.0,16.8,-7.3,151.0,29.6,14.0,0.3,0.1,0.5,132.5,804.5,3652.5,1666.5,238.0,1975.0,14.0,0.3,0.1,0.5,135.0,805.0,3650.0,1665.0,238.0,1975.0,14.0,0.3,0.1,0.5
