Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1998,4,330.0,6.0,26.7,28.5,29.59,28.11,17.0,1.65,10.0,0.4,0.6,0.5,26.5,27.0,29.07,27.53,19.0,1.31,12.0,0.5,0.6,0.5,15.69,17.53,18.38,17.39,15.0,1.61,12.0,0.5,0.6,0.6,70.8,75.3,84.1,76.4,17.0,7.0,12.0,0.5,0.5,6.7,9.3,9.3,8.35,19.0,1.5,12.0,0.5,0.6,0.5,-7.71,-5.98,-4.31,-6.06,19.0,1.53,12.0,0.5,0.6,0.5,-7.12,-5.98,-3.29,-5.5,19.0,1.68,12.0,0.5,0.6,0.5,1011.22,1012.5,1014.55,1012.84,17.0,2.28,12.0,0.5,0.6,0.5,2.5,4.0,7.5,4.5,17.0,2.2,10.0,0.5,0.5,0.5,-66.5,-55.6,-29.5,-52.1,19.0,19.4,12.0,0.5,0.6,0.5,-66.3,-51.5,-23.0,-47.4,19.0,19.6,12.0,0.5,0.6,0.5,-1.73,0.9,2.88,0.72,17.0,2.28,10.0,0.4,0.6,0.5,-10.6,6.0,26.8,7.3,17.0,19.7,10.0,0.4,0.6,0.5,2.75,5.88,10.86,6.44,13.0,3.7,10.0,0.4,0.6,0.6,25.5,50.9,101.0,54.7,13.0,33.8,10.0,0.4,0.6,0.6,-206.8,-158.4,-121.5,-166.2,19.0,40.6,12.0,0.5,0.6,0.5,-185.8,-158.4,-91.2,-150.9,19.0,45.9,12.0,0.5,0.6,0.5,-124.8,-92.6,-75.5,-98.0,15.0,24.8,12.0,0.5,0.6,0.6,-114.3,-108.8,-71.6,-101.6,15.0,26.5,12.0,0.5,0.6,0.6,-64.9,-32.7,-19.6,-37.5,13.0,22.3,10.0,0.4,0.6,0.6,-77.3,-35.2,-16.2,-39.5,13.0,26.0,10.0,0.4,0.6,0.6,301.0,804.5,804.5,633.0,19.0,282.5,12.0,0.5,0.6,0.5,300.0,805.0,805.0,635.0,19.0,285.0,12.0,0.5,0.6,0.5
1998,4,330.0,8.0,26.0,26.3,27.84,26.8,9.0,1.09,8.0,0.3,0.6,0.4,25.83,26.45,27.83,26.84,10.0,1.13,10.0,0.3,0.6,0.5,16.64,18.8,20.23,18.61,10.0,1.94,10.0,0.3,0.6,0.5,75.8,83.3,93.7,84.5,10.0,8.7,10.0,0.3,0.5,4.44,8.7,10.17,7.66,9.0,3.41,10.0,0.2,0.6,0.4,-5.88,-4.9,-2.3,-4.28,9.0,1.87,10.0,0.2,0.6,0.4,-8.8,-6.3,-3.18,-6.2,9.0,3.19,10.0,0.2,0.6,0.4,1012.03,1014.0,1014.87,1013.68,10.0,1.46,10.0,0.3,0.6,0.5,2.0,4.0,7.0,4.2,10.0,2.4,10.0,0.3,0.6,0.5,-56.7,-43.2,-10.2,-37.6,9.0,24.7,10.0,0.2,0.6,0.4,-89.5,-48.7,-15.0,-56.9,9.0,42.0,10.0,0.2,0.6,0.4,-1.57,-0.3,1.01,-0.17,9.0,1.46,8.0,0.3,0.6,0.4,-9.3,0.6,8.7,-1.2,8.0,10.4,8.0,0.3,0.6,0.4,1.01,2.2,6.76,3.15,9.0,2.99,8.0,0.3,0.6,0.4,9.5,16.0,26.5,21.6,8.0,17.2,8.0,0.3,0.6,0.4,-163.8,-125.9,-59.2,-114.3,9.0,50.3,10.0,0.2,0.6,0.4,-231.5,-160.5,-85.1,-164.7,9.0,86.0,10.0,0.2,0.6,0.4,-105.1,-89.1,-41.2,-78.2,9.0,34.6,10.0,0.2,0.6,0.4,-174.6,-119.1,-56.9,-114.9,9.0,64.0,10.0,0.2,0.6,0.4,-16.9,-9.3,-5.0,-14.0,8.0,14.0,8.0,0.3,0.6,0.4,-20.6,-13.7,-8.0,-16.0,8.0,10.9,8.0,0.3,0.6,0.4,115.0,658.5,1052.0,667.5,9.0,591.0,10.0,0.2,0.6,0.4,115.0,660.0,1050.0,670.0,9.0,590.0,10.0,0.2,0.6,0.4
1998,4,330.0,10.0,25.8,25.8,25.8,25.8,1.0,0.0,2.0,1.0,1.0,0.4,26.5,26.5,26.5,26.5,1.0,0.0,2.0,1.0,1.0,0.4,19.91,19.91,19.91,19.91,1.0,0.0,2.0,1.0,1.0,0.4,92.0,92.0,92.0,92.0,1.0,0.0,2.0,1.0,0.4,11.8,11.8,11.8,11.8,1.0,0.0,2.0,1.0,1.0,0.4,-5.9,-5.9,-5.9,-5.9,1.0,0.0,2.0,1.0,1.0,0.4,-10.22,-10.22,-10.22,-10.22,1.0,0.0,2.0,1.0,1.0,0.4,1012.2,1012.2,1012.2,1012.2,1.0,0.0,2.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.4,-69.6,-69.6,-69.6,-69.6,1.0,0.0,2.0,1.0,1.0,0.4,-120.6,-120.6,-120.6,-120.6,1.0,0.0,2.0,1.0,1.0,0.4,-0.7,-0.7,-0.7,-0.7,1.0,0.0,2.0,1.0,1.0,0.4,-8.3,-8.3,-8.3,-8.3,1.0,0.0,2.0,1.0,1.0,0.4,0.86,0.86,0.86,0.86,1.0,0.0,2.0,1.0,1.0,0.4,10.1,10.1,10.1,10.1,1.0,0.0,2.0,1.0,1.0,0.4,-156.3,-156.3,-156.3,-156.3,1.0,0.0,2.0,1.0,1.0,0.4,-270.8,-270.8,-270.8,-270.8,1.0,0.0,2.0,1.0,1.0,0.4,-117.5,-117.5,-117.5,-117.5,1.0,0.0,2.0,1.0,1.0,0.4,-203.5,-203.5,-203.5,-203.5,1.0,0.0,2.0,1.0,1.0,0.4,-5.1,-5.1,-5.1,-5.1,1.0,0.0,2.0,1.0,1.0,0.4,-8.8,-8.8,-8.8,-8.8,1.0,0.0,2.0,1.0,1.0,0.4,1643.0,1643.0,1643.0,1643.0,1.0,0.0,2.0,1.0,1.0,0.4,1645.0,1645.0,1645.0,1645.0,1.0,0.0,2.0,1.0,1.0,0.4
1998,4,330.0,12.0,22.0,22.0,22.0,22.0,1.0,0.0,12.0,0.0,0.6,0.3,24.05,24.15,24.25,24.15,2.0,0.21,16.0,0.5,0.5,0.6,12.75,13.28,13.81,13.28,2.0,1.1,16.0,0.5,0.5,0.6,68.6,71.0,73.4,71.0,2.0,5.1,16.0,0.5,0.6,6.28,6.45,6.62,6.45,2.0,0.35,16.0,0.5,0.5,0.6,-6.03,-5.67,-5.3,-5.67,2.0,0.75,16.0,0.5,0.5,0.6,-3.62,-2.15,-0.68,-2.15,2.0,3.05,16.0,0.5,0.5,0.6,1013.18,1014.2,1015.22,1014.2,2.0,2.12,16.0,0.5,0.5,0.6,1.6,3.0,4.4,3.0,2.0,2.8,16.0,0.5,0.5,0.6,-37.8,-36.4,-35.0,-36.4,2.0,2.9,16.0,0.5,0.5,0.6,-24.3,-14.4,-4.6,-14.4,2.0,20.4,16.0,0.5,0.5,0.6,-2.0,-2.0,-2.0,-2.0,1.0,0.0,12.0,0.0,0.6,0.3,-13.4,-13.4,-13.4,-13.4,1.0,0.0,12.0,0.0,0.6,0.3,3.97,3.97,3.97,3.97,1.0,0.0,12.0,0.0,0.6,0.3,26.6,26.6,26.6,26.6,1.0,0.0,12.0,0.0,0.6,0.3,-146.3,-136.9,-127.5,-136.9,2.0,19.4,16.0,0.5,0.5,0.6,-87.0,-51.7,-16.4,-51.7,2.0,73.1,16.0,0.5,0.5,0.6,-83.5,-75.7,-67.8,-75.7,2.0,16.2,16.0,0.5,0.5,0.6,-45.3,-26.9,-8.5,-26.9,2.0,38.1,16.0,0.5,0.5,0.6,-20.4,-20.4,-20.4,-20.4,1.0,0.0,12.0,0.0,0.6,0.3,-17.1,-17.1,-17.1,-17.1,1.0,0.0,12.0,0.0,0.6,0.3,248.0,269.5,291.0,269.5,2.0,44.0,16.0,0.5,0.5,0.6,250.0,270.0,290.0,270.0,2.0,45.0,16.0,0.5,0.5,0.6
1998,4,330.0,14.0,23.79,24.0,25.0,24.17,6.0,0.75,14.0,0.8,0.6,0.6,23.95,25.0,25.91,25.2,7.0,1.57,12.0,0.9,0.6,0.6,13.83,14.2,16.08,15.43,6.0,3.32,14.0,0.8,0.6,0.5,71.0,75.0,88.9,78.4,7.0,9.7,12.0,0.9,0.6,7.55,10.3,11.85,9.77,7.0,2.79,12.0,0.9,0.6,0.6,-8.41,-5.15,-4.82,-6.37,7.0,2.88,12.0,0.9,0.6,0.6,-8.93,-6.94,-5.81,-7.16,7.0,1.91,12.0,0.9,0.6,0.6,1014.16,1015.95,1016.75,1015.77,6.0,1.72,14.0,0.8,0.6,0.5,2.0,3.0,7.0,4.0,7.0,2.6,12.0,0.9,0.6,0.6,-92.1,-53.0,-36.8,-68.2,7.0,43.5,12.0,0.9,0.6,0.6,-92.6,-83.2,-44.1,-73.2,7.0,30.8,12.0,0.9,0.6,0.6,-2.21,-1.4,1.0,-0.97,6.0,1.65,14.0,0.8,0.6,0.6,-21.1,-15.2,6.3,-9.4,6.0,14.8,14.0,0.8,0.6,0.6,1.66,4.69,5.27,3.41,5.0,3.37,16.0,0.8,0.6,0.5,10.0,47.9,54.0,33.5,5.0,32.3,16.0,0.8,0.6,0.5,-214.0,-138.6,-125.2,-159.1,7.0,66.0,12.0,0.9,0.6,0.6,-226.2,-177.7,-145.8,-180.9,7.0,49.7,12.0,0.9,0.6,0.6,-126.6,-109.9,-63.4,-99.3,6.0,41.9,14.0,0.8,0.6,0.5,-130.9,-112.4,-81.2,-105.0,6.0,30.0,14.0,0.8,0.6,0.5,-39.7,-24.2,-4.0,-22.2,5.0,24.7,16.0,0.8,0.6,0.5,-38.6,-31.9,-9.4,-23.8,5.0,22.6,16.0,0.8,0.6,0.5,439.5,1092.5,1667.0,1112.5,7.0,687.5,12.0,0.9,0.6,0.6,440.0,1095.0,1665.0,1115.0,7.0,685.0,12.0,0.9,0.6,0.6
1998,4,330.0,16.0,24.32,25.0,25.68,25.0,2.0,1.41,16.0,1.0,0.6,0.5,24.16,24.5,24.84,24.5,2.0,0.71,16.0,1.0,0.6,0.5,14.19,14.33,14.47,14.33,2.0,0.29,16.0,1.0,0.6,0.5,73.0,75.2,77.3,75.2,2.0,4.5,16.0,1.0,0.5,9.8,9.8,9.8,9.8,1.0,0.0,6.0,1.0,0.4,0.5,-9.8,-9.8,-9.8,-9.8,1.0,0.0,6.0,1.0,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.5,1014.2,1015.5,1016.8,1015.5,2.0,2.69,16.0,1.0,0.6,0.5,4.6,6.0,7.4,6.0,2.0,2.8,16.0,1.0,0.6,0.5,-96.0,-96.0,-96.0,-96.0,1.0,0.0,6.0,1.0,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.5,0.16,0.5,0.84,0.5,2.0,0.71,16.0,1.0,0.6,0.5,9.8,9.8,9.8,9.8,1.0,0.0,6.0,1.0,0.4,0.5,4.5,5.43,6.36,5.43,2.0,1.93,16.0,1.0,0.6,0.5,66.5,66.5,66.5,66.5,1.0,0.0,6.0,1.0,0.4,0.5,-245.0,-245.0,-245.0,-245.0,1.0,0.0,6.0,1.0,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.5,-138.4,-138.4,-138.4,-138.4,1.0,0.0,6.0,1.0,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.5,-66.5,-66.5,-66.5,-66.5,1.0,0.0,6.0,1.0,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.5,941.0,941.0,941.0,941.0,1.0,0.0,6.0,1.0,0.4,0.5,940.0,940.0,940.0,940.0,1.0,0.0,6.0,1.0,0.4,0.5
1998,4,330.0,18.0,20.82,21.0,23.72,22.08,5.0,1.82,8.0,0.4,0.4,0.7,22.63,23.0,24.0,23.2,5.0,0.84,8.0,0.4,0.4,0.7,12.47,13.43,14.02,13.21,5.0,1.16,8.0,0.4,0.4,0.7,69.1,75.0,82.3,75.2,5.0,7.4,8.0,0.4,0.7,8.46,10.3,12.4,10.43,4.0,2.47,8.0,0.5,0.4,0.7,-10.2,-7.89,-6.89,-8.51,4.0,2.23,8.0,0.5,0.4,0.7,-7.0,-6.34,-4.86,-5.95,4.0,1.49,8.0,0.5,0.4,0.7,1017.13,1018.8,1020.52,1018.84,5.0,1.76,8.0,0.4,0.4,0.7,1.6,7.0,7.4,5.0,5.0,3.2,8.0,0.4,0.4,0.7,-128.0,-82.0,-58.4,-92.7,4.0,46.1,8.0,0.5,0.4,0.7,-86.1,-68.8,-42.0,-64.3,4.0,27.3,8.0,0.5,0.4,0.7,-2.55,-1.0,0.36,-1.12,5.0,1.7,8.0,0.4,0.4,0.7,-35.3,-10.8,3.7,-15.6,4.0,24.3,8.0,0.5,0.4,0.7,1.06,1.98,6.24,3.31,5.0,2.7,8.0,0.4,0.4,0.7,12.9,31.3,53.3,33.0,4.0,23.5,8.0,0.5,0.4,0.7,-240.7,-181.5,-161.9,-200.4,4.0,55.0,8.0,0.5,0.4,0.7,-164.1,-149.1,-113.9,-139.4,4.0,33.8,8.0,0.5,0.4,0.7,-143.2,-106.0,-83.9,-113.2,4.0,36.8,8.0,0.5,0.4,0.7,-98.8,-80.1,-58.7,-78.8,4.0,24.3,8.0,0.5,0.4,0.7,-43.1,-27.1,-10.6,-26.9,4.0,18.8,8.0,0.5,0.4,0.7,-31.0,-15.7,-7.3,-19.0,4.0,14.5,8.0,0.5,0.4,0.7,622.0,1123.5,1947.5,1277.5,4.0,856.0,8.0,0.5,0.4,0.7,620.0,1125.0,1950.0,1275.0,4.0,855.0,8.0,0.5,0.4,0.7
1998,4,330.0,20.0,23.15,23.5,24.95,24.03,4.0,1.35,16.0,0.8,0.6,0.5,22.24,23.25,24.0,23.13,4.0,1.03,16.0,0.8,0.6,0.5,12.02,12.12,13.48,12.72,4.0,1.28,16.0,0.8,0.6,0.5,68.7,72.6,76.7,72.7,4.0,5.4,16.0,0.8,0.5,6.34,7.95,9.82,8.08,4.0,2.54,16.0,0.8,0.6,0.5,-8.94,-6.88,-5.49,-7.2,4.0,2.56,16.0,0.8,0.6,0.5,-3.99,-3.86,-3.17,-3.59,4.0,0.7,16.0,0.8,0.6,0.5,1018.57,1019.45,1020.07,1019.33,4.0,1.01,16.0,0.8,0.6,0.5,3.5,5.5,7.0,5.3,4.0,2.1,16.0,0.8,0.6,0.5,-90.6,-54.8,-36.2,-63.0,4.0,41.0,16.0,0.8,0.6,0.5,-38.9,-31.6,-20.9,-30.0,4.0,12.8,16.0,0.8,0.6,0.5,0.1,1.2,1.67,0.9,4.0,1.2,16.0,0.8,0.6,0.5,2.2,9.5,16.6,9.4,4.0,10.9,16.0,0.8,0.6,0.5,5.45,5.85,6.24,5.84,4.0,0.45,16.0,0.8,0.6,0.5,35.9,46.4,59.8,47.8,4.0,17.6,16.0,0.8,0.6,0.5,-207.9,-153.1,-127.0,-166.8,4.0,62.8,16.0,0.8,0.6,0.5,-91.5,-88.4,-73.3,-82.7,4.0,14.5,16.0,0.8,0.6,0.5,-122.1,-82.8,-66.4,-93.7,4.0,43.4,16.0,0.8,0.6,0.5,-53.1,-47.8,-38.3,-45.8,4.0,10.7,16.0,0.8,0.6,0.5,-54.5,-40.2,-31.1,-42.7,4.0,17.5,16.0,0.8,0.6,0.5,-24.1,-23.2,-17.9,-21.1,4.0,4.9,16.0,0.8,0.6,0.5,287.0,504.0,1018.5,646.0,4.0,561.0,16.0,0.8,0.6,0.5,285.0,505.0,1020.0,645.0,4.0,560.0,16.0,0.8,0.6,0.5
1998,4,330.0,22.0,20.1,20.1,20.1,20.1,1.0,0.0,22.0,0.0,0.3,0.4,21.5,21.5,21.5,21.5,1.0,0.0,22.0,0.0,0.3,0.4,14.82,14.82,14.82,14.82,1.0,0.0,22.0,0.0,0.3,0.4,93.5,93.5,93.5,93.5,1.0,0.0,22.0,0.0,0.4,8.2,8.2,8.2,8.2,1.0,0.0,22.0,0.0,0.3,0.4,-6.28,-6.28,-6.28,-6.28,1.0,0.0,22.0,0.0,0.3,0.4,-5.27,-5.27,-5.27,-5.27,1.0,0.0,22.0,0.0,0.3,0.4,1019.1,1019.1,1019.1,1019.1,1.0,0.0,22.0,0.0,0.3,0.4,6.0,6.0,6.0,6.0,1.0,0.0,22.0,0.0,0.3,0.4,-51.5,-51.5,-51.5,-51.5,1.0,0.0,22.0,0.0,0.3,0.4,-43.2,-43.2,-43.2,-43.2,1.0,0.0,22.0,0.0,0.3,0.4,-1.4,-1.4,-1.4,-1.4,1.0,0.0,22.0,0.0,0.3,0.4,-11.5,-11.5,-11.5,-11.5,1.0,0.0,22.0,0.0,0.3,0.4,-0.27,-0.27,-0.27,-0.27,1.0,0.0,22.0,0.0,0.3,0.4,-2.3,-2.3,-2.3,-2.3,1.0,0.0,22.0,0.0,0.3,0.4,-135.1,-135.1,-135.1,-135.1,1.0,0.0,22.0,0.0,0.3,0.4,-113.3,-113.3,-113.3,-113.3,1.0,0.0,22.0,0.0,0.3,0.4,-93.1,-93.1,-93.1,-93.1,1.0,0.0,22.0,0.0,0.3,0.4,-78.1,-78.1,-78.1,-78.1,1.0,0.0,22.0,0.0,0.3,0.4,1.7,1.7,1.7,1.7,1.0,0.0,22.0,0.0,0.3,0.4,1.4,1.4,1.4,1.4,1.0,0.0,22.0,0.0,0.3,0.4,551.5,551.5,551.5,551.5,1.0,0.0,22.0,0.0,0.3,0.4,550.0,550.0,550.0,550.0,1.0,0.0,22.0,0.0,0.3,0.4
1998,4,330.0,24.0,20.84,23.5,23.84,22.37,3.0,2.41,26.0,0.3,0.6,0.3,20.0,20.15,20.4,20.2,4.0,0.24,24.0,0.5,0.6,0.5,11.05,11.68,12.64,11.84,4.0,0.99,24.0,0.5,0.6,0.5,76.0,79.8,86.4,81.1,4.0,7.0,24.0,0.5,0.5,4.95,8.45,11.42,8.2,4.0,4.87,24.0,0.5,0.6,0.5,-8.75,-6.47,-3.35,-6.07,4.0,4.1,24.0,0.5,0.6,0.5,-7.34,-5.43,-3.49,-5.42,4.0,2.88,24.0,0.5,0.6,0.5,1019.0,1020.8,1021.7,1020.38,4.0,1.72,24.0,0.5,0.6,0.5,6.5,7.5,8.0,7.3,4.0,1.0,24.0,0.5,0.6,0.5,-105.1,-54.7,-25.2,-64.7,4.0,61.0,24.0,0.5,0.6,0.5,-88.2,-45.9,-22.5,-55.0,4.0,50.3,24.0,0.5,0.6,0.5,0.5,3.5,3.84,2.2,3.0,2.7,26.0,0.3,0.6,0.3,5.1,32.8,43.6,24.5,3.0,29.1,26.0,0.3,0.6,0.3,3.02,5.43,6.31,4.69,3.0,2.49,26.0,0.3,0.6,0.3,25.4,44.6,77.9,51.5,3.0,38.9,26.0,0.3,0.6,0.3,-176.6,-131.1,-67.1,-122.3,4.0,82.0,24.0,0.5,0.6,0.5,-148.2,-110.0,-70.2,-109.2,4.0,57.5,24.0,0.5,0.6,0.5,-101.7,-81.6,-42.5,-72.5,4.0,46.9,24.0,0.5,0.6,0.5,-85.3,-68.5,-43.1,-64.4,4.0,32.9,24.0,0.5,0.6,0.5,-59.7,-34.1,-19.5,-39.5,3.0,29.8,26.0,0.3,0.6,0.3,-50.1,-28.6,-16.4,-33.1,3.0,25.0,26.0,0.3,0.6,0.3,266.5,605.0,1720.5,976.0,4.0,1175.0,24.0,0.5,0.6,0.5,265.0,605.0,1720.0,975.0,4.0,1175.0,24.0,0.5,0.6,0.5
1998,4,330.0,26.0,23.3,23.3,23.3,23.3,1.0,0.0,6.0,1.0,0.8,0.9,20.58,20.75,20.92,20.75,2.0,0.35,8.0,0.5,0.6,0.5,11.58,11.58,11.58,11.58,1.0,0.0,12.0,0.0,0.4,0.0,75.0,75.0,75.0,75.0,1.0,0.0,12.0,0.0,0.0,3.02,3.05,3.08,3.05,2.0,0.07,8.0,0.5,0.6,0.5,-2.69,-2.03,-1.37,-2.03,2.0,1.37,8.0,0.5,0.6,0.5,-2.45,-1.46,-0.46,-1.46,2.0,2.06,8.0,0.5,0.6,0.5,1014.29,1017.05,1019.81,1017.05,2.0,5.73,8.0,0.5,0.6,0.5,6.2,6.5,6.8,6.5,2.0,0.7,8.0,0.5,0.6,0.5,-8.1,-6.1,-4.2,-6.1,2.0,4.0,8.0,0.5,0.6,0.5,-7.6,-4.5,-1.4,-4.5,2.0,6.4,8.0,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.5,-42.4,-28.3,-42.4,2.0,29.2,8.0,0.5,0.6,0.5,-50.2,-29.9,-9.5,-29.9,2.0,42.2,8.0,0.5,0.6,0.5,-34.7,-34.7,-34.7,-34.7,1.0,0.0,12.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,330.0,28.0,19.6,20.0,20.86,20.66,7.0,1.59,10.0,0.6,0.5,0.4,18.51,19.4,19.86,19.85,8.0,2.37,10.0,0.5,0.5,0.3,9.07,9.44,11.61,10.28,7.0,1.51,8.0,0.4,0.5,0.3,65.9,67.8,77.4,71.9,7.0,9.5,8.0,0.4,0.3,3.52,4.0,6.76,4.57,7.0,2.05,8.0,0.4,0.5,0.3,-3.29,-1.0,2.75,-1.08,7.0,3.29,8.0,0.4,0.5,0.3,-3.74,-2.57,2.31,-1.39,7.0,3.76,8.0,0.4,0.5,0.3,1021.73,1022.75,1024.78,1022.19,8.0,3.51,10.0,0.5,0.5,0.3,1.3,4.5,6.0,4.4,8.0,2.4,10.0,0.5,0.5,0.3,-14.3,-2.3,12.7,-4.8,7.0,20.4,8.0,0.4,0.5,0.3,-15.0,-9.9,11.0,-9.1,7.0,25.1,8.0,0.4,0.5,0.3,0.03,0.9,1.21,0.54,7.0,0.96,10.0,0.6,0.5,0.4,-1.0,3.8,5.7,2.5,6.0,4.8,8.0,0.5,0.5,0.4,4.42,5.39,5.91,5.13,6.0,0.96,8.0,0.5,0.5,0.4,14.8,21.1,26.9,21.3,6.0,10.0,8.0,0.5,0.5,0.4,-82.1,-19.9,49.6,-24.7,7.0,65.1,8.0,0.4,0.5,0.3,-68.9,-47.8,45.8,-22.2,7.0,73.0,8.0,0.4,0.5,0.3,-41.1,-11.0,27.1,-11.3,7.0,33.1,8.0,0.4,0.5,0.3,-35.8,-22.5,22.2,-13.3,7.0,41.8,8.0,0.4,0.5,0.3,-22.0,-8.6,1.0,-9.7,6.0,17.3,8.0,0.5,0.5,0.4,-16.5,-3.7,13.4,-2.0,6.0,15.1,8.0,0.5,0.5,0.4,45.0,64.0,311.0,149.5,7.0,187.0,8.0,0.4,0.5,0.3,45.0,65.0,310.0,150.0,7.0,185.0,8.0,0.4,0.5,0.3
1998,4,330.0,30.0,19.76,20.4,20.75,20.24,5.0,0.75,12.0,0.6,0.4,0.3,17.97,19.8,21.25,19.5,5.0,2.18,12.0,0.6,0.4,0.3,8.07,10.43,11.58,9.75,5.0,2.63,12.0,0.6,0.4,0.3,59.7,67.9,78.9,68.8,5.0,14.5,12.0,0.6,0.3,3.63,4.1,6.94,5.28,5.0,2.89,12.0,0.6,0.4,0.3,-3.34,-1.93,-0.62,-1.84,5.0,2.0,12.0,0.6,0.4,0.3,-6.15,-2.3,2.81,-2.1,5.0,5.43,12.0,0.6,0.4,0.3,1020.71,1022.8,1026.37,1023.4,5.0,3.0,12.0,0.6,0.4,0.3,4.4,7.0,8.0,6.0,5.0,3.4,12.0,0.6,0.4,0.3,-18.7,-12.3,-1.6,-10.0,5.0,10.3,12.0,0.6,0.4,0.3,-48.2,-6.9,12.4,-20.2,5.0,48.8,12.0,0.6,0.4,0.3,-1.23,0.4,2.65,0.74,5.0,2.77,12.0,0.6,0.4,0.3,-4.7,1.6,22.9,9.6,5.0,24.2,12.0,0.6,0.4,0.3,2.94,3.63,6.79,4.87,5.0,2.96,12.0,0.6,0.4,0.3,11.9,13.9,50.0,31.9,5.0,39.6,12.0,0.6,0.4,0.3,-65.2,-40.7,-7.2,-34.6,5.0,40.1,12.0,0.6,0.4,0.3,-111.9,-48.5,54.7,-36.3,5.0,94.0,12.0,0.6,0.4,0.3,-35.6,-21.8,-0.7,-18.5,5.0,22.8,12.0,0.6,0.4,0.3,-45.3,-26.0,29.9,-11.4,5.0,40.9,12.0,0.6,0.4,0.3,-16.2,-10.7,-2.9,-9.3,5.0,8.6,12.0,0.6,0.4,0.3,-44.3,-8.3,10.3,-19.9,5.0,46.6,12.0,0.6,0.4,0.3,50.5,69.0,478.5,275.5,5.0,458.0,12.0,0.6,0.4,0.3,50.0,70.0,480.0,275.0,5.0,460.0,12.0,0.6,0.4,0.3
