Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,3,344.0,-66.0,-0.47,-0.4,-0.33,-0.4,2.0,0.14,16.0,0.5,0.7,0.5,-0.74,-0.6,-0.46,-0.6,2.0,0.28,16.0,0.5,0.7,0.5,3.49,3.53,3.57,3.53,2.0,0.09,16.0,0.5,0.7,0.5,94.3,94.3,94.3,94.3,2.0,0.0,16.0,0.5,0.5,15.0,15.0,15.0,15.0,2.0,0.0,16.0,0.5,0.7,0.5,13.31,14.0,14.68,14.0,2.0,1.42,16.0,0.5,0.7,0.5,1.19,3.75,6.31,3.75,2.0,5.3,16.0,0.5,0.7,0.5,976.26,978.1,979.94,978.1,2.0,3.82,16.0,0.5,0.7,0.5,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.5,0.7,0.5,199.6,209.9,220.2,209.9,2.0,21.3,16.0,0.5,0.7,0.5,17.9,56.3,94.6,56.3,2.0,79.5,16.0,0.5,0.7,0.5,0.13,0.2,0.27,0.2,2.0,0.14,16.0,0.5,0.7,0.5,2.0,3.0,4.0,3.0,2.0,2.1,16.0,0.5,0.7,0.5,0.25,0.27,0.28,0.27,2.0,0.03,16.0,0.5,0.7,0.5,3.8,4.0,4.3,4.0,2.0,0.5,16.0,0.5,0.7,0.5,-9.7,-8.2,-6.7,-8.2,2.0,3.1,16.0,0.5,0.7,0.5,-5.0,-3.0,-1.0,-3.0,2.0,4.2,16.0,0.5,0.7,0.5,46.5,49.5,52.5,49.5,2.0,6.2,16.0,0.5,0.7,0.5,4.1,13.0,21.9,13.0,2.0,18.4,16.0,0.5,0.7,0.5,3.7,3.7,3.8,3.7,2.0,0.1,16.0,0.5,0.7,0.5,0.3,1.1,1.8,1.1,2.0,1.5,16.0,0.5,0.7,0.5,3375.0,3375.0,3375.0,3375.0,2.0,0.0,16.0,0.5,0.7,0.5,3375.0,3375.0,3375.0,3375.0,2.0,0.0,16.0,0.5,0.7,0.5
1995,3,344.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,2.0,0.0,0.9,0.2,-3.85,-3.85,-3.85,-3.85,1.0,0.0,2.0,0.0,0.9,0.2,-6.67,-6.67,-6.67,-6.67,1.0,0.0,2.0,0.0,0.9,0.2,987.7,987.7,987.7,987.7,1.0,0.0,2.0,0.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,344.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,1.0,0.0,26.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,344.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,22.0,0.0,0.1,0.6,-1.25,-1.25,-1.25,-1.25,1.0,0.0,22.0,0.0,0.1,0.6,-7.09,-7.09,-7.09,-7.09,1.0,0.0,22.0,0.0,0.1,0.6,1023.6,1023.6,1023.6,1023.6,1.0,0.0,22.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,344.0,-40.0,16.16,16.5,16.84,16.5,3.0,0.5,22.0,1.0,0.5,0.5,16.73,17.0,17.07,16.9,3.0,0.26,22.0,1.0,0.5,0.5,10.92,11.05,11.17,11.05,2.0,0.27,24.0,1.0,0.3,0.5,93.8,93.8,93.8,93.8,2.0,0.0,24.0,1.0,0.5,6.7,8.2,8.2,7.47,3.0,1.27,22.0,1.0,0.5,0.5,-6.84,-6.28,-4.63,-5.75,3.0,1.69,22.0,1.0,0.5,0.5,-5.06,-4.6,-4.26,-4.66,3.0,0.59,22.0,1.0,0.5,0.5,1024.39,1025.0,1025.61,1025.0,2.0,1.27,24.0,1.0,0.3,0.5,2.2,7.0,7.7,5.0,3.0,4.4,22.0,1.0,0.5,0.5,-56.1,-51.5,-32.1,-44.3,3.0,18.6,22.0,1.0,0.5,0.5,-40.2,-33.6,-29.5,-34.8,3.0,7.9,22.0,1.0,0.5,0.5,-0.6,-0.6,-0.19,-0.4,3.0,0.35,22.0,1.0,0.5,0.5,-4.9,-4.9,-1.6,-3.3,3.0,2.8,22.0,1.0,0.5,0.5,0.28,0.29,0.29,0.29,2.0,0.01,24.0,1.0,0.3,0.5,2.3,2.4,2.4,2.4,2.0,0.1,24.0,1.0,0.3,0.5,-114.6,-107.4,-78.8,-97.0,3.0,27.7,22.0,1.0,0.5,0.5,-86.3,-78.1,-71.3,-78.8,3.0,11.0,22.0,1.0,0.5,0.5,-76.1,-73.8,-71.6,-73.8,2.0,4.6,24.0,1.0,0.3,0.5,-56.9,-51.9,-46.9,-51.9,2.0,10.4,24.0,1.0,0.3,0.5,-2.0,-1.9,-1.9,-1.9,2.0,0.1,24.0,1.0,0.3,0.5,-1.5,-1.4,-1.2,-1.4,2.0,0.3,24.0,1.0,0.3,0.5,322.5,551.5,551.5,439.5,3.0,193.5,22.0,1.0,0.5,0.5,320.0,550.0,550.0,440.0,3.0,195.0,22.0,1.0,0.5,0.5
1995,3,344.0,-38.0,17.3,17.3,17.3,17.3,1.0,0.0,24.0,0.0,1.0,0.2,17.9,17.9,17.9,17.9,1.0,0.0,24.0,0.0,1.0,0.2,11.16,11.16,11.16,11.16,1.0,0.0,24.0,0.0,1.0,0.2,88.6,88.6,88.6,88.6,1.0,0.0,24.0,0.0,0.2,8.2,8.2,8.2,8.2,1.0,0.0,24.0,0.0,1.0,0.2,-6.28,-6.28,-6.28,-6.28,1.0,0.0,24.0,0.0,1.0,0.2,-5.27,-5.27,-5.27,-5.27,1.0,0.0,24.0,0.0,1.0,0.2,1024.4,1024.4,1024.4,1024.4,1.0,0.0,24.0,0.0,1.0,0.2,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,1.0,0.2,-51.5,-51.5,-51.5,-51.5,1.0,0.0,24.0,0.0,1.0,0.2,-43.2,-43.2,-43.2,-43.2,1.0,0.0,24.0,0.0,1.0,0.2,-0.6,-0.6,-0.6,-0.6,1.0,0.0,24.0,0.0,1.0,0.2,-4.9,-4.9,-4.9,-4.9,1.0,0.0,24.0,0.0,1.0,0.2,0.97,0.97,0.97,0.97,1.0,0.0,24.0,0.0,1.0,0.2,7.9,7.9,7.9,7.9,1.0,0.0,24.0,0.0,1.0,0.2,-112.4,-112.4,-112.4,-112.4,1.0,0.0,24.0,0.0,1.0,0.2,-94.3,-94.3,-94.3,-94.3,1.0,0.0,24.0,0.0,1.0,0.2,-70.1,-70.1,-70.1,-70.1,1.0,0.0,24.0,0.0,1.0,0.2,-58.8,-58.8,-58.8,-58.8,1.0,0.0,24.0,0.0,1.0,0.2,-6.1,-6.1,-6.1,-6.1,1.0,0.0,24.0,0.0,1.0,0.2,-5.1,-5.1,-5.1,-5.1,1.0,0.0,24.0,0.0,1.0,0.2,551.5,551.5,551.5,551.5,1.0,0.0,24.0,0.0,1.0,0.2,550.0,550.0,550.0,550.0,1.0,0.0,24.0,0.0,1.0,0.2
1995,3,344.0,-36.0,19.3,19.3,19.3,19.3,1.0,0.0,10.0,0.0,0.2,0.8,18.0,18.0,18.0,18.0,1.0,0.0,10.0,0.0,0.2,0.8,10.02,10.02,10.02,10.02,1.0,0.0,10.0,0.0,0.2,0.8,79.0,79.0,79.0,79.0,1.0,0.0,10.0,0.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,10.0,0.0,0.2,0.8,5.9,5.9,5.9,5.9,1.0,0.0,10.0,0.0,0.2,0.8,4.95,4.95,4.95,4.95,1.0,0.0,10.0,0.0,0.2,0.8,1022.1,1022.1,1022.1,1022.1,1.0,0.0,10.0,0.0,0.2,0.8,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,0.2,0.8,45.4,45.4,45.4,45.4,1.0,0.0,10.0,0.0,0.2,0.8,38.1,38.1,38.1,38.1,1.0,0.0,10.0,0.0,0.2,0.8,1.3,1.3,1.3,1.3,1.0,0.0,10.0,0.0,0.2,0.8,10.0,10.0,10.0,10.0,1.0,0.0,10.0,0.0,0.2,0.8,3.78,3.78,3.78,3.78,1.0,0.0,10.0,0.0,0.2,0.8,29.1,29.1,29.1,29.1,1.0,0.0,10.0,0.0,0.2,0.8,106.2,106.2,106.2,106.2,1.0,0.0,10.0,0.0,0.2,0.8,89.1,89.1,89.1,89.1,1.0,0.0,10.0,0.0,0.2,0.8,59.1,59.1,59.1,59.1,1.0,0.0,10.0,0.0,0.2,0.8,49.6,49.6,49.6,49.6,1.0,0.0,10.0,0.0,0.2,0.8,22.3,22.3,22.3,22.3,1.0,0.0,10.0,0.0,0.2,0.8,18.7,18.7,18.7,18.7,1.0,0.0,10.0,0.0,0.2,0.8,456.5,456.5,456.5,456.5,1.0,0.0,10.0,0.0,0.2,0.8,455.0,455.0,455.0,455.0,1.0,0.0,10.0,0.0,0.2,0.8
1995,3,344.0,-34.0,20.48,21.5,22.52,21.5,2.0,2.12,14.0,0.5,0.3,0.3,18.16,18.5,18.84,18.5,2.0,0.71,14.0,0.5,0.3,0.3,9.69,10.49,11.28,10.49,2.0,1.65,14.0,0.5,0.3,0.3,75.1,79.5,83.9,79.5,2.0,9.1,14.0,0.5,0.3,8.76,11.05,13.34,11.05,2.0,4.74,14.0,0.5,0.3,0.3,0.78,2.46,4.14,2.46,2.0,3.48,14.0,0.5,0.3,0.3,8.63,10.62,12.61,10.62,2.0,4.12,14.0,0.5,0.3,0.3,1016.1,1017.4,1018.7,1017.4,2.0,2.69,14.0,0.5,0.3,0.3,3.3,4.0,4.7,4.0,2.0,1.4,14.0,0.5,0.3,0.3,11.3,35.5,59.7,35.5,2.0,50.1,14.0,0.5,0.3,0.3,80.8,127.1,173.3,127.1,2.0,95.9,14.0,0.5,0.3,0.3,1.63,3.0,4.37,3.0,2.0,2.83,14.0,0.5,0.3,0.3,17.9,39.9,61.8,39.9,2.0,45.5,14.0,0.5,0.3,0.3,3.65,5.47,7.3,5.47,2.0,3.78,14.0,0.5,0.3,0.3,36.7,69.4,102.1,69.4,2.0,67.7,14.0,0.5,0.3,0.3,14.1,44.3,74.6,44.3,2.0,62.7,14.0,0.5,0.3,0.3,161.7,194.9,228.1,194.9,2.0,68.8,14.0,0.5,0.3,0.3,7.3,23.0,38.6,23.0,2.0,32.5,14.0,0.5,0.3,0.3,95.5,107.9,120.4,107.9,2.0,25.7,14.0,0.5,0.3,0.3,6.4,20.1,33.7,20.1,2.0,28.4,14.0,0.5,0.3,0.3,35.6,65.9,96.1,65.9,2.0,62.7,14.0,0.5,0.3,0.3,858.0,1721.5,2584.5,1721.5,2.0,1788.5,14.0,0.5,0.3,0.3,860.0,1720.0,2585.0,1720.0,2.0,1790.0,14.0,0.5,0.3,0.3
1995,3,344.0,-32.0,22.0,22.4,23.73,22.88,5.0,1.25,20.0,0.8,0.6,0.8,21.63,23.4,23.68,22.78,5.0,1.24,20.0,0.8,0.6,0.8,11.37,14.2,16.95,14.05,5.0,3.35,20.0,0.8,0.6,0.8,70.9,79.7,94.0,81.2,5.0,14.3,20.0,0.8,0.8,7.52,7.7,8.92,8.12,5.0,0.86,20.0,0.8,0.6,0.8,-5.43,-1.34,0.0,-2.67,5.0,3.45,20.0,0.8,0.6,0.8,-6.86,-2.98,8.21,0.01,5.0,7.89,20.0,0.8,0.6,0.8,1019.29,1021.8,1023.36,1021.28,5.0,2.99,20.0,0.8,0.6,0.8,2.5,5.0,5.4,4.0,5.0,2.3,20.0,0.8,0.6,0.8,-44.8,-10.3,0.0,-22.2,5.0,29.9,20.0,0.8,0.6,0.8,-51.5,-25.9,68.7,3.2,5.0,64.9,20.0,0.8,0.6,0.8,-0.98,0.4,1.18,0.1,5.0,1.37,20.0,0.8,0.6,0.8,-7.2,3.7,9.7,1.4,5.0,10.6,20.0,0.8,0.6,0.8,0.03,4.2,6.0,3.23,5.0,3.44,20.0,0.8,0.6,0.8,0.5,39.1,49.6,27.4,5.0,27.7,20.0,0.8,0.6,0.8,-127.4,-28.1,0.0,-62.1,5.0,81.5,20.0,0.8,0.6,0.8,-162.2,-69.9,175.8,-7.0,5.0,177.5,20.0,0.8,0.6,0.8,-82.8,-12.3,0.0,-38.4,5.0,50.8,20.0,0.8,0.6,0.8,-116.5,-42.3,87.2,-18.5,5.0,108.5,20.0,0.8,0.6,0.8,-22.0,-3.2,0.0,-11.3,5.0,18.6,20.0,0.8,0.6,0.8,-9.3,9.8,44.5,16.3,5.0,29.6,20.0,0.8,0.6,0.8,426.0,456.5,712.0,550.0,5.0,177.0,20.0,0.8,0.6,0.8,425.0,455.0,710.0,550.0,5.0,175.0,20.0,0.8,0.6,0.8
1995,3,344.0,-30.0,23.32,24.0,24.68,24.0,3.0,1.0,12.0,0.3,0.4,0.6,20.66,21.0,23.05,21.83,3.0,1.89,12.0,0.3,0.4,0.6,11.21,11.5,13.5,12.33,3.0,1.82,12.0,0.3,0.4,0.6,74.6,75.0,77.3,75.9,3.0,2.1,12.0,0.3,0.6,5.7,5.7,5.7,5.7,1.0,0.0,4.0,0.0,0.5,0.8,-1.95,-1.95,-1.95,-1.95,1.0,0.0,4.0,0.0,0.5,0.8,5.36,5.36,5.36,5.36,1.0,0.0,4.0,0.0,0.5,0.8,1019.25,1019.8,1020.76,1020.0,3.0,1.11,12.0,0.3,0.4,0.6,4.3,5.0,7.0,5.7,3.0,2.1,12.0,0.3,0.4,0.6,-11.1,-11.1,-11.1,-11.1,1.0,0.0,4.0,0.0,0.5,0.8,30.5,30.5,30.5,30.5,1.0,0.0,4.0,0.0,0.5,0.8,0.79,2.5,3.52,2.17,3.0,2.02,12.0,0.3,0.4,0.6,14.3,14.3,14.3,14.3,1.0,0.0,4.0,0.0,0.5,0.8,4.76,6.33,7.57,6.17,3.0,2.06,12.0,0.3,0.4,0.6,36.1,36.1,36.1,36.1,1.0,0.0,4.0,0.0,0.5,0.8,-40.0,-40.0,-40.0,-40.0,1.0,0.0,4.0,0.0,0.5,0.8,109.8,109.8,109.8,109.8,1.0,0.0,4.0,0.0,0.5,0.8,-21.6,-21.6,-21.6,-21.6,1.0,0.0,4.0,0.0,0.5,0.8,59.3,59.3,59.3,59.3,1.0,0.0,4.0,0.0,0.5,0.8,-12.3,-12.3,-12.3,-12.3,1.0,0.0,4.0,0.0,0.5,0.8,33.9,33.9,33.9,33.9,1.0,0.0,4.0,0.0,0.5,0.8,185.0,185.0,185.0,185.0,1.0,0.0,4.0,0.0,0.5,0.8,185.0,185.0,185.0,185.0,1.0,0.0,4.0,0.0,0.5,0.8
1995,3,344.0,-28.0,24.95,25.05,25.15,25.05,2.0,0.21,10.0,0.0,0.3,0.7,24.06,24.2,25.43,24.73,3.0,1.1,16.0,0.3,0.5,0.6,14.48,14.78,15.04,14.76,3.0,0.41,16.0,0.3,0.5,0.6,72.6,80.3,81.0,76.9,3.0,6.8,16.0,0.3,0.6,2.6,4.65,6.96,4.78,4.0,2.52,14.0,0.5,0.4,0.6,-2.37,-1.8,-1.27,-1.82,4.0,0.63,14.0,0.5,0.4,0.6,-0.76,3.59,6.71,3.01,4.0,4.46,14.0,0.5,0.4,0.6,1018.62,1020.8,1021.62,1020.15,4.0,2.2,14.0,0.5,0.4,0.6,1.5,2.5,4.6,3.0,4.0,2.2,14.0,0.5,0.4,0.6,-12.3,-7.7,-4.8,-8.5,4.0,5.1,14.0,0.5,0.4,0.6,-2.0,22.2,46.8,22.4,4.0,28.4,14.0,0.5,0.4,0.6,0.92,0.95,0.98,0.95,2.0,0.07,10.0,0.0,0.3,0.7,6.5,6.6,6.7,6.6,2.0,0.2,10.0,0.0,0.3,0.7,4.69,4.7,4.7,4.7,2.0,0.01,10.0,0.0,0.3,0.7,31.8,32.6,33.5,32.6,2.0,1.7,10.0,0.0,0.3,0.7,-48.6,-33.8,-31.2,-39.8,3.0,13.7,16.0,0.3,0.5,0.6,8.4,152.4,164.5,88.0,3.0,127.2,16.0,0.3,0.5,0.6,-29.6,-18.7,-18.5,-24.0,3.0,9.3,16.0,0.3,0.5,0.6,8.3,95.5,101.8,56.0,3.0,76.6,16.0,0.3,0.5,0.6,-10.0,-8.3,-6.7,-8.3,2.0,3.4,10.0,0.0,0.3,0.7,30.1,31.4,32.7,31.4,2.0,2.7,10.0,0.0,0.3,0.7,17.5,159.0,338.5,177.5,4.0,187.0,14.0,0.5,0.4,0.6,20.0,160.0,340.0,175.0,4.0,185.0,14.0,0.5,0.4,0.6
1995,3,344.0,-22.0,26.0,26.0,26.0,26.0,1.0,0.0,2.0,0.0,1.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,2.0,0.0,1.0,1.0,14.87,14.87,14.87,14.87,1.0,0.0,2.0,0.0,1.0,1.0,75.6,75.6,75.6,75.6,1.0,0.0,2.0,0.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,0.0,1.0,1.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,2.0,0.0,1.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,2.0,0.0,1.0,1.0,1015.7,1015.7,1015.7,1015.7,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,2.0,0.0,1.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,0.0,1.0,1.0,6.08,6.08,6.08,6.08,1.0,0.0,2.0,0.0,1.0,1.0,31.0,31.0,31.0,31.0,1.0,0.0,2.0,0.0,1.0,1.0,-125.6,-125.6,-125.6,-125.6,1.0,0.0,2.0,0.0,1.0,1.0,22.1,22.1,22.1,22.1,1.0,0.0,2.0,0.0,1.0,1.0,-74.7,-74.7,-74.7,-74.7,1.0,0.0,2.0,0.0,1.0,1.0,13.2,13.2,13.2,13.2,1.0,0.0,2.0,0.0,1.0,1.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,2.0,0.0,1.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,2.0,0.0,1.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,2.0,0.0,1.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,2.0,0.0,1.0,1.0
1995,3,344.0,-20.0,26.0,26.5,27.1,26.55,4.0,0.64,12.0,0.8,0.5,0.5,25.37,26.05,27.2,26.28,4.0,1.41,12.0,0.8,0.5,0.5,15.86,16.41,16.96,16.41,4.0,0.85,12.0,0.8,0.5,0.5,71.2,78.5,84.0,77.6,4.0,7.6,12.0,0.8,0.5,5.39,6.2,8.32,6.83,4.0,2.09,12.0,0.8,0.5,0.5,-7.59,-5.77,-4.86,-6.2,4.0,1.73,12.0,0.8,0.5,0.5,-2.32,-1.45,2.01,-0.21,4.0,3.48,12.0,0.8,0.5,0.5,1016.29,1016.75,1018.52,1017.38,4.0,1.79,12.0,0.8,0.5,0.5,2.5,3.5,5.6,4.0,4.0,2.2,12.0,0.8,0.5,0.5,-64.6,-36.2,-26.2,-45.0,4.0,26.9,12.0,0.8,0.5,0.5,-12.7,-8.3,21.4,3.8,4.0,29.7,12.0,0.8,0.5,0.5,-0.68,-0.05,1.26,0.28,4.0,1.52,12.0,0.8,0.5,0.5,-3.5,-0.3,8.4,2.3,4.0,9.6,12.0,0.8,0.5,0.5,4.44,5.65,5.95,5.21,4.0,1.18,12.0,0.8,0.5,0.5,30.4,32.7,37.6,33.9,4.0,4.9,12.0,0.8,0.5,0.5,-193.5,-149.4,-131.8,-162.1,4.0,41.9,12.0,0.8,0.5,0.5,-62.4,-39.0,53.0,-6.3,4.0,91.0,12.0,0.8,0.5,0.5,-129.2,-93.4,-77.2,-102.7,4.0,33.7,12.0,0.8,0.5,0.5,-36.6,-23.9,35.7,-1.5,4.0,58.9,12.0,0.8,0.5,0.5,-35.1,-28.7,-27.4,-31.1,4.0,6.1,12.0,0.8,0.5,0.5,-13.0,-8.6,5.6,-3.9,4.0,14.4,12.0,0.8,0.5,0.5,157.5,243.0,636.5,390.0,4.0,374.0,12.0,0.8,0.5,0.5,160.0,245.0,635.0,390.0,4.0,375.0,12.0,0.8,0.5,0.5
1995,3,344.0,-18.0,24.24,25.75,27.0,25.63,4.0,1.6,24.0,0.0,0.5,0.7,24.32,25.0,25.62,25.04,5.0,1.02,22.0,0.2,0.5,0.6,15.46,15.47,15.96,15.7,4.0,0.46,22.0,0.3,0.5,0.5,76.9,79.7,82.2,79.5,4.0,3.4,22.0,0.3,0.5,6.12,7.7,8.6,7.4,5.0,1.59,22.0,0.2,0.5,0.6,-8.32,-6.67,-5.8,-6.9,5.0,1.66,22.0,0.2,0.5,0.6,-1.84,1.16,3.43,0.84,5.0,2.8,22.0,0.2,0.5,0.6,1013.32,1014.0,1015.91,1014.6,5.0,1.78,22.0,0.2,0.5,0.6,2.6,3.0,4.7,3.6,5.0,1.5,22.0,0.2,0.5,0.6,-71.7,-51.3,-36.3,-53.1,5.0,22.3,22.0,0.2,0.5,0.6,-12.2,7.8,29.6,8.5,5.0,21.0,22.0,0.2,0.5,0.6,-0.76,1.0,2.76,1.0,4.0,2.04,24.0,0.0,0.5,0.7,-6.2,6.1,20.9,7.3,4.0,15.9,24.0,0.0,0.5,0.7,4.3,6.82,6.82,5.59,3.0,2.13,22.0,0.0,0.6,0.6,30.9,45.7,52.7,41.9,3.0,16.3,22.0,0.0,0.6,0.6,-202.8,-166.7,-145.7,-171.7,5.0,37.7,22.0,0.2,0.5,0.6,-46.6,28.5,85.6,20.4,5.0,70.9,22.0,0.2,0.5,0.6,-114.5,-102.5,-86.5,-100.6,4.0,21.6,22.0,0.3,0.5,0.5,-32.4,-2.0,39.7,3.4,4.0,44.9,22.0,0.3,0.5,0.5,-51.9,-45.0,-28.5,-40.3,3.0,17.6,22.0,0.0,0.6,0.6,-4.1,7.9,10.7,3.4,3.0,11.6,22.0,0.0,0.6,0.6,239.5,456.5,644.0,449.0,5.0,254.5,22.0,0.2,0.5,0.6,240.0,455.0,645.0,450.0,5.0,255.0,22.0,0.2,0.5,0.6
1995,3,344.0,-16.0,24.7,25.7,26.91,25.8,4.0,1.28,12.0,0.5,0.7,0.7,25.48,26.4,27.17,26.33,4.0,1.08,12.0,0.5,0.7,0.7,16.37,16.76,17.9,17.12,4.0,1.06,12.0,0.5,0.7,0.7,74.8,79.0,86.0,80.3,4.0,6.8,12.0,0.5,0.7,7.2,8.2,8.6,8.02,5.0,0.87,12.0,0.6,0.6,0.7,-7.83,-6.77,-6.26,-7.01,5.0,0.83,12.0,0.6,0.6,0.7,0.88,3.6,4.88,2.77,5.0,3.08,12.0,0.6,0.6,0.7,1012.18,1014.0,1018.35,1015.06,5.0,3.6,12.0,0.6,0.6,0.7,3.0,3.0,3.5,3.3,4.0,0.5,12.0,0.5,0.7,0.7,-67.5,-51.5,-47.3,-56.6,5.0,12.3,12.0,0.6,0.6,0.7,8.1,25.9,43.2,23.5,5.0,24.9,12.0,0.6,0.6,0.7,-1.61,0.0,0.51,-0.52,4.0,1.57,12.0,0.5,0.7,0.7,-11.6,0.2,4.2,-3.5,4.0,11.6,12.0,0.5,0.7,0.7,2.62,3.17,4.75,3.66,4.0,1.68,12.0,0.5,0.7,0.7,18.8,24.5,39.0,28.7,4.0,14.8,12.0,0.5,0.7,0.7,-189.8,-170.3,-166.1,-177.6,4.0,19.6,12.0,0.5,0.7,0.7,3.5,87.1,118.9,62.4,4.0,86.5,12.0,0.5,0.7,0.7,-121.9,-113.8,-108.6,-115.2,4.0,8.6,12.0,0.5,0.7,0.7,0.8,53.8,80.7,41.4,4.0,58.6,12.0,0.5,0.7,0.7,-34.4,-20.7,-17.1,-25.5,4.0,14.6,12.0,0.5,0.7,0.7,-0.1,12.5,17.2,8.7,4.0,11.7,12.0,0.5,0.7,0.7,373.0,551.5,644.0,530.5,5.0,177.0,12.0,0.6,0.6,0.7,375.0,550.0,645.0,530.0,5.0,175.0,12.0,0.6,0.6,0.7
