Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1999,10,-29.5,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,5.55,7.57,5.53,4.0,2.88,16.0,0.3,-7.12,-5.11,-3.19,-5.15,4.0,2.99,16.0,0.3,-2.32,-1.42,-0.15,-1.24,4.0,1.6,16.0,0.3,1013.19,1014.45,1015.66,1014.43,4.0,1.43,16.0,0.3,1.0,1.0,3.6,2.3,4.0,2.5,16.0,0.3,-56.6,-28.4,-13.8,-34.9,4.0,32.3,16.0,0.3,-16.1,-8.3,1.1,-7.5,4.0,10.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-191.6,-127.5,-79.4,-135.2,4.0,86.5,16.0,0.3,-60.0,-37.6,-3.4,-32.0,4.0,40.4,16.0,0.3,-120.8,-86.0,-51.7,-86.3,4.0,51.3,16.0,0.3,-37.5,-23.1,-1.2,-19.5,4.0,26.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.2,10.3,7.44,7.0,2.36,12.0,0.6,-9.03,-6.11,-4.92,-6.97,7.0,2.14,12.0,0.6,-0.91,1.08,3.6,1.46,7.0,2.53,12.0,0.6,1012.7,1014.0,1015.71,1013.83,7.0,1.77,12.0,0.6,1.0,1.0,4.1,2.4,7.0,2.3,12.0,0.6,-92.3,-37.9,-24.6,-56.1,7.0,33.3,12.0,0.6,-4.6,6.7,37.1,14.6,7.0,22.9,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.0,-150.3,-131.7,-179.9,6.0,66.5,10.0,0.5,-27.2,55.6,111.5,46.7,6.0,72.9,10.0,0.5,-147.4,-100.7,-79.1,-109.3,6.0,33.5,10.0,0.5,-17.0,34.4,60.7,27.5,6.0,43.3,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,0.5,26.0,27.3,28.55,27.1,21.0,1.21,16.0,0.4,25.51,26.5,27.44,26.61,27.0,1.2,16.0,0.5,15.94,16.86,19.49,17.44,26.0,1.82,16.0,0.5,71.9,78.7,91.4,80.2,26.0,8.2,16.0,0.5,4.1,7.7,9.0,6.91,26.0,2.6,16.0,0.5,-7.7,-4.65,0.0,-4.13,26.0,3.52,16.0,0.5,0.0,2.87,8.46,3.66,26.0,3.51,16.0,0.5,1011.05,1012.2,1014.09,1012.69,27.0,1.72,16.0,0.5,2.0,4.0,6.0,3.7,26.0,1.9,16.0,0.5,-59.4,-29.7,0.0,-30.9,26.0,31.4,16.0,0.5,0.0,17.2,74.6,30.2,26.0,31.8,16.0,0.5,-1.17,0.5,2.7,0.75,21.0,1.84,16.0,0.4,-8.3,3.0,14.9,4.0,21.0,12.3,16.0,0.4,3.06,6.33,7.41,5.34,20.0,2.69,16.0,0.5,7.6,36.5,56.6,34.1,20.0,22.9,16.0,0.5,-193.2,-118.6,0.0,-109.6,26.0,95.4,16.0,0.5,0.0,75.9,228.4,97.2,26.0,92.8,16.0,0.5,-134.0,-63.8,0.0,-72.0,25.0,66.5,16.0,0.5,0.0,49.2,129.9,64.5,25.0,62.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.1,-14.1,0.0,-16.8,20.0,19.8,16.0,0.5,0.0,10.1,54.1,21.5,20.0,23.9,16.0,0.5,69.0,456.5,729.0,447.0,26.0,309.5,16.0,0.5,70.0,455.0,730.0,445.0,26.0,310.0,16.0,0.5
1999,10,-29.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.8,-12.7,9.2,-13.2,26.0,21.3,16.0,0.5,0.0,22.7,53.4,27.5,26.0,23.5,16.0,0.5,32.5,343.0,551.5,346.0,33.0,311.5,18.0,0.5,30.0,345.0,550.0,345.0,33.0,310.0,18.0,0.5
1999,10,-29.5,2.5,26.83,28.3,28.86,28.0,29.0,1.12,16.0,0.5,25.8,27.0,28.0,26.82,32.0,1.4,16.0,0.4,15.89,16.97,18.67,17.48,32.0,1.99,16.0,0.4,70.5,80.4,86.8,79.5,32.0,8.2,16.0,0.4,3.17,7.0,8.2,6.21,33.0,2.47,18.0,0.5,-6.28,-3.0,1.24,-2.59,33.0,3.38,18.0,0.5,1.56,4.95,6.93,4.26,33.0,2.98,18.0,0.5,1011.24,1013.25,1015.15,1013.28,34.0,1.82,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,1.8,2.99,1.41,27.0,1.82,16.0,0.5,-7.0,8.5,18.9,7.7,26.0,13.8,16.0,0.5,4.43,6.83,8.38,6.46,27.0,2.2,16.0,0.5,19.4,40.1,60.2,38.4,26.0,20.9,16.0,0.5,-177.4,-78.9,33.5,-71.1,31.0,91.4,16.0,0.4,34.4,136.7,194.0,116.4,31.0,81.4,16.0,0.4,-124.8,-50.7,22.4,-47.8,31.0,61.2,16.0,0.4,22.8,88.2,128.7,75.9,31.0,53.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,6.4,28.5,28.75,29.2,28.78,42.0,0.45,20.0,0.5,26.3,27.1,29.0,27.35,45.0,1.23,20.0,0.5,16.96,17.59,18.85,17.84,38.0,1.04,20.0,0.5,74.5,80.2,86.1,80.2,38.0,5.2,20.0,0.5,3.35,5.0,7.0,5.35,41.0,1.79,20.0,0.5,-6.06,-1.57,3.5,-1.32,41.0,4.02,20.0,0.5,0.18,3.21,5.13,2.75,41.0,2.61,20.0,0.5,1010.4,1011.4,1013.0,1011.56,45.0,1.68,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,1.7,2.3,1.43,42.0,1.2,20.0,0.5,-0.7,6.5,12.6,7.0,39.0,7.0,20.0,0.5,5.69,6.72,7.77,6.69,35.0,1.05,20.0,0.5,20.4,31.8,46.4,32.8,32.0,13.1,20.0,0.5,-173.7,-43.3,94.2,-38.7,41.0,110.9,20.0,0.5,4.8,87.4,136.8,75.4,41.0,71.2,20.0,0.5,-73.3,-10.2,67.9,-7.4,34.0,65.5,20.0,0.5,-13.1,54.7,91.5,46.5,34.0,51.1,20.0,0.5,-23.5,-4.6,28.6,0.8,32.0,24.4,20.0,0.5,-6.5,18.7,41.1,17.1,32.0,19.6,20.0,0.5,40.0,125.0,343.0,199.5,41.0,144.0,20.0,0.5,40.0,125.0,345.0,200.0,41.0,145.0,20.0,0.5
1999,10,-29.5,14.5,25.5,26.3,27.02,26.37,7.0,0.73,14.0,0.6,25.99,27.0,27.64,27.01,7.0,0.97,14.0,0.6,18.3,18.45,20.17,19.0,7.0,1.09,14.0,0.6,79.8,83.8,90.2,85.5,7.0,6.4,14.0,0.6,3.55,8.0,9.01,6.51,7.0,2.71,14.0,0.6,-6.92,-5.02,-2.52,-4.39,7.0,3.32,14.0,0.6,-5.89,-2.74,-1.28,-3.75,7.0,2.64,14.0,0.6,1011.89,1013.5,1015.8,1013.79,7.0,1.78,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.5,0.04,-0.64,7.0,1.12,14.0,0.6,-8.0,-1.3,0.3,-3.3,7.0,7.7,14.0,0.6,0.97,1.99,4.47,2.48,7.0,1.73,14.0,0.6,6.8,12.9,29.9,17.7,7.0,14.5,14.0,0.6,-178.3,-135.6,-69.7,-119.2,7.0,88.5,14.0,0.6,-152.2,-73.3,-33.3,-101.7,7.0,72.4,14.0,0.6,-127.8,-88.0,-46.0,-82.7,7.0,65.3,14.0,0.6,-108.3,-54.2,-25.7,-71.1,7.0,49.3,14.0,0.6,-22.5,-12.1,-5.2,-12.9,7.0,9.7,14.0,0.6,-19.6,-4.6,-4.1,-10.5,7.0,12.6,14.0,0.6,45.5,512.0,732.5,393.5,7.0,326.5,14.0,0.6,45.0,510.0,735.0,395.0,7.0,325.0,14.0,0.6
1999,10,-29.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,2.9,7.0,2.0,22.0,0.6,-41.1,-25.9,-9.0,-26.9,9.0,14.9,18.0,0.4,-47.8,-15.4,-6.9,-28.0,9.0,24.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,28.4,25.0,25.2,25.81,25.2,9.0,0.62,18.0,0.3,22.95,23.35,25.55,23.9,12.0,1.43,18.0,0.4,11.97,13.86,15.06,13.62,10.0,1.62,18.0,0.5,66.9,70.0,81.4,73.2,10.0,8.6,18.0,0.5,3.77,5.05,7.78,5.48,12.0,2.44,18.0,0.4,-5.05,-2.02,1.74,-1.21,12.0,3.91,18.0,0.4,-5.39,-3.03,0.0,-3.31,12.0,3.15,18.0,0.4,1018.65,1020.5,1024.05,1020.42,12.0,3.6,18.0,0.4,2.3,3.0,6.0,4.1,9.0,1.9,18.0,0.6,-26.6,-9.3,5.1,-6.4,12.0,25.4,18.0,0.4,-39.8,-13.4,0.0,-22.8,12.0,31.5,18.0,0.4,0.22,2.0,2.84,1.36,9.0,1.84,18.0,0.3,0.9,6.2,17.5,6.5,9.0,14.4,18.0,0.3,5.01,6.51,8.19,6.41,7.0,1.92,18.0,0.4,19.9,27.2,33.2,24.9,7.0,8.3,18.0,0.4,-122.8,-47.2,39.8,-27.9,12.0,97.9,18.0,0.4,-124.4,-72.8,0.0,-77.0,12.0,71.0,18.0,0.4,-56.7,-23.0,38.8,-7.4,10.0,58.5,18.0,0.5,-49.9,-31.5,0.0,-34.3,10.0,38.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.4,9.0,2.1,18.0,0.7,-32.2,0.3,5.0,-6.4,19.0,21.3,16.0,0.3,-41.4,-3.8,-0.7,-15.4,19.0,20.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,7.0,4.1,25.0,2.3,16.0,0.6,-44.7,0.0,8.8,-19.1,41.0,66.3,14.0,0.7,-62.2,-1.0,2.8,-23.1,41.0,62.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,34.5,22.03,23.8,25.0,23.2,22.0,2.02,18.0,0.5,20.6,21.65,23.21,21.88,26.0,1.4,16.0,0.5,9.56,11.4,14.02,11.55,24.0,2.2,16.0,0.5,61.1,69.7,84.8,71.7,24.0,12.3,16.0,0.5,4.1,8.2,12.41,8.2,25.0,3.74,18.0,0.5,-4.4,0.0,10.8,2.23,25.0,6.94,18.0,0.5,-7.78,-3.14,2.37,-2.9,25.0,4.68,18.0,0.5,1015.58,1022.5,1027.04,1022.25,26.0,5.5,16.0,0.5,3.7,5.5,8.0,5.3,24.0,2.5,18.0,0.6,-34.2,0.0,130.3,34.9,25.0,75.8,18.0,0.5,-66.2,-16.8,7.4,-31.8,25.0,54.3,18.0,0.5,-1.2,1.4,3.0,1.25,22.0,2.4,18.0,0.5,-10.0,13.8,22.7,8.5,21.0,18.0,18.0,0.5,2.81,7.05,9.14,6.23,20.0,3.25,16.0,0.5,22.2,44.2,78.5,46.7,19.0,28.3,16.0,0.5,-97.8,0.0,224.0,48.1,25.0,151.8,18.0,0.5,-166.6,-75.1,55.7,-60.5,25.0,98.3,18.0,0.5,-54.6,0.0,118.1,20.8,23.0,80.8,16.0,0.5,-82.0,-40.3,22.7,-34.5,23.0,49.9,16.0,0.5,-30.1,0.0,69.6,12.1,19.0,44.4,16.0,0.5,-46.1,-14.5,17.5,-13.7,19.0,27.9,16.0,0.5,69.0,551.5,1915.5,891.0,25.0,963.0,18.0,0.5,70.0,550.0,1915.0,890.0,25.0,965.0,18.0,0.5
1999,10,-29.5,38.6,19.0,21.0,22.55,20.79,34.0,1.84,14.0,0.5,17.58,20.0,21.6,19.67,47.0,1.86,14.0,0.5,8.85,10.89,13.43,11.0,46.0,2.41,14.0,0.5,67.9,75.5,90.7,76.8,46.0,11.6,14.0,0.5,5.1,8.1,12.3,8.78,44.0,4.06,16.0,0.5,-4.95,2.06,11.24,2.26,44.0,7.53,16.0,0.5,-7.21,-2.32,4.21,-1.96,44.0,5.44,16.0,0.5,1017.22,1023.0,1028.43,1022.2,47.0,6.39,14.0,0.5,3.0,6.0,8.0,5.8,43.0,2.1,16.0,0.5,-33.8,10.9,142.2,35.9,44.0,105.5,16.0,0.5,-60.5,-15.5,51.7,-15.2,44.0,60.2,16.0,0.5,-0.38,1.0,2.58,1.11,34.0,1.75,14.0,0.5,-2.7,6.4,19.6,8.2,34.0,17.4,14.0,0.5,2.23,4.52,6.9,4.56,34.0,2.28,14.0,0.5,12.3,33.1,63.3,38.8,34.0,29.4,14.0,0.5,-99.2,35.9,225.1,43.8,44.0,150.3,16.0,0.5,-128.7,-45.7,82.7,-33.0,44.0,102.2,16.0,0.5,-53.3,17.3,121.9,27.6,43.0,83.1,14.0,0.5,-64.8,-22.4,48.1,-12.3,43.0,57.0,14.0,0.5,-29.4,5.2,26.3,4.2,34.0,40.7,14.0,0.5,-39.9,-5.6,11.7,-10.7,34.0,24.8,14.0,0.5,132.5,531.5,1861.0,1146.0,44.0,1688.0,16.0,0.5,135.0,530.0,1860.0,1145.0,44.0,1690.0,16.0,0.5
1999,10,-29.5,40.4,18.03,19.4,20.41,19.3,28.0,1.32,16.0,0.5,16.0,18.2,19.96,17.75,35.0,2.13,18.0,0.5,7.2,9.36,12.36,9.88,31.0,2.37,18.0,0.5,61.3,78.6,92.9,77.4,31.0,14.0,18.0,0.5,5.0,9.3,15.29,9.1,33.0,4.81,18.0,0.5,-1.1,3.99,10.26,4.22,33.0,6.76,18.0,0.5,-8.19,-2.95,4.98,-1.81,33.0,6.41,18.0,0.5,1010.2,1020.0,1026.7,1019.77,35.0,7.25,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,1.0,2.93,1.03,28.0,1.86,16.0,0.5,-2.9,5.9,20.4,10.7,28.0,21.4,16.0,0.5,1.33,4.35,5.63,3.64,25.0,2.07,14.0,0.5,5.3,29.0,47.0,30.1,25.0,27.4,14.0,0.5,-20.9,63.4,193.4,74.2,33.0,119.7,18.0,0.5,-142.2,-54.7,99.8,-28.8,33.0,108.6,18.0,0.5,-13.4,44.9,109.9,40.3,29.0,70.7,16.0,0.5,-60.1,-20.4,61.7,-8.1,29.0,61.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,42.4,18.07,19.0,20.0,19.01,21.0,1.46,12.0,0.5,15.98,17.05,18.7,17.24,26.0,1.66,12.0,0.5,7.32,8.72,10.67,8.86,24.0,1.67,14.0,0.5,62.7,71.2,88.2,73.7,24.0,13.2,14.0,0.5,4.0,6.2,10.59,7.18,25.0,4.23,12.0,0.4,-1.81,3.35,5.91,2.83,25.0,5.18,12.0,0.4,-3.07,0.0,5.99,0.25,25.0,6.02,12.0,0.4,1016.94,1022.75,1027.47,1022.5,26.0,5.9,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.6,2.38,1.69,21.0,1.24,12.0,0.5,2.1,7.4,24.8,11.4,21.0,12.7,12.0,0.5,3.78,4.79,6.62,4.72,20.0,1.63,12.0,0.5,17.7,23.9,45.5,29.5,20.0,16.4,12.0,0.5,-32.9,57.0,91.5,47.7,25.0,91.5,12.0,0.4,-52.5,0.0,98.1,4.2,25.0,98.0,12.0,0.4,-14.4,30.1,47.9,29.5,23.0,51.9,12.0,0.5,-22.8,0.0,56.8,8.4,23.0,50.0,12.0,0.5,0.1,16.0,34.0,14.1,20.0,20.2,12.0,0.5,-14.0,4.0,22.0,4.3,20.0,23.4,12.0,0.5,64.5,238.5,1198.0,816.0,25.0,1424.5,12.0,0.4,65.0,240.0,1200.0,815.0,25.0,1425.0,12.0,0.4
1999,10,-29.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.0,8.0,5.5,19.0,2.4,14.0,0.6,-7.2,14.6,53.5,29.3,25.0,72.0,12.0,0.4,-14.1,0.0,53.3,-0.4,25.0,74.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,9.0,53.7,19.1,23.0,33.2,14.0,0.5,-31.5,-7.2,13.6,-9.9,23.0,31.1,14.0,0.5,172.5,941.0,3953.5,2794.5,31.0,5304.0,16.0,0.5,175.0,940.0,3955.0,2795.0,31.0,5305.0,16.0,0.5
1999,10,-29.5,46.5,14.2,15.9,17.01,15.91,26.0,1.46,14.0,0.5,13.0,14.9,16.95,14.85,34.0,2.03,16.0,0.4,5.82,7.61,10.63,8.26,33.0,2.09,16.0,0.4,66.6,76.7,93.8,78.3,33.0,14.0,16.0,0.4,5.56,9.8,15.78,10.95,31.0,6.19,16.0,0.5,-1.37,4.79,13.73,5.99,31.0,7.81,16.0,0.5,-7.1,0.0,8.28,-0.37,31.0,8.01,16.0,0.5,1000.78,1017.0,1026.61,1014.23,34.0,12.76,16.0,0.4,3.0,7.0,8.0,5.7,30.0,2.3,16.0,0.5,-7.6,29.6,224.1,95.6,31.0,174.3,16.0,0.5,-86.9,0.0,88.4,-13.6,31.0,143.1,16.0,0.5,-1.53,1.15,3.11,0.97,26.0,2.19,14.0,0.5,-12.0,10.4,42.3,14.4,24.0,33.1,16.0,0.5,0.99,3.79,5.0,3.07,25.0,2.11,14.0,0.5,5.0,22.8,58.7,34.6,23.0,36.0,14.0,0.5,-22.6,75.5,185.0,81.2,31.0,104.2,16.0,0.5,-100.6,0.0,126.7,0.5,31.0,118.6,16.0,0.5,-16.8,39.5,98.9,43.3,30.0,59.4,16.0,0.4,-49.7,-5.1,82.6,3.8,30.0,70.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,48.3,13.97,14.8,15.74,14.69,19.0,1.45,20.0,0.8,10.43,13.0,14.9,12.84,21.0,2.28,20.0,0.8,6.16,7.3,9.38,7.62,20.0,1.59,20.0,0.8,68.4,82.7,89.6,81.4,21.0,10.3,20.0,0.8,7.72,12.85,15.89,12.35,20.0,3.86,20.0,0.8,2.63,9.5,15.38,8.42,20.0,6.12,20.0,0.8,-7.94,-3.78,6.15,-2.1,20.0,7.65,20.0,0.8,978.71,1012.95,1025.06,1004.96,20.0,19.41,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,1.9,4.31,1.91,19.0,2.06,20.0,0.8,-2.4,12.5,61.8,23.6,18.0,30.8,20.0,0.8,1.53,3.3,4.36,2.9,18.0,1.42,20.0,0.8,14.3,32.0,60.9,34.6,17.0,20.6,20.0,0.8,34.8,114.9,166.4,101.3,20.0,72.0,20.0,0.8,-95.5,-49.9,101.7,-15.7,20.0,109.0,20.0,0.8,14.1,54.5,100.7,58.4,19.0,44.6,18.0,0.7,-51.0,-31.5,57.3,-4.3,19.0,64.5,18.0,0.7,5.8,18.5,54.8,26.7,17.0,22.3,20.0,0.8,-28.4,-11.0,8.0,-9.2,17.0,18.7,20.0,0.8,459.5,2133.5,4014.0,2385.5,20.0,1752.0,20.0,0.8,460.0,2135.0,4015.0,2385.0,20.0,1750.0,20.0,0.8
1999,10,-29.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.0,8.0,5.5,15.0,2.8,16.0,0.7,19.9,120.1,236.9,119.2,20.0,107.2,20.0,0.8,-110.9,-37.1,75.6,-29.9,20.0,100.4,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,50.3,11.92,13.0,15.13,13.39,12.0,1.61,16.0,0.5,11.5,12.5,15.0,12.76,16.0,2.33,18.0,0.5,5.31,7.65,9.95,7.54,16.0,2.1,18.0,0.5,68.4,82.2,95.0,80.8,16.0,14.1,18.0,0.5,9.49,13.65,16.08,13.11,16.0,4.24,18.0,0.5,1.13,7.8,14.44,7.42,16.0,6.68,18.0,0.5,-10.28,3.92,9.38,0.98,16.0,9.85,18.0,0.5,993.04,1019.45,1025.0,1011.96,16.0,15.28,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.2,1.98,0.14,12.0,1.88,16.0,0.5,-17.5,2.7,16.5,1.3,12.0,22.9,16.0,0.5,-0.26,0.89,3.42,1.46,12.0,1.73,16.0,0.5,-3.3,10.0,49.4,18.7,12.0,27.6,16.0,0.5,13.3,115.6,175.1,98.0,16.0,87.2,18.0,0.5,-95.8,51.4,147.1,24.8,16.0,119.8,18.0,0.5,7.9,51.4,102.6,58.4,16.0,54.7,18.0,0.5,-52.1,30.4,93.8,20.2,16.0,66.0,18.0,0.5,-12.7,1.7,23.3,6.9,12.0,22.1,16.0,0.5,-5.7,0.8,13.8,-2.3,12.0,24.4,16.0,0.5,856.5,2566.5,4172.5,2901.0,16.0,2372.0,18.0,0.5,855.0,2565.0,4175.0,2900.0,16.0,2370.0,18.0,0.5
1999,10,-29.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,12.85,17.71,12.44,8.0,5.41,14.0,0.9,-6.31,5.39,14.38,4.06,8.0,10.47,14.0,0.9,-3.25,5.78,11.48,4.25,8.0,7.56,14.0,0.9,1009.62,1014.6,1019.14,1014.03,7.0,6.23,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.7,67.7,118.7,44.8,8.0,124.3,14.0,0.9,-37.1,66.9,143.5,64.3,8.0,87.8,14.0,0.9,6.5,44.1,95.8,43.8,6.0,62.4,12.0,1.0,6.2,65.5,103.4,54.4,6.0,53.1,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.7,7.0,2.2,20.0,0.6,-81.1,-4.7,229.4,59.2,6.0,168.6,22.0,0.5,3.3,117.8,222.9,108.9,6.0,107.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-29.5,58.7,9.12,9.7,10.28,9.7,11.0,0.58,10.0,0.7,8.23,9.35,10.7,9.17,10.0,1.97,12.0,0.6,5.66,6.19,6.87,6.17,6.0,0.78,12.0,0.7,78.4,82.8,87.3,82.1,6.0,5.5,12.0,0.7,7.67,14.9,19.56,14.16,9.0,6.82,12.0,0.7,-15.4,-3.21,6.49,-3.33,9.0,10.69,12.0,0.7,-10.88,3.83,9.51,0.35,9.0,12.04,12.0,0.7,995.0,1006.9,1012.0,1005.52,10.0,9.56,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,-0.2,1.29,-0.17,8.0,1.56,12.0,0.6,-17.2,-12.5,18.5,1.7,7.0,28.7,12.0,0.7,0.67,1.35,1.88,1.38,6.0,0.91,12.0,0.7,10.3,17.8,34.5,25.4,6.0,26.6,12.0,0.7,-161.8,-37.0,58.2,-39.2,9.0,102.2,12.0,0.7,-49.0,44.0,92.1,16.5,9.0,94.4,12.0,0.7,-105.7,-36.4,50.5,-29.2,6.0,82.1,12.0,0.7,-23.3,27.8,64.2,13.8,6.0,70.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
