Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1991,4,338.0,52.0,11.37,12.0,12.0,11.7,4.0,0.6,22.0,0.5,0.6,0.7,8.05,9.6,10.12,9.26,7.0,1.25,22.0,0.6,0.6,0.7,5.01,5.68,6.36,5.68,2.0,1.39,20.0,0.5,0.4,0.6,67.9,77.5,87.1,77.5,2.0,19.9,20.0,0.5,0.6,6.66,9.65,12.03,9.3,6.0,3.06,22.0,0.5,0.5,0.7,4.16,7.39,11.3,7.47,6.0,3.64,22.0,0.5,0.5,0.7,-6.49,0.0,5.99,-0.09,6.0,5.74,22.0,0.5,0.5,0.7,1004.09,1011.0,1023.12,1013.0,7.0,12.05,22.0,0.6,0.6,0.7,5.0,7.0,8.0,6.7,6.0,1.5,20.0,0.7,0.5,0.7,20.5,71.7,140.2,77.6,6.0,55.2,22.0,0.5,0.5,0.7,-71.3,0.0,49.4,-8.4,6.0,57.0,22.0,0.5,0.5,0.7,1.34,1.7,2.21,1.78,4.0,0.56,22.0,0.5,0.6,0.7,11.0,17.4,21.9,16.5,4.0,8.3,22.0,0.5,0.6,0.7,2.16,2.64,3.12,2.64,2.0,0.99,20.0,0.5,0.4,0.6,16.1,17.7,19.3,17.7,2.0,3.3,20.0,0.5,0.4,0.6,40.1,72.3,87.6,69.2,6.0,33.8,22.0,0.5,0.5,0.7,-48.8,0.0,60.3,3.0,6.0,52.8,22.0,0.5,0.5,0.7,26.5,37.1,47.7,37.1,2.0,21.9,20.0,0.5,0.4,0.6,-37.1,-22.1,-7.0,-22.1,2.0,31.2,20.0,0.5,0.4,0.6,15.3,15.3,15.4,15.3,2.0,0.0,20.0,0.5,0.4,0.6,-10.8,-6.4,-2.0,-6.4,2.0,9.1,20.0,0.5,0.4,0.6,316.5,911.0,1747.0,1013.5,6.0,777.0,22.0,0.5,0.5,0.7,315.0,910.0,1745.0,1015.0,6.0,775.0,22.0,0.5,0.5,0.7
1991,4,338.0,54.0,9.49,10.5,11.05,10.46,7.0,0.97,10.0,0.4,0.6,0.4,5.85,9.0,10.0,8.32,9.0,2.17,10.0,0.4,0.5,0.4,4.61,5.49,6.17,5.44,7.0,0.8,12.0,0.4,0.5,0.4,74.2,77.4,80.7,77.0,7.0,5.8,12.0,0.4,0.4,5.1,9.8,17.83,10.8,11.0,6.0,12.0,0.5,0.5,0.5,-2.11,3.3,13.7,4.88,11.0,9.02,12.0,0.5,0.5,0.5,-6.04,-4.0,3.76,-2.7,11.0,6.98,12.0,0.5,0.5,0.5,969.77,1006.0,1027.17,1001.92,11.0,27.1,12.0,0.5,0.5,0.5,6.0,7.0,8.0,6.9,9.0,1.4,12.0,0.6,0.5,0.4,-10.7,45.4,201.0,86.2,11.0,153.5,12.0,0.5,0.5,0.5,-96.3,-16.0,48.3,-45.5,11.0,118.9,12.0,0.5,0.5,0.5,-0.5,2.0,3.52,1.97,7.0,2.46,10.0,0.4,0.6,0.4,-2.9,26.2,57.9,24.1,7.0,29.2,10.0,0.4,0.6,0.4,1.89,2.27,2.81,2.34,5.0,0.56,12.0,0.4,0.6,0.3,13.5,23.9,38.8,26.1,5.0,14.0,12.0,0.4,0.6,0.3,-29.9,50.7,92.7,52.7,9.0,82.7,10.0,0.4,0.5,0.4,-70.8,0.0,38.6,-20.7,9.0,71.2,10.0,0.4,0.5,0.4,12.7,51.3,80.0,47.9,7.0,49.6,12.0,0.4,0.5,0.4,-28.2,0.0,30.6,-1.5,7.0,31.9,12.0,0.4,0.5,0.4,-1.1,18.3,37.2,17.8,5.0,22.1,12.0,0.4,0.6,0.3,-13.3,0.0,9.9,-1.2,5.0,12.5,12.0,0.4,0.6,0.3,132.5,941.0,5716.5,2437.5,11.0,3363.5,12.0,0.5,0.5,0.5,135.0,940.0,5715.0,2435.0,11.0,3365.0,12.0,0.5,0.5,0.5
1991,4,338.0,56.0,8.3,9.0,9.2,8.88,213.0,0.42,12.0,0.6,0.7,0.6,4.3,6.0,8.5,6.12,215.0,1.79,12.0,0.6,0.7,0.5,3.51,4.22,5.73,4.45,212.0,1.0,12.0,0.6,0.7,0.6,62.6,75.3,87.4,74.9,212.0,11.9,12.0,0.6,0.6,7.7,10.8,14.4,11.2,218.0,3.65,12.0,0.6,0.7,0.6,3.72,8.92,12.22,7.19,218.0,7.15,12.0,0.6,0.7,0.6,-6.6,-1.7,5.82,-0.84,218.0,5.97,12.0,0.6,0.7,0.6,985.69,1003.15,1026.7,1005.15,218.0,17.63,12.0,0.6,0.7,0.6,4.0,6.0,8.0,6.0,217.0,1.9,12.0,0.6,0.7,0.6,21.0,90.2,166.4,80.7,218.0,118.6,12.0,0.6,0.7,0.6,-81.2,-15.0,67.2,-9.4,218.0,79.1,12.0,0.6,0.7,0.6,0.7,3.1,4.38,2.79,210.0,1.6,12.0,0.6,0.7,0.5,7.0,32.5,50.8,31.3,210.0,20.8,12.0,0.6,0.7,0.5,1.45,2.86,3.7,2.69,208.0,0.99,12.0,0.6,0.7,0.6,14.8,30.6,44.6,30.3,208.0,14.9,12.0,0.6,0.7,0.6,18.8,55.2,80.2,45.8,215.0,43.5,12.0,0.6,0.7,0.5,-42.5,-10.0,29.7,-5.0,215.0,40.2,12.0,0.6,0.7,0.5,16.8,40.1,54.9,30.7,212.0,34.8,12.0,0.6,0.7,0.6,-31.2,-7.1,23.4,-2.4,212.0,28.9,12.0,0.6,0.7,0.6,8.2,21.4,40.9,21.6,208.0,20.1,12.0,0.6,0.7,0.6,-21.9,-3.1,11.7,-4.1,208.0,15.9,12.0,0.6,0.7,0.6,456.5,1259.5,2986.0,1863.0,218.0,1791.0,12.0,0.6,0.7,0.6,455.0,1260.0,2985.0,1865.0,218.0,1790.0,12.0,0.6,0.7,0.6
1991,4,338.0,58.0,8.3,8.4,9.1,8.62,25.0,0.62,12.0,0.5,0.8,0.1,5.6,6.5,8.4,6.89,28.0,1.33,14.0,0.5,0.8,0.2,4.71,5.15,5.53,5.06,20.0,0.53,14.0,0.6,0.8,0.1,75.5,81.4,91.7,81.8,21.0,8.7,14.0,0.5,0.1,6.62,15.4,23.74,15.06,32.0,8.15,14.0,0.5,0.8,0.2,-4.53,8.65,18.54,7.2,32.0,10.14,14.0,0.5,0.8,0.2,-2.56,7.91,17.38,6.55,32.0,10.01,14.0,0.5,0.8,0.2,986.1,1003.3,1029.85,1007.81,31.0,20.83,14.0,0.5,0.8,0.2,6.0,8.0,8.0,6.9,28.0,1.8,14.0,0.5,0.8,0.2,-29.6,113.2,424.5,155.0,32.0,214.6,14.0,0.5,0.8,0.2,-18.0,105.1,394.4,153.4,32.0,210.9,14.0,0.5,0.8,0.2,1.47,2.3,2.97,2.18,21.0,0.72,12.0,0.5,0.8,0.1,20.1,42.9,60.7,40.8,21.0,19.0,12.0,0.5,0.8,0.1,1.64,1.92,2.74,2.07,19.0,0.51,12.0,0.5,0.8,0.1,25.5,39.0,50.8,38.7,19.0,12.6,12.0,0.5,0.8,0.1,-17.5,74.6,114.1,51.0,28.0,70.3,14.0,0.5,0.8,0.2,-20.1,56.3,112.3,41.2,28.0,72.8,14.0,0.5,0.8,0.2,-43.2,60.4,92.5,43.4,20.0,60.4,14.0,0.6,0.8,0.1,-51.4,55.9,95.6,38.1,20.0,59.2,14.0,0.6,0.8,0.1,-14.8,25.5,39.4,20.5,19.0,22.7,12.0,0.5,0.8,0.1,-12.4,23.7,33.7,17.2,19.0,21.7,12.0,0.5,0.8,0.1,291.5,3652.5,13381.0,6129.0,32.0,5872.0,14.0,0.5,0.8,0.2,290.0,3650.0,13380.0,6130.0,32.0,5870.0,14.0,0.5,0.8,0.2
1991,4,338.0,60.0,7.14,7.6,8.0,7.59,15.0,0.6,24.0,0.5,0.7,0.4,5.21,6.5,7.73,6.29,17.0,1.59,22.0,0.4,0.6,0.4,4.43,5.28,5.76,5.1,3.0,0.99,24.0,0.7,0.5,0.5,76.5,88.9,93.3,85.0,3.0,12.7,24.0,0.7,0.5,4.6,8.2,9.93,7.86,22.0,2.88,22.0,0.4,0.7,0.4,-4.88,-1.81,7.51,0.52,22.0,6.1,22.0,0.4,0.7,0.4,-6.73,-4.15,-0.54,-3.1,22.0,5.04,22.0,0.4,0.7,0.4,1006.33,1020.4,1030.33,1017.67,22.0,15.11,22.0,0.4,0.7,0.4,2.7,8.0,8.0,6.1,18.0,2.6,24.0,0.4,0.7,0.5,-47.8,-7.8,65.6,7.8,22.0,61.6,22.0,0.4,0.7,0.4,-62.7,-24.2,-2.8,-19.1,22.0,59.9,22.0,0.4,0.7,0.4,0.71,1.4,2.47,1.54,10.0,0.97,22.0,0.6,0.6,0.5,4.9,15.7,18.7,13.3,10.0,8.4,22.0,0.6,0.6,0.5,0.72,1.17,1.79,1.26,3.0,0.79,24.0,0.7,0.5,0.5,4.1,9.6,16.3,10.2,3.0,8.9,24.0,0.7,0.5,0.5,-31.9,34.1,49.4,12.3,17.0,39.9,22.0,0.4,0.6,0.4,-43.0,-21.8,8.7,-15.5,17.0,31.4,22.0,0.4,0.6,0.4,-15.8,-9.3,24.8,4.2,3.0,31.9,24.0,0.7,0.5,0.5,-27.3,-16.1,5.0,-11.3,3.0,24.0,24.0,0.7,0.5,0.5,-6.9,-0.8,5.9,-0.5,3.0,9.4,24.0,0.7,0.5,0.5,-11.9,-1.4,1.8,-5.0,3.0,10.5,24.0,0.7,0.5,0.5,97.5,551.5,980.5,686.5,22.0,844.0,22.0,0.4,0.7,0.4,95.0,550.0,980.0,685.0,22.0,845.0,22.0,0.4,0.7,0.4
1991,4,338.0,62.0,6.2,6.8,7.63,6.85,22.0,0.8,18.0,0.5,0.5,0.5,0.64,3.65,5.43,3.04,34.0,2.72,16.0,0.5,0.6,0.5,3.31,4.22,4.68,4.04,6.0,0.72,24.0,0.3,0.4,0.7,77.6,86.9,93.5,85.2,6.0,10.3,24.0,0.3,0.7,4.8,9.3,19.0,10.97,35.0,6.3,16.0,0.5,0.5,0.5,-6.54,2.76,11.29,1.84,35.0,9.68,16.0,0.5,0.5,0.5,-9.15,-2.67,5.71,-1.85,35.0,7.93,16.0,0.5,0.5,0.5,987.99,998.55,1028.03,1005.32,36.0,18.8,16.0,0.5,0.6,0.5,5.0,7.0,8.0,6.6,36.0,2.0,16.0,0.5,0.6,0.5,-44.2,9.9,199.3,26.3,35.0,170.9,16.0,0.5,0.5,0.5,-102.2,-13.6,80.9,-21.6,35.0,138.9,16.0,0.5,0.5,0.5,2.0,3.0,5.29,3.56,20.0,2.02,18.0,0.6,0.5,0.5,15.3,33.2,82.9,45.2,20.0,37.3,18.0,0.6,0.5,0.5,1.32,1.88,2.7,2.04,6.0,0.81,24.0,0.3,0.4,0.7,4.1,27.7,42.5,24.6,6.0,18.0,24.0,0.3,0.4,0.7,-23.2,1.6,42.9,6.9,33.0,40.5,16.0,0.5,0.5,0.5,-13.5,-0.8,35.8,3.8,33.0,30.0,16.0,0.5,0.5,0.5,10.0,20.1,42.5,24.8,6.0,21.1,24.0,0.3,0.4,0.7,-16.1,13.7,67.1,19.3,6.0,43.5,24.0,0.3,0.4,0.7,2.9,15.2,20.2,12.5,6.0,8.8,24.0,0.3,0.4,0.7,-10.8,8.5,26.4,5.6,6.0,27.3,24.0,0.3,0.4,0.7,111.5,804.5,6859.0,2651.0,35.0,3478.5,16.0,0.5,0.5,0.5,110.0,805.0,6860.0,2650.0,35.0,3480.0,16.0,0.5,0.5,0.5
1991,4,338.0,64.0,4.05,4.15,4.25,4.15,4.0,0.13,28.0,0.3,0.0,0.1,1.45,1.9,2.72,2.08,4.0,0.79,28.0,0.3,0.0,0.1,4.12,4.28,4.52,4.32,4.0,0.25,28.0,0.3,0.0,0.1,98.6,98.6,99.0,98.8,4.0,0.4,28.0,0.3,0.1,2.26,3.1,3.36,2.83,4.0,0.91,28.0,0.3,0.0,0.1,-0.74,0.31,1.7,0.48,4.0,1.7,28.0,0.3,0.0,0.1,0.47,2.33,3.33,1.92,4.0,1.83,28.0,0.3,0.0,0.1,1016.21,1017.9,1019.75,1017.98,4.0,2.26,28.0,0.3,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.3,2.75,2.08,4.0,0.88,28.0,0.3,0.0,0.1,3.5,7.3,9.2,6.4,4.0,3.7,28.0,0.3,0.0,0.1,0.52,0.81,0.96,0.74,4.0,0.28,28.0,0.3,0.0,0.1,1.3,2.6,3.2,2.3,4.0,1.3,28.0,0.3,0.0,0.1,-2.3,0.4,3.7,0.7,4.0,4.3,28.0,0.3,0.0,0.1,0.9,4.1,4.8,2.9,4.0,3.1,28.0,0.3,0.0,0.1,-3.4,1.3,7.4,2.0,4.0,7.6,28.0,0.3,0.0,0.1,2.0,9.8,13.7,8.0,4.0,7.6,28.0,0.3,0.0,0.1,-0.3,0.3,1.2,0.5,4.0,1.0,28.0,0.3,0.0,0.1,0.4,2.0,3.2,1.8,4.0,1.7,28.0,0.3,0.0,0.1,16.0,30.0,38.5,27.5,4.0,18.0,28.0,0.3,0.0,0.1,15.0,30.0,40.0,25.0,4.0,20.0,28.0,0.3,0.0,0.1
1991,4,338.0,66.0,1.82,2.5,3.18,2.5,2.0,1.41,8.0,0.5,0.7,0.5,-2.86,1.05,3.61,0.56,18.0,3.45,18.0,0.6,0.5,0.2,2.22,2.47,2.73,2.47,2.0,0.53,8.0,1.0,0.6,0.5,77.9,86.9,95.8,86.9,2.0,18.6,8.0,1.0,0.5,4.6,9.15,13.24,9.46,18.0,4.47,18.0,0.6,0.5,0.2,-8.06,-5.53,2.06,-3.13,18.0,5.79,18.0,0.6,0.5,0.2,-10.14,-2.29,3.77,-2.88,18.0,7.87,18.0,0.6,0.5,0.2,991.58,1000.5,1019.28,1004.89,17.0,14.22,18.0,0.6,0.5,0.2,2.4,8.0,8.0,6.2,18.0,2.7,18.0,0.6,0.5,0.2,-94.1,-42.2,9.2,-39.4,18.0,67.9,18.0,0.6,0.5,0.2,-135.8,-15.4,23.6,-49.6,18.0,112.1,18.0,0.6,0.5,0.2,3.29,5.0,6.71,5.0,2.0,3.54,8.0,0.5,0.7,0.5,36.2,55.0,73.8,55.0,2.0,38.9,8.0,0.5,0.7,0.5,2.82,2.82,2.82,2.82,1.0,0.0,8.0,1.0,0.9,0.5,31.0,31.0,31.0,31.0,1.0,0.0,8.0,1.0,0.9,0.5,-6.3,8.6,30.9,8.7,18.0,19.4,18.0,0.6,0.5,0.2,2.6,11.6,34.9,18.9,18.0,22.5,18.0,0.6,0.5,0.2,-23.0,-20.9,-18.7,-20.9,2.0,4.5,8.0,1.0,0.6,0.5,-13.9,-11.8,-9.7,-11.8,2.0,4.3,8.0,1.0,0.6,0.5,-23.8,-23.8,-23.8,-23.8,1.0,0.0,8.0,1.0,0.9,0.5,-19.9,-19.9,-19.9,-19.9,1.0,0.0,8.0,1.0,0.9,0.5,97.5,766.5,2402.0,1414.0,18.0,1769.5,18.0,0.6,0.5,0.2,95.0,765.0,2400.0,1415.0,18.0,1770.0,18.0,0.6,0.5,0.2
1991,4,340.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.95,8.12,7.95,2.0,0.35,14.0,1.0,0.7,0.8,0.23,0.71,1.2,0.71,2.0,1.01,14.0,1.0,0.7,0.8,7.76,7.89,8.02,7.89,2.0,0.27,14.0,1.0,0.7,0.8,1020.25,1021.85,1023.45,1021.85,2.0,3.32,14.0,1.0,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,340.0,-38.0,17.8,17.8,17.8,17.8,1.0,0.0,26.0,0.0,0.8,0.6,16.4,16.4,16.4,16.4,1.0,0.0,26.0,0.0,0.8,0.6,6.64,6.64,6.64,6.64,1.0,0.0,26.0,0.0,0.8,0.6,57.9,57.9,57.9,57.9,1.0,0.0,26.0,0.0,0.6,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,0.8,0.6,7.12,7.12,7.12,7.12,1.0,0.0,26.0,0.0,0.8,0.6,5.98,5.98,5.98,5.98,1.0,0.0,26.0,0.0,0.8,0.6,1019.6,1019.6,1019.6,1019.6,1.0,0.0,26.0,0.0,0.8,0.6,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,0.8,0.6,66.3,66.3,66.3,66.3,1.0,0.0,26.0,0.0,0.8,0.6,55.6,55.6,55.6,55.6,1.0,0.0,26.0,0.0,0.8,0.6,1.4,1.4,1.4,1.4,1.0,0.0,26.0,0.0,0.8,0.6,13.0,13.0,13.0,13.0,1.0,0.0,26.0,0.0,0.8,0.6,5.94,5.94,5.94,5.94,1.0,0.0,26.0,0.0,0.8,0.6,55.2,55.2,55.2,55.2,1.0,0.0,26.0,0.0,0.8,0.6,116.8,116.8,116.8,116.8,1.0,0.0,26.0,0.0,0.8,0.6,98.0,98.0,98.0,98.0,1.0,0.0,26.0,0.0,0.8,0.6,47.3,47.3,47.3,47.3,1.0,0.0,26.0,0.0,0.8,0.6,39.7,39.7,39.7,39.7,1.0,0.0,26.0,0.0,0.8,0.6,42.3,42.3,42.3,42.3,1.0,0.0,26.0,0.0,0.8,0.6,35.5,35.5,35.5,35.5,1.0,0.0,26.0,0.0,0.8,0.6,804.5,804.5,804.5,804.5,1.0,0.0,26.0,0.0,0.8,0.6,805.0,805.0,805.0,805.0,1.0,0.0,26.0,0.0,0.8,0.6
1991,4,340.0,-36.0,21.0,21.0,22.37,21.67,3.0,1.15,4.0,0.7,0.5,0.4,17.6,18.0,18.67,18.53,7.0,1.59,8.0,0.4,0.6,0.5,10.44,12.55,12.65,11.64,5.0,1.51,6.0,0.4,0.7,0.5,74.0,85.4,100.0,86.3,5.0,13.7,6.0,0.4,0.5,4.73,7.0,11.48,7.86,5.0,3.53,4.0,0.6,0.6,0.5,1.11,3.55,10.61,5.36,5.0,5.1,4.0,0.6,0.6,0.5,-0.75,4.79,6.3,3.13,5.0,3.94,4.0,0.6,0.6,0.5,1002.11,1013.2,1023.53,1013.76,8.0,9.6,6.0,0.5,0.6,0.5,4.0,5.0,8.0,5.6,7.0,1.9,6.0,0.6,0.6,0.4,5.6,14.6,123.2,54.3,5.0,64.0,4.0,0.6,0.6,0.5,-3.1,24.4,56.5,26.9,5.0,32.7,4.0,0.6,0.6,0.5,1.48,2.5,2.84,2.17,3.0,1.04,4.0,0.7,0.5,0.4,14.4,21.0,26.8,20.6,3.0,9.1,4.0,0.7,0.5,0.4,5.14,5.62,6.11,5.62,2.0,1.0,4.0,0.5,0.6,0.5,58.6,65.1,71.6,65.1,2.0,13.5,4.0,0.5,0.6,0.5,31.3,127.4,220.2,125.8,4.0,113.3,6.0,0.5,0.6,0.5,-19.9,54.6,118.0,49.3,4.0,80.6,6.0,0.5,0.6,0.5,56.8,93.8,126.6,91.8,3.0,51.1,6.0,0.3,0.7,0.7,-15.6,0.0,37.0,10.4,3.0,39.6,6.0,0.3,0.7,0.7,57.0,60.1,63.2,60.1,2.0,6.4,4.0,0.5,0.6,0.5,5.9,18.7,31.4,18.7,2.0,26.4,4.0,0.5,0.6,0.5,109.5,343.0,1516.0,726.0,5.0,756.0,4.0,0.6,0.6,0.5,110.0,345.0,1515.0,725.0,5.0,755.0,4.0,0.6,0.6,0.5
1991,4,340.0,-34.0,22.32,23.0,23.68,23.0,2.0,1.41,14.0,0.5,0.6,0.1,20.99,21.4,21.81,21.4,2.0,0.85,14.0,0.5,0.6,0.1,12.17,12.17,12.17,12.17,1.0,0.0,12.0,0.0,0.3,0.1,80.4,80.4,80.4,80.4,1.0,0.0,12.0,0.0,0.1,5.7,5.7,5.7,5.7,1.0,0.0,12.0,0.0,0.3,0.1,0.99,0.99,0.99,0.99,1.0,0.0,12.0,0.0,0.3,0.1,-5.61,-5.61,-5.61,-5.61,1.0,0.0,12.0,0.0,0.3,0.1,1012.08,1015.7,1019.32,1015.7,2.0,7.5,14.0,0.5,0.6,0.1,3.6,5.0,6.4,5.0,2.0,2.8,14.0,0.5,0.6,0.1,5.6,5.6,5.6,5.6,1.0,0.0,12.0,0.0,0.3,0.1,-32.0,-32.0,-32.0,-32.0,1.0,0.0,12.0,0.0,0.3,0.1,1.33,1.6,1.87,1.6,2.0,0.57,14.0,0.5,0.6,0.1,6.8,6.8,6.8,6.8,1.0,0.0,12.0,0.0,0.3,0.1,4.17,4.17,4.17,4.17,1.0,0.0,12.0,0.0,0.3,0.1,23.8,23.8,23.8,23.8,1.0,0.0,12.0,0.0,0.3,0.1,20.6,20.6,20.6,20.6,1.0,0.0,12.0,0.0,0.3,0.1,-116.8,-116.8,-116.8,-116.8,1.0,0.0,12.0,0.0,0.3,0.1,12.0,12.0,12.0,12.0,1.0,0.0,12.0,0.0,0.3,0.1,-68.3,-68.3,-68.3,-68.3,1.0,0.0,12.0,0.0,0.3,0.1,4.1,4.1,4.1,4.1,1.0,0.0,12.0,0.0,0.3,0.1,-23.4,-23.4,-23.4,-23.4,1.0,0.0,12.0,0.0,0.3,0.1,185.0,185.0,185.0,185.0,1.0,0.0,12.0,0.0,0.3,0.1,185.0,185.0,185.0,185.0,1.0,0.0,12.0,0.0,0.3,0.1
1991,4,340.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,16.0,0.0,0.6,0.9,5.79,5.79,5.79,5.79,1.0,0.0,16.0,0.0,0.6,0.9,-6.89,-6.89,-6.89,-6.89,1.0,0.0,16.0,0.0,0.6,0.9,1015.7,1015.7,1015.7,1015.7,1.0,0.0,16.0,0.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,340.0,-30.0,24.76,25.0,25.37,25.1,5.0,0.52,12.0,0.8,0.4,0.6,23.48,24.5,25.05,24.43,7.0,1.02,12.0,0.6,0.5,0.5,11.99,14.05,14.44,13.21,7.0,1.42,12.0,0.6,0.5,0.5,61.1,67.4,79.0,69.8,7.0,9.8,12.0,0.6,0.5,4.19,7.2,7.57,6.06,5.0,2.24,12.0,0.6,0.5,0.6,2.25,6.24,6.55,4.66,5.0,2.76,12.0,0.6,0.5,0.6,-3.98,-2.56,3.6,-0.67,5.0,3.95,12.0,0.6,0.5,0.6,1012.83,1014.4,1016.91,1014.56,7.0,3.11,12.0,0.6,0.5,0.5,2.0,3.0,5.1,3.4,7.0,1.9,12.0,0.6,0.5,0.5,11.0,44.9,49.8,33.2,5.0,23.4,12.0,0.6,0.5,0.6,-24.9,-6.7,25.9,-1.7,5.0,26.9,12.0,0.6,0.5,0.6,-0.44,0.0,0.86,0.2,5.0,1.15,12.0,0.8,0.4,0.6,-3.2,0.0,0.9,-1.1,4.0,3.4,12.0,0.8,0.4,0.7,5.26,7.74,8.53,7.15,5.0,2.0,12.0,0.8,0.4,0.6,33.9,48.2,55.8,45.0,4.0,13.5,12.0,0.8,0.4,0.7,57.9,155.9,162.5,116.3,5.0,68.3,12.0,0.6,0.5,0.6,-100.9,-58.9,90.0,-16.2,5.0,98.4,12.0,0.6,0.5,0.6,31.7,75.0,85.1,61.0,5.0,36.4,12.0,0.6,0.5,0.6,-56.5,-37.6,43.3,-13.0,5.0,52.0,12.0,0.6,0.5,0.6,26.1,41.8,48.3,37.4,4.0,14.5,12.0,0.8,0.4,0.7,-20.8,3.8,27.9,3.6,4.0,28.1,12.0,0.8,0.4,0.7,90.5,373.0,438.5,289.5,5.0,213.0,12.0,0.6,0.5,0.6,90.0,375.0,440.0,290.0,5.0,215.0,12.0,0.6,0.5,0.6
1991,4,340.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,2.0,1.0,0.5,0.1,-5.37,-5.37,-5.37,-5.37,1.0,0.0,2.0,1.0,0.5,0.1,3.1,3.1,3.1,3.1,1.0,0.0,2.0,1.0,0.5,0.1,1018.4,1018.4,1018.4,1018.4,1.0,0.0,2.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,340.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,16.0,1.0,0.7,0.8,-2.55,-2.55,-2.55,-2.55,1.0,0.0,16.0,1.0,0.7,0.8,-4.42,-4.42,-4.42,-4.42,1.0,0.0,16.0,1.0,0.7,0.8,1018.6,1018.6,1018.6,1018.6,1.0,0.0,16.0,1.0,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
