Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1990,9,23889,160.5,16.6,28.04,28.9,29.93,28.91,8.0,1.3,18.0,0.8,27.51,31.0,32.07,29.93,9.0,2.77,16.0,0.8,18.75,19.82,23.14,20.51,8.0,2.09,16.0,0.9,70.7,78.1,85.7,77.6,9.0,8.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.86,-1.05,0.52,-0.8,8.0,2.09,18.0,0.8,-24.1,-9.0,5.3,-8.1,8.0,17.5,18.0,0.8,3.2,5.17,5.92,4.64,7.0,1.82,18.0,0.9,16.5,39.3,50.1,40.4,7.0,24.0,18.0,0.9
1990,9,23889,160.5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.3,-37.0,-12.8,-38.0,7.0,24.1,18.0,0.9,-15.1,-10.8,0.6,-7.0,7.0,12.4,18.0,0.9,178.0,456.5,1323.5,687.5,9.0,618.0,16.0,0.8,180.0,455.0,1325.0,685.0,9.0,620.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.5,18.2,29.0,29.0,30.02,29.5,3.0,0.87,6.0,0.7,27.6,27.8,29.3,28.43,3.0,1.37,6.0,0.7,18.84,19.3,20.07,19.45,3.0,0.91,6.0,0.7,75.1,79.8,86.0,80.5,3.0,8.0,6.0,0.7,7.36,7.7,9.13,8.23,3.0,1.38,6.0,0.7,-8.84,-7.09,-6.28,-7.55,3.0,1.92,6.0,0.7,-2.98,1.25,1.56,-0.67,3.0,3.72,6.0,0.7,1011.48,1012.5,1012.84,1012.17,3.0,1.04,6.0,0.7,3.6,5.0,5.7,4.7,3.0,1.5,6.0,0.7,75.1,79.8,86.0,80.5,3.0,8.0,6.0,0.7,-80.8,-51.1,-47.2,-63.7,3.0,26.9,6.0,0.7,-23.2,9.0,14.2,-4.1,3.0,29.7,6.0,0.7,-248.7,-212.7,-179.4,-214.0,3.0,50.7,6.0,0.7,-82.0,37.5,43.8,-17.8,3.0,103.9,6.0,0.7,-178.0,-136.9,-118.4,-147.9,3.0,44.7,6.0,0.7,-55.3,24.1,31.4,-11.1,3.0,70.4,6.0,0.7,-49.9,-45.7,-42.6,-46.2,3.0,5.4,6.0,0.7,-27.4,7.3,7.8,-9.4,3.0,29.6,6.0,0.7,399.5,456.5,787.5,590.5,3.0,306.5,6.0,0.7,400.0,455.0,785.0,590.0,3.0,305.0,6.0,0.7,-0.21,1.5,2.32,1.07,3.0,1.89,6.0,0.7,-0.2,14.7,18.9,9.4,3.0,14.7,6.0,0.7,5.07,5.8,7.85,6.44,3.0,2.11,6.0,0.7,43.2,46.4,61.0,52.0,3.0,13.9,6.0,0.7
1990,9,23889,160.5,20.2,28.98,29.35,30.0,29.43,6.0,0.48,10.0,0.2,27.0,28.05,29.05,28.15,6.0,1.14,10.0,0.2,19.52,20.32,20.65,19.96,6.0,1.35,10.0,0.2,79.3,83.6,87.1,83.7,6.0,5.1,10.0,0.2,4.6,5.95,6.7,5.75,6.0,0.96,10.0,0.2,-6.38,-5.9,-4.54,-5.62,6.0,0.96,10.0,0.2,-0.47,0.0,1.18,0.06,6.0,1.33,10.0,0.2,1012.03,1012.75,1013.61,1012.82,6.0,1.24,10.0,0.2,2.8,4.0,6.0,4.2,6.0,1.6,10.0,0.2,79.3,83.6,87.1,83.7,6.0,5.1,10.0,0.2,-42.7,-35.2,-20.9,-33.1,6.0,10.6,10.0,0.2,-3.2,0.0,6.8,-0.2,6.0,8.2,10.0,0.2,-189.7,-162.2,-126.7,-158.7,6.0,30.8,10.0,0.2,-14.2,0.0,31.8,0.5,6.0,38.4,10.0,0.2,-133.8,-110.1,-92.7,-111.9,6.0,19.7,10.0,0.2,-10.0,0.0,21.4,0.4,6.0,27.4,10.0,0.2,-40.1,-30.4,-23.6,-32.6,6.0,11.3,10.0,0.2,-1.8,0.0,9.3,1.7,6.0,6.9,10.0,0.2,97.5,212.0,301.0,203.5,6.0,92.5,10.0,0.2,95.0,210.0,300.0,205.0,6.0,95.0,10.0,0.2,0.09,1.45,2.6,1.28,6.0,1.52,10.0,0.2,0.6,7.8,14.2,6.7,6.0,8.6,10.0,0.2,4.54,5.63,6.9,5.81,6.0,1.65,10.0,0.2,24.9,31.3,40.2,33.3,6.0,11.2,10.0,0.2
1990,9,23889,160.5,22.6,27.73,28.25,29.05,28.33,6.0,1.09,18.0,0.5,26.71,28.4,28.92,27.88,6.0,1.33,18.0,0.5,17.83,18.55,19.8,18.76,5.0,1.01,18.0,0.4,79.3,82.0,87.7,83.2,6.0,5.5,18.0,0.5,5.1,9.3,12.3,8.9,6.0,3.23,18.0,0.5,-12.3,-9.16,-5.04,-8.8,6.0,3.3,18.0,0.5,-0.36,0.0,1.61,0.25,6.0,1.26,18.0,0.5,1015.46,1017.0,1019.28,1017.36,5.0,2.74,18.0,0.4,2.8,5.5,7.2,5.2,6.0,2.5,18.0,0.5,79.3,82.0,87.7,83.2,6.0,5.5,18.0,0.5,-151.3,-85.2,-25.7,-87.2,6.0,56.4,18.0,0.5,-1.8,0.0,15.0,3.5,6.0,9.5,18.0,0.5,-355.7,-254.2,-134.6,-247.8,6.0,100.0,18.0,0.5,-10.2,0.0,44.1,6.7,6.0,35.2,18.0,0.5,-196.9,-164.0,-93.2,-152.6,5.0,63.1,18.0,0.4,-12.6,0.0,29.3,4.9,5.0,26.5,18.0,0.4,-53.0,-45.3,-23.4,-39.7,5.0,15.9,18.0,0.4,-2.8,0.0,9.3,2.2,5.0,7.3,18.0,0.4,132.5,804.5,1861.0,932.5,6.0,779.0,18.0,0.5,135.0,805.0,1860.0,935.0,6.0,780.0,18.0,0.5,-1.25,0.25,1.7,0.45,6.0,2.24,18.0,0.5,-15.3,1.9,12.0,-0.6,6.0,17.2,18.0,0.5,3.56,5.56,7.16,5.42,5.0,2.51,18.0,0.4,23.9,45.3,53.8,40.4,5.0,15.9,18.0,0.4
1990,9,23889,160.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.65,8.14,6.16,8.0,2.39,16.0,0.3,-7.05,-5.31,-4.04,-5.75,8.0,2.22,16.0,0.3,-3.62,-0.26,1.63,-0.71,8.0,2.42,16.0,0.3,1015.02,1015.8,1017.62,1016.31,8.0,1.46,16.0,0.3,1.2,4.0,6.9,4.1,8.0,2.4,16.0,0.3,69.8,76.8,88.3,78.2,8.0,10.7,16.0,0.3,-57.5,-30.3,-16.6,-40.0,8.0,31.1,16.0,0.3,-28.4,-0.8,8.2,-7.3,8.0,17.8,16.0,0.3,-195.2,-147.0,-110.2,-158.4,8.0,60.6,16.0,0.3,-102.0,-7.1,42.7,-19.7,8.0,67.2,16.0,0.3,-136.8,-92.8,-70.7,-102.1,8.0,39.1,16.0,0.3,-55.6,-3.4,24.1,-12.1,8.0,42.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.5,28.6,27.15,28.05,28.63,28.01,12.0,0.67,14.0,0.6,26.35,27.0,29.25,27.73,12.0,1.65,14.0,0.6,13.87,16.11,18.57,16.37,10.0,2.4,18.0,0.6,62.6,66.5,81.1,70.9,10.0,10.4,18.0,0.6,3.39,4.1,5.47,4.67,11.0,1.7,14.0,0.5,-4.56,-3.12,-1.39,-2.67,11.0,2.48,14.0,0.5,-1.9,-0.8,3.28,0.32,11.0,3.57,14.0,0.5,1013.95,1018.55,1019.5,1017.08,12.0,3.75,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.7,-87.1,-40.4,-74.6,11.0,70.7,14.0,0.5,-51.9,-24.8,87.8,8.9,11.0,98.6,14.0,0.5,-81.9,-42.9,-9.7,-39.6,9.0,44.5,16.0,0.6,-23.8,-15.0,22.2,-0.6,9.0,37.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,0.5,1.83,0.28,12.0,1.62,14.0,0.6,-8.4,0.0,6.6,-0.3,11.0,7.6,14.0,0.5,5.07,7.42,9.86,7.48,10.0,2.31,18.0,0.6,25.0,30.7,35.2,30.3,9.0,4.9,16.0,0.6
1990,9,23889,160.5,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.9,-23.6,-5.9,-17.9,9.0,20.6,16.0,0.6,-16.9,-4.2,14.2,-2.6,9.0,16.3,16.0,0.6,39.5,69.0,167.0,145.5,11.0,201.5,14.0,0.5,40.0,70.0,165.0,145.0,11.0,200.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.5,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,6.0,7.9,5.4,8.0,2.6,20.0,0.9,70.4,80.3,85.2,78.0,8.0,10.3,20.0,0.9,-25.5,6.7,65.1,12.6,7.0,54.5,20.0,0.9,-39.1,13.0,132.2,43.4,7.0,87.6,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,18.9,24.8,8.8,5.0,22.5,22.0,1.0,-29.2,16.6,35.0,2.2,5.0,45.5,22.0,1.0,127.0,551.5,1887.0,950.0,7.0,948.5,20.0,0.9,125.0,550.0,1885.0,950.0,7.0,950.0,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,7.45,12.48,8.42,18.0,3.42,16.0,0.6,-5.53,1.13,10.38,2.49,18.0,7.23,16.0,0.6,-3.39,1.88,7.23,1.81,18.0,4.94,16.0,0.6,1017.87,1020.0,1023.26,1020.21,18.0,4.25,16.0,0.6,1.7,3.0,5.3,3.3,18.0,1.8,16.0,0.6,68.0,80.2,86.8,78.9,16.0,9.1,16.0,0.5,-36.6,3.9,133.0,36.2,18.0,78.2,16.0,0.6,-16.6,12.8,85.1,25.6,18.0,50.2,16.0,0.6,-140.0,29.8,263.6,68.9,18.0,186.2,16.0,0.6,-84.2,50.6,180.5,46.9,18.0,123.9,16.0,0.6,-78.3,6.1,181.5,43.0,16.0,126.4,16.0,0.5,-61.0,26.0,125.2,30.5,16.0,83.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.5,34.6,25.34,26.75,27.94,26.67,14.0,1.26,16.0,0.7,23.47,26.0,27.15,25.61,18.0,1.69,16.0,0.6,12.08,16.69,17.68,15.96,16.0,2.96,16.0,0.5,68.0,80.2,86.8,78.9,16.0,9.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,0.5,2.27,0.71,14.0,1.59,16.0,0.7,-4.8,3.0,15.2,5.4,14.0,13.3,16.0,0.7,2.98,4.37,8.12,5.33,12.0,2.44,16.0,0.7,16.5,44.1,56.8,42.9,12.0,23.7,16.0,0.7
1990,9,23889,160.5,36.5,23.52,25.5,26.48,25.23,39.0,1.7,20.0,0.6,21.0,23.0,26.0,23.34,43.0,2.39,20.0,0.6,10.67,14.97,17.65,14.38,42.0,3.05,20.0,0.6,70.3,81.6,88.1,79.5,42.0,9.5,20.0,0.6,5.01,9.3,14.4,9.4,44.0,3.83,20.0,0.6,-6.31,2.04,10.36,1.79,44.0,7.89,20.0,0.6,-7.21,2.25,7.19,0.6,44.0,6.26,20.0,0.6,1013.5,1018.0,1023.68,1018.37,44.0,5.21,20.0,0.6,3.0,6.0,8.0,5.3,42.0,2.1,20.0,0.6,70.3,81.6,88.1,79.5,42.0,9.5,20.0,0.6,-58.9,12.1,127.3,25.0,44.0,106.9,20.0,0.6,-70.5,12.9,73.6,6.3,44.0,66.8,20.0,0.6,-151.4,49.8,280.1,49.4,43.0,186.5,20.0,0.6,-164.3,50.0,179.1,21.3,43.0,148.7,20.0,0.6,-88.5,26.1,194.5,37.1,42.0,119.0,20.0,0.6,-78.7,30.4,118.1,19.5,42.0,91.2,20.0,0.6,-60.4,7.3,36.2,-5.1,37.0,51.0,20.0,0.6,-46.4,6.1,26.4,-2.8,37.0,40.7,20.0,0.6,126.5,804.5,2986.0,1241.5,44.0,1308.0,20.0,0.6,125.0,805.0,2985.0,1240.0,44.0,1310.0,20.0,0.6,-1.0,2.0,4.56,1.86,38.0,2.54,20.0,0.6,-7.3,17.5,43.9,18.0,38.0,24.5,20.0,0.6,2.45,5.2,8.79,5.54,37.0,3.23,20.0,0.6,21.4,50.0,88.7,53.7,37.0,36.4,20.0,0.6
1990,9,23889,160.5,38.4,21.5,23.0,24.0,22.7,39.0,1.45,16.0,0.6,19.0,21.0,24.18,21.5,44.0,2.61,16.0,0.6,9.8,12.62,15.79,12.94,41.0,2.96,16.0,0.6,72.7,82.7,90.6,80.4,41.0,9.9,16.0,0.6,5.01,8.1,12.3,8.9,44.0,4.1,16.0,0.6,-6.83,2.42,9.47,1.5,44.0,7.82,16.0,0.6,-5.43,0.0,7.09,0.2,44.0,5.86,16.0,0.6,1013.0,1017.8,1023.52,1018.11,44.0,5.94,16.0,0.6,2.7,6.0,8.0,5.4,43.0,2.5,16.0,0.6,72.7,82.7,90.6,80.4,41.0,9.9,16.0,0.6,-52.6,15.1,102.5,17.0,44.0,109.6,16.0,0.6,-52.7,0.0,60.5,-3.6,44.0,72.2,16.0,0.6,-119.5,47.8,215.1,41.8,44.0,165.9,16.0,0.6,-112.6,0.0,142.9,10.9,44.0,130.7,16.0,0.6,-53.7,21.6,118.3,26.0,41.0,99.1,16.0,0.6,-66.6,-7.0,106.8,7.2,41.0,81.7,16.0,0.6,-17.3,-6.4,37.8,4.5,37.0,36.7,14.0,0.6,-27.7,-6.7,13.2,-7.2,37.0,23.1,14.0,0.6,126.5,531.5,1861.0,1202.5,44.0,1779.5,16.0,0.6,125.0,530.0,1860.0,1205.0,44.0,1780.0,16.0,0.6,-2.0,1.5,4.0,1.14,39.0,2.86,16.0,0.6,-18.4,9.2,28.8,6.1,39.0,27.2,16.0,0.6,0.74,4.86,7.38,4.1,37.0,3.15,14.0,0.6,5.5,27.4,58.4,31.3,37.0,30.9,14.0,0.6
1990,9,23889,160.5,40.4,18.0,19.1,21.0,19.22,39.0,1.48,12.0,0.5,17.0,19.3,22.0,19.56,47.0,2.71,12.0,0.5,9.11,11.71,14.99,11.78,44.0,2.53,12.0,0.5,73.3,82.9,91.2,83.1,44.0,9.0,12.0,0.5,4.75,8.2,11.65,8.34,47.0,3.61,12.0,0.5,-3.71,2.05,8.09,2.5,47.0,6.01,12.0,0.5,-6.49,0.0,5.71,-0.88,47.0,6.39,12.0,0.5,1011.59,1018.0,1022.88,1017.64,47.0,5.23,12.0,0.5,2.0,7.0,8.0,6.0,45.0,2.4,12.0,0.5,73.3,82.9,91.2,83.1,44.0,9.0,12.0,0.5,-29.1,8.4,87.0,29.0,47.0,72.4,12.0,0.5,-62.2,0.0,52.2,-9.6,47.0,70.6,12.0,0.5,-60.0,42.0,167.0,56.9,47.0,122.3,12.0,0.5,-126.1,0.0,132.4,-9.3,47.0,123.2,12.0,0.5,-39.0,17.7,119.3,37.6,44.0,78.0,12.0,0.5,-75.2,-10.9,67.6,-4.4,44.0,73.4,12.0,0.5,-14.4,0.0,5.7,-2.6,38.0,16.4,12.0,0.6,-37.4,-5.9,3.3,-11.6,38.0,21.3,12.0,0.6,108.0,551.5,1583.0,910.5,47.0,1033.0,12.0,0.5,110.0,550.0,1585.0,910.0,47.0,1035.0,12.0,0.5,-2.5,-0.5,3.17,-0.16,39.0,2.57,12.0,0.5,-20.5,-5.6,21.5,-0.9,39.0,22.7,12.0,0.5,-0.1,2.13,4.76,2.17,38.0,2.51,12.0,0.6,-0.6,13.3,44.0,18.3,38.0,23.0,12.0,0.6
1990,9,23889,160.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,7.7,11.8,7.85,50.0,3.64,12.0,0.3,-5.64,1.26,7.7,1.07,50.0,6.38,12.0,0.3,-4.48,0.0,5.88,0.52,50.0,5.83,12.0,0.3,1010.93,1015.5,1023.0,1016.1,50.0,5.62,12.0,0.3,2.0,7.0,8.0,5.7,39.0,2.7,14.0,0.4,74.6,90.1,95.0,86.1,46.0,10.6,12.0,0.3,-41.1,2.2,66.2,7.8,50.0,73.3,12.0,0.3,-37.9,0.0,54.1,8.4,50.0,65.6,12.0,0.3,-93.2,14.7,137.6,20.8,49.0,106.5,12.0,0.3,-80.7,0.0,94.1,14.0,49.0,102.3,12.0,0.3,-57.1,5.7,85.2,8.7,45.0,67.6,12.0,0.3,-45.6,0.0,62.3,11.0,45.0,67.2,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.5,42.6,14.01,16.75,17.7,16.18,42.0,2.39,12.0,0.3,14.0,17.0,19.09,16.76,50.0,2.75,12.0,0.3,7.98,10.46,12.19,10.3,46.0,2.1,12.0,0.3,74.6,90.1,95.0,86.1,46.0,10.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.0,1.05,-0.5,42.0,2.6,12.0,0.3,-12.4,0.0,11.0,-4.5,41.0,24.0,12.0,0.3,-0.36,1.59,3.12,1.3,39.0,1.86,12.0,0.3,-0.7,9.5,22.5,8.7,38.0,16.9,12.0,0.3
1990,9,23889,160.5,46.5,11.29,13.0,14.0,12.8,34.0,1.79,14.0,0.6,11.26,13.0,15.3,13.28,35.0,2.31,14.0,0.6,6.87,7.65,9.46,8.2,33.0,1.63,14.0,0.6,74.3,88.0,95.0,85.8,33.0,9.7,14.0,0.6,5.24,9.0,12.3,9.0,34.0,3.42,14.0,0.6,-2.23,6.02,9.59,4.59,34.0,6.8,14.0,0.6,-5.4,0.0,3.26,-0.7,34.0,5.16,14.0,0.6,1008.0,1015.0,1024.0,1014.54,35.0,7.8,14.0,0.6,5.0,8.0,8.0,6.8,30.0,1.9,16.0,0.5,74.3,88.0,95.0,85.8,33.0,9.7,14.0,0.6,-15.4,55.8,99.2,48.8,34.0,86.5,14.0,0.6,-46.6,0.0,20.3,-5.6,34.0,55.8,14.0,0.6,-25.4,80.8,143.7,61.5,34.0,87.5,14.0,0.6,-68.4,0.0,50.8,-3.8,34.0,73.3,14.0,0.6,-13.3,50.2,83.7,41.9,32.0,53.4,14.0,0.6,-43.6,0.0,30.1,-1.4,32.0,45.7,14.0,0.6,-6.7,3.9,13.5,3.4,31.0,12.8,14.0,0.6,-8.9,-0.5,3.5,-1.9,31.0,8.7,14.0,0.6,145.0,731.5,1861.0,1043.5,34.0,1068.0,14.0,0.6,145.0,730.0,1860.0,1045.0,34.0,1070.0,14.0,0.6,-2.88,-0.15,1.6,-0.52,34.0,2.29,14.0,0.6,-19.1,-2.7,10.0,-5.6,33.0,17.6,14.0,0.6,-0.21,1.09,2.06,0.86,32.0,1.46,14.0,0.6,-1.0,7.9,21.0,7.8,31.0,13.9,14.0,0.6
1990,9,23889,160.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,6.2,10.8,7.05,36.0,3.54,16.0,0.5,-3.17,2.26,8.78,2.18,36.0,5.94,16.0,0.5,-3.9,1.31,5.57,0.55,36.0,4.81,16.0,0.5,1008.73,1014.7,1022.38,1014.78,36.0,6.16,16.0,0.5,1.4,7.0,8.0,5.3,29.0,2.9,16.0,0.6,75.4,80.5,88.6,82.7,16.0,8.0,16.0,0.6,-15.9,6.4,85.4,22.8,36.0,68.0,16.0,0.5,-29.3,5.4,36.2,-1.4,36.0,44.4,16.0,0.5,-42.5,23.3,95.0,25.3,34.0,70.8,16.0,0.5,-35.0,12.3,54.2,5.3,34.0,54.9,16.0,0.5,-9.9,12.0,37.0,17.8,16.0,35.4,16.0,0.6,-20.1,21.4,45.7,10.9,16.0,36.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,160.6,-45.4,10.13,11.0,11.33,10.82,10.0,0.73,20.0,0.6,7.87,9.5,11.96,9.89,15.0,2.0,18.0,0.5,4.2,5.97,7.26,5.77,15.0,1.63,18.0,0.5,56.9,76.9,89.4,75.5,15.0,14.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.5,4.8,10.0,4.6,20.0,0.6,-3.7,3.4,12.8,6.4,10.0,12.7,20.0,0.6,286.5,941.0,2083.5,1131.5,15.0,874.0,18.0,0.5,285.0,940.0,2085.0,1130.0,15.0,875.0,18.0,0.5,-1.4,-0.35,1.94,0.07,10.0,1.63,20.0,0.6,-12.2,-1.7,16.6,1.0,10.0,15.9,20.0,0.6,0.41,1.51,2.68,1.49,10.0,1.13,20.0,0.6,3.8,10.3,14.9,11.3,10.0,10.6,20.0,0.6
