Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,5,268.0,27.0,23.3,24.4,26.7,24.56,36.0,1.73,14.0,0.8,0.7,0.7,22.88,24.4,26.92,24.58,35.0,1.88,14.0,0.8,0.7,0.7,13.49,15.13,17.29,15.1,35.0,2.33,14.0,0.8,0.7,0.7,67.8,80.4,88.7,78.5,35.0,10.8,14.0,0.8,0.7,1.5,5.1,7.83,5.37,36.0,3.13,14.0,0.8,0.7,0.7,-7.44,-3.91,0.0,-3.58,36.0,3.61,14.0,0.8,0.7,0.7,-3.88,0.0,1.66,-0.96,36.0,3.5,14.0,0.8,0.7,0.7,1012.17,1015.2,1018.39,1015.37,36.0,3.64,14.0,0.8,0.7,0.7,0.0,2.0,5.9,2.7,36.0,2.5,14.0,0.8,0.7,0.7,-57.3,-17.3,0.0,-24.8,36.0,33.7,14.0,0.8,0.7,0.7,-21.1,0.0,8.9,-7.3,36.0,32.8,14.0,0.8,0.7,0.7,-1.5,0.0,1.56,-0.11,35.0,1.98,14.0,0.8,0.7,0.7,-8.0,0.0,4.8,0.2,35.0,9.7,14.0,0.8,0.7,0.7,1.15,4.19,7.06,4.08,35.0,2.78,14.0,0.8,0.7,0.7,1.7,12.8,40.7,20.3,35.0,19.0,14.0,0.8,0.7,0.7,-179.8,-105.0,0.0,-87.9,35.0,87.8,14.0,0.8,0.7,0.7,-92.3,0.0,43.1,-19.6,35.0,82.5,14.0,0.8,0.7,0.7,-110.6,-54.2,0.0,-54.9,35.0,59.0,14.0,0.8,0.7,0.7,-53.5,0.0,23.2,-11.5,35.0,50.8,14.0,0.8,0.7,0.7,-29.2,-9.1,0.0,-13.2,35.0,16.5,14.0,0.8,0.7,0.7,-14.2,0.0,6.4,-4.1,35.0,17.9,14.0,0.8,0.7,0.7,3.5,132.5,481.0,313.5,36.0,435.0,14.0,0.8,0.7,0.7,5.0,135.0,480.0,315.0,36.0,435.0,14.0,0.8,0.7,0.7
1969,5,268.0,28.0,21.06,23.9,26.21,23.67,26.0,2.57,14.0,0.7,0.5,0.2,22.48,24.0,26.5,24.23,32.0,1.93,16.0,0.8,0.5,0.3,14.21,15.88,18.89,16.18,26.0,2.16,14.0,0.7,0.5,0.2,73.3,84.1,92.1,84.0,26.0,9.4,14.0,0.7,0.2,2.4,6.2,10.3,6.15,30.0,3.8,16.0,0.7,0.5,0.3,-9.03,-3.73,0.0,-3.92,30.0,4.55,16.0,0.7,0.5,0.3,-1.52,0.0,6.21,1.84,30.0,3.67,16.0,0.7,0.5,0.3,1010.68,1014.05,1018.3,1014.25,32.0,3.14,16.0,0.8,0.5,0.3,0.0,2.0,8.0,3.3,31.0,3.2,16.0,0.7,0.5,0.3,-105.1,-25.9,0.0,-36.4,30.0,48.5,16.0,0.7,0.5,0.3,-8.1,0.0,47.8,16.6,30.0,33.6,16.0,0.7,0.5,0.3,-3.41,-0.45,1.91,-0.82,26.0,2.65,14.0,0.7,0.5,0.2,-29.9,0.0,5.6,-9.1,25.0,20.8,14.0,0.7,0.5,0.2,-2.32,2.34,6.02,2.16,25.0,3.9,14.0,0.7,0.5,0.2,-17.8,14.0,29.8,8.4,24.0,24.9,14.0,0.7,0.5,0.2,-214.0,-95.9,0.0,-94.8,30.0,106.6,16.0,0.7,0.5,0.3,-37.7,0.0,156.6,44.1,30.0,90.7,16.0,0.7,0.5,0.3,-130.9,-70.7,0.0,-71.7,25.0,67.4,16.0,0.7,0.5,0.2,-23.6,0.0,114.8,30.1,25.0,68.3,16.0,0.7,0.5,0.2,-23.7,-1.2,17.4,-3.5,24.0,20.7,14.0,0.7,0.5,0.2,-12.5,0.0,14.6,1.6,24.0,15.7,14.0,0.7,0.5,0.2,14.5,238.5,1092.5,488.0,30.0,606.5,16.0,0.7,0.5,0.3,15.0,240.0,1095.0,490.0,30.0,605.0,16.0,0.7,0.5,0.3
1969,5,268.0,29.0,21.8,21.8,21.8,21.8,1.0,0.0,12.0,1.0,0.1,0.9,22.7,24.0,27.3,24.71,18.0,2.7,16.0,0.9,0.5,0.4,7.57,7.57,7.57,7.57,1.0,0.0,12.0,1.0,0.1,0.9,56.6,56.6,56.6,56.6,1.0,0.0,12.0,1.0,0.9,2.1,4.6,7.2,4.82,18.0,3.04,16.0,0.9,0.5,0.4,-5.34,-2.28,0.0,-2.64,18.0,3.14,16.0,0.9,0.5,0.4,-1.61,0.57,2.72,0.03,18.0,4.07,16.0,0.9,0.5,0.4,1009.38,1013.5,1016.96,1013.71,17.0,4.03,16.0,0.9,0.5,0.4,1.4,5.0,7.8,4.8,15.0,2.8,16.0,0.9,0.5,0.4,-30.4,-7.3,0.0,-17.0,18.0,26.0,16.0,0.9,0.5,0.4,-8.9,0.9,13.0,-3.6,18.0,38.4,16.0,0.9,0.5,0.4,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,0.1,0.9,18.0,18.0,18.0,18.0,1.0,0.0,12.0,1.0,0.1,0.9,8.62,8.62,8.62,8.62,1.0,0.0,12.0,1.0,0.1,0.9,51.7,51.7,51.7,51.7,1.0,0.0,12.0,1.0,0.1,0.9,-138.1,-56.9,0.0,-63.5,18.0,77.8,16.0,0.9,0.5,0.4,-45.6,13.8,68.6,5.5,18.0,91.2,16.0,0.9,0.5,0.4,-7.9,-7.9,-7.9,-7.9,1.0,0.0,12.0,1.0,0.1,0.9,-44.7,-44.7,-44.7,-44.7,1.0,0.0,12.0,1.0,0.1,0.9,-9.0,-9.0,-9.0,-9.0,1.0,0.0,12.0,1.0,0.1,0.9,-50.9,-50.9,-50.9,-50.9,1.0,0.0,12.0,1.0,0.1,0.9,9.5,101.0,373.0,256.0,18.0,433.5,16.0,0.9,0.5,0.4,10.0,100.0,375.0,255.0,18.0,435.0,16.0,0.9,0.5,0.4
1969,5,268.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.7,9.17,6.86,15.0,3.09,14.0,0.8,0.3,0.8,-6.13,-1.16,3.65,-1.21,15.0,4.63,14.0,0.8,0.3,0.8,-6.65,-3.18,3.2,-1.26,15.0,5.94,14.0,0.8,0.3,0.8,1007.0,1011.0,1016.33,1011.72,15.0,5.04,14.0,0.8,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,268.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.45,12.06,8.5,24.0,3.83,18.0,0.7,0.8,0.1,-6.52,-1.28,4.42,-1.04,24.0,5.81,18.0,0.7,0.8,0.1,-8.13,-5.2,4.91,-2.76,24.0,6.87,18.0,0.7,0.8,0.1,1009.0,1012.5,1020.7,1014.08,24.0,6.2,18.0,0.7,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,269.0,-23.0,22.8,22.8,22.8,22.8,1.0,0.0,8.0,0.0,0.6,0.5,21.7,21.7,21.7,21.7,1.0,0.0,8.0,0.0,0.6,0.5,14.58,14.58,14.58,14.58,1.0,0.0,8.0,0.0,0.6,0.5,90.1,90.1,90.1,90.1,1.0,0.0,8.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,269.0,-17.0,23.4,23.4,23.4,23.4,1.0,0.0,18.0,0.0,0.5,0.4,21.7,21.7,21.7,21.7,1.0,0.0,18.0,0.0,0.5,0.4,13.04,13.04,13.04,13.04,1.0,0.0,18.0,0.0,0.5,0.4,81.0,81.0,81.0,81.0,1.0,0.0,18.0,0.0,0.4,4.1,4.1,4.1,4.1,1.0,0.0,18.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.5,0.4,4.1,4.1,4.1,4.1,1.0,0.0,18.0,0.0,0.5,0.4,1015.0,1015.0,1015.0,1015.0,1.0,0.0,18.0,0.0,0.5,0.4,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.5,0.4,16.8,16.8,16.8,16.8,1.0,0.0,18.0,0.0,0.5,0.4,1.7,1.7,1.7,1.7,1.0,0.0,18.0,0.0,0.5,0.4,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,0.5,0.4,4.87,4.87,4.87,4.87,1.0,0.0,18.0,0.0,0.5,0.4,20.0,20.0,20.0,20.0,1.0,0.0,18.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.5,0.4,89.0,89.0,89.0,89.0,1.0,0.0,18.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.5,0.4,53.5,53.5,53.5,53.5,1.0,0.0,18.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.5,0.4,20.0,20.0,20.0,20.0,1.0,0.0,18.0,0.0,0.5,0.4,69.0,69.0,69.0,69.0,1.0,0.0,18.0,0.0,0.5,0.4,70.0,70.0,70.0,70.0,1.0,0.0,18.0,0.0,0.5,0.4
1969,5,269.0,-11.0,26.1,26.1,26.1,26.1,1.0,0.0,30.0,0.0,0.3,0.8,24.2,24.2,24.2,24.2,1.0,0.0,30.0,0.0,0.3,0.8,12.12,12.12,12.12,12.12,1.0,0.0,30.0,0.0,0.3,0.8,64.5,64.5,64.5,64.5,1.0,0.0,30.0,0.0,0.8,3.6,3.6,3.6,3.6,1.0,0.0,30.0,0.0,0.3,0.8,-2.76,-2.76,-2.76,-2.76,1.0,0.0,30.0,0.0,0.3,0.8,2.31,2.31,2.31,2.31,1.0,0.0,30.0,0.0,0.3,0.8,1012.0,1012.0,1012.0,1012.0,1.0,0.0,30.0,0.0,0.3,0.8,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,0.3,0.8,-9.9,-9.9,-9.9,-9.9,1.0,0.0,30.0,0.0,0.3,0.8,8.3,8.3,8.3,8.3,1.0,0.0,30.0,0.0,0.3,0.8,1.9,1.9,1.9,1.9,1.0,0.0,30.0,0.0,0.3,0.8,6.8,6.8,6.8,6.8,1.0,0.0,30.0,0.0,0.3,0.8,9.03,9.03,9.03,9.03,1.0,0.0,30.0,0.0,0.3,0.8,32.5,32.5,32.5,32.5,1.0,0.0,30.0,0.0,0.3,0.8,-66.7,-66.7,-66.7,-66.7,1.0,0.0,30.0,0.0,0.3,0.8,56.0,56.0,56.0,56.0,1.0,0.0,30.0,0.0,0.3,0.8,-33.4,-33.4,-33.4,-33.4,1.0,0.0,30.0,0.0,0.3,0.8,28.0,28.0,28.0,28.0,1.0,0.0,30.0,0.0,0.3,0.8,-24.9,-24.9,-24.9,-24.9,1.0,0.0,30.0,0.0,0.3,0.8,20.9,20.9,20.9,20.9,1.0,0.0,30.0,0.0,0.3,0.8,46.5,46.5,46.5,46.5,1.0,0.0,30.0,0.0,0.3,0.8,45.0,45.0,45.0,45.0,1.0,0.0,30.0,0.0,0.3,0.8
1969,5,269.0,-8.0,26.38,27.2,27.61,27.0,3.0,0.92,14.0,0.0,0.4,0.7,24.66,25.0,25.27,24.97,3.0,0.45,14.0,0.0,0.4,0.7,14.49,15.51,16.1,15.3,3.0,1.2,14.0,0.0,0.4,0.7,73.0,80.9,82.3,77.7,3.0,7.3,14.0,0.0,0.7,3.05,5.1,7.22,5.13,3.0,3.05,14.0,0.0,0.4,0.7,-6.66,-4.42,-2.12,-4.39,3.0,3.33,14.0,0.0,0.4,0.7,2.05,2.55,2.72,2.39,3.0,0.51,14.0,0.0,0.4,0.7,1011.45,1012.0,1012.41,1011.93,3.0,0.7,14.0,0.0,0.4,0.7,3.9,8.0,8.0,6.0,3.0,3.5,14.0,0.0,0.4,0.7,-50.3,-22.5,-8.7,-29.3,3.0,31.1,14.0,0.0,0.4,0.7,6.7,13.0,19.8,13.3,3.0,9.6,14.0,0.0,0.4,0.7,1.6,1.8,2.48,2.03,3.0,0.68,14.0,0.0,0.4,0.7,5.0,7.7,18.1,11.5,3.0,10.1,14.0,0.0,0.4,0.7,6.01,7.03,8.07,7.04,3.0,1.51,14.0,0.0,0.4,0.7,21.2,28.2,48.3,34.6,3.0,20.6,14.0,0.0,0.4,0.7,-165.8,-108.2,-52.6,-109.2,3.0,83.0,14.0,0.0,0.4,0.7,51.4,62.5,67.7,59.6,3.0,12.2,14.0,0.0,0.4,0.7,-107.9,-68.5,-31.8,-69.8,3.0,55.8,14.0,0.0,0.4,0.7,29.9,39.5,43.9,37.0,3.0,10.5,14.0,0.0,0.4,0.7,-44.7,-24.4,-13.9,-29.2,3.0,22.9,14.0,0.0,0.4,0.7,14.6,15.6,18.4,16.5,3.0,2.9,14.0,0.0,0.4,0.7,48.5,132.5,418.5,231.0,3.0,284.0,14.0,0.0,0.4,0.7,50.0,135.0,420.0,230.0,3.0,285.0,14.0,0.0,0.4,0.7
1969,5,269.0,-7.0,27.1,27.1,27.1,27.1,1.0,0.0,8.0,1.0,0.6,0.9,27.7,27.7,27.7,27.7,1.0,0.0,8.0,1.0,0.6,0.9,15.55,15.55,15.55,15.55,1.0,0.0,8.0,1.0,0.6,0.9,67.3,67.3,67.3,67.3,1.0,0.0,8.0,1.0,0.9,4.1,4.1,4.1,4.1,1.0,0.0,8.0,1.0,0.6,0.9,-3.14,-3.14,-3.14,-3.14,1.0,0.0,8.0,1.0,0.6,0.9,2.64,2.64,2.64,2.64,1.0,0.0,8.0,1.0,0.6,0.9,1014.8,1014.8,1014.8,1014.8,1.0,0.0,8.0,1.0,0.6,0.9,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.6,0.9,-12.9,-12.9,-12.9,-12.9,1.0,0.0,8.0,1.0,0.6,0.9,10.8,10.8,10.8,10.8,1.0,0.0,8.0,1.0,0.6,0.9,-0.6,-0.6,-0.6,-0.6,1.0,0.0,8.0,1.0,0.6,0.9,-2.5,-2.5,-2.5,-2.5,1.0,0.0,8.0,1.0,0.6,0.9,6.84,6.84,6.84,6.84,1.0,0.0,8.0,1.0,0.6,0.9,28.1,28.1,28.1,28.1,1.0,0.0,8.0,1.0,0.6,0.9,-87.0,-87.0,-87.0,-87.0,1.0,0.0,8.0,1.0,0.6,0.9,73.0,73.0,73.0,73.0,1.0,0.0,8.0,1.0,0.6,0.9,-48.8,-48.8,-48.8,-48.8,1.0,0.0,8.0,1.0,0.6,0.9,41.0,41.0,41.0,41.0,1.0,0.0,8.0,1.0,0.6,0.9,-21.5,-21.5,-21.5,-21.5,1.0,0.0,8.0,1.0,0.6,0.9,18.0,18.0,18.0,18.0,1.0,0.0,8.0,1.0,0.6,0.9,69.0,69.0,69.0,69.0,1.0,0.0,8.0,1.0,0.6,0.9,70.0,70.0,70.0,70.0,1.0,0.0,8.0,1.0,0.6,0.9
1969,5,269.0,-4.0,26.9,26.9,26.9,26.9,1.0,0.0,8.0,0.0,0.7,0.9,26.4,26.4,26.4,26.4,1.0,0.0,8.0,0.0,0.7,0.9,16.2,16.2,16.2,16.2,1.0,0.0,8.0,0.0,0.7,0.9,75.4,75.4,75.4,75.4,1.0,0.0,8.0,0.0,0.9,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,0.7,0.9,-2.25,-2.25,-2.25,-2.25,1.0,0.0,8.0,0.0,0.7,0.9,1.3,1.3,1.3,1.3,1.0,0.0,8.0,0.0,0.7,0.9,1010.9,1010.9,1010.9,1010.9,1.0,0.0,8.0,0.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.7,0.9,-5.9,-5.9,-5.9,-5.9,1.0,0.0,8.0,0.0,0.7,0.9,3.4,3.4,3.4,3.4,1.0,0.0,8.0,0.0,0.7,0.9,0.5,0.5,0.5,0.5,1.0,0.0,8.0,0.0,0.7,0.9,1.3,1.3,1.3,1.3,1.0,0.0,8.0,0.0,0.7,0.9,6.01,6.01,6.01,6.01,1.0,0.0,8.0,0.0,0.7,0.9,15.6,15.6,15.6,15.6,1.0,0.0,8.0,0.0,0.7,0.9,-59.4,-59.4,-59.4,-59.4,1.0,0.0,8.0,0.0,0.7,0.9,34.3,34.3,34.3,34.3,1.0,0.0,8.0,0.0,0.7,0.9,-36.5,-36.5,-36.5,-36.5,1.0,0.0,8.0,0.0,0.7,0.9,21.1,21.1,21.1,21.1,1.0,0.0,8.0,0.0,0.7,0.9,-13.5,-13.5,-13.5,-13.5,1.0,0.0,8.0,0.0,0.7,0.9,7.8,7.8,7.8,7.8,1.0,0.0,8.0,0.0,0.7,0.9,17.5,17.5,17.5,17.5,1.0,0.0,8.0,0.0,0.7,0.9,20.0,20.0,20.0,20.0,1.0,0.0,8.0,0.0,0.7,0.9
1969,5,269.0,-3.0,26.1,26.4,27.24,26.67,7.0,0.71,14.0,0.1,0.6,0.6,25.7,25.9,26.41,26.03,7.0,0.42,14.0,0.1,0.6,0.6,17.34,17.45,18.15,17.82,7.0,0.82,14.0,0.1,0.6,0.6,80.1,84.5,85.6,84.8,7.0,5.1,14.0,0.1,0.6,3.48,4.6,4.7,4.1,7.0,1.71,14.0,0.1,0.6,0.6,-2.3,0.0,0.85,-0.62,7.0,1.69,14.0,0.1,0.6,0.6,2.67,3.98,4.63,3.72,7.0,1.75,14.0,0.1,0.6,0.6,1010.15,1011.8,1011.91,1010.81,7.0,1.79,14.0,0.1,0.6,0.6,2.9,6.0,7.0,5.3,7.0,2.8,14.0,0.1,0.6,0.6,-10.6,0.0,3.8,-2.8,7.0,7.0,14.0,0.1,0.6,0.6,9.5,18.3,22.0,17.8,7.0,13.7,14.0,0.1,0.6,0.6,0.0,0.4,1.6,0.64,7.0,0.7,14.0,0.1,0.6,0.6,0.0,1.6,2.7,1.9,7.0,2.0,14.0,0.1,0.6,0.6,3.15,3.74,5.34,4.1,7.0,1.49,14.0,0.1,0.6,0.6,7.1,17.2,21.4,15.5,7.0,6.5,14.0,0.1,0.6,0.6,-59.3,0.0,22.1,-16.1,7.0,43.9,14.0,0.1,0.6,0.6,68.5,102.4,121.3,96.9,7.0,45.5,14.0,0.1,0.6,0.6,-40.1,0.0,15.4,-10.1,7.0,30.4,14.0,0.1,0.6,0.6,46.4,69.3,83.7,66.5,7.0,31.1,14.0,0.1,0.6,0.6,-10.7,0.0,2.6,-3.6,7.0,6.6,14.0,0.1,0.6,0.6,6.5,14.6,18.7,14.0,7.0,6.0,14.0,0.1,0.6,0.6,44.5,97.5,107.0,98.0,7.0,96.5,14.0,0.1,0.6,0.6,45.0,95.0,105.0,100.0,7.0,95.0,14.0,0.1,0.6,0.6
1969,5,269.0,-2.0,26.06,26.2,26.54,26.3,3.0,0.36,22.0,0.7,0.7,0.6,25.78,26.8,27.14,26.47,3.0,1.04,22.0,0.7,0.7,0.6,16.25,16.94,18.17,17.21,3.0,1.43,22.0,0.7,0.7,0.6,75.6,82.7,83.6,79.7,3.0,6.4,22.0,0.7,0.6,3.23,4.6,6.03,4.63,3.0,2.05,22.0,0.7,0.7,0.6,-3.02,-2.3,-1.34,-2.18,3.0,1.23,22.0,0.7,0.7,0.6,2.93,3.98,5.23,4.08,3.0,1.68,22.0,0.7,0.7,0.6,1009.06,1009.2,1011.11,1010.07,3.0,1.68,22.0,0.7,0.7,0.6,4.3,5.0,5.7,5.0,3.0,1.0,22.0,0.7,0.7,0.6,-18.7,-10.6,-4.9,-11.8,3.0,10.1,22.0,0.7,0.7,0.6,10.2,18.3,32.4,21.2,3.0,16.4,22.0,0.7,0.7,0.6,-1.0,-0.8,0.7,-0.17,3.0,1.37,22.0,0.7,0.7,0.6,-4.6,-2.9,3.5,-0.6,3.0,6.2,22.0,0.7,0.7,0.6,3.33,5.04,5.12,4.24,3.0,1.48,22.0,0.7,0.7,0.6,11.9,23.2,30.9,21.4,3.0,14.1,22.0,0.7,0.7,0.6,-79.8,-58.2,-35.0,-57.4,3.0,32.8,22.0,0.7,0.7,0.6,77.5,100.8,138.1,107.7,3.0,44.8,22.0,0.7,0.7,0.6,-48.8,-39.0,-23.7,-36.3,3.0,18.5,22.0,0.7,0.7,0.6,52.7,67.5,84.5,68.6,3.0,23.3,22.0,0.7,0.7,0.6,-15.5,-11.6,-5.2,-10.4,3.0,7.6,22.0,0.7,0.7,0.6,10.6,20.1,26.8,18.7,3.0,11.9,22.0,0.7,0.7,0.6,43.0,97.5,236.0,138.5,3.0,146.0,22.0,0.7,0.7,0.6,45.0,95.0,235.0,140.0,3.0,145.0,22.0,0.7,0.7,0.6
1969,5,269.0,0.0,29.09,29.5,30.25,29.67,3.0,0.86,14.0,0.3,0.4,0.7,26.84,27.0,27.31,27.08,4.0,0.38,12.0,0.3,0.5,0.6,18.3,18.42,18.55,18.42,2.0,0.27,14.0,0.5,0.3,0.8,80.7,81.7,82.7,81.7,2.0,2.0,14.0,0.5,0.8,4.58,6.7,7.46,6.05,4.0,2.06,12.0,0.3,0.5,0.6,-2.55,-1.23,1.53,-0.55,4.0,2.6,12.0,0.3,0.5,0.6,3.51,6.48,7.01,5.32,4.0,2.87,12.0,0.3,0.5,0.6,1007.95,1010.8,1013.81,1010.88,4.0,3.59,12.0,0.3,0.5,0.6,4.0,4.5,6.6,5.3,4.0,1.9,12.0,0.3,0.5,0.6,-19.1,-8.9,4.7,-7.2,4.0,14.1,12.0,0.3,0.5,0.6,20.0,43.6,52.4,36.5,4.0,23.3,12.0,0.3,0.5,0.6,2.3,2.5,2.84,2.57,3.0,0.4,14.0,0.3,0.4,0.7,11.4,15.8,18.2,14.8,3.0,5.1,14.0,0.3,0.4,0.7,7.18,7.97,8.76,7.97,2.0,1.63,14.0,0.5,0.3,0.8,31.6,38.7,45.8,38.7,2.0,14.7,14.0,0.5,0.3,0.8,-68.6,-32.9,42.1,-14.1,4.0,70.8,12.0,0.3,0.5,0.6,95.0,174.0,188.4,143.2,4.0,76.8,12.0,0.3,0.5,0.6,-29.2,4.7,38.5,4.7,2.0,70.1,14.0,0.5,0.3,0.8,36.2,71.6,106.9,71.6,2.0,73.3,14.0,0.5,0.3,0.8,-9.9,4.9,19.7,4.9,2.0,30.7,14.0,0.5,0.3,0.8,15.5,27.9,40.3,27.9,2.0,25.8,14.0,0.5,0.3,0.8,129.0,306.0,417.0,274.5,4.0,186.5,12.0,0.3,0.5,0.6,130.0,305.0,415.0,275.0,4.0,185.0,12.0,0.3,0.5,0.6
1969,5,269.0,2.0,27.53,27.6,27.8,27.67,3.0,0.21,18.0,0.7,0.5,0.6,26.25,27.0,27.41,26.83,3.0,0.86,18.0,0.7,0.5,0.6,17.94,19.87,20.1,19.04,3.0,1.74,18.0,0.7,0.5,0.6,79.4,85.8,93.1,86.2,3.0,10.1,18.0,0.7,0.6,4.26,4.6,6.03,5.13,3.0,1.38,18.0,0.7,0.5,0.6,0.63,3.52,4.62,2.65,3.0,3.02,18.0,0.7,0.5,0.6,3.3,4.04,4.22,3.77,3.0,0.71,18.0,0.7,0.5,0.6,1008.45,1009.0,1009.14,1008.8,3.0,0.53,18.0,0.7,0.5,0.6,5.6,7.0,7.7,6.7,3.0,1.5,18.0,0.7,0.5,0.6,3.2,16.2,28.6,15.9,3.0,18.7,18.0,0.7,0.5,0.6,14.5,16.6,25.0,19.7,3.0,8.1,18.0,0.7,0.5,0.6,0.16,0.5,1.52,0.83,3.0,1.04,18.0,0.7,0.5,0.6,1.1,3.4,7.3,4.2,3.0,4.7,18.0,0.7,0.5,0.6,3.37,3.4,5.18,4.25,3.0,1.52,18.0,0.7,0.5,0.6,14.3,15.6,32.5,23.2,3.0,14.8,18.0,0.7,0.5,0.6,15.6,91.3,123.6,70.1,3.0,81.2,18.0,0.7,0.5,0.6,87.6,111.4,114.7,101.4,3.0,21.7,18.0,0.7,0.5,0.6,13.0,71.2,82.3,48.2,3.0,54.6,18.0,0.7,0.5,0.6,64.1,73.4,78.1,71.1,3.0,10.4,18.0,0.7,0.5,0.6,2.2,12.0,24.9,13.5,3.0,16.7,18.0,0.7,0.5,0.6,11.2,13.5,22.0,16.5,3.0,8.3,18.0,0.7,0.5,0.6,78.0,97.5,236.0,155.5,3.0,126.5,18.0,0.7,0.5,0.6,80.0,95.0,235.0,155.0,3.0,125.0,18.0,0.7,0.5,0.6
