Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1962,2,23546,72.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.6,4.6,2.56,9.0,2.07,12.0,0.4,-0.7,0.0,2.22,0.3,9.0,1.71,12.0,0.4,-3.98,-1.67,-0.32,-2.15,9.0,1.84,12.0,0.4,1011.35,1012.0,1012.57,1012.01,9.0,1.5,12.0,0.4,0.0,0.0,0.0,0.2,9.0,0.7,12.0,0.4,-2.7,0.0,9.1,1.0,9.0,7.4,12.0,0.4,-18.3,-4.3,-0.2,-8.8,9.0,9.3,12.0,0.4,-19.1,0.0,61.3,7.8,9.0,48.4,12.0,0.4,-114.4,-43.5,-9.0,-60.2,9.0,51.7,12.0,0.4,-24.2,-1.7,18.6,-3.2,5.0,34.1,12.0,0.4,-66.9,-15.8,-7.6,-33.0,5.0,32.1,12.0,0.4,-9.7,-0.4,6.0,-1.9,5.0,11.6,12.0,0.4,-21.9,-6.9,-2.2,-11.2,5.0,10.4,12.0,0.4,0.0,17.5,97.5,45.5,9.0,49.5,12.0,0.4,0.0,20.0,95.0,45.0,9.0,50.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,4.6,5.1,3.51,7.0,1.79,16.0,0.4,-0.02,1.74,2.62,1.53,7.0,1.54,16.0,0.4,-4.61,-2.44,0.02,-2.6,7.0,2.15,16.0,0.4,1013.02,1013.6,1013.98,1013.48,8.0,1.33,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,49.5,72.6,41.1,7.0,40.5,16.0,0.4,-123.8,-63.8,0.5,-70.5,7.0,59.5,16.0,0.4,9.4,32.7,44.5,29.8,6.0,25.8,16.0,0.3,-66.1,-39.1,1.4,-35.7,6.0,34.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.5,17.6,26.36,26.7,27.1,26.78,5.0,0.6,18.0,0.4,26.13,26.75,27.78,26.84,8.0,0.91,16.0,0.4,15.5,16.87,17.44,16.46,7.0,1.45,16.0,0.3,69.5,74.0,83.7,74.7,7.0,8.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,8.1,13.1,7.8,5.0,7.5,18.0,0.4,-17.9,-10.3,0.7,-9.2,5.0,10.2,18.0,0.4,9.0,97.5,132.5,69.5,7.0,58.5,16.0,0.4,10.0,95.0,135.0,70.0,7.0,60.0,16.0,0.4,-1.05,0.6,1.04,0.04,5.0,1.3,18.0,0.4,-3.9,1.6,3.2,-0.3,5.0,5.8,18.0,0.4,4.58,5.0,6.0,5.26,5.0,0.79,18.0,0.4,7.7,16.5,21.8,14.8,5.0,8.3,18.0,0.4
1962,2,23546,72.6,-58.4,1.5,1.5,1.5,1.5,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,1.0,3.87,3.87,3.87,3.87,1.0,0.0,20.0,1.0,93.0,93.0,93.0,93.0,1.0,0.0,20.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,6.28,6.28,6.28,6.28,1.0,0.0,20.0,1.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,20.0,1.0,987.8,987.8,987.8,987.8,1.0,0.0,20.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,51.5,51.5,51.5,51.5,1.0,0.0,20.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,20.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,20.0,1.0,-5.3,-5.3,-5.3,-5.3,1.0,0.0,20.0,1.0,24.3,24.3,24.3,24.3,1.0,0.0,20.0,1.0,-20.4,-20.4,-20.4,-20.4,1.0,0.0,20.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,20.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,20.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,20.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,20.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,20.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,20.0,1.0,0.44,0.44,0.44,0.44,1.0,0.0,20.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,20.0,1.0
1962,2,23546,72.6,-42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,18.0,1.0,4.63,4.63,4.63,4.63,1.0,0.0,18.0,1.0,-5.52,-5.52,-5.52,-5.52,1.0,0.0,18.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,18.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,33.3,33.3,33.3,33.3,1.0,0.0,18.0,1.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,18.0,1.0,69.4,69.4,69.4,69.4,1.0,0.0,18.0,1.0,-82.7,-82.7,-82.7,-82.7,1.0,0.0,18.0,1.0,40.4,40.4,40.4,40.4,1.0,0.0,18.0,1.0,-48.2,-48.2,-48.2,-48.2,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.6,-10.5,28.33,28.6,29.42,28.87,3.0,0.83,8.0,0.7,27.79,28.0,28.16,27.98,4.0,0.29,12.0,0.5,18.59,18.66,19.61,19.09,3.0,0.84,8.0,0.7,79.3,80.3,83.4,81.3,3.0,3.1,8.0,0.7,2.84,3.85,7.06,4.9,4.0,3.05,12.0,0.5,-1.26,1.94,6.28,2.48,4.0,4.58,12.0,0.5,-0.5,2.07,3.66,1.6,4.0,2.95,12.0,0.5,1008.13,1010.2,1010.91,1009.55,4.0,1.99,12.0,0.5,2.3,3.0,5.0,3.7,3.0,2.1,8.0,0.7,-3.8,9.4,48.7,21.9,4.0,37.1,12.0,0.5,-0.7,6.9,26.1,12.4,4.0,21.6,12.0,0.5,-35.2,54.3,177.0,70.2,4.0,129.3,12.0,0.5,-13.9,57.4,102.6,45.0,4.0,82.8,12.0,0.5,-28.0,-8.4,56.5,13.7,3.0,64.8,8.0,0.7,-20.2,31.6,42.5,11.6,3.0,49.1,8.0,0.7,-11.3,-2.5,12.5,0.6,3.0,17.6,8.0,0.7,-10.3,7.1,11.8,0.9,3.0,17.0,8.0,0.7,23.5,63.5,467.5,237.5,4.0,379.5,12.0,0.5,25.0,65.0,470.0,235.0,4.0,380.0,12.0,0.5,0.6,0.6,1.42,1.0,3.0,0.69,8.0,0.7,1.9,2.8,4.7,3.3,3.0,2.1,8.0,0.7,4.81,5.46,7.0,5.9,3.0,1.65,8.0,0.7,16.3,20.7,22.9,19.6,3.0,5.0,8.0,0.7
1962,2,23546,72.6,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.1,7.65,5.67,3.0,3.16,14.0,0.7,-1.13,3.14,6.49,2.69,3.0,5.6,14.0,0.7,-1.23,1.8,3.75,1.27,3.0,3.67,14.0,0.7,1006.77,1008.0,1010.66,1008.7,3.0,2.91,14.0,0.7,2.6,6.0,7.4,5.0,3.0,3.6,14.0,0.7,-3.6,12.9,55.2,25.5,3.0,44.4,14.0,0.7,-5.3,6.5,31.6,13.0,3.0,27.6,14.0,0.7,-33.6,82.0,181.6,74.2,3.0,157.8,14.0,0.7,-31.0,50.4,105.8,37.7,3.0,100.8,14.0,0.7,56.8,56.8,56.8,56.8,1.0,0.0,10.0,1.0,-47.6,-47.6,-47.6,-47.6,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.6,-1.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,0.0,27.55,28.1,28.65,28.1,2.0,1.13,20.0,0.5,19.15,19.15,19.15,19.15,1.0,0.0,14.0,1.0,76.7,76.7,76.7,76.7,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.6,8.3,26.94,27.6,28.3,27.66,35.0,0.85,16.0,0.5,26.7,27.4,28.3,27.5,46.0,1.09,14.0,0.5,15.69,17.34,18.74,17.18,35.0,1.47,16.0,0.5,69.0,76.4,80.1,75.5,35.0,6.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-3.2,3.2,-5.0,30.0,9.9,16.0,0.5,-24.2,-14.5,-4.2,-14.8,30.0,10.0,16.0,0.5,1.0,69.0,127.5,81.5,43.0,101.5,14.0,0.6,0.0,70.0,130.0,80.0,43.0,100.0,14.0,0.6,-0.8,0.0,1.26,0.22,35.0,1.07,16.0,0.5,-1.5,0.0,3.0,0.6,34.0,4.3,16.0,0.5,4.61,5.85,7.49,5.88,30.0,1.5,16.0,0.5,6.4,17.3,25.7,17.5,30.0,11.4,16.0,0.5
1962,2,23546,72.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,2.9,1.1,8.0,1.4,16.0,0.4,0.0,4.3,13.3,6.7,7.0,7.0,16.0,0.4,-22.6,-10.6,0.0,-12.0,7.0,10.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.7,12.1,27.32,28.15,28.61,27.98,4.0,0.93,10.0,0.8,27.02,28.0,30.11,28.6,5.0,2.18,10.0,0.8,17.05,17.93,19.75,18.26,5.0,1.47,10.0,0.8,68.2,75.4,80.4,75.0,5.0,8.3,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.8,0.0,-3.0,4.0,4.9,10.0,0.8,-21.6,-13.6,-8.0,-14.8,4.0,9.8,10.0,0.8,9.5,17.5,139.5,76.5,5.0,126.0,10.0,0.8,10.0,20.0,140.0,75.0,5.0,125.0,10.0,0.8,-2.88,0.0,0.84,-0.97,4.0,3.11,10.0,0.8,-6.1,0.0,1.8,-2.0,4.0,6.5,10.0,0.8,3.83,6.66,7.66,5.79,4.0,2.61,10.0,0.8,9.4,15.4,22.1,15.8,4.0,9.5,10.0,0.8
1962,2,23546,72.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.6,4.73,3.42,5.0,1.93,10.0,0.8,-0.95,0.0,0.0,-0.41,5.0,0.61,10.0,0.8,-4.73,-2.6,-1.84,-3.3,5.0,2.05,10.0,0.8,1010.15,1013.9,1014.58,1012.56,5.0,3.04,10.0,0.8,0.6,2.0,2.7,1.8,5.0,1.5,10.0,0.8,-2.0,0.0,0.0,-0.9,5.0,1.3,10.0,0.8,-24.6,-6.8,-3.9,-14.4,5.0,17.4,10.0,0.8,-27.8,0.0,0.0,-11.8,5.0,16.8,10.0,0.8,-132.6,-72.8,-56.0,-93.1,5.0,54.5,10.0,0.8,-17.1,0.0,0.0,-7.3,5.0,10.4,10.0,0.8,-88.2,-46.6,-34.4,-61.5,5.0,41.9,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.8,-57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,34.4,34.4,34.4,34.4,1.0,0.0,22.0,1.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.8,-36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,6.0,0.0,5.36,5.36,5.36,5.36,1.0,0.0,6.0,0.0,-1.95,-1.95,-1.95,-1.95,1.0,0.0,6.0,0.0,1026.0,1026.0,1026.0,1026.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,72.8,-4.3,27.9,27.9,27.9,27.9,1.0,0.0,28.0,0.0,26.2,26.2,26.2,26.2,1.0,0.0,28.0,0.0,16.77,16.77,16.77,16.77,1.0,0.0,28.0,0.0,78.6,78.6,78.6,78.6,1.0,0.0,28.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,28.0,0.0,5.27,5.27,5.27,5.27,1.0,0.0,28.0,0.0,-6.28,-6.28,-6.28,-6.28,1.0,0.0,28.0,0.0,1007.0,1007.0,1007.0,1007.0,1.0,0.0,28.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,43.2,43.2,43.2,43.2,1.0,0.0,28.0,0.0,-51.5,-51.5,-51.5,-51.5,1.0,0.0,28.0,0.0,138.1,138.1,138.1,138.1,1.0,0.0,28.0,0.0,-164.6,-164.6,-164.6,-164.6,1.0,0.0,28.0,0.0,88.4,88.4,88.4,88.4,1.0,0.0,28.0,0.0,-105.3,-105.3,-105.3,-105.3,1.0,0.0,28.0,0.0,36.3,36.3,36.3,36.3,1.0,0.0,28.0,0.0,-43.3,-43.3,-43.3,-43.3,1.0,0.0,28.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,28.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,28.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,28.0,0.0,13.9,13.9,13.9,13.9,1.0,0.0,28.0,0.0,6.89,6.89,6.89,6.89,1.0,0.0,28.0,0.0,56.5,56.5,56.5,56.5,1.0,0.0,28.0,0.0
1962,2,23546,72.8,16.7,27.8,27.8,27.8,27.8,1.0,0.0,20.0,1.0,25.45,26.85,28.25,26.85,2.0,2.9,14.0,1.0,19.75,19.75,19.75,19.75,1.0,0.0,20.0,1.0,79.1,79.2,79.4,79.2,2.0,0.3,14.0,1.0,1.4,3.35,5.3,3.35,2.0,4.03,14.0,1.0,0.34,1.06,1.78,1.06,2.0,1.5,14.0,1.0,-4.82,-2.66,-0.5,-2.66,2.0,4.47,14.0,1.0,1008.5,1008.5,1008.5,1008.5,1.0,0.0,20.0,1.0,0.3,1.0,1.7,1.0,2.0,1.4,14.0,1.0,2.1,6.6,11.1,6.6,2.0,9.3,14.0,1.0,-30.3,-17.9,-5.5,-17.9,2.0,25.7,14.0,1.0,9.7,30.6,51.6,30.6,2.0,43.3,14.0,1.0,-139.7,-78.0,-16.3,-78.0,2.0,127.8,14.0,1.0,41.9,41.9,41.9,41.9,1.0,0.0,20.0,1.0,-115.0,-115.0,-115.0,-115.0,1.0,0.0,20.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,20.0,1.0,-21.8,-21.8,-21.8,-21.8,1.0,0.0,20.0,1.0,38.0,119.0,200.5,119.0,2.0,168.5,14.0,1.0,40.0,120.0,200.0,120.0,2.0,170.0,14.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,20.0,1.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,20.0,1.0,3.74,3.74,3.74,3.74,1.0,0.0,20.0,1.0,23.2,23.2,23.2,23.2,1.0,0.0,20.0,1.0
1962,2,23546,73.0,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,4.0,0.0,1008.41,1008.85,1009.29,1008.85,2.0,0.92,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,72.3,72.3,72.3,72.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,51.0,51.0,51.0,51.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,73.0,-2.3,27.3,27.3,27.3,27.3,1.0,0.0,20.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,20.0,0.0,17.74,17.74,17.74,17.74,1.0,0.0,20.0,0.0,79.7,79.7,79.7,79.7,1.0,0.0,20.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,-0.45,-0.45,-0.45,-0.45,1.0,0.0,20.0,0.0,-2.56,-2.56,-2.56,-2.56,1.0,0.0,20.0,0.0,1012.1,1012.1,1012.1,1012.1,1.0,0.0,20.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,20.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,20.0,0.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,20.0,0.0,-69.1,-69.1,-69.1,-69.1,1.0,0.0,20.0,0.0,-8.0,-8.0,-8.0,-8.0,1.0,0.0,20.0,0.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,20.0,0.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,20.0,0.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,20.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,20.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,20.0,0.0,4.98,4.98,4.98,4.98,1.0,0.0,20.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,20.0,0.0
1962,2,23546,73.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,2.85,4.72,2.98,4.0,2.54,18.0,0.5,0.21,1.75,4.65,2.4,4.0,2.81,18.0,0.5,-1.6,-0.27,0.56,-0.51,4.0,1.53,18.0,0.5,1010.63,1013.8,1015.6,1013.15,4.0,3.05,18.0,0.5,0.0,0.5,1.5,0.8,4.0,1.0,18.0,0.5,0.6,5.3,24.3,12.1,4.0,17.7,18.0,0.5,-4.3,-0.8,3.5,-0.4,4.0,5.5,18.0,0.5,5.8,48.9,124.2,64.3,4.0,73.8,18.0,0.5,-43.7,-7.5,14.7,-14.2,4.0,41.1,18.0,0.5,4.4,31.7,76.7,40.2,4.0,44.8,18.0,0.5,-32.0,-4.8,9.0,-11.2,4.0,29.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,73.0,17.4,26.78,26.95,27.12,26.95,2.0,0.35,14.0,0.5,26.39,26.95,27.62,27.0,4.0,0.8,18.0,0.5,16.79,18.38,19.77,18.29,4.0,1.92,18.0,0.5,75.3,81.3,89.2,82.2,4.0,8.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,7.7,12.5,7.7,2.0,10.0,14.0,0.5,-3.4,-3.1,-2.8,-3.1,2.0,0.7,14.0,0.5,8.5,23.5,139.0,71.5,4.0,112.0,18.0,0.5,10.0,25.0,140.0,70.0,4.0,110.0,18.0,0.5,-0.75,-0.65,-0.55,-0.65,2.0,0.21,14.0,0.5,-2.3,-1.9,-1.5,-1.9,2.0,0.8,14.0,0.5,1.94,3.12,4.3,3.12,2.0,2.44,14.0,0.5,5.4,9.3,13.2,9.3,2.0,8.1,14.0,0.5
1962,2,23546,73.1,-29.3,24.1,24.1,24.1,24.1,1.0,0.0,2.0,1.0,23.6,23.6,23.6,23.6,1.0,0.0,2.0,1.0,17.23,17.23,17.23,17.23,1.0,0.0,2.0,1.0,94.7,94.7,94.7,94.7,1.0,0.0,2.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,2.0,1.0,-2.96,-2.96,-2.96,-2.96,1.0,0.0,2.0,1.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,2.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,2.0,1.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,2.0,1.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,2.0,1.0,-69.8,-69.8,-69.8,-69.8,1.0,0.0,2.0,1.0,-60.7,-60.7,-60.7,-60.7,1.0,0.0,2.0,1.0,-50.9,-50.9,-50.9,-50.9,1.0,0.0,2.0,1.0,-5.4,-5.4,-5.4,-5.4,1.0,0.0,2.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,2.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,2.0,1.0,1.54,1.54,1.54,1.54,1.0,0.0,2.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,2.0,1.0
1962,2,23546,73.1,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,2.8,2.5,2.0,0.7,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
