Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,12,318.0,15.0,25.0,25.0,25.0,25.0,2.0,0.0,22.0,0.5,0.4,0.5,24.0,24.0,24.0,24.0,1.0,0.0,22.0,0.0,0.6,0.9,15.32,15.32,15.32,15.32,1.0,0.0,22.0,0.0,0.6,0.9,82.3,82.3,82.3,82.3,1.0,0.0,22.0,0.0,0.9,2.68,2.85,3.02,2.85,2.0,0.35,22.0,0.5,0.4,0.5,-1.09,0.16,1.41,0.16,2.0,2.59,22.0,0.5,0.4,0.5,-1.68,-0.19,1.3,-0.19,2.0,3.09,22.0,0.5,0.4,0.5,1011.43,1012.15,1012.87,1012.15,2.0,1.48,22.0,0.5,0.4,0.5,2.8,4.5,6.2,4.5,2.0,3.5,22.0,0.5,0.4,0.5,-2.7,0.9,4.5,0.9,2.0,7.4,22.0,0.5,0.4,0.5,-5.4,-1.1,3.2,-1.1,2.0,8.9,22.0,0.5,0.4,0.5,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.6,0.9,2.6,2.6,2.6,2.6,1.0,0.0,22.0,0.0,0.6,0.9,4.5,4.5,4.5,4.5,1.0,0.0,22.0,0.0,0.6,0.9,11.7,11.7,11.7,11.7,1.0,0.0,22.0,0.0,0.6,0.9,-40.1,-40.1,-40.1,-40.1,1.0,0.0,22.0,0.0,0.6,0.9,47.8,47.8,47.8,47.8,1.0,0.0,22.0,0.0,0.6,0.9,-25.6,-25.6,-25.6,-25.6,1.0,0.0,22.0,0.0,0.6,0.9,30.5,30.5,30.5,30.5,1.0,0.0,22.0,0.0,0.6,0.9,-7.5,-7.5,-7.5,-7.5,1.0,0.0,22.0,0.0,0.6,0.9,9.0,9.0,9.0,9.0,1.0,0.0,22.0,0.0,0.6,0.9,19.5,23.5,28.0,23.5,2.0,8.5,22.0,0.5,0.4,0.5,20.0,25.0,30.0,25.0,2.0,10.0,22.0,0.5,0.4,0.5
1964,12,318.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,6.0,1.0,0.7,0.5,-10.0,-10.0,-10.0,-10.0,1.0,0.0,6.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.7,0.5,1013.0,1013.0,1013.0,1013.0,1.0,0.0,6.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,12,318.0,18.0,27.0,27.0,27.0,27.0,1.0,0.0,26.0,1.0,0.3,0.0,24.0,24.0,24.0,24.0,1.0,0.0,26.0,1.0,0.3,0.0,12.82,12.82,12.82,12.82,1.0,0.0,26.0,1.0,0.3,0.0,69.1,69.1,69.1,69.1,1.0,0.0,26.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,12,318.0,19.0,24.1,24.1,24.1,24.1,1.0,0.0,26.0,0.0,0.1,0.7,23.4,23.4,23.4,23.4,1.0,0.0,26.0,0.0,0.1,0.7,9.46,9.46,9.46,9.46,1.0,0.0,26.0,0.0,0.1,0.7,53.0,53.0,53.0,53.0,1.0,0.0,26.0,0.0,0.7,7.2,7.2,7.2,7.2,1.0,0.0,26.0,0.0,0.1,0.7,7.2,7.2,7.2,7.2,1.0,0.0,26.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.1,0.7,1014.2,1014.2,1014.2,1014.2,1.0,0.0,26.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.1,0.7,51.8,51.8,51.8,51.8,1.0,0.0,26.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.1,0.7,0.7,0.7,0.7,0.7,1.0,0.0,26.0,0.0,0.1,0.7,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,0.1,0.7,9.25,9.25,9.25,9.25,1.0,0.0,26.0,0.0,0.1,0.7,66.6,66.6,66.6,66.6,1.0,0.0,26.0,0.0,0.1,0.7,168.5,168.5,168.5,168.5,1.0,0.0,26.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.1,0.7,68.1,68.1,68.1,68.1,1.0,0.0,26.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.1,0.7,66.6,66.6,66.6,66.6,1.0,0.0,26.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.1,0.7,373.0,373.0,373.0,373.0,1.0,0.0,26.0,0.0,0.1,0.7,375.0,375.0,375.0,375.0,1.0,0.0,26.0,0.0,0.1,0.7
1964,12,318.0,20.0,25.06,25.2,25.81,25.43,3.0,0.59,8.0,0.3,0.7,0.5,24.4,24.4,24.67,24.53,3.0,0.23,8.0,0.3,0.7,0.5,12.16,14.17,15.24,13.71,3.0,2.29,8.0,0.3,0.7,0.5,64.3,74.6,78.6,71.5,3.0,10.8,8.0,0.3,0.5,1.14,3.6,7.83,4.47,3.0,4.96,8.0,0.3,0.7,0.5,-3.16,-2.76,-0.88,-2.04,3.0,1.79,8.0,0.3,0.7,0.5,-1.58,0.0,6.29,2.3,3.0,6.1,8.0,0.3,0.7,0.5,1010.66,1014.0,1016.94,1013.8,3.0,4.6,8.0,0.3,0.7,0.5,0.3,1.0,5.8,3.0,3.0,4.4,8.0,0.3,0.7,0.5,-25.6,-9.9,-3.2,-14.3,3.0,16.8,8.0,0.3,0.7,0.5,-5.7,0.0,61.6,27.3,3.0,54.7,8.0,0.3,0.7,0.5,0.46,0.6,1.35,0.9,3.0,0.7,8.0,0.3,0.7,0.5,0.7,2.2,3.4,2.0,3.0,2.0,8.0,0.3,0.7,0.5,5.18,6.94,7.97,6.58,3.0,2.07,8.0,0.3,0.7,0.5,9.7,30.4,38.8,24.4,3.0,22.0,8.0,0.3,0.7,0.5,-78.1,-67.3,-21.4,-50.1,3.0,44.1,8.0,0.3,0.7,0.5,-38.5,0.0,155.9,57.3,3.0,150.8,8.0,0.3,0.7,0.5,-45.8,-31.0,-9.8,-27.9,3.0,26.5,8.0,0.3,0.7,0.5,-17.7,0.0,98.9,39.6,3.0,92.1,8.0,0.3,0.7,0.5,-20.5,-14.6,-4.6,-12.6,3.0,11.8,8.0,0.3,0.7,0.5,-13.3,0.0,27.4,6.9,3.0,30.4,8.0,0.3,0.7,0.5,15.0,46.5,657.5,329.5,3.0,530.5,8.0,0.3,0.7,0.5,15.0,45.0,655.0,330.0,3.0,530.0,8.0,0.3,0.7,0.5
1964,12,318.0,21.0,24.5,24.7,24.9,24.7,2.0,0.42,22.0,1.0,0.9,0.0,23.73,24.65,25.57,24.65,2.0,1.91,22.0,1.0,0.9,0.0,16.3,16.54,16.77,16.54,2.0,0.48,22.0,1.0,0.9,0.0,80.0,85.9,91.9,85.9,2.0,12.4,22.0,1.0,0.0,6.08,8.2,10.32,8.2,2.0,4.38,22.0,1.0,0.9,0.0,-4.61,-2.38,-0.15,-2.38,2.0,4.62,22.0,1.0,0.9,0.0,5.78,7.4,9.03,7.4,2.0,3.37,22.0,1.0,0.9,0.0,1011.47,1012.05,1012.63,1012.05,2.0,1.2,22.0,1.0,0.9,0.0,8.0,8.0,8.0,8.0,2.0,0.0,22.0,1.0,0.9,0.0,-53.0,-29.7,-6.3,-29.7,2.0,48.3,22.0,1.0,0.9,0.0,39.1,68.1,97.1,68.1,2.0,60.1,22.0,1.0,0.9,0.0,-0.67,0.05,0.77,0.05,2.0,1.48,22.0,1.0,0.9,0.0,-8.6,-2.8,2.9,-2.8,2.0,12.0,22.0,1.0,0.9,0.0,2.42,2.91,3.39,2.91,2.0,1.01,22.0,1.0,0.9,0.0,15.9,26.0,36.2,26.0,2.0,21.0,22.0,1.0,0.9,0.0,-120.3,-63.1,-6.0,-63.1,2.0,118.5,22.0,1.0,0.9,0.0,138.8,185.7,232.6,185.7,2.0,97.2,22.0,1.0,0.9,0.0,-74.6,-38.3,-1.9,-38.3,2.0,75.3,22.0,1.0,0.9,0.0,96.5,121.6,146.8,121.6,2.0,52.1,22.0,1.0,0.9,0.0,-16.9,-9.2,-1.6,-9.2,2.0,15.8,22.0,1.0,0.9,0.0,14.9,23.2,31.5,23.2,2.0,17.2,22.0,1.0,0.9,0.0,340.5,788.0,1235.0,788.0,2.0,926.5,22.0,1.0,0.9,0.0,340.0,790.0,1235.0,790.0,2.0,925.0,22.0,1.0,0.9,0.0
1964,12,318.0,22.0,24.03,24.3,24.78,24.4,3.0,0.56,20.0,0.7,0.2,0.6,21.42,22.1,23.53,22.47,3.0,1.58,20.0,0.7,0.2,0.6,12.74,13.27,15.34,14.02,3.0,2.01,20.0,0.7,0.2,0.6,72.5,85.1,94.4,83.5,3.0,16.1,20.0,0.7,0.6,4.38,8.2,8.95,6.7,3.0,3.59,20.0,0.7,0.2,0.6,-1.36,0.0,2.17,0.4,3.0,2.61,20.0,0.7,0.2,0.6,1.46,8.2,8.57,5.09,3.0,5.86,20.0,0.7,0.2,0.6,1011.39,1013.3,1015.76,1013.57,3.0,3.21,20.0,0.7,0.2,0.6,5.3,8.0,8.0,6.7,3.0,2.3,20.0,0.7,0.2,0.6,-3.5,0.0,20.2,8.1,3.0,18.8,20.0,0.7,0.2,0.6,18.4,67.2,76.8,48.1,3.0,45.9,20.0,0.7,0.2,0.6,0.49,2.2,3.36,1.93,3.0,2.11,20.0,0.7,0.2,0.6,-0.1,5.7,23.6,11.6,3.0,18.1,20.0,0.7,0.2,0.6,3.66,6.0,6.38,5.04,3.0,2.15,20.0,0.7,0.2,0.6,21.6,53.8,55.1,38.8,3.0,27.8,20.0,0.7,0.2,0.6,-30.0,0.0,52.5,11.0,3.0,61.2,20.0,0.7,0.2,0.6,29.7,173.0,199.3,115.9,3.0,133.7,20.0,0.7,0.2,0.6,-22.2,0.0,27.1,2.4,3.0,36.2,20.0,0.7,0.2,0.6,15.9,108.8,109.1,63.6,3.0,78.7,20.0,0.7,0.2,0.6,-3.5,0.0,13.0,4.6,3.0,12.8,20.0,0.7,0.2,0.6,13.7,52.4,53.3,34.0,3.0,33.1,20.0,0.7,0.2,0.6,187.0,551.5,724.0,458.0,3.0,401.5,20.0,0.7,0.2,0.6,185.0,550.0,725.0,460.0,3.0,400.0,20.0,0.7,0.2,0.6
1964,12,318.0,23.0,23.94,24.0,24.71,24.28,6.0,0.65,22.0,0.3,0.4,0.3,22.51,23.1,23.59,23.04,8.0,0.64,22.0,0.4,0.5,0.3,13.43,13.73,14.99,14.0,7.0,1.29,22.0,0.4,0.4,0.4,75.1,79.1,86.2,79.9,7.0,7.2,22.0,0.4,0.4,3.55,5.1,8.82,6.01,7.0,3.01,22.0,0.4,0.5,0.3,-4.07,-2.85,3.08,-0.93,7.0,4.5,22.0,0.4,0.5,0.3,-0.24,1.8,8.2,2.49,7.0,4.78,22.0,0.4,0.5,0.3,1010.64,1012.0,1016.57,1012.69,8.0,3.1,22.0,0.4,0.5,0.3,6.0,7.0,7.9,6.9,8.0,0.8,22.0,0.4,0.5,0.3,-22.9,-11.2,25.9,-10.1,7.0,37.0,22.0,0.4,0.5,0.3,-1.3,6.5,72.4,23.6,7.0,44.4,22.0,0.4,0.5,0.3,1.05,1.45,2.0,1.38,6.0,0.7,22.0,0.3,0.4,0.3,3.3,10.2,11.8,8.1,5.0,5.5,22.0,0.4,0.4,0.3,4.41,4.9,6.68,5.26,6.0,1.27,22.0,0.3,0.4,0.3,16.0,18.5,40.7,27.1,5.0,16.4,22.0,0.4,0.4,0.3,-95.5,-65.5,73.1,-21.8,7.0,103.3,22.0,0.4,0.5,0.3,-5.4,40.7,195.7,58.7,7.0,111.8,22.0,0.4,0.5,0.3,-64.5,-3.6,53.1,-7.3,6.0,70.5,22.0,0.5,0.4,0.4,4.9,34.7,127.1,55.2,6.0,58.4,22.0,0.5,0.4,0.4,-28.8,-16.0,14.2,-9.1,5.0,23.1,22.0,0.4,0.4,0.3,1.3,9.2,28.5,14.7,5.0,16.7,22.0,0.4,0.4,0.3,45.5,132.5,696.0,373.5,7.0,518.0,22.0,0.4,0.5,0.3,45.0,135.0,695.0,375.0,7.0,520.0,22.0,0.4,0.5,0.3
1964,12,318.0,24.0,23.36,24.4,25.0,24.18,6.0,0.87,10.0,0.3,0.5,0.3,20.87,22.15,22.9,21.92,6.0,1.22,10.0,0.3,0.5,0.3,12.56,13.18,13.79,13.14,5.0,0.88,8.0,0.4,0.4,0.4,76.6,81.4,82.6,80.1,6.0,3.6,10.0,0.3,0.3,7.35,12.1,13.4,10.55,6.0,3.73,10.0,0.3,0.5,0.3,-12.72,-7.47,-1.18,-6.49,6.0,6.64,10.0,0.3,0.5,0.3,-6.69,-3.86,-0.35,-3.36,6.0,6.26,10.0,0.3,0.5,0.3,1016.56,1017.3,1017.58,1017.14,5.0,0.59,8.0,0.4,0.4,0.4,1.8,4.0,8.0,4.5,6.0,2.9,10.0,0.3,0.5,0.3,-170.4,-74.7,3.2,-74.8,6.0,91.4,10.0,0.3,0.5,0.3,-81.0,-37.2,6.7,-37.2,6.0,77.0,10.0,0.3,0.5,0.3,1.5,1.7,3.02,2.27,6.0,1.41,10.0,0.3,0.5,0.3,13.8,20.3,25.9,21.4,6.0,10.6,10.0,0.3,0.5,0.3,4.69,5.81,7.14,5.94,5.0,1.43,8.0,0.4,0.4,0.4,41.4,65.1,69.9,57.0,5.0,19.4,8.0,0.4,0.4,0.4,-291.3,-157.2,-27.8,-145.9,6.0,150.3,10.0,0.3,0.5,0.3,-136.5,-87.6,-10.3,-72.0,6.0,133.7,10.0,0.3,0.5,0.3,-175.4,-117.7,-59.4,-115.5,5.0,62.5,8.0,0.4,0.4,0.4,-63.0,-40.9,16.6,-19.9,5.0,67.8,8.0,0.4,0.4,0.4,-66.9,-49.9,-30.5,-48.7,5.0,22.5,8.0,0.4,0.4,0.4,-29.4,-21.0,3.0,-13.4,5.0,27.3,8.0,0.4,0.4,0.4,451.5,1795.0,2406.0,1503.5,6.0,1001.0,10.0,0.3,0.5,0.3,450.0,1795.0,2405.0,1505.0,6.0,1000.0,10.0,0.3,0.5,0.3
1964,12,318.0,25.0,22.09,22.9,24.34,23.01,8.0,1.32,16.0,0.5,0.7,0.6,22.0,22.35,23.78,22.76,8.0,1.14,16.0,0.5,0.7,0.6,13.37,14.4,15.19,14.29,8.0,1.14,16.0,0.5,0.7,0.6,77.2,82.3,90.7,83.2,8.0,6.9,16.0,0.5,0.6,4.16,6.15,10.51,7.13,8.0,3.92,16.0,0.5,0.7,0.6,-7.43,-1.9,3.2,-1.66,8.0,5.44,16.0,0.5,0.7,0.6,0.14,2.49,9.55,3.46,8.0,5.19,16.0,0.5,0.7,0.6,1010.52,1017.3,1018.19,1015.16,8.0,3.91,16.0,0.5,0.7,0.6,1.1,3.5,7.7,3.9,8.0,3.1,16.0,0.5,0.7,0.6,-59.9,-7.1,35.1,-16.8,8.0,59.0,16.0,0.5,0.7,0.6,0.4,13.1,100.2,37.7,8.0,62.4,16.0,0.5,0.7,0.6,-1.9,0.0,2.43,0.25,8.0,1.92,16.0,0.5,0.7,0.6,-7.9,0.0,20.7,4.8,8.0,16.8,16.0,0.5,0.7,0.6,1.54,3.4,5.11,3.24,8.0,2.26,16.0,0.5,0.7,0.6,4.4,21.3,42.8,25.8,8.0,25.4,16.0,0.5,0.7,0.6,-161.5,-45.6,72.9,-36.6,8.0,121.0,16.0,0.5,0.7,0.6,3.2,59.8,218.4,79.8,8.0,116.3,16.0,0.5,0.7,0.6,-103.2,-28.1,42.6,-22.7,8.0,79.8,16.0,0.5,0.7,0.6,2.2,36.9,127.7,50.1,8.0,70.7,16.0,0.5,0.7,0.6,-37.4,-4.9,-3.4,-12.0,8.0,20.7,16.0,0.5,0.7,0.6,0.2,7.6,37.4,12.2,8.0,25.3,16.0,0.5,0.7,0.6,72.0,253.0,1181.0,686.0,8.0,1015.5,16.0,0.5,0.7,0.6,70.0,255.0,1180.0,685.0,8.0,1015.0,16.0,0.5,0.7,0.6
1964,12,318.0,26.0,22.51,23.0,23.94,23.14,5.0,0.83,16.0,0.4,0.7,0.1,20.24,21.85,23.81,21.85,6.0,2.36,18.0,0.5,0.7,0.1,13.41,14.64,14.75,14.13,5.0,0.97,16.0,0.4,0.7,0.1,70.2,91.2,92.9,83.7,5.0,12.6,16.0,0.4,0.1,3.65,8.5,13.75,8.58,6.0,6.01,18.0,0.5,0.7,0.1,-5.49,3.62,8.43,1.44,6.0,8.77,18.0,0.5,0.7,0.1,-2.7,2.33,8.84,3.05,6.0,5.83,18.0,0.5,0.7,0.1,1012.11,1013.05,1018.52,1014.48,6.0,3.37,18.0,0.5,0.7,0.1,2.8,4.5,8.0,5.0,6.0,2.7,18.0,0.5,0.7,0.1,-58.6,27.9,85.8,3.4,6.0,121.8,18.0,0.5,0.7,0.1,-15.0,21.6,123.2,50.3,6.0,81.5,18.0,0.5,0.7,0.1,-0.68,0.0,1.83,0.54,5.0,1.63,16.0,0.4,0.7,0.1,-5.8,0.0,14.6,5.5,5.0,19.5,16.0,0.4,0.7,0.1,2.15,3.87,4.81,3.52,5.0,1.49,16.0,0.4,0.7,0.1,4.2,36.1,47.9,27.9,5.0,23.1,16.0,0.4,0.7,0.1,-110.2,90.4,192.6,43.7,6.0,179.4,18.0,0.5,0.7,0.1,-65.2,54.6,177.7,58.1,6.0,117.6,18.0,0.5,0.7,0.1,-19.2,100.7,116.9,58.7,5.0,81.8,16.0,0.4,0.7,0.1,-39.4,0.0,81.3,19.8,5.0,69.8,16.0,0.4,0.7,0.1,-1.9,33.9,39.0,21.5,5.0,22.2,16.0,0.4,0.7,0.1,-7.2,0.0,26.5,7.8,5.0,19.0,16.0,0.4,0.7,0.1,77.0,630.5,2718.0,1403.0,6.0,1887.0,18.0,0.5,0.7,0.1,75.0,630.0,2720.0,1405.0,6.0,1885.0,18.0,0.5,0.7,0.1
1964,12,318.0,27.0,21.69,22.0,23.0,22.29,7.0,0.64,16.0,0.4,0.6,0.2,21.0,21.4,22.07,21.48,10.0,0.62,18.0,0.4,0.6,0.3,12.84,13.4,14.39,13.56,7.0,0.88,18.0,0.4,0.6,0.3,78.9,84.2,88.2,84.7,7.0,5.9,18.0,0.4,0.3,4.1,5.65,11.66,6.88,10.0,3.55,18.0,0.4,0.6,0.3,-3.56,1.15,6.83,1.77,10.0,5.38,18.0,0.4,0.6,0.3,-4.52,-0.3,4.83,0.07,10.0,5.72,18.0,0.4,0.6,0.3,1009.0,1012.2,1018.84,1013.59,9.0,4.78,16.0,0.3,0.6,0.3,1.9,4.5,6.6,4.3,10.0,2.4,18.0,0.4,0.6,0.3,-19.6,5.3,80.6,25.3,10.0,56.2,18.0,0.4,0.6,0.3,-42.2,-0.2,26.9,-1.5,10.0,57.0,18.0,0.4,0.6,0.3,0.18,0.9,1.05,0.77,7.0,0.7,16.0,0.4,0.6,0.2,1.8,4.1,6.4,4.2,7.0,4.2,16.0,0.4,0.6,0.2,2.87,3.27,4.02,3.45,5.0,0.77,18.0,0.4,0.6,0.2,13.5,28.9,38.1,26.4,5.0,13.0,18.0,0.4,0.6,0.2,-74.5,25.9,149.4,39.7,10.0,117.4,18.0,0.4,0.6,0.3,-98.9,-6.2,101.6,1.1,10.0,124.1,18.0,0.4,0.6,0.3,-44.8,32.7,105.4,37.2,7.0,79.1,18.0,0.4,0.6,0.3,-59.1,54.9,79.3,29.7,7.0,68.9,18.0,0.4,0.6,0.3,-6.8,14.1,29.0,11.2,5.0,21.1,18.0,0.4,0.6,0.2,-16.1,5.1,18.2,2.4,5.0,20.7,18.0,0.4,0.6,0.2,69.0,185.5,1603.5,585.5,10.0,762.5,18.0,0.4,0.6,0.3,70.0,185.0,1605.0,585.0,10.0,765.0,18.0,0.4,0.6,0.3
1964,12,318.0,28.0,21.94,22.75,23.17,22.61,10.0,0.61,14.0,0.6,0.6,0.5,20.55,21.75,22.85,21.63,12.0,1.57,14.0,0.6,0.6,0.5,13.26,13.93,15.04,14.01,9.0,1.3,14.0,0.6,0.7,0.5,82.5,86.8,89.9,86.1,9.0,6.1,14.0,0.6,0.5,6.29,7.7,9.94,8.13,12.0,2.26,14.0,0.6,0.6,0.5,-3.66,0.0,7.15,0.86,12.0,5.8,14.0,0.6,0.6,0.5,1.97,6.29,7.98,4.73,12.0,4.29,14.0,0.6,0.6,0.5,1004.84,1008.6,1016.11,1010.15,12.0,6.58,14.0,0.6,0.6,0.5,4.6,7.0,8.0,6.3,11.0,2.0,14.0,0.5,0.6,0.5,-18.7,0.0,58.4,9.2,12.0,60.8,14.0,0.6,0.6,0.5,17.1,48.0,71.8,40.7,12.0,38.2,14.0,0.6,0.6,0.5,0.0,1.1,2.5,1.22,10.0,1.43,14.0,0.6,0.6,0.5,0.0,8.0,20.0,10.1,10.0,11.4,14.0,0.6,0.6,0.5,2.64,2.99,4.87,3.42,8.0,1.07,14.0,0.5,0.6,0.6,16.3,26.0,41.3,28.5,8.0,13.4,14.0,0.5,0.6,0.6,-79.5,0.0,147.9,17.6,12.0,125.8,14.0,0.6,0.6,0.5,44.2,136.3,165.6,100.1,12.0,94.3,14.0,0.6,0.6,0.5,-64.5,-20.0,91.8,6.8,9.0,91.3,14.0,0.6,0.7,0.5,30.0,68.0,112.7,74.9,9.0,42.9,14.0,0.6,0.7,0.5,-12.3,0.0,36.1,6.4,8.0,26.0,14.0,0.5,0.6,0.6,6.5,15.7,25.8,16.2,8.0,9.2,14.0,0.5,0.6,0.6,258.0,456.5,1017.5,657.5,12.0,555.5,14.0,0.6,0.6,0.5,260.0,455.0,1020.0,655.0,12.0,555.0,14.0,0.6,0.6,0.5
1964,12,318.0,29.0,21.18,22.2,23.0,22.1,13.0,0.96,16.0,0.6,0.7,0.4,20.59,21.4,22.35,21.42,13.0,1.06,16.0,0.6,0.7,0.4,11.6,13.44,14.36,13.17,11.0,1.4,18.0,0.5,0.6,0.4,76.6,85.1,90.1,83.8,11.0,6.7,18.0,0.5,0.4,6.09,9.3,12.36,9.22,13.0,3.34,16.0,0.6,0.7,0.4,-6.36,-0.36,4.25,-1.41,13.0,5.12,16.0,0.6,0.7,0.4,-4.21,5.98,11.61,4.05,13.0,7.56,16.0,0.6,0.7,0.4,1006.47,1013.7,1019.85,1013.61,13.0,7.34,16.0,0.6,0.7,0.4,2.0,4.0,8.0,5.0,13.0,2.5,16.0,0.6,0.7,0.4,-66.1,-0.8,44.1,-14.2,13.0,52.2,16.0,0.6,0.7,0.4,-24.4,55.6,142.8,53.2,13.0,84.1,16.0,0.6,0.7,0.4,-0.22,0.5,2.15,0.68,13.0,1.66,16.0,0.6,0.7,0.4,-2.0,4.4,15.8,5.0,13.0,17.6,16.0,0.6,0.7,0.4,1.76,3.21,5.36,3.54,11.0,1.91,18.0,0.5,0.6,0.4,12.5,22.7,54.3,30.9,11.0,22.0,18.0,0.5,0.6,0.4,-136.1,-7.9,88.5,-32.7,13.0,109.6,16.0,0.6,0.7,0.4,-82.5,127.9,241.6,90.7,13.0,163.6,16.0,0.6,0.7,0.4,-85.9,-4.2,43.7,-21.5,11.0,62.8,18.0,0.5,0.6,0.4,-33.4,85.6,161.1,66.1,11.0,93.1,18.0,0.5,0.6,0.4,-13.6,-1.9,18.4,2.0,11.0,19.0,18.0,0.5,0.6,0.4,-13.4,10.5,41.6,11.0,11.0,32.2,18.0,0.5,0.6,0.4,228.0,804.5,1888.0,1050.0,13.0,834.5,16.0,0.6,0.7,0.4,230.0,805.0,1890.0,1050.0,13.0,835.0,16.0,0.6,0.7,0.4
