Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,2,353.0,46.0,10.77,11.6,12.2,11.52,100.0,0.93,14.0,0.4,0.3,0.7,8.0,10.0,12.09,9.93,115.0,2.02,14.0,0.3,0.3,0.6,4.73,5.98,7.69,6.04,78.0,1.35,14.0,0.4,0.3,0.7,65.9,79.4,89.2,77.8,79.0,11.2,14.0,0.4,0.7,4.6,9.3,15.4,9.61,116.0,5.22,14.0,0.3,0.3,0.6,-8.23,1.92,9.03,0.88,116.0,8.64,14.0,0.3,0.3,0.6,-5.49,1.46,7.7,1.45,116.0,6.55,14.0,0.3,0.3,0.6,997.5,1005.7,1017.17,1007.68,115.0,9.53,14.0,0.3,0.3,0.6,3.0,8.0,8.0,6.4,113.0,2.4,14.0,0.3,0.3,0.6,-91.3,6.8,96.1,12.5,116.0,141.7,14.0,0.3,0.3,0.6,-58.3,4.1,101.5,13.7,116.0,84.4,14.0,0.3,0.3,0.6,-0.7,1.7,3.94,1.61,99.0,2.14,14.0,0.4,0.3,0.7,-3.8,12.2,32.5,16.1,99.0,24.4,14.0,0.4,0.3,0.7,1.0,2.47,3.73,2.5,74.0,1.28,14.0,0.4,0.3,0.7,6.1,20.1,40.4,23.2,74.0,18.6,14.0,0.4,0.3,0.7,-72.4,18.9,84.7,10.2,115.0,77.9,14.0,0.3,0.3,0.6,-51.1,12.8,84.8,20.8,115.0,68.5,14.0,0.3,0.3,0.6,-43.7,12.6,47.9,7.3,78.0,48.1,14.0,0.4,0.3,0.7,-26.6,16.9,56.0,15.6,78.0,41.5,14.0,0.4,0.3,0.7,-20.8,1.9,20.3,2.9,74.0,25.6,14.0,0.4,0.3,0.7,-14.0,3.6,15.4,1.9,74.0,15.0,14.0,0.4,0.3,0.7,97.5,804.5,3652.5,1717.5,116.0,2342.5,14.0,0.3,0.3,0.6,95.0,805.0,3650.0,1720.0,116.0,2340.0,14.0,0.3,0.3,0.6
1968,2,353.0,47.0,10.0,11.2,12.0,11.19,178.0,1.16,16.0,0.3,0.7,0.4,7.0,9.7,11.99,9.51,197.0,2.38,16.0,0.3,0.7,0.4,4.33,5.65,7.55,5.84,130.0,1.49,14.0,0.3,0.6,0.3,63.2,78.6,92.3,78.2,134.0,13.1,14.0,0.3,0.3,4.6,8.2,14.9,9.29,195.0,4.74,16.0,0.3,0.7,0.4,-9.9,-2.37,5.52,-2.35,195.0,8.11,16.0,0.3,0.7,0.4,-6.33,0.72,6.04,0.13,195.0,6.14,16.0,0.3,0.7,0.4,998.36,1009.3,1022.14,1009.61,194.0,10.67,16.0,0.3,0.7,0.4,4.0,7.5,8.0,6.5,188.0,2.0,16.0,0.3,0.7,0.4,-130.7,-9.9,40.5,-32.0,195.0,125.9,16.0,0.3,0.7,0.4,-63.9,2.9,56.1,-0.5,195.0,81.9,16.0,0.3,0.7,0.4,-0.2,1.3,4.2,1.77,178.0,2.24,16.0,0.3,0.7,0.4,-1.7,9.8,41.0,17.5,175.0,23.9,16.0,0.3,0.7,0.4,1.0,2.46,4.05,2.5,121.0,1.38,14.0,0.3,0.6,0.3,8.5,21.3,42.4,23.8,118.0,16.4,14.0,0.3,0.6,0.3,-85.6,-22.2,55.9,-17.8,194.0,78.3,16.0,0.3,0.7,0.4,-51.3,7.2,65.6,8.7,194.0,59.9,16.0,0.3,0.7,0.4,-57.4,-14.1,37.8,-11.9,127.0,51.0,16.0,0.3,0.6,0.3,-31.6,6.5,45.0,5.6,127.0,36.6,16.0,0.3,0.6,0.3,-27.7,-4.1,17.1,-4.9,118.0,23.3,14.0,0.3,0.6,0.3,-18.9,0.1,10.4,-4.4,118.0,16.1,14.0,0.3,0.6,0.3,97.5,551.5,3308.0,1498.0,195.0,2337.5,16.0,0.3,0.7,0.4,95.0,550.0,3310.0,1500.0,195.0,2335.0,16.0,0.3,0.7,0.4
1968,2,353.0,48.0,9.87,10.6,11.93,10.73,60.0,1.09,14.0,0.3,0.7,0.4,6.87,8.4,11.2,8.55,63.0,2.14,14.0,0.3,0.7,0.4,4.05,5.18,7.37,5.51,47.0,1.41,14.0,0.3,0.6,0.4,62.6,77.7,90.9,77.3,47.0,12.9,14.0,0.3,0.4,4.1,7.85,14.9,8.92,62.0,5.26,14.0,0.3,0.6,0.4,-9.63,-1.53,7.0,-1.31,62.0,8.71,14.0,0.3,0.6,0.4,-5.97,-0.72,3.08,-0.98,62.0,5.47,14.0,0.3,0.6,0.4,997.1,1010.5,1022.68,1009.57,63.0,11.43,14.0,0.3,0.7,0.4,4.0,7.0,8.0,6.2,60.0,2.1,14.0,0.3,0.6,0.4,-127.4,-5.3,53.9,-16.3,62.0,132.8,14.0,0.3,0.6,0.4,-65.9,-1.4,19.4,-13.6,62.0,83.4,14.0,0.3,0.6,0.4,-0.42,2.2,4.16,2.11,59.0,2.25,14.0,0.3,0.7,0.4,-0.6,13.8,42.0,19.4,57.0,25.2,14.0,0.3,0.7,0.4,0.78,2.73,3.94,2.57,46.0,1.51,14.0,0.3,0.6,0.4,6.2,16.5,42.3,22.3,45.0,19.1,14.0,0.3,0.6,0.4,-77.2,-12.7,57.7,-6.8,61.0,73.7,14.0,0.3,0.7,0.4,-41.3,-7.9,29.4,-2.6,61.0,51.5,14.0,0.3,0.7,0.4,-52.3,-7.9,27.7,-7.8,46.0,47.0,14.0,0.3,0.6,0.4,-26.6,0.0,16.9,1.0,46.0,34.3,14.0,0.3,0.6,0.4,-32.6,-2.2,17.4,-4.2,45.0,24.6,14.0,0.3,0.6,0.4,-13.0,0.0,7.7,-4.5,45.0,15.3,14.0,0.3,0.6,0.4,69.0,484.5,3308.0,1532.0,62.0,2369.5,14.0,0.3,0.6,0.4,70.0,485.0,3310.0,1530.0,62.0,2370.0,14.0,0.3,0.6,0.4
1968,2,353.0,49.0,8.5,9.2,10.01,9.42,45.0,1.08,14.0,0.3,0.6,0.5,6.0,7.7,9.09,7.53,52.0,1.63,14.0,0.3,0.6,0.5,4.05,5.37,5.84,5.12,35.0,0.9,12.0,0.3,0.6,0.5,68.1,80.0,87.0,78.4,35.0,9.1,12.0,0.3,0.5,3.23,8.2,12.17,8.13,53.0,4.81,14.0,0.3,0.6,0.5,-11.0,-1.35,8.17,-1.42,53.0,8.65,14.0,0.3,0.6,0.5,-2.54,0.0,3.52,0.27,53.0,3.69,14.0,0.3,0.6,0.5,1001.82,1019.95,1026.0,1015.03,52.0,11.0,14.0,0.3,0.6,0.5,2.0,6.0,8.0,5.5,54.0,2.4,14.0,0.3,0.6,0.5,-124.3,-2.2,67.0,-23.8,53.0,114.7,14.0,0.3,0.6,0.5,-28.9,0.0,22.8,0.7,53.0,45.5,14.0,0.3,0.6,0.5,0.23,2.0,4.0,2.01,43.0,1.91,14.0,0.3,0.6,0.5,0.2,12.8,30.6,16.6,42.0,20.2,14.0,0.3,0.6,0.5,1.32,2.09,3.05,2.18,33.0,0.85,12.0,0.3,0.6,0.5,7.1,16.0,31.0,18.3,32.0,10.6,12.0,0.3,0.6,0.5,-74.6,0.0,72.4,-5.0,51.0,68.8,14.0,0.3,0.6,0.5,-21.6,0.0,27.1,4.3,51.0,28.1,14.0,0.3,0.6,0.5,-63.1,-3.9,46.2,-7.6,34.0,49.4,14.0,0.3,0.6,0.5,-6.2,1.7,20.1,3.5,34.0,19.5,14.0,0.3,0.6,0.5,-29.2,-1.1,15.8,-3.1,32.0,19.5,12.0,0.3,0.6,0.5,-5.8,1.1,5.7,0.2,32.0,8.3,12.0,0.3,0.6,0.5,34.0,551.5,1806.0,1116.0,53.0,1601.0,14.0,0.3,0.6,0.5,35.0,550.0,1805.0,1115.0,53.0,1600.0,14.0,0.3,0.6,0.5
1968,2,353.0,50.0,7.73,8.9,10.37,9.2,16.0,1.68,14.0,0.5,0.4,0.3,5.37,7.45,9.59,7.49,16.0,1.85,14.0,0.4,0.4,0.4,4.08,5.05,6.45,5.36,13.0,1.19,16.0,0.5,0.3,0.3,69.0,77.3,93.9,81.4,13.0,12.1,16.0,0.5,0.3,2.01,7.7,10.79,7.26,20.0,4.51,16.0,0.5,0.4,0.3,-7.71,-1.72,6.9,-1.54,20.0,7.18,16.0,0.5,0.4,0.3,-5.5,0.0,2.8,-0.63,20.0,4.62,16.0,0.5,0.4,0.3,994.42,1009.3,1025.19,1009.82,16.0,12.6,14.0,0.4,0.4,0.4,4.0,7.0,8.0,6.2,20.0,2.2,16.0,0.5,0.4,0.3,-63.1,-4.2,62.6,-14.9,20.0,87.1,16.0,0.5,0.4,0.3,-64.0,0.0,23.0,-10.6,20.0,44.7,16.0,0.5,0.4,0.3,-0.05,1.85,3.88,1.83,12.0,2.17,14.0,0.4,0.3,0.4,-0.4,14.2,38.3,19.8,12.0,26.6,14.0,0.4,0.3,0.4,0.44,1.7,3.1,1.7,10.0,1.18,14.0,0.5,0.2,0.3,3.0,11.8,29.3,15.3,10.0,14.3,14.0,0.5,0.2,0.3,-68.8,-31.3,52.6,-15.4,16.0,55.6,14.0,0.4,0.4,0.4,-37.1,-6.9,25.6,-4.9,16.0,39.1,14.0,0.4,0.4,0.4,-49.7,-22.3,28.8,-15.5,13.0,36.7,16.0,0.5,0.3,0.3,-32.0,0.0,18.9,-3.1,13.0,30.4,16.0,0.5,0.3,0.3,-14.4,-3.8,12.2,-0.1,10.0,17.9,14.0,0.5,0.2,0.3,-12.1,0.0,2.9,-2.5,10.0,11.7,14.0,0.5,0.2,0.3,8.0,456.5,1255.5,791.5,20.0,1021.5,16.0,0.5,0.4,0.3,10.0,455.0,1255.0,790.0,20.0,1020.0,16.0,0.5,0.4,0.3
1968,2,353.0,51.0,8.08,8.4,9.04,8.57,9.0,0.68,18.0,0.3,0.6,0.5,4.94,6.7,8.5,6.91,11.0,2.64,18.0,0.2,0.6,0.5,4.15,4.99,5.9,5.02,9.0,0.79,18.0,0.2,0.6,0.5,71.0,82.9,87.1,79.7,9.0,10.8,18.0,0.2,0.5,3.98,9.8,14.24,9.88,11.0,5.27,18.0,0.3,0.6,0.5,-9.21,-4.6,-1.86,-4.75,11.0,6.89,18.0,0.3,0.6,0.5,-2.45,0.0,11.94,2.99,11.0,7.3,18.0,0.3,0.6,0.5,1013.41,1016.6,1021.8,1016.97,11.0,7.4,18.0,0.2,0.6,0.5,1.7,8.0,8.0,5.9,12.0,3.1,18.0,0.3,0.6,0.5,-130.5,-26.3,-6.3,-64.2,11.0,115.8,18.0,0.3,0.6,0.5,-11.2,0.0,144.8,49.0,11.0,95.1,18.0,0.3,0.6,0.5,0.07,1.6,2.28,1.25,8.0,1.84,16.0,0.3,0.6,0.5,5.7,12.4,21.5,11.5,7.0,11.2,16.0,0.3,0.6,0.6,1.54,1.72,2.5,1.88,8.0,0.68,16.0,0.3,0.6,0.5,7.3,14.2,20.9,13.7,7.0,7.0,16.0,0.3,0.6,0.6,-70.2,-14.1,-8.9,-29.6,10.0,58.3,18.0,0.2,0.6,0.5,-11.0,0.0,65.2,16.0,10.0,42.1,18.0,0.2,0.6,0.5,-54.4,-16.6,-10.4,-32.6,8.0,37.2,18.0,0.3,0.6,0.6,-10.6,0.0,56.1,11.9,8.0,35.3,18.0,0.3,0.6,0.6,-14.3,-7.4,-3.9,-8.5,7.0,5.0,16.0,0.3,0.6,0.6,-7.3,0.0,9.7,0.5,7.0,12.6,16.0,0.3,0.6,0.6,69.5,941.0,3121.5,1746.0,11.0,2200.5,18.0,0.3,0.6,0.5,70.0,940.0,3120.0,1745.0,11.0,2200.0,18.0,0.3,0.6,0.5
1968,2,353.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97,12.35,12.73,12.35,2.0,0.78,12.0,1.0,1.0,0.1,-6.69,0.17,7.03,0.17,2.0,14.21,12.0,1.0,1.0,0.1,-6.04,-1.2,3.65,-1.2,2.0,10.04,12.0,1.0,1.0,0.1,1004.56,1009.65,1014.74,1009.65,2.0,10.54,12.0,1.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,353.0,54.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.9,0.8,3.63,5.0,5.14,4.4,3.0,1.22,8.0,0.3,0.6,0.6,4.38,4.38,4.38,4.38,1.0,0.0,2.0,0.0,0.5,0.4,93.1,93.1,93.1,93.1,1.0,0.0,2.0,0.0,0.4,6.75,10.3,11.67,9.23,3.0,3.72,8.0,0.3,0.6,0.6,-7.27,0.0,6.92,-0.17,3.0,10.4,8.0,0.3,0.6,0.6,-4.05,-1.79,3.63,-0.25,3.0,5.78,8.0,0.3,0.6,0.6,1000.35,1009.7,1014.34,1007.4,3.0,10.44,8.0,0.3,0.6,0.6,5.0,7.0,7.7,6.3,3.0,2.1,8.0,0.3,0.6,0.6,-89.4,0.0,71.3,-8.8,3.0,118.0,8.0,0.3,0.6,0.6,-23.6,-18.4,45.8,10.4,3.0,56.6,8.0,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.8,0.0,20.8,-8.3,3.0,43.5,8.0,0.3,0.6,0.6,-19.1,-5.4,20.1,0.4,3.0,29.2,8.0,0.3,0.6,0.6,44.4,44.4,44.4,44.4,1.0,0.0,2.0,0.0,0.5,0.4,-7.8,-7.8,-7.8,-7.8,1.0,0.0,2.0,0.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,353.0,55.0,6.91,7.8,8.17,7.74,27.0,1.14,16.0,0.3,0.5,0.5,3.4,4.05,5.87,4.44,28.0,1.22,16.0,0.4,0.5,0.5,3.46,4.04,4.58,4.11,16.0,0.77,18.0,0.4,0.5,0.5,67.0,80.8,90.7,79.2,16.0,11.8,18.0,0.4,0.5,3.6,6.2,8.48,6.38,29.0,2.81,16.0,0.3,0.6,0.5,-6.6,-3.38,1.35,-2.56,29.0,5.36,16.0,0.3,0.6,0.5,-4.37,0.0,4.24,-0.25,29.0,3.81,16.0,0.3,0.6,0.5,1004.0,1014.6,1031.16,1014.53,29.0,12.67,16.0,0.3,0.5,0.5,2.3,5.5,7.0,4.9,28.0,2.3,16.0,0.4,0.6,0.5,-57.1,-13.0,7.0,-16.8,29.0,57.3,16.0,0.3,0.6,0.5,-31.1,0.0,22.5,-1.6,29.0,30.0,16.0,0.3,0.6,0.5,1.75,2.9,4.8,3.11,23.0,1.42,16.0,0.3,0.5,0.6,10.2,14.8,41.3,22.0,22.0,15.2,14.0,0.3,0.5,0.5,1.71,2.39,2.92,2.27,14.0,0.72,16.0,0.4,0.5,0.5,9.3,12.2,21.9,15.0,13.0,7.5,16.0,0.3,0.5,0.5,-33.2,-13.8,10.6,-13.1,27.0,25.7,16.0,0.3,0.5,0.5,-19.4,3.7,17.6,-0.2,27.0,19.3,16.0,0.3,0.5,0.5,-24.1,-10.4,30.8,-2.1,15.0,25.7,16.0,0.3,0.6,0.5,-19.7,-4.3,9.2,-5.8,15.0,17.0,16.0,0.3,0.6,0.5,-9.2,-6.0,18.6,0.4,13.0,15.1,16.0,0.3,0.5,0.5,-10.0,0.0,8.7,-0.9,13.0,8.4,16.0,0.3,0.5,0.5,46.5,238.5,611.0,428.0,29.0,654.5,16.0,0.3,0.6,0.5,45.0,240.0,610.0,430.0,29.0,655.0,16.0,0.3,0.6,0.5
1968,2,353.0,56.0,7.45,8.0,8.3,7.83,12.0,0.66,16.0,0.8,0.4,0.5,4.33,5.0,5.07,4.92,9.0,0.8,18.0,0.7,0.5,0.4,4.08,4.27,4.46,4.27,2.0,0.4,10.0,1.0,0.5,0.4,77.3,80.7,84.1,80.7,2.0,7.0,10.0,1.0,0.4,3.53,5.55,8.2,5.63,10.0,3.06,16.0,0.7,0.6,0.4,-5.9,0.0,0.61,-1.67,10.0,3.62,16.0,0.7,0.6,0.4,-5.61,1.46,4.69,0.14,10.0,5.32,16.0,0.7,0.6,0.4,995.5,1016.7,1025.15,1013.49,9.0,15.11,18.0,0.7,0.5,0.4,4.9,7.0,8.0,6.4,10.0,1.7,16.0,0.7,0.6,0.4,-45.6,0.0,1.9,-16.5,10.0,32.7,16.0,0.7,0.6,0.4,-31.7,4.5,34.1,0.4,10.0,40.8,16.0,0.7,0.6,0.4,2.53,3.0,3.52,2.91,7.0,0.86,18.0,0.6,0.5,0.4,9.1,15.3,26.3,17.4,7.0,8.8,18.0,0.6,0.5,0.4,1.94,2.2,2.47,2.2,2.0,0.55,10.0,1.0,0.5,0.4,19.9,20.4,21.0,20.4,2.0,1.2,10.0,1.0,0.5,0.4,-22.1,0.0,3.9,-5.9,9.0,16.7,18.0,0.7,0.5,0.4,-27.2,0.0,16.3,-3.3,9.0,25.1,18.0,0.7,0.5,0.4,-31.7,-18.8,-6.0,-18.8,2.0,26.6,10.0,1.0,0.5,0.4,-21.4,0.6,22.5,0.6,2.0,45.4,10.0,1.0,0.5,0.4,-12.6,-7.5,-2.4,-7.5,2.0,10.6,10.0,1.0,0.5,0.4,-7.2,4.3,15.9,4.3,2.0,23.9,10.0,1.0,0.5,0.4,46.5,174.5,551.5,318.0,10.0,387.0,16.0,0.7,0.6,0.4,45.0,175.0,550.0,320.0,10.0,385.0,16.0,0.7,0.6,0.4
1968,2,353.0,57.0,7.2,7.2,7.8,7.42,41.0,0.5,16.0,0.1,0.6,0.6,2.63,4.65,6.46,4.59,10.0,2.17,20.0,0.1,0.4,0.5,3.56,4.2,4.71,4.14,4.0,0.72,18.0,0.3,0.3,0.3,70.3,77.0,82.9,76.7,4.0,7.3,18.0,0.3,0.3,3.11,8.45,12.84,8.64,42.0,5.44,16.0,0.1,0.6,0.6,-9.49,0.0,2.06,-2.34,42.0,6.85,16.0,0.1,0.6,0.6,-6.7,-1.06,6.63,-0.45,42.0,7.3,16.0,0.1,0.6,0.6,1011.33,1018.7,1023.73,1015.21,10.0,11.65,20.0,0.1,0.4,0.5,1.0,6.0,6.5,4.5,42.0,2.3,16.0,0.1,0.6,0.6,-93.0,0.0,11.7,-32.8,42.0,102.3,16.0,0.1,0.6,0.6,-70.9,-3.9,55.8,4.4,42.0,113.0,16.0,0.1,0.6,0.6,1.09,3.0,4.75,2.74,9.0,1.97,20.0,0.1,0.4,0.5,8.4,17.6,41.9,21.0,9.0,20.1,20.0,0.1,0.4,0.5,1.52,2.22,2.88,2.2,4.0,0.79,18.0,0.3,0.3,0.3,23.3,26.2,33.1,28.1,4.0,6.8,18.0,0.3,0.3,0.3,-21.0,0.0,8.6,-4.4,10.0,25.2,20.0,0.1,0.4,0.5,-20.8,4.0,81.4,27.9,10.0,65.8,20.0,0.1,0.4,0.5,-18.9,-5.5,0.0,-9.3,4.0,12.4,18.0,0.3,0.3,0.3,6.4,59.3,94.1,50.7,4.0,53.4,18.0,0.3,0.3,0.3,-16.3,-3.8,0.0,-8.0,4.0,11.4,18.0,0.3,0.3,0.3,2.7,22.7,31.4,17.3,4.0,22.1,18.0,0.3,0.3,0.3,32.5,605.0,2130.0,1479.0,42.0,2374.5,16.0,0.1,0.6,0.6,30.0,605.0,2130.0,1480.0,42.0,2375.0,16.0,0.1,0.6,0.6
1968,2,353.0,58.0,6.74,7.9,8.74,7.69,15.0,1.4,16.0,0.4,0.8,0.4,2.0,5.0,6.51,4.62,19.0,2.3,16.0,0.4,0.8,0.5,3.08,3.8,4.59,3.87,5.0,0.89,14.0,0.4,0.9,0.3,62.2,84.9,87.0,75.5,5.0,17.0,14.0,0.4,0.3,4.1,7.7,12.53,8.44,19.0,5.76,16.0,0.5,0.8,0.5,-7.28,2.29,5.47,0.35,19.0,6.42,16.0,0.5,0.8,0.5,-5.69,0.0,5.73,1.29,19.0,8.07,16.0,0.5,0.8,0.5,1003.2,1013.5,1027.15,1013.41,19.0,13.67,16.0,0.4,0.8,0.5,2.0,6.0,8.0,5.3,19.0,2.8,16.0,0.5,0.8,0.4,-57.1,10.6,61.3,7.3,19.0,83.5,16.0,0.5,0.8,0.5,-44.8,0.0,45.6,34.5,19.0,149.4,16.0,0.5,0.8,0.5,0.88,2.95,5.22,2.74,14.0,2.28,16.0,0.4,0.8,0.5,12.1,24.4,41.8,26.6,13.0,21.2,16.0,0.4,0.8,0.5,1.83,2.0,2.95,2.38,3.0,0.88,18.0,0.3,1.0,0.2,9.7,10.8,21.2,15.4,3.0,9.3,18.0,0.3,1.0,0.2,-26.6,4.1,31.6,2.1,18.0,36.0,14.0,0.4,0.8,0.5,-18.7,3.9,43.7,12.4,18.0,39.5,14.0,0.4,0.8,0.5,-8.0,9.8,20.7,5.8,5.0,17.8,14.0,0.4,0.9,0.3,-11.4,0.0,19.7,3.2,5.0,17.4,14.0,0.4,0.9,0.3,-15.3,4.6,6.2,-4.3,3.0,17.5,18.0,0.3,1.0,0.2,-3.6,8.0,8.2,2.5,3.0,9.8,18.0,0.3,1.0,0.2,69.0,456.5,1979.0,1575.0,19.0,3417.5,16.0,0.5,0.8,0.5,70.0,455.0,1980.0,1575.0,19.0,3420.0,16.0,0.5,0.8,0.5
1968,2,353.0,59.0,8.43,9.0,10.0,9.1,14.0,1.14,12.0,0.5,0.7,0.4,2.97,5.2,7.83,5.32,24.0,2.36,16.0,0.6,0.7,0.5,3.96,4.2,4.26,4.11,4.0,0.24,8.0,0.3,0.7,0.3,70.1,72.7,79.3,74.6,4.0,7.2,8.0,0.3,0.3,4.39,6.7,13.38,8.53,24.0,5.98,16.0,0.6,0.7,0.5,-4.84,0.0,3.54,-0.83,24.0,5.9,16.0,0.6,0.7,0.5,-5.45,0.0,4.78,0.31,24.0,8.72,16.0,0.6,0.7,0.5,1007.18,1014.3,1018.46,1012.94,25.0,9.37,16.0,0.6,0.7,0.5,5.0,7.0,8.0,6.4,25.0,1.7,16.0,0.6,0.7,0.5,-32.4,0.0,36.8,-8.2,24.0,71.9,16.0,0.6,0.7,0.5,-40.0,0.0,37.8,14.3,24.0,163.2,16.0,0.6,0.7,0.5,3.0,4.15,6.47,4.37,14.0,1.73,12.0,0.5,0.7,0.4,9.5,24.1,36.6,31.7,14.0,35.6,12.0,0.5,0.7,0.4,2.77,3.04,3.28,3.02,4.0,0.31,8.0,0.3,0.7,0.3,8.0,14.4,16.7,12.5,4.0,6.5,8.0,0.3,0.7,0.3,-24.9,0.0,25.0,-2.8,23.0,40.5,16.0,0.6,0.7,0.5,-26.9,0.0,28.8,4.1,23.0,42.9,16.0,0.6,0.7,0.5,-21.7,-9.1,5.8,-8.0,4.0,16.5,8.0,0.3,0.7,0.3,-5.0,5.4,10.7,3.0,4.0,11.7,8.0,0.3,0.7,0.3,-14.0,-6.3,5.2,-4.5,4.0,11.7,8.0,0.3,0.7,0.3,-4.7,3.9,6.8,1.2,4.0,9.0,8.0,0.3,0.7,0.3,85.5,301.0,2487.5,1690.5,24.0,3197.0,16.0,0.6,0.7,0.5,85.0,300.0,2490.0,1690.0,24.0,3195.0,16.0,0.6,0.7,0.5
1968,2,353.0,60.0,6.79,9.0,10.01,8.52,9.0,1.55,16.0,0.1,0.7,0.2,2.71,5.35,7.97,4.94,16.0,2.97,16.0,0.3,0.6,0.2,4.5,4.5,4.5,4.5,1.0,0.0,10.0,0.0,1.0,0.0,73.0,73.0,73.0,73.0,1.0,0.0,10.0,0.0,0.0,2.6,6.7,11.63,6.69,15.0,4.46,14.0,0.3,0.6,0.2,-8.26,0.0,5.09,-0.87,15.0,6.09,14.0,0.3,0.6,0.2,-3.26,0.0,3.89,0.29,15.0,5.47,14.0,0.3,0.6,0.2,1001.55,1016.5,1023.3,1011.02,15.0,18.92,16.0,0.3,0.6,0.2,4.0,6.0,8.0,6.2,17.0,1.9,16.0,0.4,0.6,0.2,-72.0,0.0,37.3,-17.3,15.0,65.8,14.0,0.3,0.6,0.2,-20.9,0.0,23.9,6.8,15.0,63.0,14.0,0.3,0.6,0.2,2.86,4.2,6.72,4.38,9.0,2.6,16.0,0.1,0.7,0.2,17.7,38.4,77.3,43.2,8.0,35.2,14.0,0.0,0.7,0.2,1.29,1.29,1.29,1.29,1.0,0.0,10.0,0.0,1.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,1.0,0.0,-27.7,0.0,34.8,1.1,14.0,27.1,16.0,0.3,0.6,0.2,-12.9,0.0,37.5,7.5,14.0,34.4,16.0,0.3,0.6,0.2,-20.7,-20.7,-20.7,-20.7,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,17.5,301.0,1626.5,685.5,15.0,942.0,14.0,0.3,0.6,0.2,20.0,300.0,1625.0,685.0,15.0,940.0,14.0,0.3,0.6,0.2
1968,2,353.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,8.2,12.17,7.83,9.0,4.23,14.0,0.4,0.6,0.4,-2.1,3.18,5.74,1.52,9.0,5.03,14.0,0.4,0.6,0.4,-7.51,1.67,7.46,0.91,9.0,7.62,14.0,0.4,0.6,0.4,989.02,1016.0,1026.99,1012.22,9.0,18.74,14.0,0.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
