Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,10,294.0,50.0,5.63,5.7,5.77,5.7,2.0,0.14,14.0,0.0,0.8,0.0,5.77,6.15,6.53,6.15,2.0,0.78,14.0,0.0,0.8,0.0,4.95,5.31,5.68,5.31,2.0,0.76,14.0,0.0,0.8,0.0,87.3,90.5,93.8,90.5,2.0,6.8,14.0,0.0,0.0,3.75,5.15,6.55,5.15,2.0,2.9,14.0,0.0,0.8,0.0,3.69,5.07,6.45,5.07,2.0,2.86,14.0,0.0,0.8,0.0,0.65,0.89,1.14,0.89,2.0,0.5,14.0,0.0,0.8,0.0,1005.45,1012.45,1019.45,1012.45,2.0,14.5,14.0,0.0,0.8,0.0,1.5,2.5,3.5,2.5,2.0,2.1,14.0,0.0,0.8,0.0,16.1,30.3,44.5,30.3,2.0,29.4,14.0,0.0,0.8,0.0,2.8,5.3,7.8,5.3,2.0,5.2,14.0,0.0,0.8,0.0,-0.89,-0.45,-0.01,-0.45,2.0,0.92,14.0,0.0,0.8,0.0,-2.6,-1.0,0.7,-1.0,2.0,3.4,14.0,0.0,0.8,0.0,0.0,0.36,0.71,0.36,2.0,0.73,14.0,0.0,0.8,0.0,0.6,2.9,5.2,2.9,2.0,4.8,14.0,0.0,0.8,0.0,23.5,30.1,36.7,30.1,2.0,13.6,14.0,0.0,0.8,0.0,4.1,5.3,6.5,5.3,2.0,2.4,14.0,0.0,0.8,0.0,20.4,25.9,31.3,25.9,2.0,11.3,14.0,0.0,0.8,0.0,3.6,4.6,5.5,4.6,2.0,2.0,14.0,0.0,0.8,0.0,0.6,2.9,5.1,2.9,2.0,4.7,14.0,0.0,0.8,0.0,0.1,0.5,0.9,0.5,2.0,0.8,14.0,0.0,0.8,0.0,84.5,201.5,318.5,201.5,2.0,243.0,14.0,0.0,0.8,0.0,85.0,200.0,320.0,200.0,2.0,245.0,14.0,0.0,0.8,0.0
1966,10,294.0,60.0,2.13,2.4,2.67,2.4,2.0,0.57,12.0,0.5,0.5,0.3,3.41,3.85,4.29,3.85,2.0,0.92,12.0,0.5,0.5,0.3,4.35,4.39,4.43,4.39,2.0,0.08,12.0,0.5,0.5,0.3,85.9,87.8,89.7,87.8,2.0,3.9,12.0,0.5,0.3,6.7,6.7,6.7,6.7,2.0,0.0,12.0,0.5,0.5,0.3,-5.74,-3.88,-2.03,-3.88,2.0,3.84,12.0,0.5,0.5,0.3,0.07,2.72,5.37,2.72,2.0,5.49,12.0,0.5,0.5,0.3,1005.92,1006.4,1006.88,1006.4,2.0,0.99,12.0,0.5,0.5,0.3,2.2,2.5,2.8,2.5,2.0,0.7,12.0,0.5,0.5,0.3,-38.4,-26.0,-13.6,-26.0,2.0,25.7,12.0,0.5,0.5,0.3,0.5,18.2,36.0,18.2,2.0,36.8,12.0,0.5,0.5,0.3,-2.17,-1.45,-0.73,-1.45,2.0,1.48,12.0,0.5,0.5,0.3,-14.5,-9.7,-4.9,-9.7,2.0,9.9,12.0,0.5,0.5,0.3,0.0,0.13,0.26,0.13,2.0,0.27,12.0,0.5,0.5,0.3,0.0,0.9,1.7,0.9,2.0,1.8,12.0,0.5,0.5,0.3,-25.6,-16.7,-7.8,-16.7,2.0,18.4,12.0,0.5,0.5,0.3,-1.1,7.9,16.9,7.9,2.0,18.6,12.0,0.5,0.5,0.3,-25.5,-17.2,-8.9,-17.2,2.0,17.2,12.0,0.5,0.5,0.3,0.2,11.7,23.2,11.7,2.0,23.9,12.0,0.5,0.5,0.3,-0.2,0.0,0.3,0.0,2.0,0.6,12.0,0.5,0.5,0.3,0.4,1.1,1.8,1.1,2.0,1.4,12.0,0.5,0.5,0.3,301.0,301.0,301.0,301.0,2.0,0.0,12.0,0.5,0.5,0.3,300.0,300.0,300.0,300.0,2.0,0.0,12.0,0.5,0.5,0.3
1966,10,294.0,62.0,1.52,2.0,2.14,1.83,3.0,0.47,18.0,0.3,0.7,0.1,1.0,1.0,3.05,2.0,3.0,1.73,18.0,0.3,0.7,0.1,3.36,3.36,3.36,3.36,2.0,0.01,24.0,0.5,0.7,0.1,82.8,82.8,82.8,82.8,2.0,0.0,24.0,0.5,0.1,3.73,5.1,8.99,6.33,3.0,4.0,18.0,0.3,0.7,0.1,-8.97,-5.02,-1.23,-5.09,3.0,5.67,18.0,0.3,0.7,0.1,-0.6,0.0,2.08,0.72,3.0,2.07,18.0,0.3,0.7,0.1,1009.35,1011.6,1013.51,1011.43,3.0,3.05,18.0,0.3,0.7,0.1,5.3,8.0,8.0,6.7,3.0,2.3,18.0,0.3,0.7,0.1,-87.7,-25.6,-7.0,-46.9,3.0,62.0,18.0,0.3,0.7,0.1,-3.1,0.0,6.5,1.6,3.0,7.1,18.0,0.3,0.7,0.1,-1.13,0.3,0.78,-0.17,3.0,1.46,18.0,0.3,0.7,0.1,-3.3,1.5,7.9,2.3,3.0,8.2,18.0,0.3,0.7,0.1,0.82,0.9,0.97,0.9,2.0,0.15,24.0,0.5,0.7,0.1,5.1,7.4,9.8,7.4,2.0,4.8,24.0,0.5,0.7,0.1,-9.0,-5.0,-0.1,-4.6,3.0,6.5,18.0,0.3,0.7,0.1,-0.6,0.0,8.3,3.8,3.0,7.3,18.0,0.3,0.7,0.1,-33.2,-26.6,-20.0,-26.6,2.0,13.7,24.0,0.5,0.7,0.1,-2.5,-1.5,-0.5,-1.5,2.0,2.1,24.0,0.5,0.7,0.1,-9.7,-7.4,-5.1,-7.4,2.0,4.8,24.0,0.5,0.7,0.1,-0.6,-0.4,-0.1,-0.4,2.0,0.5,24.0,0.5,0.7,0.1,62.5,132.5,902.0,474.0,3.0,682.5,18.0,0.3,0.7,0.1,60.0,135.0,900.0,475.0,3.0,680.0,18.0,0.3,0.7,0.1
1966,10,294.0,66.0,2.2,2.5,2.7,2.46,17.0,0.25,2.0,0.5,0.3,0.1,1.4,2.5,3.2,2.41,17.0,1.03,2.0,0.5,0.3,0.1,3.53,4.12,4.41,3.99,17.0,0.55,2.0,0.5,0.3,0.1,79.6,91.8,97.2,88.4,17.0,9.8,2.0,0.5,0.1,0.38,3.6,6.01,3.41,16.0,2.49,4.0,0.5,0.3,0.1,-3.96,-1.3,0.46,-1.19,16.0,2.6,4.0,0.5,0.3,0.1,-4.75,-0.4,1.89,-1.13,16.0,3.0,4.0,0.5,0.3,0.1,1011.83,1013.05,1014.62,1013.88,18.0,4.08,4.0,0.5,0.3,0.1,2.3,8.0,8.0,6.2,14.0,3.1,4.0,0.6,0.3,0.1,-22.9,-2.7,0.7,-5.6,16.0,14.8,4.0,0.5,0.3,0.1,-28.9,-0.7,4.4,-7.2,16.0,16.7,4.0,0.5,0.3,0.1,-0.65,0.0,0.94,0.05,17.0,1.01,2.0,0.5,0.3,0.1,-1.6,0.0,3.1,0.1,15.0,4.9,2.0,0.5,0.3,0.1,0.13,0.34,0.95,0.52,17.0,0.52,2.0,0.5,0.3,0.1,0.0,1.4,4.4,2.0,15.0,2.4,2.0,0.5,0.3,0.1,-9.8,-3.1,0.0,-3.7,15.0,6.9,2.0,0.5,0.3,0.1,-11.7,-0.5,4.2,-2.1,15.0,8.3,2.0,0.5,0.3,0.1,-15.2,-5.7,0.0,-5.3,15.0,10.3,2.0,0.5,0.3,0.1,-18.1,-1.4,7.7,-4.7,15.0,12.2,2.0,0.5,0.3,0.1,-2.3,-0.3,0.0,-0.5,15.0,2.2,2.0,0.5,0.3,0.1,-2.9,-0.2,0.0,-1.1,15.0,1.9,2.0,0.5,0.3,0.1,0.5,57.5,218.0,96.5,16.0,100.5,4.0,0.5,0.3,0.1,0.0,55.0,220.0,95.0,16.0,100.0,4.0,0.5,0.3,0.1
1966,10,294.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.05,3.08,3.05,2.0,0.07,30.0,0.0,0.7,0.1,1.03,1.04,1.05,1.04,2.0,0.02,30.0,0.0,0.7,0.1,2.83,2.87,2.9,2.87,2.0,0.07,30.0,0.0,0.7,0.1,1012.22,1012.25,1012.28,1012.25,2.0,0.07,30.0,0.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,10,294.0,74.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,2.0,1.0,0.7,0.3,-0.8,-0.8,-0.8,-0.8,1.0,0.0,2.0,1.0,0.7,0.3,2.63,2.63,2.63,2.63,1.0,0.0,2.0,1.0,0.7,0.3,74.3,74.3,74.3,74.3,1.0,0.0,2.0,1.0,0.3,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.7,0.3,-0.89,-0.89,-0.89,-0.89,1.0,0.0,2.0,1.0,0.7,0.3,2.44,2.44,2.44,2.44,1.0,0.0,2.0,1.0,0.7,0.3,1019.0,1019.0,1019.0,1019.0,1.0,0.0,2.0,1.0,0.7,0.3,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.7,0.3,-2.3,-2.3,-2.3,-2.3,1.0,0.0,2.0,1.0,0.7,0.3,6.4,6.4,6.4,6.4,1.0,0.0,2.0,1.0,0.7,0.3,0.4,0.4,0.4,0.4,1.0,0.0,2.0,1.0,0.7,0.3,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.7,0.3,1.02,1.02,1.02,1.02,1.0,0.0,2.0,1.0,0.7,0.3,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.7,0.3,0.7,0.7,0.7,0.7,1.0,0.0,2.0,1.0,0.7,0.3,-2.0,-2.0,-2.0,-2.0,1.0,0.0,2.0,1.0,0.7,0.3,-2.3,-2.3,-2.3,-2.3,1.0,0.0,2.0,1.0,0.7,0.3,6.4,6.4,6.4,6.4,1.0,0.0,2.0,1.0,0.7,0.3,-0.9,-0.9,-0.9,-0.9,1.0,0.0,2.0,1.0,0.7,0.3,2.5,2.5,2.5,2.5,1.0,0.0,2.0,1.0,0.7,0.3,17.5,17.5,17.5,17.5,1.0,0.0,2.0,1.0,0.7,0.3,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.7,0.3
1966,10,294.0,75.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,2.0,0.0,0.1,0.1,-0.5,-0.5,-0.5,-0.5,1.0,0.0,2.0,0.0,0.1,0.1,2.82,2.82,2.82,2.82,1.0,0.0,2.0,0.0,0.1,0.1,77.8,77.8,77.8,77.8,1.0,0.0,2.0,0.0,0.1,3.6,3.6,3.6,3.6,1.0,0.0,2.0,0.0,0.1,0.1,3.55,3.55,3.55,3.55,1.0,0.0,2.0,0.0,0.1,0.1,-0.63,-0.63,-0.63,-0.63,1.0,0.0,2.0,0.0,0.1,0.1,1016.6,1016.6,1016.6,1016.6,1.0,0.0,2.0,0.0,0.1,0.1,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.1,0.1,12.8,12.8,12.8,12.8,1.0,0.0,2.0,0.0,0.1,0.1,-2.3,-2.3,-2.3,-2.3,1.0,0.0,2.0,0.0,0.1,0.1,0.4,0.4,0.4,0.4,1.0,0.0,2.0,0.0,0.1,0.1,1.4,1.4,1.4,1.4,1.0,0.0,2.0,0.0,0.1,0.1,0.92,0.92,0.92,0.92,1.0,0.0,2.0,0.0,0.1,0.1,3.3,3.3,3.3,3.3,1.0,0.0,2.0,0.0,0.1,0.1,-1.8,-1.8,-1.8,-1.8,1.0,0.0,2.0,0.0,0.1,0.1,0.3,0.3,0.3,0.3,1.0,0.0,2.0,0.0,0.1,0.1,10.0,10.0,10.0,10.0,1.0,0.0,2.0,0.0,0.1,0.1,-1.8,-1.8,-1.8,-1.8,1.0,0.0,2.0,0.0,0.1,0.1,3.2,3.2,3.2,3.2,1.0,0.0,2.0,0.0,0.1,0.1,-0.6,-0.6,-0.6,-0.6,1.0,0.0,2.0,0.0,0.1,0.1,46.5,46.5,46.5,46.5,1.0,0.0,2.0,0.0,0.1,0.1,45.0,45.0,45.0,45.0,1.0,0.0,2.0,0.0,0.1,0.1
1966,10,295.0,-55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,28.0,0.0,0.4,0.6,1.04,1.04,1.04,1.04,1.0,0.0,28.0,0.0,0.4,0.6,5.91,5.91,5.91,5.91,1.0,0.0,28.0,0.0,0.4,0.6,1002.61,1005.85,1009.09,1005.85,2.0,6.72,28.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,10,295.0,-49.0,7.41,8.3,8.78,8.1,3.0,1.01,18.0,0.7,0.4,0.7,8.63,8.9,11.02,9.8,3.0,1.92,18.0,0.7,0.4,0.7,5.23,5.52,5.79,5.51,3.0,0.41,18.0,0.7,0.4,0.7,69.9,74.9,77.8,73.9,3.0,5.9,18.0,0.7,0.7,0.83,2.6,4.31,2.57,3.0,2.55,18.0,0.7,0.4,0.7,0.71,2.25,3.38,2.05,3.0,1.96,18.0,0.7,0.4,0.7,0.41,1.3,2.65,1.53,3.0,1.65,18.0,0.7,0.4,0.7,1009.84,1022.4,1024.93,1017.5,3.0,11.84,18.0,0.7,0.4,0.7,2.0,4.0,5.4,3.7,3.0,2.5,18.0,0.7,0.4,0.7,1.9,5.9,15.5,8.6,3.0,10.2,18.0,0.7,0.4,0.7,1.1,3.4,12.5,6.7,3.0,8.8,18.0,0.7,0.4,0.7,-2.52,-1.5,-0.89,-1.7,3.0,1.21,18.0,0.7,0.4,0.7,-6.3,-3.1,-1.0,-3.6,3.0,3.9,18.0,0.7,0.4,0.7,1.09,1.17,1.23,1.16,3.0,0.1,18.0,0.7,0.4,0.7,1.0,3.3,5.1,3.1,3.0,3.0,18.0,0.7,0.4,0.7,8.6,27.0,32.3,20.6,3.0,18.3,18.0,0.7,0.4,0.7,5.0,15.6,24.9,14.9,3.0,14.6,18.0,0.7,0.4,0.7,4.2,13.3,18.9,11.6,3.0,10.9,18.0,0.7,0.4,0.7,2.4,7.7,14.8,8.6,3.0,9.1,18.0,0.7,0.4,0.7,0.9,2.8,4.0,2.5,3.0,2.3,18.0,0.7,0.4,0.7,0.5,1.6,3.1,1.8,3.0,1.9,18.0,0.7,0.4,0.7,5.5,17.5,96.0,50.0,3.0,72.0,18.0,0.7,0.4,0.7,5.0,20.0,95.0,50.0,3.0,70.0,18.0,0.7,0.4,0.7
1966,10,295.0,-48.0,9.0,9.0,9.0,9.0,1.0,0.0,22.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,22.0,1.0,1.0,1.0,5.86,5.86,5.86,5.86,1.0,0.0,22.0,1.0,1.0,1.0,76.7,76.7,76.7,76.7,1.0,0.0,22.0,1.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,1.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,22.0,1.0,1.0,1.0,-2.44,-2.44,-2.44,-2.44,1.0,0.0,22.0,1.0,1.0,1.0,1007.0,1007.0,1007.0,1007.0,1.0,0.0,22.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,1.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,22.0,1.0,1.0,1.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,22.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,22.0,1.0,1.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,22.0,1.0,1.0,1.0,1.29,1.29,1.29,1.29,1.0,0.0,22.0,1.0,1.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,22.0,1.0,1.0,1.0,8.9,8.9,8.9,8.9,1.0,0.0,22.0,1.0,1.0,1.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,22.0,1.0,1.0,1.0,5.2,5.2,5.2,5.2,1.0,0.0,22.0,1.0,1.0,1.0,-14.3,-14.3,-14.3,-14.3,1.0,0.0,22.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,1.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,22.0,1.0,1.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,22.0,1.0,1.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,1.0,1.0
1966,10,295.0,-47.0,7.32,8.0,8.61,7.97,3.0,0.95,16.0,0.7,0.4,0.5,7.69,9.6,9.8,8.77,3.0,1.71,16.0,0.7,0.4,0.5,4.28,4.36,4.66,4.47,3.0,0.3,16.0,0.7,0.4,0.5,56.3,58.2,72.0,64.0,3.0,12.5,16.0,0.7,0.5,7.53,9.3,13.46,10.47,3.0,4.47,16.0,0.7,0.4,0.5,6.95,7.7,7.94,7.45,3.0,0.76,16.0,0.7,0.4,0.5,-2.8,1.16,9.47,3.28,3.0,9.18,16.0,0.7,0.4,0.5,999.43,1000.8,1007.35,1003.33,3.0,6.2,16.0,0.7,0.4,0.5,0.3,1.0,5.8,3.0,3.0,4.4,16.0,0.7,0.4,0.5,54.0,74.9,104.7,79.2,3.0,37.4,16.0,0.7,0.4,0.5,-27.0,7.8,142.7,56.6,3.0,131.3,16.0,0.7,0.4,0.5,-2.38,-1.9,0.83,-0.8,3.0,2.54,16.0,0.7,0.4,0.5,-17.6,-17.4,16.5,-0.9,3.0,28.8,16.0,0.7,0.4,0.5,2.03,2.28,2.43,2.23,3.0,0.29,16.0,0.7,0.4,0.5,16.1,23.2,31.3,23.7,3.0,11.1,16.0,0.7,0.4,0.5,55.8,63.3,74.5,65.1,3.0,13.8,16.0,0.7,0.4,0.5,-27.9,11.2,65.5,18.6,3.0,68.7,16.0,0.7,0.4,0.5,30.5,34.2,36.1,33.3,3.0,4.2,16.0,0.7,0.4,0.5,-11.9,5.1,45.3,16.5,3.0,43.0,16.0,0.7,0.4,0.5,14.2,17.5,19.3,16.8,3.0,3.8,16.0,0.7,0.4,0.5,-7.2,2.2,21.4,7.0,3.0,21.4,16.0,0.7,0.4,0.5,460.5,804.5,2748.5,1586.0,3.0,1807.0,16.0,0.7,0.4,0.5,460.0,805.0,2750.0,1585.0,3.0,1805.0,16.0,0.7,0.4,0.5
1966,10,295.0,-46.0,8.6,8.8,9.96,9.27,3.0,1.08,28.0,0.7,0.6,0.6,8.09,11.3,12.46,10.3,3.0,3.32,28.0,0.7,0.6,0.6,5.49,7.12,7.17,6.35,3.0,1.4,28.0,0.7,0.6,0.6,77.2,78.3,83.4,80.2,3.0,4.8,28.0,0.7,0.6,11.21,11.65,12.09,11.65,2.0,0.92,30.0,1.0,0.6,0.6,-1.61,-0.96,-0.3,-0.96,2.0,1.35,30.0,1.0,0.6,0.6,-7.16,0.73,8.63,0.73,2.0,16.36,30.0,1.0,0.6,0.6,1004.53,1010.4,1011.15,1007.9,3.0,5.31,28.0,0.7,0.6,0.6,7.0,7.0,7.7,7.3,3.0,0.6,28.0,0.7,0.6,0.6,-17.7,-10.5,-3.3,-10.5,2.0,14.9,30.0,1.0,0.6,0.6,-76.2,16.1,108.4,16.1,2.0,191.2,30.0,1.0,0.6,0.6,-2.5,-2.5,0.5,-1.03,3.0,2.54,28.0,0.7,0.6,0.6,-19.4,-2.1,15.3,-2.1,2.0,36.0,30.0,1.0,0.6,0.6,0.18,0.76,1.71,0.94,3.0,1.14,28.0,0.7,0.6,0.6,3.3,12.7,22.1,12.7,2.0,19.5,30.0,1.0,0.6,0.6,-18.2,-10.8,-3.4,-10.8,2.0,15.3,30.0,1.0,0.6,0.6,-90.1,-20.6,48.9,-20.6,2.0,144.0,30.0,1.0,0.6,0.6,-11.4,-6.8,-2.2,-6.8,2.0,9.6,30.0,1.0,0.6,0.6,-55.6,-9.4,36.7,-9.4,2.0,95.7,30.0,1.0,0.6,0.6,0.0,0.1,0.2,0.1,2.0,0.1,30.0,1.0,0.6,0.6,5.1,13.8,22.5,13.8,2.0,18.0,30.0,1.0,0.6,0.6,1415.0,1596.0,1777.0,1596.0,2.0,374.5,30.0,1.0,0.6,0.6,1415.0,1595.0,1775.0,1595.0,2.0,375.0,30.0,1.0,0.6,0.6
1966,10,295.0,-45.0,9.0,10.0,11.0,10.13,28.0,1.46,20.0,0.4,0.6,0.6,9.3,11.0,13.24,11.1,30.0,2.21,20.0,0.4,0.5,0.6,5.62,6.55,7.34,6.44,29.0,0.85,20.0,0.3,0.5,0.6,71.4,78.7,87.6,78.3,29.0,9.2,20.0,0.3,0.6,2.6,4.1,6.7,5.1,33.0,3.15,18.0,0.4,0.5,0.6,-1.4,0.77,4.1,1.36,33.0,2.95,18.0,0.4,0.5,0.6,-6.2,0.0,3.8,-0.64,33.0,5.07,18.0,0.4,0.5,0.6,1001.06,1006.6,1013.32,1006.27,33.0,7.05,18.0,0.4,0.5,0.6,2.0,5.0,8.0,4.6,33.0,3.0,18.0,0.4,0.5,0.6,-5.7,0.8,27.9,7.0,33.0,22.9,18.0,0.4,0.5,0.6,-41.6,0.0,16.7,-2.9,33.0,50.5,18.0,0.4,0.5,0.6,-3.52,-1.1,1.87,-1.16,27.0,2.64,22.0,0.4,0.6,0.6,-19.9,-5.6,7.2,-5.6,27.0,18.4,22.0,0.4,0.6,0.6,0.29,1.14,2.42,1.28,26.0,1.04,22.0,0.4,0.6,0.6,0.4,4.7,15.4,7.1,26.0,7.4,22.0,0.4,0.6,0.6,-18.7,4.8,50.7,12.5,30.0,35.0,20.0,0.4,0.5,0.6,-65.9,-4.6,38.3,-15.2,30.0,53.8,20.0,0.4,0.5,0.6,-10.0,1.1,24.4,6.5,29.0,18.7,20.0,0.3,0.5,0.6,-40.8,0.0,21.9,-7.3,29.0,33.6,20.0,0.3,0.5,0.6,-1.4,0.4,7.7,3.1,26.0,5.7,22.0,0.4,0.6,0.6,-4.9,0.0,5.9,1.2,26.0,7.9,22.0,0.4,0.6,0.6,17.5,69.0,301.0,306.0,33.0,554.5,18.0,0.4,0.5,0.6,20.0,70.0,300.0,305.0,33.0,555.0,18.0,0.4,0.5,0.6
1966,10,295.0,-44.0,8.79,10.0,10.0,9.5,6.0,0.84,20.0,0.8,0.9,0.3,10.59,11.5,13.0,11.5,6.0,1.48,20.0,0.8,0.9,0.3,6.26,6.43,6.78,6.55,6.0,0.4,20.0,0.8,0.9,0.3,75.6,77.7,80.6,78.0,6.0,6.1,20.0,0.8,0.3,3.79,8.0,9.3,6.88,6.0,2.95,20.0,0.8,0.9,0.3,-4.92,2.15,3.41,0.19,6.0,4.37,20.0,0.8,0.9,0.3,-8.2,-4.56,3.55,-2.94,6.0,6.01,20.0,0.8,0.9,0.3,1006.78,1013.65,1017.03,1012.02,6.0,7.51,20.0,0.8,0.9,0.3,0.0,2.5,6.4,3.2,6.0,3.6,20.0,0.8,0.9,0.3,-45.8,7.6,29.0,-4.2,6.0,36.6,20.0,0.8,0.9,0.3,-76.2,-35.7,17.3,-30.1,6.0,50.1,20.0,0.8,0.9,0.3,-3.1,-2.25,-0.79,-2.0,6.0,1.38,20.0,0.8,0.9,0.3,-28.9,-10.9,-3.3,-14.4,6.0,13.2,20.0,0.8,0.9,0.3,0.26,0.98,1.25,0.82,6.0,0.51,20.0,0.8,0.9,0.3,2.4,4.3,6.7,4.7,6.0,3.2,20.0,0.8,0.9,0.3,-58.5,25.4,37.0,-0.9,6.0,51.1,20.0,0.8,0.9,0.3,-94.2,-59.3,37.0,-38.5,6.0,66.9,20.0,0.8,0.9,0.3,-32.9,13.5,22.3,0.2,6.0,29.6,20.0,0.8,0.9,0.3,-53.4,-32.3,22.2,-20.5,6.0,39.6,20.0,0.8,0.9,0.3,-2.5,1.2,3.5,0.4,6.0,3.4,20.0,0.8,0.9,0.3,-3.8,-1.5,4.2,-0.9,6.0,4.9,20.0,0.8,0.9,0.3,58.5,552.5,804.5,466.5,6.0,382.0,20.0,0.8,0.9,0.3,60.0,555.0,805.0,465.0,6.0,380.0,20.0,0.8,0.9,0.3
1966,10,295.0,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,28.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.4,0.1,6.0,6.0,6.0,6.0,1.0,0.0,28.0,0.0,0.4,0.1,1010.0,1010.0,1010.0,1010.0,1.0,0.0,28.0,0.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
