Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
2011,6,24138,-37.60000000000002,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,2.0,1.4,20.0,1.0,78.0,82.0,83.9,81.2,19.0,3.4,18.0,0.5,-96.3,-83.2,-58.3,-84.7,19.0,22.4,18.0,0.5,-69.3,-29.6,-10.1,-35.1,19.0,32.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.60000000000002,22.7,2.1,3.6,6.7,4.01,13.0,2.66,10.0,0.2,-6.32,-2.44,-1.77,-3.48,13.0,2.64,10.0,0.2,-2.76,-1.16,0.89,-0.89,13.0,1.88,10.0,0.2,1017.72,1020.75,1021.05,1019.73,12.0,1.7,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.60000000000002,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.25,3.43,1.75,12.0,1.28,10.0,0.2,2.9,5.3,12.4,6.5,12.0,4.1,10.0,0.2,4.31,6.02,7.61,6.02,12.0,1.4,10.0,0.2,12.3,22.1,39.3,26.9,12.0,19.4,10.0,0.2,-151.1,-58.3,-47.3,-88.6,12.0,64.1,10.0,0.2,-59.6,-31.4,20.6,-21.8,12.0,45.3,10.0,0.2,-83.6,-34.8,-26.9,-50.4,12.0,34.1,10.0,0.2,-33.8,-17.8,12.3,-12.0,12.0,25.7,10.0,0.2,-37.5,-16.5,-10.5,-23.1,12.0,19.1,10.0,0.2,-21.0,-7.3,3.8,-7.3,12.0,12.8,10.0,0.2,9.5,46.5,301.0,158.5,13.0,299.5,10.0,0.2,10.0,45.0,300.0,160.0,13.0,300.0,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.60000000000002,30.7,1.5,2.85,6.36,3.28,8.0,2.53,18.0,0.9,-3.54,-1.28,1.28,-0.46,8.0,3.55,18.0,0.9,-0.53,0.0,0.86,0.68,8.0,2.3,18.0,0.9,1019.54,1022.35,1023.53,1021.81,10.0,1.86,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,-25.6,30.9,-8.5,8.0,80.5,18.0,0.9,-12.0,0.0,21.4,14.5,8.0,48.7,18.0,0.9,-45.0,-13.7,18.2,-3.0,8.0,53.4,18.0,0.9,-6.7,0.0,12.0,10.9,8.0,35.1,18.0,0.9,-14.4,-5.1,3.7,-6.0,6.0,10.4,20.0,0.8,-4.2,-0.9,0.9,-1.2,6.0,3.5,20.0,0.8,3.5,23.5,272.5,97.0,8.0,150.5,18.0,0.9,5.0,25.0,275.0,95.0,8.0,150.0,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.60000000000002,32.5,2.6,7.2,8.7,6.36,28.0,2.69,14.0,0.2,-2.7,-1.49,0.0,-1.28,28.0,2.74,14.0,0.2,1.14,6.47,8.57,4.93,28.0,3.84,14.0,0.2,1019.88,1022.0,1027.2,1022.32,31.0,3.59,14.0,0.2,3.2,6.0,8.0,5.6,15.0,2.1,16.0,0.4,78.4,84.2,88.1,83.3,28.0,5.8,14.0,0.2,-22.8,-5.2,0.0,-8.9,28.0,21.2,14.0,0.2,2.4,49.9,74.5,38.5,28.0,34.8,14.0,0.2,-0.74,1.0,1.3,0.41,26.0,1.62,14.0,0.2,-5.2,5.0,10.7,2.7,26.0,11.5,14.0,0.2,1.89,3.83,4.11,3.12,26.0,1.82,14.0,0.2,8.6,17.2,34.2,20.2,26.0,15.7,14.0,0.2,-59.2,-32.6,0.0,-28.4,28.0,63.7,14.0,0.2,25.7,144.5,185.2,108.4,28.0,82.5,14.0,0.2,-36.2,-19.3,0.0,-17.3,28.0,38.0,14.0,0.2,16.2,87.9,111.0,67.2,28.0,51.7,14.0,0.2,-7.6,-5.7,1.2,-4.5,26.0,11.7,14.0,0.2,5.4,12.3,32.1,16.3,26.0,15.5,14.0,0.2,17.5,373.0,658.5,380.5,28.0,300.5,14.0,0.2,20.0,375.0,660.0,380.0,28.0,300.0,14.0,0.2,21.39,22.7,24.0,22.6,26.0,1.31,14.0,0.2,21.0,21.7,23.05,22.23,31.0,1.44,14.0,0.2,12.8,13.74,14.76,13.89,28.0,1.08,14.0,0.2,78.4,84.2,88.1,83.3,28.0,5.8,14.0,0.2
2011,6,24138,-37.60000000000002,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.0,7.9,6.7,8.0,1.3,16.0,0.6,78.8,82.6,89.7,83.8,11.0,7.9,14.0,0.7,-58.9,-29.6,40.9,-16.9,11.0,46.5,14.0,0.7,-76.8,-4.3,61.5,-17.2,11.0,73.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.60000000000002,50.4,5.3,8.2,9.74,8.85,8.0,4.15,14.0,0.3,-7.59,4.09,4.64,-0.74,8.0,7.46,14.0,0.3,-8.38,-3.53,-0.09,-3.43,8.0,6.09,14.0,0.3,1008.38,1014.15,1017.44,1014.44,8.0,6.86,14.0,0.3,6.1,8.0,8.0,7.3,8.0,1.2,14.0,0.3,69.2,69.7,81.5,75.2,3.0,10.2,12.0,0.3,-58.4,20.0,42.6,-23.7,8.0,99.8,14.0,0.3,-81.2,-22.9,-0.4,-41.4,8.0,82.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.60000000000002,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.4,5.8,5.0,1.8,14.0,1.0,78.8,80.8,87.1,82.2,11.0,5.1,12.0,0.9,-31.7,-19.9,10.6,-22.2,11.0,50.4,12.0,0.9,-35.8,7.2,17.5,2.6,11.0,56.3,12.0,0.9,0.0,0.25,1.29,0.63,4.0,0.95,10.0,1.0,0.0,1.6,6.8,3.3,4.0,4.8,10.0,1.0,1.14,1.46,1.61,1.38,4.0,0.34,10.0,1.0,8.2,8.8,11.0,9.6,4.0,2.4,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8,7.6,3.8,4.0,4.4,10.0,1.0,-11.0,-6.6,-1.4,-6.2,4.0,6.2,10.0,1.0,97.5,185.0,656.5,509.5,11.0,859.0,12.0,0.9,95.0,185.0,655.0,510.0,11.0,860.0,12.0,0.9,6.48,8.0,9.0,7.75,4.0,1.5,10.0,1.0,7.08,8.6,9.04,8.21,11.0,1.59,12.0,0.9,5.07,5.39,5.84,5.52,11.0,0.76,12.0,0.9,78.8,80.8,87.1,82.2,11.0,5.1,12.0,0.9
2011,6,24138,-37.60000000000002,58.6,3.03,5.7,8.79,6.25,19.0,2.75,16.0,0.7,-7.1,-1.42,2.51,-1.25,19.0,5.01,16.0,0.7,-5.83,-1.35,4.1,-2.1,19.0,4.18,16.0,0.7,1019.2,1023.9,1024.31,1022.03,19.0,2.81,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.6,-9.1,11.4,-12.4,19.0,36.6,16.0,0.7,-37.6,-8.7,35.0,-11.3,19.0,30.2,16.0,0.7,-44.9,-8.0,12.5,-8.0,19.0,28.8,16.0,0.7,-26.0,-7.2,25.9,-9.5,19.0,23.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.60000000000002,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.2,-24.0,9.7,-23.2,11.0,34.8,28.0,0.7,-46.6,-29.5,-21.9,-32.4,11.0,13.0,28.0,0.7,-37.4,-28.9,5.1,-20.7,9.0,21.0,28.0,0.8,-30.2,-19.3,-14.5,-21.3,9.0,8.0,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.5,-23.3,6.78,6.95,7.12,6.95,2.0,0.35,14.0,0.5,-5.45,-5.32,-5.19,-5.32,2.0,0.27,14.0,0.5,-2.89,0.16,3.21,0.16,2.0,6.32,14.0,0.5,1016.52,1017.65,1018.78,1017.65,2.0,2.33,14.0,0.5,5.3,6.0,6.7,6.0,2.0,1.4,14.0,0.5,77.7,82.6,87.4,82.6,2.0,10.0,14.0,0.5,-38.9,-37.0,-35.2,-37.0,2.0,3.8,14.0,0.5,-19.0,2.2,23.5,2.2,2.0,44.0,14.0,0.5,1.4,2.05,2.7,2.05,2.0,1.34,14.0,0.5,9.6,14.5,19.3,14.5,2.0,10.1,14.0,0.5,3.78,5.6,7.42,5.6,2.0,3.77,14.0,0.5,26.0,39.6,53.2,39.6,2.0,28.2,14.0,0.5,-129.6,-123.7,-117.7,-123.7,2.0,12.3,14.0,0.5,-63.5,7.3,78.1,7.3,2.0,146.8,14.0,0.5,-77.0,-77.0,-77.0,-77.0,2.0,0.0,14.0,0.5,-44.1,0.0,44.1,0.0,2.0,91.4,14.0,0.5,-40.8,-30.3,-19.9,-30.3,2.0,21.6,14.0,0.5,-4.6,12.8,30.2,12.8,2.0,36.0,14.0,0.5,312.5,337.0,361.5,337.0,2.0,51.5,14.0,0.5,310.0,335.0,360.0,335.0,2.0,50.0,14.0,0.5,24.06,25.25,26.44,25.25,2.0,2.47,14.0,0.5,22.65,23.2,23.75,23.2,2.0,1.13,14.0,0.5,14.13,14.48,14.84,14.48,2.0,0.73,14.0,0.5,77.7,82.6,87.4,82.6,2.0,10.0,14.0,0.5
2011,6,24138,-37.5,-21.5,4.1,6.15,8.03,6.25,6.0,2.26,16.0,0.3,-3.85,-2.93,0.09,-1.85,6.0,2.75,16.0,0.3,-7.1,-5.33,2.46,-3.33,6.0,5.2,16.0,0.3,1016.19,1017.8,1020.11,1018.19,7.0,2.3,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.0,-70.4,1.7,-43.7,6.0,67.4,16.0,0.3,-174.1,-126.6,61.3,-80.1,6.0,130.5,16.0,0.3,-59.1,-38.8,5.8,-23.5,6.0,47.1,16.0,0.3,-119.0,-79.2,31.7,-60.0,6.0,87.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.5,-17.5,4.0,7.1,10.8,7.22,64.0,3.08,18.0,0.6,-7.91,-4.62,-1.37,-4.75,64.0,3.31,18.0,0.6,-3.6,1.28,8.27,1.37,64.0,5.16,18.0,0.6,1015.97,1018.0,1019.73,1017.82,63.0,1.87,18.0,0.6,2.0,4.0,6.5,4.1,61.0,2.2,18.0,0.6,68.7,76.6,86.7,77.1,60.0,9.4,18.0,0.6,-74.9,-30.3,-4.4,-40.3,64.0,38.7,18.0,0.6,-24.2,4.4,74.9,15.8,64.0,50.9,18.0,0.6,-0.67,1.0,2.0,0.81,43.0,1.5,20.0,0.5,-2.5,7.0,15.9,6.1,43.0,12.4,20.0,0.5,4.0,5.81,7.84,5.61,43.0,2.07,20.0,0.5,18.4,39.8,59.7,40.6,43.0,21.9,20.0,0.5,-194.2,-111.6,-36.1,-119.7,61.0,83.5,18.0,0.6,-83.0,33.7,217.8,38.6,61.0,129.7,18.0,0.6,-128.4,-69.9,-20.2,-71.4,60.0,51.2,18.0,0.6,-51.7,18.5,118.4,22.3,60.0,80.2,18.0,0.6,-45.9,-25.0,-12.0,-27.1,43.0,18.6,20.0,0.5,-13.9,9.0,39.2,7.1,43.0,31.9,20.0,0.5,64.0,358.0,1259.5,581.5,64.0,600.0,18.0,0.6,65.0,360.0,1260.0,580.0,64.0,600.0,18.0,0.6,25.84,26.6,27.0,26.24,48.0,1.11,18.0,0.5,24.15,25.2,26.0,25.3,61.0,1.22,18.0,0.6,13.38,15.02,16.82,15.43,60.0,2.02,18.0,0.6,68.7,76.6,86.7,77.1,60.0,9.4,18.0,0.6
2011,6,24138,-37.5,-11.4,2.91,3.0,5.35,4.18,13.0,2.17,16.0,0.8,-3.33,-2.0,-1.37,-2.41,13.0,1.15,16.0,0.8,0.32,2.6,4.04,2.26,13.0,3.23,16.0,0.8,1014.97,1015.8,1016.62,1015.7,13.0,1.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.4,-47.4,-36.4,-61.7,13.0,30.0,16.0,0.8,8.7,65.7,106.7,57.7,13.0,82.1,16.0,0.8,-62.1,-30.1,-20.9,-38.4,13.0,19.3,16.0,0.8,4.4,36.3,61.1,38.0,13.0,56.6,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.5,-3.5,5.52,6.45,9.95,7.32,18.0,2.29,16.0,0.5,-8.22,-5.95,-4.3,-6.1,18.0,2.4,16.0,0.5,-2.2,0.36,5.49,1.45,18.0,3.81,16.0,0.5,1012.0,1013.25,1014.4,1013.22,20.0,1.56,16.0,0.6,3.0,4.0,7.0,4.4,19.0,2.3,16.0,0.5,67.0,79.0,84.6,77.3,19.0,8.4,14.0,0.6,-79.6,-35.7,-20.7,-48.1,18.0,31.7,16.0,0.5,-9.8,1.5,46.8,15.3,18.0,34.1,16.0,0.5,-0.08,0.3,1.77,0.38,11.0,1.7,16.0,0.5,-0.9,6.2,15.6,5.3,9.0,11.1,16.0,0.4,3.89,6.01,7.01,5.41,11.0,2.32,16.0,0.5,28.6,39.5,46.6,36.4,9.0,16.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,28.0,28.7,27.96,12.0,1.09,16.0,0.6,26.17,27.2,28.91,27.44,19.0,1.15,16.0,0.5,15.76,18.02,19.77,17.89,18.0,1.57,16.0,0.6,67.0,79.0,84.6,77.3,19.0,8.4,14.0,0.6
2011,6,24138,-37.5,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-228.0,-162.0,-131.4,-176.1,17.0,52.5,16.0,0.5,-61.4,0.0,131.9,29.8,17.0,97.6,16.0,0.5,-154.0,-106.9,-84.7,-113.9,16.0,35.7,16.0,0.5,-39.1,0.0,68.5,10.9,16.0,57.1,16.0,0.5,-39.9,-38.6,-22.9,-33.1,9.0,15.3,16.0,0.4,-17.4,-6.9,10.7,-2.5,9.0,16.5,16.0,0.4,169.5,269.5,987.0,503.5,18.0,429.5,16.0,0.5,170.0,270.0,985.0,505.0,18.0,430.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.5,8.4,4.6,8.2,9.92,7.84,7.0,2.8,18.0,0.6,-7.66,-6.3,-1.57,-5.76,7.0,3.27,18.0,0.6,-6.32,-4.32,-1.98,-3.64,7.0,3.84,18.0,0.6,1012.95,1014.4,1014.52,1013.9,7.0,1.04,18.0,0.6,2.9,7.0,8.0,5.6,7.0,2.9,18.0,0.6,72.5,82.7,84.8,79.2,7.0,7.1,18.0,0.6,-76.3,-48.7,-7.2,-52.6,7.0,42.5,18.0,0.6,-62.4,-33.6,-13.7,-34.9,7.0,33.0,18.0,0.6,-2.0,0.0,1.0,0.27,7.0,2.36,18.0,0.6,-9.9,0.0,7.3,-0.3,7.0,14.7,18.0,0.6,3.28,4.47,7.66,5.17,7.0,2.84,18.0,0.6,21.9,44.3,54.1,40.3,7.0,20.5,18.0,0.6,-219.0,-170.6,-45.2,-161.7,7.0,98.0,18.0,0.6,-180.2,-111.5,-53.1,-99.4,7.0,109.7,18.0,0.6,-157.1,-116.4,-33.1,-106.2,7.0,64.9,18.0,0.6,-119.1,-73.1,-35.9,-62.4,7.0,74.6,18.0,0.6,-42.5,-33.5,-14.5,-28.8,7.0,16.6,18.0,0.6,-42.1,-26.8,-7.2,-25.0,7.0,18.6,18.0,0.6,97.5,551.5,985.0,644.0,7.0,618.0,18.0,0.6,95.0,550.0,985.0,645.0,7.0,620.0,18.0,0.6,26.99,28.0,29.0,27.81,7.0,0.95,18.0,0.6,26.86,27.2,29.05,27.54,7.0,1.93,18.0,0.6,15.46,18.48,20.63,18.25,7.0,2.47,18.0,0.6,72.5,82.7,84.8,79.2,7.0,7.1,18.0,0.6
2011,6,24138,-37.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.88,26.0,26.3,26.04,25.0,0.22,20.0,0.5,23.3,25.5,25.6,24.61,19.0,1.14,18.0,0.5,14.68,15.56,16.55,15.59,19.0,0.79,18.0,0.5,78.0,82.0,83.9,81.2,19.0,3.4,18.0,0.5
2011,6,24138,-37.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,4.8,3.5,6.0,2.6,10.0,0.5,74.8,77.2,78.6,76.6,34.0,2.8,8.0,0.4,-18.2,-6.3,-3.4,-10.7,34.0,13.5,8.0,0.4,-7.2,1.2,7.9,-1.8,34.0,16.9,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-37.5,28.2,5.1,5.1,5.1,5.1,1.0,0.0,4.0,0.0,0.89,0.89,0.89,0.89,1.0,0.0,4.0,0.0,5.02,5.02,5.02,5.02,1.0,0.0,4.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,91.1,91.1,91.1,91.1,1.0,0.0,4.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,4.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,4.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,4.0,0.0,17.3,17.3,17.3,17.3,1.0,0.0,4.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,4.0,0.0,105.5,105.5,105.5,105.5,1.0,0.0,4.0,0.0,12.4,12.4,12.4,12.4,1.0,0.0,4.0,0.0,70.5,70.5,70.5,70.5,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,17.1,17.1,17.1,17.1,1.0,0.0,4.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,4.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,4.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,4.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,4.0,0.0,14.04,14.04,14.04,14.04,1.0,0.0,4.0,0.0,91.1,91.1,91.1,91.1,1.0,0.0,4.0,0.0
2011,6,24138,-37.5,34.4,3.6,5.7,7.31,5.75,50.0,2.24,20.0,0.8,-5.8,0.57,3.33,-0.17,50.0,4.1,20.0,0.8,-3.35,3.88,5.83,2.44,50.0,3.97,20.0,0.8,1018.99,1025.2,1026.7,1023.09,51.0,3.96,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.1,0.59,0.04,46.0,0.76,20.0,0.9,-2.0,0.7,2.5,-0.3,45.0,5.4,20.0,0.9,2.26,4.05,5.22,3.86,44.0,1.41,20.0,0.9,11.9,21.5,25.0,19.7,43.0,8.1,20.0,0.9,-131.1,12.8,75.8,-4.0,50.0,92.6,20.0,0.8,-73.6,87.5,132.3,54.3,50.0,86.8,20.0,0.8,-81.8,0.0,42.8,-4.9,48.0,57.1,20.0,0.9,-47.2,41.6,72.2,28.0,48.0,52.6,20.0,0.9,-14.7,-2.9,8.9,-2.3,43.0,12.2,20.0,0.9,-8.4,16.6,23.4,9.5,43.0,14.7,20.0,0.9,46.5,185.0,392.0,276.0,50.0,316.5,20.0,0.8,45.0,185.0,390.0,275.0,50.0,315.0,20.0,0.8,21.86,22.5,23.54,22.52,49.0,1.05,20.0,0.9,21.6,22.7,23.4,22.45,51.0,1.17,20.0,0.8,11.07,13.49,14.58,13.12,49.0,1.51,20.0,0.9,69.0,79.6,84.6,78.3,49.0,8.1,20.0,0.9
2011,6,24138,-37.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.0,8.0,3.8,24.0,2.6,18.0,0.7,69.0,79.6,84.6,78.3,49.0,8.1,20.0,0.9,-38.9,0.9,20.6,0.2,50.0,32.4,20.0,0.8,-22.4,16.7,36.1,14.7,50.0,31.1,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
