Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,306.0,18.0,28.7,28.8,28.9,28.49,14.0,1.1,6.0,0.1,0.8,0.4,27.43,28.0,28.28,28.02,15.0,0.7,8.0,0.1,0.7,0.4,17.2,17.71,19.22,18.06,9.0,1.2,10.0,0.1,0.6,0.4,73.8,75.4,76.4,76.4,14.0,6.8,6.0,0.1,0.4,8.7,10.2,11.19,9.84,15.0,1.74,8.0,0.1,0.7,0.4,-10.71,-9.79,-8.6,-9.62,15.0,1.63,8.0,0.1,0.7,0.4,-2.32,0.0,1.34,-0.4,15.0,2.19,8.0,0.1,0.7,0.4,1016.43,1019.1,1020.79,1018.61,10.0,2.24,10.0,0.2,0.7,0.3,4.0,5.5,6.0,5.0,4.0,1.4,20.0,0.5,0.6,0.1,-115.3,-103.8,-74.8,-97.2,15.0,29.7,8.0,0.1,0.7,0.4,-20.1,0.0,11.9,-5.3,15.0,24.5,8.0,0.1,0.7,0.4,0.04,0.65,0.79,0.41,14.0,0.64,6.0,0.1,0.8,0.4,0.3,6.5,8.6,3.8,14.0,7.1,6.0,0.1,0.8,0.4,1.83,6.79,7.29,5.76,8.0,3.19,8.0,0.1,0.7,0.4,17.8,61.9,69.4,51.1,8.0,26.7,8.0,0.1,0.7,0.4,-299.0,-274.5,-241.3,-268.8,15.0,42.7,8.0,0.1,0.7,0.4,-63.2,0.0,37.4,-10.5,15.0,59.5,8.0,0.1,0.7,0.4,-190.8,-171.8,-144.6,-169.4,9.0,43.5,10.0,0.1,0.6,0.4,-79.7,0.0,21.1,-21.5,9.0,50.9,10.0,0.1,0.6,0.4,-69.3,-61.5,-16.1,-50.6,8.0,27.0,8.0,0.1,0.7,0.4,-1.9,0.0,9.6,1.7,8.0,6.3,8.0,0.1,0.7,0.4,658.5,1061.0,1402.5,1031.0,15.0,461.5,8.0,0.1,0.7,0.4,660.0,1060.0,1400.0,1030.0,15.0,460.0,8.0,0.1,0.7,0.4
2010,7,306.0,20.0,27.81,28.7,28.79,28.22,17.0,0.78,12.0,0.4,0.5,0.6,27.03,27.4,28.13,27.64,22.0,0.84,14.0,0.4,0.5,0.6,16.35,18.13,19.03,17.97,18.0,1.22,14.0,0.5,0.5,0.6,73.1,78.3,84.9,78.0,18.0,6.5,14.0,0.5,0.6,7.87,9.3,11.21,9.12,21.0,2.18,14.0,0.4,0.5,0.6,-10.62,-9.16,-7.0,-8.74,21.0,2.14,14.0,0.4,0.5,0.6,-3.49,-1.61,-0.71,-1.8,21.0,1.98,14.0,0.4,0.5,0.6,1018.23,1019.15,1020.8,1019.3,22.0,1.35,14.0,0.4,0.5,0.6,2.6,5.0,6.0,4.5,11.0,1.8,16.0,0.5,0.5,0.6,-119.1,-85.2,-55.4,-84.1,21.0,34.6,14.0,0.4,0.5,0.6,-35.7,-15.0,-3.7,-18.7,21.0,19.3,14.0,0.4,0.5,0.6,-0.09,1.3,1.5,0.59,17.0,1.37,12.0,0.4,0.5,0.6,-0.5,12.7,17.6,7.1,17.0,12.1,12.0,0.4,0.5,0.6,4.89,5.49,5.78,5.36,13.0,1.28,12.0,0.5,0.5,0.7,40.3,47.3,53.6,45.5,13.0,10.3,12.0,0.5,0.5,0.7,-290.1,-244.5,-201.4,-241.0,21.0,57.6,14.0,0.4,0.5,0.6,-97.1,-44.4,-18.8,-49.0,21.0,56.1,14.0,0.4,0.5,0.6,-176.9,-157.5,-111.3,-147.8,17.0,39.1,14.0,0.5,0.5,0.6,-64.4,-29.4,-4.5,-27.7,17.0,37.5,14.0,0.5,0.5,0.6,-51.1,-46.6,-35.8,-43.6,13.0,10.4,12.0,0.5,0.5,0.7,-18.6,-8.3,0.8,-7.9,13.0,10.7,12.0,0.5,0.5,0.7,491.5,804.5,1411.0,872.5,21.0,491.5,14.0,0.4,0.5,0.6,490.0,805.0,1410.0,875.0,21.0,490.0,14.0,0.4,0.5,0.6
2010,7,306.0,22.0,27.2,27.4,28.71,27.9,11.0,1.1,14.0,0.6,0.4,0.6,26.85,27.1,28.13,27.25,12.0,0.85,16.0,0.7,0.5,0.6,15.74,16.94,17.99,16.92,12.0,1.16,16.0,0.7,0.5,0.6,69.2,76.4,81.5,75.6,12.0,5.9,16.0,0.7,0.6,7.56,8.2,9.71,8.4,12.0,2.03,16.0,0.7,0.5,0.6,-9.53,-7.89,-6.13,-7.84,12.0,2.04,16.0,0.7,0.5,0.6,-1.42,0.0,4.4,1.28,12.0,2.84,16.0,0.7,0.5,0.6,1018.46,1019.5,1020.91,1019.76,19.0,1.83,16.0,0.4,0.5,0.6,2.1,3.0,4.0,3.0,8.0,1.1,14.0,0.8,0.5,0.5,-93.7,-64.7,-46.7,-69.4,12.0,34.1,16.0,0.7,0.5,0.6,-11.7,0.0,44.3,12.6,12.0,25.4,16.0,0.7,0.5,0.6,-0.04,1.1,2.0,0.76,11.0,1.35,14.0,0.6,0.4,0.6,-0.3,9.0,16.7,8.0,11.0,10.0,14.0,0.6,0.4,0.6,5.57,6.48,7.14,6.44,11.0,2.13,14.0,0.6,0.4,0.6,39.3,56.4,73.0,55.6,11.0,21.8,14.0,0.6,0.4,0.6,-252.8,-214.7,-167.8,-212.8,12.0,51.4,16.0,0.7,0.5,0.6,-39.5,0.0,119.0,34.0,12.0,76.5,16.0,0.7,0.5,0.6,-153.0,-129.2,-103.3,-131.6,12.0,30.7,16.0,0.7,0.5,0.6,-23.8,0.0,76.9,22.0,12.0,49.6,16.0,0.7,0.5,0.6,-70.0,-46.0,-39.0,-51.7,11.0,22.0,14.0,0.6,0.4,0.6,-3.0,0.0,30.1,10.0,11.0,18.5,14.0,0.6,0.4,0.6,458.0,551.5,961.5,688.5,12.0,480.5,16.0,0.7,0.5,0.6,460.0,550.0,960.0,690.0,12.0,480.0,16.0,0.7,0.5,0.6
2010,7,306.0,24.0,27.0,27.2,28.21,27.31,9.0,1.57,12.0,0.9,0.5,0.4,27.0,27.3,28.2,27.51,14.0,0.95,14.0,0.7,0.5,0.4,15.85,16.98,17.98,17.19,14.0,1.4,14.0,0.7,0.5,0.4,69.0,74.7,81.6,75.8,14.0,7.2,14.0,0.7,0.4,6.23,7.7,10.17,8.0,14.0,1.99,14.0,0.7,0.5,0.4,-9.59,-7.58,-5.73,-7.6,14.0,2.05,14.0,0.7,0.5,0.4,-2.31,0.0,2.12,0.32,14.0,2.53,14.0,0.7,0.5,0.4,1020.91,1022.0,1023.47,1022.16,14.0,1.62,14.0,0.7,0.5,0.4,2.7,4.0,5.3,4.0,12.0,1.7,14.0,0.7,0.5,0.5,-97.6,-58.4,-34.6,-64.4,14.0,34.6,14.0,0.7,0.5,0.4,-16.6,0.0,22.8,3.6,14.0,21.5,14.0,0.7,0.5,0.4,-0.79,0.0,1.0,-0.36,9.0,1.88,12.0,0.9,0.5,0.4,-5.5,0.0,8.1,-3.0,9.0,15.2,12.0,0.9,0.5,0.4,4.35,5.75,6.64,5.37,9.0,1.79,12.0,0.9,0.5,0.4,32.1,51.2,65.6,46.3,9.0,18.9,12.0,0.9,0.5,0.4,-259.8,-206.3,-160.8,-208.8,14.0,55.5,14.0,0.7,0.5,0.4,-60.0,0.0,57.6,9.0,14.0,69.4,14.0,0.7,0.5,0.4,-167.1,-120.6,-93.4,-130.8,14.0,37.7,14.0,0.7,0.5,0.4,-38.4,0.0,35.6,4.7,14.0,45.0,14.0,0.7,0.5,0.4,-63.9,-39.3,-27.3,-43.0,9.0,19.0,12.0,0.9,0.5,0.4,-10.3,9.1,18.1,6.2,9.0,16.7,12.0,0.9,0.5,0.4,242.5,456.5,1058.5,605.0,14.0,480.5,14.0,0.7,0.5,0.4,240.0,455.0,1060.0,605.0,14.0,480.0,14.0,0.7,0.5,0.4
2010,7,306.0,26.0,26.11,27.3,29.0,27.52,20.0,1.16,18.0,0.4,0.5,0.5,25.69,26.7,28.0,26.6,25.0,1.44,16.0,0.5,0.6,0.5,15.88,16.91,19.26,17.41,24.0,1.82,16.0,0.5,0.6,0.5,73.1,80.5,86.5,80.8,24.0,8.1,16.0,0.5,0.5,3.59,5.7,7.36,5.79,23.0,1.95,16.0,0.5,0.6,0.5,-6.77,-4.94,-2.65,-4.92,23.0,2.31,16.0,0.5,0.6,0.5,-2.97,0.0,2.06,-0.23,23.0,2.85,16.0,0.5,0.6,0.5,1021.24,1023.0,1025.15,1022.72,25.0,2.39,16.0,0.5,0.6,0.5,3.0,4.0,6.0,4.0,24.0,1.6,16.0,0.5,0.6,0.5,-49.1,-28.1,-9.0,-31.7,23.0,24.3,16.0,0.5,0.6,0.5,-19.7,0.0,9.7,-3.3,23.0,19.2,16.0,0.5,0.6,0.5,-1.48,0.85,3.0,0.88,20.0,2.13,18.0,0.4,0.5,0.5,-9.8,4.6,16.0,3.9,18.0,12.0,18.0,0.4,0.5,0.5,1.69,5.47,8.36,5.28,20.0,2.61,18.0,0.4,0.5,0.5,14.7,28.7,48.1,30.1,18.0,15.8,18.0,0.4,0.5,0.5,-191.5,-130.8,-67.6,-132.0,23.0,65.3,16.0,0.5,0.6,0.5,-82.0,0.0,54.9,-7.3,23.0,74.9,16.0,0.5,0.6,0.5,-120.7,-89.9,-47.5,-85.4,22.0,42.5,16.0,0.5,0.5,0.5,-49.4,0.0,37.6,-2.4,22.0,49.1,16.0,0.5,0.5,0.5,-40.5,-24.2,-6.8,-24.1,18.0,15.0,18.0,0.4,0.5,0.5,-13.7,0.0,8.9,-0.1,18.0,19.1,18.0,0.4,0.5,0.5,49.0,185.0,400.5,259.0,23.0,251.5,16.0,0.5,0.6,0.5,50.0,185.0,400.0,260.0,23.0,250.0,16.0,0.5,0.6,0.5
2010,7,306.0,28.0,26.09,27.0,27.03,26.71,13.0,0.74,16.0,0.5,0.5,0.6,25.0,26.7,27.6,26.49,20.0,1.75,16.0,0.5,0.5,0.6,14.66,16.15,17.76,15.92,20.0,1.69,16.0,0.5,0.5,0.6,67.9,72.9,84.5,74.5,20.0,7.3,16.0,0.5,0.6,2.96,6.0,7.42,5.75,19.0,2.85,18.0,0.5,0.5,0.7,-5.96,-3.21,-0.19,-2.76,19.0,4.35,18.0,0.5,0.5,0.7,-3.69,-0.5,3.27,0.14,19.0,4.01,18.0,0.5,0.5,0.7,1022.0,1023.0,1024.93,1022.93,21.0,1.75,18.0,0.5,0.5,0.6,2.0,4.0,5.0,4.0,20.0,1.7,16.0,0.5,0.5,0.6,-36.4,-16.1,3.0,-18.5,19.0,40.1,18.0,0.5,0.5,0.7,-19.4,-0.5,20.6,1.1,19.0,34.6,18.0,0.5,0.5,0.7,-0.62,0.0,0.51,0.19,13.0,1.25,16.0,0.5,0.5,0.6,-3.5,0.0,1.2,-1.5,12.0,4.3,16.0,0.6,0.5,0.6,4.44,5.87,7.2,5.99,13.0,1.98,16.0,0.5,0.5,0.6,26.6,32.6,54.1,36.5,12.0,17.1,16.0,0.6,0.5,0.6,-165.8,-101.9,11.3,-75.6,18.0,120.7,16.0,0.5,0.5,0.7,-97.9,-6.4,91.7,5.8,18.0,108.8,16.0,0.5,0.5,0.7,-96.5,-63.4,7.2,-46.0,18.0,71.6,16.0,0.5,0.5,0.7,-59.1,-4.3,59.2,4.3,18.0,66.6,16.0,0.5,0.5,0.7,-38.6,-24.1,17.2,-14.4,12.0,32.3,16.0,0.6,0.5,0.6,-19.9,-9.0,10.1,-4.5,12.0,21.1,16.0,0.6,0.5,0.6,27.0,216.0,414.0,330.5,19.0,481.0,18.0,0.5,0.5,0.7,25.0,215.0,415.0,330.0,19.0,480.0,18.0,0.5,0.5,0.7
2010,7,306.0,30.0,26.0,26.55,27.67,26.74,22.0,0.75,16.0,0.5,0.4,0.5,25.92,26.5,28.1,26.65,25.0,1.24,16.0,0.4,0.4,0.5,15.52,16.79,19.54,17.17,22.0,1.98,18.0,0.5,0.4,0.5,71.0,77.7,85.3,78.8,24.0,8.6,16.0,0.5,0.5,2.6,4.1,6.76,4.69,25.0,2.21,16.0,0.4,0.4,0.5,-5.43,-2.6,1.87,-2.58,25.0,3.47,16.0,0.4,0.4,0.5,-1.98,0.45,2.99,0.51,25.0,2.92,16.0,0.4,0.4,0.5,1021.16,1023.0,1024.5,1022.85,35.0,2.67,16.0,0.6,0.4,0.5,2.0,3.5,6.0,3.9,26.0,1.8,16.0,0.5,0.4,0.5,-33.5,-8.3,9.1,-15.6,25.0,26.9,16.0,0.4,0.4,0.5,-7.1,1.2,13.0,0.9,25.0,20.6,16.0,0.4,0.4,0.5,-1.5,0.0,1.25,-0.01,21.0,1.35,16.0,0.5,0.4,0.5,-4.0,0.0,3.9,0.2,19.0,6.6,16.0,0.5,0.4,0.5,1.47,5.03,6.42,4.53,20.0,2.55,16.0,0.5,0.4,0.5,4.0,20.6,41.3,23.5,18.0,19.1,16.0,0.4,0.4,0.5,-152.7,-75.1,55.0,-69.4,23.0,95.7,16.0,0.4,0.4,0.5,-63.5,11.3,83.3,13.7,23.0,80.7,16.0,0.4,0.4,0.5,-109.5,-50.5,39.4,-44.6,20.0,61.8,16.0,0.5,0.4,0.5,-42.9,4.4,49.0,6.8,20.0,50.8,16.0,0.5,0.4,0.5,-38.9,-11.5,0.2,-15.0,18.0,20.1,16.0,0.4,0.4,0.5,-16.6,0.3,15.0,-1.3,18.0,17.4,16.0,0.4,0.4,0.5,17.5,69.0,309.0,178.0,25.0,259.5,16.0,0.4,0.4,0.5,20.0,70.0,310.0,180.0,25.0,260.0,16.0,0.4,0.4,0.5
2010,7,306.0,32.0,26.0,27.3,28.0,27.11,12.0,1.02,18.0,0.5,0.7,0.4,25.02,26.0,28.78,26.71,15.0,1.55,16.0,0.5,0.7,0.4,15.33,16.63,18.8,17.11,11.0,2.21,16.0,0.6,0.7,0.3,73.1,78.5,86.2,79.3,11.0,5.9,16.0,0.6,0.3,6.2,6.7,7.67,6.74,14.0,1.21,16.0,0.6,0.7,0.4,-4.73,-0.69,5.36,0.19,14.0,5.06,16.0,0.6,0.7,0.4,2.07,4.15,6.26,3.62,14.0,3.25,16.0,0.6,0.7,0.4,1022.0,1023.2,1026.22,1023.36,21.0,2.99,16.0,0.6,0.7,0.3,2.5,4.5,5.3,4.2,12.0,2.0,16.0,0.7,0.6,0.4,-31.4,-2.4,38.6,3.9,14.0,35.7,16.0,0.6,0.7,0.4,8.7,26.1,51.5,25.6,14.0,25.1,16.0,0.6,0.7,0.4,-1.25,0.75,2.0,0.39,12.0,1.63,18.0,0.5,0.7,0.4,-9.5,4.0,14.6,2.6,11.0,11.2,18.0,0.5,0.7,0.4,3.61,5.4,6.61,4.87,9.0,2.36,18.0,0.6,0.7,0.3,27.3,40.2,49.5,36.7,8.0,18.6,18.0,0.6,0.7,0.3,-131.7,-18.6,139.5,5.1,14.0,137.7,16.0,0.6,0.7,0.4,55.7,113.9,167.1,97.2,14.0,84.0,16.0,0.6,0.7,0.4,-80.5,43.5,102.8,16.7,10.0,94.4,16.0,0.7,0.7,0.3,49.0,73.6,109.3,74.1,10.0,35.6,16.0,0.7,0.7,0.3,-9.8,24.3,38.1,14.2,8.0,27.9,18.0,0.6,0.7,0.3,14.1,26.3,32.1,24.5,8.0,14.0,18.0,0.6,0.7,0.3,238.5,301.0,451.5,333.0,14.0,178.0,16.0,0.6,0.7,0.4,240.0,300.0,450.0,335.0,14.0,180.0,16.0,0.6,0.7,0.4
2010,7,306.0,34.0,26.0,27.0,28.0,26.98,11.0,1.15,18.0,0.4,0.5,0.4,25.0,26.0,27.06,26.22,18.0,1.21,18.0,0.4,0.5,0.5,15.07,17.06,19.63,17.22,18.0,2.06,18.0,0.4,0.5,0.5,76.8,83.4,87.6,81.7,18.0,7.4,18.0,0.4,0.5,4.1,6.7,8.79,6.11,19.0,2.92,18.0,0.4,0.5,0.4,-2.85,2.98,7.12,2.63,19.0,4.4,18.0,0.4,0.5,0.4,-0.67,1.61,5.94,2.13,19.0,4.05,18.0,0.4,0.5,0.4,1018.97,1022.1,1026.47,1022.42,19.0,3.84,18.0,0.4,0.5,0.4,3.0,4.0,5.5,4.1,17.0,1.7,18.0,0.4,0.5,0.4,-13.4,19.9,56.1,23.0,19.0,36.6,18.0,0.4,0.5,0.4,-1.8,12.9,63.3,19.4,19.0,34.0,18.0,0.4,0.5,0.4,-1.11,1.5,2.0,0.83,10.0,1.51,18.0,0.4,0.5,0.5,-3.1,6.2,15.1,6.2,10.0,9.5,18.0,0.4,0.5,0.5,3.66,4.02,7.44,5.26,10.0,2.18,18.0,0.4,0.5,0.5,18.7,30.3,38.3,28.4,10.0,13.0,18.0,0.4,0.5,0.5,-72.3,79.0,187.9,65.0,18.0,116.0,18.0,0.4,0.5,0.5,-28.3,52.5,158.4,59.4,18.0,108.0,18.0,0.4,0.5,0.5,-48.4,53.4,127.2,44.6,18.0,77.6,18.0,0.4,0.5,0.5,-19.6,35.7,108.3,43.0,18.0,73.9,18.0,0.4,0.5,0.5,-18.2,7.1,18.7,2.8,10.0,19.5,18.0,0.4,0.5,0.5,-20.6,10.0,26.3,4.4,10.0,25.6,18.0,0.4,0.5,0.5,69.0,301.0,679.5,372.0,19.0,399.5,18.0,0.4,0.5,0.4,70.0,300.0,680.0,370.0,19.0,400.0,18.0,0.4,0.5,0.4
2010,7,306.0,36.0,24.0,24.75,26.19,25.05,14.0,1.17,10.0,0.8,0.5,0.4,25.0,26.4,27.0,26.3,14.0,1.38,10.0,0.7,0.6,0.4,15.44,17.13,17.41,16.52,14.0,1.77,10.0,0.7,0.6,0.4,75.7,78.9,85.9,79.4,15.0,9.7,10.0,0.7,0.4,4.6,8.45,11.8,7.96,14.0,3.9,12.0,0.7,0.5,0.4,-2.29,0.0,7.5,2.19,14.0,5.01,12.0,0.7,0.5,0.4,-0.75,2.83,11.67,4.55,14.0,5.56,12.0,0.7,0.5,0.4,1019.72,1023.0,1026.51,1023.02,15.0,3.27,10.0,0.7,0.5,0.4,2.7,4.5,6.0,4.4,12.0,1.8,12.0,0.8,0.5,0.4,-6.0,0.0,57.4,24.4,14.0,45.8,12.0,0.7,0.5,0.4,-3.4,21.7,136.5,49.8,14.0,65.2,12.0,0.7,0.5,0.4,-3.0,-2.0,0.35,-1.5,13.0,1.52,10.0,0.8,0.5,0.4,-26.6,-13.4,2.7,-13.7,12.0,15.4,12.0,0.8,0.5,0.4,1.09,2.56,4.42,2.96,13.0,2.49,10.0,0.8,0.5,0.4,12.3,20.8,32.8,22.5,12.0,14.1,12.0,0.8,0.5,0.4,-72.2,0.0,157.7,44.2,13.0,127.3,12.0,0.7,0.5,0.4,-21.5,62.1,307.9,123.6,13.0,152.2,12.0,0.7,0.5,0.4,-44.9,0.0,104.0,30.9,13.0,79.5,12.0,0.7,0.5,0.4,-13.1,26.3,184.0,78.8,13.0,98.3,12.0,0.7,0.5,0.4,-6.6,0.0,18.1,1.6,12.0,18.3,12.0,0.8,0.5,0.4,-4.7,11.8,21.6,11.4,12.0,16.4,12.0,0.8,0.5,0.4,97.5,605.0,1643.0,814.0,14.0,756.5,12.0,0.7,0.5,0.4,95.0,605.0,1645.0,815.0,14.0,755.0,12.0,0.7,0.5,0.4
2010,7,306.0,38.0,24.01,26.0,27.0,25.36,14.0,2.2,18.0,0.4,0.5,0.7,24.22,26.0,26.05,25.4,17.0,1.71,16.0,0.3,0.5,0.7,14.65,17.52,19.77,17.51,15.0,2.3,18.0,0.3,0.6,0.6,78.4,88.9,94.2,86.6,16.0,8.9,18.0,0.3,0.6,4.37,9.8,11.03,8.32,17.0,3.49,18.0,0.4,0.5,0.6,-3.58,1.67,9.9,2.96,17.0,6.26,18.0,0.4,0.5,0.6,-0.05,4.41,7.54,3.69,17.0,4.76,18.0,0.4,0.5,0.6,1013.0,1019.9,1028.0,1020.36,18.0,6.37,18.0,0.3,0.5,0.6,2.6,5.0,7.4,4.9,11.0,2.4,16.0,0.6,0.5,0.6,-22.8,10.3,104.3,32.5,17.0,70.3,18.0,0.4,0.5,0.6,-0.6,39.9,65.4,36.3,17.0,50.0,18.0,0.4,0.5,0.6,-2.0,0.0,1.0,-0.23,13.0,1.59,16.0,0.3,0.5,0.8,-10.0,0.0,10.7,-0.4,11.0,9.3,14.0,0.4,0.4,0.7,1.22,2.52,3.81,2.7,11.0,1.95,18.0,0.3,0.5,0.8,5.0,19.7,28.5,18.3,9.0,12.1,16.0,0.3,0.5,0.7,-55.2,132.3,261.2,105.3,15.0,139.5,16.0,0.3,0.5,0.6,-32.5,102.5,154.9,73.7,15.0,114.4,16.0,0.3,0.5,0.6,-4.1,95.6,201.6,88.6,13.0,100.1,18.0,0.3,0.5,0.6,-35.9,76.4,90.1,41.7,13.0,81.2,18.0,0.3,0.5,0.6,-10.4,3.4,21.2,4.9,9.0,16.4,16.0,0.3,0.5,0.7,-0.5,5.0,13.6,4.7,9.0,14.2,16.0,0.3,0.5,0.7,84.0,941.0,1344.0,848.0,17.0,762.0,18.0,0.4,0.5,0.6,85.0,940.0,1345.0,850.0,17.0,760.0,18.0,0.4,0.5,0.6
2010,7,306.0,40.0,17.0,20.0,22.44,19.86,18.0,2.97,14.0,0.7,0.6,0.5,20.4,23.0,24.0,22.54,25.0,2.17,16.0,0.6,0.6,0.5,11.07,15.0,17.01,14.66,24.0,2.95,16.0,0.6,0.6,0.5,75.7,87.4,94.1,85.5,24.0,10.2,16.0,0.6,0.5,5.08,8.2,11.9,8.44,25.0,3.1,16.0,0.6,0.6,0.5,-0.27,3.28,7.74,3.78,25.0,4.25,16.0,0.6,0.6,0.5,2.61,6.3,9.51,5.66,25.0,4.19,16.0,0.6,0.6,0.5,1015.29,1020.1,1028.13,1020.15,25.0,6.9,16.0,0.6,0.6,0.5,2.0,5.0,6.8,4.4,21.0,2.3,16.0,0.6,0.5,0.5,-2.1,16.8,79.2,38.6,25.0,51.7,16.0,0.6,0.6,0.5,12.2,46.0,108.7,53.1,25.0,53.4,16.0,0.6,0.6,0.5,-4.93,-2.45,-0.36,-2.4,18.0,3.05,14.0,0.7,0.6,0.5,-39.0,-22.2,-3.6,-20.8,18.0,26.9,14.0,0.7,0.6,0.5,-2.53,0.0,4.73,0.47,18.0,3.33,14.0,0.7,0.6,0.5,-21.4,0.0,32.5,5.0,18.0,31.6,14.0,0.7,0.6,0.5,-6.8,78.3,174.6,83.4,25.0,93.3,16.0,0.6,0.6,0.5,58.6,132.2,219.4,130.1,25.0,93.2,16.0,0.6,0.6,0.5,-8.2,53.8,117.3,54.0,24.0,59.9,16.0,0.6,0.6,0.5,35.8,82.6,138.7,85.1,24.0,63.1,16.0,0.6,0.6,0.5,-18.1,0.0,9.2,0.3,18.0,20.2,14.0,0.7,0.6,0.5,-18.0,0.0,15.8,2.0,18.0,24.8,14.0,0.7,0.6,0.5,131.0,551.5,1684.5,847.0,25.0,874.5,16.0,0.6,0.6,0.5,130.0,550.0,1685.0,845.0,25.0,875.0,16.0,0.6,0.6,0.5
2010,7,306.0,42.0,14.18,15.8,19.2,16.57,44.0,2.46,22.0,0.5,0.6,0.4,15.46,18.0,20.77,17.84,55.0,3.22,22.0,0.5,0.6,0.4,9.13,11.57,13.74,11.39,34.0,2.65,20.0,0.6,0.5,0.4,83.1,87.5,94.1,88.6,43.0,6.1,22.0,0.6,0.4,3.1,7.7,10.3,7.27,50.0,3.18,22.0,0.6,0.6,0.4,-3.41,2.86,9.03,2.39,50.0,5.64,22.0,0.6,0.6,0.4,-3.92,-0.53,7.52,0.97,50.0,5.05,22.0,0.6,0.6,0.4,1009.4,1014.45,1021.86,1015.38,46.0,6.71,22.0,0.5,0.6,0.4,1.0,4.0,7.0,4.3,15.0,2.8,22.0,0.5,0.7,0.3,-13.8,12.6,93.2,22.3,50.0,54.2,22.0,0.6,0.6,0.4,-35.5,-1.6,64.1,10.5,50.0,53.0,22.0,0.6,0.6,0.4,-3.18,-0.25,0.4,-1.09,44.0,2.14,22.0,0.5,0.6,0.4,-25.2,-1.9,2.0,-10.6,44.0,18.6,22.0,0.5,0.6,0.4,-1.98,1.34,1.81,0.38,29.0,2.05,20.0,0.6,0.5,0.4,-14.2,5.4,15.1,1.3,29.0,16.9,20.0,0.6,0.5,0.4,-61.8,51.7,150.8,39.3,50.0,100.4,22.0,0.6,0.6,0.4,-64.0,-7.2,157.1,25.1,50.0,98.8,22.0,0.6,0.6,0.4,-63.8,26.2,88.8,19.1,34.0,66.3,20.0,0.6,0.5,0.4,-30.7,-5.0,90.3,17.8,34.0,57.3,20.0,0.6,0.5,0.4,-12.2,-1.8,9.0,-2.2,29.0,10.9,20.0,0.6,0.5,0.4,-15.7,-2.7,1.1,-6.2,29.0,11.2,20.0,0.6,0.5,0.4,30.0,456.5,1092.5,603.5,50.0,666.0,22.0,0.6,0.6,0.4,30.0,455.0,1095.0,605.0,50.0,665.0,22.0,0.6,0.6,0.4
