Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
2011,3,24135,134.5,24.5,21.13,22.0,23.0,22.14,15.0,1.0,12.0,0.3,16.44,18.5,20.89,18.97,15.0,2.75,12.0,0.3,7.24,9.84,12.14,10.07,15.0,3.03,12.0,0.3,62.1,73.0,82.1,72.4,15.0,9.3,12.0,0.3,6.0,7.0,7.8,6.4,15.0,1.5,12.0,0.3,62.1,73.0,82.1,72.4,15.0,9.3,12.0,0.3,-46.0,-9.6,71.3,-4.2,15.0,76.5,12.0,0.3,-95.1,-44.2,-2.9,-45.9,15.0,56.3,12.0,0.3,1.18,3.8,5.56,3.17,15.0,2.69,12.0,0.3,10.2,27.8,43.2,26.0,15.0,26.5,12.0,0.3,4.3,7.23,9.12,6.48,15.0,2.85,12.0,0.3,27.9,57.5,76.5,53.2,15.0,30.6,12.0,0.3,-118.0,-27.1,126.5,-11.2,15.0,131.8,12.0,0.3,-150.6,-111.6,-8.5,-76.5,15.0,104.4,12.0,0.3,-62.2,-14.2,66.2,-2.6,15.0,77.8,12.0,0.3,-81.8,-52.6,-3.7,-37.4,15.0,60.4,12.0,0.3,-51.9,-10.3,3.9,-13.9,15.0,36.9,12.0,0.3,-60.3,-28.7,-8.4,-35.6,15.0,32.2,12.0,0.3,156.0,551.5,1768.0,918.5,15.0,868.0,12.0,0.3,155.0,550.0,1770.0,920.0,15.0,870.0,12.0,0.3,5.34,8.2,12.08,8.61,15.0,3.41,12.0,0.3,-6.56,-1.42,6.7,-1.02,15.0,6.52,12.0,0.3,-7.9,-6.6,-0.47,-4.43,15.0,5.14,12.0,0.3,1012.82,1019.0,1022.23,1018.02,15.0,4.53,12.0,0.3
2011,3,24135,134.5,30.5,18.01,18.85,20.0,19.05,46.0,1.33,16.0,0.7,11.0,13.8,16.07,13.96,51.0,2.99,16.0,0.7,4.58,6.23,9.14,6.83,50.0,2.31,16.0,0.7,55.7,66.1,80.9,67.3,51.0,14.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.02,5.04,45.0,3.32,16.0,0.7,9.4,43.5,98.6,51.9,45.0,43.0,16.0,0.7,4.75,6.57,8.79,6.64,44.0,2.3,16.0,0.7,26.4,57.5,104.1,65.4,44.0,38.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4,23.5,67.7,26.9,44.0,45.9,16.0,0.7,-81.6,-43.4,7.3,-39.5,44.0,38.0,16.0,0.7,185.0,804.5,2744.0,1380.5,51.0,1377.0,16.0,0.7,185.0,805.0,2745.0,1380.0,51.0,1375.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.5,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,6.1,52.0,1.7,16.0,0.7,55.7,66.1,80.9,67.3,51.0,14.0,16.0,0.7,-23.0,38.1,149.3,53.0,51.0,81.8,16.0,0.7,-142.7,-50.0,15.4,-56.1,51.0,78.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.9,54.3,144.2,46.7,51.0,90.7,16.0,0.7,-132.0,-80.5,49.3,-55.4,51.0,89.7,16.0,0.7,-24.1,24.7,69.5,23.1,50.0,47.5,16.0,0.7,-55.7,-38.2,23.1,-23.3,50.0,47.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,9.3,14.0,9.66,51.0,4.11,16.0,0.7,-3.22,4.45,10.73,3.66,51.0,6.3,16.0,0.7,-10.25,-5.9,2.29,-4.71,51.0,6.02,16.0,0.7,1010.99,1018.3,1023.91,1018.11,51.0,5.89,16.0,0.7
2011,3,24135,134.5,34.2,10.88,19.6,20.65,16.52,5.0,5.25,18.0,0.8,4.06,7.7,12.0,7.4,25.0,3.86,18.0,0.4,3.35,5.56,8.04,5.46,25.0,2.08,18.0,0.4,62.6,84.9,100.0,82.0,26.0,15.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,8.0,10.0,7.92,36.0,3.28,16.0,0.5,-1.44,4.89,9.18,4.07,36.0,5.23,16.0,0.5,-6.39,-2.71,5.0,-1.82,36.0,5.24,16.0,0.5,1010.38,1014.1,1019.1,1014.3,36.0,4.15,16.0,0.5
2011,3,24135,134.6,-49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.7,4.66,3.03,7.0,1.61,22.0,0.1,1.34,1.66,2.3,1.69,7.0,0.78,22.0,0.1,-3.87,-1.79,0.02,-1.96,7.0,2.21,22.0,0.1,1026.61,1027.4,1027.8,1026.09,9.0,3.85,20.0,0.1
2011,3,24135,134.6,-47.9,9.9,10.0,10.0,9.97,12.0,0.07,16.0,0.7,8.7,8.95,9.7,9.17,6.0,0.56,16.0,0.7,5.2,5.2,5.2,5.2,1.0,0.0,16.0,1.0,72.3,73.4,74.3,73.2,6.0,1.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.05,1.2,0.78,6.0,0.57,16.0,0.7,4.8,16.7,17.9,12.2,6.0,9.0,16.0,0.7,2.34,2.34,2.34,2.34,1.0,0.0,16.0,1.0,33.6,33.6,33.6,33.6,1.0,0.0,16.0,1.0,136.0,142.1,173.2,150.9,6.0,24.1,16.0,0.7,-22.3,-17.3,-5.2,-14.9,6.0,8.9,16.0,0.7,73.7,73.7,73.7,73.7,1.0,0.0,16.0,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59,16.1,17.87,16.5,6.0,1.55,16.0,0.7,15.35,16.05,17.84,16.39,6.0,1.6,16.0,0.7,-2.55,-1.83,-0.55,-1.64,6.0,1.0,16.0,0.7,1015.68,1015.95,1016.1,1015.9,6.0,0.23,16.0,0.7
2011,3,24135,134.6,-37.7,16.84,18.4,19.03,18.15,18.0,1.14,16.0,0.5,15.1,16.65,17.3,16.41,24.0,1.01,14.0,0.4,6.96,7.92,10.45,8.46,24.0,1.65,14.0,0.4,61.6,69.5,89.8,73.2,24.0,12.1,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,6.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,6.0,0.0,5.83,5.83,5.83,5.83,1.0,0.0,6.0,0.0,29.7,29.7,29.7,29.7,1.0,0.0,6.0,0.0,-93.1,-93.1,-93.1,-93.1,1.0,0.0,6.0,0.0,-111.0,-111.0,-111.0,-111.0,1.0,0.0,6.0,0.0,-63.6,-63.6,-63.6,-63.6,1.0,0.0,6.0,0.0,-75.8,-75.8,-75.8,-75.8,1.0,0.0,6.0,0.0,-19.1,-19.1,-19.1,-19.1,1.0,0.0,6.0,0.0,-22.8,-22.8,-22.8,-22.8,1.0,0.0,6.0,0.0,103.0,115.0,127.0,115.0,2.0,25.0,8.0,0.5,105.0,115.0,125.0,115.0,2.0,25.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.6,0.2,29.95,30.0,30.0,29.87,7.0,0.39,22.0,0.0,28.4,28.4,28.4,28.4,1.0,0.0,6.0,0.0,19.4,19.4,19.4,19.4,1.0,0.0,6.0,0.0,75.1,77.1,79.0,77.1,2.0,4.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.6,14.8,27.5,27.5,27.5,27.5,1.0,0.0,2.0,1.0,26.16,26.5,26.84,26.5,2.0,0.71,4.0,0.5,17.17,17.31,17.45,17.31,2.0,0.29,4.0,0.5,78.0,80.3,82.6,80.3,2.0,4.7,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2.0,1.0,3.9,3.9,3.9,3.9,1.0,0.0,2.0,1.0,5.89,5.89,5.89,5.89,1.0,0.0,2.0,1.0,45.4,45.4,45.4,45.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.7,-44.7,-44.7,-44.7,1.0,0.0,2.0,1.0,-7.9,-7.9,-7.9,-7.9,1.0,0.0,2.0,1.0,386.5,415.0,443.5,415.0,2.0,59.0,4.0,0.5,385.0,415.0,445.0,415.0,2.0,60.0,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.6,16.4,25.85,26.5,27.45,26.51,9.0,0.94,6.0,0.7,25.11,26.0,27.89,26.28,9.0,1.39,6.0,0.7,14.58,17.01,18.31,17.0,9.0,2.4,6.0,0.7,74.4,78.4,84.9,79.3,9.0,7.1,6.0,0.7,4.0,6.0,6.0,5.3,9.0,1.1,6.0,0.7,74.4,78.4,84.9,79.3,9.0,7.1,6.0,0.7,-88.8,-72.8,-46.4,-67.2,8.0,26.0,6.0,0.6,-78.3,-29.8,-14.6,-43.2,8.0,34.3,6.0,0.6,-0.39,0.0,1.08,0.23,9.0,1.23,6.0,0.7,-3.9,1.7,10.1,2.0,8.0,13.6,6.0,0.6,2.67,4.99,7.09,4.74,9.0,2.08,6.0,0.7,27.8,36.7,71.6,44.8,8.0,22.9,6.0,0.6,-217.5,-208.0,-159.1,-190.7,8.0,39.6,6.0,0.6,-180.9,-98.3,-65.2,-117.1,8.0,70.7,6.0,0.6,-139.5,-124.8,-105.5,-119.4,8.0,24.2,6.0,0.6,-100.0,-64.3,-40.5,-73.3,8.0,44.8,6.0,0.6,-62.6,-32.9,-19.9,-37.9,8.0,18.7,6.0,0.6,-35.8,-17.1,-11.1,-22.4,8.0,16.0,6.0,0.6,393.0,658.5,1387.5,796.0,8.0,524.0,6.0,0.6,395.0,660.0,1385.0,795.0,8.0,525.0,6.0,0.6,7.31,8.7,11.13,8.79,8.0,2.29,6.0,0.6,-8.56,-7.88,-6.33,-7.35,8.0,1.6,6.0,0.6,-7.0,-3.85,-2.37,-4.46,8.0,2.55,6.0,0.6,1009.3,1010.8,1013.46,1010.83,9.0,2.24,6.0,0.7
2011,3,24135,134.6,18.5,24.49,25.7,27.4,25.68,12.0,1.61,8.0,0.3,22.97,24.45,25.71,24.65,12.0,2.31,8.0,0.3,14.37,15.56,16.75,15.48,12.0,1.26,8.0,0.3,75.9,80.4,84.4,80.3,12.0,6.6,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,1.1,2.48,1.03,12.0,2.62,8.0,0.3,-1.8,9.2,27.8,12.1,12.0,16.4,8.0,0.3,2.75,5.25,6.81,5.19,12.0,2.31,8.0,0.3,21.2,44.1,71.9,43.2,12.0,24.0,8.0,0.3,-167.7,-141.1,-71.8,-116.1,12.0,92.9,8.0,0.3,-248.2,-94.5,-53.0,-125.8,12.0,91.6,8.0,0.3,-106.7,-88.2,-43.3,-73.2,12.0,60.2,8.0,0.3,-158.1,-55.3,-33.2,-80.2,12.0,60.7,8.0,0.3,-50.6,-28.7,-10.1,-30.6,12.0,22.1,8.0,0.3,-45.8,-27.9,-9.1,-26.6,12.0,18.3,8.0,0.3,97.5,373.0,1426.5,829.5,12.0,960.0,8.0,0.3,95.0,375.0,1425.0,830.0,12.0,960.0,8.0,0.3,4.6,7.2,11.09,8.07,12.0,3.62,8.0,0.3,-7.31,-5.67,-2.97,-4.8,12.0,3.77,8.0,0.3,-9.46,-3.61,-2.12,-5.19,12.0,3.92,8.0,0.3,1011.3,1012.9,1014.96,1013.22,12.0,2.03,8.0,0.3
2011,3,24135,134.7,-11.3,28.89,29.0,29.0,28.94,5.0,0.13,16.0,0.4,26.6,27.0,28.25,27.3,12.0,1.2,8.0,0.3,21.75,23.22,23.51,22.72,5.0,1.1,16.0,0.4,90.8,92.2,95.4,93.1,5.0,4.2,16.0,0.4,4.0,4.0,4.0,4.0,5.0,0.0,16.0,0.4,90.8,92.2,95.4,93.1,5.0,4.2,16.0,0.4,24.4,49.5,78.5,51.4,4.0,31.3,18.0,0.3,-47.0,8.9,11.1,-16.7,4.0,54.1,18.0,0.3,0.0,0.7,1.0,0.54,5.0,0.51,16.0,0.4,0.0,2.6,6.6,3.3,4.0,3.9,18.0,0.3,1.8,2.01,3.33,2.51,5.0,1.1,16.0,0.4,8.8,13.8,24.8,16.7,4.0,10.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.7,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,4.9,9.0,2.6,10.0,0.6,66.5,70.6,77.2,70.8,6.0,11.1,8.0,0.5,-18.6,64.3,121.8,62.8,11.0,67.4,10.0,0.5,-128.8,0.0,55.8,-22.4,11.0,105.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,10.0,77.3,24.1,10.0,44.7,8.0,0.5,-17.7,8.3,40.9,13.4,10.0,39.6,8.0,0.5,-12.1,17.7,34.0,14.2,5.0,30.8,8.0,0.6,-30.9,-9.7,15.3,-7.6,5.0,24.2,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,10.0,13.93,10.12,11.0,3.74,10.0,0.5,-3.28,7.7,8.58,4.9,11.0,6.09,10.0,0.5,-10.24,0.0,6.18,-0.92,11.0,7.88,10.0,0.5,1013.57,1015.75,1018.36,1015.45,10.0,3.9,10.0,0.6
2011,3,24135,134.8,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,171.2,227.0,181.3,4.0,54.8,18.0,0.3,-106.1,46.3,49.8,-24.8,4.0,145.1,18.0,0.3,112.9,137.5,180.7,146.4,4.0,41.6,18.0,0.3,-83.6,37.9,41.2,-18.5,4.0,115.3,18.0,0.3,8.2,13.4,18.8,13.5,4.0,6.2,18.0,0.3,-11.4,2.8,3.3,-3.8,4.0,13.6,18.0,0.3,132.5,395.5,1069.5,591.5,4.0,619.5,18.0,0.3,135.0,395.0,1070.0,590.0,4.0,620.0,18.0,0.3,5.1,6.9,10.06,7.55,4.0,3.02,18.0,0.3,4.79,6.03,7.95,6.35,4.0,1.88,18.0,0.3,-3.82,1.63,1.74,-0.91,4.0,5.16,18.0,0.3,1004.09,1006.6,1007.48,1005.98,12.0,1.81,8.0,0.3
2011,3,24135,134.8,-7.2,29.0,29.0,29.0,29.0,2.0,0.0,16.0,0.5,27.48,28.5,29.52,28.5,2.0,2.12,16.0,0.5,18.17,19.2,20.23,19.2,2.0,2.13,16.0,0.5,70.6,79.6,88.5,79.6,2.0,18.5,16.0,0.5,3.3,4.0,4.7,4.0,2.0,1.4,16.0,0.5,70.6,79.6,88.5,79.6,2.0,18.5,16.0,0.5,5.5,17.2,28.9,17.2,2.0,24.3,16.0,0.5,-24.3,-14.6,-4.8,-14.6,2.0,20.2,16.0,0.5,-0.52,0.5,1.52,0.5,2.0,2.12,16.0,0.5,1.7,6.5,11.2,6.5,2.0,9.8,16.0,0.5,4.97,6.0,7.04,6.0,2.0,2.14,16.0,0.5,7.9,16.9,25.9,16.9,2.0,18.6,16.0,0.5,24.2,70.6,117.0,70.6,2.0,96.1,16.0,0.5,-100.2,-65.5,-30.9,-65.5,2.0,71.8,16.0,0.5,18.2,53.9,89.6,53.9,2.0,74.1,16.0,0.5,-76.4,-48.9,-21.5,-48.9,2.0,56.9,16.0,0.5,4.2,11.9,19.5,11.9,2.0,15.8,16.0,0.5,-16.9,-11.5,-6.2,-11.5,2.0,11.1,16.0,0.5,48.0,150.5,253.0,150.5,2.0,212.5,16.0,0.5,50.0,150.0,255.0,150.0,2.0,215.0,16.0,0.5,1.48,3.6,5.72,3.6,2.0,4.38,16.0,0.5,0.89,2.61,4.33,2.61,2.0,3.57,16.0,0.5,-3.7,-2.4,-1.1,-2.4,2.0,2.7,16.0,0.5,1009.05,1009.15,1009.25,1009.15,2.0,0.21,16.0,0.5
2011,3,24135,134.8,38.3,7.71,9.0,9.37,8.64,5.0,1.07,8.0,0.8,0.93,6.0,8.33,4.61,10.0,3.99,8.0,0.5,2.29,3.14,4.97,3.67,5.0,1.78,8.0,0.6,66.5,70.6,77.2,70.8,6.0,11.1,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,7.0,8.41,5.12,5.0,4.34,8.0,0.8,6.5,46.5,126.9,64.4,5.0,66.4,8.0,0.8,2.41,4.14,4.58,3.53,4.0,1.72,8.0,0.8,16.9,45.5,71.9,44.4,4.0,32.2,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,21.3,35.9,15.0,4.0,27.2,8.0,0.8,-62.2,-34.9,-4.0,-33.2,4.0,34.1,8.0,0.8,399.0,1000.0,2768.5,1423.5,11.0,1342.5,10.0,0.5,400.0,1000.0,2770.0,1425.0,11.0,1345.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,134.8,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,8.0,8.68,7.33,3.0,2.08,14.0,0.7,4.63,4.92,7.02,5.81,3.0,1.91,14.0,0.7,-5.6,-0.87,-0.28,-2.89,3.0,4.27,14.0,0.7,1011.62,1013.6,1015.85,1013.73,3.0,3.1,14.0,0.7
2011,3,24135,134.9,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,9.0,12.1,10.0,5.0,2.65,20.0,0.6,0.34,4.5,9.49,4.29,5.0,6.78,20.0,0.6,-6.52,-3.76,7.32,-0.25,5.0,7.93,20.0,0.6,1004.79,1012.2,1019.29,1012.2,5.0,8.28,20.0,0.6
2011,3,24135,136.0,4.3,30.0,30.0,30.0,30.0,1.0,0.0,16.0,1.0,28.56,29.55,30.54,29.55,2.0,2.05,24.0,0.5,18.78,18.78,18.78,18.78,1.0,0.0,16.0,1.0,78.9,78.9,78.9,78.9,1.0,0.0,16.0,1.0,4.5,5.5,6.5,5.5,2.0,2.1,24.0,0.5,78.9,78.9,78.9,78.9,1.0,0.0,16.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,30.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,30.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,30.0,0.0,3.85,3.85,3.85,3.85,1.0,0.0,30.0,0.0,1007.06,1008.25,1009.44,1008.25,2.0,2.47,24.0,0.5
2011,3,24135,136.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.0,-104.4,-81.8,-104.4,2.0,46.9,14.0,0.5,-209.8,-149.0,-88.1,-149.0,2.0,126.1,14.0,0.5,-84.5,-70.5,-56.5,-70.5,2.0,29.0,14.0,0.5,-139.3,-99.8,-60.3,-99.8,2.0,81.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.55,8.9,6.55,2.0,4.88,14.0,0.5,-4.58,-3.69,-2.79,-3.69,2.0,1.86,14.0,0.5,-7.6,-5.33,-3.05,-5.33,2.0,4.71,14.0,0.5,1008.27,1009.5,1010.31,1009.26,9.0,1.28,20.0,0.9
2011,3,24135,136.0,10.7,29.0,29.0,29.0,29.0,1.0,0.0,20.0,1.0,27.9,28.75,29.6,28.75,2.0,1.77,14.0,0.5,18.66,19.63,20.6,19.63,2.0,2.02,14.0,0.5,79.2,79.3,79.3,79.3,2.0,0.1,14.0,0.5,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,79.2,79.3,79.3,79.3,2.0,0.1,14.0,0.5,-43.2,-28.7,-14.1,-28.7,2.0,30.1,14.0,0.5,-73.8,-46.4,-18.9,-46.4,2.0,56.9,14.0,0.5,-1.0,-1.0,-1.0,-1.0,1.0,0.0,20.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,20.0,1.0,4.11,4.11,4.11,4.11,1.0,0.0,20.0,1.0,12.7,12.7,12.7,12.7,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-9.8,-9.8,-9.8,1.0,0.0,20.0,1.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,20.0,1.0,184.0,515.0,846.0,515.0,2.0,686.0,14.0,0.5,185.0,515.0,845.0,515.0,2.0,685.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
