Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2011,11,-21.399999999999977,-13.5,23.13,23.7,24.0,23.52,5.0,0.7,6.0,0.2,22.21,23.0,25.77,23.8,5.0,2.32,6.0,0.2,11.91,12.85,13.3,12.61,4.0,1.06,8.0,0.3,57.4,68.2,80.7,69.0,4.0,13.6,8.0,0.3,9.03,9.8,10.67,9.78,5.0,1.31,6.0,0.2,-9.97,-9.21,-8.49,-9.15,5.0,1.16,6.0,0.2,-1.22,2.63,4.19,1.66,5.0,3.45,6.0,0.2,1015.0,1016.7,1017.11,1016.2,5.0,1.12,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,0.6,0.98,-0.28,5.0,1.8,6.0,0.2,-16.0,6.8,9.9,-2.1,5.0,17.6,6.0,0.2,4.2,5.05,6.57,5.37,4.0,1.55,8.0,0.3,44.4,52.9,56.2,50.4,4.0,8.4,8.0,0.3,-240.9,-225.1,-188.8,-217.0,5.0,28.9,6.0,0.2,-33.2,65.8,92.1,35.1,5.0,84.1,6.0,0.2,-126.6,-118.3,-98.1,-112.6,4.0,22.6,8.0,0.3,-8.8,36.0,60.7,26.4,4.0,50.7,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.399999999999977,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,14.0,0.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,14.0,0.0,4.75,4.75,4.75,4.75,1.0,0.0,14.0,0.0,1010.73,1011.0,1011.27,1011.0,2.0,0.57,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.399999999999977,22.5,23.0,23.75,24.46,23.68,16.0,0.73,16.0,0.7,21.99,22.1,23.02,22.36,7.0,0.63,18.0,0.6,11.53,12.7,13.13,12.37,5.0,1.12,16.0,0.6,69.2,76.3,78.5,73.7,5.0,7.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.399999999999977,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,6.95,8.2,6.29,8.0,4.11,18.0,0.6,-7.05,-4.37,0.86,-3.47,8.0,4.2,18.0,0.6,-6.6,-2.63,0.97,-2.87,8.0,4.61,18.0,0.6,1017.46,1019.0,1024.89,1020.45,8.0,3.61,18.0,0.6,2.9,3.0,6.0,3.9,7.0,2.0,18.0,0.7,-57.5,-31.0,1.3,-34.4,8.0,41.9,18.0,0.6,-48.1,-20.7,1.5,-31.4,8.0,49.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.3,-85.7,19.7,-72.7,8.0,90.6,18.0,0.6,-132.7,-49.4,22.1,-58.8,8.0,98.9,18.0,0.6,-68.7,-53.6,4.2,-36.8,5.0,40.0,20.0,0.6,-39.5,-13.9,0.7,-17.7,5.0,23.6,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.399999999999977,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,22.5,53.6,23.3,7.0,33.7,12.0,0.4,-41.6,-19.3,1.9,-21.2,7.0,41.4,12.0,0.4,185.0,630.5,2949.5,1233.0,14.0,1300.5,10.0,0.3,185.0,630.0,2950.0,1235.0,14.0,1300.0,10.0,0.3
2011,11,-21.399999999999977,30.5,21.97,23.2,23.35,22.86,12.0,0.99,8.0,0.3,20.0,20.6,22.73,21.22,13.0,1.51,10.0,0.3,10.91,11.88,14.11,12.17,9.0,1.69,14.0,0.3,68.5,76.4,84.0,76.3,9.0,7.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,1.4,2.72,1.5,11.0,1.11,10.0,0.4,2.8,10.8,21.4,12.6,11.0,9.6,10.0,0.4,4.12,5.29,5.69,5.14,7.0,1.08,12.0,0.4,23.6,41.6,82.3,51.1,7.0,31.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.399999999999977,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,9.8,14.41,10.15,23.0,4.56,12.0,0.3,-2.09,4.9,10.91,4.35,23.0,6.7,12.0,0.3,-10.01,-4.35,4.34,-4.1,23.0,6.8,12.0,0.3,1011.48,1015.0,1025.0,1016.44,25.0,5.98,12.0,0.2,3.0,5.0,7.0,5.0,22.0,2.1,14.0,0.3,-7.9,48.0,153.2,64.7,23.0,92.6,12.0,0.3,-115.7,-37.8,20.4,-55.0,23.0,100.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.3,88.4,232.4,91.3,23.0,143.3,12.0,0.3,-170.1,-86.1,90.6,-77.7,23.0,139.0,12.0,0.3,-22.9,45.2,140.9,55.6,18.0,89.5,10.0,0.3,-90.5,-36.3,55.5,-27.9,18.0,74.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.399999999999977,32.5,20.87,22.05,23.0,22.02,12.0,1.05,14.0,0.5,17.97,20.0,22.6,20.04,25.0,2.03,12.0,0.2,8.82,10.51,13.75,10.83,19.0,2.3,10.0,0.3,61.1,71.0,79.0,71.2,19.0,11.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.0,2.7,1.67,12.0,1.49,14.0,0.5,1.4,8.2,19.5,9.1,11.0,10.2,12.0,0.5,2.86,5.58,6.86,5.13,9.0,2.05,10.0,0.6,22.2,33.5,59.2,39.0,9.0,20.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,18.9,28.7,13.1,9.0,28.7,10.0,0.6,-29.5,0.0,32.1,2.0,9.0,33.1,10.0,0.6,100.0,941.0,3002.0,1677.5,23.0,2013.0,12.0,0.3,100.0,940.0,3000.0,1680.0,23.0,2015.0,12.0,0.3
2011,11,-21.399999999999977,36.4,18.7,21.0,22.2,20.35,20.0,2.1,8.0,0.4,17.0,20.0,20.9,19.24,23.0,1.89,10.0,0.4,8.17,10.59,11.55,10.17,22.0,1.63,10.0,0.4,64.4,76.9,80.7,74.1,22.0,9.5,10.0,0.4,5.95,8.7,12.88,9.08,23.0,3.39,10.0,0.4,1.84,6.3,9.23,5.59,23.0,4.25,10.0,0.4,-6.25,2.98,5.33,0.31,23.0,6.84,10.0,0.4,1011.29,1016.5,1024.56,1017.94,29.0,6.57,10.0,0.6,4.0,7.0,7.6,5.9,16.0,1.9,12.0,0.6,10.1,61.7,102.8,56.1,23.0,55.2,10.0,0.4,-50.3,25.9,45.7,4.4,23.0,86.0,10.0,0.4,-0.99,1.15,1.8,0.92,20.0,2.11,8.0,0.4,-9.1,9.1,19.8,10.3,20.0,20.8,8.0,0.4,3.25,4.58,5.52,4.48,19.0,2.0,8.0,0.4,29.1,39.4,57.4,42.2,19.0,24.2,8.0,0.4,34.2,122.8,183.4,110.4,23.0,80.6,10.0,0.4,-108.9,61.9,107.6,11.0,23.0,126.0,10.0,0.4,17.0,64.5,103.4,61.5,22.0,46.1,10.0,0.4,-52.8,36.2,61.7,9.0,22.0,69.6,10.0,0.4,0.9,26.5,42.2,21.5,19.0,27.6,8.0,0.4,-21.3,18.4,25.5,9.5,19.0,33.5,8.0,0.4,211.5,658.5,2227.5,1065.0,23.0,1130.5,10.0,0.4,210.0,660.0,2230.0,1065.0,23.0,1130.0,10.0,0.4
2011,11,-21.399999999999977,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,19.2,64.6,24.6,23.0,37.2,18.0,0.3,1.9,17.4,22.9,10.4,23.0,17.5,18.0,0.3,46.5,301.0,1595.5,872.0,34.0,1453.5,18.0,0.5,45.0,300.0,1595.0,870.0,34.0,1455.0,18.0,0.5
2011,11,-21.399999999999977,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,22.6,45.0,21.4,16.0,28.8,12.0,0.4,-28.5,12.8,38.9,5.4,16.0,33.0,12.0,0.4,456.5,1443.0,6302.0,2734.0,39.0,2546.5,10.0,0.3,455.0,1445.0,6300.0,2735.0,39.0,2545.0,10.0,0.3
2011,11,-21.399999999999977,48.5,13.0,13.9,14.22,13.68,16.0,0.74,14.0,0.1,8.95,10.75,13.4,11.18,12.0,2.27,16.0,0.2,5.71,7.14,7.63,6.75,12.0,1.18,16.0,0.2,75.5,81.2,89.9,81.4,12.0,10.2,16.0,0.2,7.79,12.0,15.63,12.25,11.0,5.13,16.0,0.2,2.66,7.71,12.01,7.75,11.0,5.12,16.0,0.2,-3.1,0.0,10.64,2.35,11.0,9.65,16.0,0.2,1005.01,1009.1,1015.5,1010.98,20.0,7.66,16.0,0.1,4.4,6.0,7.6,5.9,10.0,1.6,16.0,0.2,22.6,114.9,147.1,108.0,11.0,93.0,16.0,0.2,-21.4,0.0,132.4,34.6,11.0,178.1,16.0,0.2,-0.66,1.5,4.5,1.83,10.0,2.77,16.0,0.2,-7.4,12.9,49.2,22.0,9.0,34.5,16.0,0.2,1.43,2.14,4.16,2.56,10.0,1.46,16.0,0.2,18.4,26.0,35.5,30.4,9.0,22.1,16.0,0.2,38.1,101.8,142.4,88.1,11.0,58.7,16.0,0.2,-35.0,0.0,139.4,31.8,11.0,103.2,16.0,0.2,22.2,48.2,86.6,53.2,11.0,36.7,16.0,0.2,-23.0,0.0,78.6,20.1,11.0,65.8,16.0,0.2,2.6,15.8,25.9,14.6,9.0,13.2,16.0,0.2,-1.5,8.0,27.7,3.4,9.0,33.2,16.0,0.2,478.0,1728.0,4322.5,2797.0,11.0,3501.0,16.0,0.2,480.0,1730.0,4320.0,2795.0,11.0,3500.0,16.0,0.2
2011,11,-21.399999999999977,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,7.1,11.16,7.74,10.0,4.65,16.0,0.2,-6.15,-2.99,2.29,-1.29,10.0,6.96,16.0,0.2,-4.84,-1.49,7.42,0.86,10.0,6.09,16.0,0.2,992.46,995.4,996.36,992.89,10.0,6.82,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,-18.6,40.5,7.4,7.0,55.7,18.0,0.3,-52.7,-21.9,65.1,-6.3,7.0,53.2,18.0,0.3,-23.6,-17.4,18.2,0.8,6.0,43.7,18.0,0.2,-25.0,-14.6,46.3,0.9,6.0,37.7,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.399999999999977,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,12.9,17.0,12.3,21.0,4.81,16.0,0.0,-8.67,-4.21,13.03,0.5,21.0,10.66,16.0,0.0,-1.71,3.52,12.1,4.98,21.0,6.46,16.0,0.0,973.89,983.9,1004.71,988.02,21.0,12.09,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.9,-32.2,60.1,1.0,21.0,54.4,16.0,0.0,-9.2,13.0,89.2,33.4,21.0,45.1,16.0,0.0,-43.1,-21.8,49.1,-2.5,21.0,48.7,16.0,0.0,-9.5,10.5,64.7,27.5,21.0,36.9,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.30000000000001,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,8.0,11.86,9.25,15.0,2.32,14.0,0.2,-9.51,-2.74,-1.39,-5.34,15.0,4.11,14.0,0.2,-7.88,-6.89,-4.76,-6.56,15.0,1.86,14.0,0.2,1013.49,1014.2,1017.13,1015.18,15.0,2.51,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.2,1.48,1.05,15.0,0.64,14.0,0.2,7.0,9.6,13.5,9.8,15.0,7.4,14.0,0.2,3.32,3.91,5.02,4.07,15.0,1.73,14.0,0.2,24.3,29.9,50.6,38.9,15.0,25.6,14.0,0.2,-220.5,-60.5,-30.6,-118.5,15.0,90.5,14.0,0.2,-173.9,-148.3,-102.9,-145.3,15.0,41.4,14.0,0.2,-134.3,-39.8,-19.5,-71.0,15.0,54.4,14.0,0.2,-110.2,-95.9,-63.2,-89.6,15.0,25.3,14.0,0.2,-46.8,-9.0,-5.3,-22.9,15.0,23.7,14.0,0.2,-32.3,-24.7,-14.2,-27.6,15.0,18.5,14.0,0.2,380.5,512.0,1690.5,941.5,15.0,788.0,14.0,0.2,380.0,510.0,1690.0,940.0,15.0,790.0,14.0,0.2
2011,11,-21.30000000000001,20.4,22.91,23.3,23.78,23.35,17.0,0.65,14.0,0.2,22.0,22.1,22.89,22.19,15.0,0.67,14.0,0.2,12.36,14.01,14.49,13.67,15.0,1.52,14.0,0.2,72.5,85.2,87.5,82.4,15.0,9.4,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.30000000000001,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.0,4.9,2.9,8.0,1.9,18.0,0.4,-105.4,-21.9,-11.1,-57.0,15.0,54.5,14.0,0.2,-72.8,-60.1,-43.9,-61.0,15.0,26.1,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.30000000000001,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.7,11.38,9.61,7.0,2.05,18.0,0.6,-11.18,-6.67,-6.65,-8.26,7.0,2.4,18.0,0.6,-5.66,-4.41,-3.76,-4.55,7.0,1.58,18.0,0.6,1016.96,1019.2,1021.55,1019.44,7.0,2.37,18.0,0.6,4.0,5.0,7.0,5.1,7.0,1.6,18.0,0.6,-127.2,-58.0,-51.3,-83.4,7.0,42.6,18.0,0.6,-57.8,-43.2,-29.3,-43.6,7.0,18.4,18.0,0.6,-0.02,0.9,1.46,0.8,7.0,1.03,18.0,0.6,-0.2,8.2,16.4,8.8,7.0,10.9,18.0,0.6,3.72,4.59,6.89,5.18,5.0,1.65,16.0,0.6,31.0,37.6,61.2,45.6,5.0,19.8,16.0,0.6,-247.0,-156.7,-144.9,-184.2,7.0,51.9,18.0,0.6,-123.4,-97.5,-86.4,-101.5,7.0,34.0,18.0,0.6,-94.0,-84.6,-77.1,-85.3,5.0,10.8,16.0,0.6,-75.6,-67.7,-48.2,-63.1,5.0,16.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.30000000000001,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.8,4.0,0.5,12.0,0.0,-140.8,-51.1,53.5,-54.7,15.0,88.1,12.0,0.2,-258.7,-48.7,43.2,-79.0,15.0,134.4,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.19999999999999,-33.0,17.8,17.8,17.8,17.8,1.0,0.0,24.0,1.0,21.5,21.5,21.5,21.5,1.0,0.0,24.0,1.0,13.42,13.42,13.42,13.42,1.0,0.0,24.0,1.0,85.7,85.7,85.7,85.7,1.0,0.0,24.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,-4.53,-4.53,-4.53,-4.53,1.0,0.0,24.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,24.0,1.0,1031.0,1031.0,1031.0,1031.0,1.0,0.0,24.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,24.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,24.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,24.0,1.0,-17.0,-17.0,-17.0,-17.0,1.0,0.0,24.0,1.0,-0.98,-0.98,-0.98,-0.98,1.0,0.0,24.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,24.0,1.0,-97.4,-97.4,-97.4,-97.4,1.0,0.0,24.0,1.0,-17.2,-17.2,-17.2,-17.2,1.0,0.0,24.0,1.0,-60.8,-60.8,-60.8,-60.8,1.0,0.0,24.0,1.0,-10.7,-10.7,-10.7,-10.7,1.0,0.0,24.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,24.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,24.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,24.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,24.0,1.0
2011,11,-21.19999999999999,10.4,28.38,28.7,28.9,28.6,18.0,0.5,16.0,0.3,27.19,27.4,27.71,27.45,19.0,1.11,16.0,0.3,17.11,17.4,17.68,17.51,19.0,0.82,16.0,0.3,75.3,76.5,77.7,76.6,19.0,2.9,16.0,0.3,5.54,6.0,8.0,6.2,19.0,1.58,16.0,0.3,-4.5,-3.86,-1.4,-3.29,19.0,2.04,16.0,0.3,-5.59,-4.6,-4.43,-4.75,19.0,1.91,16.0,0.3,1010.79,1012.2,1012.93,1011.98,19.0,1.21,16.0,0.3,4.0,6.0,7.0,5.6,8.0,1.8,18.0,0.5,-31.6,-23.1,-10.3,-22.7,19.0,16.6,16.0,0.3,-45.0,-27.6,-22.8,-31.7,19.0,15.2,16.0,0.3,0.9,1.3,1.6,1.09,18.0,1.37,16.0,0.3,5.2,8.5,10.0,7.7,18.0,4.9,16.0,0.3,6.74,7.54,7.79,7.0,18.0,1.38,16.0,0.3,39.3,44.8,54.0,43.5,18.0,13.3,16.0,0.3,-123.4,-105.7,-38.0,-89.5,19.0,56.0,16.0,0.3,-153.7,-126.4,-120.9,-129.2,19.0,53.8,16.0,0.3,-78.0,-68.0,-25.4,-56.9,19.0,35.4,16.0,0.3,-97.4,-81.1,-76.7,-82.1,19.0,34.0,16.0,0.3,-30.8,-26.7,-9.1,-22.4,18.0,12.3,16.0,0.3,-45.0,-36.0,-29.5,-35.4,18.0,13.2,16.0,0.3,172.5,216.0,512.0,280.5,19.0,189.0,16.0,0.3,175.0,215.0,510.0,280.0,19.0,190.0,16.0,0.3
2011,11,-21.19999999999999,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.1,-28.8,-24.8,-36.5,5.0,15.2,16.0,0.6,-34.6,-24.2,-18.4,-27.0,5.0,13.4,16.0,0.6,456.5,658.5,1476.5,996.0,7.0,644.0,18.0,0.6,455.0,660.0,1475.0,995.0,7.0,645.0,18.0,0.6
2011,11,-21.19999999999999,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,-20.7,-20.7,-20.7,1.0,0.0,2.0,0.0,17.4,17.4,17.4,17.4,1.0,0.0,2.0,0.0,9.5,97.5,3018.0,1031.5,7.0,1582.5,2.0,0.7,10.0,95.0,3020.0,1030.0,7.0,1585.0,2.0,0.7
2011,11,-21.100000000000023,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.35,4.95,3.35,2.0,3.32,20.0,0.0,-4.84,-3.19,-1.54,-3.19,2.0,3.43,20.0,0.0,-0.73,-0.17,0.38,-0.17,2.0,1.15,20.0,0.0,1011.08,1011.25,1011.42,1011.25,2.0,0.35,20.0,0.0,3.8,5.5,7.2,5.5,2.0,3.5,20.0,0.0,-27.0,-16.4,-5.7,-16.4,2.0,22.1,20.0,0.0,-4.6,-2.5,-0.4,-2.5,2.0,4.4,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.0,-86.7,-42.4,-86.7,2.0,91.7,20.0,0.0,-19.6,-4.2,11.2,-4.2,2.0,31.9,20.0,0.0,-92.1,-60.8,-29.6,-60.8,2.0,64.7,20.0,0.0,-13.8,-3.1,7.7,-3.1,2.0,22.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.100000000000023,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,20.0,0.0,-57.0,-10.6,18.3,5.3,10.0,104.7,16.0,0.2,-31.1,-4.5,80.4,23.8,10.0,67.7,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.0,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,2.0,1.0,-8.08,-8.08,-8.08,-8.08,1.0,0.0,2.0,1.0,1.42,1.42,1.42,1.42,1.0,0.0,2.0,1.0,1017.2,1017.2,1017.2,1017.2,1.0,0.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,-66.2,-66.2,-66.2,-66.2,1.0,0.0,2.0,1.0,11.7,11.7,11.7,11.7,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218.8,-218.8,-218.8,-218.8,1.0,0.0,2.0,1.0,38.6,38.6,38.6,38.6,1.0,0.0,2.0,1.0,-166.9,-166.9,-166.9,-166.9,1.0,0.0,2.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-21.0,6.0,27.8,27.8,27.8,27.8,1.0,0.0,12.0,0.0,27.24,27.75,28.26,27.75,2.0,1.06,20.0,0.0,19.1,19.34,19.58,19.34,2.0,0.49,20.0,0.0,81.6,83.1,84.5,83.1,2.0,3.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.7,-0.7,-0.7,1.0,0.0,12.0,0.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,12.0,0.0,3.73,3.73,3.73,3.73,1.0,0.0,12.0,0.0,3.7,3.7,3.7,3.7,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-2.9,-2.9,-2.9,1.0,0.0,12.0,0.0,2.4,2.4,2.4,2.4,1.0,0.0,12.0,0.0,30.0,93.0,156.0,93.0,2.0,130.0,20.0,0.0,30.0,95.0,155.0,95.0,2.0,130.0,20.0,0.0
2011,11,-19.899999999999977,-23.8,23.0,23.0,23.0,23.0,1.0,0.0,16.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,16.0,1.0,13.17,13.17,13.17,13.17,1.0,0.0,16.0,1.0,75.8,75.8,75.8,75.8,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-19.69999999999999,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,-85.2,-74.3,-63.4,-74.3,2.0,22.5,8.0,0.5,13.9,21.6,29.3,21.6,2.0,15.9,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
