Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,5,356.0,-2.0,31.0,31.0,31.0,31.0,1.0,0.0,24.0,0.0,0.5,0.8,25.5,25.5,25.5,25.5,1.0,0.0,24.0,0.0,0.5,0.8,17.64,17.64,17.64,17.64,1.0,0.0,24.0,0.0,0.5,0.8,86.6,86.6,86.6,86.6,1.0,0.0,24.0,0.0,0.8,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,0.5,0.8,-1.71,-1.71,-1.71,-1.71,1.0,0.0,24.0,0.0,0.5,0.8,4.7,4.7,4.7,4.7,1.0,0.0,24.0,0.0,0.5,0.8,1012.0,1012.0,1012.0,1012.0,1.0,0.0,24.0,0.0,0.5,0.8,2.0,2.0,2.0,2.0,1.0,0.0,24.0,0.0,0.5,0.8,-8.6,-8.6,-8.6,-8.6,1.0,0.0,24.0,0.0,0.5,0.8,23.5,23.5,23.5,23.5,1.0,0.0,24.0,0.0,0.5,0.8,5.5,5.5,5.5,5.5,1.0,0.0,24.0,0.0,0.5,0.8,27.5,27.5,27.5,27.5,1.0,0.0,24.0,0.0,0.5,0.8,10.61,10.61,10.61,10.61,1.0,0.0,24.0,0.0,0.5,0.8,53.1,53.1,53.1,53.1,1.0,0.0,24.0,0.0,0.5,0.8,-43.6,-43.6,-43.6,-43.6,1.0,0.0,24.0,0.0,0.5,0.8,119.8,119.8,119.8,119.8,1.0,0.0,24.0,0.0,0.5,0.8,-30.2,-30.2,-30.2,-30.2,1.0,0.0,24.0,0.0,0.5,0.8,82.9,82.9,82.9,82.9,1.0,0.0,24.0,0.0,0.5,0.8,-18.1,-18.1,-18.1,-18.1,1.0,0.0,24.0,0.0,0.5,0.8,49.9,49.9,49.9,49.9,1.0,0.0,24.0,0.0,0.5,0.8,125.0,125.0,125.0,125.0,1.0,0.0,24.0,0.0,0.5,0.8,125.0,125.0,125.0,125.0,1.0,0.0,24.0,0.0,0.5,0.8
2010,5,356.0,2.0,28.0,29.0,30.09,28.97,17.0,1.5,14.0,0.6,0.5,0.5,27.22,28.0,28.78,28.18,17.0,0.9,14.0,0.6,0.5,0.5,17.85,19.25,20.83,19.32,16.0,1.69,14.0,0.6,0.5,0.5,75.0,79.9,85.9,81.2,18.0,7.5,14.0,0.6,0.5,3.3,5.7,7.44,5.42,18.0,2.32,14.0,0.6,0.5,0.5,-3.15,-0.96,3.69,0.08,18.0,3.37,14.0,0.6,0.5,0.5,1.56,4.52,6.34,4.15,18.0,2.61,14.0,0.6,0.5,0.5,1009.77,1010.9,1013.03,1011.21,19.0,2.04,16.0,0.6,0.5,0.5,5.0,6.0,8.0,6.0,20.0,1.6,16.0,0.6,0.5,0.5,-17.5,-2.8,21.7,1.0,18.0,23.7,14.0,0.6,0.5,0.5,3.6,26.0,44.4,26.5,18.0,22.9,14.0,0.6,0.5,0.5,-0.25,0.95,1.85,0.81,16.0,1.77,14.0,0.6,0.5,0.5,0.0,4.1,12.2,6.9,15.0,10.6,12.0,0.6,0.5,0.5,2.77,5.88,8.93,5.91,15.0,3.21,14.0,0.6,0.5,0.5,7.8,30.7,59.6,33.8,14.0,27.2,12.0,0.6,0.5,0.5,-84.5,-32.8,55.7,-14.5,15.0,66.7,12.0,0.6,0.5,0.5,53.7,109.4,172.8,117.1,15.0,62.1,12.0,0.6,0.5,0.5,-56.4,-18.8,50.4,-4.8,14.0,46.9,12.0,0.6,0.5,0.5,32.5,85.7,117.9,79.9,14.0,40.9,12.0,0.6,0.5,0.5,-16.5,-4.1,8.5,-3.6,14.0,16.0,12.0,0.6,0.5,0.5,2.1,25.0,52.0,30.1,14.0,27.0,12.0,0.6,0.5,0.5,38.0,185.0,415.0,237.5,18.0,220.5,14.0,0.6,0.5,0.5,40.0,185.0,415.0,235.0,18.0,220.0,14.0,0.6,0.5,0.5
2010,5,356.0,4.0,28.7,29.0,29.3,28.96,62.0,0.69,10.0,0.5,0.7,0.2,28.08,28.9,30.02,28.91,63.0,1.18,10.0,0.5,0.7,0.2,18.69,19.48,23.14,20.38,61.0,2.08,10.0,0.5,0.7,0.2,72.7,79.6,93.3,81.7,67.0,9.3,10.0,0.5,0.2,3.0,5.0,7.0,5.13,66.0,1.93,10.0,0.5,0.7,0.2,-1.59,0.69,3.31,0.69,66.0,2.28,10.0,0.5,0.7,0.2,2.63,4.7,6.42,4.37,66.0,2.32,10.0,0.5,0.7,0.2,1007.94,1009.8,1011.4,1009.73,67.0,1.53,10.0,0.5,0.7,0.2,4.0,6.0,8.0,5.8,28.0,1.6,18.0,0.5,0.4,0.2,-8.4,2.2,17.4,3.9,66.0,15.4,10.0,0.5,0.7,0.2,8.3,23.5,44.9,26.0,66.0,21.7,10.0,0.5,0.7,0.2,-1.1,0.0,0.51,-0.04,57.0,1.4,10.0,0.4,0.7,0.2,-5.2,0.0,3.1,-1.0,56.0,6.3,10.0,0.4,0.7,0.2,1.8,5.53,6.81,4.61,55.0,2.49,10.0,0.4,0.7,0.2,9.4,21.3,34.3,21.6,54.0,11.7,10.0,0.4,0.7,0.2,-22.3,21.8,94.3,25.4,61.0,61.2,10.0,0.5,0.7,0.2,73.4,134.4,175.0,123.0,61.0,66.0,10.0,0.5,0.7,0.2,-10.1,16.0,69.0,20.0,59.0,44.9,10.0,0.5,0.7,0.2,51.0,92.8,132.8,88.8,59.0,51.5,10.0,0.5,0.7,0.2,-2.6,3.5,11.0,3.2,54.0,9.0,10.0,0.4,0.7,0.2,7.1,17.8,32.1,19.1,54.0,12.2,10.0,0.4,0.7,0.2,27.0,125.0,343.0,195.0,66.0,219.5,10.0,0.5,0.7,0.2,25.0,125.0,345.0,195.0,66.0,220.0,10.0,0.5,0.7,0.2
2010,5,356.0,34.0,17.86,18.3,18.74,18.3,6.0,0.46,10.0,1.0,0.5,0.9,19.6,19.6,19.6,19.6,1.0,0.0,20.0,1.0,0.6,0.9,10.87,10.87,10.87,10.87,1.0,0.0,20.0,1.0,0.6,0.9,77.2,77.2,77.2,77.2,1.0,0.0,20.0,1.0,0.9,18.0,18.0,18.0,18.0,1.0,0.0,20.0,1.0,0.6,0.9,-15.59,-15.59,-15.59,-15.59,1.0,0.0,20.0,1.0,0.6,0.9,-9.0,-9.0,-9.0,-9.0,1.0,0.0,20.0,1.0,0.6,0.9,1009.88,1010.5,1011.14,1011.41,7.0,2.95,10.0,1.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.6,0.9,-280.6,-280.6,-280.6,-280.6,1.0,0.0,20.0,1.0,0.6,0.9,-162.0,-162.0,-162.0,-162.0,1.0,0.0,20.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-305.5,-305.5,-305.5,-305.5,1.0,0.0,20.0,1.0,0.6,0.9,-176.4,-176.4,-176.4,-176.4,1.0,0.0,20.0,1.0,0.6,0.9,-169.5,-169.5,-169.5,-169.5,1.0,0.0,20.0,1.0,0.6,0.9,-97.9,-97.9,-97.9,-97.9,1.0,0.0,20.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,356.0,36.0,17.0,18.25,19.0,18.08,200.0,1.28,16.0,0.7,0.6,0.2,16.7,18.3,20.69,18.59,203.0,1.96,14.0,0.7,0.5,0.1,8.06,9.84,11.6,9.78,179.0,1.82,14.0,0.7,0.5,0.1,63.8,76.4,86.1,74.7,180.0,12.2,14.0,0.7,0.1,3.1,7.2,13.4,7.91,200.0,4.54,14.0,0.7,0.5,0.1,-3.32,4.07,11.11,4.12,200.0,7.32,14.0,0.7,0.5,0.1,-2.82,0.0,3.63,0.46,200.0,3.55,14.0,0.7,0.5,0.1,1008.6,1012.05,1020.0,1013.58,228.0,5.24,14.0,0.7,0.5,0.1,0.0,1.0,5.0,2.3,139.0,2.3,16.0,0.7,0.5,0.1,-15.8,21.0,148.0,47.2,200.0,102.6,14.0,0.7,0.5,0.1,-17.5,0.0,33.0,6.5,200.0,40.4,14.0,0.7,0.5,0.1,-2.84,-0.4,0.5,-0.9,137.0,1.94,14.0,0.7,0.5,0.1,-16.4,-1.0,2.5,-5.8,131.0,16.3,14.0,0.7,0.5,0.1,1.46,2.65,4.99,3.01,122.0,1.99,14.0,0.7,0.5,0.1,5.9,16.9,37.1,21.2,117.0,18.6,14.0,0.7,0.5,0.1,-62.8,85.8,198.8,73.1,196.0,133.2,14.0,0.7,0.5,0.1,-54.7,0.0,68.7,7.4,196.0,64.8,14.0,0.7,0.5,0.1,-37.2,43.9,109.5,38.2,173.0,72.1,14.0,0.7,0.5,0.1,-28.5,0.0,36.3,4.1,173.0,33.9,14.0,0.7,0.5,0.1,-9.1,7.9,30.5,10.4,117.0,24.3,14.0,0.7,0.5,0.1,-8.8,0.0,10.4,0.9,117.0,10.1,14.0,0.7,0.5,0.1,30.0,373.0,2406.0,1033.5,200.0,1542.0,14.0,0.7,0.5,0.1,30.0,375.0,2405.0,1035.0,200.0,1540.0,14.0,0.7,0.5,0.1
2010,5,356.0,42.0,14.1,15.4,17.71,15.77,183.0,1.59,18.0,0.7,0.4,0.8,12.9,14.9,17.97,15.47,94.0,2.66,16.0,1.0,0.2,0.8,6.08,7.27,10.09,7.83,90.0,1.81,16.0,1.0,0.2,0.8,63.0,74.9,83.5,73.5,116.0,10.1,18.0,0.9,0.8,3.6,6.7,9.3,6.82,112.0,2.99,18.0,0.9,0.3,0.8,-1.05,4.44,6.3,2.92,112.0,5.2,18.0,0.9,0.3,0.8,-6.66,-2.62,0.0,-2.67,112.0,3.62,18.0,0.9,0.3,0.8,1013.09,1016.7,1026.6,1017.54,120.0,7.96,18.0,0.9,0.3,0.8,6.0,6.0,6.0,6.0,1.0,0.0,16.0,1.0,0.1,0.8,-3.5,24.0,59.6,19.4,112.0,55.5,18.0,0.9,0.3,0.8,-58.0,-10.8,0.0,-22.0,112.0,36.3,18.0,0.9,0.3,0.8,-2.64,0.4,1.27,-0.38,91.0,2.35,16.0,1.0,0.2,0.8,-11.3,2.6,11.2,-1.2,83.0,16.7,16.0,1.0,0.2,0.8,1.5,3.0,4.05,2.84,87.0,1.18,16.0,1.0,0.2,0.8,10.0,19.3,32.1,20.8,79.0,10.8,16.0,0.9,0.2,0.8,-77.2,66.3,99.6,38.6,86.0,93.4,16.0,1.0,0.2,0.8,-101.0,-41.8,0.0,-38.7,86.0,65.0,16.0,1.0,0.2,0.8,-49.9,32.2,55.7,18.3,82.0,53.4,16.0,1.0,0.2,0.8,-53.9,-22.5,0.0,-24.4,82.0,29.6,16.0,1.0,0.2,0.8,-9.5,13.2,26.8,10.6,79.0,15.0,16.0,0.9,0.2,0.8,-19.4,-8.2,0.0,-8.9,79.0,11.8,16.0,0.9,0.2,0.8,46.5,301.0,804.5,511.5,112.0,646.5,18.0,0.9,0.3,0.8,45.0,300.0,805.0,510.0,112.0,645.0,18.0,0.9,0.3,0.8
2010,5,356.0,44.0,13.7,14.4,16.5,14.86,459.0,1.31,16.0,0.7,0.6,0.5,10.73,12.9,15.87,13.06,172.0,2.25,12.0,0.7,0.5,0.5,5.08,6.84,8.66,7.1,172.0,1.76,12.0,0.7,0.5,0.5,64.8,76.9,90.9,77.2,214.0,11.2,16.0,0.7,0.5,3.1,7.7,12.9,7.91,199.0,4.2,16.0,0.7,0.6,0.5,-3.21,2.68,8.13,2.29,199.0,5.76,16.0,0.7,0.6,0.5,-10.93,-3.05,1.51,-3.72,199.0,5.3,16.0,0.7,0.6,0.5,1008.08,1018.7,1023.5,1017.38,214.0,7.6,16.0,0.7,0.6,0.5,3.8,7.0,8.0,5.9,13.0,2.3,8.0,0.9,0.6,0.7,-33.5,9.0,74.7,19.1,199.0,64.2,16.0,0.7,0.6,0.5,-126.7,-16.6,4.3,-43.9,199.0,71.2,16.0,0.7,0.6,0.5,0.0,1.5,2.79,1.41,172.0,1.38,12.0,0.7,0.5,0.5,0.0,5.6,28.5,11.3,157.0,16.0,14.0,0.7,0.6,0.5,1.58,3.13,4.58,3.13,172.0,1.29,12.0,0.7,0.5,0.5,6.2,18.2,49.4,24.7,157.0,20.7,14.0,0.7,0.6,0.5,-50.1,4.1,104.4,20.4,157.0,81.9,14.0,0.7,0.6,0.5,-134.8,-39.9,17.3,-49.6,157.0,65.0,14.0,0.7,0.6,0.5,-26.4,2.4,55.5,12.0,157.0,47.6,14.0,0.7,0.6,0.5,-69.1,-21.3,9.6,-25.8,157.0,33.5,14.0,0.7,0.6,0.5,-12.0,0.9,19.3,2.6,157.0,16.2,14.0,0.7,0.6,0.5,-46.8,-6.6,2.2,-14.8,157.0,23.5,14.0,0.7,0.6,0.5,30.0,456.5,2146.5,921.5,199.0,1081.0,16.0,0.7,0.6,0.5,30.0,455.0,2145.0,920.0,199.0,1080.0,16.0,0.7,0.6,0.5
2010,5,356.0,46.0,10.9,12.7,14.9,12.76,725.0,1.82,14.0,0.7,0.4,0.5,10.4,12.4,15.2,12.77,581.0,2.5,14.0,0.7,0.4,0.5,5.5,7.11,8.84,7.18,578.0,1.57,14.0,0.7,0.4,0.5,65.5,79.0,90.6,78.1,606.0,11.8,14.0,0.7,0.5,3.6,6.7,10.3,6.88,599.0,3.18,14.0,0.7,0.4,0.5,-5.37,0.0,6.28,0.22,599.0,5.41,14.0,0.7,0.4,0.5,-7.1,-3.1,0.0,-3.31,599.0,4.14,14.0,0.7,0.4,0.5,1008.46,1017.1,1029.3,1018.06,610.0,8.62,14.0,0.7,0.4,0.5,2.0,7.0,8.0,5.4,11.0,2.8,14.0,0.8,0.5,0.4,-43.3,0.0,45.7,0.0,599.0,51.2,14.0,0.7,0.4,0.5,-64.0,-16.7,0.0,-30.4,599.0,48.4,14.0,0.7,0.4,0.5,-2.3,-0.3,1.51,-0.41,574.0,1.93,14.0,0.7,0.4,0.5,-11.5,-2.3,10.6,-0.6,563.0,14.1,14.0,0.7,0.4,0.5,0.27,1.58,3.15,1.72,571.0,1.48,14.0,0.7,0.4,0.5,1.3,8.7,25.9,12.5,560.0,13.4,14.0,0.7,0.4,0.5,-70.0,0.0,75.0,1.6,570.0,66.0,14.0,0.7,0.4,0.5,-82.1,-39.9,0.0,-40.3,570.0,47.5,14.0,0.7,0.4,0.5,-39.2,0.0,41.6,0.4,567.0,39.0,14.0,0.7,0.4,0.5,-47.9,-23.1,0.0,-23.3,567.0,26.2,14.0,0.7,0.4,0.5,-7.2,0.0,9.9,0.8,560.0,11.0,14.0,0.7,0.4,0.5,-14.5,-3.2,0.9,-6.1,560.0,13.3,14.0,0.7,0.4,0.5,46.5,301.0,1092.5,550.5,599.0,748.0,14.0,0.7,0.4,0.5,45.0,300.0,1095.0,550.0,599.0,750.0,14.0,0.7,0.4,0.5
2010,5,356.0,48.0,10.2,11.0,12.2,11.17,669.0,1.1,16.0,0.7,0.5,0.6,9.2,10.9,13.5,11.2,661.0,2.03,16.0,0.6,0.5,0.7,5.3,6.86,8.04,6.69,587.0,1.29,16.0,0.6,0.5,0.6,69.8,82.7,92.9,81.7,587.0,10.7,16.0,0.6,0.6,3.1,7.2,10.3,6.97,598.0,3.37,16.0,0.6,0.5,0.7,-6.3,0.0,6.29,-0.24,598.0,5.73,16.0,0.6,0.5,0.7,-6.48,-2.29,2.55,-1.87,598.0,4.87,16.0,0.6,0.5,0.7,1010.1,1015.1,1029.13,1017.55,687.0,7.86,16.0,0.6,0.5,0.7,1.0,5.0,8.0,4.4,105.0,3.0,16.0,0.7,0.5,0.8,-53.0,0.0,48.7,-3.0,598.0,58.1,16.0,0.6,0.5,0.7,-55.6,-9.5,18.6,-15.9,598.0,51.6,16.0,0.6,0.5,0.7,-1.3,0.2,1.5,0.02,576.0,1.68,16.0,0.6,0.5,0.7,-9.0,0.8,11.5,1.4,547.0,12.4,16.0,0.6,0.5,0.7,0.27,1.4,2.73,1.47,546.0,1.13,16.0,0.7,0.5,0.6,1.2,8.1,21.4,11.0,517.0,11.2,16.0,0.6,0.5,0.7,-71.1,-4.0,67.8,-1.4,587.0,64.5,16.0,0.6,0.5,0.7,-66.0,-27.1,31.3,-17.8,587.0,50.5,16.0,0.6,0.5,0.7,-42.9,-1.5,45.7,0.2,557.0,40.6,16.0,0.6,0.5,0.7,-38.7,-17.4,19.2,-10.6,557.0,31.1,16.0,0.6,0.5,0.7,-11.7,-0.5,5.7,-2.2,517.0,9.5,16.0,0.6,0.5,0.7,-13.8,-2.0,1.3,-4.8,517.0,11.3,16.0,0.6,0.5,0.7,30.0,373.0,1092.5,585.5,598.0,743.5,16.0,0.6,0.5,0.7,30.0,375.0,1095.0,585.0,598.0,745.0,16.0,0.6,0.5,0.7
2010,5,356.0,50.0,9.7,10.4,11.45,10.59,143.0,1.26,16.0,0.8,0.7,0.1,9.2,10.65,13.2,11.07,148.0,2.0,16.0,0.8,0.7,0.1,5.15,6.61,8.21,6.58,126.0,1.35,16.0,0.8,0.7,0.1,67.2,79.6,91.0,79.9,126.0,11.0,16.0,0.8,0.1,3.6,6.2,10.3,6.66,147.0,3.5,16.0,0.8,0.7,0.1,-5.55,0.0,7.24,0.65,147.0,5.98,16.0,0.8,0.7,0.1,-4.64,0.0,3.05,-0.43,147.0,4.54,16.0,0.8,0.7,0.1,1010.57,1014.5,1026.53,1017.05,163.0,7.11,16.0,0.8,0.7,0.1,0.7,5.5,8.0,4.7,56.0,2.9,16.0,0.7,0.6,0.1,-37.6,0.0,55.7,8.4,147.0,61.6,16.0,0.8,0.7,0.1,-29.3,0.0,21.0,-3.2,147.0,47.4,16.0,0.8,0.7,0.1,-2.2,-0.1,1.0,-0.49,137.0,1.73,16.0,0.8,0.7,0.1,-14.0,-0.1,7.8,-2.4,136.0,12.1,16.0,0.8,0.7,0.1,0.03,1.1,2.56,1.3,119.0,1.24,16.0,0.8,0.7,0.1,0.0,7.0,20.2,9.1,118.0,10.6,16.0,0.8,0.7,0.1,-57.0,0.0,82.8,9.1,145.0,67.8,16.0,0.8,0.7,0.1,-47.5,0.0,36.9,-2.9,145.0,46.5,16.0,0.8,0.7,0.1,-33.8,0.0,50.9,9.0,125.0,43.5,16.0,0.8,0.7,0.1,-27.8,0.0,24.4,-0.6,125.0,29.4,16.0,0.8,0.7,0.1,-9.0,-1.2,7.2,-2.1,118.0,9.0,16.0,0.8,0.7,0.1,-9.2,0.0,3.4,-2.2,118.0,10.3,16.0,0.8,0.7,0.1,46.5,238.5,1092.5,557.0,147.0,756.5,16.0,0.8,0.7,0.1,45.0,240.0,1095.0,555.0,147.0,755.0,16.0,0.8,0.7,0.1
2010,5,356.0,52.0,8.33,8.6,8.87,8.6,2.0,0.57,2.0,0.0,0.2,0.7,7.3,9.8,11.8,9.57,250.0,2.19,16.0,0.7,0.5,0.9,6.21,6.26,6.3,6.26,2.0,0.09,2.0,0.0,0.2,0.7,,,,,,,,,,3.96,5.1,6.3,5.14,13.0,1.64,18.0,0.7,0.3,0.7,0.66,2.12,5.92,3.02,13.0,3.11,18.0,0.7,0.3,0.7,-3.3,0.0,2.69,-0.46,13.0,3.39,18.0,0.7,0.3,0.7,1009.5,1015.9,1029.36,1018.77,188.0,8.18,18.0,0.8,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,0.0,-0.2,2.0,0.42,2.0,0.0,0.2,0.7,-2.9,-1.4,0.0,-1.4,2.0,3.1,2.0,0.0,0.2,0.7,0.53,0.7,0.88,0.7,2.0,0.36,2.0,0.0,0.2,0.7,3.8,5.1,6.3,5.1,2.0,2.6,2.0,0.0,0.2,0.7,59.7,61.5,63.3,61.5,2.0,3.7,2.0,0.0,0.2,0.7,3.4,10.7,18.0,10.7,2.0,15.1,2.0,0.0,0.2,0.7,43.1,43.7,44.3,43.7,2.0,1.3,2.0,0.0,0.2,0.7,2.5,7.8,13.1,7.8,2.0,11.0,2.0,0.0,0.2,0.7,3.6,5.0,6.3,5.0,2.0,2.7,2.0,0.0,0.2,0.7,0.2,0.6,0.9,0.6,2.0,0.8,2.0,0.0,0.2,0.7,64.0,132.5,251.0,170.5,13.0,115.0,18.0,0.7,0.3,0.7,65.0,135.0,250.0,170.0,13.0,115.0,18.0,0.7,0.3,0.7
2010,5,356.0,54.0,12.2,12.4,12.7,12.42,35.0,0.27,20.0,0.8,0.5,0.9,8.0,10.0,12.7,10.15,216.0,2.4,16.0,0.5,0.3,0.2,6.78,7.11,7.97,7.26,29.0,0.56,20.0,0.8,0.5,0.9,68.5,72.9,79.4,73.5,35.0,5.6,20.0,0.8,0.9,1.0,2.1,3.1,1.94,34.0,0.99,20.0,0.8,0.5,0.9,0.0,1.2,2.55,1.36,34.0,1.25,20.0,0.8,0.5,0.9,-0.97,0.0,1.28,0.02,34.0,1.18,20.0,0.8,0.5,0.9,1012.01,1023.95,1030.38,1021.13,140.0,8.32,18.0,0.6,0.3,0.3,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,0.8,0.5,0.0,1.5,7.4,3.5,34.0,4.3,20.0,0.8,0.5,0.9,-1.0,0.0,3.4,0.5,34.0,3.1,20.0,0.8,0.5,0.9,-2.78,-1.35,-0.14,-1.41,30.0,1.38,20.0,0.8,0.5,0.9,-4.8,-1.6,0.0,-2.7,29.0,3.6,20.0,0.8,0.5,0.9,0.74,1.69,2.2,1.54,29.0,0.65,20.0,0.8,0.5,0.9,0.7,3.2,5.4,3.1,28.0,2.0,20.0,0.8,0.5,0.9,-1.4,14.3,30.6,17.1,29.0,18.2,20.0,0.8,0.5,0.9,-19.9,-1.4,19.0,0.4,29.0,17.1,20.0,0.8,0.5,0.9,-0.9,7.9,17.6,9.1,28.0,9.1,20.0,0.8,0.5,0.9,-6.7,-0.4,10.1,0.8,28.0,8.6,20.0,0.8,0.5,0.9,-0.3,1.3,4.2,1.8,28.0,2.2,20.0,0.8,0.5,0.9,-2.1,0.0,2.6,0.1,28.0,2.3,20.0,0.8,0.5,0.9,1.0,9.5,30.0,13.0,34.0,16.5,20.0,0.8,0.5,0.9,0.0,10.0,30.0,15.0,34.0,15.0,20.0,0.8,0.5,0.9
2010,5,356.0,56.0,8.7,10.0,10.97,9.85,53.0,1.14,16.0,0.7,0.8,0.5,6.3,9.0,11.8,9.0,302.0,2.75,16.0,0.9,0.9,0.5,4.62,5.69,6.73,5.69,50.0,1.14,16.0,0.6,0.8,0.5,66.8,76.2,82.8,74.2,51.0,10.1,16.0,0.6,0.5,2.38,6.2,8.42,5.63,55.0,2.82,18.0,0.7,0.8,0.5,-1.2,2.6,6.34,2.53,55.0,3.79,18.0,0.7,0.8,0.5,-0.6,1.99,6.13,2.5,55.0,3.61,18.0,0.7,0.8,0.5,1009.6,1016.5,1026.6,1017.53,323.0,7.23,16.0,0.8,0.9,0.5,3.0,4.0,6.1,4.3,19.0,1.9,18.0,0.7,0.8,0.8,-2.2,10.3,48.8,19.8,55.0,30.0,18.0,0.7,0.8,0.5,-1.3,11.2,50.0,17.9,55.0,29.8,18.0,0.7,0.8,0.5,-1.48,-0.3,1.0,-0.23,52.0,1.66,16.0,0.7,0.8,0.5,-8.5,-0.3,4.6,-2.1,51.0,9.4,18.0,0.7,0.8,0.5,0.98,1.83,2.54,1.8,49.0,0.98,16.0,0.6,0.8,0.5,2.8,9.2,15.7,9.7,48.0,8.0,16.0,0.6,0.8,0.5,-12.7,19.8,71.4,24.2,54.0,42.0,18.0,0.7,0.8,0.5,-6.2,24.9,60.4,23.2,54.0,36.7,18.0,0.7,0.8,0.5,-7.1,10.1,33.4,12.8,49.0,23.0,16.0,0.7,0.8,0.5,0.0,15.0,31.5,16.3,49.0,17.7,16.0,0.7,0.8,0.5,-2.2,2.8,12.8,4.7,48.0,8.1,16.0,0.6,0.8,0.5,0.0,4.0,11.2,5.4,48.0,6.4,16.0,0.6,0.8,0.5,14.0,238.5,597.5,304.0,55.0,301.0,18.0,0.7,0.8,0.5,15.0,240.0,595.0,305.0,55.0,300.0,18.0,0.7,0.8,0.5
2010,5,356.0,58.0,8.5,9.0,9.4,8.97,180.0,0.56,16.0,0.7,0.6,0.4,5.9,8.0,10.2,8.0,350.0,2.04,16.0,0.6,0.6,0.4,3.6,4.84,7.09,5.14,174.0,1.41,16.0,0.7,0.6,0.4,65.7,77.9,96.7,78.5,175.0,12.7,16.0,0.7,0.4,3.6,6.7,9.3,6.32,195.0,2.76,16.0,0.7,0.6,0.4,-0.89,2.56,6.28,2.51,195.0,3.52,16.0,0.7,0.6,0.4,-7.53,-3.91,1.83,-3.09,195.0,4.41,16.0,0.7,0.6,0.4,1013.16,1020.5,1026.9,1019.7,372.0,6.94,16.0,0.6,0.6,0.4,3.0,6.0,8.0,5.4,20.0,2.4,20.0,0.8,0.5,0.4,-2.9,13.0,49.3,20.2,195.0,30.5,16.0,0.7,0.6,0.4,-63.7,-21.2,4.4,-25.1,195.0,39.0,16.0,0.7,0.6,0.4,-0.41,1.5,3.31,1.55,177.0,1.8,16.0,0.7,0.6,0.4,-1.2,9.4,23.6,10.4,176.0,11.9,16.0,0.7,0.6,0.4,0.38,2.51,3.24,2.05,159.0,1.26,16.0,0.7,0.6,0.4,1.3,15.4,24.2,13.9,158.0,10.0,16.0,0.7,0.6,0.4,-7.2,18.7,46.7,19.3,191.0,28.6,16.0,0.7,0.6,0.4,-53.0,-22.3,16.8,-19.7,191.0,35.5,16.0,0.7,0.6,0.4,-4.3,14.3,32.5,13.3,173.0,19.0,16.0,0.7,0.6,0.4,-33.9,-15.3,13.1,-12.3,173.0,23.0,16.0,0.7,0.6,0.4,-1.5,4.0,15.7,5.7,158.0,9.1,16.0,0.7,0.6,0.4,-19.2,-10.9,0.2,-9.6,158.0,9.3,16.0,0.7,0.6,0.4,46.5,301.0,804.5,394.0,195.0,391.0,16.0,0.7,0.6,0.4,45.0,300.0,805.0,395.0,195.0,390.0,16.0,0.7,0.6,0.4
