Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2017,4,46.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,24.0,1.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,24.0,1.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.1,-31.0,24.03,24.1,24.17,24.1,2.0,0.14,28.0,0.0,20.95,21.05,21.15,21.05,2.0,0.21,28.0,0.0,8.79,9.02,9.24,9.02,2.0,0.46,28.0,0.0,58.4,59.5,60.5,59.5,2.0,2.3,28.0,0.0,11.66,12.0,12.34,12.0,2.0,0.71,28.0,0.0,-12.15,-11.82,-11.48,-11.82,2.0,0.7,28.0,0.0,-1.34,0.09,1.51,0.09,2.0,2.95,28.0,0.0,1033.4,1033.4,1033.4,1033.4,2.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.05,3.22,3.05,2.0,0.35,28.0,0.0,33.6,36.7,39.8,36.7,2.0,6.4,28.0,0.0,9.04,9.34,9.64,9.34,2.0,0.62,28.0,0.0,105.5,112.3,119.1,112.3,2.0,14.0,28.0,0.0,-254.6,-248.7,-242.8,-248.7,2.0,12.2,28.0,0.0,-28.4,1.5,31.4,1.5,2.0,62.0,28.0,0.0,-106.8,-106.4,-106.0,-106.4,2.0,0.8,28.0,0.0,-12.7,0.1,12.9,0.1,2.0,26.5,28.0,0.0,-117.2,-110.6,-103.9,-110.6,2.0,13.8,28.0,0.0,-11.6,1.7,15.0,1.7,2.0,27.6,28.0,0.0,1589.5,1737.0,1884.5,1737.0,2.0,305.5,28.0,0.0,1590.0,1735.0,1885.0,1735.0,2.0,305.0,28.0,0.0
2017,4,48.2,28.5,20.0,20.0,23.75,21.83,3.0,3.18,6.0,0.3,20.0,23.5,24.43,22.83,7.0,2.61,12.0,0.6,12.52,14.12,15.28,13.91,4.0,1.67,8.0,0.5,80.8,83.1,87.6,84.1,4.0,5.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.82,0.4,3.0,0.69,6.0,0.3,0.0,0.0,2.1,1.0,3.0,1.8,6.0,0.3,1.71,2.57,4.49,3.09,3.0,2.08,6.0,0.3,1.3,2.6,10.4,5.7,3.0,7.2,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-2.2,-1.0,-4.5,3.0,5.5,6.0,0.3,-6.5,-1.3,-0.1,-3.3,3.0,5.0,6.0,0.3,1.0,17.5,1747.0,637.5,6.0,987.0,12.0,0.5,0.0,20.0,1745.0,640.0,6.0,985.0,12.0,0.5
2017,4,48.3,-27.7,24.17,24.55,24.93,24.55,2.0,0.78,22.0,1.0,23.41,26.0,26.0,24.73,3.0,2.19,20.0,1.0,11.93,16.1,16.12,14.07,3.0,3.54,20.0,1.0,66.1,77.2,77.2,71.8,3.0,9.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,0.45,2.12,0.45,2.0,3.46,22.0,1.0,-15.5,4.1,23.7,4.1,2.0,40.6,22.0,1.0,3.59,6.05,8.52,6.05,2.0,5.11,22.0,1.0,42.6,69.6,96.7,69.6,2.0,56.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.2,-58.8,-34.3,-58.8,2.0,50.6,22.0,1.0,-7.6,17.7,42.9,17.7,2.0,52.2,22.0,1.0,1007.0,1443.0,1728.0,1369.5,3.0,532.0,20.0,1.0,1005.0,1445.0,1730.0,1370.0,3.0,530.0,20.0,1.0
2017,4,48.3,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,5.55,6.0,5.43,4.0,0.69,22.0,0.3,-4.37,0.66,5.64,0.63,4.0,5.78,22.0,0.3,1.8,2.05,2.31,2.06,4.0,0.4,22.0,0.3,1010.81,1012.1,1013.6,1012.36,20.0,1.63,26.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.1,18.5,162.7,16.9,4.0,168.4,22.0,0.3,52.0,59.2,68.3,60.1,4.0,12.7,22.0,0.3,-80.1,19.9,116.1,18.1,4.0,113.2,22.0,0.3,36.0,42.3,43.2,39.7,4.0,6.2,22.0,0.3,-43.6,-0.5,41.4,-1.1,4.0,49.0,22.0,0.3,15.0,16.1,20.4,17.6,4.0,4.1,22.0,0.3,114.0,174.5,216.0,165.5,4.0,60.0,22.0,0.3,115.0,175.0,215.0,165.0,4.0,60.0,22.0,0.3
2017,4,48.4,-25.5,24.0,28.0,28.44,26.79,27.0,1.9,14.0,0.4,24.0,25.7,27.0,25.47,38.0,1.59,16.0,0.4,13.23,16.39,18.09,16.07,35.0,2.39,14.0,0.4,67.3,78.1,84.6,76.9,38.0,10.2,16.0,0.4,5.62,8.2,10.8,8.36,38.0,2.63,16.0,0.4,-9.69,-6.94,-1.99,-6.13,38.0,4.2,16.0,0.4,-4.48,0.0,4.93,0.61,38.0,4.7,16.0,0.4,1014.4,1018.0,1020.48,1017.87,35.0,2.55,14.0,0.4,3.0,5.0,6.4,4.7,36.0,1.7,16.0,0.4,-101.1,-57.3,-12.1,-57.4,38.0,50.0,16.0,0.4,-34.6,0.0,48.7,7.9,38.0,46.1,16.0,0.4,-1.0,1.0,3.0,1.01,27.0,1.98,14.0,0.4,-8.2,8.2,21.6,8.7,27.0,16.8,14.0,0.4,2.12,5.16,8.94,5.5,26.0,3.66,14.0,0.3,13.9,42.1,68.8,45.5,26.0,33.9,14.0,0.3,-241.0,-177.0,-57.8,-155.3,38.0,104.9,16.0,0.4,-116.3,0.0,117.5,15.1,38.0,119.7,16.0,0.4,-140.8,-121.0,-32.1,-92.6,35.0,65.0,14.0,0.4,-78.2,0.0,66.4,3.9,35.0,78.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.4,-5.6,30.63,30.7,30.87,30.79,9.0,0.52,26.0,0.1,28.5,28.8,29.0,28.77,20.0,0.39,26.0,0.2,19.27,20.18,20.73,19.8,9.0,1.15,26.0,0.1,77.4,81.9,82.9,79.3,9.0,5.8,26.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,2.0,1.4,14.0,0.5,-21.3,7.0,33.8,6.3,4.0,31.8,22.0,0.3,9.7,12.3,12.7,11.2,4.0,2.7,22.0,0.3,1.73,1.9,2.1,1.83,9.0,0.78,26.0,0.1,5.1,11.7,13.2,9.3,4.0,6.3,22.0,0.3,7.02,7.77,9.09,8.12,9.0,1.22,26.0,0.1,43.9,46.4,48.2,46.1,4.0,2.7,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.4,0.4,29.8,30.1,30.49,30.09,14.0,0.32,16.0,0.5,29.0,29.2,29.7,29.49,14.0,0.79,16.0,0.5,17.31,17.93,18.54,17.95,14.0,0.67,16.0,0.5,66.1,69.5,73.9,69.9,14.0,4.4,16.0,0.5,1.0,2.5,3.97,2.33,14.0,1.42,16.0,0.5,-0.48,0.75,2.42,0.66,14.0,1.4,16.0,0.5,0.0,0.43,3.45,1.46,14.0,1.77,16.0,0.5,1011.11,1011.6,1012.29,1011.69,14.0,0.67,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.8,1.28,0.61,14.0,0.87,16.0,0.5,0.3,1.0,5.1,1.2,14.0,3.6,16.0,0.5,8.19,8.81,9.48,8.85,14.0,0.61,16.0,0.5,8.2,23.9,32.7,20.7,14.0,12.5,16.0,0.5,-14.0,21.7,71.8,19.6,14.0,41.3,16.0,0.5,0.0,12.9,100.5,43.4,14.0,53.6,16.0,0.5,-8.8,12.9,41.0,11.1,14.0,25.1,16.0,0.5,0.0,7.7,65.9,26.9,14.0,32.9,16.0,0.5,-4.0,6.4,22.7,6.4,14.0,12.8,16.0,0.5,0.0,4.2,28.3,12.7,14.0,15.4,16.0,0.5,1.0,15.5,62.5,26.0,14.0,31.0,16.0,0.5,0.0,15.0,65.0,25.0,14.0,30.0,16.0,0.5
2017,4,48.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.6,12.03,5.23,6.0,5.59,12.0,0.5,-1.1,-0.16,8.06,2.38,6.0,5.02,12.0,0.5,-8.45,-1.09,0.84,-2.75,6.0,4.79,12.0,0.5,1011.1,1014.0,1016.05,1013.83,7.0,3.23,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.7,-3.2,184.3,52.3,6.0,110.6,12.0,0.5,-182.0,-25.3,19.0,-61.2,6.0,108.3,12.0,0.5,-20.6,-7.3,-2.0,-11.1,4.0,13.2,8.0,0.5,-16.0,-0.4,23.6,3.6,4.0,27.5,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.5,-27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,11.3,11.98,10.97,3.0,1.53,20.0,1.0,-9.67,-9.42,-6.16,-7.95,3.0,2.87,20.0,1.0,-8.01,-7.91,1.35,-3.44,3.0,7.87,20.0,1.0,1015.63,1017.0,1022.8,1019.17,3.0,5.58,20.0,1.0,2.6,4.0,4.7,3.7,3.0,1.5,20.0,1.0,-114.2,-110.6,-64.6,-89.9,3.0,40.5,20.0,1.0,-90.2,-74.9,19.8,-36.1,3.0,87.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.2,-217.3,-151.5,-194.4,3.0,65.1,20.0,1.0,-208.2,-205.6,20.4,-96.5,3.0,192.2,20.0,1.0,-134.6,-97.7,-82.2,-108.1,3.0,39.4,20.0,1.0,-129.1,-127.3,-1.9,-66.9,3.0,106.8,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.5,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,-17.5,-7.7,-32.8,26.0,32.2,14.0,0.3,-14.1,0.0,31.1,9.2,26.0,32.5,14.0,0.3,178.5,551.5,1259.5,753.0,38.0,669.0,16.0,0.4,180.0,550.0,1260.0,755.0,38.0,670.0,16.0,0.4
2017,4,48.5,-11.9,27.32,28.0,28.68,28.0,3.0,1.0,10.0,0.0,25.95,28.0,28.68,27.33,3.0,2.08,10.0,0.0,19.2,21.36,22.93,21.08,3.0,2.74,10.0,0.0,87.5,91.9,97.4,92.4,3.0,7.3,10.0,0.0,7.86,8.2,11.41,9.6,3.0,2.87,10.0,0.0,-9.35,-8.2,-7.86,-8.59,3.0,1.14,10.0,0.0,0.0,0.0,5.66,2.76,3.0,4.79,10.0,0.0,1011.63,1013.0,1013.68,1012.67,3.0,1.53,10.0,0.0,3.0,5.0,7.0,5.0,3.0,3.0,10.0,0.0,-108.4,-67.2,-61.8,-84.7,3.0,37.3,10.0,0.0,0.0,0.0,73.0,35.7,3.0,61.8,10.0,0.0,-0.68,0.0,2.05,0.67,3.0,2.08,10.0,0.0,-5.3,0.0,26.4,10.3,3.0,24.9,10.0,0.0,0.25,3.71,4.94,2.62,3.0,3.57,10.0,0.0,2.5,30.5,58.2,30.3,3.0,40.8,10.0,0.0,-244.1,-237.8,-222.6,-233.5,3.0,16.2,10.0,0.0,0.0,0.0,141.5,69.1,3.0,119.7,10.0,0.0,-181.5,-179.9,-176.7,-179.1,3.0,3.6,10.0,0.0,0.0,0.0,103.0,50.3,3.0,87.1,10.0,0.0,-46.8,-30.5,-2.5,-24.8,3.0,32.8,10.0,0.0,0.0,0.0,31.2,15.2,3.0,26.4,10.0,0.0,486.5,551.5,1640.5,1051.5,3.0,949.5,10.0,0.0,485.0,550.0,1640.0,1050.0,3.0,950.0,10.0,0.0
2017,4,48.5,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.1,3.2,5.0,1.6,12.0,0.6,-12.8,-0.8,17.4,1.7,6.0,17.4,14.0,0.5,-10.0,2.1,21.7,8.0,6.0,25.4,14.0,0.5,-1.41,1.0,2.31,0.44,5.0,2.26,14.0,0.4,-6.9,0.0,8.2,-0.3,5.0,10.4,14.0,0.4,-0.21,7.38,11.11,5.84,5.0,5.81,14.0,0.4,-1.2,0.0,49.1,19.7,5.0,28.7,14.0,0.4,-75.5,-20.5,55.9,-3.9,5.0,94.0,14.0,0.4,-32.3,56.2,133.4,52.8,5.0,108.2,14.0,0.4,-48.1,-17.0,43.7,1.1,5.0,69.6,14.0,0.4,-25.2,46.8,85.1,33.3,5.0,73.4,14.0,0.4,-22.8,-2.8,0.0,-10.2,5.0,13.1,14.0,0.4,0.0,1.6,41.2,17.8,5.0,24.7,14.0,0.4,7.5,69.0,241.0,131.5,6.0,172.5,14.0,0.5,5.0,70.0,240.0,130.0,6.0,170.0,14.0,0.5
2017,4,48.5,12.5,27.3,28.2,29.07,28.28,53.0,1.08,14.0,0.5,26.41,28.0,30.0,28.15,72.0,1.86,16.0,0.6,17.37,19.44,22.31,19.55,63.0,2.26,16.0,0.6,71.5,82.6,90.2,81.7,63.0,9.4,16.0,0.6,5.1,6.7,9.84,7.08,55.0,2.4,14.0,0.5,-9.58,-6.6,-3.37,-6.34,55.0,2.86,14.0,0.5,-3.4,-1.39,1.37,-0.9,55.0,2.62,14.0,0.5,1010.0,1012.2,1014.36,1012.05,92.0,2.19,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,0.75,1.48,0.11,52.0,2.0,14.0,0.5,-7.8,6.4,11.7,1.7,49.0,13.4,14.0,0.5,2.25,4.34,5.93,4.39,50.0,2.39,14.0,0.5,14.4,29.6,43.3,31.9,47.0,19.0,14.0,0.5,-267.9,-174.9,-93.4,-179.5,54.0,82.9,14.0,0.5,-91.5,-31.9,39.0,-25.5,54.0,74.3,14.0,0.5,-215.8,-114.9,-60.7,-128.4,52.0,66.0,14.0,0.5,-66.1,-22.6,31.9,-17.3,52.0,52.0,14.0,0.5,-42.0,-26.7,-11.2,-29.1,47.0,17.4,14.0,0.5,-12.4,-1.4,5.5,-3.9,47.0,14.8,14.0,0.5,132.5,301.0,958.5,471.5,55.0,390.5,14.0,0.5,135.0,300.0,960.0,470.0,55.0,390.0,14.0,0.5
2017,4,48.5,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,1.9,41.0,2.2,14.0,0.6,-95.2,-44.2,-16.1,-51.1,55.0,34.4,14.0,0.5,-20.9,-2.3,10.1,-7.5,55.0,19.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,8.0,8.0,7.0,5.0,1.7,10.0,0.8,-1.8,-0.1,97.3,35.1,6.0,58.1,12.0,0.5,-106.7,-2.4,1.5,-35.3,6.0,55.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.6,-29.8,24.5,24.6,24.7,24.6,7.0,0.12,28.0,0.6,21.09,21.1,21.22,21.16,7.0,0.24,28.0,0.6,8.88,9.15,9.54,9.19,6.0,0.4,28.0,0.7,57.8,61.0,61.9,60.2,7.0,2.4,28.0,0.6,12.5,13.0,13.02,12.86,7.0,0.38,28.0,0.6,-12.69,-12.31,-12.19,-12.33,7.0,0.35,28.0,0.6,2.17,4.28,4.45,3.48,7.0,1.21,28.0,0.6,1030.46,1030.7,1031.5,1030.92,6.0,0.61,28.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.5,3.61,3.44,7.0,0.3,28.0,0.6,41.3,45.5,47.3,44.3,7.0,4.1,28.0,0.6,9.52,9.84,10.12,9.81,6.0,0.38,28.0,0.7,123.4,124.6,129.4,125.9,6.0,3.3,28.0,0.7,-267.9,-259.0,-255.9,-260.8,7.0,6.4,28.0,0.6,45.8,92.3,94.4,73.8,7.0,25.8,28.0,0.6,-117.5,-112.3,-106.2,-112.6,6.0,6.9,28.0,0.7,19.9,39.1,42.8,34.1,6.0,11.5,28.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.6,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.9,-118.8,-116.9,-120.2,6.0,4.2,28.0,0.7,22.2,42.5,43.1,36.0,6.0,11.0,28.0,0.7,1953.0,2197.0,2209.5,2130.0,7.0,190.0,28.0,0.6,1955.0,2195.0,2210.0,2130.0,7.0,190.0,28.0,0.6
2017,4,48.6,-21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,24.0,0.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,24.0,0.0,6.28,6.28,6.28,6.28,1.0,0.0,24.0,0.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,24.0,0.0,51.5,51.5,51.5,51.5,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.3,-142.3,-142.3,-142.3,1.0,0.0,24.0,0.0,169.6,169.6,169.6,169.6,1.0,0.0,24.0,0.0,-98.9,-98.9,-98.9,-98.9,1.0,0.0,24.0,0.0,117.9,117.9,117.9,117.9,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.6,-3.6,28.0,29.0,32.0,29.67,6.0,1.86,14.0,0.5,28.87,29.15,29.8,29.28,12.0,0.75,22.0,0.4,18.13,19.18,23.92,20.65,5.0,3.1,14.0,0.4,72.3,75.2,90.1,80.5,5.0,10.9,14.0,0.4,1.67,4.1,6.11,3.95,6.0,2.69,14.0,0.5,-2.63,-0.36,3.84,0.42,6.0,3.17,14.0,0.5,-2.22,0.99,3.99,1.24,6.0,3.72,14.0,0.5,1010.72,1012.2,1013.42,1011.85,13.0,1.85,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.6,2.3,30.6,30.7,31.2,30.86,15.0,0.33,18.0,0.7,28.94,29.75,30.39,29.67,16.0,0.65,18.0,0.7,18.32,18.65,19.76,19.05,15.0,0.77,18.0,0.7,72.1,73.8,75.0,73.3,15.0,2.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.2,1.6,1.21,15.0,0.45,18.0,0.7,1.3,5.5,6.3,4.2,15.0,2.5,18.0,0.7,8.66,9.09,9.22,8.98,15.0,0.43,18.0,0.7,14.6,35.9,40.0,29.3,15.0,11.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,6.3,20.8,7.4,15.0,15.3,18.0,0.7,-2.3,29.2,36.4,19.7,15.0,18.7,18.0,0.7,5.0,64.0,91.0,51.0,16.0,38.5,18.0,0.7,5.0,65.0,90.0,50.0,16.0,40.0,18.0,0.7
2017,4,48.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.0,4.5,3.31,16.0,1.31,18.0,0.7,-0.69,0.35,2.24,0.78,16.0,1.81,18.0,0.7,-0.21,3.22,3.98,2.26,16.0,2.01,18.0,0.7,1010.32,1011.3,1013.26,1011.64,15.0,1.33,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,10.0,67.7,23.3,16.0,54.2,18.0,0.7,-6.3,95.9,117.2,66.3,16.0,59.1,18.0,0.7,-12.5,12.9,45.6,17.4,15.0,36.7,18.0,0.7,-5.3,54.5,73.1,39.7,15.0,37.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.7,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,5.1,8.65,6.48,6.0,3.14,24.0,0.7,-5.44,-3.2,-2.4,-3.91,6.0,2.23,24.0,0.7,-3.85,1.34,5.45,1.12,6.0,5.96,24.0,0.7,1011.0,1012.2,1016.84,1014.22,6.0,4.96,24.0,0.7,2.0,4.5,6.0,4.2,6.0,1.8,24.0,0.7,-43.6,-18.7,-11.7,-30.6,6.0,33.7,24.0,0.7,-19.5,6.8,41.8,14.9,6.0,56.5,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.3,-88.3,-64.3,-100.2,6.0,52.6,24.0,0.7,-102.9,38.7,142.3,26.6,6.0,155.3,24.0,0.7,-85.8,-59.5,-42.2,-65.6,6.0,31.4,24.0,0.7,-75.3,24.6,89.9,12.3,6.0,103.0,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.8,-19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,22.0,1.0,-2.44,-2.44,-2.44,-2.44,1.0,0.0,22.0,1.0,1008.0,1008.0,1008.0,1008.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,48.9,-23.7,27.48,28.0,28.42,27.95,4.0,0.74,22.0,0.8,24.4,26.5,27.21,26.08,6.0,1.56,24.0,0.7,15.49,17.31,19.43,17.43,6.0,1.97,24.0,0.7,77.8,81.6,86.3,82.6,6.0,5.5,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.99,1.95,4.0,1.9,22.0,0.8,4.3,5.1,15.3,9.6,4.0,10.0,22.0,0.8,4.6,6.37,7.88,6.25,4.0,2.56,22.0,0.8,21.1,32.5,40.2,30.7,4.0,15.0,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,-16.2,-10.6,-20.6,4.0,16.7,22.0,0.8,-12.9,9.4,28.1,7.7,4.0,23.8,22.0,0.8,115.0,132.5,746.5,460.5,6.0,700.5,24.0,0.7,115.0,135.0,745.0,460.0,6.0,700.0,24.0,0.7
2017,4,48.9,26.6,23.61,23.85,24.09,23.85,2.0,0.49,16.0,0.5,25.0,25.0,25.0,25.0,2.0,0.0,16.0,0.5,12.73,14.25,15.77,14.25,2.0,3.14,16.0,0.5,64.7,72.3,79.9,72.3,2.0,15.8,16.0,0.5,10.3,10.3,10.3,10.3,2.0,0.0,16.0,0.5,1.54,4.84,8.14,4.84,2.0,6.84,16.0,0.5,-9.22,-6.91,-4.6,-6.91,2.0,4.79,16.0,0.5,1012.8,1013.0,1013.2,1013.0,2.0,0.42,16.0,0.5,6.0,6.0,6.0,6.0,2.0,0.0,16.0,0.5,15.8,49.8,83.9,49.8,2.0,70.5,16.0,0.5,-95.0,-71.2,-47.4,-71.2,2.0,49.4,16.0,0.5,-1.39,-1.15,-0.91,-1.15,2.0,0.49,16.0,0.5,-14.3,-11.8,-9.4,-11.8,2.0,5.1,16.0,0.5,2.95,4.2,5.44,4.2,2.0,2.58,16.0,0.5,30.4,43.2,56.1,43.2,2.0,26.6,16.0,0.5,38.4,121.0,203.6,121.0,2.0,171.1,16.0,0.5,-230.6,-172.8,-115.0,-172.8,2.0,119.8,16.0,0.5,25.3,79.7,134.1,79.7,2.0,112.7,16.0,0.5,-113.4,-91.0,-68.5,-91.0,2.0,46.6,16.0,0.5,3.6,11.5,19.3,11.5,2.0,16.2,16.0,0.5,-53.5,-35.2,-16.9,-35.2,2.0,37.9,16.0,0.5,1092.5,1092.5,1092.5,1092.5,2.0,0.0,16.0,0.5,1095.0,1095.0,1095.0,1095.0,2.0,0.0,16.0,0.5
