Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,9,304.0,42.0,21.0,23.15,24.89,22.55,14.0,2.03,20.0,0.7,0.7,0.2,17.0,19.0,23.78,20.06,17.0,3.14,20.0,0.6,0.7,0.1,8.28,10.85,15.03,11.57,17.0,3.08,20.0,0.6,0.7,0.1,70.0,74.3,88.3,77.7,17.0,9.0,20.0,0.6,0.1,4.41,7.7,9.76,7.22,17.0,2.38,20.0,0.6,0.7,0.1,-3.88,-1.42,4.3,0.46,17.0,4.64,20.0,0.6,0.7,0.1,-8.57,-3.52,3.6,-2.57,17.0,5.68,20.0,0.6,0.7,0.1,1006.85,1019.1,1020.91,1016.14,17.0,7.46,20.0,0.6,0.7,0.1,1.8,6.0,6.7,4.8,9.0,2.6,16.0,0.3,0.6,0.2,-32.3,-11.2,24.3,3.3,17.0,41.0,20.0,0.6,0.7,0.1,-74.5,-36.3,20.4,-25.4,17.0,47.3,20.0,0.6,0.7,0.1,0.31,2.3,6.2,2.95,14.0,2.96,20.0,0.7,0.7,0.2,1.6,20.4,56.4,25.0,14.0,24.8,20.0,0.7,0.7,0.2,3.06,5.94,9.37,5.99,14.0,3.23,20.0,0.7,0.7,0.2,18.6,39.7,80.9,45.8,14.0,30.6,20.0,0.7,0.7,0.2,-78.3,-23.1,101.0,14.4,17.0,93.9,20.0,0.6,0.7,0.1,-142.0,-66.9,84.8,-39.1,17.0,108.2,20.0,0.6,0.7,0.1,-42.0,-11.3,67.3,10.9,17.0,56.0,20.0,0.6,0.7,0.1,-69.4,-42.0,56.5,-15.8,17.0,60.9,20.0,0.6,0.7,0.1,-14.3,-10.0,20.7,2.9,14.0,25.0,20.0,0.7,0.7,0.2,-79.7,-22.1,12.9,-31.4,14.0,38.8,20.0,0.7,0.7,0.2,93.0,456.5,937.0,489.0,17.0,375.5,20.0,0.6,0.7,0.1,95.0,455.0,935.0,490.0,17.0,375.0,20.0,0.6,0.7,0.1
2013,9,304.0,44.0,15.49,17.6,19.55,17.68,23.0,2.08,22.0,0.6,0.5,0.6,14.1,16.6,19.41,16.39,35.0,2.61,20.0,0.5,0.5,0.7,9.0,9.99,13.04,10.62,30.0,2.01,20.0,0.6,0.5,0.6,80.3,88.1,97.4,87.9,30.0,8.6,20.0,0.6,0.6,4.2,6.95,10.5,7.61,30.0,3.68,20.0,0.6,0.5,0.7,-0.68,2.76,6.6,2.45,30.0,4.02,20.0,0.6,0.5,0.7,-3.17,1.08,10.43,2.23,30.0,6.78,20.0,0.6,0.5,0.7,1001.49,1015.8,1019.2,1011.79,51.0,8.04,18.0,0.4,0.5,0.7,2.2,5.0,6.0,4.4,15.0,2.3,16.0,0.3,0.6,0.6,-2.8,9.4,44.9,16.2,30.0,33.2,20.0,0.6,0.5,0.7,-14.4,6.7,110.3,32.2,30.0,87.5,20.0,0.6,0.5,0.7,-3.02,2.9,4.3,1.2,23.0,3.43,22.0,0.6,0.5,0.6,-32.9,10.9,24.7,2.2,22.0,27.5,22.0,0.6,0.5,0.6,0.08,2.81,5.05,2.39,23.0,2.69,22.0,0.6,0.5,0.6,-0.3,8.9,32.7,12.0,22.0,21.0,22.0,0.6,0.5,0.6,-10.6,45.3,96.0,36.9,30.0,66.0,20.0,0.6,0.5,0.7,-49.3,16.2,192.5,47.6,30.0,125.2,20.0,0.6,0.5,0.7,-8.3,16.9,61.3,20.5,28.0,41.9,20.0,0.6,0.5,0.6,-30.5,10.3,137.9,37.8,28.0,84.1,20.0,0.6,0.5,0.6,-1.4,2.6,30.7,11.5,22.0,15.3,22.0,0.6,0.5,0.6,-8.9,1.2,7.8,-0.4,22.0,14.8,22.0,0.6,0.5,0.6,77.0,337.0,1159.0,780.0,30.0,1211.5,20.0,0.6,0.5,0.7,75.0,335.0,1160.0,780.0,30.0,1210.0,20.0,0.6,0.5,0.7
2013,9,304.0,46.0,15.43,16.0,17.51,16.19,10.0,1.21,20.0,0.3,0.7,0.1,14.54,15.9,17.56,16.01,123.0,1.51,14.0,0.4,0.5,0.2,8.76,10.28,11.98,10.26,120.0,1.63,14.0,0.4,0.5,0.2,80.2,91.2,100.0,90.5,120.0,9.7,14.0,0.4,0.2,5.1,8.7,12.9,9.15,155.0,4.04,14.0,0.4,0.5,0.3,-3.86,2.67,7.53,2.13,155.0,6.14,14.0,0.4,0.5,0.3,-3.64,3.69,9.65,2.54,155.0,7.21,14.0,0.4,0.5,0.3,1010.9,1015.7,1018.4,1014.84,169.0,5.35,14.0,0.4,0.5,0.3,4.0,6.0,7.7,5.6,9.0,2.3,22.0,0.4,0.8,0.1,-36.2,25.6,65.5,22.9,155.0,82.7,14.0,0.4,0.5,0.3,-25.5,21.2,97.4,23.2,155.0,99.9,14.0,0.4,0.5,0.3,-2.6,0.5,2.75,0.07,9.0,2.58,20.0,0.2,0.7,0.1,-24.8,4.7,38.7,4.8,9.0,35.3,20.0,0.2,0.7,0.1,0.16,1.99,2.85,1.87,8.0,2.23,20.0,0.3,0.7,0.1,1.0,18.9,41.8,25.3,8.0,35.3,20.0,0.3,0.7,0.1,-73.0,46.2,123.5,31.2,115.0,102.6,12.0,0.3,0.5,0.3,-42.1,70.9,153.5,53.1,115.0,101.5,12.0,0.3,0.5,0.3,-50.2,24.9,80.2,16.7,112.0,64.2,12.0,0.3,0.5,0.3,-27.3,38.8,92.6,33.2,112.0,65.2,12.0,0.3,0.5,0.3,-7.0,0.7,17.4,9.2,8.0,28.8,20.0,0.3,0.7,0.1,-40.7,-14.4,2.0,-18.9,8.0,25.5,20.0,0.3,0.7,0.1,132.5,658.5,2146.5,1258.5,155.0,1720.0,14.0,0.4,0.5,0.3,135.0,660.0,2145.0,1260.0,155.0,1720.0,14.0,0.4,0.5,0.3
2013,9,304.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,9.8,13.4,9.08,69.0,3.68,26.0,0.5,0.9,0.7,-7.58,-5.9,-2.5,-5.33,69.0,2.33,26.0,0.5,0.9,0.7,-12.05,-6.3,-0.29,-5.96,69.0,5.19,26.0,0.5,0.9,0.7,1007.8,1008.7,1010.1,1009.06,69.0,1.5,26.0,0.5,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,-63.2,-23.6,-56.4,69.0,25.5,26.0,0.5,0.9,0.7,-104.6,-68.7,-3.4,-55.8,69.0,46.6,26.0,0.5,0.9,0.7,-59.8,-46.6,-17.1,-41.2,69.0,18.4,26.0,0.5,0.9,0.7,-77.0,-50.1,-2.4,-41.4,69.0,34.7,26.0,0.5,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,304.0,50.0,6.21,7.0,8.9,7.45,39.0,1.54,16.0,0.8,0.3,0.9,6.14,8.85,12.42,9.02,40.0,2.67,16.0,0.8,0.3,0.9,4.88,6.46,7.37,6.25,36.0,1.15,18.0,0.8,0.3,0.9,79.2,90.5,99.3,88.2,38.0,9.7,18.0,0.8,0.9,6.14,9.0,13.4,9.52,38.0,3.88,16.0,0.8,0.3,0.9,-4.5,4.69,10.62,3.53,38.0,6.63,16.0,0.8,0.3,0.9,-0.72,4.44,7.58,3.08,38.0,6.45,16.0,0.8,0.3,0.9,1003.69,1011.4,1016.01,1010.74,45.0,6.52,18.0,0.8,0.3,0.9,3.8,5.5,7.2,5.5,2.0,3.5,10.0,0.5,0.2,0.9,-42.9,38.0,130.9,44.7,38.0,80.9,16.0,0.8,0.3,0.9,-2.2,35.2,99.5,28.5,38.0,84.5,16.0,0.8,0.3,0.9,-4.39,-1.9,1.9,-1.47,39.0,2.93,16.0,0.8,0.3,0.9,-42.3,-20.0,15.3,-17.1,37.0,30.7,16.0,0.8,0.3,0.9,-0.93,-0.18,1.28,0.14,36.0,1.2,18.0,0.8,0.3,0.9,-10.5,-2.1,9.4,-1.3,34.0,10.8,18.0,0.8,0.4,0.9,-28.3,55.5,98.1,44.1,38.0,63.5,16.0,0.8,0.3,0.9,-4.9,36.8,82.5,36.8,38.0,54.1,16.0,0.8,0.3,0.9,-25.6,32.2,75.2,28.8,34.0,45.5,18.0,0.8,0.4,0.9,0.6,27.7,52.5,22.6,34.0,42.7,18.0,0.8,0.4,0.9,-10.1,-4.5,-0.2,-5.4,34.0,5.5,18.0,0.8,0.4,0.9,-6.9,-2.4,3.5,-2.8,34.0,7.1,18.0,0.8,0.4,0.9,231.5,731.5,2406.0,1265.5,38.0,1168.5,16.0,0.8,0.3,0.9,230.0,730.0,2405.0,1265.0,38.0,1170.0,16.0,0.8,0.3,0.9
2013,9,304.0,52.0,5.83,7.2,8.2,7.1,85.0,1.12,14.0,0.5,0.4,0.5,6.1,7.1,8.7,7.74,85.0,2.43,14.0,0.5,0.4,0.5,4.31,5.25,6.51,5.42,69.0,1.03,16.0,0.5,0.4,0.5,71.5,86.9,93.7,83.2,84.0,11.4,14.0,0.5,0.5,4.1,7.7,9.3,7.24,76.0,2.93,14.0,0.6,0.4,0.5,-4.27,0.61,6.33,0.78,76.0,4.74,14.0,0.6,0.4,0.5,-7.12,0.58,6.8,0.37,76.0,6.21,14.0,0.6,0.4,0.5,1002.77,1010.15,1023.0,1011.51,78.0,8.3,16.0,0.5,0.4,0.5,1.0,2.5,4.0,2.5,4.0,2.1,18.0,0.5,0.3,0.4,-37.0,2.5,49.0,8.3,76.0,46.8,14.0,0.6,0.4,0.5,-61.9,1.3,56.0,5.2,76.0,59.6,14.0,0.6,0.4,0.5,-2.17,0.2,1.4,-0.59,82.0,2.66,14.0,0.5,0.4,0.5,-17.7,0.4,5.4,-5.7,70.0,20.6,14.0,0.6,0.4,0.5,-0.38,0.91,1.94,0.86,69.0,1.14,16.0,0.5,0.4,0.5,-3.3,4.5,11.0,3.5,57.0,7.3,14.0,0.5,0.4,0.5,-29.9,3.5,43.7,6.5,73.0,39.1,14.0,0.6,0.4,0.5,-49.2,0.0,53.0,6.9,73.0,50.9,14.0,0.6,0.4,0.5,-21.7,4.4,29.9,4.6,57.0,27.5,14.0,0.5,0.4,0.5,-31.2,13.2,38.1,9.7,57.0,35.3,14.0,0.5,0.4,0.5,-4.6,-1.7,3.7,-0.9,57.0,4.7,14.0,0.5,0.4,0.5,-5.6,-0.1,6.3,-0.5,57.0,6.5,14.0,0.5,0.4,0.5,69.0,456.5,804.5,567.5,76.0,655.5,14.0,0.6,0.4,0.5,70.0,455.0,805.0,570.0,76.0,655.0,14.0,0.6,0.4,0.5
2013,9,304.0,54.0,5.61,6.5,7.28,6.36,33.0,0.87,14.0,0.5,0.2,0.4,3.1,6.3,6.7,5.73,33.0,2.24,14.0,0.5,0.2,0.4,3.15,5.22,5.49,4.73,26.0,1.05,16.0,0.6,0.2,0.4,,,,,,,,,,7.2,8.7,9.8,8.29,20.0,2.2,12.0,0.3,0.2,0.2,-4.35,-2.93,1.23,-1.36,20.0,4.37,12.0,0.3,0.2,0.2,-8.57,-7.52,-3.62,-5.62,20.0,4.78,12.0,0.3,0.2,0.2,993.4,998.85,1009.15,1001.48,26.0,9.63,16.0,0.6,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,0.0,2.19,0.63,33.0,2.49,14.0,0.5,0.2,0.4,-5.0,-0.8,4.3,-4.2,20.0,20.1,12.0,0.3,0.2,0.2,0.48,0.79,3.38,1.28,26.0,1.23,16.0,0.6,0.2,0.4,1.0,4.7,6.8,4.1,13.0,5.5,14.0,0.5,0.1,0.2,-28.7,-17.8,6.4,-7.2,20.0,36.0,12.0,0.3,0.2,0.2,-56.7,-49.4,-22.7,-32.7,20.0,36.3,12.0,0.3,0.2,0.2,-27.1,-7.9,16.5,-3.3,13.0,28.4,14.0,0.5,0.1,0.2,-45.0,-35.6,18.4,-21.9,13.0,30.2,14.0,0.5,0.1,0.2,-3.5,-2.0,0.2,-1.2,13.0,4.5,14.0,0.5,0.1,0.2,-5.8,-4.3,-0.9,-3.4,13.0,3.6,14.0,0.5,0.1,0.2,373.0,658.5,941.0,676.5,20.0,428.5,12.0,0.3,0.2,0.2,375.0,660.0,940.0,675.0,20.0,430.0,12.0,0.3,0.2,0.2
2013,9,304.0,56.0,8.1,8.2,8.47,8.26,21.0,0.22,18.0,0.5,0.1,0.2,3.12,3.4,3.57,3.37,21.0,0.33,18.0,0.5,0.1,0.2,3.33,3.57,3.96,3.64,21.0,0.3,18.0,0.5,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,304.0,60.0,6.79,6.9,6.9,6.86,10.0,0.08,10.0,0.6,0.2,0.8,4.13,4.4,4.56,4.35,10.0,0.27,10.0,0.6,0.2,0.8,4.2,4.23,4.32,4.25,5.0,0.07,10.0,0.6,0.2,0.8,,,,,,,,,,11.84,13.15,13.9,13.2,10.0,1.44,10.0,0.6,0.2,0.8,11.62,12.59,13.42,12.8,10.0,1.41,10.0,0.6,0.2,0.8,-4.58,-2.66,-2.12,-3.04,10.0,1.2,10.0,0.6,0.2,0.8,995.48,995.8,996.52,995.96,5.0,0.68,10.0,0.6,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.45,2.77,2.51,10.0,0.29,10.0,0.6,0.2,0.8,29.6,31.3,39.3,33.0,10.0,4.5,10.0,0.6,0.2,0.8,1.91,2.04,2.06,1.99,5.0,0.11,10.0,0.6,0.2,0.8,26.1,28.2,30.3,28.4,5.0,3.4,10.0,0.6,0.2,0.8,49.0,53.3,62.5,55.8,10.0,8.1,10.0,0.6,0.2,0.8,-19.6,-12.1,-9.2,-13.3,10.0,5.4,10.0,0.6,0.2,0.8,53.8,56.3,61.8,58.0,5.0,6.3,10.0,0.6,0.2,0.8,-20.1,-19.1,-11.4,-16.4,5.0,4.8,10.0,0.6,0.2,0.8,24.6,26.5,29.9,27.2,5.0,3.8,10.0,0.6,0.2,0.8,-9.4,-8.4,-5.5,-7.6,5.0,2.1,10.0,0.6,0.2,0.8,1661.0,2276.5,2685.5,2377.0,10.0,853.0,10.0,0.6,0.2,0.8,1660.0,2275.0,2685.0,2375.0,10.0,855.0,10.0,0.6,0.2,0.8
2013,9,304.0,62.0,6.04,6.6,6.7,6.44,10.0,0.4,12.0,0.0,0.7,0.2,4.27,4.8,5.07,4.7,10.0,0.39,12.0,0.0,0.7,0.2,4.27,4.34,4.4,4.33,5.0,0.08,12.0,0.0,0.7,0.2,,,,,,,,,,8.83,11.35,12.56,10.93,10.0,2.17,12.0,0.0,0.7,0.2,7.57,11.13,11.92,10.27,10.0,2.04,12.0,0.0,0.7,0.2,-5.49,-2.34,-0.76,-3.02,10.0,2.43,12.0,0.0,0.7,0.2,997.43,997.7,998.48,997.92,5.0,0.62,12.0,0.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.75,2.01,1.74,10.0,0.3,12.0,0.0,0.7,0.2,13.5,19.3,25.8,19.4,10.0,6.3,12.0,0.0,0.7,0.2,1.63,1.77,1.81,1.73,5.0,0.12,12.0,0.0,0.7,0.2,14.0,21.1,24.2,19.6,5.0,5.9,12.0,0.0,0.7,0.2,34.0,52.4,57.7,48.5,10.0,11.2,12.0,0.0,0.7,0.2,-23.8,-10.4,-3.7,-13.8,10.0,11.0,12.0,0.0,0.7,0.2,31.7,50.4,53.5,44.1,5.0,11.5,12.0,0.0,0.7,0.2,-28.2,-19.4,-5.6,-17.2,5.0,12.7,12.0,0.0,0.7,0.2,11.9,20.7,22.1,17.8,5.0,5.5,12.0,0.0,0.7,0.2,-11.0,-7.8,-2.3,-6.9,5.0,5.2,12.0,0.0,0.7,0.2,707.0,1469.0,1986.0,1442.5,10.0,777.0,12.0,0.0,0.7,0.2,705.0,1470.0,1985.0,1440.0,10.0,775.0,12.0,0.0,0.7,0.2
2013,9,304.0,64.0,3.73,3.8,4.1,3.92,28.0,0.2,24.0,0.6,0.6,0.8,1.8,2.2,2.7,2.27,29.0,0.51,22.0,0.6,0.6,0.9,3.42,3.62,3.8,3.59,15.0,0.25,22.0,0.6,0.6,0.9,,,,,,,,,,1.56,3.75,4.6,3.4,28.0,1.43,24.0,0.6,0.6,0.8,-1.37,0.93,2.24,0.7,28.0,1.71,24.0,0.6,0.6,0.8,-4.33,-2.83,0.79,-2.16,28.0,2.41,24.0,0.6,0.6,0.8,1017.91,1019.1,1019.78,1018.73,15.0,1.68,22.0,0.6,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.6,2.37,1.71,28.0,0.5,24.0,0.6,0.6,0.8,3.3,5.4,6.8,5.3,28.0,1.6,24.0,0.6,0.6,0.8,1.18,1.29,1.64,1.4,14.0,0.29,24.0,0.6,0.6,0.9,2.5,5.3,6.2,4.7,14.0,1.6,24.0,0.6,0.6,0.9,-2.9,2.1,5.6,1.7,28.0,4.0,24.0,0.6,0.6,0.8,-11.1,-7.1,1.3,-5.2,28.0,6.0,24.0,0.6,0.6,0.8,-5.2,3.3,7.3,1.7,14.0,5.9,24.0,0.6,0.6,0.9,-16.3,-13.2,-0.1,-9.0,14.0,8.7,24.0,0.6,0.6,0.9,-2.3,1.1,2.7,0.3,14.0,2.7,24.0,0.6,0.6,0.9,-5.4,-4.2,-0.1,-2.7,14.0,3.3,24.0,0.6,0.6,0.9,4.0,53.0,97.5,59.0,28.0,56.0,24.0,0.6,0.6,0.8,5.0,55.0,95.0,60.0,28.0,55.0,24.0,0.6,0.6,0.8
2013,9,304.0,66.0,4.22,4.55,4.7,4.47,78.0,0.24,18.0,0.4,0.5,0.5,2.5,3.4,4.41,3.48,164.0,1.08,18.0,0.5,0.7,0.5,3.16,4.11,4.62,3.97,125.0,0.66,18.0,0.6,0.8,0.5,65.2,83.0,91.2,79.9,179.0,11.6,18.0,0.5,0.5,2.86,6.2,8.7,6.09,166.0,2.78,18.0,0.5,0.7,0.5,-5.69,-1.23,1.08,-1.56,166.0,3.6,18.0,0.5,0.7,0.5,-5.18,0.0,6.88,0.45,166.0,5.43,18.0,0.5,0.7,0.5,994.5,1008.15,1019.28,1007.7,140.0,10.18,18.0,0.5,0.8,0.5,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.8,0.6,-43.1,-4.4,6.3,-10.8,166.0,30.3,18.0,0.5,0.7,0.5,-33.3,0.0,51.6,6.4,166.0,47.1,18.0,0.5,0.7,0.5,0.0,1.2,1.8,1.04,78.0,0.96,18.0,0.4,0.5,0.5,0.0,7.8,13.9,7.4,75.0,7.8,18.0,0.4,0.5,0.5,0.53,1.81,2.25,1.54,39.0,0.78,18.0,0.4,0.5,0.5,2.2,13.9,18.7,11.5,37.0,7.3,18.0,0.4,0.5,0.5,-18.1,-4.9,3.5,-5.9,151.0,13.2,18.0,0.5,0.7,0.5,-17.8,-0.4,19.2,-0.1,151.0,21.7,18.0,0.5,0.7,0.5,-18.1,-5.6,8.7,-4.8,113.0,15.1,20.0,0.5,0.8,0.5,-21.7,-3.3,23.4,-0.7,113.0,22.7,20.0,0.5,0.8,0.5,-13.6,-1.6,0.0,-4.8,37.0,7.7,18.0,0.4,0.5,0.5,-5.1,0.3,14.5,2.7,37.0,9.9,18.0,0.4,0.5,0.5,23.5,238.5,658.5,368.0,166.0,414.0,18.0,0.5,0.7,0.5,25.0,240.0,660.0,370.0,166.0,415.0,18.0,0.5,0.7,0.5
2013,9,304.0,68.0,3.8,4.2,4.4,4.16,52.0,0.32,22.0,0.2,0.5,0.5,2.15,3.1,4.0,3.06,67.0,0.87,22.0,0.2,0.6,0.4,3.31,3.88,4.57,3.94,43.0,0.6,22.0,0.2,0.7,0.3,71.5,83.9,90.5,82.5,68.0,8.9,22.0,0.2,0.4,2.26,3.4,7.2,4.17,66.0,2.46,22.0,0.2,0.6,0.4,-3.46,-0.5,1.55,-0.88,66.0,3.34,22.0,0.2,0.6,0.4,-3.5,-2.08,2.04,-1.13,66.0,3.23,22.0,0.2,0.6,0.4,1005.11,1013.75,1019.32,1011.84,44.0,9.72,22.0,0.2,0.7,0.3,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,0.9,0.0,-14.8,-1.0,7.0,-6.7,66.0,27.2,22.0,0.2,0.6,0.4,-13.5,-6.1,6.2,-2.6,66.0,23.9,22.0,0.2,0.6,0.4,0.1,1.3,2.1,1.11,52.0,0.96,22.0,0.2,0.5,0.5,0.2,3.2,9.0,4.6,52.0,5.7,22.0,0.2,0.5,0.5,0.56,1.52,1.84,1.29,28.0,0.56,22.0,0.2,0.5,0.5,1.7,4.0,11.1,5.7,28.0,5.1,22.0,0.2,0.5,0.5,-10.3,-1.5,5.3,-2.3,65.0,9.4,22.0,0.2,0.6,0.4,-10.5,-6.5,6.2,-2.8,65.0,11.8,22.0,0.2,0.6,0.4,-13.5,-4.9,6.2,-3.2,41.0,13.3,22.0,0.2,0.7,0.3,-15.0,-9.5,6.6,-5.0,41.0,14.4,22.0,0.2,0.7,0.3,-3.6,-0.2,1.5,-1.7,28.0,4.9,22.0,0.2,0.5,0.5,-4.7,-1.4,3.9,-0.8,28.0,5.7,22.0,0.2,0.5,0.5,11.5,39.5,373.0,163.5,66.0,299.0,22.0,0.2,0.6,0.4,10.0,40.0,375.0,165.0,66.0,300.0,22.0,0.2,0.6,0.4
2013,9,304.0,70.0,3.91,4.6,4.75,4.38,9.0,0.39,22.0,0.4,0.1,0.2,2.41,2.9,3.0,2.77,9.0,0.3,22.0,0.4,0.1,0.2,2.68,2.82,3.04,2.85,5.0,0.18,22.0,0.4,0.1,0.2,,,,,,,,,,1.0,1.2,2.83,1.72,9.0,1.01,22.0,0.4,0.1,0.2,-1.36,-0.31,0.87,-0.41,9.0,1.37,22.0,0.4,0.1,0.2,-0.87,0.98,1.15,0.11,9.0,1.51,22.0,0.4,0.1,0.2,1017.16,1017.6,1017.77,1017.5,5.0,0.34,22.0,0.4,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,1.7,1.61,9.0,0.12,22.0,0.4,0.1,0.2,1.6,2.2,4.3,2.7,9.0,1.5,22.0,0.4,0.1,0.2,2.08,2.43,2.5,2.3,5.0,0.26,22.0,0.4,0.1,0.2,2.5,2.5,5.1,3.6,5.0,1.6,22.0,0.4,0.1,0.2,-3.2,-0.9,2.5,-0.8,9.0,3.5,22.0,0.4,0.1,0.2,-2.0,2.9,3.4,0.7,9.0,3.8,22.0,0.4,0.1,0.2,-4.8,0.0,2.1,-1.2,5.0,5.0,22.0,0.4,0.1,0.2,-1.8,2.7,3.3,1.1,5.0,3.0,22.0,0.4,0.1,0.2,-3.5,0.0,1.6,-0.8,5.0,3.4,22.0,0.4,0.1,0.2,-1.3,2.4,2.7,1.0,5.0,2.3,22.0,0.4,0.1,0.2,1.0,1.5,24.5,10.5,9.0,16.5,22.0,0.4,0.1,0.2,0.0,0.0,25.0,10.0,9.0,15.0,22.0,0.4,0.1,0.2
2013,9,306.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,8.0,1.0,0.3,0.9,2.37,2.37,2.37,2.37,1.0,0.0,8.0,1.0,0.3,0.9,-1.99,-1.99,-1.99,-1.99,1.0,0.0,8.0,1.0,0.3,0.9,1003.0,1003.0,1003.0,1003.0,1.0,0.0,8.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.8,17.8,17.8,1.0,0.0,8.0,1.0,0.3,0.9,-14.9,-14.9,-14.9,-14.9,1.0,0.0,8.0,1.0,0.3,0.9,14.3,14.3,14.3,14.3,1.0,0.0,8.0,1.0,0.3,0.9,-12.0,-12.0,-12.0,-12.0,1.0,0.0,8.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,306.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,12.0,0.0,0.3,0.9,19.0,19.0,19.0,19.0,1.0,0.0,12.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.3,0.9,1001.5,1001.5,1001.5,1001.5,1.0,0.0,12.0,0.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
