Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2019,10,-9.399999999999975,-21.5,19.0,19.0,20.0,19.71,17.0,1.05,6.0,0.5,20.0,20.0,25.0,21.76,17.0,2.31,6.0,0.5,9.21,11.71,12.53,11.35,17.0,1.3,6.0,0.5,47.3,81.3,82.9,71.9,17.0,14.8,6.0,0.5,7.47,9.3,10.3,8.64,17.0,1.84,6.0,0.5,-9.68,-8.05,-6.67,-7.62,17.0,2.33,6.0,0.5,3.16,3.52,4.65,3.16,17.0,2.21,6.0,0.5,1021.0,1021.0,1021.0,1020.76,17.0,1.15,6.0,0.5,4.0,4.0,7.0,4.9,17.0,1.2,6.0,0.5,-99.7,-74.9,-51.2,-69.7,17.0,28.9,6.0,0.5,21.9,36.3,43.2,29.4,17.0,16.9,6.0,0.5,-6.0,-1.0,0.0,-2.06,17.0,2.66,6.0,0.5,-55.8,-10.3,0.0,-19.4,17.0,24.9,6.0,0.5,1.84,2.49,4.34,2.85,17.0,1.1,6.0,0.5,13.7,23.2,40.4,24.4,17.0,11.1,6.0,0.5,-218.5,-161.1,-134.1,-166.4,17.0,55.9,6.0,0.5,69.8,79.5,93.0,69.0,17.0,46.9,6.0,0.5,-104.1,-89.1,-77.8,-84.9,17.0,24.7,6.0,0.5,29.3,41.3,55.5,35.5,17.0,27.5,6.0,0.5,-37.9,-18.7,-11.4,-21.4,17.0,11.4,6.0,0.5,6.5,9.6,13.8,7.9,17.0,8.6,6.0,0.5,418.0,804.5,1092.5,719.5,17.0,338.5,6.0,0.5,420.0,805.0,1095.0,720.0,17.0,340.0,6.0,0.5
2019,10,-9.399999999999975,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,8.04,7.87,3.0,0.29,10.0,1.0,-7.24,-7.24,-7.14,-7.19,3.0,0.08,10.0,1.0,2.63,2.63,3.63,3.12,3.0,0.85,10.0,1.0,1016.0,1016.0,1017.37,1016.67,3.0,1.15,10.0,1.0,5.0,5.0,6.4,5.7,3.0,1.2,10.0,1.0,-57.4,-55.7,-55.7,-56.6,3.0,1.5,10.0,1.0,20.3,20.3,29.4,24.7,3.0,7.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173.7,-173.7,-156.9,-165.5,3.0,14.2,10.0,1.0,63.2,63.2,78.8,70.8,3.0,13.2,10.0,1.0,-109.4,-109.4,-109.4,-109.4,1.0,0.0,2.0,1.0,63.1,63.1,63.1,63.1,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.399999999999975,-1.5,24.0,25.0,26.3,25.09,7.0,0.94,22.0,0.7,25.02,25.9,27.63,26.09,21.0,1.3,24.0,0.6,15.31,16.55,17.27,16.37,21.0,0.92,24.0,0.6,72.8,79.9,82.3,77.8,21.0,5.6,24.0,0.6,4.1,5.1,6.2,5.13,7.0,0.86,22.0,0.7,-2.11,0.0,0.04,-0.83,7.0,1.46,22.0,0.7,3.84,5.02,6.2,4.83,7.0,1.1,22.0,0.7,1012.0,1012.6,1013.93,1012.87,21.0,0.95,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.7,0.0,-1.73,7.0,1.79,22.0,0.7,-24.8,-7.0,0.0,-9.8,7.0,11.1,22.0,0.7,1.7,2.79,5.12,3.31,7.0,1.67,22.0,0.7,8.7,17.3,21.2,16.1,7.0,6.8,22.0,0.7,-55.1,0.0,1.1,-21.7,7.0,37.4,22.0,0.7,97.4,128.5,173.9,130.4,7.0,34.9,22.0,0.7,-34.6,0.0,0.7,-14.5,7.0,25.5,22.0,0.7,63.5,74.7,105.3,80.2,7.0,19.4,22.0,0.7,-6.9,0.0,0.1,-3.0,7.0,4.6,22.0,0.7,8.1,17.3,18.9,15.2,7.0,6.9,22.0,0.7,69.0,132.5,238.5,144.5,7.0,70.0,22.0,0.7,70.0,135.0,240.0,145.0,7.0,70.0,22.0,0.7
2019,10,-9.399999999999975,0.1,24.9,25.1,25.69,25.23,29.0,0.66,6.0,0.5,24.1,24.65,27.0,25.31,36.0,1.34,10.0,0.6,15.58,15.89,17.5,16.48,36.0,1.44,10.0,0.6,78.3,82.9,84.0,81.8,36.0,3.8,10.0,0.6,6.09,7.7,9.56,7.72,29.0,1.63,8.0,0.6,-3.12,0.0,1.28,-0.56,29.0,1.81,8.0,0.6,6.03,7.58,9.22,7.43,29.0,1.89,8.0,0.6,1011.52,1012.7,1013.63,1012.54,36.0,1.15,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.6,0.9,0.39,29.0,0.74,6.0,0.5,0.2,4.5,6.3,3.0,28.0,5.7,6.0,0.5,3.81,4.01,4.24,4.02,29.0,0.33,6.0,0.5,24.0,30.9,38.1,31.2,28.0,6.8,6.0,0.5,-76.7,0.0,31.5,-14.2,29.0,46.6,8.0,0.6,145.5,194.6,225.9,184.2,29.0,44.9,8.0,0.6,-49.4,0.0,20.3,-10.1,29.0,32.2,8.0,0.6,95.1,120.8,145.8,119.0,29.0,27.8,8.0,0.6,-9.6,0.0,5.2,-1.7,28.0,6.8,6.0,0.5,24.0,30.0,38.1,30.5,28.0,6.6,6.0,0.5,226.0,456.5,880.0,518.0,29.0,292.0,8.0,0.6,225.0,455.0,880.0,520.0,29.0,290.0,8.0,0.6
2019,10,-9.399999999999975,34.6,21.0,22.0,23.0,21.5,39.0,1.66,14.0,0.7,19.5,21.3,23.56,21.3,71.0,1.94,14.0,0.6,9.57,12.81,14.31,12.3,70.0,2.08,14.0,0.6,67.8,78.5,86.9,78.2,70.0,9.5,14.0,0.6,4.09,6.7,9.31,7.04,45.0,3.16,14.0,0.6,-3.91,0.0,4.65,-0.01,45.0,4.8,14.0,0.6,-8.18,-3.28,3.6,-2.46,45.0,5.6,14.0,0.6,1014.73,1019.0,1021.29,1018.66,71.0,3.73,14.0,0.6,2.7,5.0,7.0,4.6,43.0,2.2,14.0,0.7,-23.1,0.0,33.4,0.7,45.0,48.4,14.0,0.6,-71.2,-16.7,13.2,-23.7,45.0,58.6,14.0,0.6,-1.98,0.7,2.0,0.25,39.0,2.0,14.0,0.7,-10.8,4.3,14.4,4.0,39.0,16.1,14.0,0.7,1.82,3.5,6.09,3.72,38.0,1.98,12.0,0.7,10.5,22.7,41.7,26.7,38.0,19.7,12.0,0.7,-93.9,0.0,97.6,-1.0,45.0,100.4,14.0,0.6,-171.4,-78.7,79.2,-48.7,45.0,116.7,14.0,0.6,-52.1,-7.1,57.5,0.0,44.0,60.8,12.0,0.6,-102.3,-42.2,40.1,-26.5,44.0,69.3,12.0,0.6,-16.4,-1.8,14.5,-1.4,38.0,15.3,12.0,0.7,-39.8,-9.9,6.1,-14.5,38.0,25.9,12.0,0.7,68.5,301.0,806.5,574.5,45.0,769.5,14.0,0.6,70.0,300.0,805.0,575.0,45.0,770.0,14.0,0.6
2019,10,-9.399999999999975,44.4,15.0,17.0,18.7,16.9,127.0,1.68,18.0,0.4,15.2,17.0,18.0,16.76,333.0,1.34,18.0,0.6,7.6,9.33,11.27,9.41,324.0,1.76,18.0,0.6,67.0,78.7,93.2,79.3,326.0,12.2,18.0,0.6,7.2,11.25,15.4,11.18,146.0,4.14,16.0,0.4,0.0,7.16,11.3,6.24,146.0,6.33,16.0,0.4,-4.65,2.71,10.65,2.84,146.0,7.46,16.0,0.4,1009.8,1015.6,1020.8,1015.49,332.0,5.07,18.0,0.6,3.0,6.0,8.0,5.6,116.0,2.4,18.0,0.4,0.0,74.7,162.0,83.9,146.0,98.3,16.0,0.4,-55.6,18.1,144.0,40.9,146.0,105.7,16.0,0.4,-2.02,0.0,2.22,0.08,126.0,2.09,18.0,0.4,-18.8,0.0,24.7,1.5,126.0,24.1,18.0,0.4,0.26,2.19,5.03,2.47,119.0,2.2,18.0,0.4,2.4,23.9,56.4,27.1,119.0,26.9,18.0,0.4,0.0,123.4,196.1,107.8,145.0,104.7,16.0,0.4,-79.4,41.6,189.9,49.8,145.0,124.9,16.0,0.4,0.0,68.0,111.8,62.4,136.0,57.5,18.0,0.4,-38.6,21.1,110.2,31.1,136.0,71.9,18.0,0.4,-4.9,7.5,44.6,14.3,119.0,28.3,18.0,0.4,-13.4,-0.6,19.7,0.2,119.0,21.4,18.0,0.4,373.0,1424.0,3652.5,1975.5,146.0,1919.5,16.0,0.4,375.0,1425.0,3650.0,1975.0,146.0,1920.0,16.0,0.4
2019,10,-9.399999999999975,46.5,15.0,16.0,17.76,16.21,25.0,1.42,20.0,0.3,13.3,14.5,16.98,14.92,65.0,1.63,18.0,0.4,6.67,7.35,10.8,8.29,64.0,1.91,18.0,0.4,65.9,74.3,92.6,77.7,64.0,11.8,18.0,0.4,7.5,10.05,15.4,11.28,30.0,4.71,20.0,0.3,-10.11,2.87,11.33,1.57,30.0,9.95,20.0,0.3,-10.92,0.0,5.93,-1.66,30.0,7.03,20.0,0.3,1006.12,1012.0,1018.45,1012.17,65.0,6.04,18.0,0.4,4.0,7.0,8.0,6.1,22.0,2.1,20.0,0.4,-145.2,21.3,132.4,22.3,30.0,161.8,20.0,0.3,-159.2,0.0,56.7,-32.5,30.0,96.4,20.0,0.3,-0.19,1.3,2.52,1.19,25.0,1.76,20.0,0.3,-3.3,10.8,36.0,15.7,24.0,26.3,20.0,0.3,0.47,3.3,4.75,2.7,24.0,2.15,20.0,0.3,3.2,22.6,72.8,34.3,24.0,36.2,20.0,0.3,-135.1,40.1,174.4,31.5,30.0,148.3,20.0,0.3,-143.9,0.0,94.3,-19.9,30.0,102.6,20.0,0.3,-62.4,21.9,93.8,19.8,30.0,83.8,20.0,0.3,-69.2,0.0,57.5,-7.0,30.0,60.4,20.0,0.3,-38.4,-6.2,28.0,0.5,24.0,41.2,20.0,0.3,-47.6,-0.6,10.1,-11.7,24.0,26.3,20.0,0.3,423.5,1032.0,3652.5,2202.0,30.0,2653.0,20.0,0.3,425.0,1030.0,3650.0,2200.0,30.0,2655.0,20.0,0.3
2019,10,-9.399999999999975,48.5,14.0,15.1,17.0,15.23,69.0,1.66,18.0,0.4,12.4,14.3,16.0,14.1,89.0,1.62,18.0,0.4,6.23,7.55,9.06,7.64,86.0,1.35,18.0,0.4,67.2,74.9,88.2,76.1,86.0,10.6,18.0,0.4,8.24,12.3,16.12,12.26,73.0,4.27,20.0,0.4,-8.68,6.15,9.64,1.76,73.0,9.25,20.0,0.4,-10.91,0.0,8.85,-1.29,73.0,8.95,20.0,0.4,1003.6,1011.8,1017.7,1011.36,89.0,6.75,18.0,0.4,4.0,6.0,8.0,5.7,35.0,2.0,20.0,0.5,-126.9,47.4,109.0,11.0,73.0,143.5,20.0,0.4,-169.5,0.0,84.3,-18.1,73.0,139.3,20.0,0.4,-1.0,1.4,3.0,1.3,69.0,1.97,18.0,0.4,-12.3,15.8,38.9,15.8,66.0,26.7,20.0,0.4,1.61,3.6,4.64,3.24,67.0,1.58,20.0,0.4,13.1,36.1,69.5,40.9,64.0,26.1,20.0,0.4,-109.7,84.2,134.7,32.6,73.0,126.7,20.0,0.4,-150.5,0.0,114.0,-12.8,73.0,125.1,20.0,0.4,-50.7,51.1,74.6,22.5,70.0,68.9,20.0,0.4,-67.7,-4.9,60.6,-4.6,70.0,63.3,20.0,0.4,-45.5,5.3,31.4,-0.9,64.0,37.2,20.0,0.4,-42.8,-8.6,10.5,-13.9,64.0,28.3,20.0,0.4,560.0,1861.0,4195.5,2510.5,73.0,2313.0,20.0,0.4,560.0,1860.0,4195.0,2510.0,73.0,2315.0,20.0,0.4
2019,10,-9.399999999999975,50.5,13.03,14.1,14.99,14.08,27.0,1.01,16.0,0.6,11.31,13.5,14.99,13.28,77.0,1.69,18.0,0.5,6.63,7.63,9.02,7.74,76.0,1.28,18.0,0.6,69.9,82.5,91.8,81.2,76.0,10.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,0.8,2.33,0.88,25.0,1.95,16.0,0.6,-2.3,4.1,20.9,6.5,24.0,16.5,16.0,0.6,0.88,3.01,3.74,2.6,24.0,1.37,14.0,0.6,6.9,21.2,33.0,20.6,23.0,12.8,14.0,0.6,-4.1,47.3,108.4,46.8,28.0,71.7,16.0,0.6,-82.1,11.7,80.6,10.9,28.0,87.8,16.0,0.6,-1.8,34.3,64.4,26.9,27.0,42.3,16.0,0.6,-49.9,6.9,45.5,6.7,27.0,52.9,16.0,0.6,-4.9,7.7,21.8,9.2,23.0,14.4,14.0,0.6,-19.9,2.1,13.7,-1.7,23.0,17.5,14.0,0.6,128.0,450.5,1479.5,857.5,38.0,1128.0,18.0,0.6,130.0,450.0,1480.0,860.0,38.0,1130.0,18.0,0.6
2019,10,-9.399999999999975,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,8.0,9.28,7.6,5.0,2.12,24.0,0.4,-6.67,-4.33,7.94,-0.29,5.0,8.13,24.0,0.4,0.66,1.79,3.63,2.18,5.0,2.12,24.0,0.4,989.02,1000.45,1025.89,1004.5,34.0,16.36,14.0,0.4,3.0,5.5,6.0,4.8,6.0,1.5,22.0,0.5,-45.9,-21.7,75.0,8.3,5.0,70.3,24.0,0.4,4.0,12.5,29.5,17.2,5.0,18.9,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.399999999999975,58.3,10.98,11.5,12.9,11.93,9.0,0.97,24.0,0.7,8.48,12.0,12.18,11.05,15.0,1.68,16.0,0.4,4.69,7.51,8.46,7.05,15.0,1.57,16.0,0.4,70.1,85.2,98.7,84.8,15.0,11.5,16.0,0.4,5.37,13.9,14.4,10.6,9.0,5.01,24.0,0.7,-6.41,-3.57,12.35,1.87,9.0,9.81,24.0,0.7,-2.01,6.95,8.7,4.03,9.0,5.75,24.0,0.7,995.25,999.7,1019.89,1005.25,23.0,14.06,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.3,3.09,1.63,9.0,1.44,24.0,0.7,11.6,16.8,17.9,11.6,9.0,12.7,24.0,0.7,0.82,1.1,3.62,1.85,9.0,1.61,24.0,0.7,11.6,13.6,19.8,12.6,9.0,9.9,24.0,0.7,-56.8,-29.7,143.3,29.3,9.0,109.8,24.0,0.7,-16.7,80.6,104.7,50.5,9.0,65.4,24.0,0.7,-31.8,-16.3,104.1,23.8,9.0,76.6,24.0,0.7,-9.2,58.9,71.9,37.2,9.0,45.7,24.0,0.7,-18.8,7.7,10.8,-2.1,9.0,14.7,24.0,0.7,-7.7,-3.5,6.2,-0.6,9.0,7.5,24.0,0.7,158.0,2685.5,2986.0,1875.0,9.0,1684.0,24.0,0.7,160.0,2685.0,2985.0,1875.0,9.0,1685.0,24.0,0.7
2019,10,-9.399999999999975,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.5,4.84,4.5,2.0,0.71,12.0,0.0,-2.32,-1.93,-1.55,-1.93,2.0,0.8,12.0,0.0,-4.24,-4.04,-3.85,-4.04,2.0,0.4,12.0,0.0,1006.54,1006.85,1007.16,1006.85,2.0,0.64,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.300000000000011,-35.7,15.48,16.5,17.52,16.5,2.0,2.12,16.0,0.5,15.0,17.0,17.37,16.4,5.0,1.34,12.0,0.8,7.16,7.2,8.43,7.77,4.0,1.17,16.0,0.8,64.4,68.2,74.3,69.3,4.0,7.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.300000000000011,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,7.45,8.22,6.55,4.0,2.71,18.0,0.3,-4.26,-1.23,3.95,-0.21,4.0,5.7,18.0,0.3,-4.66,-0.87,4.78,0.02,4.0,5.66,18.0,0.3,1016.71,1019.75,1022.0,1019.38,4.0,3.09,18.0,0.3,7.5,8.0,8.0,7.8,4.0,0.5,18.0,0.3,-32.2,-8.9,34.3,0.6,4.0,47.2,18.0,0.3,-38.0,-15.5,28.7,-5.1,4.0,41.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.5,-14.8,63.2,-0.8,4.0,90.0,18.0,0.3,-74.6,-17.9,58.6,-8.5,4.0,78.7,18.0,0.3,-34.1,-10.0,39.5,2.2,4.0,52.5,18.0,0.3,-41.6,-9.8,38.2,-2.1,4.0,47.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.300000000000011,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,7.7,11.25,8.93,3.0,3.52,14.0,0.3,-9.04,-7.24,-5.96,-7.5,3.0,2.27,14.0,0.3,2.78,3.1,6.64,4.68,3.0,3.14,14.0,0.3,1018.32,1019.0,1019.68,1019.0,3.0,1.0,14.0,0.3,6.0,6.0,7.4,6.7,3.0,1.2,14.0,0.3,-104.7,-55.7,-40.4,-72.2,3.0,49.2,14.0,0.3,19.6,20.3,79.5,48.8,3.0,50.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178.7,-159.2,-134.8,-156.8,3.0,32.2,14.0,0.3,62.2,71.3,130.2,95.6,3.0,54.1,14.0,0.3,-106.5,-103.1,-99.7,-103.1,2.0,7.0,16.0,0.0,44.4,63.2,81.9,63.2,2.0,38.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.300000000000011,-11.5,21.69,24.0,24.0,22.9,4.0,2.2,8.0,0.3,21.48,22.0,22.52,22.0,4.0,0.82,8.0,0.3,12.75,15.41,16.42,14.62,4.0,2.44,8.0,0.3,77.7,91.3,100.0,88.9,4.0,13.4,8.0,0.3,9.41,11.3,12.66,11.05,4.0,2.55,8.0,0.3,-11.36,-10.2,-7.25,-9.35,4.0,3.08,8.0,0.3,4.71,5.77,6.45,5.59,4.0,1.28,8.0,0.3,1015.48,1016.0,1016.52,1016.0,4.0,0.82,8.0,0.3,7.5,8.0,8.0,7.8,4.0,0.5,8.0,0.3,-144.8,-115.3,-72.6,-109.0,4.0,53.4,8.0,0.3,44.5,54.6,81.0,62.4,4.0,24.6,8.0,0.3,-0.83,2.0,2.52,0.9,4.0,2.91,8.0,0.3,-3.0,25.2,31.0,14.5,4.0,27.5,8.0,0.3,0.88,2.14,4.85,2.83,4.0,3.2,8.0,0.3,10.4,27.0,57.5,33.6,4.0,35.5,8.0,0.3,-244.9,-219.1,-162.1,-204.2,4.0,64.1,8.0,0.3,101.7,130.0,144.7,123.5,4.0,30.6,8.0,0.3,-180.0,-140.1,-94.3,-137.3,4.0,54.4,8.0,0.3,63.2,88.8,103.9,83.8,4.0,29.6,8.0,0.3,-52.9,-23.3,-9.3,-30.8,4.0,33.4,8.0,0.3,4.9,13.5,21.9,13.4,4.0,12.2,8.0,0.3,926.0,1443.0,2094.0,1507.0,4.0,913.0,8.0,0.3,925.0,1445.0,2095.0,1505.0,4.0,915.0,8.0,0.3
2019,10,-9.300000000000011,2.7,26.92,28.0,28.15,27.59,12.0,1.17,22.0,0.8,24.64,25.8,27.0,25.92,21.0,1.47,22.0,0.4,15.87,17.71,18.51,17.45,20.0,1.42,22.0,0.4,77.2,84.1,92.0,84.3,20.0,7.5,22.0,0.4,2.67,5.1,7.41,4.97,11.0,2.38,22.0,0.6,-0.73,2.07,3.7,1.74,11.0,2.54,22.0,0.6,1.86,3.91,6.41,4.06,11.0,2.23,22.0,0.6,1009.63,1010.8,1013.17,1011.35,21.0,1.6,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,1.6,2.91,1.39,12.0,2.34,22.0,0.8,-5.7,3.3,9.1,1.9,10.0,9.1,22.0,0.7,3.52,5.41,6.9,5.23,11.0,2.13,22.0,0.7,8.7,18.6,28.9,19.5,9.0,12.2,22.0,0.7,-18.8,52.5,103.2,47.4,11.0,67.8,22.0,0.6,48.1,101.6,178.7,109.5,11.0,64.1,22.0,0.6,-14.3,28.5,70.0,29.0,10.0,48.8,22.0,0.6,28.0,68.8,113.2,71.7,10.0,43.1,22.0,0.6,-4.1,6.4,11.6,3.7,9.0,9.5,22.0,0.7,4.9,16.1,23.5,16.3,9.0,13.0,22.0,0.7,20.0,132.5,407.5,197.0,11.0,192.0,22.0,0.6,20.0,135.0,410.0,195.0,11.0,190.0,22.0,0.6
2019,10,-9.300000000000011,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,7.65,11.39,8.12,38.0,3.54,18.0,0.6,-2.02,2.65,6.69,2.52,38.0,5.14,18.0,0.6,-9.04,0.82,5.71,-0.67,38.0,6.84,18.0,0.6,1003.03,1005.6,1012.5,1007.15,85.0,6.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.300000000000011,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,10.0,10.76,9.88,4.0,1.11,16.0,0.8,-7.49,-4.75,-3.73,-5.57,4.0,2.76,16.0,0.8,-9.01,-8.14,-0.62,-4.97,4.0,7.02,16.0,0.8,996.08,1008.15,1012.6,1005.8,24.0,7.91,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.4,-36.6,-28.7,-45.6,4.0,26.3,16.0,0.8,-70.3,-62.8,-1.3,-37.0,4.0,57.4,16.0,0.8,-33.6,-18.7,-13.5,-23.3,4.0,15.1,16.0,0.8,-33.1,-29.1,0.1,-17.1,4.0,29.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.199999999999989,-15.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,21.95,24.0,24.0,23.0,3.0,1.73,10.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,2.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,1.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,2.0,1.0,-0.93,-0.93,-0.93,-0.93,1.0,0.0,2.0,1.0,-7.6,-7.6,-7.6,-7.6,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.6,6.6,1.0,0.0,2.0,1.0,-3.8,-3.8,-3.8,-3.8,1.0,0.0,2.0,1.0,456.5,456.5,521.5,488.0,3.0,55.0,10.0,1.0,455.0,455.0,520.0,490.0,3.0,55.0,10.0,1.0
2019,10,-9.100000000000025,-33.5,16.16,16.5,16.84,16.5,2.0,0.71,24.0,0.0,12.48,14.5,16.0,14.25,4.0,2.06,18.0,0.3,7.78,8.03,9.11,8.43,4.0,1.08,18.0,0.3,76.6,86.1,91.7,84.3,4.0,9.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.0,3.37,2.0,2.0,2.83,24.0,0.0,1.7,5.2,8.7,5.2,2.0,7.4,24.0,0.0,3.41,3.79,4.18,3.79,2.0,0.8,24.0,0.0,13.5,18.1,22.7,18.1,2.0,9.6,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-9.5,-3.0,-9.5,2.0,13.5,24.0,0.0,-11.7,-2.3,7.0,-2.3,2.0,19.3,24.0,0.0,187.0,415.0,562.5,376.5,4.0,267.5,18.0,0.3,185.0,415.0,560.0,375.0,4.0,270.0,18.0,0.3
2019,10,-9.100000000000025,-25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,6.0,5.0,2.0,26.0,0.4,-81.3,-57.3,-33.3,-57.3,4.0,27.7,30.0,0.5,-29.6,-24.4,-19.2,-24.4,4.0,6.0,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-9.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,-2.12,-2.12,-2.12,-2.12,1.0,0.0,30.0,1.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,30.0,1.0,1024.4,1024.4,1024.4,1024.4,1.0,0.0,30.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,30.0,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.0,-36.0,-36.0,-36.0,1.0,0.0,30.0,1.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,30.0,1.0,-14.8,-14.8,-14.8,-14.8,1.0,0.0,30.0,1.0,-40.7,-40.7,-40.7,-40.7,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
