Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,7,322.0,-28.0,22.5,22.5,22.5,22.5,1.0,0.0,14.0,1.0,0.3,0.6,19.91,21.0,21.68,20.8,3.0,1.31,8.0,0.7,0.6,0.3,10.91,12.68,13.99,12.46,3.0,2.26,8.0,0.7,0.6,0.3,76.0,83.0,87.4,81.8,3.0,8.4,8.0,0.7,0.3,6.43,9.3,10.67,8.57,3.0,3.16,8.0,0.7,0.6,0.3,-9.15,-5.98,-5.38,-7.23,3.0,2.97,8.0,0.7,0.6,0.3,-6.09,-3.86,-1.23,-3.66,3.0,3.57,8.0,0.7,0.6,0.3,1021.9,1021.9,1023.33,1022.6,3.0,1.21,8.0,0.7,0.6,0.3,5.6,7.0,7.0,6.3,3.0,1.2,8.0,0.7,0.6,0.3,-99.6,-55.6,-35.4,-67.2,3.0,48.1,8.0,0.7,0.6,0.3,-59.1,-43.7,-13.9,-36.6,3.0,33.7,8.0,0.7,0.6,0.3,0.5,0.5,0.5,0.5,1.0,0.0,14.0,1.0,0.3,0.6,4.7,4.7,4.7,4.7,1.0,0.0,14.0,1.0,0.3,0.6,2.24,2.24,2.24,2.24,1.0,0.0,14.0,1.0,0.3,0.6,20.8,20.8,20.8,20.8,1.0,0.0,14.0,1.0,0.3,0.6,-182.4,-131.5,-114.8,-148.2,3.0,51.5,8.0,0.7,0.6,0.3,-130.8,-75.0,-23.8,-77.2,3.0,78.4,8.0,0.7,0.6,0.3,-100.8,-87.3,-71.9,-86.3,3.0,21.2,8.0,0.7,0.6,0.3,-83.4,-39.0,-12.4,-47.7,3.0,52.5,8.0,0.7,0.6,0.3,-13.4,-13.4,-13.4,-13.4,1.0,0.0,14.0,1.0,0.3,0.6,-15.9,-15.9,-15.9,-15.9,1.0,0.0,14.0,1.0,0.3,0.6,346.0,804.5,1240.0,793.5,3.0,655.0,8.0,0.7,0.6,0.3,345.0,805.0,1240.0,795.0,3.0,655.0,8.0,0.7,0.6,0.3
2015,7,322.0,-26.0,23.1,23.6,24.26,23.68,4.0,0.7,8.0,0.5,0.4,0.7,20.75,21.0,22.25,21.33,12.0,0.98,14.0,0.3,0.5,0.5,10.48,12.48,13.8,12.26,12.0,1.47,14.0,0.3,0.5,0.5,71.8,76.7,85.8,78.5,12.0,9.7,14.0,0.3,0.5,7.45,9.8,12.3,9.93,12.0,2.18,14.0,0.3,0.5,0.5,-8.71,-6.92,0.0,-5.35,12.0,4.14,14.0,0.3,0.5,0.5,-12.3,-4.74,0.3,-5.44,12.0,5.63,14.0,0.3,0.5,0.5,1019.0,1022.75,1024.13,1021.79,12.0,2.38,14.0,0.3,0.5,0.5,2.5,6.0,8.0,5.2,12.0,2.6,14.0,0.3,0.5,0.5,-77.1,-50.0,0.0,-48.0,12.0,41.4,14.0,0.3,0.5,0.5,-151.3,-45.7,2.0,-63.6,12.0,68.8,14.0,0.3,0.5,0.5,2.21,3.0,3.1,2.68,4.0,0.79,8.0,0.5,0.4,0.7,20.6,25.4,27.0,23.9,4.0,4.8,8.0,0.5,0.4,0.7,6.87,7.41,8.25,7.55,4.0,0.82,8.0,0.5,0.4,0.7,56.2,66.8,85.7,70.7,4.0,19.2,8.0,0.5,0.4,0.7,-176.4,-145.2,0.0,-114.0,12.0,89.6,14.0,0.3,0.5,0.5,-258.3,-99.5,6.5,-115.9,12.0,121.6,14.0,0.3,0.5,0.5,-108.1,-80.5,0.0,-63.0,12.0,48.1,14.0,0.3,0.5,0.5,-156.8,-62.0,3.6,-71.0,12.0,73.8,14.0,0.3,0.5,0.5,-83.5,-64.6,-54.5,-68.8,4.0,20.0,8.0,0.5,0.4,0.7,-21.9,-9.1,0.0,-10.8,4.0,12.9,8.0,0.5,0.4,0.7,417.0,941.0,1861.0,1107.5,12.0,636.5,14.0,0.3,0.5,0.5,415.0,940.0,1860.0,1105.0,12.0,635.0,14.0,0.3,0.5,0.5
2015,7,322.0,-24.0,22.48,23.0,23.52,23.0,4.0,0.82,20.0,0.3,0.6,0.6,22.0,22.0,22.52,22.25,4.0,0.5,20.0,0.3,0.6,0.6,12.69,13.54,14.28,13.49,4.0,1.24,20.0,0.3,0.6,0.6,75.6,80.6,87.6,81.6,4.0,7.9,20.0,0.3,0.6,2.34,5.15,7.7,5.03,4.0,3.1,20.0,0.3,0.6,0.6,-7.7,-4.03,0.51,-3.62,4.0,4.76,20.0,0.3,0.6,0.6,-2.16,-1.03,0.0,-1.08,4.0,1.25,20.0,0.3,0.6,0.6,1021.48,1022.5,1023.0,1022.25,4.0,0.96,20.0,0.3,0.6,0.6,3.0,4.0,5.0,4.0,4.0,1.2,20.0,0.3,0.6,0.6,-59.3,-30.0,1.4,-29.0,4.0,35.0,20.0,0.3,0.6,0.6,-5.1,-2.2,0.0,-2.5,4.0,3.0,20.0,0.3,0.6,0.6,-0.05,1.0,1.52,0.75,4.0,1.26,20.0,0.3,0.6,0.6,-0.4,4.9,11.7,5.7,4.0,7.7,20.0,0.3,0.6,0.6,2.58,3.85,5.18,3.88,4.0,1.51,20.0,0.3,0.6,0.6,6.1,22.5,39.9,23.0,4.0,19.5,20.0,0.3,0.6,0.6,-169.4,-88.7,11.8,-79.2,4.0,105.3,20.0,0.3,0.6,0.6,-48.8,-22.7,0.0,-24.3,4.0,28.2,20.0,0.3,0.6,0.6,-98.3,-48.6,6.6,-46.0,4.0,61.0,20.0,0.3,0.6,0.6,-30.7,-15.3,0.0,-15.4,4.0,17.7,20.0,0.3,0.6,0.6,-39.9,-19.3,1.5,-19.2,4.0,23.9,20.0,0.3,0.6,0.6,-5.6,-2.5,0.0,-2.8,4.0,3.3,20.0,0.3,0.6,0.6,13.0,237.0,456.5,235.0,4.0,256.0,20.0,0.3,0.6,0.6,15.0,235.0,455.0,235.0,4.0,255.0,20.0,0.3,0.6,0.6
2015,7,322.0,-22.0,23.0,24.0,24.85,23.95,17.0,1.15,24.0,0.6,0.4,0.4,23.0,23.75,24.39,23.59,16.0,1.17,24.0,0.6,0.4,0.5,12.54,13.72,15.01,13.73,16.0,1.21,24.0,0.6,0.4,0.5,69.1,78.3,83.1,76.7,16.0,8.4,24.0,0.6,0.5,5.1,6.95,9.07,7.1,16.0,1.95,24.0,0.6,0.4,0.5,-8.06,-6.39,-4.85,-6.12,16.0,2.2,24.0,0.6,0.4,0.5,-5.13,-2.3,-0.34,-2.69,16.0,2.25,24.0,0.6,0.4,0.5,1020.4,1021.2,1024.0,1022.08,17.0,2.39,24.0,0.6,0.4,0.4,1.5,4.0,6.0,3.9,17.0,2.1,24.0,0.6,0.4,0.4,-72.9,-44.5,-24.9,-46.7,16.0,26.1,24.0,0.6,0.4,0.5,-41.4,-12.6,-1.7,-21.4,16.0,22.0,24.0,0.6,0.4,0.5,-0.66,1.0,1.42,0.36,16.0,1.47,24.0,0.6,0.4,0.5,-8.6,5.6,9.2,1.5,15.0,11.6,24.0,0.6,0.4,0.5,3.66,4.85,5.59,4.7,16.0,1.19,24.0,0.6,0.4,0.5,22.4,33.5,42.1,33.7,15.0,10.2,24.0,0.6,0.4,0.5,-202.2,-146.7,-115.7,-148.3,15.0,53.5,24.0,0.6,0.4,0.5,-117.4,-65.5,-21.9,-66.6,15.0,51.5,24.0,0.6,0.4,0.5,-115.7,-84.6,-67.5,-85.1,15.0,31.8,24.0,0.6,0.4,0.5,-70.7,-41.1,-13.4,-40.0,15.0,31.6,24.0,0.6,0.4,0.5,-41.9,-29.0,-20.5,-29.4,15.0,12.3,24.0,0.6,0.4,0.5,-21.3,-11.5,-4.3,-12.5,15.0,8.6,24.0,0.6,0.4,0.5,132.5,337.0,749.0,436.5,16.0,353.0,24.0,0.6,0.4,0.5,135.0,335.0,750.0,435.0,16.0,355.0,24.0,0.6,0.4,0.5
2015,7,322.0,-20.0,25.0,25.45,26.94,25.71,14.0,1.03,18.0,0.4,0.4,0.7,24.0,24.5,26.07,24.86,22.0,1.3,18.0,0.5,0.3,0.6,12.88,14.15,15.44,14.06,21.0,1.53,16.0,0.6,0.3,0.7,65.7,71.9,77.5,72.2,21.0,6.2,16.0,0.6,0.7,7.2,8.7,11.21,8.88,21.0,2.37,18.0,0.6,0.3,0.7,-10.03,-7.53,-3.99,-6.33,21.0,4.19,18.0,0.6,0.3,0.7,-4.57,0.0,3.17,-0.5,21.0,5.34,18.0,0.6,0.3,0.7,1016.13,1019.9,1021.5,1019.5,22.0,2.9,18.0,0.5,0.3,0.6,2.5,4.0,7.5,4.6,17.0,2.2,16.0,0.5,0.3,0.7,-102.5,-59.3,-20.8,-57.0,21.0,47.2,18.0,0.6,0.3,0.7,-49.7,0.0,19.8,-2.9,21.0,61.1,18.0,0.6,0.3,0.7,0.43,1.2,2.0,1.47,14.0,1.23,18.0,0.4,0.4,0.7,5.2,9.4,21.2,13.9,14.0,13.5,18.0,0.4,0.4,0.7,5.85,6.87,8.61,7.15,13.0,1.75,18.0,0.4,0.4,0.7,48.9,64.0,79.2,67.2,13.0,25.0,18.0,0.4,0.4,0.7,-230.2,-184.8,-105.3,-154.2,21.0,101.6,18.0,0.6,0.3,0.7,-111.7,0.0,83.7,-14.6,21.0,134.1,18.0,0.6,0.3,0.7,-123.4,-104.3,-59.2,-84.4,20.0,57.5,18.0,0.6,0.3,0.7,-53.6,0.0,51.2,-6.3,20.0,75.8,18.0,0.6,0.3,0.7,-69.0,-60.6,-36.5,-56.2,13.0,26.8,18.0,0.4,0.4,0.7,-24.9,0.0,42.3,6.0,13.0,36.6,18.0,0.4,0.4,0.7,373.0,658.5,1411.0,846.0,21.0,652.0,18.0,0.6,0.3,0.7,375.0,660.0,1410.0,845.0,21.0,650.0,18.0,0.6,0.3,0.7
2015,7,322.0,-18.0,25.0,26.0,28.0,26.14,38.0,1.27,16.0,0.5,0.4,0.6,24.0,25.0,26.03,25.1,51.0,1.25,16.0,0.5,0.4,0.6,12.97,14.4,17.13,14.99,49.0,2.4,16.0,0.5,0.4,0.6,66.9,75.5,83.9,76.1,49.0,10.8,16.0,0.5,0.6,5.5,7.7,9.8,7.97,43.0,2.54,16.0,0.5,0.4,0.6,-9.47,-7.1,-3.85,-6.54,43.0,3.76,16.0,0.5,0.4,0.6,-2.64,0.0,3.4,0.65,43.0,3.62,16.0,0.5,0.4,0.6,1017.6,1020.1,1022.75,1020.06,52.0,2.46,16.0,0.5,0.4,0.6,2.0,5.0,7.0,4.5,50.0,2.2,16.0,0.5,0.4,0.6,-92.2,-51.8,-16.8,-59.1,43.0,46.2,16.0,0.5,0.4,0.6,-17.3,0.0,32.8,8.2,43.0,36.8,16.0,0.5,0.4,0.6,-0.14,0.8,2.43,0.99,37.0,1.35,16.0,0.5,0.4,0.6,-4.9,7.9,18.1,8.2,32.0,12.8,16.0,0.5,0.5,0.6,3.69,6.5,9.06,6.19,36.0,2.81,16.0,0.5,0.4,0.6,21.7,52.5,79.7,54.2,31.0,33.4,18.0,0.5,0.5,0.6,-236.6,-180.9,-95.8,-161.8,43.0,93.9,16.0,0.5,0.4,0.6,-65.1,0.0,84.5,16.4,43.0,90.9,16.0,0.5,0.4,0.6,-140.2,-94.5,-56.1,-92.7,42.0,55.2,16.0,0.5,0.4,0.6,-45.8,0.0,51.1,8.7,42.0,53.0,16.0,0.5,0.4,0.6,-79.4,-49.0,-14.6,-48.6,31.0,33.2,18.0,0.5,0.5,0.6,-15.3,0.0,15.2,5.5,31.0,24.1,18.0,0.5,0.5,0.6,167.5,456.5,941.0,669.0,43.0,708.5,16.0,0.5,0.4,0.6,170.0,455.0,940.0,670.0,43.0,710.0,16.0,0.5,0.4,0.6
2015,7,322.0,-16.0,26.0,26.5,28.0,26.56,27.0,1.07,16.0,0.6,0.6,0.5,24.0,25.0,26.5,25.07,46.0,1.31,16.0,0.4,0.6,0.5,13.14,15.41,17.92,15.39,44.0,2.35,16.0,0.4,0.6,0.5,66.2,76.1,91.4,78.0,44.0,11.0,16.0,0.4,0.5,6.03,9.0,11.3,8.67,43.0,2.62,16.0,0.4,0.6,0.5,-10.9,-8.08,-5.19,-7.97,43.0,2.8,16.0,0.4,0.6,0.5,-0.33,1.61,4.26,1.52,43.0,2.92,16.0,0.4,0.6,0.5,1018.0,1019.85,1021.0,1019.62,46.0,1.84,16.0,0.4,0.6,0.5,2.5,4.0,6.0,4.1,42.0,1.7,14.0,0.4,0.6,0.5,-120.3,-74.9,-31.1,-75.6,43.0,42.8,16.0,0.4,0.6,0.5,-1.9,7.8,33.8,15.7,43.0,31.1,16.0,0.4,0.6,0.5,-0.17,1.0,3.0,1.4,27.0,1.57,16.0,0.6,0.6,0.5,-2.2,9.3,25.1,12.6,24.0,14.0,16.0,0.6,0.6,0.5,3.35,7.03,9.03,6.49,26.0,2.92,16.0,0.5,0.6,0.5,27.7,63.3,78.8,58.2,23.0,29.6,16.0,0.6,0.6,0.5,-265.8,-210.0,-128.0,-199.4,43.0,70.9,16.0,0.4,0.6,0.5,-7.6,38.8,105.4,38.7,43.0,74.1,16.0,0.4,0.6,0.5,-165.4,-123.6,-78.2,-122.8,41.0,48.2,16.0,0.4,0.6,0.5,-6.9,20.2,71.2,23.2,41.0,44.6,16.0,0.4,0.6,0.5,-69.2,-57.6,-24.2,-51.6,23.0,25.9,16.0,0.6,0.6,0.5,-2.4,3.6,23.7,11.6,23.0,28.8,16.0,0.6,0.6,0.5,220.5,729.0,1443.0,822.5,43.0,648.5,16.0,0.4,0.6,0.5,220.0,730.0,1445.0,825.0,43.0,650.0,16.0,0.4,0.6,0.5
2015,7,322.0,-14.0,26.2,27.1,28.0,27.23,89.0,0.87,18.0,0.6,0.4,0.3,24.0,25.3,27.0,25.65,99.0,1.34,18.0,0.5,0.5,0.3,14.26,15.43,16.64,15.66,98.0,1.61,18.0,0.5,0.5,0.3,69.7,78.3,83.4,76.8,98.0,7.6,18.0,0.5,0.3,6.18,8.2,10.8,8.41,89.0,2.41,18.0,0.5,0.5,0.3,-9.68,-7.51,-3.98,-6.93,89.0,2.73,18.0,0.5,0.5,0.3,1.33,3.66,6.46,3.7,89.0,2.73,18.0,0.5,0.5,0.3,1016.0,1017.5,1019.1,1017.51,100.0,2.01,18.0,0.5,0.5,0.3,3.0,5.0,7.0,5.0,99.0,1.9,18.0,0.5,0.5,0.3,-101.0,-59.3,-20.9,-63.1,89.0,39.6,18.0,0.5,0.5,0.3,6.7,25.9,58.3,34.2,89.0,30.0,18.0,0.5,0.5,0.3,0.0,2.0,3.0,1.49,88.0,1.53,18.0,0.6,0.4,0.3,0.0,13.8,25.7,13.8,78.0,13.0,18.0,0.5,0.4,0.3,5.66,7.18,8.16,6.88,87.0,1.68,18.0,0.6,0.4,0.3,38.6,58.8,83.5,59.3,77.0,22.3,20.0,0.5,0.4,0.3,-247.6,-188.1,-102.6,-176.9,89.0,69.7,18.0,0.5,0.5,0.3,32.1,98.9,161.7,94.2,89.0,69.5,18.0,0.5,0.5,0.3,-149.3,-110.0,-60.8,-106.9,88.0,44.0,20.0,0.5,0.5,0.3,18.9,58.2,103.6,57.6,88.0,43.7,20.0,0.5,0.5,0.3,-65.7,-49.9,-28.9,-48.6,77.0,22.2,20.0,0.5,0.4,0.3,10.0,25.1,47.9,27.9,77.0,19.8,20.0,0.5,0.4,0.3,236.5,551.5,1259.5,741.0,89.0,611.5,18.0,0.5,0.5,0.3,235.0,550.0,1260.0,740.0,89.0,610.0,18.0,0.5,0.5,0.3
2015,7,322.0,-12.0,26.63,27.0,27.68,27.1,5.0,0.74,14.0,0.6,0.6,0.2,24.32,25.5,26.0,25.2,5.0,0.91,14.0,0.6,0.6,0.2,14.17,15.2,17.9,15.85,5.0,2.14,14.0,0.6,0.6,0.2,68.8,79.9,89.9,80.1,5.0,13.3,14.0,0.6,0.2,5.84,8.1,11.83,8.8,4.0,4.15,14.0,0.5,0.6,0.2,-8.13,-6.83,-5.49,-6.81,4.0,2.01,14.0,0.5,0.6,0.2,0.35,4.12,8.53,4.43,4.0,5.33,14.0,0.5,0.6,0.2,1017.34,1018.5,1018.78,1018.08,5.0,1.12,14.0,0.6,0.6,0.2,4.9,7.0,8.0,6.4,5.0,2.1,14.0,0.6,0.6,0.2,-99.4,-55.4,-33.6,-66.0,4.0,48.2,14.0,0.5,0.6,0.2,4.6,34.9,108.0,55.4,4.0,73.2,14.0,0.5,0.6,0.2,0.95,2.0,2.87,1.9,5.0,1.29,14.0,0.6,0.6,0.2,6.9,15.3,19.0,13.0,4.0,9.2,14.0,0.5,0.6,0.2,5.4,6.25,7.65,6.48,5.0,1.63,14.0,0.6,0.6,0.2,31.1,49.7,93.5,61.7,4.0,46.2,14.0,0.5,0.6,0.2,-209.0,-177.6,-138.1,-173.7,4.0,54.2,14.0,0.5,0.6,0.2,10.7,107.2,219.0,114.5,4.0,135.2,14.0,0.5,0.6,0.2,-121.0,-109.8,-90.1,-105.8,4.0,19.6,14.0,0.5,0.6,0.2,5.2,64.0,117.4,61.4,4.0,74.0,14.0,0.5,0.6,0.2,-63.4,-41.9,-29.2,-46.1,4.0,26.2,14.0,0.5,0.6,0.2,3.5,25.5,68.3,35.4,4.0,45.0,14.0,0.5,0.6,0.2,228.5,551.0,1911.5,1046.5,4.0,1318.5,14.0,0.5,0.6,0.2,230.0,550.0,1910.0,1045.0,4.0,1320.0,14.0,0.5,0.6,0.2
2015,7,322.0,-6.0,27.0,27.0,27.46,27.33,8.0,0.7,18.0,0.6,0.8,0.9,25.37,27.0,28.41,27.05,12.0,1.75,18.0,0.6,0.8,0.9,15.52,17.67,19.73,17.56,11.0,1.95,18.0,0.6,0.8,0.9,68.8,74.7,92.0,78.3,11.0,12.3,18.0,0.6,0.9,8.49,10.3,13.77,10.9,11.0,2.61,18.0,0.5,0.8,0.9,-10.55,-8.2,-5.79,-8.24,11.0,2.58,18.0,0.5,0.8,0.9,4.18,6.28,9.89,6.47,11.0,3.18,18.0,0.5,0.8,0.9,1012.9,1014.4,1016.13,1014.26,12.0,2.11,18.0,0.6,0.8,0.9,2.4,6.0,7.6,5.1,10.0,2.6,18.0,0.7,0.8,0.9,-137.8,-75.6,-51.9,-94.3,11.0,50.9,18.0,0.5,0.8,0.9,40.4,53.0,128.9,75.6,11.0,48.1,18.0,0.5,0.8,0.9,-2.42,0.25,1.53,-0.06,8.0,2.09,18.0,0.6,0.8,0.9,-34.1,8.2,16.9,-3.7,7.0,27.0,18.0,0.6,0.8,0.9,4.72,5.3,7.5,5.78,8.0,1.48,18.0,0.6,0.8,0.9,40.4,66.4,101.8,70.0,7.0,29.5,18.0,0.6,0.8,0.9,-270.8,-225.5,-157.7,-224.0,11.0,76.7,18.0,0.5,0.8,0.9,112.8,163.3,271.9,176.4,11.0,90.2,18.0,0.5,0.8,0.9,-174.9,-145.3,-111.6,-149.7,10.0,38.9,18.0,0.6,0.8,0.9,75.9,118.1,144.4,108.8,10.0,50.1,18.0,0.6,0.8,0.9,-66.1,-56.7,-32.6,-52.0,7.0,22.6,18.0,0.6,0.8,0.9,18.1,35.2,75.1,42.2,7.0,29.0,18.0,0.6,0.8,0.9,614.5,1092.5,2654.0,1508.0,11.0,1118.0,18.0,0.5,0.8,0.9,615.0,1095.0,2655.0,1510.0,11.0,1120.0,18.0,0.5,0.8,0.9
2015,7,322.0,-4.0,26.0,27.0,28.0,27.1,27.0,0.97,18.0,0.5,0.5,0.3,24.99,26.0,28.0,26.32,32.0,1.65,18.0,0.5,0.6,0.4,15.93,17.74,19.69,17.51,30.0,2.1,18.0,0.5,0.6,0.4,75.4,84.0,91.3,82.5,30.0,9.8,18.0,0.5,0.4,7.92,9.8,12.9,10.49,29.0,2.95,18.0,0.4,0.6,0.4,-11.15,-8.49,-5.76,-8.44,29.0,2.38,18.0,0.4,0.6,0.4,1.6,4.95,9.27,5.17,29.0,3.94,18.0,0.4,0.6,0.4,1012.48,1015.0,1016.72,1014.86,32.0,2.17,18.0,0.5,0.6,0.4,2.0,5.0,8.0,4.6,30.0,2.6,18.0,0.5,0.6,0.4,-141.2,-81.3,-53.8,-93.2,29.0,48.5,18.0,0.4,0.6,0.4,14.7,48.0,117.2,62.5,29.0,59.3,18.0,0.4,0.6,0.4,-1.0,0.5,2.96,0.83,27.0,1.89,18.0,0.5,0.5,0.3,-10.8,3.8,28.1,9.5,24.0,26.8,20.0,0.5,0.6,0.3,3.12,4.73,7.12,4.91,25.0,2.04,20.0,0.5,0.6,0.3,29.1,41.4,83.5,54.6,22.0,30.0,20.0,0.4,0.6,0.3,-269.4,-229.2,-158.1,-219.7,29.0,57.4,18.0,0.4,0.6,0.4,40.7,137.2,226.0,135.5,29.0,105.4,18.0,0.4,0.6,0.4,-199.3,-153.9,-88.1,-145.6,27.0,45.2,20.0,0.4,0.6,0.4,31.0,91.2,147.6,97.4,27.0,65.1,20.0,0.4,0.6,0.4,-64.6,-36.3,-19.9,-43.4,22.0,24.9,20.0,0.4,0.6,0.3,8.1,22.6,57.8,29.6,22.0,22.4,20.0,0.4,0.6,0.3,498.5,941.0,2146.5,1426.5,29.0,1235.5,18.0,0.4,0.6,0.4,500.0,940.0,2145.0,1425.0,29.0,1235.0,18.0,0.4,0.6,0.4
2015,7,322.0,-2.0,25.7,27.2,28.43,27.07,3.0,2.0,8.0,0.7,0.5,0.3,25.67,27.0,27.68,26.72,5.0,1.17,10.0,0.6,0.5,0.3,17.05,18.12,18.59,17.83,4.0,1.01,8.0,0.5,0.5,0.2,80.6,83.6,84.4,82.5,4.0,2.8,8.0,0.5,0.2,7.68,8.2,10.09,8.85,4.0,2.02,10.0,0.5,0.5,0.3,-6.53,-5.71,-4.77,-5.65,4.0,1.24,10.0,0.5,0.5,0.3,-4.38,1.5,8.73,2.15,4.0,7.63,10.0,0.5,0.5,0.3,1012.05,1013.5,1015.41,1013.8,5.0,2.08,10.0,0.6,0.5,0.3,2.3,3.0,4.7,3.4,5.0,1.8,10.0,0.6,0.5,0.3,-64.2,-49.0,-36.5,-50.3,4.0,16.6,10.0,0.5,0.5,0.3,-33.5,12.5,90.9,28.0,4.0,75.4,10.0,0.5,0.5,0.3,-1.98,0.2,2.11,0.07,3.0,3.0,8.0,0.7,0.5,0.3,7.0,18.5,30.0,18.5,2.0,23.9,10.0,0.5,0.4,0.2,2.09,3.82,6.25,4.16,3.0,3.06,8.0,0.7,0.5,0.3,40.2,59.2,78.2,59.2,2.0,39.3,10.0,0.5,0.4,0.2,-173.5,-145.9,-125.0,-149.1,4.0,33.0,10.0,0.5,0.5,0.3,-113.6,42.3,232.2,58.5,4.0,200.6,10.0,0.5,0.5,0.3,-123.6,-104.5,-95.1,-109.2,3.0,21.3,8.0,0.3,0.4,0.2,-76.4,-76.1,99.4,9.5,3.0,148.6,8.0,0.3,0.4,0.2,-40.9,-35.3,-29.7,-35.3,2.0,11.6,10.0,0.5,0.4,0.2,-1.2,29.8,60.9,29.8,2.0,64.4,10.0,0.5,0.4,0.2,458.0,551.5,1123.5,780.0,4.0,581.5,10.0,0.5,0.5,0.3,460.0,550.0,1125.0,780.0,4.0,580.0,10.0,0.5,0.5,0.3
2015,7,322.0,0.0,26.05,26.15,26.25,26.15,2.0,0.21,22.0,0.5,0.5,0.2,26.0,26.0,26.34,26.17,3.0,0.29,24.0,0.7,0.6,0.3,17.54,18.06,18.76,18.15,3.0,0.9,24.0,0.7,0.6,0.3,82.0,86.1,89.4,85.7,3.0,5.4,24.0,0.7,0.3,8.6,10.55,12.5,10.55,2.0,4.03,26.0,0.5,0.5,0.5,-10.7,-8.75,-6.8,-8.75,2.0,4.03,26.0,0.5,0.5,0.5,5.23,5.82,6.42,5.82,2.0,1.24,26.0,0.5,0.5,0.5,1012.16,1012.5,1013.05,1012.6,3.0,0.66,24.0,0.7,0.6,0.3,4.3,5.0,5.0,4.7,3.0,0.6,24.0,0.7,0.6,0.3,-138.0,-100.5,-62.9,-100.5,2.0,77.8,26.0,0.5,0.5,0.5,46.3,63.9,81.6,63.9,2.0,36.5,26.0,0.5,0.5,0.5,-0.37,-0.1,0.17,-0.1,2.0,0.57,22.0,0.5,0.5,0.2,-6.7,-6.7,-6.7,-6.7,1.0,0.0,22.0,0.0,0.1,0.4,3.39,3.52,3.65,3.52,2.0,0.26,22.0,0.5,0.5,0.2,49.6,49.6,49.6,49.6,1.0,0.0,22.0,0.0,0.1,0.4,-283.1,-230.4,-177.8,-230.4,2.0,109.0,26.0,0.5,0.5,0.5,136.4,153.1,169.8,153.1,2.0,34.6,26.0,0.5,0.5,0.5,-186.7,-156.6,-126.6,-156.6,2.0,62.3,26.0,0.5,0.5,0.5,97.9,105.2,112.5,105.2,2.0,15.1,26.0,0.5,0.5,0.5,-43.0,-43.0,-43.0,-43.0,1.0,0.0,22.0,0.0,0.1,0.4,24.8,24.8,24.8,24.8,1.0,0.0,22.0,0.0,0.1,0.4,766.0,1431.5,2096.5,1431.5,2.0,1378.5,26.0,0.5,0.5,0.5,765.0,1430.0,2095.0,1430.0,2.0,1380.0,26.0,0.5,0.5,0.5
