Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1920,12,23052,40.7,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,2.6,2.07,3.0,0.92,14.0,1.0,-0.66,-0.17,0.64,-0.02,3.0,0.96,14.0,1.0,1.43,2.39,2.43,1.94,3.0,0.83,14.0,1.0,1011.24,1012.25,1013.37,1012.3,4.0,1.26,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,-4.2,16.4,-0.3,3.0,24.6,14.0,1.0,35.8,61.3,62.1,49.3,3.0,21.9,14.0,1.0,-12.2,-2.7,10.9,-0.7,3.0,17.0,14.0,1.0,23.5,40.5,43.9,33.8,3.0,16.0,14.0,1.0,-2.2,-0.7,2.3,0.0,3.0,3.4,14.0,1.0,5.2,8.0,8.5,6.9,3.0,2.6,14.0,1.0,6.5,17.5,17.5,12.0,3.0,9.5,14.0,1.0,5.0,20.0,20.0,10.0,3.0,10.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,40.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-3.8,-3.8,-3.8,1.0,0.0,12.0,1.0,3.8,3.8,3.8,3.8,1.0,0.0,12.0,1.0,310.0,939.0,1568.5,939.0,2.0,1303.5,8.0,0.5,310.0,940.0,1570.0,940.0,2.0,1305.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,40.7,12.7,27.37,27.75,28.13,27.75,2.0,0.78,8.0,0.5,26.95,27.5,28.05,27.5,2.0,1.13,8.0,0.5,22.06,22.06,22.06,22.06,1.0,0.0,12.0,1.0,91.6,91.6,91.6,91.6,1.0,0.0,12.0,1.0,4.14,7.45,10.76,7.45,2.0,6.86,8.0,0.5,-4.17,-3.22,-2.28,-3.22,2.0,1.96,8.0,0.5,3.36,6.62,9.89,6.62,2.0,6.76,8.0,0.5,1011.6,1011.6,1011.6,1011.6,1.0,0.0,12.0,1.0,0.08,0.25,0.42,0.25,2.0,0.35,8.0,0.5,1.0,3.1,5.2,3.1,2.0,4.3,8.0,0.5,2.06,2.06,2.06,2.06,1.0,0.0,12.0,1.0,5.3,5.3,5.3,5.3,1.0,0.0,12.0,1.0,-111.8,-87.5,-63.3,-87.5,2.0,50.2,8.0,0.5,92.1,178.3,264.4,178.3,2.0,178.5,8.0,0.5,-40.6,-40.6,-40.6,-40.6,1.0,0.0,12.0,1.0,40.6,40.6,40.6,40.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,40.8,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-8.6,-5.7,-8.6,2.0,5.9,24.0,0.5,1.1,1.7,2.2,1.7,2.0,1.1,24.0,0.5,9.0,57.5,204.0,104.0,4.0,137.5,20.0,0.5,10.0,55.0,205.0,105.0,4.0,140.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,40.8,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-8.8,-8.5,-8.8,2.0,0.6,24.0,0.0,3.6,3.7,3.9,3.7,2.0,0.3,24.0,0.0,17.5,17.5,17.5,17.5,3.0,0.0,24.0,0.0,20.0,20.0,20.0,20.0,3.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,40.8,-13.6,26.7,26.7,27.04,26.87,3.0,0.29,24.0,0.0,26.7,26.7,26.7,26.7,3.0,0.0,24.0,0.0,18.21,18.56,18.9,18.56,2.0,0.72,24.0,0.0,83.4,84.9,86.5,84.9,2.0,3.3,24.0,0.0,2.6,2.6,2.6,2.6,3.0,0.0,24.0,0.0,-2.39,-2.39,-2.23,-2.31,3.0,0.14,24.0,0.0,1.02,1.02,1.31,1.16,3.0,0.25,24.0,0.0,1013.13,1013.2,1013.27,1013.2,2.0,0.14,24.0,0.0,0.0,0.0,0.34,0.17,3.0,0.29,24.0,0.0,0.0,0.0,0.9,0.4,3.0,0.8,24.0,0.0,3.55,3.67,3.79,3.67,2.0,0.25,24.0,0.0,9.2,9.5,9.9,9.5,2.0,0.7,24.0,0.0,-63.9,-63.9,-59.6,-61.8,3.0,3.7,24.0,0.0,27.1,27.1,35.1,31.0,3.0,6.8,24.0,0.0,-45.2,-44.4,-43.6,-44.4,2.0,1.7,24.0,0.0,18.5,18.9,19.2,18.9,2.0,0.7,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.0,2.7,3.0,0.6,24.0,0.0,83.4,84.9,86.5,84.9,2.0,3.3,24.0,0.0,-6.2,-6.2,-5.8,-6.0,3.0,0.4,24.0,0.0,2.6,2.6,3.4,3.0,3.0,0.7,24.0,0.0
1920,12,23052,40.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,91.6,91.6,91.6,91.6,1.0,0.0,12.0,1.0,-48.4,-30.7,-13.0,-30.7,2.0,36.7,8.0,0.5,26.3,72.5,118.8,72.5,2.0,95.8,8.0,0.5
1920,12,23052,40.8,14.7,24.8,25.6,26.95,25.88,61.0,1.2,14.0,0.5,25.0,26.6,27.6,26.38,64.0,1.29,14.0,0.5,16.49,17.6,19.63,17.92,5.0,2.07,22.0,0.6,75.4,83.6,87.4,81.8,7.0,7.0,20.0,0.7,4.6,9.3,12.3,7.83,63.0,3.28,14.0,0.5,-3.76,-2.51,0.0,-2.0,63.0,2.22,14.0,0.5,3.48,6.7,11.4,6.73,63.0,4.25,14.0,0.5,1010.79,1012.3,1015.81,1012.97,51.0,2.29,16.0,0.5,-1.65,-0.4,0.2,-0.51,61.0,1.21,14.0,0.5,-14.8,-2.7,0.9,-4.4,60.0,12.5,14.0,0.5,0.12,1.68,3.68,1.89,4.0,2.29,20.0,0.8,0.2,12.4,32.4,16.2,4.0,22.7,20.0,0.8,-107.1,-62.7,0.0,-53.7,63.0,58.9,14.0,0.5,89.6,184.9,288.4,178.8,63.0,111.2,14.0,0.5,-64.9,-43.5,-12.1,-39.8,5.0,31.3,22.0,0.6,71.2,147.2,178.2,127.4,5.0,78.2,22.0,0.6,-4.6,-1.4,1.3,-1.7,4.0,3.7,20.0,0.8,0.2,11.6,31.9,15.8,4.0,22.6,20.0,0.8,97.5,804.5,1861.0,713.0,63.0,637.5,14.0,0.5,95.0,805.0,1860.0,715.0,63.0,635.0,14.0,0.5,0.0,0.0,1.8,0.7,59.0,1.6,14.0,0.5,75.4,83.6,87.4,81.8,7.0,7.0,20.0,0.7,-32.4,-15.0,0.0,-17.1,63.0,22.3,14.0,0.5,16.0,61.2,140.3,64.4,63.0,50.8,14.0,0.5
1920,12,23052,42.2,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,12.35,14.43,12.35,2.0,4.31,16.0,0.0,-8.74,-7.53,-6.33,-7.53,2.0,2.5,16.0,0.0,2.27,7.14,12.01,7.14,2.0,10.1,16.0,0.0,1008.89,1009.3,1011.76,1010.3,3.0,2.27,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,42.2,14.3,24.9,25.7,26.76,25.77,79.0,1.04,16.0,0.5,24.5,26.0,27.2,25.91,83.0,1.25,16.0,0.4,16.31,18.49,20.31,18.44,8.0,1.88,20.0,0.1,77.2,87.2,93.4,85.1,11.0,8.7,20.0,0.3,6.7,12.3,12.3,10.08,80.0,4.07,14.0,0.4,-4.61,0.0,0.0,-1.76,80.0,2.61,14.0,0.4,5.51,9.46,12.3,9.27,80.0,4.73,14.0,0.4,1011.6,1013.55,1015.7,1013.67,64.0,2.26,16.0,0.4,-1.1,-0.2,0.6,-0.15,79.0,1.02,16.0,0.5,-11.1,-0.7,5.9,-1.1,75.0,12.4,16.0,0.5,0.66,2.34,3.8,2.63,8.0,2.49,20.0,0.1,8.1,30.9,56.0,31.6,8.0,25.6,20.0,0.1,-125.0,0.0,0.0,-45.2,79.0,67.7,16.0,0.4,140.3,257.6,341.5,241.0,79.0,121.8,16.0,0.4,-91.9,-18.9,0.0,-46.8,8.0,59.6,20.0,0.1,148.6,220.5,258.2,194.8,8.0,78.6,20.0,0.1,-16.4,0.0,0.0,-5.7,8.0,8.9,20.0,0.1,7.0,30.9,52.0,30.4,8.0,25.1,20.0,0.1,301.0,1861.0,1861.0,1460.5,80.0,1147.0,14.0,0.4,300.0,1860.0,1860.0,1460.0,80.0,1145.0,14.0,0.4,0.0,0.0,2.4,1.3,74.0,2.1,14.0,0.5,77.2,87.2,93.4,85.1,11.0,8.7,20.0,0.3,-56.7,0.0,0.0,-20.7,80.0,32.1,14.0,0.4,36.9,107.0,151.3,111.1,80.0,71.6,14.0,0.4
1920,12,23052,42.3,-41.7,10.0,10.0,10.0,10.0,1.0,0.0,8.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,8.0,0.0,6.62,6.62,6.62,6.62,1.0,0.0,8.0,0.0,86.8,86.8,86.8,86.8,1.0,0.0,8.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,2.51,2.51,2.51,2.51,1.0,0.0,8.0,0.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,8.0,0.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.01,1.01,1.01,1.01,1.0,0.0,8.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,8.0,0.0,25.1,25.1,25.1,25.1,1.0,0.0,8.0,0.0,-62.1,-62.1,-62.1,-62.1,1.0,0.0,8.0,0.0,16.6,16.6,16.6,16.6,1.0,0.0,8.0,0.0,-41.1,-41.1,-41.1,-41.1,1.0,0.0,8.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,8.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,8.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,8.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,8.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,86.8,86.8,86.8,86.8,1.0,0.0,8.0,0.0,16.8,16.8,16.8,16.8,1.0,0.0,8.0,0.0,-41.6,-41.6,-41.6,-41.6,1.0,0.0,8.0,0.0
1920,12,23052,42.3,-37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,89.9,89.9,89.9,89.9,1.0,0.0,24.0,1.0,67.9,67.9,67.9,67.9,1.0,0.0,24.0,1.0,-67.9,-67.9,-67.9,-67.9,1.0,0.0,24.0,1.0
1920,12,23052,42.3,-25.4,27.2,27.2,27.2,27.2,1.0,0.0,6.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,6.0,0.0,15.67,15.67,15.67,15.67,1.0,0.0,6.0,0.0,65.4,65.4,65.4,65.4,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,42.3,-13.4,27.22,27.8,28.06,27.65,4.0,0.68,16.0,0.8,26.1,26.65,27.51,26.8,4.0,0.84,16.0,0.8,18.41,18.77,19.13,18.77,2.0,0.75,24.0,1.0,87.4,89.1,90.7,89.1,2.0,3.4,24.0,1.0,3.55,5.65,6.7,5.15,4.0,1.97,16.0,0.8,-5.77,-4.28,-3.07,-4.41,4.0,1.81,16.0,0.8,-2.48,0.51,1.83,-0.29,4.0,3.15,16.0,0.8,1013.44,1013.95,1014.46,1013.95,2.0,1.06,24.0,1.0,0.55,0.6,1.18,0.85,4.0,0.57,16.0,0.8,2.4,3.7,6.0,4.2,4.0,2.6,16.0,0.8,3.0,3.85,4.7,3.85,2.0,1.77,24.0,1.0,9.4,15.1,20.8,15.1,2.0,11.8,24.0,1.0,-158.9,-114.2,-80.1,-119.3,4.0,52.3,16.0,0.8,-67.5,13.3,47.8,-8.8,4.0,84.7,16.0,0.8,-65.9,-57.9,-49.9,-57.9,2.0,16.5,24.0,1.0,23.9,33.3,42.6,33.3,2.0,19.3,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,7.5,3.8,4.0,4.3,16.0,0.8,87.4,89.1,90.7,89.1,2.0,3.4,24.0,1.0,-38.6,-24.6,-11.6,-25.1,4.0,16.8,16.0,0.8,-16.6,1.3,7.5,-4.3,4.0,19.0,16.0,0.8
1920,12,23052,42.3,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,-12.8,-8.3,-12.8,2.0,9.4,24.0,1.0,4.3,7.9,11.5,7.9,2.0,7.4,24.0,1.0,55.5,199.0,301.0,179.0,4.0,144.0,16.0,0.8,55.0,200.0,300.0,180.0,4.0,145.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,42.3,-1.8,28.3,28.3,28.3,28.3,1.0,0.0,6.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,6.0,1.0,20.15,20.15,20.15,20.15,1.0,0.0,6.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,6.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,6.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,6.0,1.0,1012.6,1012.6,1012.6,1012.6,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.95,3.95,3.95,3.95,1.0,0.0,6.0,1.0,18.2,18.2,18.2,18.2,1.0,0.0,6.0,1.0,-92.1,-92.1,-92.1,-92.1,1.0,0.0,6.0,1.0,-92.1,-92.1,-92.1,-92.1,1.0,0.0,6.0,1.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,6.0,1.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,6.0,1.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,6.0,1.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,6.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,6.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,6.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,6.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,6.0,1.0
1920,12,23052,42.4,-27.1,21.81,23.35,24.89,23.35,2.0,3.18,14.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,14.0,1.0,18.29,18.29,18.29,18.29,1.0,0.0,14.0,1.0,95.9,95.9,95.9,95.9,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,1012.4,1012.4,1012.4,1012.4,2.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,0.0,14.0,1.0,95.9,95.9,95.9,95.9,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0
1920,12,23052,42.6,-27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,2.23,2.23,2.23,2.23,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,42.6,-11.5,27.8,27.8,27.9,27.88,6.0,0.2,20.0,0.2,26.1,27.5,28.03,27.32,6.0,1.09,20.0,0.2,16.92,17.67,18.57,17.74,4.0,0.98,22.0,0.3,70.3,77.9,85.2,77.8,4.0,8.7,22.0,0.3,0.0,0.5,2.6,1.03,6.0,1.27,20.0,0.2,-1.9,-0.41,0.0,-0.8,6.0,0.98,20.0,0.2,-0.38,0.0,0.74,0.03,6.0,1.08,20.0,0.2,1012.74,1013.25,1013.87,1013.3,4.0,0.73,22.0,0.3,-0.12,0.3,1.7,0.57,6.0,0.96,20.0,0.2,0.0,0.3,4.4,1.6,6.0,2.2,20.0,0.2,4.81,5.86,6.81,5.81,4.0,1.18,22.0,0.3,0.0,2.3,9.1,4.5,4.0,6.3,22.0,0.3,-49.7,-11.3,0.0,-21.1,6.0,25.7,20.0,0.2,-9.9,0.0,19.9,0.9,6.0,28.2,20.0,0.2,-28.1,-7.8,0.0,-13.7,4.0,18.6,22.0,0.3,0.0,5.3,18.9,9.3,4.0,12.5,22.0,0.3,-7.6,-1.9,0.0,-3.7,4.0,5.2,22.0,0.3,0.0,1.3,5.1,2.5,4.0,3.5,22.0,0.3,0.0,0.5,17.5,6.0,6.0,9.0,20.0,0.2,0.0,0.0,20.0,5.0,6.0,10.0,20.0,0.2,0.8,2.0,2.8,2.2,6.0,2.0,20.0,0.2,70.3,77.9,85.2,77.8,4.0,8.7,22.0,0.3,-5.0,-0.4,0.0,-1.9,6.0,2.6,20.0,0.2,-1.0,0.0,1.2,-0.1,6.0,2.7,20.0,0.2
1920,12,23052,42.6,-9.6,27.2,27.2,28.7,27.93,3.0,1.27,14.0,0.7,24.94,26.1,28.76,26.83,3.0,2.87,14.0,0.7,17.63,17.63,17.63,17.63,1.0,0.0,22.0,1.0,66.6,66.6,66.6,66.6,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,1.1,2.26,1.1,3.0,1.7,14.0,0.7,1.2,3.7,6.2,3.7,2.0,5.2,16.0,0.5,8.09,8.09,8.09,8.09,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,3.4,2.0,3.0,2.0,14.0,0.7,66.6,66.6,66.6,66.6,1.0,0.0,22.0,1.0,-37.8,-22.4,-7.1,-22.4,2.0,31.7,16.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5
1920,12,23052,42.6,12.5,24.4,25.55,26.2,25.39,114.0,1.0,16.0,0.5,24.46,25.6,27.0,25.68,118.0,1.11,14.0,0.5,16.13,16.87,18.35,17.11,7.0,1.01,20.0,0.4,78.7,82.5,89.9,83.4,9.0,6.4,18.0,0.3,5.79,9.3,12.3,9.47,118.0,3.69,14.0,0.5,-6.58,-3.48,0.0,-3.04,118.0,3.76,14.0,0.5,2.62,8.62,12.3,7.47,118.0,4.94,14.0,0.5,1012.48,1014.4,1016.21,1014.49,95.0,2.12,16.0,0.6,-1.1,-0.1,0.5,-0.28,114.0,0.91,16.0,0.5,-9.4,-0.7,3.7,-2.7,114.0,8.8,16.0,0.5,2.55,3.63,4.48,3.64,7.0,1.11,20.0,0.4,23.9,54.8,62.5,48.7,7.0,17.7,20.0,0.4,-164.6,-87.0,0.0,-78.2,118.0,96.1,14.0,0.5,63.4,220.8,314.9,191.7,118.0,125.7,14.0,0.5,-147.4,-78.2,0.0,-80.6,7.0,72.5,20.0,0.4,138.0,215.0,250.0,183.5,7.0,95.7,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.5,110.0,1.8,14.0,0.5,78.7,82.5,89.9,83.4,9.0,6.4,18.0,0.3,-61.2,-21.2,0.0,-28.5,118.0,42.6,14.0,0.5,15.0,80.2,151.3,86.2,118.0,72.7,14.0,0.5
1920,12,23052,42.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.9,-8.2,0.0,-19.5,7.0,23.2,20.0,0.4,20.8,38.8,54.6,36.6,7.0,23.2,20.0,0.4,213.0,804.5,1861.0,1221.5,118.0,1095.0,14.0,0.5,215.0,805.0,1860.0,1220.0,118.0,1095.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
