Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1920,6,-39.39999999999998,44.3,12.75,15.0,16.74,14.9,32.0,2.05,14.0,0.8,12.67,15.6,17.4,15.18,32.0,2.17,14.0,0.8,8.1,9.45,11.61,9.76,7.0,2.02,10.0,1.0,82.7,88.0,100.0,89.3,10.0,8.3,12.0,1.0,2.6,4.6,12.3,5.98,31.0,4.39,14.0,0.7,0.54,4.23,9.68,4.56,31.0,4.11,14.0,0.7,-2.86,0.0,3.49,0.54,31.0,4.19,14.0,0.7,1010.13,1018.4,1022.75,1016.37,27.0,7.13,12.0,0.7,2.4,6.0,8.0,5.3,29.0,2.4,14.0,0.8,0.5,19.5,114.7,43.6,31.0,55.0,14.0,0.7,-21.4,0.0,17.5,4.3,31.0,52.5,14.0,0.7,-1.61,0.0,0.91,-0.28,32.0,1.41,14.0,0.8,-6.3,0.0,5.3,-0.5,31.0,12.1,14.0,0.7,-0.88,1.53,2.23,0.72,7.0,1.97,10.0,1.0,-3.7,9.6,11.1,7.3,7.0,11.4,10.0,1.0,7.3,59.5,125.8,65.8,31.0,57.9,14.0,0.7,-39.4,0.0,58.5,11.4,31.0,61.6,14.0,0.7,14.9,37.7,59.4,35.9,7.0,31.4,10.0,1.0,-21.9,23.7,37.8,15.3,7.0,29.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.39999999999998,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.7,9.44,7.94,7.0,2.53,16.0,1.0,2.87,6.7,9.4,5.7,7.0,5.39,16.0,1.0,-4.74,0.0,0.23,-1.15,7.0,3.4,16.0,1.0,1002.17,1008.0,1013.46,1008.61,7.0,7.08,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.39999999999998,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.3,8.0,1.0,16.0,0.9,2.3,28.9,46.5,24.8,8.0,25.9,16.0,0.9,-140.0,-46.4,-2.3,-59.8,8.0,60.7,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.30000000000001,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-5.5,0.0,-7.7,4.0,9.6,20.0,1.0,-12.2,2.2,18.5,3.1,4.0,17.8,20.0,1.0,17.5,97.5,301.0,151.0,31.0,221.0,18.0,0.6,20.0,95.0,300.0,150.0,31.0,220.0,18.0,0.6
1920,6,-39.30000000000001,2.4,26.86,27.2,27.61,27.23,3.0,0.55,20.0,1.0,26.64,27.8,28.14,27.4,3.0,1.15,20.0,1.0,19.7,20.07,20.76,20.23,3.0,0.79,20.0,1.0,83.8,83.8,94.9,89.2,3.0,9.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,-0.5,0.25,-0.17,3.0,0.67,20.0,1.0,-2.0,-1.4,-0.9,-1.4,2.0,1.2,24.0,1.0,1.49,3.03,3.17,2.34,3.0,1.37,20.0,1.0,4.9,9.0,13.0,9.0,2.0,8.4,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.30000000000001,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.9,8.4,5.9,2.0,5.1,10.0,1.0,-2.5,0.7,4.0,0.7,2.0,6.7,10.0,1.0,1.0,9.5,76.0,56.5,6.0,120.0,8.0,0.8,0.0,10.0,75.0,55.0,6.0,120.0,8.0,0.8
1920,6,-39.30000000000001,32.4,20.48,21.1,22.2,21.25,6.0,0.88,8.0,0.8,20.83,21.45,22.55,21.7,6.0,1.28,8.0,0.8,12.79,13.36,13.93,13.36,2.0,1.18,10.0,1.0,82.2,83.9,85.5,83.9,2.0,3.4,10.0,1.0,1.0,1.8,3.45,2.48,6.0,2.21,8.0,0.8,0.73,0.92,1.3,1.03,6.0,0.77,8.0,0.8,-0.52,-0.39,3.28,1.15,6.0,2.97,8.0,0.8,1024.16,1024.4,1024.81,1024.48,5.0,0.37,6.0,0.8,1.8,6.0,6.2,4.7,6.0,2.5,8.0,0.8,0.7,0.9,3.4,1.9,6.0,2.3,8.0,0.8,-0.9,-0.4,14.2,7.9,6.0,18.4,8.0,0.8,-1.49,-0.25,0.39,-0.45,6.0,1.17,8.0,0.8,-4.1,-0.2,0.7,-2.2,6.0,6.3,8.0,0.8,2.55,3.12,3.7,3.12,2.0,1.19,10.0,1.0,6.6,8.1,9.6,8.1,2.0,3.1,10.0,1.0,14.8,19.7,28.3,21.8,6.0,16.2,8.0,0.8,-11.2,-8.0,75.2,27.9,6.0,70.0,8.0,0.8,16.9,22.2,27.5,22.2,2.0,11.0,10.0,1.0,-5.3,10.6,26.6,10.6,2.0,33.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.30000000000001,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,6.7,12.3,7.7,5.0,4.44,16.0,1.0,1.39,4.74,10.01,5.43,5.0,5.38,16.0,1.0,-3.79,-1.84,3.18,-0.23,5.0,5.29,16.0,1.0,1018.44,1026.45,1030.01,1024.33,4.0,7.49,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,91.9,197.9,106.5,5.0,100.7,16.0,1.0,-76.9,-33.6,67.3,-1.9,5.0,109.8,16.0,1.0,45.4,46.2,92.5,68.4,3.0,39.5,12.0,1.0,-45.8,-45.1,-14.3,-30.4,3.0,26.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.19999999999999,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,4.0,0.0,2.0,0.8,-6.21,-5.47,-4.74,-5.47,4.0,0.85,2.0,0.8,-4.74,-3.62,-2.51,-3.62,4.0,1.29,2.0,0.8,1023.79,1025.1,1026.3,1025.05,4.0,1.45,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.19999999999999,-17.5,24.7,25.0,25.6,25.07,20.0,0.88,14.0,0.7,23.82,24.6,25.17,24.43,21.0,1.11,14.0,0.7,17.33,18.38,19.29,18.31,3.0,1.43,10.0,1.0,77.0,90.3,97.0,87.1,5.0,12.7,12.0,1.0,2.6,4.6,6.7,4.7,21.0,2.72,14.0,0.7,-4.54,-2.6,-0.71,-2.88,21.0,2.52,14.0,0.7,0.0,1.8,5.93,2.61,21.0,2.9,14.0,0.7,1017.02,1018.6,1019.74,1018.36,17.0,1.57,16.0,0.6,2.0,3.0,6.1,3.6,19.0,2.2,16.0,0.7,-35.4,-16.8,-0.7,-17.9,21.0,21.1,14.0,0.7,0.0,8.3,38.1,17.5,21.0,25.6,14.0,0.7,0.0,0.6,1.1,0.61,20.0,1.08,14.0,0.7,0.0,1.9,5.9,1.9,20.0,5.7,14.0,0.7,1.55,1.99,4.06,2.79,3.0,1.96,10.0,1.0,3.0,5.0,7.8,5.3,3.0,3.5,10.0,1.0,-104.8,-62.7,-17.8,-71.6,21.0,63.9,14.0,0.7,0.0,44.4,146.4,63.3,21.0,71.1,14.0,0.7,-87.1,-13.0,-12.3,-48.8,3.0,63.0,10.0,1.0,-4.0,13.0,39.3,17.6,3.0,32.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.19999999999999,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,8.6,5.04,9.0,2.91,14.0,0.6,-6.08,-3.25,-1.21,-3.44,9.0,2.4,14.0,0.6,1.81,2.6,6.08,3.46,9.0,2.14,14.0,0.6,1017.71,1018.2,1020.31,1018.56,8.0,1.33,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.19999999999999,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,8.78,5.09,8.0,2.91,14.0,0.4,-6.21,-2.55,-1.84,-3.41,8.0,2.16,14.0,0.4,1.84,3.25,6.32,3.72,8.0,2.06,14.0,0.4,1017.8,1018.3,1018.67,1018.41,7.0,0.82,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.19999999999999,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,20.0,1.0,-0.98,-0.98,-0.98,-0.98,1.0,0.0,20.0,1.0,-0.19,-0.19,-0.19,-0.19,1.0,0.0,20.0,1.0,1030.5,1030.5,1030.5,1030.5,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.19999999999999,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,17.1,42.1,24.1,3.0,26.9,12.0,1.0,-12.1,-1.4,-0.5,-6.2,3.0,9.5,12.0,1.0,68.0,301.0,1861.0,827.5,5.0,949.0,16.0,1.0,70.0,300.0,1860.0,825.0,5.0,950.0,16.0,1.0
1920,6,-39.19999999999999,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,26.0,1.0,2.53,4.03,5.52,4.03,2.0,3.09,26.0,1.0,1.95,2.17,2.4,2.17,2.0,0.47,26.0,1.0,1011.0,1011.0,1011.0,1011.0,2.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.10000000000002,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.7,4.3,3.0,2.1,16.0,1.0,-18.0,-15.0,-5.3,-11.8,3.0,9.7,20.0,1.0,3.0,8.3,12.8,7.9,3.0,7.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-39.0,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-3.5,-2.1,-4.4,3.0,3.5,10.0,1.0,-2.0,1.4,2.9,0.5,3.0,3.6,10.0,1.0,17.5,97.5,301.0,211.0,21.0,288.5,14.0,0.7,20.0,95.0,300.0,210.0,21.0,290.0,14.0,0.7
1920,6,-38.0,-17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,2.3,6.5,2.3,2.0,8.7,24.0,0.5,-1.6,7.1,15.8,7.1,2.0,18.1,24.0,0.5,0.0,17.5,97.5,168.5,15.0,475.0,22.0,0.4,0.0,20.0,95.0,170.0,15.0,475.0,22.0,0.4
1920,6,-38.0,0.5,27.2,27.2,27.2,27.2,1.0,0.0,2.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,2.0,1.0,17.1,17.1,17.1,17.1,1.0,0.0,2.0,1.0,76.0,76.0,76.0,76.0,1.0,0.0,2.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.48,5.48,5.48,5.48,1.0,0.0,2.0,1.0,36.7,36.7,36.7,36.7,1.0,0.0,2.0,1.0,-182.2,-182.2,-182.2,-182.2,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-114.6,-114.6,-114.6,-114.6,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-36.7,-36.7,-36.7,-36.7,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,2.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,2.0,1.0
1920,6,-37.80000000000001,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,1.84,0.9,4.0,1.23,22.0,0.8,-1.3,-0.35,0.0,-0.64,4.0,0.87,22.0,0.8,-0.37,0.0,0.96,0.28,4.0,1.09,22.0,0.8,1016.03,1016.3,1022.99,1019.43,3.0,5.78,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.80000000000001,-17.6,24.56,25.4,25.6,25.22,9.0,0.57,24.0,0.3,23.9,24.4,25.0,24.55,14.0,0.93,22.0,0.4,12.94,13.49,14.05,13.49,2.0,1.16,24.0,0.5,72.2,77.8,83.8,78.0,3.0,8.5,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,1.32,0.67,9.0,0.76,24.0,0.3,0.0,1.1,5.4,1.6,9.0,4.4,24.0,0.3,5.04,5.78,6.53,5.78,2.0,1.54,24.0,0.5,9.2,14.2,19.2,14.2,2.0,10.4,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.80000000000001,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,-0.8,-0.8,1.0,0.0,22.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,22.0,1.0,1.0,97.5,325.0,188.5,7.0,291.0,10.0,0.7,0.0,95.0,325.0,190.0,7.0,290.0,10.0,0.7
1920,6,-37.80000000000001,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,4.6,7.0,2.9,18.0,1.0,-0.9,31.4,104.5,44.6,8.0,48.4,18.0,0.9,-18.5,8.3,97.0,25.7,8.0,52.2,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.69999999999999,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6,4.6,3.01,15.0,3.3,22.0,0.4,-4.6,-0.97,0.0,-2.01,15.0,3.3,22.0,0.4,0.0,0.0,2.28,0.97,15.0,2.09,22.0,0.4,1014.18,1015.1,1018.19,1016.62,6.0,4.05,24.0,0.3,2.0,3.0,4.0,2.9,10.0,1.2,22.0,0.4,-21.2,-1.0,0.0,-14.5,15.0,33.5,22.0,0.4,0.0,0.0,5.9,7.6,15.0,21.9,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.3,-25.1,0.0,-57.7,14.0,83.7,22.0,0.4,0.0,0.0,58.9,23.4,14.0,55.9,22.0,0.4,-1.9,9.3,20.5,9.3,2.0,23.2,24.0,0.5,0.8,25.0,49.3,25.0,2.0,50.3,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.69999999999999,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,11.97,6.93,8.0,4.05,18.0,0.9,-0.78,5.41,8.7,4.43,8.0,4.46,18.0,0.9,-4.01,0.89,8.01,1.57,8.0,5.11,18.0,0.9,1021.74,1023.35,1024.43,1023.1,4.0,1.88,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.69999999999999,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8,1.0,0.0,12.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,12.0,1.0,286.5,301.0,940.5,808.5,7.0,1276.0,12.0,0.7,285.0,300.0,940.0,810.0,7.0,1275.0,12.0,0.7
1920,6,-37.69999999999999,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,2.0,0.0,-0.97,-0.97,-0.97,-0.97,1.0,0.0,2.0,0.0,2.41,2.41,2.41,2.41,1.0,0.0,2.0,0.0,1007.56,1008.75,1009.94,1008.75,2.0,2.47,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.60000000000002,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,9.3,10.4,9.38,5.0,1.98,18.0,0.8,-9.64,-8.62,-7.74,-8.7,5.0,1.84,18.0,0.8,-3.89,-3.48,-3.13,-3.51,5.0,0.74,18.0,0.8,1020.79,1021.35,1021.75,1021.28,4.0,0.57,18.0,0.8,4.6,6.0,8.0,6.2,5.0,1.8,18.0,0.8,-102.1,-80.2,-66.1,-84.5,5.0,35.4,18.0,0.8,-41.3,-32.4,-26.7,-34.1,5.0,14.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.60000000000002,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,2.6,2.07,3.0,0.92,8.0,1.0,-1.97,-1.02,-0.81,-1.38,3.0,0.91,8.0,1.0,-1.94,-0.97,0.17,-0.89,3.0,1.55,8.0,1.0,1023.9,1023.9,1023.9,1023.9,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.60000000000002,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,4.6,8.75,5.44,5.0,4.39,10.0,1.0,2.0,2.6,7.09,4.21,5.0,3.14,10.0,1.0,-4.84,0.0,1.39,-1.5,5.0,4.63,10.0,1.0,1021.67,1022.25,1022.83,1022.25,2.0,1.2,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.60000000000002,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.0,7.0,5.3,3.0,2.9,8.0,1.0,4.7,11.8,65.3,33.6,5.0,43.9,10.0,1.0,-50.2,0.0,6.4,-21.4,5.0,49.4,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.60000000000002,34.5,18.9,19.5,21.15,20.11,7.0,1.29,10.0,0.7,19.99,20.2,21.37,21.26,7.0,2.45,10.0,0.7,17.89,17.89,17.89,17.89,1.0,0.0,22.0,1.0,82.6,82.6,82.6,82.6,1.0,0.0,22.0,1.0,1.0,4.6,6.82,4.26,7.0,3.04,10.0,0.7,0.98,3.63,4.26,2.84,7.0,1.76,10.0,0.7,-1.8,0.83,4.92,1.81,7.0,3.75,10.0,0.7,1022.3,1023.1,1025.01,1023.63,4.0,1.8,12.0,0.8,0.0,2.0,6.0,2.7,7.0,2.8,10.0,0.7,1.0,19.5,31.8,15.7,7.0,14.1,10.0,0.7,-8.3,0.8,34.0,14.5,7.0,31.8,10.0,0.7,-1.26,-0.8,0.0,-1.14,7.0,1.54,10.0,0.7,-4.2,-2.9,0.0,-2.2,7.0,1.9,10.0,0.7,-1.37,-1.37,-1.37,-1.37,1.0,0.0,22.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,22.0,1.0,19.9,75.9,86.2,58.5,7.0,35.7,10.0,0.7,-35.6,22.1,103.7,38.9,7.0,77.8,10.0,0.7,10.0,10.0,10.0,10.0,1.0,0.0,22.0,1.0,14.8,14.8,14.8,14.8,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-37.60000000000002,40.6,17.74,18.1,18.76,18.17,7.0,1.06,12.0,0.7,16.59,17.8,19.66,18.24,7.0,2.67,12.0,0.7,11.83,11.83,11.83,11.83,1.0,0.0,12.0,1.0,94.5,94.5,94.5,94.5,1.0,0.0,12.0,1.0,6.43,6.7,9.59,7.5,7.0,4.29,12.0,0.7,2.44,4.74,6.28,4.25,7.0,3.12,12.0,0.7,-3.69,0.0,6.55,2.22,7.0,6.89,12.0,0.7,1014.39,1024.6,1026.37,1021.82,6.0,6.25,12.0,0.7,1.0,4.0,8.0,4.9,7.0,3.2,12.0,0.7,16.7,31.7,80.2,39.9,7.0,34.4,12.0,0.7,-31.8,0.0,49.8,31.1,7.0,88.3,12.0,0.7,-1.28,0.0,1.15,-0.07,7.0,1.67,12.0,0.7,-8.2,0.0,10.4,1.2,7.0,9.8,12.0,0.7,0.7,0.7,0.7,0.7,1.0,0.0,12.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,12.0,1.0,43.3,68.2,118.6,72.6,7.0,55.2,12.0,0.7,-61.0,0.0,127.7,47.6,7.0,127.4,12.0,0.7,31.0,31.0,31.0,31.0,1.0,0.0,12.0,1.0,73.0,73.0,73.0,73.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
