Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1923,5,314.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.86,14.0,2.21,16.0,0.4,0.6,0.5,-1.68,1.41,4.68,1.37,14.0,2.66,16.0,0.4,0.6,0.5,-4.74,-2.83,2.37,-1.37,14.0,4.38,16.0,0.4,0.6,0.5,1015.73,1020.05,1021.09,1018.98,10.0,3.28,20.0,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,314.0,30.0,20.02,20.6,22.09,20.9,8.0,1.05,14.0,0.8,0.6,0.5,18.0,21.5,22.2,20.33,7.0,2.41,16.0,0.7,0.7,0.5,12.1,12.1,12.1,12.1,1.0,0.0,4.0,1.0,0.8,1.0,76.9,84.6,92.2,84.6,2.0,15.9,18.0,1.0,0.8,2.48,4.6,9.3,5.3,7.0,3.42,14.0,0.7,0.7,0.5,-3.42,1.02,6.67,1.5,7.0,5.41,14.0,0.7,0.7,0.5,-3.77,0.0,2.43,-0.41,7.0,3.53,14.0,0.7,0.7,0.5,1015.75,1019.5,1020.16,1018.03,4.0,3.59,12.0,1.0,0.7,0.5,2.0,2.0,3.9,2.8,8.0,1.6,14.0,0.8,0.6,0.5,-16.4,2.6,62.0,14.7,7.0,43.2,14.0,0.7,0.7,0.5,-35.1,0.0,8.3,-9.4,7.0,27.7,14.0,0.7,0.7,0.5,-1.6,0.6,2.1,0.7,7.0,2.03,16.0,0.7,0.7,0.5,-0.9,2.8,11.3,4.9,6.0,8.2,16.0,0.7,0.8,0.5,2.89,2.89,2.89,2.89,1.0,0.0,4.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.8,1.0,-25.0,58.6,147.5,51.4,6.0,107.3,16.0,0.7,0.8,0.5,-86.9,0.0,41.3,-20.4,6.0,73.6,16.0,0.7,0.8,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.8,1.0,16.5,97.5,804.5,303.0,7.0,356.0,14.0,0.7,0.7,0.5,15.0,95.0,805.0,305.0,7.0,355.0,14.0,0.7,0.7,0.5
1923,5,314.0,32.0,19.58,20.2,21.02,20.12,25.0,1.18,16.0,0.8,0.5,0.5,18.99,19.8,21.21,20.03,19.0,1.5,16.0,0.8,0.5,0.5,14.17,14.17,14.17,14.17,1.0,0.0,6.0,1.0,0.8,0.9,90.1,90.6,94.1,92.1,3.0,3.2,16.0,1.0,0.6,4.6,8.0,9.47,7.64,24.0,3.03,16.0,0.8,0.5,0.5,-0.88,3.44,6.58,2.73,24.0,4.77,16.0,0.8,0.5,0.5,-6.58,-3.13,5.16,-1.48,24.0,6.1,16.0,0.8,0.5,0.5,1010.67,1013.8,1023.35,1015.29,14.0,5.49,16.0,0.7,0.5,0.5,4.0,5.5,8.0,5.4,24.0,2.0,14.0,0.8,0.5,0.5,-5.9,23.4,61.2,24.3,24.0,45.8,16.0,0.8,0.5,0.5,-61.2,-24.6,36.5,-13.2,24.0,61.2,16.0,0.8,0.5,0.5,-1.34,0.2,1.6,-0.12,19.0,1.78,16.0,0.8,0.5,0.5,-7.0,1.9,8.8,0.5,18.0,13.2,16.0,0.8,0.5,0.6,-2.3,-2.3,-2.3,-2.3,1.0,0.0,6.0,1.0,0.8,0.9,-15.4,-15.4,-15.4,-15.4,1.0,0.0,6.0,1.0,0.8,0.9,-67.3,36.2,138.6,40.4,18.0,105.8,16.0,0.8,0.5,0.6,-117.0,-3.8,132.2,1.3,18.0,124.0,16.0,0.8,0.5,0.6,-35.6,-35.6,-35.6,-35.6,1.0,0.0,6.0,1.0,0.8,0.9,88.0,88.0,88.0,88.0,1.0,0.0,6.0,1.0,0.8,0.9,5.8,5.8,5.8,5.8,1.0,0.0,6.0,1.0,0.8,0.9,-14.3,-14.3,-14.3,-14.3,1.0,0.0,6.0,1.0,0.8,0.9,97.5,552.5,852.0,637.5,24.0,565.5,16.0,0.8,0.5,0.5,95.0,555.0,850.0,635.0,24.0,565.0,16.0,0.8,0.5,0.5
1923,5,314.0,34.0,18.0,18.9,21.53,19.52,12.0,1.43,22.0,0.8,0.5,0.4,17.26,20.0,23.2,20.05,11.0,2.78,20.0,0.7,0.4,0.4,10.6,11.18,12.74,11.66,3.0,1.62,18.0,1.0,0.4,0.5,74.3,80.2,86.5,80.4,3.0,9.0,18.0,1.0,0.5,2.6,6.7,9.35,5.91,13.0,2.96,20.0,0.8,0.5,0.4,-1.05,0.0,4.74,1.16,13.0,3.23,20.0,0.8,0.5,0.4,-6.49,2.6,4.74,0.7,13.0,5.84,20.0,0.8,0.5,0.4,1012.28,1014.7,1016.42,1014.61,9.0,2.13,22.0,1.0,0.5,0.4,5.0,6.0,7.0,5.8,13.0,1.3,20.0,0.8,0.5,0.4,-3.0,0.0,31.9,10.0,13.0,22.8,20.0,0.8,0.5,0.4,-46.2,6.8,31.7,-1.1,13.0,49.5,20.0,0.8,0.5,0.4,-1.7,-1.1,1.27,-0.57,11.0,1.52,20.0,0.7,0.4,0.4,-12.9,-7.8,3.2,-5.8,11.0,8.7,20.0,0.7,0.4,0.4,0.81,2.35,2.92,1.88,3.0,1.61,18.0,1.0,0.4,0.5,7.6,23.1,28.6,18.2,3.0,16.0,18.0,1.0,0.4,0.5,-21.9,0.0,94.9,25.3,11.0,68.0,20.0,0.7,0.4,0.4,-158.2,42.9,109.9,6.2,11.0,130.5,20.0,0.7,0.4,0.4,0.0,0.0,25.9,12.7,3.0,21.9,18.0,1.0,0.4,0.5,-104.6,-93.9,12.5,-47.2,3.0,94.8,18.0,1.0,0.4,0.5,0.0,0.0,8.0,3.9,3.0,6.8,18.0,1.0,0.4,0.5,-27.1,-23.1,-7.1,-17.2,3.0,15.5,18.0,1.0,0.4,0.5,17.5,301.0,817.5,340.0,13.0,340.0,20.0,0.8,0.5,0.4,20.0,300.0,815.0,340.0,13.0,340.0,20.0,0.8,0.5,0.4
1923,5,314.0,36.0,17.8,18.9,19.4,18.71,31.0,0.83,14.0,0.6,0.5,0.5,16.76,17.95,19.54,18.34,30.0,1.49,16.0,0.6,0.5,0.5,9.68,10.63,12.78,11.07,9.0,1.8,16.0,0.3,0.5,0.6,76.0,84.7,89.9,83.1,9.0,9.2,16.0,0.3,0.6,4.12,6.7,9.8,6.75,31.0,2.84,16.0,0.6,0.5,0.5,-5.38,0.71,4.97,0.55,31.0,4.74,16.0,0.6,0.5,0.5,-3.94,0.0,7.35,1.58,31.0,5.45,16.0,0.6,0.5,0.5,1009.48,1014.2,1015.9,1013.46,21.0,3.29,16.0,0.6,0.5,0.5,2.0,6.0,8.0,5.0,31.0,2.7,16.0,0.6,0.5,0.5,-36.0,0.7,26.0,4.7,31.0,41.8,16.0,0.6,0.5,0.5,-23.0,0.0,72.4,14.8,31.0,50.1,16.0,0.6,0.5,0.5,-0.6,0.25,1.6,0.36,30.0,1.2,16.0,0.6,0.5,0.5,-4.0,0.6,9.7,2.5,29.0,8.7,16.0,0.6,0.5,0.5,1.24,1.88,3.53,2.25,9.0,1.36,16.0,0.3,0.5,0.6,8.3,13.6,32.0,20.3,9.0,17.4,16.0,0.3,0.5,0.6,-106.2,0.0,92.2,5.2,29.0,87.7,16.0,0.6,0.5,0.5,-71.5,0.0,138.8,26.2,29.0,100.8,16.0,0.6,0.5,0.5,-54.1,0.0,49.9,-7.3,9.0,54.6,16.0,0.3,0.5,0.6,-45.4,-36.2,122.4,15.2,9.0,83.8,16.0,0.3,0.5,0.6,-10.1,0.0,24.3,3.4,9.0,20.8,16.0,0.3,0.5,0.6,-12.6,-3.9,11.7,-4.7,9.0,17.2,16.0,0.3,0.5,0.6,78.5,301.0,941.0,464.5,31.0,489.0,16.0,0.6,0.5,0.5,80.0,300.0,940.0,465.0,31.0,490.0,16.0,0.6,0.5,0.5
1923,5,314.0,38.0,17.5,18.05,19.2,18.26,20.0,1.02,16.0,0.8,0.5,0.5,16.91,17.9,20.0,18.11,18.0,1.82,16.0,0.8,0.5,0.6,10.06,11.21,12.87,11.45,4.0,1.78,12.0,1.0,0.6,0.4,73.9,88.0,97.4,85.8,4.0,14.7,12.0,1.0,0.4,4.6,6.7,9.37,7.67,19.0,3.37,16.0,0.8,0.4,0.5,-6.28,0.0,4.33,-1.11,19.0,5.1,16.0,0.8,0.4,0.5,-4.74,0.0,6.97,0.9,19.0,6.73,16.0,0.8,0.4,0.5,1010.93,1014.3,1015.36,1013.58,11.0,2.94,12.0,0.9,0.5,0.4,2.0,5.0,7.1,4.8,19.0,2.5,16.0,0.8,0.4,0.5,-50.6,0.0,26.1,-15.5,19.0,44.7,16.0,0.8,0.4,0.5,-26.8,0.0,64.8,18.5,19.0,81.8,16.0,0.8,0.4,0.5,-1.34,0.25,1.28,0.19,18.0,1.91,16.0,0.8,0.5,0.6,-11.0,1.2,10.2,1.6,18.0,11.9,16.0,0.8,0.5,0.6,0.79,1.44,2.03,1.41,4.0,0.72,12.0,1.0,0.6,0.4,6.4,8.9,14.2,10.2,4.0,5.9,12.0,1.0,0.6,0.4,-107.6,0.0,74.6,-15.1,18.0,89.0,16.0,0.8,0.5,0.6,-79.4,0.0,132.3,18.0,18.0,120.7,16.0,0.8,0.5,0.6,-26.1,0.0,29.6,1.7,4.0,43.5,12.0,1.0,0.6,0.4,-82.7,6.0,78.0,-2.0,4.0,97.4,12.0,1.0,0.6,0.4,-1.7,0.0,1.7,0.0,4.0,2.7,12.0,1.0,0.6,0.4,-8.6,-2.1,11.3,1.2,4.0,12.9,12.0,1.0,0.6,0.4,97.5,301.0,824.0,735.5,19.0,1068.5,16.0,0.8,0.4,0.5,95.0,300.0,825.0,735.0,19.0,1070.0,16.0,0.8,0.4,0.5
1923,5,314.0,40.0,16.7,17.2,18.3,17.34,129.0,1.25,16.0,0.7,0.5,0.5,14.48,17.2,19.07,17.12,126.0,2.25,16.0,0.7,0.5,0.5,7.5,10.64,12.04,10.03,24.0,2.44,18.0,0.9,0.4,0.4,61.9,84.3,93.8,80.2,27.0,15.0,18.0,0.9,0.4,4.6,6.7,9.3,6.35,130.0,2.98,16.0,0.7,0.5,0.5,-6.21,-1.8,3.65,-1.39,130.0,4.79,16.0,0.7,0.5,0.5,-4.23,0.0,6.21,0.84,130.0,4.88,16.0,0.7,0.5,0.5,1010.17,1015.2,1019.38,1015.44,75.0,5.84,18.0,0.7,0.5,0.5,2.0,6.0,8.0,5.2,126.0,2.4,16.0,0.7,0.5,0.5,-41.6,-7.9,20.2,-8.8,130.0,42.6,16.0,0.7,0.5,0.5,-26.0,0.0,41.6,7.5,130.0,48.6,16.0,0.7,0.5,0.5,-1.35,0.0,2.2,0.22,124.0,2.07,16.0,0.7,0.5,0.5,-8.3,0.0,12.0,1.1,123.0,12.7,16.0,0.7,0.5,0.5,0.15,1.97,4.94,2.33,24.0,2.19,18.0,0.9,0.4,0.4,0.0,6.6,24.7,11.0,24.0,15.0,18.0,0.9,0.4,0.4,-113.0,-32.6,60.1,-29.1,125.0,79.9,16.0,0.7,0.5,0.5,-62.8,0.0,101.9,14.3,125.0,82.4,16.0,0.7,0.5,0.5,-49.5,-26.4,0.0,-23.7,24.0,40.7,18.0,0.9,0.4,0.4,-36.3,2.5,38.8,4.0,24.0,37.1,18.0,0.9,0.4,0.4,-15.5,-5.1,0.1,-5.3,24.0,13.2,18.0,0.9,0.4,0.4,-5.6,0.1,7.8,-0.7,24.0,12.2,18.0,0.9,0.4,0.4,97.5,301.0,804.5,433.5,130.0,594.5,16.0,0.7,0.5,0.5,95.0,300.0,805.0,435.0,130.0,595.0,16.0,0.7,0.5,0.5
1923,5,314.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,10.0,7.08,32.0,3.92,18.0,0.6,0.5,0.4,-5.65,0.0,6.17,0.32,32.0,5.79,18.0,0.6,0.5,0.4,-4.29,0.0,4.74,-0.5,32.0,5.75,18.0,0.6,0.5,0.4,1010.89,1013.0,1019.98,1014.81,15.0,5.84,18.0,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,314.0,44.0,8.55,13.6,15.56,12.43,6.0,3.59,18.0,1.0,0.7,0.5,10.25,14.7,16.18,13.58,6.0,3.14,18.0,1.0,0.7,0.5,6.64,6.93,7.23,6.93,2.0,0.61,16.0,1.0,0.5,0.8,92.3,92.5,92.8,92.5,2.0,0.5,16.0,1.0,0.8,2.6,4.6,5.03,4.28,6.0,1.54,18.0,1.0,0.7,0.5,-3.46,-2.51,1.89,-1.38,6.0,2.8,18.0,1.0,0.7,0.5,-4.67,-1.35,0.67,-1.65,6.0,3.31,18.0,1.0,0.7,0.5,1011.18,1012.05,1012.98,1012.08,4.0,1.18,24.0,1.0,0.6,0.5,2.4,8.0,8.0,5.8,6.0,3.5,18.0,1.0,0.7,0.5,-15.9,-6.5,9.8,-3.8,6.0,13.8,18.0,1.0,0.7,0.5,-24.2,-5.2,3.1,-9.5,6.0,19.4,18.0,1.0,0.7,0.5,-2.38,-1.35,0.69,-1.15,6.0,2.4,18.0,1.0,0.7,0.5,-8.9,-4.5,4.1,-2.3,6.0,9.6,18.0,1.0,0.7,0.5,0.1,0.8,1.49,0.8,2.0,1.44,16.0,1.0,0.5,0.8,1.1,5.6,10.1,5.6,2.0,9.3,16.0,1.0,0.5,0.8,-56.2,-37.5,17.7,-25.5,6.0,37.7,18.0,1.0,0.7,0.5,-43.7,-21.2,11.1,-15.4,6.0,40.5,18.0,1.0,0.7,0.5,12.4,14.8,17.3,14.8,2.0,5.1,16.0,1.0,0.5,0.8,-42.9,-36.7,-30.6,-36.7,2.0,12.7,16.0,1.0,0.5,0.8,0.4,2.1,3.8,2.1,2.0,3.5,16.0,1.0,0.5,0.8,-9.3,-5.2,-1.0,-5.2,2.0,8.6,16.0,1.0,0.5,0.8,17.5,97.5,139.5,104.5,6.0,103.5,18.0,1.0,0.7,0.5,20.0,95.0,140.0,105.0,6.0,105.0,18.0,1.0,0.7,0.5
1923,5,314.0,46.0,3.62,4.4,6.7,5.02,17.0,1.64,12.0,0.6,0.5,0.7,4.72,6.7,8.58,6.83,17.0,2.04,12.0,0.6,0.5,0.7,5.68,6.27,6.95,6.27,8.0,0.65,14.0,0.6,0.5,0.8,100.0,100.0,100.0,98.4,8.0,4.4,14.0,0.6,0.8,4.6,6.7,6.7,6.21,17.0,2.31,12.0,0.6,0.5,0.7,-5.4,-2.6,0.0,-2.27,17.0,3.53,12.0,0.6,0.5,0.7,-3.48,1.8,6.63,2.29,17.0,4.76,12.0,0.6,0.5,0.7,1012.98,1015.9,1023.83,1018.45,8.0,6.78,14.0,0.6,0.5,0.8,5.5,8.0,8.0,6.8,17.0,1.8,12.0,0.6,0.5,0.7,-36.2,-16.8,0.0,-13.3,17.0,24.7,12.0,0.6,0.5,0.7,-19.6,8.3,44.9,19.7,17.0,44.0,12.0,0.6,0.5,0.7,-2.8,-1.7,-0.87,-1.81,17.0,1.3,12.0,0.6,0.5,0.7,-17.0,-11.4,-4.6,-10.3,17.0,7.8,12.0,0.6,0.5,0.7,-1.04,-0.67,-0.39,-0.65,8.0,0.34,14.0,0.6,0.5,0.8,-7.2,-3.9,-2.7,-4.7,8.0,3.0,14.0,0.6,0.5,0.8,-44.2,-16.8,0.0,-19.2,17.0,26.4,12.0,0.6,0.5,0.7,-17.4,16.0,41.6,16.0,17.0,29.1,12.0,0.6,0.5,0.7,-39.8,-29.0,-3.0,-26.2,8.0,17.5,14.0,0.6,0.5,0.8,9.3,14.5,39.3,21.9,8.0,30.0,14.0,0.6,0.5,0.8,0.1,3.0,6.4,3.0,8.0,2.8,14.0,0.6,0.5,0.8,-5.3,-2.0,-0.2,-2.2,8.0,3.1,14.0,0.6,0.5,0.8,97.5,301.0,301.0,341.0,17.0,432.0,12.0,0.6,0.5,0.7,95.0,300.0,300.0,340.0,17.0,430.0,12.0,0.6,0.5,0.7
1923,5,314.0,48.0,4.69,7.2,9.71,7.25,23.0,2.8,18.0,0.4,0.5,0.4,5.2,8.9,10.93,8.47,22.0,2.55,20.0,0.4,0.5,0.4,4.85,6.32,6.99,6.11,12.0,1.05,18.0,0.3,0.5,0.4,84.1,91.6,95.7,90.3,12.0,6.6,18.0,0.3,0.4,1.0,6.7,11.07,6.63,23.0,4.21,18.0,0.4,0.5,0.4,-8.7,-1.72,2.21,-3.1,23.0,5.1,18.0,0.4,0.5,0.4,0.0,2.62,7.83,2.72,23.0,4.47,18.0,0.4,0.5,0.4,1012.68,1018.4,1020.99,1017.84,14.0,6.08,16.0,0.3,0.6,0.4,6.3,8.0,8.0,7.0,22.0,2.1,20.0,0.4,0.5,0.4,-91.4,-7.9,8.3,-34.8,23.0,49.9,18.0,0.4,0.5,0.4,0.0,17.5,87.8,26.5,23.0,49.6,18.0,0.4,0.5,0.4,-3.3,-1.65,1.1,-1.45,22.0,1.9,20.0,0.4,0.5,0.4,-22.4,-3.3,7.4,-9.4,22.0,16.3,20.0,0.4,0.5,0.4,-0.14,-0.02,0.92,0.24,12.0,0.86,18.0,0.3,0.5,0.4,-1.4,-0.3,4.6,1.8,12.0,7.2,18.0,0.3,0.5,0.4,-75.6,-29.2,12.0,-30.6,22.0,42.7,20.0,0.4,0.5,0.4,2.6,21.4,80.1,29.9,22.0,41.2,20.0,0.4,0.5,0.4,-59.6,-43.8,-6.1,-36.6,12.0,25.8,18.0,0.3,0.5,0.4,16.2,27.5,60.8,34.3,12.0,21.5,18.0,0.3,0.5,0.4,-2.1,0.6,1.3,-0.5,12.0,5.1,18.0,0.3,0.5,0.4,-0.6,-0.1,4.3,1.9,12.0,5.0,18.0,0.3,0.5,0.4,1.0,301.0,1409.0,620.5,23.0,687.0,18.0,0.4,0.5,0.4,0.0,300.0,1410.0,620.0,23.0,685.0,18.0,0.4,0.5,0.4
1923,5,314.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.43,1.53,11.0,1.69,18.0,0.8,0.7,0.8,-0.39,0.0,2.5,0.79,11.0,1.93,18.0,0.8,0.7,0.8,-0.92,0.0,0.41,-0.01,11.0,1.0,18.0,0.8,0.7,0.8,1011.59,1014.5,1017.83,1014.59,11.0,3.04,18.0,0.8,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,316.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,0.8,0.3,-8.56,-8.56,-8.56,-8.56,1.0,0.0,26.0,0.0,0.8,0.3,3.63,3.63,3.63,3.63,1.0,0.0,26.0,0.0,0.8,0.3,1023.0,1023.0,1023.0,1023.0,1.0,0.0,26.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,316.0,-30.0,23.4,23.6,23.8,23.6,2.0,0.42,4.0,0.0,0.3,0.8,20.77,21.15,21.53,21.15,2.0,0.78,4.0,0.0,0.3,0.8,14.31,14.44,14.58,14.44,2.0,0.28,4.0,0.0,0.3,0.8,91.3,92.6,94.0,92.6,2.0,2.8,4.0,0.0,0.8,4.93,5.65,6.37,5.65,2.0,1.48,4.0,0.0,0.3,0.8,-3.56,-3.16,-2.76,-3.16,2.0,0.83,4.0,0.0,0.3,0.8,4.09,4.68,5.28,4.68,2.0,1.23,4.0,0.0,0.3,0.8,1012.95,1013.7,1014.45,1013.7,2.0,1.56,4.0,0.0,0.3,0.8,8.0,8.0,8.0,8.0,2.0,0.0,4.0,0.0,0.3,0.8,-23.0,-18.5,-13.9,-18.5,2.0,9.4,4.0,0.0,0.3,0.8,20.7,27.4,34.1,27.4,2.0,13.9,4.0,0.0,0.3,0.8,1.87,2.45,3.03,2.45,2.0,1.2,4.0,0.0,0.3,0.8,9.7,14.7,19.8,14.7,2.0,10.4,4.0,0.0,0.3,0.8,3.36,3.71,4.06,3.71,2.0,0.72,4.0,0.0,0.3,0.8,16.9,21.5,26.1,21.5,2.0,9.6,4.0,0.0,0.3,0.8,-73.8,-66.5,-59.2,-66.5,2.0,15.1,4.0,0.0,0.3,0.8,87.8,98.6,109.4,98.6,2.0,22.4,4.0,0.0,0.3,0.8,-50.9,-45.5,-40.2,-45.5,2.0,11.1,4.0,0.0,0.3,0.8,59.5,67.5,75.4,67.5,2.0,16.5,4.0,0.0,0.3,0.8,-14.6,-12.0,-9.4,-12.0,2.0,5.4,4.0,0.0,0.3,0.8,14.0,17.8,21.7,17.8,2.0,7.9,4.0,0.0,0.3,0.8,129.5,199.0,268.5,199.0,2.0,144.0,4.0,0.0,0.3,0.8,130.0,200.0,270.0,200.0,2.0,145.0,4.0,0.0,0.3,0.8
1923,5,316.0,-28.0,22.85,24.15,25.52,23.97,6.0,1.67,18.0,0.7,0.4,0.7,20.17,21.85,25.22,22.28,8.0,2.33,20.0,0.5,0.4,0.7,11.29,13.39,14.04,12.7,4.0,2.15,20.0,0.3,0.4,0.6,72.8,90.7,94.9,84.1,4.0,16.5,20.0,0.3,0.6,2.6,4.6,6.47,4.7,8.0,2.34,20.0,0.5,0.4,0.7,-3.69,-2.9,1.43,-1.89,8.0,3.4,20.0,0.5,0.4,0.7,-1.65,2.55,5.3,2.04,8.0,3.21,20.0,0.5,0.4,0.7,1013.38,1023.0,1023.37,1019.22,5.0,5.58,18.0,0.4,0.4,0.6,3.0,6.0,6.0,4.9,7.0,1.9,20.0,0.4,0.4,0.7,-24.0,-10.8,3.7,-12.9,8.0,23.8,20.0,0.5,0.4,0.7,-4.4,9.9,34.7,14.8,8.0,23.7,20.0,0.5,0.4,0.7,-0.36,0.55,2.4,0.83,6.0,1.34,18.0,0.7,0.4,0.7,-1.4,3.7,13.4,6.3,6.0,9.4,18.0,0.7,0.4,0.7,3.77,4.62,5.47,4.62,2.0,1.75,10.0,0.5,0.5,0.5,16.4,18.9,21.5,18.9,2.0,5.2,10.0,0.5,0.5,0.5,-81.7,-60.2,37.9,-37.2,8.0,79.6,20.0,0.5,0.4,0.7,-42.4,50.4,117.4,41.8,8.0,72.7,20.0,0.5,0.4,0.7,-49.4,-34.3,-24.3,-36.7,4.0,14.9,20.0,0.3,0.4,0.6,9.1,34.2,63.1,36.0,4.0,35.7,20.0,0.3,0.4,0.6,-14.6,-13.8,-13.0,-13.8,2.0,1.6,10.0,0.5,0.5,0.5,0.5,7.9,15.3,7.9,2.0,15.3,10.0,0.5,0.5,0.5,17.5,97.5,278.0,181.0,8.0,268.5,20.0,0.5,0.4,0.7,20.0,95.0,280.0,180.0,8.0,270.0,20.0,0.5,0.4,0.7
1923,5,316.0,-26.0,22.0,23.95,25.27,23.74,48.0,1.63,18.0,0.5,0.5,0.6,21.35,22.8,25.0,22.98,53.0,1.61,18.0,0.4,0.5,0.6,11.01,12.67,15.75,13.25,10.0,2.41,16.0,0.8,0.5,0.5,61.7,76.8,84.3,74.5,10.0,10.0,16.0,0.8,0.5,2.6,4.6,9.3,5.11,51.0,3.46,18.0,0.5,0.5,0.6,-6.58,-1.84,1.84,-2.24,51.0,3.6,18.0,0.5,0.5,0.6,-1.93,0.0,6.19,1.2,51.0,4.37,18.0,0.5,0.5,0.6,1012.93,1020.2,1023.17,1018.38,37.0,5.02,20.0,0.5,0.5,0.6,2.0,4.0,6.0,3.8,53.0,2.0,18.0,0.5,0.5,0.6,-59.2,-4.8,6.2,-18.6,51.0,34.0,18.0,0.5,0.5,0.6,-8.7,0.0,42.6,12.8,51.0,41.4,18.0,0.5,0.5,0.6,-0.51,1.1,2.0,0.8,47.0,1.24,18.0,0.4,0.5,0.6,-1.8,3.5,13.4,4.7,46.0,8.5,18.0,0.4,0.5,0.6,3.2,5.86,6.64,5.31,9.0,1.99,16.0,0.8,0.5,0.5,6.6,10.7,21.5,13.5,8.0,8.6,14.0,0.8,0.5,0.5,-144.7,-46.5,44.7,-51.0,50.0,82.6,18.0,0.4,0.5,0.6,-53.3,0.0,130.7,25.7,50.0,98.1,18.0,0.4,0.5,0.6,-26.0,-22.4,-10.8,-23.4,9.0,37.8,16.0,0.8,0.6,0.4,-17.2,10.7,20.6,-6.4,9.0,41.1,16.0,0.8,0.6,0.4,-15.6,-9.3,-4.6,-9.2,8.0,8.6,14.0,0.8,0.5,0.5,-14.3,0.0,4.7,-3.1,8.0,10.1,14.0,0.8,0.5,0.5,17.5,97.5,804.5,337.0,51.0,525.5,18.0,0.5,0.5,0.6,20.0,95.0,805.0,335.0,51.0,525.0,18.0,0.5,0.5,0.6
