Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1925,12,346.0,32.0,18.4,19.3,20.0,19.18,151.0,0.74,14.0,0.4,0.3,0.5,17.85,19.0,20.0,18.96,149.0,1.09,14.0,0.4,0.3,0.5,9.37,12.24,13.49,11.69,10.0,2.21,12.0,0.4,0.3,0.7,73.5,89.9,97.9,86.4,10.0,12.6,12.0,0.4,0.7,2.6,4.6,9.3,5.36,144.0,3.47,14.0,0.4,0.3,0.5,-4.27,0.0,4.27,0.32,144.0,4.21,14.0,0.4,0.3,0.5,-2.39,1.84,6.58,2.08,144.0,4.33,14.0,0.4,0.3,0.5,1013.6,1019.1,1025.62,1019.17,107.0,5.79,14.0,0.4,0.3,0.5,2.0,4.0,7.0,4.4,115.0,2.4,14.0,0.4,0.3,0.5,-19.6,0.0,23.3,6.4,144.0,42.9,14.0,0.4,0.3,0.5,-7.9,6.2,61.2,19.4,144.0,42.4,14.0,0.4,0.3,0.5,-0.5,0.1,1.0,0.22,148.0,0.89,14.0,0.4,0.3,0.5,-2.8,0.5,4.9,1.0,141.0,5.2,14.0,0.4,0.3,0.5,0.79,1.87,3.85,2.06,10.0,1.93,12.0,0.4,0.3,0.7,2.7,8.6,13.5,7.6,10.0,6.2,12.0,0.4,0.3,0.7,-74.6,0.0,81.0,7.8,142.0,80.6,14.0,0.4,0.3,0.5,-41.0,35.3,126.4,40.8,142.0,82.9,14.0,0.4,0.3,0.5,-17.0,14.1,46.2,13.3,10.0,31.9,12.0,0.4,0.3,0.7,-10.6,42.9,65.8,33.5,10.0,45.5,12.0,0.4,0.3,0.7,-4.3,-2.1,5.9,-0.6,10.0,5.4,12.0,0.4,0.3,0.7,-5.6,2.2,10.6,2.3,10.0,8.2,12.0,0.4,0.3,0.7,17.5,97.5,804.5,377.5,144.0,675.0,14.0,0.4,0.3,0.5,20.0,95.0,805.0,380.0,144.0,675.0,14.0,0.4,0.3,0.5
1925,12,346.0,34.0,17.88,18.6,19.2,18.51,189.0,0.84,14.0,0.6,0.5,0.5,17.0,18.55,20.0,18.47,190.0,1.67,14.0,0.6,0.5,0.5,9.25,12.29,12.66,11.16,17.0,1.76,16.0,0.7,0.4,0.5,74.4,84.7,94.5,84.4,17.0,10.1,16.0,0.7,0.5,2.6,4.6,9.3,5.94,178.0,3.84,16.0,0.6,0.5,0.5,-3.25,1.8,4.74,1.59,178.0,5.03,16.0,0.6,0.5,0.5,-0.97,3.25,6.17,2.67,178.0,3.92,16.0,0.6,0.5,0.5,1013.46,1020.0,1026.48,1019.49,137.0,6.35,14.0,0.7,0.5,0.5,2.0,6.0,8.0,5.4,133.0,2.4,16.0,0.6,0.5,0.5,-15.0,4.8,31.7,20.7,178.0,61.9,16.0,0.6,0.5,0.5,-2.5,15.0,41.3,23.4,178.0,46.9,16.0,0.6,0.5,0.5,-1.1,0.0,1.2,0.03,185.0,1.4,14.0,0.6,0.5,0.5,-7.4,0.0,5.9,-0.1,170.0,8.8,14.0,0.6,0.5,0.5,0.83,1.94,3.93,2.25,16.0,1.6,16.0,0.7,0.4,0.5,3.8,8.8,21.0,11.1,16.0,9.1,16.0,0.7,0.4,0.5,-58.5,34.1,97.1,33.3,175.0,92.3,16.0,0.6,0.5,0.5,-16.1,52.2,116.2,52.8,175.0,72.4,16.0,0.6,0.5,0.5,-30.7,0.0,27.1,2.5,17.0,29.9,16.0,0.7,0.4,0.5,22.3,47.7,60.1,39.1,17.0,36.3,16.0,0.7,0.4,0.5,-13.5,0.0,3.0,-3.4,16.0,8.8,16.0,0.7,0.4,0.5,2.0,5.2,13.1,5.3,16.0,9.7,16.0,0.7,0.4,0.5,17.5,97.5,804.5,541.5,178.0,1114.0,16.0,0.6,0.5,0.5,20.0,95.0,805.0,540.0,178.0,1115.0,16.0,0.6,0.5,0.5
1925,12,346.0,36.0,16.0,17.0,18.0,16.95,178.0,1.02,16.0,0.5,0.6,0.5,14.99,17.2,18.6,16.86,177.0,1.86,16.0,0.5,0.6,0.4,8.34,9.63,11.05,9.57,24.0,1.72,20.0,0.5,0.6,0.5,70.9,83.5,93.8,82.0,25.0,11.0,20.0,0.6,0.5,2.49,4.6,9.33,5.8,177.0,3.93,16.0,0.5,0.6,0.5,-3.25,1.8,4.74,1.57,177.0,4.62,16.0,0.5,0.6,0.5,-0.92,1.84,6.21,2.49,177.0,4.38,16.0,0.5,0.6,0.5,1015.8,1020.3,1027.4,1020.33,125.0,6.71,18.0,0.4,0.6,0.5,2.0,6.0,8.0,5.4,160.0,2.4,18.0,0.5,0.6,0.4,-17.5,6.2,37.5,16.7,177.0,54.4,16.0,0.5,0.6,0.5,-0.9,7.9,59.3,23.5,177.0,50.7,16.0,0.5,0.6,0.5,-1.1,-0.1,1.65,0.08,174.0,1.44,16.0,0.5,0.6,0.5,-7.6,0.0,5.8,-0.4,170.0,10.4,16.0,0.5,0.6,0.4,0.76,2.11,4.15,2.21,21.0,1.64,20.0,0.6,0.6,0.5,2.7,6.7,34.8,13.3,19.0,16.8,20.0,0.6,0.6,0.6,-47.9,30.0,87.9,30.2,173.0,77.7,16.0,0.5,0.6,0.4,-12.9,31.5,115.2,45.9,173.0,75.9,16.0,0.5,0.6,0.4,-20.7,19.1,42.2,10.9,22.0,27.8,20.0,0.6,0.6,0.5,-17.9,13.2,49.8,15.6,22.0,41.1,20.0,0.6,0.6,0.5,-13.1,0.5,4.8,-2.4,19.0,8.9,20.0,0.6,0.6,0.6,-11.3,2.1,5.0,-3.6,19.0,19.1,20.0,0.6,0.6,0.6,16.5,97.5,814.0,514.5,177.0,1024.5,16.0,0.5,0.6,0.5,15.0,95.0,815.0,515.0,177.0,1025.0,16.0,0.5,0.6,0.5
1925,12,346.0,38.0,15.08,16.2,17.12,16.15,79.0,0.92,16.0,0.4,0.7,0.4,14.0,16.25,17.51,16.1,82.0,1.48,16.0,0.4,0.7,0.4,8.22,10.2,11.25,9.97,14.0,1.32,22.0,0.6,0.6,0.4,77.7,91.8,98.1,89.4,16.0,8.8,22.0,0.6,0.4,4.6,6.7,12.3,8.22,82.0,5.26,16.0,0.4,0.7,0.4,-1.13,3.25,8.7,4.0,82.0,6.0,16.0,0.4,0.7,0.4,-0.74,4.63,8.7,4.01,82.0,5.27,16.0,0.4,0.7,0.4,1008.63,1016.15,1025.66,1015.96,44.0,9.8,18.0,0.5,0.7,0.4,4.0,8.0,8.0,6.4,74.0,2.0,16.0,0.4,0.7,0.3,-3.2,16.3,107.0,52.0,82.0,106.5,16.0,0.4,0.7,0.4,-0.7,28.4,135.2,49.5,82.0,76.9,16.0,0.4,0.7,0.4,-1.0,0.0,1.18,0.1,78.0,1.13,16.0,0.4,0.7,0.4,-7.8,0.0,7.4,0.6,76.0,9.1,16.0,0.4,0.7,0.4,0.67,1.38,2.93,1.71,10.0,1.17,24.0,0.6,0.6,0.4,3.4,6.4,12.5,7.5,10.0,5.0,24.0,0.6,0.6,0.4,-19.9,54.8,142.1,62.6,80.0,89.6,16.0,0.4,0.7,0.4,-12.1,63.3,126.1,64.1,80.0,85.3,16.0,0.4,0.7,0.4,-13.6,30.7,73.3,28.3,14.0,37.6,22.0,0.6,0.6,0.4,-5.4,37.3,62.5,29.9,14.0,40.0,22.0,0.6,0.6,0.4,-5.8,0.3,4.5,-0.2,10.0,4.8,24.0,0.6,0.6,0.4,-8.4,1.9,5.8,-0.3,10.0,8.0,24.0,0.6,0.6,0.4,97.5,301.0,1861.0,1360.0,82.0,2332.5,16.0,0.4,0.7,0.4,95.0,300.0,1860.0,1360.0,82.0,2335.0,16.0,0.4,0.7,0.4
1925,12,346.0,40.0,14.01,14.7,15.29,14.79,33.0,1.0,20.0,0.6,0.6,0.5,14.32,15.0,16.19,15.12,33.0,1.08,20.0,0.6,0.6,0.5,7.04,8.79,10.65,8.84,4.0,2.08,20.0,0.8,0.6,0.3,79.1,85.8,89.1,84.2,4.0,6.3,20.0,0.8,0.3,2.76,4.6,9.3,6.29,33.0,3.97,20.0,0.6,0.6,0.5,-2.51,1.8,3.47,1.15,33.0,4.69,20.0,0.6,0.6,0.5,2.39,4.23,6.21,4.21,33.0,3.87,20.0,0.6,0.6,0.5,1000.0,1022.1,1024.0,1016.22,24.0,12.18,22.0,0.6,0.6,0.6,3.1,7.0,8.0,6.3,33.0,2.1,20.0,0.6,0.6,0.5,-16.8,8.3,30.6,6.2,33.0,65.1,20.0,0.6,0.6,0.5,6.2,19.5,52.8,36.0,33.0,55.4,20.0,0.6,0.6,0.5,-0.8,-0.4,0.4,-0.32,33.0,0.78,20.0,0.6,0.6,0.5,-9.7,-1.9,2.6,-3.2,33.0,5.9,20.0,0.6,0.6,0.5,0.9,1.82,2.22,1.57,4.0,1.06,20.0,0.8,0.6,0.3,1.2,4.3,7.5,4.4,4.0,3.7,20.0,0.8,0.6,0.3,-40.0,26.6,57.2,17.4,33.0,71.2,20.0,0.6,0.6,0.5,32.0,62.7,98.9,65.0,33.0,61.3,20.0,0.6,0.6,0.5,-1.4,0.0,44.2,20.5,4.0,42.7,20.0,0.8,0.6,0.3,12.3,34.4,53.7,33.0,4.0,24.3,20.0,0.8,0.6,0.3,-0.4,0.0,0.3,0.0,4.0,0.5,20.0,0.8,0.6,0.3,1.0,4.2,7.5,4.3,4.0,3.8,20.0,0.8,0.6,0.3,24.0,97.5,804.5,619.0,33.0,1342.5,20.0,0.6,0.6,0.5,25.0,95.0,805.0,620.0,33.0,1345.0,20.0,0.6,0.6,0.5
1925,12,346.0,42.0,12.09,13.6,14.04,13.38,13.0,0.89,18.0,0.6,0.4,0.7,10.25,13.75,14.39,12.7,14.0,1.98,18.0,0.6,0.4,0.7,10.29,10.29,10.33,10.31,3.0,0.03,12.0,0.3,0.4,0.6,87.1,97.5,100.0,93.7,4.0,9.5,14.0,0.5,0.6,4.73,8.0,9.77,8.06,14.0,2.9,18.0,0.6,0.4,0.7,-6.55,-3.76,6.21,-0.95,14.0,5.86,18.0,0.6,0.4,0.7,0.16,3.37,8.46,4.48,14.0,4.62,18.0,0.6,0.4,0.7,1001.99,1018.1,1023.81,1015.26,7.0,9.56,16.0,0.7,0.4,0.6,6.0,7.5,8.0,6.7,14.0,1.6,18.0,0.6,0.4,0.7,-61.2,-17.3,41.6,-9.8,14.0,51.3,18.0,0.6,0.4,0.7,0.9,24.6,78.9,47.1,14.0,60.4,18.0,0.6,0.4,0.7,-0.41,0.0,2.0,0.48,13.0,1.4,18.0,0.6,0.4,0.7,-3.2,0.0,18.7,4.4,13.0,13.6,18.0,0.6,0.4,0.7,-0.31,0.0,0.0,-0.15,3.0,0.27,12.0,0.3,0.4,0.6,-2.9,0.0,0.0,-1.4,3.0,2.5,12.0,0.3,0.4,0.6,-72.0,-44.1,87.6,-3.9,14.0,76.9,18.0,0.6,0.4,0.7,2.2,50.4,117.9,59.1,14.0,56.2,18.0,0.6,0.4,0.7,-22.8,0.0,60.9,18.6,3.0,63.4,12.0,0.3,0.4,0.6,34.3,36.0,80.2,56.8,3.0,38.2,12.0,0.3,0.4,0.6,-2.7,0.0,0.0,-1.3,3.0,2.3,12.0,0.3,0.4,0.6,-1.1,0.0,0.0,-0.5,3.0,0.9,12.0,0.3,0.4,0.6,110.0,552.5,932.5,732.0,14.0,902.5,18.0,0.6,0.4,0.7,110.0,555.0,935.0,730.0,14.0,905.0,18.0,0.6,0.4,0.7
1925,12,346.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,9.3,13.38,9.03,24.0,3.62,22.0,0.6,0.7,0.4,-4.93,4.05,8.58,2.58,24.0,7.11,22.0,0.6,0.7,0.4,-2.04,3.56,7.37,3.55,24.0,5.24,22.0,0.6,0.7,0.4,1016.72,1019.7,1028.2,1021.58,12.0,5.44,22.0,0.6,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,346.0,46.0,11.85,12.5,13.1,12.36,42.0,0.74,14.0,0.7,0.5,0.5,9.9,12.65,13.45,12.1,42.0,1.65,14.0,0.7,0.5,0.5,5.99,8.17,8.61,7.59,6.0,1.54,16.0,0.8,0.6,0.6,66.6,77.7,91.4,79.0,10.0,14.0,12.0,0.9,0.5,4.6,9.3,19.0,10.89,42.0,6.09,14.0,0.7,0.5,0.5,-9.78,2.45,8.7,1.34,42.0,8.96,14.0,0.7,0.5,0.5,-5.18,6.17,13.44,4.01,42.0,7.74,14.0,0.7,0.5,0.5,1001.2,1014.0,1020.98,1012.26,21.0,10.8,18.0,0.8,0.5,0.5,4.0,6.0,8.0,6.1,42.0,1.8,14.0,0.7,0.5,0.5,-136.9,12.5,107.0,7.7,42.0,159.7,14.0,0.7,0.5,0.5,-39.2,61.2,255.3,81.9,42.0,125.5,14.0,0.7,0.5,0.5,-1.1,0.0,2.25,0.25,42.0,1.51,14.0,0.7,0.5,0.5,-13.8,0.0,14.3,-0.2,42.0,15.9,14.0,0.7,0.5,0.5,0.82,1.11,2.25,1.43,6.0,1.0,16.0,0.8,0.6,0.6,5.0,10.8,22.1,12.7,6.0,8.9,16.0,0.8,0.6,0.6,-128.9,23.5,103.4,16.1,42.0,115.4,14.0,0.7,0.5,0.5,-58.2,77.8,178.0,55.3,42.0,96.5,14.0,0.7,0.5,0.5,-13.3,19.1,134.6,36.3,6.0,95.1,16.0,0.8,0.6,0.6,-19.0,53.8,134.6,56.4,6.0,83.1,16.0,0.8,0.6,0.6,-1.7,5.7,9.7,3.9,6.0,10.8,16.0,0.8,0.6,0.6,-4.8,1.1,15.6,3.4,6.0,11.2,16.0,0.8,0.6,0.6,97.5,804.5,6859.0,2578.5,42.0,3417.5,14.0,0.7,0.5,0.5,95.0,805.0,6860.0,2580.0,42.0,3420.0,14.0,0.7,0.5,0.5
1925,12,346.0,48.0,10.89,11.5,12.2,11.45,73.0,0.79,16.0,0.5,0.6,0.5,8.45,10.0,12.2,10.14,75.0,1.78,16.0,0.5,0.6,0.5,5.03,6.61,8.26,6.63,14.0,1.64,14.0,0.9,0.5,0.6,65.1,80.6,93.7,79.8,16.0,13.9,16.0,0.9,0.5,3.14,9.3,15.4,9.32,72.0,5.69,16.0,0.5,0.6,0.5,-6.58,-1.84,6.67,-0.69,72.0,7.24,16.0,0.5,0.6,0.5,-5.46,0.0,10.89,1.51,72.0,8.07,16.0,0.5,0.6,0.5,983.6,1007.1,1023.65,1006.14,42.0,18.91,14.0,0.7,0.5,0.6,3.9,7.0,8.0,6.1,76.0,2.2,16.0,0.6,0.6,0.5,-61.2,-6.2,68.9,-5.0,72.0,118.4,16.0,0.5,0.6,0.5,-44.0,0.0,148.3,35.9,72.0,130.9,16.0,0.5,0.6,0.5,-0.37,1.25,2.7,1.26,72.0,1.61,16.0,0.5,0.6,0.5,-6.1,6.0,18.0,6.4,69.0,15.2,16.0,0.5,0.6,0.5,0.0,1.92,3.39,1.81,13.0,1.54,14.0,0.9,0.6,0.6,0.0,15.3,25.5,18.1,12.0,23.0,14.0,0.9,0.6,0.6,-75.3,-16.4,74.2,-4.8,71.0,82.7,16.0,0.5,0.6,0.5,-54.4,0.0,129.8,23.4,71.0,89.2,16.0,0.5,0.6,0.5,-28.3,30.9,60.0,18.4,13.0,46.4,14.0,0.9,0.5,0.6,-42.1,-10.4,71.5,10.0,13.0,64.4,14.0,0.9,0.5,0.6,-2.0,3.1,16.0,10.2,12.0,25.3,14.0,0.9,0.6,0.6,-14.9,-7.7,1.9,-6.4,12.0,9.2,14.0,0.9,0.6,0.6,39.0,804.5,3652.5,1838.0,72.0,2943.0,16.0,0.5,0.6,0.5,40.0,805.0,3650.0,1840.0,72.0,2945.0,16.0,0.5,0.6,0.5
1925,12,346.0,50.0,10.0,11.0,11.7,10.83,53.0,0.88,16.0,0.5,0.5,0.5,7.8,8.9,11.37,9.53,53.0,1.73,16.0,0.5,0.5,0.5,5.47,7.19,8.32,6.87,20.0,1.48,14.0,0.4,0.5,0.5,79.3,93.0,100.0,88.9,21.0,11.6,14.0,0.4,0.5,4.6,12.3,19.0,11.02,52.0,6.24,16.0,0.5,0.5,0.5,-8.7,0.0,12.28,1.49,52.0,9.43,16.0,0.5,0.5,0.5,-4.61,0.0,13.24,2.07,52.0,8.19,16.0,0.5,0.5,0.5,983.19,1000.0,1022.41,1002.44,45.0,17.04,18.0,0.5,0.5,0.4,4.0,6.0,8.0,5.9,54.0,2.1,16.0,0.5,0.5,0.5,-107.0,0.0,151.3,17.1,52.0,161.9,16.0,0.5,0.5,0.5,-31.5,0.0,247.1,53.1,52.0,138.8,16.0,0.5,0.5,0.5,-0.5,1.6,2.98,1.31,52.0,1.64,16.0,0.5,0.5,0.5,-7.8,7.8,27.1,10.1,50.0,18.7,18.0,0.5,0.5,0.4,0.0,1.1,2.9,1.45,20.0,1.42,14.0,0.4,0.5,0.5,0.0,17.1,30.4,17.7,19.0,17.6,16.0,0.4,0.5,0.5,-80.5,0.0,128.2,12.2,51.0,97.8,18.0,0.5,0.5,0.5,-41.1,0.0,142.8,29.8,51.0,85.8,18.0,0.5,0.5,0.5,-112.5,-19.4,90.7,-11.3,19.0,88.9,16.0,0.4,0.5,0.5,-24.0,0.0,113.5,32.2,19.0,63.2,16.0,0.4,0.5,0.5,-17.3,0.0,17.1,1.5,19.0,23.2,16.0,0.4,0.5,0.5,-11.3,0.0,5.3,-1.0,19.0,9.9,16.0,0.4,0.5,0.5,97.5,1861.0,6859.0,2648.5,52.0,3347.0,16.0,0.5,0.5,0.5,95.0,1860.0,6860.0,2650.0,52.0,3345.0,16.0,0.5,0.5,0.5
1925,12,346.0,54.0,9.4,9.7,10.7,9.98,6.0,0.73,22.0,0.3,0.4,0.4,6.58,8.6,9.48,8.43,6.0,1.98,22.0,0.3,0.4,0.4,5.82,5.99,6.17,5.99,2.0,0.36,28.0,0.0,0.5,0.3,87.5,89.4,91.2,89.4,2.0,3.8,28.0,0.0,0.3,6.7,6.7,10.96,8.67,6.0,3.52,22.0,0.3,0.4,0.4,-8.82,-6.37,-2.08,-5.6,6.0,3.65,22.0,0.3,0.4,0.4,-0.26,2.24,7.95,3.18,6.0,6.28,22.0,0.3,0.4,0.4,981.39,991.6,997.79,989.68,5.0,10.93,24.0,0.2,0.4,0.3,3.8,8.0,8.0,6.5,6.0,2.3,22.0,0.3,0.4,0.4,-102.2,-42.7,-13.9,-55.0,6.0,49.6,22.0,0.3,0.4,0.4,-1.7,17.9,76.2,40.8,6.0,81.4,22.0,0.3,0.4,0.4,0.27,1.7,2.82,1.55,6.0,1.47,22.0,0.3,0.4,0.4,0.8,11.4,23.0,10.9,6.0,13.1,22.0,0.3,0.4,0.4,1.3,1.49,1.67,1.49,2.0,0.39,28.0,0.0,0.5,0.3,9.6,12.7,15.8,12.7,2.0,6.5,28.0,0.0,0.5,0.3,-71.9,-47.5,-17.2,-47.0,6.0,35.1,22.0,0.3,0.4,0.4,-4.4,17.9,78.2,33.6,6.0,67.1,22.0,0.3,0.4,0.4,-46.5,-27.6,-8.8,-27.6,2.0,39.1,28.0,0.0,0.5,0.3,15.7,26.3,36.9,26.3,2.0,22.0,28.0,0.0,0.5,0.3,-14.3,-8.5,-2.7,-8.5,2.0,12.0,28.0,0.0,0.5,0.3,4.1,5.7,7.4,5.7,2.0,3.4,28.0,0.0,0.5,0.3,301.0,301.0,1501.0,966.0,6.0,1340.5,22.0,0.3,0.4,0.4,300.0,300.0,1500.0,965.0,6.0,1340.0,22.0,0.3,0.4,0.4
1925,12,346.0,58.0,7.1,9.65,10.12,9.02,6.0,1.54,14.0,0.2,0.7,0.6,2.3,9.1,10.36,7.28,6.0,3.92,14.0,0.2,0.7,0.6,8.16,8.16,8.16,8.16,1.0,0.0,8.0,1.0,0.8,0.4,100.0,100.0,100.0,100.0,1.0,0.0,8.0,1.0,0.4,4.6,10.8,12.3,9.23,6.0,3.77,14.0,0.2,0.7,0.6,-8.7,0.0,0.36,-2.61,6.0,4.76,14.0,0.2,0.7,0.6,-8.7,0.17,9.92,0.76,6.0,9.22,14.0,0.2,0.7,0.6,986.91,990.75,1013.27,997.53,6.0,15.38,14.0,0.2,0.7,0.6,5.4,8.0,8.0,6.8,6.0,2.0,14.0,0.2,0.7,0.6,-107.0,0.0,1.6,-34.3,6.0,56.4,14.0,0.2,0.7,0.6,-107.0,0.8,99.9,4.2,6.0,103.9,14.0,0.2,0.7,0.6,0.11,0.55,4.8,1.73,6.0,2.41,14.0,0.2,0.7,0.6,0.3,2.8,59.0,19.8,6.0,30.7,14.0,0.2,0.7,0.6,-0.32,-0.32,-0.32,-0.32,1.0,0.0,8.0,1.0,0.8,0.4,-4.0,-4.0,-4.0,-4.0,1.0,0.0,8.0,1.0,0.8,0.4,-20.0,0.0,3.1,-4.2,6.0,13.6,14.0,0.2,0.7,0.6,-23.5,11.8,102.9,32.1,6.0,69.4,14.0,0.2,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.8,0.4,100.4,100.4,100.4,100.4,1.0,0.0,8.0,1.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.8,0.4,-4.0,-4.0,-4.0,-4.0,1.0,0.0,8.0,1.0,0.8,0.4,97.5,1332.5,1861.0,1097.0,6.0,876.0,14.0,0.2,0.7,0.6,95.0,1335.0,1860.0,1095.0,6.0,875.0,14.0,0.2,0.7,0.6
1925,12,346.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,3.97,2.73,3.0,1.8,14.0,0.3,0.6,0.4,0.0,0.0,1.77,0.87,3.0,1.5,14.0,0.3,0.6,0.4,-3.14,0.0,0.68,-1.2,3.0,2.99,14.0,0.3,0.6,0.4,983.32,984.0,1000.38,991.67,3.0,14.15,14.0,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,346.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,10.8,13.92,10.93,4.0,3.76,22.0,0.8,0.5,0.3,-6.81,-3.71,-1.25,-4.01,4.0,3.65,22.0,0.8,0.5,0.3,-13.46,-8.74,-4.76,-9.09,4.0,5.32,22.0,0.8,0.5,0.3,1000.09,1009.5,1017.86,1009.0,4.0,13.49,22.0,0.8,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,346.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.2,0.8,-0.37,-0.37,-0.12,-0.25,3.0,0.22,4.0,0.0,0.2,0.8,0.93,0.93,0.98,0.95,3.0,0.04,4.0,0.0,0.2,0.8,1016.43,1016.95,1017.21,1016.83,4.0,0.59,4.0,0.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,348.0,-32.0,18.9,18.9,18.9,18.9,1.0,0.0,6.0,1.0,0.3,0.8,17.22,17.8,18.06,17.65,4.0,0.68,6.0,0.8,0.3,0.8,10.4,11.16,11.27,10.85,4.0,0.71,6.0,0.8,0.3,0.8,84.4,87.6,89.8,87.1,4.0,3.2,6.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,348.0,-30.0,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,0.8,0.7,19.46,21.95,24.44,21.95,2.0,5.16,14.0,1.0,0.8,0.5,9.07,9.07,9.07,9.07,1.0,0.0,6.0,1.0,0.8,0.3,70.3,70.3,70.3,70.3,1.0,0.0,6.0,1.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,0.8,0.7,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.7,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,0.8,0.7,1022.86,1023.45,1024.8,1023.73,6.0,1.01,8.0,0.7,0.8,0.3,5.6,6.0,6.2,5.8,6.0,1.0,8.0,0.7,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.7,21.2,21.2,21.2,21.2,1.0,0.0,22.0,1.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
