Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1922,2,328.0,42.0,12.96,14.1,15.0,13.98,11.0,1.37,18.0,0.5,0.5,0.4,11.88,13.3,15.07,13.13,11.0,2.64,16.0,0.5,0.5,0.4,7.62,7.9,8.18,7.9,2.0,0.58,20.0,1.0,0.4,0.5,73.5,75.0,76.4,75.0,2.0,3.0,20.0,1.0,0.5,8.64,9.3,13.09,10.04,12.0,3.11,16.0,0.5,0.5,0.4,6.67,8.56,12.05,8.67,12.0,3.42,16.0,0.5,0.5,0.4,-5.11,-1.82,5.55,-0.35,12.0,5.08,16.0,0.5,0.5,0.4,1008.13,1026.2,1028.53,1020.55,6.0,11.92,22.0,0.7,0.5,0.5,3.0,6.0,7.3,5.2,12.0,2.1,16.0,0.5,0.5,0.4,57.0,79.6,159.4,96.5,12.0,64.6,16.0,0.5,0.5,0.4,-61.4,-9.8,55.6,-3.0,12.0,57.3,16.0,0.5,0.5,0.4,-0.71,-0.55,2.17,0.77,10.0,2.19,18.0,0.5,0.5,0.4,-6.9,-4.8,18.6,9.5,10.0,29.6,18.0,0.5,0.5,0.4,2.14,2.28,2.41,2.28,2.0,0.28,20.0,1.0,0.4,0.5,22.0,25.4,28.8,25.4,2.0,7.1,20.0,1.0,0.4,0.5,84.0,102.7,127.1,103.6,11.0,35.7,16.0,0.5,0.5,0.4,-61.9,-37.3,67.1,-4.8,11.0,67.1,16.0,0.5,0.5,0.4,70.2,76.1,82.0,76.1,2.0,12.2,20.0,1.0,0.4,0.5,-23.0,4.8,32.6,4.8,2.0,57.6,20.0,1.0,0.4,0.5,18.6,22.4,26.2,22.4,2.0,7.9,20.0,1.0,0.4,0.5,-8.2,-0.3,7.7,-0.3,2.0,16.5,20.0,1.0,0.4,0.5,676.5,804.5,2316.5,1289.0,12.0,1180.0,16.0,0.5,0.5,0.4,675.0,805.0,2315.0,1290.0,12.0,1180.0,16.0,0.5,0.5,0.4
1922,2,328.0,44.0,11.26,12.8,14.29,12.81,9.0,1.3,14.0,0.8,0.5,0.6,6.12,10.0,13.93,10.46,11.0,3.83,18.0,0.7,0.5,0.6,6.64,6.64,6.64,6.64,2.0,0.01,12.0,1.0,0.5,0.5,71.7,71.7,71.7,71.7,2.0,0.0,12.0,1.0,0.5,6.17,12.3,15.4,11.47,12.0,5.06,18.0,0.8,0.5,0.6,4.26,9.91,11.25,8.71,12.0,3.96,18.0,0.8,0.5,0.6,-11.02,-1.63,6.88,-1.43,12.0,8.27,18.0,0.8,0.5,0.6,1017.36,1031.5,1033.62,1025.64,5.0,12.68,12.0,1.0,0.6,0.4,3.6,6.0,8.0,5.7,11.0,2.1,20.0,0.7,0.4,0.7,27.5,109.9,167.7,115.9,12.0,95.2,18.0,0.8,0.5,0.6,-147.2,-7.5,84.6,-28.8,12.0,139.4,18.0,0.8,0.5,0.6,-0.59,-0.25,3.68,1.05,8.0,2.62,14.0,0.8,0.5,0.5,-6.1,-2.8,55.3,14.5,8.0,33.7,14.0,0.8,0.5,0.5,2.34,2.34,2.34,2.34,2.0,0.0,12.0,1.0,0.5,0.5,28.7,28.7,28.8,28.7,2.0,0.0,12.0,1.0,0.5,0.5,35.1,79.9,135.6,85.7,11.0,43.9,18.0,0.7,0.5,0.6,-62.0,0.0,91.5,10.7,11.0,72.3,18.0,0.7,0.5,0.6,67.7,67.7,67.8,67.7,2.0,0.1,12.0,1.0,0.5,0.5,45.7,45.7,45.7,45.7,2.0,0.1,12.0,1.0,0.5,0.5,23.8,23.8,23.8,23.8,2.0,0.0,12.0,1.0,0.5,0.5,16.1,16.1,16.1,16.1,2.0,0.0,12.0,1.0,0.5,0.5,249.0,1861.0,3652.5,2377.5,12.0,3127.0,18.0,0.8,0.5,0.6,250.0,1860.0,3650.0,2380.0,12.0,3125.0,18.0,0.8,0.5,0.6
1922,2,328.0,46.0,10.6,12.7,13.3,12.23,53.0,1.53,18.0,0.6,0.5,0.5,5.65,10.45,13.39,9.79,52.0,3.44,18.0,0.6,0.5,0.5,4.33,5.8,8.63,6.17,17.0,1.97,18.0,0.8,0.4,0.6,74.1,86.8,92.9,84.5,17.0,9.6,18.0,0.8,0.6,9.8,13.85,19.0,14.2,56.0,4.92,18.0,0.6,0.5,0.5,4.7,12.07,15.19,10.42,56.0,6.61,18.0,0.6,0.5,0.5,-7.75,0.0,8.7,0.47,56.0,8.66,18.0,0.6,0.5,0.5,1000.37,1012.75,1022.83,1011.8,40.0,10.73,18.0,0.7,0.5,0.5,3.0,7.0,8.0,6.2,55.0,1.9,18.0,0.6,0.5,0.5,34.8,149.9,242.1,167.6,56.0,144.6,18.0,0.6,0.5,0.5,-96.6,0.0,107.0,12.5,56.0,153.5,18.0,0.6,0.5,0.5,-0.6,1.7,5.25,2.18,49.0,2.73,18.0,0.6,0.5,0.5,-6.8,27.7,75.6,32.6,48.0,40.2,18.0,0.6,0.5,0.5,0.54,2.74,4.01,2.52,15.0,1.66,16.0,0.8,0.4,0.6,6.4,39.2,54.2,34.6,15.0,22.3,16.0,0.8,0.4,0.6,26.5,102.0,171.6,101.7,51.0,72.4,18.0,0.6,0.5,0.5,-64.0,0.0,94.3,21.7,51.0,88.7,18.0,0.6,0.5,0.5,7.9,55.4,91.3,51.8,17.0,44.1,18.0,0.8,0.4,0.6,-44.7,0.0,38.7,6.2,17.0,59.5,18.0,0.8,0.4,0.6,0.3,16.5,47.1,17.9,15.0,27.8,16.0,0.8,0.4,0.6,-37.5,-1.1,12.4,-10.3,15.0,23.5,16.0,0.8,0.4,0.6,941.0,2756.5,6859.0,3890.5,56.0,3776.0,18.0,0.6,0.5,0.5,940.0,2755.0,6860.0,3890.0,56.0,3775.0,18.0,0.6,0.5,0.5
1922,2,328.0,48.0,10.0,11.1,12.0,11.11,33.0,1.24,12.0,0.7,0.5,0.4,4.16,8.3,12.5,8.28,34.0,3.85,14.0,0.7,0.5,0.4,4.03,7.08,8.04,6.38,8.0,1.97,12.0,0.6,0.5,0.4,83.3,91.7,92.9,88.2,9.0,7.0,12.0,0.7,0.4,6.7,13.85,19.0,12.6,34.0,5.72,14.0,0.7,0.5,0.4,2.85,10.89,14.92,9.26,34.0,6.57,14.0,0.7,0.5,0.4,-4.81,0.0,10.35,0.88,34.0,7.99,14.0,0.7,0.5,0.4,993.72,1005.6,1013.24,1003.04,25.0,10.02,14.0,0.8,0.5,0.3,3.1,7.0,8.0,6.2,33.0,2.1,12.0,0.7,0.5,0.4,10.2,140.2,236.1,143.3,34.0,134.6,14.0,0.7,0.5,0.4,-59.1,0.0,149.0,19.7,34.0,132.0,14.0,0.7,0.5,0.4,-0.88,3.0,5.46,2.63,33.0,3.19,12.0,0.7,0.5,0.4,-11.4,17.9,76.4,35.7,33.0,57.9,12.0,0.7,0.5,0.4,0.07,1.76,2.12,1.47,7.0,1.4,10.0,0.7,0.4,0.5,0.4,4.2,33.3,16.1,7.0,26.7,10.0,0.7,0.4,0.5,11.4,57.3,141.2,68.5,34.0,60.2,14.0,0.7,0.5,0.4,-39.8,0.0,127.5,21.6,34.0,80.1,14.0,0.7,0.5,0.4,5.6,49.2,71.9,40.3,8.0,39.6,12.0,0.6,0.5,0.4,0.0,12.2,88.3,35.5,8.0,43.5,12.0,0.6,0.5,0.4,-0.7,4.2,20.1,14.3,7.0,25.6,10.0,0.7,0.4,0.5,-0.4,0.0,2.7,3.0,7.0,10.6,10.0,0.7,0.4,0.5,301.0,2756.5,6859.0,3155.0,34.0,3097.0,14.0,0.7,0.5,0.4,300.0,2755.0,6860.0,3155.0,34.0,3095.0,14.0,0.7,0.5,0.4
1922,2,328.0,50.0,9.35,10.6,11.1,10.27,13.0,1.31,4.0,0.4,0.5,0.4,6.33,8.9,11.21,8.63,13.0,3.29,6.0,0.3,0.5,0.3,4.13,4.68,4.87,4.5,3.0,0.56,4.0,0.0,0.4,0.3,79.4,93.0,100.0,90.7,8.0,10.3,4.0,0.3,0.3,6.7,11.05,19.0,13.51,14.0,6.31,4.0,0.4,0.5,0.4,0.0,5.47,8.82,5.69,14.0,5.04,4.0,0.4,0.5,0.4,-4.28,7.81,18.9,7.33,14.0,10.88,4.0,0.4,0.5,0.4,993.7,1008.6,1014.59,1004.35,4.0,14.05,4.0,0.3,0.6,0.2,6.0,7.0,8.0,6.7,14.0,1.6,4.0,0.4,0.5,0.4,0.0,36.7,195.9,89.6,14.0,112.0,4.0,0.4,0.5,0.4,-28.7,77.2,361.0,132.4,14.0,211.0,4.0,0.4,0.5,0.4,-0.5,1.1,4.63,1.91,12.0,2.52,4.0,0.3,0.5,0.4,-7.9,22.9,31.0,17.5,12.0,22.3,4.0,0.3,0.5,0.4,3.31,3.5,3.72,3.52,3.0,0.3,4.0,0.0,0.4,0.3,22.9,25.6,31.6,27.2,3.0,6.5,4.0,0.0,0.4,0.3,0.0,57.8,98.7,54.8,13.0,46.9,6.0,0.3,0.5,0.3,-12.0,72.2,202.3,85.6,13.0,104.4,6.0,0.3,0.5,0.3,4.1,13.0,23.9,14.0,3.0,14.6,4.0,0.0,0.4,0.3,-22.2,11.7,24.6,1.5,3.0,35.4,4.0,0.0,0.4,0.3,2.7,8.4,18.9,10.7,3.0,12.0,4.0,0.0,0.4,0.3,-20.4,9.6,16.6,-1.6,3.0,28.8,4.0,0.0,0.4,0.3,301.0,1401.0,6859.0,4019.5,14.0,4249.0,4.0,0.4,0.5,0.4,300.0,1400.0,6860.0,4020.0,14.0,4250.0,4.0,0.4,0.5,0.4
1922,2,328.0,52.0,5.0,6.3,6.98,6.27,9.0,1.35,12.0,0.6,0.4,0.5,4.4,5.7,6.19,5.15,8.0,1.53,10.0,0.6,0.5,0.6,4.79,4.79,4.79,4.79,1.0,0.0,4.0,1.0,0.4,0.2,92.6,92.6,92.6,92.6,1.0,0.0,4.0,1.0,0.2,9.3,9.8,19.0,12.21,7.0,4.64,12.0,0.7,0.5,0.5,6.58,9.02,19.0,11.13,7.0,5.48,12.0,0.7,0.5,0.5,-3.96,0.0,3.81,0.48,7.0,4.57,12.0,0.7,0.5,0.5,990.73,995.75,1001.64,996.22,6.0,9.78,14.0,0.7,0.4,0.6,3.9,4.0,8.0,5.4,7.0,2.5,10.0,0.7,0.5,0.5,61.2,88.4,361.0,157.4,7.0,139.5,12.0,0.7,0.5,0.5,-38.7,0.0,37.2,4.4,7.0,43.0,12.0,0.7,0.5,0.5,0.2,1.4,2.68,1.33,8.0,2.18,10.0,0.6,0.5,0.6,2.0,16.7,29.5,26.0,7.0,33.4,12.0,0.7,0.5,0.5,1.04,1.04,1.04,1.04,1.0,0.0,4.0,1.0,0.4,0.2,9.7,9.7,9.7,9.7,1.0,0.0,4.0,1.0,0.4,0.2,37.6,40.8,57.6,50.9,7.0,23.7,12.0,0.7,0.5,0.5,-17.4,0.0,23.3,5.5,7.0,24.2,12.0,0.7,0.5,0.5,31.5,31.5,31.5,31.5,1.0,0.0,4.0,1.0,0.4,0.2,-31.5,-31.5,-31.5,-31.5,1.0,0.0,4.0,1.0,0.4,0.2,6.8,6.8,6.8,6.8,1.0,0.0,4.0,1.0,0.4,0.2,-6.8,-6.8,-6.8,-6.8,1.0,0.0,4.0,1.0,0.4,0.2,804.5,941.0,6859.0,2573.5,7.0,2928.5,12.0,0.7,0.5,0.5,805.0,940.0,6860.0,2575.0,7.0,2930.0,12.0,0.7,0.5,0.5
1922,2,328.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,15.4,17.86,13.7,3.0,6.32,10.0,0.7,0.7,0.5,6.32,14.28,17.5,11.97,3.0,8.43,10.0,0.7,0.7,0.5,1.83,5.77,6.04,3.98,3.0,3.45,10.0,0.7,0.7,0.5,1000.84,1004.8,1008.76,1004.8,2.0,8.2,18.0,0.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,330.0,-28.0,25.76,26.1,26.1,25.93,3.0,0.29,2.0,0.7,0.4,0.6,24.59,25.0,25.0,24.8,3.0,0.35,2.0,0.7,0.4,0.6,14.46,15.72,16.12,15.3,3.0,1.26,2.0,0.7,0.4,0.6,74.5,82.9,82.9,78.8,3.0,7.1,2.0,0.7,0.6,4.6,4.6,6.03,5.3,3.0,1.21,2.0,0.7,0.4,0.6,1.73,2.96,3.66,2.7,3.0,1.43,2.0,0.7,0.4,0.6,-5.62,-3.52,-2.69,-4.14,3.0,2.21,2.0,0.7,0.4,0.6,1015.9,1016.1,1016.58,1016.23,3.0,0.51,2.0,0.7,0.4,0.6,1.0,1.0,3.0,2.0,3.0,1.7,2.0,0.7,0.4,0.6,9.6,13.6,16.8,13.2,3.0,5.3,2.0,0.7,0.4,0.6,-35.3,-16.2,-12.4,-23.7,3.0,18.0,2.0,0.7,0.4,0.6,0.76,1.1,1.51,1.13,3.0,0.55,2.0,0.7,0.4,0.6,4.2,7.4,7.7,6.0,3.0,2.8,2.0,0.7,0.4,0.6,4.94,5.34,6.18,5.55,3.0,0.93,2.0,0.7,0.4,0.6,26.4,30.2,31.3,28.9,3.0,3.8,2.0,0.7,0.4,0.6,43.3,73.9,89.8,66.7,3.0,34.6,2.0,0.7,0.4,0.6,-140.6,-88.1,-66.3,-103.1,3.0,55.9,2.0,0.7,0.4,0.6,26.0,41.0,55.8,40.9,3.0,21.8,2.0,0.7,0.4,0.6,-89.0,-48.9,-40.2,-64.2,3.0,38.1,2.0,0.7,0.4,0.6,9.9,19.4,20.7,15.4,3.0,8.6,2.0,0.7,0.4,0.6,-28.7,-23.1,-15.7,-22.2,3.0,9.5,2.0,0.7,0.4,0.6,97.5,97.5,236.0,165.0,3.0,117.5,2.0,0.7,0.4,0.6,95.0,95.0,235.0,165.0,3.0,115.0,2.0,0.7,0.4,0.6
1922,2,330.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,6.7,4.3,6.0,2.01,14.0,0.5,0.4,0.6,-6.31,-3.6,-2.44,-4.09,6.0,2.05,14.0,0.5,0.4,0.6,-1.98,0.0,0.0,-0.72,6.0,1.14,14.0,0.5,0.4,0.6,1017.2,1017.9,1018.46,1017.88,6.0,0.64,14.0,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,330.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.82,5.6,7.0,2.46,14.0,0.4,0.3,0.5,-6.23,-4.74,-2.59,-4.72,7.0,1.73,14.0,0.4,0.3,0.5,-4.83,-2.51,-0.93,-2.72,7.0,2.25,14.0,0.4,0.3,0.5,1016.3,1017.1,1017.51,1016.97,7.0,0.6,14.0,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,330.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,5.91,8.0,1.09,16.0,0.5,0.3,0.5,-6.21,-5.47,-4.3,-5.21,8.0,1.15,16.0,0.5,0.3,0.5,-3.17,-2.51,-1.81,-2.47,8.0,1.33,16.0,0.5,0.3,0.5,1014.5,1014.95,1016.03,1015.34,8.0,1.61,16.0,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,330.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,16.0,0.7,0.6,0.6,-5.24,-3.25,-3.25,-4.22,3.0,1.68,16.0,0.7,0.6,0.6,2.82,3.25,3.25,3.04,3.0,0.37,16.0,0.7,0.6,0.6,1010.46,1010.8,1011.14,1010.8,2.0,0.71,18.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,330.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.4,6.95,6.0,2.23,16.0,0.2,0.3,0.5,-6.9,-3.25,-2.51,-4.37,6.0,2.38,16.0,0.2,0.3,0.5,3.25,5.85,6.29,5.16,6.0,1.52,16.0,0.2,0.3,0.5,1010.5,1011.25,1012.05,1011.28,4.0,0.9,16.0,0.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,330.0,-4.0,26.35,26.8,27.64,26.96,9.0,0.76,12.0,0.8,0.4,0.5,26.71,26.9,27.94,27.16,8.0,0.8,12.0,0.9,0.3,0.4,20.19,20.19,20.19,20.19,1.0,0.0,6.0,1.0,0.0,0.1,85.3,85.3,85.3,85.3,1.0,0.0,6.0,1.0,0.1,4.6,6.7,9.3,6.87,9.0,2.04,12.0,0.8,0.4,0.5,-6.58,-4.52,-2.51,-4.39,9.0,1.9,12.0,0.8,0.4,0.5,3.03,6.21,6.58,4.96,9.0,2.06,12.0,0.8,0.4,0.5,1008.67,1010.3,1010.68,1009.78,5.0,1.19,14.0,0.8,0.4,0.4,2.0,3.0,7.0,4.0,9.0,2.6,12.0,0.8,0.4,0.5,-61.2,-20.8,-16.8,-32.8,9.0,22.1,12.0,0.8,0.4,0.5,13.9,41.6,61.2,37.1,9.0,21.9,12.0,0.8,0.4,0.5,-0.7,-0.35,0.44,-0.39,8.0,0.81,12.0,0.9,0.3,0.4,-4.7,-2.5,2.0,-2.2,8.0,4.1,12.0,0.9,0.3,0.4,0.87,0.87,0.87,0.87,1.0,0.0,6.0,1.0,0.0,0.1,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,0.0,0.1,-170.9,-114.1,-65.7,-111.5,8.0,49.0,12.0,0.9,0.3,0.4,74.5,144.7,175.6,128.4,8.0,55.9,12.0,0.9,0.3,0.4,-91.2,-91.2,-91.2,-91.2,1.0,0.0,6.0,1.0,0.0,0.1,17.7,17.7,17.7,17.7,1.0,0.0,6.0,1.0,0.0,0.1,-3.9,-3.9,-3.9,-3.9,1.0,0.0,6.0,1.0,0.0,0.1,0.8,0.8,0.8,0.8,1.0,0.0,6.0,1.0,0.0,0.1,97.5,301.0,804.5,401.0,9.0,315.0,12.0,0.8,0.4,0.5,95.0,300.0,805.0,400.0,9.0,315.0,12.0,0.8,0.4,0.5
1922,2,330.0,-2.0,26.46,27.2,27.53,26.9,13.0,0.78,12.0,0.5,0.5,0.6,25.6,26.15,27.94,26.47,14.0,1.1,10.0,0.5,0.5,0.6,18.29,18.51,19.13,18.74,5.0,0.83,12.0,0.6,0.4,0.7,81.1,83.8,88.3,84.5,5.0,4.5,12.0,0.6,0.7,4.09,6.7,6.7,5.62,12.0,2.3,8.0,0.6,0.5,0.5,-6.17,-2.51,-0.91,-3.3,12.0,2.44,8.0,0.6,0.5,0.5,2.57,3.76,6.21,4.05,12.0,1.98,8.0,0.6,0.5,0.5,1010.58,1011.45,1012.04,1011.42,6.0,0.82,10.0,0.5,0.4,0.7,2.0,2.5,5.9,3.6,14.0,2.2,10.0,0.5,0.5,0.6,-41.3,-16.8,-2.1,-22.4,12.0,21.0,8.0,0.6,0.5,0.5,12.8,18.6,41.6,25.7,12.0,18.9,8.0,0.6,0.5,0.5,-1.14,0.5,1.61,0.4,13.0,1.23,12.0,0.5,0.5,0.6,-5.3,1.4,8.7,1.5,11.0,7.8,8.0,0.5,0.5,0.6,2.43,3.61,4.3,3.37,4.0,1.21,14.0,0.5,0.4,0.8,4.5,7.5,10.5,7.5,2.0,6.2,4.0,1.0,0.6,0.8,-164.4,-65.4,-24.4,-88.4,12.0,66.7,8.0,0.6,0.5,0.5,66.3,100.1,161.7,107.0,12.0,52.6,8.0,0.6,0.5,0.5,-121.0,-113.6,-45.0,-83.7,3.0,61.4,2.0,1.0,0.5,0.6,24.2,48.2,51.4,38.1,3.0,21.7,2.0,1.0,0.5,0.6,-9.5,-6.6,-3.6,-6.6,2.0,6.1,4.0,1.0,0.6,0.8,2.6,3.4,4.3,3.4,2.0,1.7,4.0,1.0,0.6,0.8,77.0,301.0,301.0,254.5,12.0,248.5,8.0,0.6,0.5,0.5,75.0,300.0,300.0,255.0,12.0,250.0,8.0,0.6,0.5,0.5
1922,2,330.0,0.0,26.11,26.7,27.8,26.84,20.0,0.7,10.0,0.7,0.4,0.5,25.53,26.5,27.7,26.64,22.0,1.1,10.0,0.6,0.4,0.5,18.1,18.1,18.1,18.1,1.0,0.0,28.0,0.0,0.3,0.8,82.6,82.6,82.6,82.6,1.0,0.0,28.0,0.0,0.8,2.6,4.6,6.7,4.73,24.0,2.25,10.0,0.6,0.5,0.5,-4.23,-1.84,2.01,-1.6,24.0,3.11,10.0,0.6,0.5,0.5,-1.84,2.51,5.16,1.82,24.0,3.56,10.0,0.6,0.5,0.5,1009.6,1010.9,1012.93,1011.13,13.0,1.78,10.0,0.5,0.3,0.5,2.0,5.0,7.0,4.8,31.0,2.2,10.0,0.5,0.5,0.5,-19.5,-5.8,8.0,-11.3,24.0,23.0,10.0,0.6,0.5,0.5,-4.8,8.3,28.3,10.4,24.0,26.4,10.0,0.6,0.5,0.5,-1.1,0.0,1.4,0.13,20.0,1.12,10.0,0.7,0.4,0.5,-3.4,0.0,4.5,0.9,17.0,4.7,10.0,0.7,0.4,0.5,3.86,3.86,3.86,3.86,1.0,0.0,28.0,0.0,0.3,0.8,17.7,17.7,17.7,17.7,1.0,0.0,28.0,0.0,0.3,0.8,-122.7,-66.6,-15.7,-72.1,19.0,61.5,10.0,0.6,0.4,0.5,-46.4,62.9,162.9,55.5,19.0,95.6,10.0,0.6,0.4,0.5,-58.9,-58.9,-58.9,-58.9,1.0,0.0,28.0,0.0,0.3,0.8,-58.9,-58.9,-58.9,-58.9,1.0,0.0,28.0,0.0,0.3,0.8,-12.5,-12.5,-12.5,-12.5,1.0,0.0,28.0,0.0,0.3,0.8,-12.5,-12.5,-12.5,-12.5,1.0,0.0,28.0,0.0,0.3,0.8,17.5,97.5,301.0,184.5,24.0,268.5,10.0,0.6,0.5,0.5,20.0,95.0,300.0,185.0,24.0,270.0,10.0,0.6,0.5,0.5
1922,2,330.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.9,24.0,2.65,10.0,0.4,0.5,0.5,-4.74,-2.6,-0.46,-2.57,24.0,1.92,10.0,0.4,0.5,0.5,-6.17,-0.92,2.08,-1.93,24.0,4.19,10.0,0.4,0.5,0.5,1010.22,1011.4,1012.3,1011.37,15.0,1.56,8.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
