Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1923,7,23083,-21.5,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.33,2.04,5.0,1.59,20.0,1.0,-1.44,0.39,0.94,-0.27,5.0,1.75,20.0,1.0,-2.72,-0.92,0.09,-1.21,5.0,1.65,20.0,1.0,1005.44,1009.0,1011.62,1008.62,5.0,5.32,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.399999999999977,10.6,25.6,25.85,26.1,25.85,4.0,0.29,12.0,0.5,23.82,24.7,25.0,24.43,4.0,0.8,12.0,0.5,16.39,16.49,16.86,16.62,4.0,0.34,12.0,0.5,82.9,85.0,91.6,87.2,4.0,6.1,12.0,0.5,2.71,4.6,4.6,3.7,4.0,1.8,12.0,0.5,-0.37,0.0,0.0,-0.18,4.0,0.35,12.0,0.5,-4.6,-4.6,-2.56,-3.63,4.0,1.95,12.0,0.5,1011.49,1011.95,1012.15,1011.83,4.0,0.45,12.0,0.5,6.0,7.0,8.0,7.0,4.0,1.2,12.0,0.5,82.9,85.0,91.6,87.2,4.0,6.1,12.0,0.5,-0.4,0.0,0.0,-0.2,4.0,0.4,12.0,0.5,-21.2,-21.2,-10.4,-16.0,4.0,10.2,12.0,0.5,-8.6,0.0,0.0,-4.1,4.0,8.2,12.0,0.5,-115.0,-113.6,-62.1,-89.7,4.0,48.8,12.0,0.5,-6.3,0.0,0.0,-3.0,4.0,6.0,12.0,0.5,-75.9,-75.4,-42.2,-59.8,4.0,31.8,12.0,0.5,-1.3,0.0,0.0,-0.6,4.0,1.2,12.0,0.5,-21.9,-20.0,-9.9,-16.1,4.0,9.3,12.0,0.5,47.0,97.5,97.5,73.5,4.0,48.0,12.0,0.5,45.0,95.0,95.0,75.0,4.0,50.0,12.0,0.5,1.1,1.15,1.78,1.43,4.0,0.59,12.0,0.5,3.6,5.1,5.3,4.5,4.0,1.5,12.0,0.5,3.67,4.35,4.77,4.23,4.0,0.66,12.0,0.5,10.4,20.0,21.9,16.4,4.0,8.8,12.0,0.5
1923,7,23083,-21.399999999999977,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.65,9.3,5.94,54.0,3.25,14.0,0.6,-4.78,-1.02,0.0,-1.64,54.0,2.67,14.0,0.6,-8.56,-4.6,-2.04,-5.12,54.0,3.17,14.0,0.6,1012.78,1014.7,1016.8,1014.99,30.0,2.0,16.0,0.6,5.5,7.0,8.0,6.4,42.0,2.0,14.0,0.5,81.6,81.6,81.6,81.6,1.0,0.0,24.0,0.0,-38.4,-2.6,0.0,-14.9,54.0,23.2,14.0,0.6,-79.6,-21.2,-6.2,-40.0,54.0,41.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.399999999999977,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,6.0,7.0,5.0,27.0,2.1,18.0,0.6,90.6,90.6,90.6,90.6,1.0,0.0,24.0,1.0,-59.1,-17.5,-0.4,-27.9,38.0,24.0,16.0,0.6,-94.9,-41.3,-13.8,-53.9,38.0,47.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.399999999999977,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,6.7,10.12,7.06,38.0,3.67,16.0,0.6,-4.99,-3.25,-0.39,-3.32,38.0,2.23,16.0,0.6,-9.32,-6.17,-2.49,-5.94,38.0,3.48,16.0,0.6,1015.26,1016.8,1018.17,1016.7,28.0,1.64,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.399999999999977,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-6.7,-2.1,-5.2,3.0,4.6,6.0,0.3,-6.9,-5.6,-3.4,-5.2,3.0,2.5,6.0,0.3,17.5,552.5,1861.0,782.5,18.0,763.0,12.0,0.7,20.0,555.0,1860.0,780.0,18.0,765.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.399999999999977,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.5,4.2,12.0,2.5,12.0,0.9,70.3,71.8,77.9,74.1,3.0,5.9,10.0,1.0,-3.0,6.2,21.2,4.0,13.0,22.7,12.0,0.8,-22.2,-6.2,0.3,-10.9,13.0,19.2,12.0,0.8,-28.4,28.6,81.0,21.2,12.0,70.0,10.0,0.8,-94.7,-49.1,4.9,-41.1,12.0,57.9,10.0,0.8,9.6,30.3,46.5,28.1,3.0,27.1,10.0,1.0,-41.0,-12.9,-4.1,-22.3,3.0,28.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.399999999999977,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,4.6,5.0,3.92,25.0,1.89,18.0,0.7,-3.25,-0.97,2.72,-0.63,25.0,2.79,18.0,0.7,-4.63,-2.6,0.0,-1.98,25.0,2.7,18.0,0.7,1025.17,1027.85,1029.43,1027.95,12.0,2.78,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.399999999999977,44.4,16.3,19.0,19.89,18.32,16.0,1.78,14.0,0.6,16.3,19.1,21.12,19.01,16.0,2.43,14.0,0.6,13.7,13.7,13.7,13.7,1.0,0.0,26.0,1.0,81.7,89.1,96.5,89.1,2.0,15.4,20.0,1.0,2.6,2.6,5.57,3.37,17.0,2.03,14.0,0.6,-1.1,1.84,2.91,1.44,17.0,2.4,14.0,0.6,-2.2,0.0,1.02,-0.33,17.0,2.85,14.0,0.6,1010.97,1023.4,1029.96,1021.47,10.0,9.15,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.399999999999977,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.0,112.8,55.9,28.0,59.7,16.0,0.5,-37.2,0.0,55.7,0.4,28.0,48.0,16.0,0.5,41.7,46.1,51.2,46.4,4.0,5.7,20.0,0.8,-36.6,0.7,30.6,-2.8,4.0,41.4,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.399999999999977,48.3,16.1,17.0,18.0,17.03,102.0,0.98,16.0,0.9,16.04,17.8,20.46,18.03,92.0,1.96,16.0,0.9,10.06,11.96,13.25,11.77,18.0,1.91,18.0,0.9,84.5,90.6,95.1,89.6,24.0,8.3,16.0,0.9,2.6,4.6,9.3,5.85,99.0,3.25,16.0,0.9,0.11,4.23,8.97,4.35,99.0,3.83,16.0,0.9,-1.82,0.97,4.6,1.03,99.0,3.21,16.0,0.9,1012.91,1022.15,1027.99,1020.59,52.0,6.74,18.0,0.9,3.0,7.0,8.0,5.9,94.0,2.2,16.0,0.9,84.5,90.6,95.1,89.6,24.0,8.3,16.0,0.9,0.1,19.5,86.5,36.4,99.0,52.1,16.0,0.9,-8.3,2.5,31.7,5.1,99.0,25.7,16.0,0.9,2.2,68.2,170.6,79.5,88.0,72.1,16.0,0.9,-34.9,10.6,80.6,19.6,88.0,58.5,16.0,0.9,28.2,47.5,95.5,56.7,17.0,44.5,16.0,0.9,0.0,10.0,43.3,17.2,17.0,27.8,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64,-0.7,0.5,-1.02,91.0,1.56,16.0,0.9,-14.8,-2.9,1.4,-6.1,87.0,10.9,16.0,0.9,-0.93,0.24,1.52,0.32,17.0,1.44,18.0,0.9,-4.7,1.7,8.2,0.9,16.0,6.9,16.0,0.9
1923,7,23083,-21.399999999999977,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.8,7.0,0.4,16.0,6.5,16.0,0.9,-0.7,0.3,2.1,0.4,16.0,2.4,16.0,0.9,17.5,97.5,804.5,420.5,99.0,830.0,16.0,0.9,20.0,95.0,805.0,420.0,99.0,830.0,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.399999999999977,52.4,13.85,15.0,15.0,14.54,13.0,0.8,18.0,0.8,12.87,15.0,15.56,14.47,14.0,1.69,16.0,0.9,8.03,9.02,9.76,8.99,8.0,1.51,20.0,0.9,78.5,88.1,93.1,85.1,8.0,11.4,20.0,0.9,4.41,6.7,10.04,7.12,13.0,3.33,18.0,0.8,-0.16,5.55,9.95,4.54,13.0,4.93,18.0,0.8,-1.4,0.0,6.26,2.13,13.0,3.82,18.0,0.8,1010.43,1021.0,1027.69,1019.93,9.0,9.17,18.0,0.8,4.1,8.0,8.0,6.6,14.0,1.8,16.0,0.9,78.5,88.1,93.1,85.1,8.0,11.4,20.0,0.9,-0.8,37.5,100.3,43.8,13.0,54.5,18.0,0.8,-6.9,0.0,46.0,18.7,13.0,31.2,18.0,0.8,-2.6,72.4,118.7,62.6,13.0,67.5,18.0,0.8,-20.8,0.0,90.5,33.7,13.0,59.4,18.0,0.8,-16.7,0.0,65.8,15.6,7.0,38.8,20.0,0.9,-4.0,40.7,55.5,30.2,7.0,31.3,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,0.0,1.21,0.24,13.0,1.14,18.0,0.8,-3.9,0.0,7.4,1.9,12.0,9.5,18.0,0.8,0.68,1.24,2.46,1.41,8.0,1.29,20.0,0.9,2.0,4.4,12.0,9.0,7.0,14.8,20.0,0.9
1923,7,23083,-21.30000000000001,26.4,20.5,21.3,22.2,21.38,21.0,0.79,12.0,0.7,20.61,21.7,23.3,21.84,20.0,1.46,12.0,0.7,14.0,14.53,14.55,14.28,3.0,0.46,6.0,0.3,80.5,88.2,90.6,85.7,4.0,7.0,6.0,0.5,2.6,8.0,12.3,7.68,18.0,3.96,12.0,0.7,-6.99,-4.77,-1.59,-4.55,18.0,2.89,12.0,0.7,-11.32,-4.67,-2.54,-5.45,18.0,4.06,12.0,0.7,1016.69,1018.6,1020.16,1018.44,15.0,1.8,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146.0,-100.0,-36.0,-100.0,17.0,64.3,12.0,0.6,-225.2,-100.0,-56.1,-117.9,17.0,87.0,12.0,0.6,-93.1,-70.6,-22.4,-58.0,3.0,52.9,6.0,0.3,-78.1,-59.2,-44.6,-61.3,3.0,24.6,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.5,0.5,-0.48,20.0,1.07,12.0,0.7,-5.8,-1.6,4.4,-1.8,17.0,6.0,12.0,0.6,0.93,0.94,1.48,1.2,3.0,0.46,6.0,0.3,4.4,8.7,10.7,7.6,3.0,4.7,6.0,0.3
1923,7,23083,-21.30000000000001,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.5,7.0,5.0,16.0,2.2,12.0,0.8,80.5,88.2,90.6,85.7,4.0,7.0,6.0,0.5,-66.8,-36.0,-4.1,-42.9,18.0,36.4,12.0,0.7,-139.3,-33.9,-6.6,-55.1,18.0,52.3,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.30000000000001,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.0,7.4,6.1,11.0,1.8,16.0,0.8,81.7,89.1,96.5,89.1,2.0,15.4,20.0,1.0,-2.9,4.8,17.1,7.4,17.0,12.0,14.0,0.6,-11.4,0.0,2.6,-1.6,17.0,16.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.30000000000001,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,38.3,67.5,29.0,16.0,50.2,14.0,0.6,-52.6,0.0,19.4,-8.0,16.0,54.5,14.0,0.6,44.6,44.6,44.6,44.6,1.0,0.0,26.0,1.0,-44.6,-44.6,-44.6,-44.6,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.6,0.36,-0.61,15.0,1.23,12.0,0.6,-3.6,-0.3,0.9,-1.6,15.0,5.7,12.0,0.6,0.09,0.09,0.09,0.09,1.0,0.0,26.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,26.0,1.0
1923,7,23083,-21.30000000000001,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,5.03,3.08,6.0,2.21,16.0,1.0,0.56,1.27,3.86,2.12,6.0,2.31,16.0,1.0,0.71,2.17,2.73,1.94,6.0,1.05,16.0,1.0,1007.82,1020.0,1021.41,1016.05,6.0,7.98,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.19999999999999,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.11,1.58,12.0,1.77,2.0,0.5,-2.6,0.0,0.9,-0.28,12.0,2.07,2.0,0.5,0.0,0.0,0.98,0.37,12.0,1.16,2.0,0.5,1015.86,1017.65,1018.7,1017.41,10.0,1.52,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.19999999999999,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-3.9,-1.0,-5.0,4.0,6.3,14.0,1.0,-21.2,-6.6,-3.9,-12.3,4.0,13.4,14.0,1.0,17.5,97.5,653.0,319.5,47.0,527.0,14.0,0.5,20.0,95.0,655.0,320.0,47.0,525.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-21.19999999999999,56.3,11.34,12.8,13.5,12.38,9.0,1.4,20.0,0.7,11.53,12.2,13.52,12.56,9.0,0.96,20.0,0.8,7.09,7.99,8.89,7.99,2.0,1.86,28.0,1.0,79.0,85.5,91.9,85.5,2.0,13.4,28.0,1.0,3.14,9.3,9.8,7.61,9.0,4.4,20.0,0.8,1.16,6.93,9.1,5.97,9.0,5.68,20.0,0.8,-3.12,-0.71,0.93,-0.81,9.0,3.38,20.0,0.8,997.33,1004.0,1014.61,1004.94,7.0,8.44,16.0,0.6,7.0,8.0,8.0,7.6,7.0,0.8,20.0,0.7,79.0,85.5,91.9,85.5,2.0,13.4,28.0,1.0,2.2,67.9,84.6,64.7,9.0,75.6,20.0,0.8,-26.8,-0.7,6.3,-5.6,9.0,32.6,20.0,0.8,15.9,84.5,107.5,71.6,9.0,68.6,20.0,0.8,-36.2,-9.6,11.4,-9.3,9.0,42.5,20.0,0.8,12.9,26.4,40.0,26.4,2.0,28.1,28.0,1.0,-40.0,-26.4,-12.9,-26.4,2.0,28.1,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.05,0.09,-0.47,8.0,1.54,22.0,0.8,-6.6,0.0,1.4,-4.0,8.0,14.9,22.0,0.8,0.7,1.28,1.85,1.28,2.0,1.19,28.0,1.0,3.7,10.6,17.5,10.6,2.0,14.4,28.0,1.0
1923,7,23083,-21.100000000000023,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,7.5,12.4,7.5,2.0,10.2,28.0,1.0,-12.4,-7.5,-2.6,-7.5,2.0,10.2,28.0,1.0,39.0,804.5,941.0,840.0,9.0,1126.5,20.0,0.8,40.0,805.0,940.0,840.0,9.0,1125.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-19.80000000000001,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.8,1.4,-0.8,2.0,4.5,8.0,1.0,-1.7,-0.4,0.8,-0.4,2.0,2.6,8.0,1.0,165.0,873.0,1861.0,974.0,22.0,750.0,16.0,0.5,165.0,875.0,1860.0,975.0,22.0,750.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-19.69999999999999,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,6.42,13.0,1.26,14.0,0.5,-2.6,0.0,0.0,-1.4,13.0,1.69,14.0,0.5,4.6,6.21,6.7,6.06,13.0,1.17,14.0,0.5,1014.38,1015.6,1016.22,1015.44,13.0,0.93,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-19.69999999999999,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12.1,12.1,1.0,0.0,10.0,1.0,-30.0,-30.0,-30.0,-30.0,1.0,0.0,10.0,1.0,1.0,97.5,139.5,99.0,6.0,109.5,8.0,0.5,0.0,95.0,140.0,100.0,6.0,110.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-19.69999999999999,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.8,-2.2,23.3,-2.2,2.0,52.9,10.0,1.0,-9.9,0.9,11.8,0.9,2.0,22.5,10.0,1.0,77.0,199.0,301.0,184.5,12.0,125.5,14.0,0.8,75.0,200.0,300.0,185.0,12.0,125.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-19.69999999999999,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.1,2.8,1.0,3.0,2.7,22.0,0.7,-7.0,0.0,0.1,-3.4,3.0,5.9,22.0,0.7,1.0,97.5,941.0,434.0,18.0,531.5,20.0,0.9,0.0,95.0,940.0,435.0,18.0,530.0,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-19.69999999999999,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,4.6,6.7,4.11,7.0,2.17,12.0,1.0,0.67,2.41,4.28,2.43,7.0,1.68,12.0,1.0,0.67,0.97,6.19,2.46,7.0,2.76,12.0,1.0,1005.0,1012.0,1021.1,1013.39,7.0,8.03,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-19.600000000000023,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,14.9,29.5,13.1,6.0,17.4,16.0,0.2,-22.7,-14.4,0.0,-14.5,6.0,14.9,16.0,0.2,97.5,199.0,301.0,191.0,10.0,118.0,16.0,0.2,95.0,200.0,300.0,190.0,10.0,120.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
