Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2017,10,24214,133.5,-9.4,-2.26,-2.0,0.1,-1.12,4.0,2.1,10.0,0.8,-14.5,-8.8,7.2,-3.9,4.0,15.7,10.0,0.8,3.28,5.16,7.19,5.23,4.0,2.3,10.0,0.8,15.4,32.5,57.1,36.1,4.0,27.3,10.0,0.8,27.74,28.5,29.52,28.63,4.0,1.11,10.0,0.8,28.79,30.0,31.21,30.0,6.0,1.41,12.0,0.7,18.94,19.47,20.96,19.84,6.0,1.17,12.0,0.7,71.3,75.5,78.7,74.7,6.0,5.3,12.0,0.7,3.69,5.4,8.43,5.75,6.0,2.69,12.0,0.7,-7.32,-5.37,-3.06,-4.87,6.0,3.14,12.0,0.7,-1.54,-0.4,1.8,0.42,6.0,2.89,12.0,0.7,1008.49,1009.7,1011.77,1009.92,6.0,2.05,12.0,0.7,3.0,5.0,6.4,4.8,5.0,1.8,10.0,0.8,-66.2,-29.6,-12.8,-34.5,6.0,27.7,12.0,0.7,-5.7,-1.8,13.8,6.5,6.0,24.5,12.0,0.7,-208.3,-161.8,-98.1,-145.5,6.0,92.5,12.0,0.7,-46.1,-11.6,52.6,10.8,6.0,82.1,12.0,0.7,-142.1,-102.0,-66.8,-96.8,6.0,62.1,12.0,0.7,-31.3,-7.8,35.8,7.6,6.0,55.5,12.0,0.7,-48.3,-32.4,-9.8,-29.2,4.0,24.8,10.0,0.8,-5.8,-2.1,24.1,8.6,4.0,25.1,10.0,0.8,56.5,168.0,603.5,295.0,6.0,316.5,12.0,0.7,55.0,170.0,605.0,295.0,6.0,315.0,12.0,0.7
2017,10,24214,133.5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,-40.4,110.6,110.6,36.9,3.0,127.7,20.0,1.0,-23.3,63.8,63.8,21.3,3.0,73.7,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.5,18.5,0.56,1.0,2.0,1.16,5.0,0.91,16.0,1.0,6.8,11.8,18.6,11.8,5.0,8.4,16.0,1.0,6.98,8.46,8.93,7.84,5.0,1.93,16.0,1.0,65.7,78.6,105.4,82.3,5.0,25.6,16.0,1.0,30.56,31.0,31.0,30.76,5.0,0.54,16.0,1.0,29.0,30.0,30.0,29.6,5.0,0.55,16.0,1.0,19.34,19.81,20.59,20.05,5.0,1.09,16.0,1.0,72.8,79.0,80.3,77.3,5.0,4.3,16.0,1.0,9.3,9.8,11.8,10.4,5.0,1.29,16.0,1.0,-11.8,-9.65,-9.3,-10.37,5.0,1.31,16.0,1.0,-0.62,0.0,0.0,-0.34,5.0,0.76,16.0,1.0,1011.09,1011.2,1011.4,1011.22,5.0,0.2,16.0,1.0,4.0,5.0,5.4,4.8,5.0,0.8,16.0,1.0,-139.2,-94.6,-86.5,-109.2,5.0,27.6,16.0,1.0,-6.1,0.0,0.0,-3.3,5.0,7.5,16.0,1.0,-354.0,-289.5,-269.7,-307.4,5.0,43.3,16.0,1.0,-18.6,0.0,0.0,-10.2,5.0,22.8,16.0,1.0,-228.2,-211.8,-184.2,-207.3,5.0,22.1,16.0,1.0,-13.6,0.0,0.0,-7.5,5.0,16.7,16.0,1.0,-105.4,-78.6,-65.5,-82.1,5.0,25.8,16.0,1.0,-2.7,0.0,0.0,-1.5,5.0,3.4,16.0,1.0,804.5,941.0,1643.0,1167.0,5.0,438.0,16.0,1.0,805.0,940.0,1645.0,1165.0,5.0,440.0,16.0,1.0
2017,10,24214,133.5,19.4,0.63,2.0,2.0,1.41,9.0,1.12,12.0,0.4,5.0,12.4,21.6,12.4,9.0,9.4,12.0,0.4,4.9,6.51,7.49,6.36,9.0,1.3,12.0,0.4,39.6,50.6,69.7,49.8,9.0,19.1,12.0,0.4,29.16,30.0,30.0,29.69,9.0,0.48,12.0,0.4,27.43,28.0,29.0,28.15,10.0,0.82,12.0,0.4,19.01,20.21,20.4,19.78,10.0,1.35,12.0,0.4,79.8,85.2,85.3,82.8,10.0,5.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.8,-47.5,-8.5,-37.2,9.0,32.8,12.0,0.4,-30.7,-12.2,10.0,-10.8,9.0,19.8,12.0,0.4,157.5,875.5,1259.5,853.0,10.0,747.5,12.0,0.4,160.0,875.0,1260.0,855.0,10.0,745.0,12.0,0.4
2017,10,24214,133.5,21.3,-1.05,0.8,1.71,0.41,7.0,1.46,12.0,0.6,-9.9,7.4,10.5,2.3,7.0,13.5,12.0,0.6,3.38,5.57,6.09,4.86,7.0,2.23,12.0,0.6,35.2,49.5,52.1,41.6,7.0,18.3,12.0,0.6,28.95,30.1,30.2,29.63,7.0,0.84,12.0,0.6,27.9,29.4,30.11,29.21,7.0,1.89,12.0,0.6,20.0,21.46,23.31,21.26,7.0,2.57,12.0,0.6,78.6,83.4,85.6,83.3,7.0,5.1,12.0,0.6,8.53,9.3,9.85,8.9,7.0,1.8,12.0,0.6,-8.32,-8.05,-1.31,-4.59,7.0,5.25,12.0,0.6,-9.16,-1.74,4.76,-1.16,7.0,6.47,12.0,0.6,1009.5,1011.0,1012.43,1011.19,7.0,1.37,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-258.3,-241.2,-39.3,-139.6,7.0,151.4,12.0,0.6,-269.3,-45.4,143.5,-30.7,7.0,194.3,12.0,0.6,-192.6,-174.1,-29.2,-105.9,7.0,109.1,12.0,0.6,-196.5,-28.8,117.0,-20.2,7.0,143.2,12.0,0.6,-46.9,-9.0,-1.7,-16.9,7.0,30.2,12.0,0.6,-51.0,-12.6,20.4,-12.1,7.0,30.6,12.0,0.6,633.5,804.5,956.5,772.0,7.0,339.5,12.0,0.6,635.0,805.0,955.0,770.0,7.0,340.0,12.0,0.6
2017,10,24214,133.5,24.2,0.93,1.6,2.76,1.63,9.0,1.01,14.0,0.0,9.9,13.1,18.4,12.6,9.0,6.0,14.0,0.0,5.07,5.74,8.33,6.13,9.0,1.83,14.0,0.0,42.6,53.3,53.8,49.4,9.0,10.1,14.0,0.0,27.61,29.9,30.58,29.37,9.0,1.4,14.0,0.0,27.09,28.0,29.0,27.97,12.0,1.54,12.0,0.1,18.18,20.28,21.35,20.07,12.0,2.2,12.0,0.1,81.1,85.1,86.3,84.9,12.0,3.4,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.8,-46.0,11.5,-30.9,9.0,33.9,14.0,0.0,-39.8,-8.1,0.0,-13.8,9.0,20.2,14.0,0.0,211.5,804.5,1259.5,757.0,12.0,444.0,12.0,0.1,210.0,805.0,1260.0,755.0,12.0,445.0,12.0,0.1
2017,10,24214,133.5,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.3,9.0,0.5,14.0,0.1,-111.4,-62.8,6.0,-54.3,12.0,59.8,12.0,0.1,-48.8,-2.3,0.0,-18.7,12.0,30.5,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,6.2,10.3,7.78,9.0,2.43,16.0,0.0,-5.21,-3.28,2.0,-2.26,9.0,3.49,16.0,0.0,-9.68,-5.83,3.43,-3.61,9.0,6.43,16.0,0.0,1011.35,1013.1,1014.4,1013.02,9.0,1.84,16.0,0.0,2.3,3.0,4.0,3.3,9.0,1.2,16.0,0.0,-36.2,-16.7,23.0,-13.2,9.0,29.7,16.0,0.0,-99.7,-36.1,18.1,-41.0,9.0,58.2,16.0,0.0,-143.6,-90.2,42.6,-66.4,9.0,89.7,16.0,0.0,-258.0,-169.0,94.2,-91.6,9.0,169.1,16.0,0.0,-100.8,-64.2,23.1,-48.2,9.0,59.0,16.0,0.0,-165.3,-114.1,67.0,-54.8,9.0,110.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.5,26.4,1.44,1.8,3.76,2.25,8.0,1.09,18.0,0.0,9.4,12.8,38.2,19.0,8.0,13.9,18.0,0.0,6.02,6.61,8.78,7.05,8.0,1.29,18.0,0.0,31.4,55.7,90.4,58.6,8.0,27.3,18.0,0.0,27.26,29.3,29.39,28.75,8.0,1.08,18.0,0.0,24.21,27.5,28.0,26.78,9.0,2.2,16.0,0.0,14.71,19.57,19.57,17.94,9.0,2.66,16.0,0.0,76.8,78.6,85.2,81.0,9.0,4.1,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,-22.5,25.9,-12.1,8.0,27.6,18.0,0.0,-85.0,-28.4,22.3,-30.1,8.0,52.1,18.0,0.0,161.0,238.5,1092.5,594.5,9.0,474.5,16.0,0.0,160.0,240.0,1095.0,595.0,9.0,475.0,16.0,0.0
2017,10,24214,133.5,27.3,1.9,2.1,2.3,2.13,8.0,0.46,22.0,0.8,19.6,20.6,26.0,23.0,8.0,6.6,22.0,0.8,6.68,7.07,9.73,7.56,8.0,2.05,22.0,0.8,68.8,69.3,110.1,82.1,8.0,27.2,22.0,0.8,25.94,27.15,28.98,27.33,8.0,1.38,22.0,0.8,24.0,25.0,27.0,25.51,9.0,1.63,22.0,0.7,12.17,14.16,19.3,15.71,9.0,3.36,22.0,0.7,64.8,76.4,83.9,76.4,9.0,9.7,22.0,0.7,9.8,10.3,11.3,10.58,9.0,0.94,22.0,0.7,-11.0,-8.49,3.7,-5.51,9.0,7.19,22.0,0.7,-7.89,-4.9,-1.96,-5.12,9.0,3.38,22.0,0.7,1014.5,1014.9,1018.56,1015.4,9.0,2.92,22.0,0.7,1.0,4.0,6.5,3.7,9.0,2.4,22.0,0.7,-122.8,-83.2,35.9,-58.8,9.0,75.9,22.0,0.7,-81.3,-48.0,-22.2,-55.0,9.0,40.4,22.0,0.7,-267.1,-229.2,87.7,-145.3,9.0,180.0,22.0,0.7,-189.4,-132.3,-47.8,-129.5,9.0,82.3,22.0,0.7,-169.6,-128.0,52.6,-91.1,9.0,112.5,22.0,0.7,-111.7,-88.8,-26.5,-78.8,9.0,46.8,22.0,0.7,-103.0,-50.6,34.8,-41.3,8.0,59.0,22.0,0.8,-52.7,-34.7,-19.1,-41.5,8.0,32.5,22.0,0.8,941.0,1092.5,1443.0,1208.5,9.0,330.0,22.0,0.7,940.0,1095.0,1445.0,1210.0,9.0,330.0,22.0,0.7
2017,10,24214,133.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,12.3,17.43,12.4,20.0,3.65,16.0,0.5,-16.38,-9.79,-5.17,-8.56,20.0,7.2,16.0,0.5,-8.25,-5.27,4.55,-3.7,20.0,5.62,16.0,0.5,1009.63,1016.0,1020.1,1015.36,22.0,4.53,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-425.3,-235.8,-136.5,-209.8,20.0,166.8,16.0,0.5,-165.3,-118.8,104.6,-80.8,20.0,136.6,16.0,0.5,-234.6,-165.8,-63.2,-145.9,19.0,111.7,16.0,0.5,-110.5,-78.9,-5.6,-54.4,19.0,88.2,16.0,0.5,-76.7,-57.1,-43.4,-57.4,14.0,18.8,18.0,0.5,-33.7,-24.5,24.2,-19.6,14.0,43.4,18.0,0.5,943.5,1861.0,5310.0,2377.5,20.0,2014.5,16.0,0.5,945.0,1860.0,5310.0,2380.0,20.0,2015.0,16.0,0.5
2017,10,24214,133.5,31.6,1.38,2.9,3.4,2.61,16.0,1.86,18.0,0.4,13.7,35.0,38.7,29.4,14.0,24.1,18.0,0.5,4.36,5.22,8.28,5.89,16.0,2.84,18.0,0.4,54.8,67.4,88.4,70.9,14.0,28.2,18.0,0.5,24.07,26.9,27.7,26.29,16.0,1.82,18.0,0.4,20.67,24.0,25.67,23.37,22.0,2.17,16.0,0.4,10.1,16.4,17.68,14.83,21.0,3.4,16.0,0.4,66.7,83.3,92.0,81.6,21.0,11.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,12.3,14.55,9.99,18.0,5.36,16.0,0.4,-11.89,-9.26,-3.5,-7.92,18.0,4.06,16.0,0.4,-11.03,-3.08,0.37,-4.57,18.0,5.43,16.0,0.4,1017.35,1020.65,1021.3,1019.44,18.0,2.57,16.0,0.4,3.6,8.0,8.0,6.3,11.0,2.5,18.0,0.5,-160.4,-126.9,-12.6,-97.6,18.0,69.8,16.0,0.4,-158.8,-28.3,1.3,-64.2,18.0,84.2,16.0,0.4,-258.8,-168.5,-92.1,-171.3,18.0,85.4,16.0,0.4,-201.1,-70.8,9.8,-88.8,18.0,103.3,16.0,0.4,-144.4,-113.3,-51.9,-101.3,18.0,47.7,16.0,0.4,-137.1,-42.6,5.8,-58.2,18.0,68.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.5,32.6,3.38,5.8,6.53,5.17,9.0,1.71,20.0,0.4,40.4,83.5,100.5,74.1,9.0,32.1,20.0,0.4,6.22,6.27,9.31,7.45,9.0,1.52,20.0,0.4,89.6,108.9,118.6,101.1,9.0,24.4,20.0,0.4,24.0,24.0,27.0,25.06,9.0,1.88,20.0,0.4,18.2,22.95,26.3,22.48,18.0,3.19,16.0,0.4,11.34,12.35,15.42,13.49,18.0,2.32,16.0,0.4,68.0,72.9,95.1,80.2,18.0,12.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.3,-70.0,-49.4,-73.6,9.0,27.6,20.0,0.4,-82.5,-68.6,-45.0,-66.1,9.0,17.7,20.0,0.4,46.5,1861.0,3083.5,1748.0,18.0,1585.0,16.0,0.4,45.0,1860.0,3085.0,1750.0,18.0,1585.0,16.0,0.4
2017,10,24214,133.5,38.5,-2.0,0.0,3.0,0.78,9.0,2.77,24.0,1.0,-12.4,0.0,47.7,17.5,9.0,41.3,24.0,1.0,3.26,3.59,5.04,3.92,9.0,2.12,24.0,1.0,14.9,24.1,80.1,43.6,9.0,44.7,24.0,1.0,19.0,19.0,20.73,19.33,9.0,1.22,24.0,1.0,16.54,19.0,21.0,18.56,9.0,2.4,24.0,1.0,8.33,10.31,10.45,10.0,9.0,1.96,24.0,1.0,67.8,73.7,81.6,74.9,9.0,8.0,24.0,1.0,6.2,6.7,15.9,9.89,9.0,5.3,24.0,1.0,-7.09,-4.31,1.68,-2.54,9.0,5.78,24.0,1.0,-13.77,3.69,4.82,-2.8,9.0,9.42,24.0,1.0,1012.5,1019.2,1020.6,1017.6,9.0,4.48,24.0,1.0,4.1,5.5,7.8,5.8,8.0,1.6,24.0,1.0,-100.3,-28.9,37.2,-23.6,9.0,75.2,24.0,1.0,-218.9,24.7,34.4,-65.4,9.0,138.5,24.0,1.0,-131.4,-81.8,22.5,-47.3,9.0,113.1,24.0,1.0,-246.1,77.6,93.8,-37.2,9.0,161.7,24.0,1.0,-73.9,-43.0,11.1,-22.6,9.0,69.1,24.0,1.0,-137.1,41.1,51.2,-21.0,9.0,88.8,24.0,1.0,-33.4,-15.5,-4.8,-14.5,9.0,19.0,24.0,1.0,-69.4,-1.3,17.0,-24.4,9.0,53.6,24.0,1.0,238.5,301.0,4019.5,1752.0,9.0,2100.5,24.0,1.0,240.0,300.0,4020.0,1750.0,9.0,2100.0,24.0,1.0
2017,10,24214,133.5,42.4,0.24,2.85,3.0,1.68,4.0,2.45,10.0,0.3,-5.5,9.9,21.2,7.9,4.0,18.3,10.0,0.3,4.96,5.05,5.14,5.05,2.0,0.19,18.0,0.0,29.5,36.1,42.6,36.1,2.0,13.6,18.0,0.0,11.16,15.0,16.0,13.68,5.0,3.0,14.0,0.4,6.67,10.85,14.03,10.28,6.0,5.74,14.0,0.3,3.97,4.63,5.28,4.63,2.0,1.35,18.0,0.0,52.1,57.3,62.5,57.3,2.0,10.7,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.6,-38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,9.3,10.67,7.9,3.0,4.28,14.0,0.3,-0.36,3.1,3.16,1.44,3.0,2.95,14.0,0.3,2.77,8.74,10.37,6.62,3.0,5.86,14.0,0.3,1023.84,1024.8,1025.55,1024.7,3.0,1.25,14.0,0.3,6.0,6.0,7.4,6.7,3.0,1.2,14.0,0.3,-12.1,9.6,23.2,5.7,3.0,26.1,14.0,0.3,25.8,81.3,111.6,69.0,3.0,63.8,14.0,0.3,-1.1,38.8,39.4,19.6,3.0,34.0,14.0,0.3,34.7,109.2,110.6,73.5,3.0,63.7,14.0,0.3,-0.3,23.2,23.9,12.1,3.0,20.2,14.0,0.3,20.2,63.7,63.8,42.5,3.0,36.8,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.6,-11.0,-0.28,-0.25,-0.22,-0.25,2.0,0.07,4.0,1.0,-2.3,-2.0,-1.7,-2.0,2.0,0.6,4.0,1.0,6.59,6.68,6.77,6.68,2.0,0.19,4.0,1.0,52.7,53.4,54.2,53.4,2.0,1.5,4.0,1.0,27.82,27.85,27.88,27.85,2.0,0.07,4.0,1.0,28.1,28.1,28.1,28.1,2.0,0.0,4.0,1.0,16.63,16.77,16.91,16.77,2.0,0.29,4.0,1.0,70.2,70.8,71.4,70.8,2.0,1.2,4.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,4.0,1.0,-7.88,-7.88,-7.88,-7.88,2.0,0.0,4.0,1.0,1.39,1.39,1.39,1.39,2.0,0.0,4.0,1.0,1013.1,1013.1,1013.1,1013.1,2.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-221.4,-221.4,-221.4,-221.4,2.0,0.0,4.0,1.0,39.0,39.0,39.0,39.0,2.0,0.0,4.0,1.0,-133.3,-132.1,-131.0,-132.1,2.0,2.3,4.0,1.0,23.1,23.3,23.5,23.3,2.0,0.4,4.0,1.0,-53.4,-52.6,-51.9,-52.6,2.0,1.5,4.0,1.0,9.1,9.3,9.4,9.3,2.0,0.3,4.0,1.0,512.0,512.0,512.0,512.0,2.0,0.0,4.0,1.0,510.0,510.0,510.0,510.0,2.0,0.0,4.0,1.0
2017,10,24214,133.6,12.4,1.9,2.7,3.1,2.42,5.0,1.09,24.0,0.2,13.0,18.1,27.0,18.8,5.0,9.4,24.0,0.2,6.61,6.97,7.02,6.85,5.0,0.23,24.0,0.2,46.7,57.5,57.8,53.3,5.0,6.1,24.0,0.2,28.6,28.7,29.17,28.92,5.0,0.61,24.0,0.2,25.5,26.0,27.28,26.5,5.0,1.7,24.0,0.2,17.8,18.04,18.62,18.26,5.0,0.78,24.0,0.2,81.4,84.6,88.2,84.3,5.0,5.0,24.0,0.2,6.7,8.2,8.7,7.8,5.0,1.02,24.0,0.2,1.0,6.3,8.18,4.15,5.0,6.97,24.0,0.2,-2.98,-2.29,-1.45,-2.11,5.0,1.23,24.0,0.2,1007.83,1007.9,1008.9,1008.26,5.0,0.59,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,15.6,163.7,208.5,100.5,5.0,192.7,24.0,0.2,-75.9,-59.6,-37.8,-54.2,5.0,31.4,24.0,0.2,12.3,112.1,147.4,71.6,5.0,131.3,24.0,0.2,-53.7,-40.8,-25.9,-37.8,5.0,22.1,24.0,0.2,6.5,43.9,54.0,27.5,5.0,48.3,24.0,0.2,-19.7,-16.0,-10.1,-14.2,5.0,8.2,24.0,0.2,301.0,551.5,658.5,494.0,5.0,181.5,24.0,0.2,300.0,550.0,660.0,495.0,5.0,180.0,24.0,0.2
2017,10,24214,133.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.0,6.0,5.5,8.0,1.1,10.0,0.5,-108.8,-85.2,-44.9,-92.5,9.0,77.5,10.0,0.6,-73.6,-25.9,34.5,-16.7,9.0,51.9,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,133.6,20.3,-0.12,1.2,3.29,1.29,8.0,1.62,10.0,0.5,-2.5,11.8,24.2,10.7,8.0,11.8,10.0,0.5,4.52,6.11,9.53,6.59,8.0,2.25,10.0,0.5,42.1,63.6,71.1,59.1,8.0,14.4,10.0,0.5,29.51,30.0,30.1,29.83,8.0,0.43,10.0,0.5,26.9,29.0,30.0,28.7,9.0,1.45,10.0,0.6,17.08,20.29,21.49,19.85,8.0,2.2,10.0,0.5,77.7,82.1,85.3,81.0,8.0,5.2,10.0,0.5,7.2,9.3,11.53,9.84,9.0,3.31,10.0,0.6,-10.02,-9.04,-6.24,-8.14,9.0,4.73,10.0,0.6,-5.69,-3.6,3.43,-1.55,9.0,4.52,10.0,0.6,1007.82,1009.8,1011.51,1009.81,9.0,1.76,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-293.0,-256.4,-165.2,-234.7,9.0,144.0,10.0,0.6,-172.0,-95.4,98.2,-45.4,9.0,132.7,10.0,0.6,-206.4,-186.7,-105.0,-165.4,8.0,115.8,10.0,0.5,-97.5,-14.0,72.7,-13.5,8.0,85.5,10.0,0.5,-61.6,-59.8,-39.8,-48.8,8.0,26.2,10.0,0.5,-35.3,-6.4,20.4,-7.1,8.0,26.9,10.0,0.5,373.0,804.5,1539.5,1272.0,9.0,1443.0,10.0,0.6,375.0,805.0,1540.0,1270.0,9.0,1445.0,10.0,0.6
