Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2014,6,24174,136.5,-38.2,19.0,26.0,33.1,26.0,2.0,14.6,16.0,0.5,-35.0,-17.1,0.8,-17.1,2.0,37.0,16.0,0.5,399.5,456.5,3498.5,1914.5,3.0,2597.5,18.0,0.7,400.0,455.0,3500.0,1915.0,3.0,2595.0,18.0,0.7,15.05,15.6,16.15,15.6,2.0,1.13,16.0,0.5,13.16,13.5,13.84,13.5,3.0,0.5,18.0,0.7,7.74,8.82,8.94,8.35,3.0,0.97,18.0,0.7,81.1,89.5,92.8,87.0,3.0,8.8,18.0,0.7,7.36,7.7,14.05,10.63,3.0,5.52,18.0,0.7,6.37,6.67,9.58,7.94,3.0,2.59,18.0,0.7,-10.11,-3.85,1.24,-4.42,3.0,8.33,18.0,0.7,1006.66,1018.2,1018.34,1012.63,3.0,9.82,18.0,0.7,6.3,7.0,7.7,7.0,3.0,1.0,18.0,0.7,46.9,51.3,143.1,94.0,3.0,79.5,18.0,0.7,-160.5,-29.6,8.3,-75.0,3.0,129.8,18.0,0.7,1.97,2.35,2.73,2.35,2.0,0.78,16.0,0.5,22.4,25.7,29.1,25.7,2.0,6.9,16.0,0.5,2.65,2.92,3.2,2.92,2.0,0.57,16.0,0.5,24.3,37.3,50.4,37.3,2.0,27.1,16.0,0.5,87.1,93.4,126.6,106.5,3.0,31.1,18.0,0.7,-132.7,-53.9,16.1,-58.2,3.0,109.0,18.0,0.7,57.0,58.8,72.7,64.7,3.0,12.6,18.0,0.7,-75.1,-33.9,11.3,-31.9,3.0,63.4,18.0,0.7
2014,6,24174,136.5,-37.8,-8.3,-6.1,-1.1,-4.7,5.0,6.2,16.0,1.0,-35.3,-31.3,-15.4,-24.8,5.0,17.9,16.0,1.0,382.5,873.0,1045.0,780.5,6.0,461.0,12.0,0.8,380.0,875.0,1045.0,780.0,6.0,460.0,12.0,0.8,14.99,16.2,16.77,15.94,5.0,0.94,16.0,1.0,14.32,14.4,14.5,14.37,6.0,0.19,12.0,0.8,7.23,7.34,8.25,7.78,6.0,1.02,12.0,0.8,71.6,73.2,82.5,77.8,6.0,11.2,12.0,0.8,7.06,9.55,10.11,8.75,6.0,2.34,12.0,0.8,-4.16,-1.66,-0.45,-2.05,6.0,3.31,12.0,0.8,-9.3,-8.37,4.58,-3.9,6.0,7.94,12.0,0.8,1024.79,1025.85,1026.07,1025.27,6.0,1.79,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.8,2.51,1.58,5.0,1.04,16.0,1.0,5.2,12.4,17.4,11.5,5.0,6.4,16.0,1.0,2.52,3.4,4.22,3.35,5.0,1.04,16.0,1.0,21.2,33.3,35.9,28.6,5.0,11.6,16.0,1.0,-60.2,-23.9,-6.8,-29.8,6.0,47.3,12.0,0.8,-134.7,-120.9,64.9,-56.7,6.0,114.3,12.0,0.8,-30.7,-12.2,-1.7,-14.3,6.0,27.6,12.0,0.8,-67.5,-60.3,41.4,-26.0,6.0,61.0,12.0,0.8
2014,6,24174,136.5,-36.6,-21.5,72.0,86.1,37.3,11.0,52.8,16.0,0.3,-13.1,0.0,14.7,-1.1,11.0,12.2,16.0,0.3,69.0,2986.0,3602.0,1966.0,11.0,1833.5,16.0,0.3,70.0,2985.0,3600.0,1965.0,11.0,1835.0,16.0,0.3,17.26,17.6,18.27,17.72,11.0,0.5,16.0,0.3,14.92,15.1,16.0,15.43,11.0,0.6,16.0,0.3,6.74,7.37,7.83,7.29,11.0,0.58,16.0,0.3,64.4,69.7,71.0,67.9,11.0,3.6,16.0,0.3,4.1,14.4,15.31,10.37,11.0,5.56,16.0,0.3,-4.35,14.18,15.31,6.59,11.0,9.76,16.0,0.3,-2.54,0.0,2.73,-0.18,11.0,2.49,16.0,0.3,1016.96,1017.9,1034.7,1024.96,11.0,9.01,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.5,2.6,2.29,11.0,0.54,16.0,0.3,9.8,35.8,39.8,25.0,11.0,15.4,16.0,0.3,4.77,5.26,5.61,5.16,11.0,0.55,16.0,0.3,21.4,73.1,87.2,55.5,11.0,32.8,16.0,0.3,-69.6,214.1,227.9,96.7,11.0,147.9,16.0,0.3,-38.2,0.0,41.6,-2.7,11.0,38.8,16.0,0.3,-33.7,99.6,103.8,43.4,11.0,68.5,16.0,0.3,-18.1,0.0,19.4,-1.3,11.0,18.6,16.0,0.3
2014,6,24174,136.5,-35.5,13.6,15.1,17.9,15.8,3.0,3.2,14.0,0.0,35.9,41.6,63.2,49.4,3.0,21.1,14.0,0.0,971.0,1643.0,3265.5,2107.0,3.0,1728.0,14.0,0.0,970.0,1645.0,3265.0,2105.0,3.0,1730.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,11.8,14.6,12.13,3.0,3.61,14.0,0.0,3.17,4.04,4.25,3.72,3.0,0.84,14.0,0.0,8.66,11.09,14.21,11.43,3.0,4.07,14.0,0.0,1016.11,1017.3,1018.77,1017.42,5.0,1.52,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,59.7,61.4,53.0,3.0,13.9,14.0,0.0,125.6,164.1,195.3,160.6,3.0,51.1,14.0,0.0,25.0,34.3,34.4,29.9,3.0,7.9,14.0,0.0,70.7,94.8,110.3,90.6,3.0,29.2,14.0,0.0
2014,6,24174,136.5,0.3,-33.0,-30.3,-23.0,-28.0,3.0,7.6,12.0,0.3,4.3,6.0,19.3,11.6,3.0,12.0,12.0,0.3,72.5,132.5,188.0,130.5,4.0,90.0,14.0,0.3,70.0,135.0,190.0,130.0,4.0,90.0,14.0,0.3,29.35,30.1,30.17,29.77,3.0,0.67,12.0,0.3,27.4,27.75,28.0,27.7,4.0,0.36,14.0,0.3,19.66,20.21,21.14,20.39,4.0,1.16,14.0,0.3,84.2,87.1,90.9,87.5,4.0,4.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,2.8,2.17,3.0,1.02,12.0,0.3,8.4,13.3,14.3,11.4,3.0,4.6,12.0,0.3,4.36,6.83,7.45,5.93,3.0,2.4,12.0,0.3,24.6,34.8,38.0,31.4,3.0,10.2,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.5,25.5,3.9,5.0,12.0,7.6,5.0,5.1,20.0,0.4,1.6,3.6,12.6,6.4,5.0,6.1,20.0,0.4,120.0,132.5,319.0,220.0,5.0,188.0,20.0,0.4,120.0,135.0,320.0,220.0,5.0,190.0,20.0,0.4,26.27,27.0,28.54,27.22,5.0,1.46,20.0,0.4,25.27,28.0,28.25,26.92,5.0,1.9,20.0,0.4,19.62,21.52,21.65,20.63,5.0,1.9,20.0,0.4,90.1,91.6,94.9,92.6,5.0,4.4,20.0,0.4,4.92,5.1,6.61,5.74,5.0,1.43,20.0,0.4,1.68,3.91,6.43,4.13,5.0,2.62,20.0,0.4,1.78,3.28,4.49,3.04,5.0,1.88,20.0,0.4,1007.87,1011.2,1013.24,1010.3,5.0,4.48,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,0.5,1.0,0.3,5.0,1.04,20.0,0.4,-1.3,2.6,6.6,2.2,5.0,6.0,20.0,0.4,1.11,2.72,2.79,2.08,5.0,0.97,20.0,0.4,8.2,12.7,14.9,11.5,5.0,4.6,20.0,0.4,47.1,111.3,160.0,108.3,5.0,65.1,20.0,0.4,46.3,93.4,126.1,84.4,5.0,52.9,20.0,0.4,36.4,84.1,121.5,83.2,5.0,52.1,20.0,0.4,37.4,70.5,97.6,65.4,5.0,40.7,20.0,0.4
2014,6,24174,136.5,26.4,0.4,2.2,12.9,4.9,14.0,7.6,20.0,0.8,-3.6,2.7,10.5,3.6,14.0,7.9,20.0,0.8,46.5,132.5,185.0,140.0,15.0,89.5,20.0,0.8,45.0,135.0,185.0,140.0,15.0,90.0,20.0,0.8,25.33,25.95,27.44,26.16,14.0,0.88,20.0,0.8,24.53,26.05,27.96,26.04,14.0,1.96,20.0,0.8,17.35,19.75,20.55,19.13,14.0,2.33,20.0,0.8,83.2,92.3,94.9,90.5,14.0,6.9,20.0,0.8,3.6,5.1,5.7,4.97,15.0,1.09,20.0,0.8,0.86,1.95,3.64,2.04,15.0,1.85,20.0,0.8,-0.76,4.53,5.36,2.9,15.0,3.28,20.0,0.8,1008.56,1010.25,1012.54,1010.64,14.0,2.76,20.0,0.8,6.0,7.0,8.0,7.1,10.0,0.9,18.0,0.7,4.3,11.1,19.2,10.9,15.0,9.7,20.0,0.8,-3.4,24.4,30.5,17.1,15.0,17.4,20.0,0.8,-0.89,-0.45,1.19,0.12,14.0,1.35,20.0,0.8,-5.1,-2.1,5.4,-0.2,14.0,6.0,20.0,0.8,0.55,1.95,3.46,2.14,14.0,1.71,20.0,0.8,2.5,8.5,15.2,9.8,14.0,7.5,20.0,0.8,22.8,51.9,83.8,49.7,14.0,45.9,20.0,0.8,-19.6,126.4,146.2,76.8,14.0,88.7,20.0,0.8,18.2,39.3,53.9,35.6,14.0,33.0,20.0,0.8,-15.4,94.3,108.6,56.8,14.0,66.4,20.0,0.8
2014,6,24174,136.5,33.4,-12.9,-1.7,8.1,0.4,40.0,17.9,14.0,0.3,-2.5,3.1,12.7,3.5,40.0,12.3,14.0,0.3,46.5,159.0,783.5,464.0,46.0,856.0,14.0,0.4,45.0,160.0,785.0,465.0,46.0,855.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,8.0,5.9,34.0,2.3,14.0,0.4,-32.0,-0.9,27.1,-7.9,46.0,59.3,14.0,0.4,-13.1,7.0,28.8,3.6,46.0,42.3,14.0,0.4,-0.57,0.3,2.13,0.52,41.0,1.52,14.0,0.3,-2.0,1.4,12.6,3.1,40.0,10.3,14.0,0.3,0.68,2.43,4.67,2.49,41.0,2.05,14.0,0.3,3.8,11.6,23.7,15.2,40.0,15.8,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11,23.0,24.27,22.61,46.0,1.74,12.0,0.3,20.06,22.2,23.57,22.28,47.0,1.86,14.0,0.4,13.41,14.86,16.17,15.02,47.0,1.71,14.0,0.4,81.9,91.1,95.2,88.9,47.0,6.9,14.0,0.4,3.6,5.4,9.22,6.13,46.0,3.27,14.0,0.4,-5.01,-0.55,4.82,-0.5,46.0,5.5,14.0,0.4,-3.28,2.12,4.32,1.02,46.0,4.18,14.0,0.4,1001.3,1006.0,1009.9,1005.87,53.0,4.77,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.6,-11.9,107.1,-10.4,46.0,127.6,14.0,0.4,-64.3,43.8,99.9,23.2,46.0,97.3,14.0,0.4,-81.1,-8.2,75.3,-7.4,46.0,83.9,14.0,0.4,-45.3,27.4,67.4,15.7,46.0,67.6,14.0,0.4
2014,6,24174,136.5,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,4.85,6.7,5.07,14.0,2.27,10.0,0.9,-6.54,-3.21,2.17,-2.66,14.0,4.07,10.0,0.9,-2.66,0.41,1.65,0.39,14.0,2.92,10.0,0.9,1003.81,1008.0,1010.41,1007.32,13.0,3.24,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.2,-55.0,45.5,-52.0,14.0,84.8,10.0,0.9,-55.7,7.0,30.2,8.7,14.0,60.2,10.0,0.9,-85.3,-30.9,29.4,-31.4,13.0,52.6,10.0,0.8,-35.0,5.4,22.3,5.0,13.0,37.9,10.0,0.8
2014,6,24174,136.5,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,6.7,4.0,2.0,5.7,10.0,0.5,-43.8,-24.2,-1.1,-20.1,6.0,29.2,12.0,0.3,-42.1,-23.5,4.8,-26.3,6.0,44.9,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.6,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,4.0,2.3,3.0,2.5,12.0,0.7,-101.6,-77.2,-42.3,-72.2,4.0,37.3,12.0,0.5,34.4,56.7,75.8,55.2,4.0,24.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.6,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,26.0,1.0,-2.12,-2.12,-2.12,-2.12,1.0,0.0,26.0,1.0,5.83,5.83,5.83,5.83,1.0,0.0,26.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,26.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,26.0,1.0,36.1,36.1,36.1,36.1,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.9,-67.9,-67.9,-67.9,1.0,0.0,26.0,1.0,186.4,186.4,186.4,186.4,1.0,0.0,26.0,1.0,-42.8,-42.8,-42.8,-42.8,1.0,0.0,26.0,1.0,117.7,117.7,117.7,117.7,1.0,0.0,26.0,1.0
2014,6,24174,136.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.5,3.8,4.0,1.3,18.0,0.8,-74.6,-67.2,0.2,-41.7,7.0,39.2,24.0,0.7,-13.1,0.0,25.6,3.7,7.0,16.2,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,4.0,4.0,2.3,24.0,0.5,-25.3,-12.2,-4.0,-14.9,9.0,11.0,26.0,0.3,-5.3,-2.2,0.0,-2.6,9.0,3.5,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.6,27.4,-5.1,0.2,8.4,3.1,13.0,15.0,20.0,0.9,-10.8,0.0,3.5,-2.8,13.0,7.8,20.0,0.9,64.0,132.5,307.5,252.0,13.0,324.5,20.0,0.9,65.0,135.0,310.0,250.0,13.0,325.0,20.0,0.9,24.81,25.0,25.59,25.06,14.0,0.81,20.0,0.9,24.0,25.25,26.0,25.71,14.0,2.64,20.0,0.9,15.51,18.08,19.93,17.82,14.0,2.6,20.0,0.9,73.6,88.2,97.6,86.2,14.0,10.9,20.0,0.9,3.96,5.1,6.75,5.54,13.0,2.22,20.0,0.9,-1.7,2.25,4.8,2.22,13.0,3.82,20.0,0.9,-2.33,1.3,6.32,1.71,13.0,3.89,20.0,0.9,1007.74,1010.8,1014.77,1010.96,14.0,3.55,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,-0.35,0.88,-0.65,14.0,2.35,20.0,0.9,-9.7,-2.0,3.0,-5.0,13.0,17.5,20.0,0.9,0.01,2.07,4.62,2.08,14.0,2.21,20.0,0.9,-0.2,6.7,21.7,9.5,13.0,14.4,20.0,0.9,-41.1,54.0,120.7,56.9,13.0,95.0,20.0,0.9,-60.1,31.2,170.2,49.5,13.0,107.4,20.0,0.9,-27.6,38.7,84.8,42.7,13.0,65.0,20.0,0.9,-36.8,22.3,129.6,37.6,13.0,75.0,20.0,0.9
2014,6,24174,136.6,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,7.1,11.0,0.9,18.0,0.9,-4.3,11.1,23.4,17.4,13.0,33.2,20.0,0.9,-10.6,3.4,42.4,12.8,13.0,23.6,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.6,39.3,-0.3,6.0,12.7,7.0,5.0,9.9,22.0,1.0,-6.0,-1.1,0.4,-2.5,5.0,3.6,22.0,1.0,19.5,115.0,301.0,213.5,14.0,319.5,10.0,0.9,20.0,115.0,300.0,215.0,14.0,320.0,10.0,0.9,18.63,19.0,21.0,19.6,5.0,1.34,22.0,1.0,17.2,18.65,21.0,19.36,14.0,2.4,10.0,0.9,11.43,11.91,14.21,12.58,13.0,1.68,10.0,0.8,82.2,90.5,98.6,89.4,14.0,8.8,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,7.0,8.0,5.8,6.0,2.8,20.0,1.0,-43.6,-11.2,7.8,-18.0,14.0,30.2,10.0,0.9,-9.8,1.0,5.7,5.3,14.0,23.1,10.0,0.9,-2.73,-0.2,0.0,-1.24,5.0,1.76,22.0,1.0,-12.0,-0.9,0.0,-5.7,5.0,8.7,22.0,1.0,-0.66,1.11,3.08,1.24,5.0,2.15,22.0,1.0,-3.0,5.1,14.9,6.3,5.0,11.5,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,136.6,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.5,12.57,10.4,10.0,2.63,12.0,0.3,10.0,11.5,13.14,11.5,10.0,1.58,12.0,0.3,7.85,7.85,7.85,7.85,1.0,0.0,6.0,1.0,79.4,79.4,79.4,79.4,1.0,0.0,6.0,1.0,4.86,6.85,11.14,7.47,10.0,3.54,12.0,0.3,-8.54,-4.18,3.34,-2.83,10.0,5.93,12.0,0.3,-7.16,-4.08,1.44,-2.8,10.0,4.67,12.0,0.3,1007.39,1009.1,1013.34,1009.92,10.0,3.14,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-3.72,-0.5,1.0,-1.1,10.0,2.77,12.0,0.3,-33.3,-3.0,2.7,-12.1,10.0,21.5,12.0,0.3,-1.22,-1.22,-1.22,-1.22,1.0,0.0,6.0,1.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,6.0,1.0,-91.9,-44.1,39.2,-29.9,10.0,67.3,12.0,0.3,-77.1,-49.4,17.5,-29.6,10.0,52.4,12.0,0.3,-40.3,-40.3,-40.3,-40.3,1.0,0.0,6.0,1.0,-33.8,-33.8,-33.8,-33.8,1.0,0.0,6.0,1.0
2014,6,24174,136.7,8.8,13.7,13.7,13.7,13.7,1.0,0.0,20.0,1.0,-23.8,-23.8,-23.8,-23.8,1.0,0.0,20.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,20.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,20.0,1.0,30.2,30.2,30.2,30.2,1.0,0.0,20.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,20.0,1.0,19.31,19.31,19.31,19.31,1.0,0.0,20.0,1.0,92.0,92.0,92.0,92.0,1.0,0.0,20.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,20.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,20.0,1.0,-3.12,-3.12,-3.12,-3.12,1.0,0.0,20.0,1.0,1012.7,1012.7,1012.7,1012.7,1.0,0.0,20.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,20.0,1.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,20.0,1.0,4.2,4.2,4.2,4.2,1.0,0.0,20.0,1.0,15.1,15.1,15.1,15.1,1.0,0.0,20.0,1.0,7.63,7.63,7.63,7.63,1.0,0.0,20.0,1.0,27.5,27.5,27.5,27.5,1.0,0.0,20.0,1.0,46.8,46.8,46.8,46.8,1.0,0.0,20.0,1.0,-81.1,-81.1,-81.1,-81.1,1.0,0.0,20.0,1.0,34.8,34.8,34.8,34.8,1.0,0.0,20.0,1.0,-60.2,-60.2,-60.2,-60.2,1.0,0.0,20.0,1.0
2014,6,24174,136.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,8.2,8.7,6.66,7.0,2.6,24.0,0.7,-8.57,-8.2,0.1,-4.69,7.0,4.84,24.0,0.7,-1.51,0.0,5.03,1.07,7.0,2.83,24.0,0.7,1007.48,1007.7,1008.1,1007.94,7.0,0.96,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-258.8,-245.2,3.3,-139.8,7.0,146.4,24.0,0.7,-45.0,0.0,147.8,32.1,7.0,84.7,24.0,0.7,-172.2,-158.2,2.1,-93.0,7.0,97.4,24.0,0.7,-30.3,0.0,99.4,21.1,7.0,56.3,24.0,0.7
2014,6,24174,136.7,23.4,-21.4,-4.3,1.5,-7.9,6.0,12.5,26.0,0.8,6.2,18.4,23.9,14.8,6.0,11.4,26.0,0.8,17.5,17.5,33.5,24.5,6.0,12.0,26.0,0.8,20.0,20.0,35.0,25.0,6.0,10.0,26.0,0.8,28.81,30.0,30.48,29.33,6.0,2.15,26.0,0.8,28.48,29.3,29.52,29.05,6.0,0.63,26.0,0.8,18.03,18.36,20.07,18.99,6.0,1.56,26.0,0.8,69.7,71.9,82.5,75.7,6.0,9.3,26.0,0.8,2.6,2.6,3.2,2.85,6.0,0.42,26.0,0.8,-2.39,-0.54,0.18,-0.83,6.0,1.33,26.0,0.8,1.76,2.5,2.8,2.34,6.0,0.87,26.0,0.8,1007.88,1008.5,1010.91,1009.47,6.0,2.37,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.8,1.22,0.28,6.0,1.63,26.0,0.8,-0.2,2.1,3.4,1.0,6.0,4.4,26.0,0.8,5.07,8.31,9.49,6.85,6.0,4.55,26.0,0.8,15.5,24.5,26.6,19.7,6.0,12.5,26.0,0.8,-70.5,-15.6,5.3,-24.6,6.0,39.2,26.0,0.8,52.1,71.9,80.9,67.7,6.0,24.6,26.0,0.8,-43.1,-10.2,3.4,-15.1,6.0,23.9,26.0,0.8,32.3,45.6,59.5,45.0,6.0,18.3,26.0,0.8
