Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,11,336.0,17.0,24.12,24.45,25.33,24.98,6.0,1.74,20.0,0.5,1.0,0.6,22.45,22.6,22.72,22.79,7.0,1.14,20.0,0.4,1.0,0.6,11.4,12.93,14.46,12.93,2.0,3.18,14.0,0.5,1.0,0.4,72.2,73.2,74.4,72.8,7.0,2.7,20.0,0.4,0.6,4.66,6.95,9.24,6.95,2.0,4.74,14.0,0.5,1.0,0.4,-8.9,-6.23,-3.56,-6.23,2.0,5.54,14.0,0.5,1.0,0.4,-2.6,-2.27,-1.94,-2.27,2.0,0.69,14.0,0.5,1.0,0.4,1014.43,1015.15,1015.87,1015.15,2.0,1.48,14.0,0.5,1.0,0.4,3.8,5.5,7.2,5.5,2.0,3.5,14.0,0.5,1.0,0.4,-89.2,-56.4,-23.6,-56.4,2.0,68.0,14.0,0.5,1.0,0.4,-17.1,-14.2,-11.3,-14.2,2.0,6.0,14.0,0.5,1.0,0.4,1.6,1.9,2.19,1.98,6.0,0.7,20.0,0.5,1.0,0.6,34.0,34.0,34.0,34.0,1.0,0.0,4.0,1.0,1.0,0.2,9.17,9.17,9.17,9.17,1.0,0.0,4.0,1.0,1.0,0.2,94.5,94.5,94.5,94.5,1.0,0.0,4.0,1.0,1.0,0.2,-222.9,-152.7,-82.4,-152.7,2.0,145.6,14.0,0.5,1.0,0.4,-57.0,-52.2,-47.3,-52.2,2.0,10.1,14.0,0.5,1.0,0.4,-133.4,-89.3,-45.2,-89.3,2.0,91.4,14.0,0.5,1.0,0.4,-29.1,-28.3,-27.5,-28.3,2.0,1.6,14.0,0.5,1.0,0.4,-93.0,-93.0,-93.0,-93.0,1.0,0.0,4.0,1.0,1.0,0.2,-16.4,-16.4,-16.4,-16.4,1.0,0.0,4.0,1.0,1.0,0.2,212.5,569.5,926.5,569.5,2.0,739.5,14.0,0.5,1.0,0.4,215.0,570.0,925.0,570.0,2.0,740.0,14.0,0.5,1.0,0.4
2013,11,336.0,18.0,23.8,24.3,25.2,24.42,19.0,0.81,18.0,0.9,0.7,0.5,22.42,22.7,24.86,23.38,15.0,1.35,20.0,0.9,0.7,0.5,14.26,14.46,14.85,14.54,6.0,0.59,16.0,0.8,0.3,0.5,68.6,70.9,75.0,72.3,15.0,4.9,20.0,0.9,0.5,6.58,8.2,8.7,7.53,7.0,1.65,18.0,0.9,0.4,0.4,-6.31,-5.59,-5.19,-5.52,7.0,1.01,18.0,0.9,0.4,0.4,-6.3,-5.59,-2.08,-4.35,7.0,3.18,18.0,0.9,0.4,0.4,1014.25,1015.95,1016.36,1015.15,6.0,2.1,16.0,0.8,0.3,0.5,4.6,6.0,7.4,6.0,2.0,2.8,14.0,1.0,0.2,0.5,-49.2,-43.2,-40.9,-42.7,7.0,13.5,18.0,0.9,0.4,0.4,-51.8,-48.7,-14.2,-37.2,7.0,24.4,18.0,0.9,0.4,0.4,0.02,1.15,1.6,0.86,14.0,0.93,20.0,0.9,0.7,0.4,-4.9,1.2,4.1,0.3,6.0,7.0,18.0,0.8,0.4,0.4,4.37,5.31,5.36,4.83,5.0,1.13,16.0,0.8,0.3,0.4,31.6,43.5,46.7,38.4,5.0,15.1,16.0,0.8,0.3,0.4,-152.9,-135.4,-127.7,-135.0,7.0,29.7,18.0,0.9,0.4,0.4,-157.0,-147.6,-50.4,-108.7,7.0,77.8,18.0,0.9,0.4,0.4,-96.9,-79.0,-70.3,-79.5,6.0,17.9,16.0,0.8,0.3,0.5,-93.0,-85.8,-22.4,-61.2,6.0,49.1,16.0,0.8,0.3,0.5,-32.1,-28.0,-21.3,-26.4,5.0,9.8,16.0,0.8,0.3,0.4,-34.1,-33.1,-17.3,-25.3,5.0,17.5,16.0,0.8,0.3,0.4,289.5,551.5,658.5,474.5,7.0,215.0,18.0,0.9,0.4,0.4,290.0,550.0,660.0,475.0,7.0,215.0,18.0,0.9,0.4,0.4
2013,11,336.0,19.0,23.92,24.3,24.79,24.33,14.0,0.42,22.0,0.2,0.9,0.4,21.9,21.95,22.9,22.36,14.0,0.74,22.0,0.2,0.9,0.3,12.74,13.79,14.23,13.47,5.0,1.43,22.0,0.4,0.8,0.2,69.5,70.6,79.7,72.6,14.0,6.3,22.0,0.2,0.3,5.76,6.7,8.2,7.17,11.0,1.89,22.0,0.2,0.9,0.4,-6.98,-5.27,-4.86,-6.15,11.0,2.05,22.0,0.2,0.9,0.4,-5.02,-2.31,-1.73,-2.72,11.0,2.5,22.0,0.2,0.9,0.4,1013.3,1015.5,1016.6,1014.9,5.0,2.95,22.0,0.4,0.8,0.2,5.5,6.5,7.5,6.5,2.0,2.1,26.0,0.5,0.8,0.4,-51.0,-43.2,-29.1,-47.1,11.0,31.7,22.0,0.2,0.9,0.4,-36.6,-18.2,-9.2,-20.8,11.0,19.2,22.0,0.2,0.9,0.4,1.72,2.0,2.41,1.91,13.0,0.78,22.0,0.2,1.0,0.4,11.8,14.5,16.2,13.4,11.0,5.5,22.0,0.2,0.9,0.4,4.25,5.69,7.27,5.75,4.0,2.27,20.0,0.5,0.8,0.2,30.8,46.7,75.8,53.0,4.0,35.1,20.0,0.5,0.8,0.2,-152.9,-120.7,-108.8,-138.8,11.0,50.6,22.0,0.2,0.9,0.4,-112.5,-50.6,-37.9,-60.7,11.0,57.8,22.0,0.2,0.9,0.4,-102.7,-73.3,-72.7,-87.0,4.0,27.9,20.0,0.5,0.8,0.2,-86.7,-54.7,11.5,-38.3,4.0,61.8,20.0,0.5,0.8,0.2,-66.9,-30.0,-21.9,-43.7,4.0,38.1,20.0,0.5,0.8,0.2,-35.8,-26.3,-3.8,-20.1,4.0,21.0,20.0,0.5,0.8,0.2,191.0,301.0,551.5,446.5,11.0,424.5,22.0,0.2,0.9,0.4,190.0,300.0,550.0,445.0,11.0,425.0,22.0,0.2,0.9,0.4
2013,11,336.0,20.0,24.3,24.4,24.4,24.42,56.0,0.33,22.0,0.4,0.8,0.4,22.1,22.4,22.76,22.51,54.0,0.55,22.0,0.4,0.8,0.4,11.37,14.14,14.97,13.49,7.0,2.02,16.0,0.3,0.3,0.4,64.3,68.3,72.0,69.2,32.0,6.4,20.0,0.4,0.4,5.1,6.0,7.2,6.18,51.0,1.27,20.0,0.5,0.8,0.4,-6.7,-5.61,-4.88,-5.67,51.0,0.96,20.0,0.5,0.8,0.4,-3.36,-1.32,0.9,-1.48,51.0,2.15,20.0,0.5,0.8,0.4,1014.9,1016.1,1017.5,1016.06,31.0,1.42,20.0,0.5,0.8,0.4,1.5,7.0,7.0,4.8,9.0,2.9,16.0,0.3,0.4,0.4,-48.2,-32.5,-25.1,-36.1,51.0,14.2,20.0,0.5,0.8,0.4,-22.0,-6.7,4.7,-10.7,51.0,17.5,20.0,0.5,0.8,0.4,1.7,2.0,2.3,1.92,54.0,0.5,22.0,0.4,0.8,0.4,9.2,12.0,15.2,11.8,49.0,4.2,20.0,0.5,0.8,0.4,4.15,6.57,7.51,6.03,7.0,1.58,16.0,0.3,0.3,0.4,36.1,44.4,61.0,48.1,6.0,17.4,12.0,0.3,0.3,0.4,-149.2,-125.1,-107.2,-127.8,49.0,23.3,20.0,0.5,0.8,0.4,-76.2,-24.0,21.9,-32.7,49.0,50.1,20.0,0.5,0.8,0.4,-122.7,-77.1,-66.8,-87.8,6.0,28.3,12.0,0.3,0.3,0.4,-102.9,-54.3,-33.8,-60.8,6.0,36.9,12.0,0.3,0.3,0.4,-51.3,-40.7,-27.7,-40.0,6.0,13.6,12.0,0.3,0.3,0.4,-32.8,-25.0,-15.6,-25.4,6.0,14.1,12.0,0.3,0.3,0.4,132.5,216.0,373.0,268.5,51.0,219.0,20.0,0.5,0.8,0.4,135.0,215.0,375.0,270.0,51.0,220.0,20.0,0.5,0.8,0.4
2013,11,336.0,21.0,23.95,25.0,25.16,24.58,4.0,1.06,14.0,0.8,0.6,0.4,23.32,24.5,25.0,24.18,4.0,1.09,14.0,0.8,0.6,0.4,12.59,13.24,14.61,13.58,4.0,1.34,14.0,0.8,0.6,0.4,65.2,72.4,79.3,72.3,4.0,9.3,14.0,0.8,0.4,7.53,9.3,11.35,9.43,3.0,2.8,10.0,0.7,0.5,0.3,-8.33,-5.98,-5.86,-7.07,3.0,2.04,10.0,0.7,0.5,0.3,-7.66,-7.12,-4.55,-6.13,3.0,2.44,10.0,0.7,0.5,0.3,1015.86,1017.4,1018.26,1017.08,4.0,1.56,14.0,0.8,0.6,0.4,3.4,5.5,7.0,5.3,4.0,2.5,14.0,0.8,0.6,0.4,-96.8,-55.6,-44.2,-70.1,3.0,40.5,10.0,0.7,0.5,0.3,-87.4,-66.3,-36.4,-62.0,3.0,37.6,10.0,0.7,0.5,0.3,0.0,0.15,0.82,0.4,4.0,0.62,14.0,0.8,0.6,0.4,0.0,0.0,1.4,0.7,3.0,1.2,10.0,0.7,0.5,0.3,4.65,5.34,6.66,5.64,4.0,1.24,14.0,0.8,0.6,0.4,42.7,67.3,71.9,57.5,3.0,23.0,10.0,0.7,0.5,0.3,-208.2,-149.4,-137.3,-172.2,3.0,55.5,10.0,0.7,0.5,0.3,-191.5,-178.1,-108.4,-150.6,3.0,65.3,10.0,0.7,0.5,0.3,-111.8,-74.3,-74.1,-92.5,3.0,31.8,10.0,0.7,0.5,0.3,-102.1,-88.6,-57.3,-79.9,3.0,33.7,10.0,0.7,0.5,0.3,-52.4,-43.3,-32.2,-42.3,3.0,14.8,10.0,0.7,0.5,0.3,-50.3,-47.6,-25.8,-38.3,3.0,19.7,10.0,0.7,0.5,0.3,460.5,804.5,1525.5,988.5,3.0,796.0,10.0,0.7,0.5,0.3,460.0,805.0,1525.0,990.0,3.0,795.0,10.0,0.7,0.5,0.3
2013,11,336.0,22.0,22.67,23.45,24.29,23.48,4.0,1.23,22.0,0.3,0.9,0.4,22.14,22.35,23.76,22.93,4.0,1.39,22.0,0.3,0.9,0.4,10.59,12.22,12.71,11.68,4.0,1.61,22.0,0.3,0.9,0.4,58.4,67.0,75.1,66.8,4.0,9.9,22.0,0.3,0.4,3.58,6.7,10.87,7.2,4.0,4.35,22.0,0.3,0.9,0.4,-7.53,-5.13,-2.31,-4.93,4.0,3.07,22.0,0.3,0.9,0.4,-7.78,-1.67,2.66,-2.52,4.0,6.14,22.0,0.3,0.9,0.4,1009.92,1013.75,1019.15,1014.5,4.0,5.53,22.0,0.3,0.9,0.4,3.0,4.0,5.0,4.0,4.0,1.6,22.0,0.3,0.9,0.4,-82.5,-39.6,-8.6,-45.3,4.0,44.1,22.0,0.3,0.9,0.4,-87.2,-23.6,9.6,-38.1,4.0,60.3,22.0,0.3,0.9,0.4,-0.21,0.6,1.3,0.55,4.0,0.89,22.0,0.3,0.9,0.4,-1.9,2.2,4.6,1.4,4.0,4.0,22.0,0.3,0.9,0.4,5.57,6.5,7.13,6.36,4.0,0.96,22.0,0.3,0.9,0.4,19.8,43.2,77.7,48.5,4.0,34.5,22.0,0.3,0.9,0.4,-179.5,-114.8,-51.2,-115.3,4.0,76.1,22.0,0.3,0.9,0.4,-187.2,-37.6,58.9,-62.9,4.0,146.7,22.0,0.3,0.9,0.4,-83.2,-53.6,-29.1,-56.0,4.0,34.4,22.0,0.3,0.9,0.4,-88.0,-11.8,33.2,-26.7,4.0,73.5,22.0,0.3,0.9,0.4,-53.8,-33.1,-12.6,-33.2,4.0,23.9,22.0,0.3,0.9,0.4,-55.7,-14.1,14.9,-20.1,4.0,41.8,22.0,0.3,0.9,0.4,48.5,436.5,1358.0,691.0,4.0,857.5,22.0,0.3,0.9,0.4,50.0,435.0,1360.0,690.0,4.0,855.0,22.0,0.3,0.9,0.4
2013,11,336.0,23.0,23.66,24.0,24.14,23.9,3.0,0.36,16.0,0.3,0.7,0.0,23.1,23.35,25.33,24.18,4.0,1.89,16.0,0.5,0.6,0.2,12.89,13.36,15.26,14.04,4.0,1.96,16.0,0.5,0.6,0.2,73.0,75.0,76.5,74.7,4.0,2.2,16.0,0.5,0.2,5.1,6.45,6.7,5.93,4.0,1.24,16.0,0.5,0.6,0.2,-5.15,-3.45,-2.71,-3.9,4.0,1.9,16.0,0.5,0.6,0.2,-1.63,2.32,5.81,2.1,4.0,4.3,16.0,0.5,0.6,0.2,1016.28,1016.8,1020.1,1018.13,4.0,3.28,16.0,0.5,0.6,0.2,1.0,3.0,5.0,3.0,3.0,3.0,16.0,0.7,0.5,0.3,-33.8,-18.5,-13.8,-23.6,4.0,14.3,16.0,0.5,0.6,0.2,-8.1,14.2,37.6,14.7,4.0,26.4,16.0,0.5,0.6,0.2,0.32,1.0,1.0,0.67,3.0,0.58,16.0,0.3,0.7,0.0,2.1,6.7,6.7,4.5,3.0,3.9,16.0,0.3,0.7,0.0,4.92,5.33,5.79,5.35,3.0,0.64,16.0,0.3,0.7,0.0,31.3,35.7,38.8,35.1,3.0,5.5,16.0,0.3,0.7,0.0,-125.1,-86.8,-63.1,-93.8,4.0,43.0,16.0,0.5,0.6,0.2,-41.7,53.9,135.8,47.4,4.0,102.8,16.0,0.5,0.6,0.2,-71.9,-52.5,-36.2,-54.0,4.0,23.2,16.0,0.5,0.6,0.2,-25.1,31.4,77.7,26.5,4.0,59.6,16.0,0.5,0.6,0.2,-32.7,-17.9,-12.5,-22.5,3.0,15.4,16.0,0.3,0.7,0.0,4.0,27.5,29.8,17.2,3.0,21.0,16.0,0.3,0.7,0.0,149.5,269.5,301.0,227.0,4.0,109.5,16.0,0.5,0.6,0.2,150.0,270.0,300.0,225.0,4.0,110.0,16.0,0.5,0.6,0.2
2013,11,336.0,24.0,25.03,25.1,25.17,25.1,2.0,0.14,14.0,0.5,0.7,0.6,23.32,24.0,24.68,24.0,2.0,1.41,14.0,0.5,0.7,0.6,11.93,11.95,11.97,11.95,2.0,0.05,14.0,0.5,0.7,0.6,62.3,64.8,67.3,64.8,2.0,5.2,14.0,0.5,0.6,6.75,9.0,11.25,9.0,2.0,4.67,14.0,0.5,0.7,0.6,-7.54,-6.76,-5.98,-6.76,2.0,1.62,14.0,0.5,0.7,0.6,-8.08,-5.21,-2.33,-5.21,2.0,5.96,14.0,0.5,0.7,0.6,1016.16,1016.5,1016.84,1016.5,2.0,0.71,14.0,0.5,0.7,0.6,3.0,5.0,7.0,5.0,2.0,4.2,14.0,0.5,0.7,0.6,-86.9,-64.6,-42.4,-64.6,2.0,46.1,14.0,0.5,0.7,0.6,-98.4,-60.8,-23.1,-60.8,2.0,78.0,14.0,0.5,0.7,0.6,0.35,1.1,1.85,1.1,2.0,1.56,14.0,0.5,0.7,0.6,2.0,6.3,10.5,6.3,2.0,8.9,14.0,0.5,0.7,0.6,7.76,7.88,7.99,7.88,2.0,0.23,14.0,0.5,0.7,0.6,53.6,70.3,87.1,70.3,2.0,34.7,14.0,0.5,0.7,0.6,-186.8,-163.4,-140.0,-163.4,2.0,48.5,14.0,0.5,0.7,0.6,-201.8,-129.2,-56.5,-129.2,2.0,150.5,14.0,0.5,0.7,0.6,-90.3,-80.8,-71.3,-80.8,2.0,19.7,14.0,0.5,0.7,0.6,-96.9,-62.4,-27.8,-62.4,2.0,71.5,14.0,0.5,0.7,0.6,-58.5,-53.0,-47.6,-53.0,2.0,11.2,14.0,0.5,0.7,0.6,-62.4,-40.3,-18.2,-40.3,2.0,45.8,14.0,0.5,0.7,0.6,451.0,1023.0,1595.0,1023.0,2.0,1185.0,14.0,0.5,0.7,0.6,450.0,1025.0,1595.0,1025.0,2.0,1185.0,14.0,0.5,0.7,0.6
2013,11,336.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.4,6.29,5.4,2.0,1.84,14.0,0.5,0.6,0.3,-4.88,-4.34,-3.8,-4.34,2.0,1.12,14.0,0.5,0.6,0.3,-3.95,-3.18,-2.41,-3.18,2.0,1.6,14.0,0.5,0.6,0.3,1020.33,1021.05,1021.77,1021.05,2.0,1.48,14.0,0.5,0.6,0.3,3.0,3.0,3.0,3.0,2.0,0.0,14.0,0.5,0.6,0.3,-31.2,-24.5,-17.7,-24.5,2.0,14.0,14.0,0.5,0.6,0.3,-25.6,-18.6,-11.7,-18.6,2.0,14.5,14.0,0.5,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.2,-85.2,-85.2,-85.2,1.0,0.0,22.0,1.0,0.6,0.2,-49.2,-49.2,-49.2,-49.2,1.0,0.0,22.0,1.0,0.6,0.2,-39.2,-39.2,-39.2,-39.2,1.0,0.0,22.0,1.0,0.6,0.2,-22.6,-22.6,-22.6,-22.6,1.0,0.0,22.0,1.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,336.0,26.0,24.2,24.2,24.2,24.2,1.0,0.0,16.0,1.0,0.9,0.0,23.5,23.5,23.5,23.5,1.0,0.0,16.0,1.0,0.9,0.0,11.66,11.66,11.66,11.66,1.0,0.0,16.0,1.0,0.9,0.0,65.2,65.2,65.2,65.2,1.0,0.0,16.0,1.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,16.0,1.0,0.9,0.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,16.0,1.0,0.9,0.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,16.0,1.0,0.9,0.0,1019.0,1019.0,1019.0,1019.0,1.0,0.0,16.0,1.0,0.9,0.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,0.9,0.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,16.0,1.0,0.9,0.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,16.0,1.0,0.9,0.0,0.7,0.7,0.7,0.7,1.0,0.0,16.0,1.0,0.9,0.0,4.7,4.7,4.7,4.7,1.0,0.0,16.0,1.0,0.9,0.0,7.07,7.07,7.07,7.07,1.0,0.0,16.0,1.0,0.9,0.0,47.4,47.4,47.4,47.4,1.0,0.0,16.0,1.0,0.9,0.0,-155.1,-155.1,-155.1,-155.1,1.0,0.0,16.0,1.0,0.9,0.0,-27.3,-27.3,-27.3,-27.3,1.0,0.0,16.0,1.0,0.9,0.0,-76.9,-76.9,-76.9,-76.9,1.0,0.0,16.0,1.0,0.9,0.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,16.0,1.0,0.9,0.0,-46.7,-46.7,-46.7,-46.7,1.0,0.0,16.0,1.0,0.9,0.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,16.0,1.0,0.9,0.0,301.0,301.0,301.0,301.0,1.0,0.0,16.0,1.0,0.9,0.0,300.0,300.0,300.0,300.0,1.0,0.0,16.0,1.0,0.9,0.0
2013,11,336.0,27.0,26.0,26.0,26.0,26.0,2.0,0.0,4.0,1.0,0.6,0.6,22.5,22.5,22.5,22.5,2.0,0.0,4.0,1.0,0.6,0.6,13.27,13.27,13.27,13.27,2.0,0.0,4.0,1.0,0.6,0.6,78.6,78.6,78.6,78.6,2.0,0.0,4.0,1.0,0.6,8.7,8.7,8.7,8.7,2.0,0.0,4.0,1.0,0.6,0.6,-8.57,-8.57,-8.57,-8.57,2.0,0.0,4.0,1.0,0.6,0.6,-1.51,-1.51,-1.51,-1.51,2.0,0.0,4.0,1.0,0.6,0.6,1016.4,1016.4,1016.4,1016.4,2.0,0.0,4.0,1.0,0.6,0.6,6.0,6.0,6.0,6.0,2.0,0.0,4.0,1.0,0.6,0.6,-74.5,-74.5,-74.5,-74.5,2.0,0.0,4.0,1.0,0.6,0.6,-13.1,-13.1,-13.1,-13.1,2.0,0.0,4.0,1.0,0.6,0.6,3.5,3.5,3.5,3.5,2.0,0.0,4.0,1.0,0.6,0.6,30.5,30.5,30.5,30.5,2.0,0.0,4.0,1.0,0.6,0.6,7.66,7.66,7.66,7.66,2.0,0.0,4.0,1.0,0.6,0.6,66.6,66.6,66.6,66.6,2.0,0.0,4.0,1.0,0.6,0.6,-192.8,-192.8,-192.8,-192.8,2.0,0.0,4.0,1.0,0.6,0.6,-34.0,-34.0,-34.0,-34.0,2.0,0.0,4.0,1.0,0.6,0.6,-113.7,-113.7,-113.7,-113.7,2.0,0.0,4.0,1.0,0.6,0.6,-20.1,-20.1,-20.1,-20.1,2.0,0.0,4.0,1.0,0.6,0.6,-65.6,-65.6,-65.6,-65.6,2.0,0.0,4.0,1.0,0.6,0.6,-11.6,-11.6,-11.6,-11.6,2.0,0.0,4.0,1.0,0.6,0.6,658.5,658.5,658.5,658.5,2.0,0.0,4.0,1.0,0.6,0.6,660.0,660.0,660.0,660.0,2.0,0.0,4.0,1.0,0.6,0.6
2013,11,336.0,30.0,22.0,22.0,22.0,22.0,1.0,0.0,28.0,1.0,0.3,0.6,19.79,21.5,21.84,20.83,3.0,1.61,24.0,0.3,0.2,0.5,10.77,11.06,11.55,11.16,3.0,0.57,24.0,0.3,0.2,0.5,69.7,73.6,76.6,73.2,3.0,5.1,24.0,0.3,0.5,7.86,8.2,8.54,8.2,2.0,0.71,22.0,0.5,0.3,0.7,-6.53,-1.88,2.78,-1.88,2.0,9.65,22.0,0.5,0.3,0.7,-4.96,-2.95,-0.94,-2.95,2.0,4.17,22.0,0.5,0.3,0.7,1007.7,1009.2,1016.91,1012.23,3.0,7.24,24.0,0.3,0.2,0.5,5.3,6.0,6.7,6.0,3.0,1.0,24.0,0.3,0.2,0.5,-57.6,-18.8,20.1,-18.8,2.0,80.5,22.0,0.5,0.3,0.7,-38.2,-22.7,-7.2,-22.7,2.0,32.1,22.0,0.5,0.3,0.7,0.5,0.5,0.5,0.5,1.0,0.0,28.0,1.0,0.3,0.6,3.9,3.9,3.9,3.9,1.0,0.0,28.0,1.0,0.3,0.6,4.76,4.76,4.76,4.76,1.0,0.0,28.0,1.0,0.3,0.6,36.6,36.6,36.6,36.6,1.0,0.0,28.0,1.0,0.3,0.6,-144.1,-42.5,59.2,-42.5,2.0,210.6,22.0,0.5,0.3,0.7,-106.7,-63.4,-20.1,-63.4,2.0,89.7,22.0,0.5,0.3,0.7,-71.7,-19.0,33.8,-19.0,2.0,109.2,22.0,0.5,0.3,0.7,-58.4,-34.7,-11.0,-34.7,2.0,49.1,22.0,0.5,0.3,0.7,23.5,23.5,23.5,23.5,1.0,0.0,28.0,1.0,0.3,0.6,-28.1,-28.1,-28.1,-28.1,1.0,0.0,28.0,1.0,0.3,0.6,488.5,557.5,626.5,557.5,2.0,143.0,22.0,0.5,0.3,0.7,490.0,560.0,625.0,560.0,2.0,145.0,22.0,0.5,0.3,0.7
2013,11,336.0,31.0,22.0,22.0,22.0,22.0,1.0,0.0,8.0,1.0,0.3,0.4,19.64,20.6,21.56,20.6,2.0,1.98,18.0,1.0,0.6,0.2,11.72,12.98,14.24,12.98,2.0,2.61,18.0,1.0,0.6,0.2,81.8,85.6,89.4,85.6,2.0,7.9,18.0,1.0,0.2,5.2,5.4,5.6,5.4,2.0,0.42,18.0,1.0,0.6,0.2,-4.98,-4.73,-4.48,-4.73,2.0,0.52,18.0,1.0,0.6,0.2,-3.08,-1.83,-0.58,-1.83,2.0,2.59,18.0,1.0,0.6,0.2,1009.86,1016.0,1022.14,1016.0,2.0,12.73,18.0,1.0,0.6,0.2,3.3,4.0,4.7,4.0,2.0,1.4,18.0,1.0,0.6,0.2,-25.8,-25.4,-25.1,-25.4,2.0,0.8,18.0,1.0,0.6,0.2,-17.6,-10.4,-3.3,-10.4,2.0,14.8,18.0,1.0,0.6,0.2,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.4,1.44,1.44,1.44,1.44,1.0,0.0,8.0,1.0,0.3,0.4,8.2,8.2,8.2,8.2,1.0,0.0,8.0,1.0,0.3,0.4,-97.6,-97.0,-96.4,-97.0,2.0,1.3,18.0,1.0,0.6,0.2,-67.8,-40.3,-12.8,-40.3,2.0,57.0,18.0,1.0,0.6,0.2,-63.5,-60.8,-58.0,-60.8,2.0,5.6,18.0,1.0,0.6,0.2,-45.7,-27.2,-8.6,-27.2,2.0,38.4,18.0,1.0,0.6,0.2,-6.3,-6.3,-6.3,-6.3,1.0,0.0,8.0,1.0,0.3,0.4,-5.3,-5.3,-5.3,-5.3,1.0,0.0,8.0,1.0,0.3,0.4,141.0,159.0,177.0,159.0,2.0,37.0,18.0,1.0,0.6,0.2,140.0,160.0,175.0,160.0,2.0,35.0,18.0,1.0,0.6,0.2
