Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,322.0,48.0,13.22,13.7,14.18,13.7,2.0,0.99,12.0,1.0,0.4,0.8,12.52,14.35,15.02,13.8,4.0,1.95,14.0,0.5,0.5,0.8,7.92,7.92,7.92,7.92,1.0,0.0,8.0,1.0,0.1,0.8,97.4,97.4,97.4,97.4,1.0,0.0,8.0,1.0,0.8,5.56,8.7,12.59,9.07,3.0,5.16,16.0,0.7,0.6,0.5,-4.66,4.04,4.64,0.09,3.0,7.62,16.0,0.7,0.6,0.5,0.23,0.71,9.46,4.75,3.0,7.62,16.0,0.7,0.6,0.5,1012.34,1013.2,1018.44,1014.92,5.0,3.47,16.0,0.4,0.6,0.6,8.0,8.0,8.0,8.0,2.0,0.0,12.0,1.0,0.4,0.8,-46.4,16.6,53.7,3.9,3.0,74.1,16.0,0.7,0.6,0.5,0.9,2.9,133.9,65.9,3.0,111.7,16.0,0.7,0.6,0.5,0.49,1.1,1.71,1.1,2.0,1.27,12.0,1.0,0.4,0.8,3.5,9.1,14.8,9.1,2.0,11.7,12.0,1.0,0.4,0.8,1.37,1.37,1.37,1.37,1.0,0.0,8.0,1.0,0.1,0.8,11.9,11.9,11.9,11.9,1.0,0.0,8.0,1.0,0.1,0.8,-71.4,-19.2,33.0,-19.2,2.0,108.2,12.0,1.0,0.4,0.8,1.6,5.1,8.5,5.1,2.0,7.1,12.0,1.0,0.4,0.8,-68.9,-68.9,-68.9,-68.9,1.0,0.0,8.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.8,-11.9,-11.9,-11.9,-11.9,1.0,0.0,8.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.8,256.0,658.5,2247.0,1238.0,3.0,1542.5,16.0,0.7,0.6,0.5,255.0,660.0,2245.0,1240.0,3.0,1540.0,16.0,0.7,0.6,0.5
2010,7,322.0,49.0,13.86,14.0,16.0,14.14,7.0,1.68,14.0,0.6,0.5,0.5,14.29,15.0,15.17,14.75,11.0,0.58,14.0,0.7,0.6,0.4,8.36,9.56,9.81,9.2,10.0,0.82,12.0,0.8,0.6,0.4,83.5,89.6,92.4,88.7,10.0,5.6,12.0,0.8,0.4,6.42,9.8,11.71,9.08,11.0,3.35,14.0,0.7,0.6,0.4,-0.33,8.49,10.71,6.48,11.0,4.91,14.0,0.7,0.6,0.4,0.0,4.53,7.84,3.95,11.0,3.82,14.0,0.7,0.6,0.4,1014.79,1016.4,1018.21,1016.61,11.0,2.97,14.0,0.7,0.6,0.4,5.0,7.0,8.0,6.7,6.0,1.5,16.0,0.5,0.5,0.5,-0.6,96.0,120.8,71.7,11.0,52.8,14.0,0.7,0.6,0.4,0.0,20.8,81.3,37.6,11.0,43.1,14.0,0.7,0.6,0.4,-1.14,0.0,1.02,-0.36,7.0,1.82,14.0,0.6,0.5,0.5,-13.6,0.0,6.9,-6.0,7.0,16.2,14.0,0.6,0.5,0.5,-0.37,0.77,2.51,0.87,6.0,1.75,12.0,0.7,0.5,0.5,-3.6,4.5,10.8,2.6,6.0,11.1,12.0,0.7,0.5,0.5,-4.8,127.3,162.6,97.3,11.0,74.2,14.0,0.7,0.6,0.4,0.0,65.7,115.0,57.8,11.0,56.2,14.0,0.7,0.6,0.4,13.1,88.8,104.4,68.8,10.0,44.7,12.0,0.8,0.6,0.4,0.0,22.6,73.8,32.9,10.0,35.9,12.0,0.8,0.6,0.4,-5.1,-1.1,3.8,-1.9,6.0,7.1,12.0,0.7,0.5,0.5,-1.8,3.4,9.7,3.5,6.0,7.8,12.0,0.7,0.5,0.5,308.0,941.0,1615.5,988.0,11.0,637.5,14.0,0.7,0.6,0.4,310.0,940.0,1615.0,990.0,11.0,640.0,14.0,0.7,0.6,0.4
2010,7,322.0,50.0,11.76,12.75,14.1,12.93,4.0,1.73,20.0,0.3,0.6,0.6,10.04,11.85,14.02,12.03,4.0,2.32,20.0,0.3,0.6,0.6,6.92,6.95,8.61,7.74,3.0,1.42,20.0,0.3,0.6,0.5,90.6,92.2,95.3,92.9,3.0,3.6,20.0,0.3,0.5,1.5,6.9,12.88,7.18,4.0,6.57,20.0,0.3,0.6,0.6,-1.15,-0.57,3.51,1.1,4.0,3.77,20.0,0.3,0.6,0.6,-0.96,5.32,11.97,5.49,4.0,7.46,20.0,0.3,0.6,0.6,1005.57,1015.45,1017.88,1012.62,6.0,6.59,14.0,0.2,0.5,0.4,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.4,0.0,-1.7,-0.9,47.0,21.6,4.0,45.5,20.0,0.3,0.6,0.6,-1.4,74.9,153.5,76.0,4.0,89.4,20.0,0.3,0.6,0.6,-0.98,1.55,2.71,0.9,4.0,2.47,20.0,0.3,0.6,0.6,-14.4,4.1,7.1,-3.3,4.0,18.5,20.0,0.3,0.6,0.6,-0.12,2.12,2.21,1.07,3.0,1.94,20.0,0.3,0.6,0.5,-8.8,3.2,3.3,-2.6,3.0,10.2,20.0,0.3,0.6,0.5,-11.6,-5.7,50.9,18.5,4.0,52.7,20.0,0.3,0.6,0.6,-9.7,78.3,167.2,78.7,4.0,102.1,20.0,0.3,0.6,0.6,-8.0,-7.9,-2.5,-5.3,3.0,4.6,20.0,0.3,0.6,0.5,-6.7,-6.7,76.7,34.0,3.0,70.5,20.0,0.3,0.6,0.5,-2.5,-2.4,-0.8,-1.7,3.0,1.5,20.0,0.3,0.6,0.5,-10.5,-2.2,-2.1,-6.2,3.0,7.1,20.0,0.3,0.6,0.5,3.5,932.0,2146.5,1068.5,4.0,1250.0,20.0,0.3,0.6,0.6,5.0,930.0,2145.0,1070.0,4.0,1250.0,20.0,0.3,0.6,0.6
2010,7,322.0,51.0,11.0,11.0,11.0,11.0,1.0,0.0,10.0,0.0,0.9,0.6,12.2,12.2,12.2,12.2,1.0,0.0,10.0,0.0,0.9,0.6,8.67,8.67,8.67,8.67,1.0,0.0,10.0,0.0,0.9,0.6,98.0,98.0,98.0,98.0,1.0,0.0,10.0,0.0,0.6,8.2,8.2,8.2,8.2,1.0,0.0,10.0,0.0,0.9,0.6,-5.27,-5.27,-5.27,-5.27,1.0,0.0,10.0,0.0,0.9,0.6,6.28,6.28,6.28,6.28,1.0,0.0,10.0,0.0,0.9,0.6,1008.4,1008.4,1008.4,1008.4,1.0,0.0,10.0,0.0,0.9,0.6,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.9,0.6,-43.2,-43.2,-43.2,-43.2,1.0,0.0,10.0,0.0,0.9,0.6,51.5,51.5,51.5,51.5,1.0,0.0,10.0,0.0,0.9,0.6,-1.2,-1.2,-1.2,-1.2,1.0,0.0,10.0,0.0,0.9,0.6,-9.8,-9.8,-9.8,-9.8,1.0,0.0,10.0,0.0,0.9,0.6,-0.5,-0.5,-0.5,-0.5,1.0,0.0,10.0,0.0,0.9,0.6,-4.1,-4.1,-4.1,-4.1,1.0,0.0,10.0,0.0,0.9,0.6,-64.3,-64.3,-64.3,-64.3,1.0,0.0,10.0,0.0,0.9,0.6,76.6,76.6,76.6,76.6,1.0,0.0,10.0,0.0,0.9,0.6,-45.7,-45.7,-45.7,-45.7,1.0,0.0,10.0,0.0,0.9,0.6,54.5,54.5,54.5,54.5,1.0,0.0,10.0,0.0,0.9,0.6,2.7,2.7,2.7,2.7,1.0,0.0,10.0,0.0,0.9,0.6,-3.2,-3.2,-3.2,-3.2,1.0,0.0,10.0,0.0,0.9,0.6,551.5,551.5,551.5,551.5,1.0,0.0,10.0,0.0,0.9,0.6,550.0,550.0,550.0,550.0,1.0,0.0,10.0,0.0,0.9,0.6
2010,7,322.0,53.0,11.2,11.2,11.2,11.2,1.0,0.0,4.0,0.0,0.5,0.4,11.18,11.3,11.94,11.72,6.0,1.12,18.0,0.8,0.5,0.3,7.73,7.83,8.4,8.16,6.0,0.86,18.0,0.8,0.5,0.3,,,,,,,,,,7.68,13.4,14.9,11.75,6.0,3.86,18.0,0.8,0.5,0.3,7.27,12.59,14.0,11.08,6.0,3.55,18.0,0.8,0.5,0.3,2.43,4.58,5.1,3.86,6.0,1.64,18.0,0.8,0.5,0.3,1006.4,1007.4,1014.37,1009.47,6.0,4.01,18.0,0.8,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.1,1.0,0.0,4.0,0.0,0.5,0.4,-0.8,-0.8,-0.8,-0.8,1.0,0.0,4.0,0.0,0.5,0.4,0.58,0.58,0.58,0.58,1.0,0.0,4.0,0.0,0.5,0.4,4.8,4.8,4.8,4.8,1.0,0.0,4.0,0.0,0.5,0.4,85.3,142.9,155.7,127.3,6.0,35.0,18.0,0.8,0.5,0.3,28.0,52.0,56.7,43.9,6.0,17.4,18.0,0.8,0.5,0.3,58.2,100.2,108.6,88.7,6.0,24.7,18.0,0.8,0.5,0.3,19.0,36.5,39.5,30.5,6.0,12.2,18.0,0.8,0.5,0.3,4.5,4.5,4.5,4.5,1.0,0.0,4.0,0.0,0.5,0.4,1.6,1.6,1.6,1.6,1.0,0.0,4.0,0.0,0.5,0.4,476.0,2406.0,3308.0,2027.5,6.0,1352.0,18.0,0.8,0.5,0.3,475.0,2405.0,3310.0,2025.0,6.0,1350.0,18.0,0.8,0.5,0.3
2010,7,322.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,0.3,0.9,6.3,6.3,6.3,6.3,1.0,0.0,8.0,0.0,0.3,0.9,-2.29,-2.29,-2.29,-2.29,1.0,0.0,8.0,0.0,0.3,0.9,1014.8,1014.8,1014.8,1014.8,1.0,0.0,8.0,0.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,322.0,55.0,11.96,12.1,13.4,12.67,3.0,1.16,6.0,0.0,0.5,0.7,9.76,9.9,10.99,10.37,3.0,0.99,6.0,0.0,0.5,0.7,5.88,5.94,7.69,6.77,3.0,1.5,6.0,0.0,0.5,0.7,78.8,78.8,93.3,85.9,3.0,12.2,6.0,0.0,0.7,9.49,12.7,13.4,11.5,4.0,2.94,8.0,0.3,0.5,0.5,2.34,8.73,10.27,6.41,4.0,5.84,8.0,0.3,0.5,0.5,-10.29,-8.61,-4.1,-7.26,4.0,5.07,8.0,0.3,0.5,0.5,1007.59,1014.3,1014.72,1011.3,4.0,6.54,8.0,0.3,0.5,0.5,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.6,0.8,11.6,94.7,137.6,75.5,4.0,78.2,8.0,0.3,0.5,0.5,-129.2,-115.4,-55.0,-93.2,4.0,63.3,8.0,0.3,0.5,0.5,2.2,2.2,2.4,2.3,3.0,0.17,6.0,0.0,0.5,0.7,29.5,29.5,29.8,29.7,3.0,0.3,6.0,0.0,0.5,0.7,1.92,2.76,2.78,2.36,3.0,0.72,6.0,0.0,0.5,0.7,24.2,37.0,37.3,30.9,3.0,10.9,6.0,0.0,0.5,0.7,15.2,99.6,101.0,59.1,3.0,71.9,6.0,0.0,0.5,0.7,-119.8,-85.3,-84.1,-101.6,3.0,29.7,6.0,0.0,0.5,0.7,7.0,60.1,60.7,34.5,3.0,45.2,6.0,0.0,0.5,0.7,-84.8,-51.1,-50.7,-67.4,3.0,28.7,6.0,0.0,0.5,0.7,6.8,28.4,28.6,18.0,3.0,18.3,6.0,0.0,0.5,0.7,-24.0,-23.8,-19.8,-22.0,3.0,3.4,6.0,0.0,0.5,0.7,1018.0,2067.0,2406.0,1728.5,4.0,958.5,8.0,0.3,0.5,0.5,1020.0,2065.0,2405.0,1730.0,4.0,960.0,8.0,0.3,0.5,0.5
2010,7,322.0,56.0,12.1,12.1,12.1,12.1,1.0,0.0,16.0,1.0,0.5,0.8,10.7,10.7,10.7,10.7,1.0,0.0,16.0,1.0,0.5,0.8,6.85,6.85,6.85,6.85,1.0,0.0,16.0,1.0,0.5,0.8,,,,,,,,,,19.5,19.5,19.5,19.5,1.0,0.0,16.0,1.0,0.5,0.8,-12.53,-12.53,-12.53,-12.53,1.0,0.0,16.0,1.0,0.5,0.8,-14.94,-14.94,-14.94,-14.94,1.0,0.0,16.0,1.0,0.5,0.8,1016.4,1016.4,1016.4,1016.4,1.0,0.0,16.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4,1.0,0.0,16.0,1.0,0.5,0.8,27.3,27.3,27.3,27.3,1.0,0.0,16.0,1.0,0.5,0.8,1.87,1.87,1.87,1.87,1.0,0.0,16.0,1.0,0.5,0.8,36.5,36.5,36.5,36.5,1.0,0.0,16.0,1.0,0.5,0.8,-134.1,-134.1,-134.1,-134.1,1.0,0.0,16.0,1.0,0.5,0.8,-159.8,-159.8,-159.8,-159.8,1.0,0.0,16.0,1.0,0.5,0.8,-85.8,-85.8,-85.8,-85.8,1.0,0.0,16.0,1.0,0.5,0.8,-102.3,-102.3,-102.3,-102.3,1.0,0.0,16.0,1.0,0.5,0.8,-23.5,-23.5,-23.5,-23.5,1.0,0.0,16.0,1.0,0.5,0.8,-28.0,-28.0,-28.0,-28.0,1.0,0.0,16.0,1.0,0.5,0.8,7415.0,7415.0,7415.0,7415.0,1.0,0.0,16.0,1.0,0.5,0.8,7415.0,7415.0,7415.0,7415.0,1.0,0.0,16.0,1.0,0.5,0.8
2010,7,322.0,57.0,9.69,10.0,11.7,10.32,6.0,1.22,14.0,1.0,0.7,0.2,9.4,10.65,11.56,10.57,6.0,1.12,14.0,1.0,0.7,0.2,6.28,6.32,7.9,7.0,5.0,1.1,12.0,1.0,0.6,0.2,84.2,85.9,90.6,87.9,6.0,6.1,14.0,1.0,0.2,5.1,6.7,7.63,6.68,6.0,1.56,14.0,1.0,0.7,0.2,3.34,4.31,6.98,5.0,6.0,1.99,14.0,1.0,0.7,0.2,-5.89,-2.4,0.96,-2.03,6.0,4.14,14.0,1.0,0.7,0.2,1000.56,1007.1,1007.34,1003.66,5.0,7.81,12.0,1.0,0.6,0.2,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.8,0.3,21.3,25.8,51.1,35.1,6.0,21.7,14.0,1.0,0.7,0.2,-40.1,-12.2,8.9,-10.8,6.0,32.0,14.0,1.0,0.7,0.2,-0.6,0.25,0.6,-0.25,6.0,1.51,14.0,1.0,0.7,0.2,-5.9,1.4,4.1,-3.2,6.0,13.6,14.0,1.0,0.7,0.2,0.11,1.33,1.37,0.71,5.0,1.37,12.0,1.0,0.6,0.2,-2.1,6.8,9.5,3.2,5.0,11.0,12.0,1.0,0.6,0.2,32.3,45.5,80.8,54.5,6.0,26.8,14.0,1.0,0.7,0.2,-55.4,-24.4,11.3,-17.8,6.0,42.7,14.0,1.0,0.7,0.2,21.0,22.3,49.4,34.4,5.0,21.4,12.0,1.0,0.6,0.2,-37.4,-24.7,10.8,-13.1,5.0,32.8,12.0,1.0,0.6,0.2,-2.4,4.4,5.5,1.2,5.0,8.5,12.0,1.0,0.6,0.2,-8.5,-7.7,-3.7,-6.2,5.0,3.2,12.0,1.0,0.6,0.2,132.5,301.0,462.5,340.5,6.0,247.5,14.0,1.0,0.7,0.2,135.0,300.0,460.0,340.0,6.0,245.0,14.0,1.0,0.7,0.2
2010,7,322.0,58.0,10.5,10.7,10.77,10.63,3.0,0.21,8.0,1.0,0.6,0.5,8.18,9.0,10.09,9.13,3.0,1.4,8.0,1.0,0.6,0.5,5.58,5.66,7.04,6.29,3.0,1.21,8.0,1.0,0.6,0.5,80.8,84.2,92.3,86.5,3.0,8.7,8.0,1.0,0.5,4.51,5.4,6.29,5.4,2.0,1.84,8.0,1.0,0.5,0.8,4.32,4.92,5.52,4.92,2.0,1.25,8.0,1.0,0.5,0.8,-0.07,1.32,2.71,1.32,2.0,2.87,8.0,1.0,0.5,0.8,1004.02,1007.5,1007.84,1005.97,3.0,3.1,8.0,1.0,0.6,0.5,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.9,0.0,20.1,27.7,35.3,27.7,2.0,15.8,8.0,1.0,0.5,0.8,1.1,9.8,18.4,9.8,2.0,17.9,8.0,1.0,0.5,0.8,0.4,1.7,2.59,1.5,3.0,1.61,8.0,1.0,0.6,0.5,9.1,13.5,18.0,13.5,2.0,9.3,8.0,1.0,0.5,0.8,0.89,2.35,2.47,1.7,3.0,1.29,8.0,1.0,0.6,0.5,10.8,13.3,15.8,13.3,2.0,5.1,8.0,1.0,0.5,0.8,37.8,40.8,43.8,40.8,2.0,6.3,8.0,1.0,0.5,0.8,-1.2,9.9,21.0,9.9,2.0,23.0,8.0,1.0,0.5,0.8,24.3,27.5,30.7,27.5,2.0,6.6,8.0,1.0,0.5,0.8,-0.4,7.3,15.0,7.3,2.0,16.0,8.0,1.0,0.5,0.8,10.3,12.1,13.8,12.1,2.0,3.6,8.0,1.0,0.5,0.8,-0.1,3.4,6.9,3.4,2.0,7.2,8.0,1.0,0.5,0.8,105.5,185.0,264.0,185.0,2.0,164.0,8.0,1.0,0.5,0.8,105.0,185.0,265.0,185.0,2.0,165.0,8.0,1.0,0.5,0.8
2010,7,322.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.1,3.1,2.77,3.0,0.58,14.0,1.0,0.5,0.4,-1.06,-1.06,-0.59,-0.83,3.0,0.4,14.0,1.0,0.5,0.4,-2.91,-2.91,-2.34,-2.63,3.0,0.49,14.0,1.0,0.5,0.4,1008.61,1012.2,1020.87,1013.66,9.0,5.62,16.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-10.6,-5.9,-8.4,3.0,4.1,14.0,1.0,0.5,0.4,-29.5,-29.1,-23.4,-26.5,3.0,5.1,14.0,1.0,0.5,0.4,-6.5,-6.4,-3.5,-5.1,3.0,2.5,14.0,1.0,0.5,0.4,-18.0,-17.6,-13.9,-16.0,3.0,3.3,14.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,322.0,60.0,11.3,11.3,11.3,11.3,1.0,0.0,20.0,1.0,0.9,0.0,10.9,11.1,11.4,11.13,6.0,0.23,30.0,1.0,0.7,0.7,7.08,7.33,7.47,7.19,6.0,0.5,30.0,1.0,0.7,0.7,85.4,90.2,90.6,87.8,6.0,5.3,30.0,1.0,0.7,2.5,3.1,4.93,3.62,6.0,1.55,30.0,1.0,0.7,0.7,1.0,1.55,2.22,1.67,6.0,0.83,30.0,1.0,0.7,0.7,1.79,2.68,4.7,3.13,6.0,1.52,30.0,1.0,0.7,0.7,1012.71,1012.9,1017.66,1014.95,8.0,3.16,26.0,1.0,0.7,0.6,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.9,0.0,3.1,4.4,9.1,6.7,6.0,6.3,30.0,1.0,0.7,0.7,4.2,8.5,23.4,13.2,6.0,11.7,30.0,1.0,0.7,0.7,0.4,0.4,0.4,0.4,1.0,0.0,20.0,1.0,0.9,0.0,2.5,2.5,2.5,2.5,1.0,0.0,20.0,1.0,0.9,0.0,2.04,2.04,2.04,2.04,1.0,0.0,20.0,1.0,0.9,0.0,12.6,12.6,12.6,12.6,1.0,0.0,20.0,1.0,0.9,0.0,11.0,17.2,25.0,18.6,6.0,9.0,30.0,1.0,0.7,0.7,19.8,29.8,52.3,34.7,6.0,16.5,30.0,1.0,0.7,0.7,7.3,11.4,15.9,11.8,6.0,5.0,30.0,1.0,0.7,0.7,13.1,19.7,33.4,22.1,6.0,9.6,30.0,1.0,0.7,0.7,6.3,6.3,6.3,6.3,1.0,0.0,20.0,1.0,0.9,0.0,10.9,10.9,10.9,10.9,1.0,0.0,20.0,1.0,0.9,0.0,16.0,32.0,126.5,71.0,6.0,88.0,30.0,1.0,0.7,0.7,15.0,30.0,125.0,70.0,6.0,90.0,30.0,1.0,0.7,0.7
2010,7,322.0,61.0,8.5,8.7,9.74,9.1,4.0,0.95,8.0,0.8,0.4,0.1,8.5,8.75,9.79,9.13,4.0,0.95,8.0,0.8,0.4,0.1,5.93,6.06,6.71,6.31,4.0,0.6,8.0,0.8,0.4,0.1,86.0,86.4,89.3,87.6,4.0,2.8,8.0,0.8,0.1,8.68,11.3,13.92,11.3,4.0,3.45,8.0,0.8,0.4,0.1,-3.78,-1.69,2.87,-0.51,4.0,5.06,8.0,0.8,0.4,0.1,-13.35,-10.0,-0.04,-6.85,4.0,9.68,8.0,0.8,0.4,0.1,1008.58,1011.5,1016.04,1012.05,6.0,3.94,10.0,0.7,0.4,0.1,6.0,7.0,7.5,6.8,4.0,1.3,8.0,0.8,0.4,0.1,-55.0,-17.6,31.4,-12.0,4.0,61.7,8.0,0.8,0.4,0.1,-187.7,-115.1,-11.9,-100.5,4.0,116.4,8.0,0.8,0.4,0.1,-0.05,0.0,0.0,-0.02,4.0,0.05,8.0,0.8,0.4,0.1,-0.5,0.0,0.0,-0.3,4.0,0.5,8.0,0.8,0.4,0.1,0.78,0.94,0.97,0.87,4.0,0.15,8.0,0.8,0.4,0.1,6.9,10.6,13.5,10.2,4.0,4.3,8.0,0.8,0.4,0.1,-32.1,-15.6,25.0,-4.1,4.0,44.7,8.0,0.8,0.4,0.1,-113.5,-87.0,5.2,-55.6,4.0,89.3,8.0,0.8,0.4,0.1,-22.4,-10.8,17.2,-3.0,4.0,30.9,8.0,0.8,0.4,0.1,-79.2,-60.3,3.5,-38.9,4.0,61.9,8.0,0.8,0.4,0.1,-3.7,-1.4,2.8,-0.5,4.0,4.7,8.0,0.8,0.4,0.1,-12.9,-9.4,-1.0,-7.0,4.0,8.3,8.0,0.8,0.4,0.1,716.0,1477.0,2799.5,1745.0,4.0,1409.5,8.0,0.8,0.4,0.1,715.0,1475.0,2800.0,1745.0,4.0,1410.0,8.0,0.8,0.4,0.1
2010,7,322.0,63.0,7.59,8.0,8.27,7.93,3.0,0.5,16.0,1.0,0.7,0.6,7.54,10.2,10.27,8.93,3.0,2.28,16.0,1.0,0.7,0.6,5.35,5.73,5.84,5.6,3.0,0.38,16.0,1.0,0.7,0.6,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,0.0,16.0,1.0,0.7,0.6,2.18,2.57,3.51,2.84,3.0,1.0,16.0,1.0,0.7,0.6,1.45,3.06,3.34,2.41,3.0,1.5,16.0,1.0,0.7,0.6,1015.2,1015.4,1019.84,1017.47,3.0,3.84,16.0,1.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64,-2.3,0.7,-1.0,3.0,2.7,16.0,1.0,0.7,0.6,-10.6,-9.2,2.8,-4.0,3.0,10.8,16.0,1.0,0.7,0.6,0.6,0.89,1.37,0.98,3.0,0.57,16.0,1.0,0.7,0.6,2.4,3.6,5.5,3.9,3.0,2.3,16.0,1.0,0.7,0.6,21.9,24.8,25.8,23.9,3.0,2.9,16.0,1.0,0.7,0.6,12.9,31.3,34.3,23.8,3.0,16.9,16.0,1.0,0.7,0.6,12.6,15.2,18.7,15.7,3.0,4.5,16.0,1.0,0.7,0.6,8.2,18.1,19.3,13.8,3.0,8.9,16.0,1.0,0.7,0.6,1.4,1.8,4.9,3.1,3.0,2.8,16.0,1.0,0.7,0.6,1.2,1.4,2.6,1.9,3.0,1.1,16.0,1.0,0.7,0.6,64.0,64.0,64.0,64.0,3.0,0.0,16.0,1.0,0.7,0.6,65.0,65.0,65.0,65.0,3.0,0.0,16.0,1.0,0.7,0.6
2010,7,322.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,6.0,1.0,0.3,0.9,3.55,3.55,3.55,3.55,1.0,0.0,6.0,1.0,0.3,0.9,-2.05,-2.05,-2.05,-2.05,1.0,0.0,6.0,1.0,0.3,0.9,1010.6,1010.6,1010.6,1010.6,1.0,0.0,6.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.9,24.9,24.9,1.0,0.0,6.0,1.0,0.3,0.9,-14.3,-14.3,-14.3,-14.3,1.0,0.0,6.0,1.0,0.3,0.9,19.2,19.2,19.2,19.2,1.0,0.0,6.0,1.0,0.3,0.9,-11.1,-11.1,-11.1,-11.1,1.0,0.0,6.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,322.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.85,6.83,3.78,12.0,2.46,14.0,1.0,0.5,0.3,-3.46,0.22,1.98,-0.7,12.0,3.08,14.0,1.0,0.5,0.3,-4.19,-1.65,1.53,-1.77,12.0,2.85,14.0,1.0,0.5,0.3,1006.08,1007.0,1009.56,1007.38,13.0,1.66,14.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,1.8,9.4,-6.6,12.0,20.6,14.0,1.0,0.5,0.3,-26.5,-11.5,8.4,-10.2,12.0,16.6,14.0,1.0,0.5,0.3,-21.3,1.3,9.5,-5.4,12.0,17.8,14.0,1.0,0.5,0.3,-23.3,-9.6,8.5,-9.6,12.0,14.8,14.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
