Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,7,319.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.59,1.03,3.0,0.92,22.0,1.0,0.6,0.7,-1.06,-0.43,-0.36,-0.7,3.0,0.56,22.0,1.0,0.6,0.7,0.29,0.38,1.22,0.75,3.0,0.75,22.0,1.0,0.6,0.7,1016.03,1016.1,1016.24,1016.13,3.0,0.15,22.0,1.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-3.2,-2.2,-5.1,3.0,4.6,22.0,1.0,0.6,0.7,1.9,2.1,9.1,5.4,3.0,6.0,22.0,1.0,0.6,0.7,-6.3,-2.5,-2.0,-4.1,3.0,3.5,22.0,1.0,0.6,0.7,1.6,2.0,7.2,4.4,3.0,4.5,22.0,1.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,319.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,22.0,1.0,1.0,0.1,-1.3,-1.3,-1.3,-1.3,1.0,0.0,22.0,1.0,1.0,0.1,0.75,0.75,0.75,0.75,1.0,0.0,22.0,1.0,1.0,0.1,1016.1,1016.1,1016.1,1016.1,1.0,0.0,22.0,1.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-9.1,-9.1,-9.1,1.0,0.0,22.0,1.0,1.0,0.1,5.3,5.3,5.3,5.3,1.0,0.0,22.0,1.0,1.0,0.1,-7.2,-7.2,-7.2,-7.2,1.0,0.0,22.0,1.0,1.0,0.1,4.2,4.2,4.2,4.2,1.0,0.0,22.0,1.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,320.0,-39.0,13.0,13.0,13.0,13.0,1.0,0.0,26.0,1.0,0.1,1.0,13.4,13.4,13.4,13.4,1.0,0.0,26.0,1.0,0.1,1.0,7.15,7.15,7.15,7.15,1.0,0.0,26.0,1.0,0.1,1.0,76.2,76.2,76.2,76.2,1.0,0.0,26.0,1.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,26.0,1.0,0.1,1.0,3.99,3.99,3.99,3.99,1.0,0.0,26.0,1.0,0.1,1.0,-4.75,-4.75,-4.75,-4.75,1.0,0.0,26.0,1.0,0.1,1.0,1028.3,1028.3,1028.3,1028.3,1.0,0.0,26.0,1.0,0.1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,0.1,1.0,24.7,24.7,24.7,24.7,1.0,0.0,26.0,1.0,0.1,1.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,26.0,1.0,0.1,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,26.0,1.0,0.1,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,26.0,1.0,0.1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,0.1,1.0,12.4,12.4,12.4,12.4,1.0,0.0,26.0,1.0,0.1,1.0,53.4,53.4,53.4,53.4,1.0,0.0,26.0,1.0,0.1,1.0,-63.6,-63.6,-63.6,-63.6,1.0,0.0,26.0,1.0,0.1,1.0,28.5,28.5,28.5,28.5,1.0,0.0,26.0,1.0,0.1,1.0,-33.9,-33.9,-33.9,-33.9,1.0,0.0,26.0,1.0,0.1,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.1,1.0,-9.5,-9.5,-9.5,-9.5,1.0,0.0,26.0,1.0,0.1,1.0,238.5,238.5,238.5,238.5,1.0,0.0,26.0,1.0,0.1,1.0,240.0,240.0,240.0,240.0,1.0,0.0,26.0,1.0,0.1,1.0
2013,7,320.0,-26.0,23.5,23.5,23.5,23.5,1.0,0.0,4.0,1.0,0.4,0.5,18.3,18.3,18.3,18.3,1.0,0.0,4.0,1.0,0.4,0.5,10.49,10.49,10.49,10.49,1.0,0.0,4.0,1.0,0.4,0.5,81.6,81.6,81.6,81.6,1.0,0.0,4.0,1.0,0.5,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.4,0.5,-7.88,-7.88,-7.88,-7.88,1.0,0.0,4.0,1.0,0.4,0.5,1.39,1.39,1.39,1.39,1.0,0.0,4.0,1.0,0.4,0.5,1027.8,1027.8,1027.8,1027.8,1.0,0.0,4.0,1.0,0.4,0.5,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,0.4,0.5,-63.0,-63.0,-63.0,-63.0,1.0,0.0,4.0,1.0,0.4,0.5,11.1,11.1,11.1,11.1,1.0,0.0,4.0,1.0,0.4,0.5,5.2,5.2,5.2,5.2,1.0,0.0,4.0,1.0,0.4,0.5,41.6,41.6,41.6,41.6,1.0,0.0,4.0,1.0,0.4,0.5,7.3,7.3,7.3,7.3,1.0,0.0,4.0,1.0,0.4,0.5,58.4,58.4,58.4,58.4,1.0,0.0,4.0,1.0,0.4,0.5,-144.2,-144.2,-144.2,-144.2,1.0,0.0,4.0,1.0,0.4,0.5,25.4,25.4,25.4,25.4,1.0,0.0,4.0,1.0,0.4,0.5,-82.7,-82.7,-82.7,-82.7,1.0,0.0,4.0,1.0,0.4,0.5,14.6,14.6,14.6,14.6,1.0,0.0,4.0,1.0,0.4,0.5,-57.5,-57.5,-57.5,-57.5,1.0,0.0,4.0,1.0,0.4,0.5,10.1,10.1,10.1,10.1,1.0,0.0,4.0,1.0,0.4,0.5,512.0,512.0,512.0,512.0,1.0,0.0,4.0,1.0,0.4,0.5,510.0,510.0,510.0,510.0,1.0,0.0,4.0,1.0,0.4,0.5
2013,7,320.0,-25.0,23.3,23.3,23.3,23.3,1.0,0.0,6.0,1.0,0.5,0.8,21.0,21.0,21.0,21.0,1.0,0.0,6.0,1.0,0.5,0.8,11.43,11.43,11.43,11.43,1.0,0.0,6.0,1.0,0.5,0.8,75.0,75.0,75.0,75.0,1.0,0.0,6.0,1.0,0.8,6.2,6.2,6.2,6.2,1.0,0.0,6.0,1.0,0.5,0.8,-5.37,-5.37,-5.37,-5.37,1.0,0.0,6.0,1.0,0.5,0.8,-3.1,-3.1,-3.1,-3.1,1.0,0.0,6.0,1.0,0.5,0.8,1025.9,1025.9,1025.9,1025.9,1.0,0.0,6.0,1.0,0.5,0.8,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,0.5,0.8,-33.3,-33.3,-33.3,-33.3,1.0,0.0,6.0,1.0,0.5,0.8,-19.2,-19.2,-19.2,-19.2,1.0,0.0,6.0,1.0,0.5,0.8,2.3,2.3,2.3,2.3,1.0,0.0,6.0,1.0,0.5,0.8,14.3,14.3,14.3,14.3,1.0,0.0,6.0,1.0,0.5,0.8,6.18,6.18,6.18,6.18,1.0,0.0,6.0,1.0,0.5,0.8,38.3,38.3,38.3,38.3,1.0,0.0,6.0,1.0,0.5,0.8,-112.8,-112.8,-112.8,-112.8,1.0,0.0,6.0,1.0,0.5,0.8,-65.1,-65.1,-65.1,-65.1,1.0,0.0,6.0,1.0,0.5,0.8,-61.4,-61.4,-61.4,-61.4,1.0,0.0,6.0,1.0,0.5,0.8,-35.4,-35.4,-35.4,-35.4,1.0,0.0,6.0,1.0,0.5,0.8,-33.2,-33.2,-33.2,-33.2,1.0,0.0,6.0,1.0,0.5,0.8,-19.1,-19.1,-19.1,-19.1,1.0,0.0,6.0,1.0,0.5,0.8,238.5,238.5,238.5,238.5,1.0,0.0,6.0,1.0,0.5,0.8,240.0,240.0,240.0,240.0,1.0,0.0,6.0,1.0,0.5,0.8
2013,7,320.0,-24.0,24.0,24.0,24.0,24.0,3.0,0.0,18.0,0.3,0.4,0.8,20.32,21.0,21.68,21.0,3.0,1.0,18.0,0.3,0.4,0.8,10.78,11.44,13.82,12.28,3.0,2.35,18.0,0.3,0.4,0.8,73.6,75.0,86.1,79.7,3.0,10.0,18.0,0.3,0.8,8.02,8.7,10.13,9.07,3.0,1.58,18.0,0.3,0.4,0.8,-6.67,-6.66,2.62,-2.13,3.0,7.86,18.0,0.3,0.4,0.8,-2.6,3.85,6.87,2.18,3.0,7.08,18.0,0.3,0.4,0.8,1019.75,1023.5,1024.52,1022.17,3.0,3.69,18.0,0.3,0.4,0.8,2.3,3.0,5.0,3.7,3.0,2.1,18.0,0.3,0.4,0.8,-55.9,-51.3,34.9,-11.5,3.0,74.9,18.0,0.3,0.4,0.8,-23.8,29.6,70.4,23.4,3.0,69.2,18.0,0.3,0.4,0.8,2.32,3.0,3.68,3.0,3.0,1.0,18.0,0.3,0.4,0.8,19.2,23.1,36.8,27.9,3.0,13.6,18.0,0.3,0.4,0.8,4.66,6.95,7.63,6.16,3.0,2.28,18.0,0.3,0.4,0.8,38.3,53.5,75.6,56.9,3.0,27.5,18.0,0.3,0.4,0.8,-144.5,-140.0,50.3,-49.3,3.0,162.9,18.0,0.3,0.4,0.8,-58.3,80.9,138.6,41.1,3.0,148.3,18.0,0.3,0.4,0.8,-92.1,-76.3,25.4,-34.4,3.0,93.4,18.0,0.3,0.4,0.8,-43.0,44.1,73.1,15.7,3.0,88.5,18.0,0.3,0.4,0.8,-39.2,-23.9,30.1,-5.0,3.0,53.3,18.0,0.3,0.4,0.8,-5.2,26.8,53.4,24.2,3.0,43.0,18.0,0.3,0.4,0.8,520.5,658.5,1069.0,791.5,3.0,418.0,18.0,0.3,0.4,0.8,520.0,660.0,1070.0,790.0,3.0,420.0,18.0,0.3,0.4,0.8
2013,7,320.0,-23.0,21.79,22.5,24.0,22.67,6.0,1.21,18.0,0.5,0.7,0.7,21.43,22.0,25.02,22.63,7.0,1.93,18.0,0.4,0.7,0.6,11.42,13.96,14.68,13.28,6.0,2.43,16.0,0.5,0.6,0.6,59.0,79.4,89.9,76.9,6.0,17.5,16.0,0.5,0.6,2.1,6.7,7.82,5.81,7.0,2.98,18.0,0.4,0.7,0.6,-1.75,0.0,4.35,1.17,7.0,2.85,18.0,0.4,0.7,0.6,-2.2,4.31,7.37,3.15,7.0,5.2,18.0,0.4,0.7,0.6,1019.4,1020.0,1022.31,1020.26,7.0,2.48,18.0,0.4,0.7,0.6,4.0,5.0,8.0,5.3,7.0,2.0,18.0,0.4,0.7,0.6,-9.4,0.0,29.1,7.9,7.0,20.0,18.0,0.4,0.7,0.6,-5.3,28.9,58.0,28.4,7.0,42.8,18.0,0.4,0.7,0.6,-2.52,-0.75,2.81,-0.07,6.0,2.8,18.0,0.5,0.7,0.7,-7.5,-1.6,26.0,5.1,6.0,16.9,18.0,0.5,0.7,0.7,1.44,4.66,5.64,3.68,5.0,2.52,16.0,0.6,0.7,0.6,3.0,12.9,34.9,18.6,5.0,19.4,16.0,0.6,0.7,0.6,-38.7,0.0,87.4,23.6,7.0,62.1,18.0,0.4,0.7,0.6,-55.0,94.7,162.0,64.1,7.0,117.9,18.0,0.4,0.7,0.6,-21.7,-2.6,49.3,10.9,6.0,38.9,16.0,0.5,0.6,0.6,-35.0,40.3,122.8,42.1,6.0,79.2,16.0,0.5,0.6,0.6,-8.7,-0.8,0.0,-3.7,5.0,4.7,16.0,0.6,0.7,0.6,-12.3,0.0,25.4,6.0,5.0,26.9,16.0,0.6,0.7,0.6,9.5,301.0,487.0,329.0,7.0,375.0,18.0,0.4,0.7,0.6,10.0,300.0,485.0,330.0,7.0,375.0,18.0,0.4,0.7,0.6
2013,7,320.0,-22.0,24.48,25.0,25.52,25.0,4.0,0.82,20.0,0.8,0.5,0.5,21.4,22.75,24.1,22.75,6.0,1.37,20.0,0.7,0.4,0.6,11.13,13.05,15.1,13.35,6.0,2.45,20.0,0.7,0.4,0.6,65.6,78.4,87.8,77.9,6.0,11.9,20.0,0.7,0.6,3.39,8.75,10.65,7.9,6.0,4.2,20.0,0.7,0.4,0.6,-6.59,-3.21,-0.89,-3.33,6.0,4.16,20.0,0.7,0.4,0.6,-7.11,2.21,9.51,1.68,6.0,7.65,20.0,0.7,0.4,0.6,1019.17,1021.5,1023.19,1020.98,6.0,2.95,20.0,0.7,0.4,0.6,4.0,4.5,7.2,5.3,6.0,1.8,20.0,0.7,0.4,0.6,-69.8,-21.0,2.7,-32.3,6.0,53.9,20.0,0.7,0.4,0.6,-59.9,7.1,102.2,21.3,6.0,83.9,20.0,0.7,0.4,0.6,0.98,1.75,3.57,2.25,4.0,1.94,20.0,0.8,0.5,0.5,6.1,10.0,14.8,10.4,4.0,5.2,20.0,0.8,0.5,0.5,6.06,7.36,8.68,7.37,4.0,1.87,20.0,0.8,0.5,0.5,26.2,34.6,71.7,48.3,4.0,34.6,20.0,0.8,0.5,0.5,-159.0,-73.2,-18.3,-79.7,6.0,98.9,20.0,0.7,0.4,0.6,-164.9,48.6,211.0,37.0,6.0,178.9,20.0,0.7,0.4,0.6,-105.8,-42.2,-8.3,-46.1,6.0,58.7,20.0,0.7,0.4,0.6,-107.3,24.3,127.1,13.3,6.0,109.2,20.0,0.7,0.4,0.6,-43.3,-20.0,-18.4,-30.3,4.0,22.2,20.0,0.8,0.5,0.5,-11.3,18.6,49.7,19.2,4.0,45.7,20.0,0.8,0.5,0.5,40.5,678.0,1301.5,841.0,6.0,980.5,20.0,0.7,0.4,0.6,40.0,680.0,1300.0,840.0,6.0,980.0,20.0,0.7,0.4,0.6
2013,7,320.0,-21.0,23.71,24.0,24.62,24.32,6.0,1.37,14.0,0.8,0.7,0.4,22.09,24.0,24.47,23.62,11.0,1.69,18.0,0.7,0.7,0.5,10.93,12.96,16.33,13.68,11.0,2.63,18.0,0.7,0.7,0.5,67.3,72.0,84.6,75.3,11.0,10.3,18.0,0.7,0.5,4.39,5.1,9.3,6.67,11.0,2.59,18.0,0.7,0.7,0.5,-6.93,-2.3,0.0,-3.25,11.0,3.26,18.0,0.7,0.7,0.5,-7.57,-1.23,4.44,-0.8,11.0,5.72,18.0,0.7,0.7,0.5,1016.82,1021.0,1023.27,1020.38,11.0,3.34,18.0,0.7,0.7,0.5,3.0,3.0,4.4,3.5,11.0,0.9,18.0,0.7,0.7,0.5,-67.8,-10.6,0.0,-25.8,11.0,34.1,18.0,0.7,0.7,0.5,-66.7,-4.4,21.5,-9.5,11.0,46.4,18.0,0.7,0.7,0.5,-2.25,0.7,2.81,0.45,6.0,2.74,14.0,0.8,0.7,0.4,-20.2,2.6,18.0,2.5,6.0,24.6,14.0,0.8,0.7,0.4,2.79,5.39,8.14,5.7,6.0,3.7,14.0,0.8,0.7,0.4,22.8,31.4,58.9,44.6,6.0,42.1,14.0,0.8,0.7,0.4,-162.8,-48.3,0.0,-76.4,11.0,79.0,18.0,0.7,0.7,0.5,-186.6,-29.6,101.6,-24.4,11.0,138.0,18.0,0.7,0.7,0.5,-87.2,-27.2,0.0,-41.3,11.0,40.8,18.0,0.7,0.7,0.5,-122.7,-18.9,53.8,-23.7,11.0,83.3,18.0,0.7,0.7,0.5,-52.3,-22.2,-7.1,-32.0,6.0,35.2,14.0,0.8,0.7,0.4,-12.6,7.0,36.5,14.7,6.0,37.9,14.0,0.8,0.7,0.4,85.5,132.5,804.5,423.0,11.0,413.5,18.0,0.7,0.7,0.5,85.0,135.0,805.0,425.0,11.0,415.0,18.0,0.7,0.7,0.5
2013,7,320.0,-20.0,22.95,25.0,25.68,24.33,3.0,2.08,14.0,0.7,0.8,0.4,22.59,23.0,24.37,23.47,3.0,1.36,14.0,0.7,0.8,0.4,10.99,12.4,13.82,12.4,2.0,2.93,18.0,1.0,0.9,0.3,65.5,72.9,80.3,72.9,2.0,15.3,18.0,1.0,0.3,7.18,9.3,9.64,8.43,3.0,1.95,14.0,0.7,0.8,0.4,-6.13,-3.18,0.44,-2.86,3.0,4.82,14.0,0.7,0.8,0.4,-2.45,5.83,7.81,2.76,3.0,7.98,14.0,0.7,0.8,0.4,1019.9,1024.0,1024.07,1022.03,3.0,3.49,14.0,0.7,0.8,0.4,2.0,4.0,4.0,3.0,3.0,1.7,14.0,0.7,0.8,0.4,-59.6,-29.6,-0.4,-30.0,3.0,43.4,14.0,0.7,0.8,0.4,-30.7,36.1,66.9,18.6,3.0,73.1,14.0,0.7,0.8,0.4,0.04,1.0,1.68,0.87,3.0,1.21,14.0,0.7,0.8,0.4,1.4,9.8,15.8,8.6,3.0,10.6,14.0,0.7,0.8,0.4,5.22,5.52,5.82,5.52,2.0,0.62,18.0,1.0,0.9,0.3,38.6,42.1,45.6,42.1,2.0,7.3,18.0,1.0,0.9,0.3,-151.3,-73.2,9.2,-71.1,3.0,117.6,14.0,0.7,0.8,0.4,-66.1,130.5,178.6,58.0,3.0,189.9,14.0,0.7,0.8,0.4,-35.3,-12.1,11.1,-12.1,2.0,48.0,18.0,1.0,0.9,0.3,70.7,93.3,116.0,93.3,2.0,46.9,18.0,1.0,0.9,0.3,-11.6,-1.8,8.1,-1.8,2.0,20.4,18.0,1.0,0.9,0.3,36.3,39.6,42.9,39.6,2.0,6.9,18.0,1.0,0.9,0.3,418.0,804.5,898.0,661.5,3.0,372.5,14.0,0.7,0.8,0.4,420.0,805.0,900.0,660.0,3.0,375.0,14.0,0.7,0.8,0.4
2013,7,320.0,-3.0,26.0,26.0,26.0,26.0,1.0,0.0,30.0,1.0,0.8,1.0,26.32,27.0,29.05,27.67,3.0,2.08,26.0,0.7,0.6,0.9,16.69,17.06,17.44,17.06,2.0,0.77,26.0,0.5,0.9,0.9,76.1,79.4,82.6,79.4,2.0,6.7,26.0,0.5,0.9,7.82,11.3,12.39,10.13,3.0,3.5,26.0,0.7,0.6,0.9,-8.54,-8.29,-6.3,-7.44,3.0,1.8,26.0,0.7,0.6,0.9,4.42,7.26,9.05,6.75,3.0,3.42,26.0,0.7,0.6,0.9,1013.16,1013.5,1015.21,1014.17,3.0,1.61,26.0,0.7,0.6,0.9,3.0,5.0,5.7,4.3,3.0,2.1,26.0,0.7,0.6,0.9,-104.1,-97.8,-53.8,-79.4,3.0,40.2,26.0,0.7,0.6,0.9,39.2,82.1,113.1,76.3,3.0,54.4,26.0,0.7,0.6,0.9,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,0.8,1.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,30.0,1.0,0.8,1.0,4.42,4.42,4.42,4.42,1.0,0.0,30.0,1.0,0.8,1.0,57.0,57.0,57.0,57.0,1.0,0.0,30.0,1.0,0.8,1.0,-248.3,-223.9,-166.4,-207.7,3.0,61.7,26.0,0.7,0.6,0.9,124.2,217.9,251.3,188.4,3.0,96.5,26.0,0.7,0.6,0.9,-130.2,-115.8,-101.3,-115.8,2.0,30.0,26.0,0.5,0.9,0.9,71.8,108.9,146.0,108.9,2.0,76.8,26.0,0.5,0.9,0.9,-36.7,-36.7,-36.7,-36.7,1.0,0.0,30.0,1.0,0.8,1.0,43.7,43.7,43.7,43.7,1.0,0.0,30.0,1.0,0.8,1.0,620.5,1443.0,1923.5,1276.0,3.0,965.0,26.0,0.7,0.6,0.9,620.0,1445.0,1925.0,1275.0,3.0,965.0,26.0,0.7,0.6,0.9
2013,7,320.0,-2.0,26.57,27.6,28.0,27.3,4.0,0.95,18.0,0.5,0.5,0.5,25.48,26.25,27.02,26.25,4.0,1.04,18.0,0.5,0.5,0.5,16.18,17.51,18.46,17.33,4.0,1.63,18.0,0.5,0.5,0.5,78.5,81.7,83.9,81.2,4.0,3.4,18.0,0.5,0.5,8.44,9.0,10.09,9.25,4.0,1.13,18.0,0.5,0.5,0.5,-9.71,-7.91,-6.68,-8.19,4.0,1.92,18.0,0.5,0.5,0.5,0.89,3.57,5.64,3.28,4.0,2.83,18.0,0.5,0.5,0.5,1011.42,1012.75,1014.08,1012.75,4.0,1.63,18.0,0.5,0.5,0.5,5.3,6.0,6.0,5.7,3.0,0.6,14.0,0.7,0.7,0.5,-96.2,-71.0,-58.5,-77.1,4.0,27.1,18.0,0.5,0.5,0.5,9.6,31.7,49.7,29.8,4.0,24.7,18.0,0.5,0.5,0.5,-0.4,0.85,2.52,1.05,4.0,1.73,18.0,0.5,0.5,0.5,-3.5,9.6,24.9,10.7,4.0,16.5,18.0,0.5,0.5,0.5,3.6,4.82,7.27,5.4,4.0,2.32,18.0,0.5,0.5,0.5,30.4,48.2,71.8,51.0,4.0,24.5,18.0,0.5,0.5,0.5,-254.6,-204.3,-175.3,-214.5,4.0,48.9,18.0,0.5,0.5,0.5,23.2,96.9,147.3,85.8,4.0,73.7,18.0,0.5,0.5,0.5,-170.4,-135.1,-113.8,-141.8,4.0,35.9,18.0,0.5,0.5,0.5,15.8,62.0,96.0,56.2,4.0,47.8,18.0,0.5,0.5,0.5,-61.8,-46.3,-26.9,-44.4,4.0,20.5,18.0,0.5,0.5,0.5,5.3,14.8,35.3,20.1,4.0,21.7,18.0,0.5,0.5,0.5,602.5,731.5,1043.0,818.5,4.0,312.0,18.0,0.5,0.5,0.5,600.0,730.0,1045.0,820.0,4.0,310.0,18.0,0.5,0.5,0.5
2013,7,320.0,-1.0,28.0,28.0,28.0,28.0,1.0,0.0,26.0,0.0,0.4,0.5,26.95,28.2,28.4,27.7,4.0,1.15,24.0,0.8,0.4,0.6,16.62,17.17,18.07,17.34,4.0,0.96,24.0,0.8,0.4,0.6,70.3,75.8,79.8,75.1,4.0,5.7,24.0,0.8,0.6,6.81,9.0,9.56,8.22,4.0,2.13,24.0,0.8,0.4,0.6,-7.52,-7.32,-5.9,-6.74,4.0,1.31,24.0,0.8,0.4,0.6,2.98,5.16,6.15,4.59,4.0,2.08,24.0,0.8,0.4,0.6,1013.02,1014.55,1016.18,1014.6,4.0,1.92,24.0,0.8,0.4,0.6,2.5,3.5,5.0,3.8,4.0,1.7,24.0,0.8,0.4,0.6,-70.1,-65.9,-44.0,-57.5,4.0,22.3,24.0,0.8,0.4,0.6,22.7,46.7,58.8,41.0,4.0,23.7,24.0,0.8,0.4,0.6,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,0.4,0.5,19.6,19.6,19.6,19.6,1.0,0.0,26.0,0.0,0.4,0.5,6.78,6.78,6.78,6.78,1.0,0.0,26.0,0.0,0.4,0.5,66.5,66.5,66.5,66.5,1.0,0.0,26.0,0.0,0.4,0.5,-208.4,-198.8,-163.2,-186.4,4.0,35.7,24.0,0.8,0.4,0.6,84.4,143.7,166.9,126.5,4.0,55.7,24.0,0.8,0.4,0.6,-129.2,-121.7,-102.4,-116.1,4.0,18.9,24.0,0.8,0.4,0.6,53.2,87.0,102.4,78.2,4.0,33.0,24.0,0.8,0.4,0.6,-50.9,-50.9,-50.9,-50.9,1.0,0.0,26.0,0.0,0.4,0.5,42.7,42.7,42.7,42.7,1.0,0.0,26.0,0.0,0.4,0.5,383.0,731.5,876.0,634.0,4.0,353.5,24.0,0.8,0.4,0.6,385.0,730.0,875.0,635.0,4.0,355.0,24.0,0.8,0.4,0.6
2013,7,320.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,16.0,0.0,0.1,0.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,16.0,0.0,0.1,0.0,1.35,1.35,1.35,1.35,1.0,0.0,16.0,0.0,0.1,0.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,16.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.1,-44.1,-44.1,-44.1,1.0,0.0,16.0,0.0,0.1,0.0,37.0,37.0,37.0,37.0,1.0,0.0,16.0,0.0,0.1,0.0,-26.3,-26.3,-26.3,-26.3,1.0,0.0,16.0,0.0,0.1,0.0,22.1,22.1,22.1,22.1,1.0,0.0,16.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,320.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,24.0,1.0,1.0,0.9,26.63,28.0,29.37,28.0,3.0,2.0,24.0,1.0,0.8,0.8,17.31,17.51,18.26,17.78,3.0,0.73,24.0,1.0,0.8,0.8,69.4,78.9,82.1,75.8,3.0,9.7,24.0,1.0,0.8,3.15,6.7,6.7,4.97,3.0,3.0,24.0,1.0,0.8,0.8,-6.3,-6.3,-2.89,-4.63,3.0,2.88,24.0,1.0,0.8,0.8,0.22,2.29,2.29,1.28,3.0,1.76,24.0,1.0,0.8,0.8,1011.7,1013.0,1013.0,1012.37,3.0,1.1,24.0,1.0,0.8,0.8,3.6,5.0,6.4,5.0,2.0,2.8,24.0,1.0,0.7,0.7,-42.2,-42.2,-14.7,-28.8,3.0,23.2,24.0,1.0,0.8,0.8,4.1,15.4,15.4,9.9,3.0,9.5,24.0,1.0,0.8,0.8,-1.0,-1.0,-1.0,-1.0,1.0,0.0,24.0,1.0,1.0,0.9,-1.5,-1.5,-1.5,-1.5,1.0,0.0,24.0,1.0,1.0,0.9,7.93,7.93,7.93,7.93,1.0,0.0,24.0,1.0,1.0,0.9,11.9,11.9,11.9,11.9,1.0,0.0,24.0,1.0,1.0,0.9,-172.3,-163.7,-78.6,-126.3,3.0,75.9,24.0,1.0,0.8,0.8,3.6,59.6,62.7,33.7,3.0,48.8,24.0,1.0,0.8,0.8,-115.0,-110.2,-50.3,-83.3,3.0,52.8,24.0,1.0,0.8,0.8,3.9,40.1,41.8,23.3,3.0,31.4,24.0,1.0,0.8,0.8,-10.3,-10.3,-10.3,-10.3,1.0,0.0,24.0,1.0,1.0,0.9,-5.9,-5.9,-5.9,-5.9,1.0,0.0,24.0,1.0,1.0,0.9,98.0,301.0,301.0,201.5,3.0,171.5,24.0,1.0,0.8,0.8,100.0,300.0,300.0,200.0,3.0,170.0,24.0,1.0,0.8,0.8
