Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,11,346.0,-18.0,22.0,22.0,22.0,22.0,1.0,0.0,22.0,1.0,0.2,0.6,23.0,23.0,23.0,23.0,1.0,0.0,22.0,1.0,0.2,0.6,11.92,11.92,11.92,11.92,1.0,0.0,22.0,1.0,0.2,0.6,68.5,68.5,68.5,68.5,1.0,0.0,22.0,1.0,0.6,10.8,10.8,10.8,10.8,1.0,0.0,22.0,1.0,0.2,0.6,-10.8,-10.8,-10.8,-10.8,1.0,0.0,22.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.6,1016.0,1016.0,1016.0,1016.0,1.0,0.0,22.0,1.0,0.2,0.6,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,0.2,0.6,-116.6,-116.6,-116.6,-116.6,1.0,0.0,22.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.6,-1.0,-1.0,-1.0,-1.0,1.0,0.0,22.0,1.0,0.2,0.6,-10.8,-10.8,-10.8,-10.8,1.0,0.0,22.0,1.0,0.2,0.6,4.5,4.5,4.5,4.5,1.0,0.0,22.0,1.0,0.2,0.6,48.6,48.6,48.6,48.6,1.0,0.0,22.0,1.0,0.2,0.6,-248.4,-248.4,-248.4,-248.4,1.0,0.0,22.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.6,-128.7,-128.7,-128.7,-128.7,1.0,0.0,22.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.6,-48.6,-48.6,-48.6,-48.6,1.0,0.0,22.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.6,1259.5,1259.5,1259.5,1259.5,1.0,0.0,22.0,1.0,0.2,0.6,1260.0,1260.0,1260.0,1260.0,1.0,0.0,22.0,1.0,0.2,0.6
2015,11,346.0,-17.0,22.0,22.0,22.0,22.0,1.0,0.0,30.0,0.0,0.2,0.1,22.0,22.0,22.0,22.0,1.0,0.0,30.0,0.0,0.2,0.1,13.59,13.59,13.59,13.59,1.0,0.0,30.0,0.0,0.2,0.1,83.1,83.1,83.1,83.1,1.0,0.0,30.0,0.0,0.1,10.3,10.3,10.3,10.3,1.0,0.0,30.0,0.0,0.2,0.1,-10.3,-10.3,-10.3,-10.3,1.0,0.0,30.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.2,0.1,1018.0,1018.0,1018.0,1018.0,1.0,0.0,30.0,0.0,0.2,0.1,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,0.2,0.1,-106.1,-106.1,-106.1,-106.1,1.0,0.0,30.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.2,0.1,2.79,2.79,2.79,2.79,1.0,0.0,30.0,0.0,0.2,0.1,28.8,28.8,28.8,28.8,1.0,0.0,30.0,0.0,0.2,0.1,-226.6,-226.6,-226.6,-226.6,1.0,0.0,30.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.2,0.1,-140.0,-140.0,-140.0,-140.0,1.0,0.0,30.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.2,0.1,-28.8,-28.8,-28.8,-28.8,1.0,0.0,30.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.2,0.1,1092.5,1092.5,1092.5,1092.5,1.0,0.0,30.0,0.0,0.2,0.1,1095.0,1095.0,1095.0,1095.0,1.0,0.0,30.0,0.0,0.2,0.1
2015,11,346.0,-10.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,0.0,0.7,1.0,22.7,23.1,23.2,23.0,11.0,0.27,16.0,0.0,0.8,0.9,12.78,13.57,14.25,13.48,11.0,0.86,16.0,0.0,0.8,0.9,73.0,78.6,81.2,77.3,11.0,4.9,16.0,0.0,0.9,8.2,8.2,8.2,8.2,1.0,0.0,4.0,0.0,0.7,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,4.0,0.0,0.7,1.0,4.1,4.1,4.1,4.1,1.0,0.0,4.0,0.0,0.7,1.0,1012.82,1013.8,1015.19,1013.9,11.0,1.15,16.0,0.0,0.8,0.9,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,0.7,1.0,-58.2,-58.2,-58.2,-58.2,1.0,0.0,4.0,0.0,0.7,1.0,33.6,33.6,33.6,33.6,1.0,0.0,4.0,0.0,0.7,1.0,2.5,2.5,2.5,2.5,1.0,0.0,4.0,0.0,0.7,1.0,20.5,20.5,20.5,20.5,1.0,0.0,4.0,0.0,0.7,1.0,6.44,6.44,6.44,6.44,1.0,0.0,4.0,0.0,0.7,1.0,52.8,52.8,52.8,52.8,1.0,0.0,4.0,0.0,0.7,1.0,-159.8,-159.8,-159.8,-159.8,1.0,0.0,4.0,0.0,0.7,1.0,92.3,92.3,92.3,92.3,1.0,0.0,4.0,0.0,0.7,1.0,-94.3,-94.3,-94.3,-94.3,1.0,0.0,4.0,0.0,0.7,1.0,54.4,54.4,54.4,54.4,1.0,0.0,4.0,0.0,0.7,1.0,-45.7,-45.7,-45.7,-45.7,1.0,0.0,4.0,0.0,0.7,1.0,26.4,26.4,26.4,26.4,1.0,0.0,4.0,0.0,0.7,1.0,551.5,551.5,551.5,551.5,1.0,0.0,4.0,0.0,0.7,1.0,550.0,550.0,550.0,550.0,1.0,0.0,4.0,0.0,0.7,1.0
2015,11,346.0,-9.0,24.0,24.0,24.0,24.0,1.0,0.0,6.0,0.0,0.7,0.2,23.0,23.15,23.59,23.16,14.0,0.45,14.0,0.0,0.4,0.3,13.47,13.89,14.25,13.84,14.0,0.42,14.0,0.0,0.4,0.3,77.2,78.9,80.2,78.6,14.0,2.3,14.0,0.0,0.3,8.2,8.2,8.2,8.2,1.0,0.0,6.0,0.0,0.7,0.2,-7.1,-7.1,-7.1,-7.1,1.0,0.0,6.0,0.0,0.7,0.2,4.1,4.1,4.1,4.1,1.0,0.0,6.0,0.0,0.7,0.2,1013.7,1014.3,1014.99,1014.26,14.0,0.78,14.0,0.0,0.4,0.3,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.7,0.2,-58.2,-58.2,-58.2,-58.2,1.0,0.0,6.0,0.0,0.7,0.2,33.6,33.6,33.6,33.6,1.0,0.0,6.0,0.0,0.7,0.2,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,0.7,0.2,16.4,16.4,16.4,16.4,1.0,0.0,6.0,0.0,0.7,0.2,5.03,5.03,5.03,5.03,1.0,0.0,6.0,0.0,0.7,0.2,41.2,41.2,41.2,41.2,1.0,0.0,6.0,0.0,0.7,0.2,-156.2,-156.2,-156.2,-156.2,1.0,0.0,6.0,0.0,0.7,0.2,90.2,90.2,90.2,90.2,1.0,0.0,6.0,0.0,0.7,0.2,-96.1,-96.1,-96.1,-96.1,1.0,0.0,6.0,0.0,0.7,0.2,55.5,55.5,55.5,55.5,1.0,0.0,6.0,0.0,0.7,0.2,-35.7,-35.7,-35.7,-35.7,1.0,0.0,6.0,0.0,0.7,0.2,20.6,20.6,20.6,20.6,1.0,0.0,6.0,0.0,0.7,0.2,551.5,551.5,551.5,551.5,1.0,0.0,6.0,0.0,0.7,0.2,550.0,550.0,550.0,550.0,1.0,0.0,6.0,0.0,0.7,0.2
2015,11,346.0,-6.0,25.72,25.75,25.78,25.75,2.0,0.07,10.0,1.0,0.7,0.7,24.63,24.95,25.16,24.91,10.0,0.32,10.0,1.0,0.6,0.6,12.02,12.28,12.83,12.48,8.0,0.65,10.0,1.0,0.7,0.5,61.2,65.0,66.9,64.3,9.0,3.3,10.0,1.0,0.5,9.11,10.0,10.89,10.0,2.0,1.84,10.0,1.0,0.7,0.7,-7.0,-6.43,-5.86,-6.43,2.0,1.18,10.0,1.0,0.7,0.7,6.98,7.66,8.34,7.66,2.0,1.41,10.0,1.0,0.7,0.7,1014.59,1016.0,1017.0,1015.94,9.0,1.24,10.0,1.0,0.7,0.5,2.0,2.0,2.0,2.0,2.0,0.0,10.0,1.0,0.7,0.7,-76.8,-65.4,-54.0,-65.4,2.0,23.6,10.0,1.0,0.7,0.7,64.3,77.9,91.5,77.9,2.0,28.2,10.0,1.0,0.7,0.7,0.45,0.55,0.65,0.55,2.0,0.21,10.0,1.0,0.7,0.7,4.8,5.3,5.8,5.3,2.0,1.1,10.0,1.0,0.7,0.7,6.69,6.69,6.69,6.69,1.0,0.0,10.0,1.0,0.9,0.3,58.2,58.2,58.2,58.2,1.0,0.0,10.0,1.0,0.9,0.3,-177.4,-162.1,-146.9,-162.1,2.0,31.6,10.0,1.0,0.7,0.7,175.1,193.2,211.4,193.2,2.0,37.7,10.0,1.0,0.7,0.7,-77.6,-77.6,-77.6,-77.6,1.0,0.0,10.0,1.0,0.9,0.3,92.5,92.5,92.5,92.5,1.0,0.0,10.0,1.0,0.9,0.3,-37.4,-37.4,-37.4,-37.4,1.0,0.0,10.0,1.0,0.9,0.3,44.6,44.6,44.6,44.6,1.0,0.0,10.0,1.0,0.9,0.3,783.0,1050.5,1318.5,1050.5,2.0,554.5,10.0,1.0,0.7,0.7,785.0,1050.0,1320.0,1050.0,2.0,555.0,10.0,1.0,0.7,0.7
2015,11,346.0,-2.0,25.8,25.8,25.85,25.83,4.0,0.05,20.0,1.0,0.7,0.9,25.55,25.65,25.75,25.65,4.0,0.13,20.0,1.0,0.7,0.9,16.64,16.85,17.33,16.98,4.0,0.45,20.0,1.0,0.7,0.9,81.0,81.8,83.9,82.4,4.0,2.2,20.0,1.0,0.9,9.63,11.0,11.0,10.33,3.0,1.15,20.0,1.0,0.7,0.9,-8.0,-7.07,-6.95,-7.46,3.0,0.84,20.0,1.0,0.7,0.9,6.19,7.07,8.0,7.09,3.0,1.32,20.0,1.0,0.7,0.9,1008.8,1008.9,1009.1,1008.95,4.0,0.19,20.0,1.0,0.7,0.9,1.5,2.5,3.5,2.5,2.0,2.1,20.0,1.0,0.7,0.9,-88.0,-77.8,-67.0,-77.5,3.0,15.3,20.0,1.0,0.7,0.9,60.2,77.8,88.0,74.2,3.0,20.6,20.0,1.0,0.7,0.9,0.05,0.2,0.3,0.18,4.0,0.15,20.0,1.0,0.7,0.9,0.9,2.7,3.1,2.0,3.0,1.8,20.0,1.0,0.7,0.9,3.57,3.99,4.2,3.89,4.0,0.39,20.0,1.0,0.7,0.9,34.0,41.7,44.8,39.4,3.0,8.1,20.0,1.0,0.7,0.9,-205.6,-180.3,-177.7,-191.4,3.0,22.6,20.0,1.0,0.7,0.9,159.0,182.4,204.6,181.8,3.0,33.4,20.0,1.0,0.7,0.9,-136.5,-121.2,-118.7,-127.5,3.0,14.1,20.0,1.0,0.7,0.9,107.7,120.6,134.0,120.8,3.0,19.2,20.0,1.0,0.7,0.9,-31.2,-29.7,-25.3,-28.3,3.0,4.5,20.0,1.0,0.7,0.9,21.8,26.8,32.7,27.2,3.0,7.9,20.0,1.0,0.7,0.9,920.0,1331.0,1331.0,1130.5,3.0,347.5,20.0,1.0,0.7,0.9,920.0,1330.0,1330.0,1130.0,3.0,350.0,20.0,1.0,0.7,0.9
2015,11,346.0,-1.0,25.75,25.8,26.06,25.9,4.0,0.27,20.0,1.0,0.3,0.3,25.7,25.7,26.12,25.9,4.0,0.4,20.0,1.0,0.3,0.3,17.24,17.4,18.41,17.8,4.0,0.93,20.0,1.0,0.3,0.3,83.5,84.3,86.7,85.1,4.0,2.2,20.0,1.0,0.3,8.06,9.5,10.0,9.05,4.0,1.32,20.0,1.0,0.3,0.3,-8.18,-7.28,-4.57,-6.42,4.0,2.74,20.0,1.0,0.3,0.3,5.37,6.11,6.6,5.99,4.0,0.78,20.0,1.0,0.3,0.3,1008.19,1009.95,1010.71,1009.48,4.0,1.76,20.0,1.0,0.3,0.3,3.2,3.5,3.8,3.5,2.0,0.7,20.0,1.0,0.3,0.4,-81.8,-69.3,-38.8,-60.7,4.0,30.4,20.0,1.0,0.3,0.3,49.3,51.0,58.5,53.8,4.0,7.1,20.0,1.0,0.3,0.3,-0.1,0.05,0.1,0.0,4.0,0.14,20.0,1.0,0.3,0.3,-0.8,0.5,1.0,0.1,4.0,1.2,20.0,1.0,0.3,0.3,2.77,3.35,3.51,3.15,4.0,0.56,20.0,1.0,0.3,0.3,23.5,31.8,34.2,29.0,4.0,8.4,20.0,1.0,0.3,0.3,-210.3,-187.0,-118.5,-165.5,4.0,69.3,20.0,1.0,0.3,0.3,138.1,156.9,172.6,155.4,4.0,21.9,20.0,1.0,0.3,0.3,-142.6,-125.5,-81.3,-112.5,4.0,45.6,20.0,1.0,0.3,0.3,93.4,105.3,120.8,107.0,4.0,17.9,20.0,1.0,0.3,0.3,-27.8,-25.6,-14.3,-21.3,4.0,10.5,20.0,1.0,0.3,0.3,16.0,18.1,21.5,18.7,4.0,3.4,20.0,1.0,0.3,0.3,542.5,864.5,1000.0,775.5,4.0,297.0,20.0,1.0,0.3,0.3,545.0,865.0,1000.0,775.0,4.0,295.0,20.0,1.0,0.3,0.3
2015,11,346.0,2.0,27.75,27.85,27.95,27.85,2.0,0.21,14.0,0.5,0.7,0.3,26.24,26.75,27.26,26.75,2.0,1.06,14.0,0.5,0.7,0.3,17.07,17.67,18.26,17.67,2.0,1.23,14.0,0.5,0.7,0.3,80.2,80.4,80.6,80.4,2.0,0.5,14.0,0.5,0.3,8.2,8.2,8.2,8.2,1.0,0.0,14.0,1.0,0.5,0.4,-4.1,-4.1,-4.1,-4.1,1.0,0.0,14.0,1.0,0.5,0.4,7.1,7.1,7.1,7.1,1.0,0.0,14.0,1.0,0.5,0.4,1011.06,1011.4,1011.74,1011.4,2.0,0.71,14.0,0.5,0.7,0.3,3.2,3.5,3.8,3.5,2.0,0.7,14.0,0.5,0.7,0.3,-33.6,-33.6,-33.6,-33.6,1.0,0.0,14.0,1.0,0.5,0.4,58.2,58.2,58.2,58.2,1.0,0.0,14.0,1.0,0.5,0.4,0.69,1.1,1.51,1.1,2.0,0.85,14.0,0.5,0.7,0.3,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,0.5,0.4,5.38,5.83,6.27,5.83,2.0,0.92,14.0,0.5,0.7,0.3,42.4,42.4,42.4,42.4,1.0,0.0,14.0,1.0,0.5,0.4,-112.7,-112.7,-112.7,-112.7,1.0,0.0,14.0,1.0,0.5,0.4,195.3,195.3,195.3,195.3,1.0,0.0,14.0,1.0,0.5,0.4,-76.0,-76.0,-76.0,-76.0,1.0,0.0,14.0,1.0,0.5,0.4,131.6,131.6,131.6,131.6,1.0,0.0,14.0,1.0,0.5,0.4,-21.2,-21.2,-21.2,-21.2,1.0,0.0,14.0,1.0,0.5,0.4,36.7,36.7,36.7,36.7,1.0,0.0,14.0,1.0,0.5,0.4,551.5,551.5,551.5,551.5,1.0,0.0,14.0,1.0,0.5,0.4,550.0,550.0,550.0,550.0,1.0,0.0,14.0,1.0,0.5,0.4
2015,11,346.0,5.0,27.21,28.5,29.26,28.25,4.0,1.32,14.0,0.5,0.5,0.4,27.0,27.0,27.14,27.07,3.0,0.12,18.0,0.3,0.4,0.3,18.07,18.52,19.91,18.98,3.0,1.41,18.0,0.3,0.4,0.3,80.5,83.2,89.2,84.8,3.0,6.6,18.0,0.3,0.3,2.05,2.35,3.39,2.7,4.0,0.97,14.0,0.5,0.5,0.4,-2.49,-0.5,1.18,-0.65,4.0,2.53,14.0,0.5,0.5,0.4,-0.01,1.57,1.92,0.98,4.0,1.55,14.0,0.5,0.5,0.4,1011.18,1011.85,1012.52,1011.85,4.0,0.95,14.0,0.5,0.5,0.4,3.0,3.0,3.7,3.3,3.0,0.6,12.0,0.3,0.4,0.4,-9.2,-1.0,3.1,-3.0,4.0,9.2,14.0,0.5,0.5,0.4,-0.1,3.9,5.1,2.6,4.0,4.1,14.0,0.5,0.5,0.4,1.25,1.8,2.28,1.77,3.0,0.75,18.0,0.3,0.4,0.3,4.3,4.7,4.9,4.6,3.0,0.5,18.0,0.3,0.4,0.3,4.47,7.28,7.33,5.93,3.0,2.4,18.0,0.3,0.4,0.3,13.5,14.7,17.6,15.5,3.0,3.1,18.0,0.3,0.4,0.3,-79.6,-27.0,33.2,-23.3,3.0,82.7,18.0,0.3,0.4,0.3,-12.1,37.9,43.9,16.4,3.0,45.1,18.0,0.3,0.4,0.3,-59.9,-18.5,21.6,-19.2,3.0,59.7,18.0,0.3,0.4,0.3,-6.7,28.8,31.0,12.6,3.0,31.0,18.0,0.3,0.4,0.3,-10.7,-7.4,8.8,-1.1,3.0,15.3,18.0,0.3,0.4,0.3,-5.0,4.4,10.1,2.6,3.0,11.2,18.0,0.3,0.4,0.3,8.5,13.5,44.5,26.0,4.0,29.0,14.0,0.5,0.5,0.4,10.0,15.0,45.0,25.0,4.0,30.0,14.0,0.5,0.5,0.4
2015,11,346.0,6.0,29.5,29.7,30.05,29.91,7.0,0.52,26.0,1.0,0.5,0.5,25.28,26.65,28.13,26.69,8.0,1.34,20.0,0.9,0.6,0.4,17.8,18.69,18.96,18.34,8.0,0.99,20.0,0.9,0.6,0.4,80.6,82.3,88.8,84.0,8.0,4.8,20.0,0.9,0.4,0.9,2.05,3.7,2.22,6.0,1.45,20.0,0.8,0.6,0.5,-2.32,-0.45,1.0,-0.4,6.0,2.51,20.0,0.8,0.6,0.5,-0.9,0.22,1.52,0.24,6.0,1.22,20.0,0.8,0.6,0.5,1011.0,1012.1,1013.2,1012.0,23.0,1.13,18.0,0.7,0.6,0.5,2.0,2.5,4.6,3.3,4.0,1.9,16.0,0.8,0.7,0.4,-6.8,-0.4,3.6,-0.5,6.0,9.4,20.0,0.8,0.6,0.5,-1.8,0.1,2.7,0.0,6.0,3.4,20.0,0.8,0.6,0.5,1.7,3.7,4.4,3.27,6.0,1.4,26.0,1.0,0.5,0.5,1.7,2.7,10.2,5.9,3.0,6.8,26.0,1.0,0.2,0.7,7.36,7.73,8.51,8.01,6.0,1.04,26.0,1.0,0.5,0.5,8.8,11.2,22.7,15.6,3.0,10.9,26.0,1.0,0.2,0.7,-69.3,-18.3,42.8,-11.2,5.0,75.1,18.0,0.8,0.5,0.5,-27.7,0.0,43.3,5.6,5.0,37.5,18.0,0.8,0.5,0.5,-48.8,-11.9,29.0,-8.4,5.0,52.1,18.0,0.8,0.5,0.5,-18.4,0.0,29.6,4.0,5.0,25.5,18.0,0.8,0.5,0.5,-20.7,-4.9,-0.2,-10.3,3.0,15.7,26.0,1.0,0.2,0.7,-4.0,0.0,7.5,1.7,3.0,8.6,26.0,1.0,0.2,0.7,1.0,10.5,51.5,23.0,6.0,28.5,20.0,0.8,0.6,0.5,0.0,10.0,50.0,25.0,6.0,30.0,20.0,0.8,0.6,0.5
2015,11,346.0,7.0,28.63,30.2,30.81,29.78,5.0,1.25,22.0,0.2,0.6,0.2,27.0,27.0,28.0,27.38,9.0,0.76,16.0,0.1,0.5,0.3,18.55,19.66,20.13,19.35,4.0,1.26,18.0,0.0,0.4,0.2,82.4,85.2,87.6,85.0,4.0,3.1,18.0,0.0,0.2,2.21,3.35,6.7,4.26,8.0,2.08,18.0,0.1,0.5,0.2,-1.43,0.0,1.75,0.19,8.0,1.48,18.0,0.1,0.5,0.2,1.69,2.75,6.7,3.87,8.0,2.41,18.0,0.1,0.5,0.2,1010.52,1012.0,1013.46,1011.98,9.0,1.5,16.0,0.1,0.5,0.3,4.0,5.0,8.0,5.8,8.0,1.9,16.0,0.1,0.5,0.3,-3.0,0.0,5.8,0.7,8.0,4.4,18.0,0.1,0.5,0.2,3.8,9.3,44.9,20.9,8.0,20.1,18.0,0.1,0.5,0.2,1.0,1.8,2.81,1.9,5.0,0.93,22.0,0.2,0.6,0.2,2.7,5.6,7.5,5.4,5.0,3.0,22.0,0.2,0.6,0.2,5.03,7.23,7.27,6.17,3.0,1.88,20.0,0.0,0.5,0.1,15.6,22.6,24.9,20.3,3.0,7.1,20.0,0.0,0.5,0.1,-40.0,0.0,49.0,5.7,8.0,41.1,18.0,0.1,0.5,0.2,47.2,77.4,180.9,105.5,8.0,64.1,18.0,0.1,0.5,0.2,-15.0,36.9,38.5,12.4,3.0,44.6,20.0,0.0,0.5,0.1,46.7,46.8,58.5,52.5,3.0,10.0,20.0,0.0,0.5,0.1,-1.3,13.0,14.0,6.5,3.0,12.6,20.0,0.0,0.5,0.1,12.0,17.3,20.9,16.5,3.0,6.6,20.0,0.0,0.5,0.1,11.5,38.0,301.0,128.5,8.0,143.5,18.0,0.1,0.5,0.2,10.0,40.0,300.0,130.0,8.0,145.0,18.0,0.1,0.5,0.2
2015,11,346.0,26.0,17.22,17.65,20.45,18.46,14.0,1.5,24.0,0.7,0.2,0.7,19.11,19.4,20.09,19.52,14.0,0.46,24.0,0.7,0.2,0.7,8.91,9.7,10.0,9.51,14.0,0.54,24.0,0.7,0.2,0.7,62.6,69.0,71.8,67.7,14.0,4.3,24.0,0.7,0.7,12.0,13.0,15.94,13.64,14.0,1.69,24.0,0.7,0.2,0.7,-7.41,-4.62,-4.1,-5.16,14.0,1.62,24.0,0.7,0.2,0.7,-13.81,-12.51,-11.28,-12.56,14.0,1.47,24.0,0.7,0.2,0.7,1014.81,1015.45,1016.59,1015.63,14.0,0.84,24.0,0.7,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.99,-1.6,0.54,-1.06,14.0,1.21,24.0,0.7,0.2,0.7,-27.8,-19.5,8.7,-13.2,14.0,17.0,24.0,0.7,0.2,0.7,2.46,3.39,5.01,3.71,14.0,1.33,24.0,0.7,0.2,0.7,29.4,46.1,79.3,52.1,14.0,23.9,24.0,0.7,0.2,0.7,-142.7,-92.5,-78.0,-100.9,14.0,32.0,24.0,0.7,0.2,0.7,-276.1,-248.8,-214.4,-245.4,14.0,31.8,24.0,0.7,0.2,0.7,-63.3,-45.8,-39.0,-48.6,14.0,13.6,24.0,0.7,0.2,0.7,-128.9,-119.1,-107.2,-119.5,14.0,16.7,24.0,0.7,0.2,0.7,-27.4,-19.1,-9.7,-20.3,14.0,12.2,24.0,0.7,0.2,0.7,-74.6,-41.4,-27.6,-47.7,14.0,21.2,24.0,0.7,0.2,0.7,1728.0,2197.0,4050.5,2649.0,14.0,978.5,24.0,0.7,0.2,0.7,1730.0,2195.0,4050.0,2650.0,14.0,980.0,24.0,0.7,0.2,0.7
2015,11,346.0,27.0,18.11,20.7,22.3,20.44,18.0,2.2,22.0,0.7,0.3,0.3,16.97,19.0,20.74,19.15,19.0,1.96,22.0,0.6,0.3,0.3,9.27,9.93,11.23,10.25,19.0,1.26,22.0,0.6,0.3,0.3,66.7,76.0,80.5,75.0,19.0,7.3,22.0,0.6,0.3,3.86,7.0,12.91,7.52,19.0,4.06,22.0,0.6,0.3,0.3,-6.51,-2.98,1.83,-2.86,19.0,3.6,22.0,0.6,0.3,0.3,-11.18,-4.7,-0.82,-5.63,19.0,4.6,22.0,0.6,0.3,0.3,1016.87,1020.0,1022.77,1020.31,19.0,3.27,22.0,0.6,0.3,0.3,1.0,4.0,7.2,4.2,6.0,2.9,18.0,0.5,0.3,0.7,-77.9,-23.0,8.6,-30.5,19.0,38.6,22.0,0.6,0.3,0.3,-144.4,-40.5,-3.9,-59.0,19.0,68.4,22.0,0.6,0.3,0.3,-0.49,1.35,3.33,1.34,18.0,1.56,22.0,0.7,0.3,0.3,-3.0,12.6,19.5,10.1,18.0,11.2,22.0,0.7,0.3,0.3,2.87,4.26,6.24,4.72,18.0,1.96,22.0,0.7,0.3,0.3,10.4,32.8,61.0,37.3,18.0,26.7,22.0,0.7,0.3,0.3,-129.2,-58.1,34.7,-56.1,19.0,67.8,22.0,0.6,0.3,0.3,-223.8,-89.3,-13.9,-114.1,19.0,95.7,22.0,0.6,0.3,0.3,-69.8,-33.1,18.3,-30.4,19.0,37.7,22.0,0.6,0.3,0.3,-122.2,-46.9,-7.8,-60.7,19.0,51.9,22.0,0.6,0.3,0.3,-33.1,-18.9,5.6,-17.1,18.0,16.6,22.0,0.7,0.3,0.3,-54.4,-18.6,-3.6,-27.7,18.0,28.0,22.0,0.7,0.3,0.3,58.5,343.0,2154.0,817.5,19.0,1143.0,22.0,0.6,0.3,0.3,60.0,345.0,2155.0,820.0,19.0,1145.0,22.0,0.6,0.3,0.3
