Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,10,302.0,-56.0,4.7,5.0,6.0,5.09,69.0,0.6,20.0,0.5,0.3,0.9,2.98,5.1,7.1,4.99,70.0,1.85,20.0,0.5,0.3,0.9,3.96,4.31,5.12,4.48,11.0,0.52,14.0,0.6,0.2,0.9,77.4,84.9,89.1,84.0,11.0,6.2,14.0,0.6,0.9,2.1,4.1,8.2,5.28,69.0,3.01,20.0,0.5,0.3,0.9,-5.43,0.54,4.1,0.26,69.0,4.82,20.0,0.5,0.3,0.9,-2.72,0.0,3.14,0.26,69.0,3.74,20.0,0.5,0.3,0.9,993.67,1000.5,1007.35,1001.07,71.0,8.23,20.0,0.5,0.3,0.9,7.0,8.0,8.0,7.6,62.0,1.1,20.0,0.6,0.3,0.9,-34.6,1.5,19.8,1.0,69.0,42.9,20.0,0.5,0.3,0.9,-9.7,0.0,18.0,3.1,69.0,31.7,20.0,0.5,0.3,0.9,-2.1,0.0,2.0,0.05,68.0,1.75,20.0,0.5,0.3,0.9,-10.5,0.0,8.2,-0.3,66.0,12.0,20.0,0.5,0.3,0.9,0.26,1.09,1.39,0.94,11.0,0.55,14.0,0.6,0.2,0.9,2.2,3.7,10.9,5.6,10.0,5.1,14.0,0.6,0.2,0.9,-21.2,3.2,26.0,3.5,68.0,27.1,20.0,0.5,0.3,0.9,-11.0,0.0,16.4,-0.6,68.0,19.7,20.0,0.5,0.3,0.9,-6.8,8.9,38.6,12.4,10.0,22.9,14.0,0.6,0.2,0.9,-17.8,6.8,19.6,3.6,10.0,23.3,14.0,0.6,0.2,0.9,-3.7,1.7,2.0,-0.1,10.0,3.9,14.0,0.6,0.2,0.9,-2.7,1.1,8.8,2.4,10.0,6.2,14.0,0.6,0.2,0.9,9.5,69.0,551.5,304.0,69.0,459.0,20.0,0.5,0.3,0.9,10.0,70.0,550.0,305.0,69.0,460.0,20.0,0.5,0.3,0.9
1984,10,302.0,-54.0,4.0,5.0,5.53,4.81,75.0,0.75,18.0,0.6,0.3,0.6,5.0,6.5,7.6,6.34,83.0,1.39,18.0,0.6,0.4,0.6,4.89,5.54,5.69,5.36,17.0,0.55,16.0,0.8,0.3,0.8,86.2,88.3,92.7,88.9,17.0,4.9,16.0,0.8,0.8,5.1,8.7,13.9,8.93,76.0,4.1,18.0,0.6,0.4,0.6,-3.99,3.08,8.49,2.8,76.0,5.84,18.0,0.6,0.4,0.6,-8.69,0.0,6.21,-0.96,76.0,7.39,18.0,0.6,0.4,0.6,984.26,998.5,1008.19,997.15,80.0,10.96,18.0,0.6,0.4,0.6,4.0,7.0,8.0,6.3,57.0,2.3,18.0,0.8,0.4,0.6,-24.8,21.2,86.8,33.3,76.0,76.1,18.0,0.6,0.4,0.6,-84.4,0.0,58.6,-12.4,76.0,94.0,18.0,0.6,0.4,0.6,-2.9,-1.75,-0.06,-1.57,74.0,1.62,18.0,0.6,0.3,0.6,-28.6,-15.8,-0.4,-14.8,68.0,13.9,18.0,0.6,0.3,0.6,0.02,0.2,0.76,0.3,17.0,0.44,16.0,0.8,0.3,0.8,0.1,1.3,6.0,2.2,16.0,2.9,14.0,0.8,0.3,0.8,-22.3,21.7,60.0,19.4,75.0,39.4,18.0,0.6,0.4,0.6,-65.6,0.0,41.1,-7.6,75.0,48.4,18.0,0.6,0.4,0.6,-10.1,12.8,28.8,9.3,16.0,24.4,14.0,0.8,0.3,0.8,-78.3,-60.2,-8.0,-46.7,16.0,42.4,14.0,0.8,0.3,0.8,-0.5,0.1,1.0,0.3,16.0,1.3,14.0,0.8,0.3,0.8,-4.0,-0.8,2.1,-0.9,16.0,3.3,14.0,0.8,0.3,0.8,132.5,658.5,2685.5,1174.5,76.0,1426.0,18.0,0.6,0.4,0.6,135.0,660.0,2685.0,1175.0,76.0,1425.0,18.0,0.6,0.4,0.6
1984,10,302.0,-52.0,5.1,5.6,6.24,5.63,87.0,0.52,18.0,0.6,0.3,0.3,4.45,5.8,7.5,5.91,80.0,1.45,18.0,0.6,0.3,0.3,4.53,5.13,5.71,5.09,52.0,0.63,16.0,0.6,0.3,0.3,77.1,87.9,95.0,86.2,52.0,8.3,16.0,0.6,0.3,4.1,8.2,11.8,8.01,80.0,4.0,18.0,0.6,0.3,0.3,-3.58,2.57,8.41,2.6,80.0,5.75,18.0,0.6,0.3,0.3,-7.36,-1.47,5.85,-0.57,80.0,6.38,18.0,0.6,0.3,0.3,992.0,998.35,1009.72,998.88,88.0,8.98,18.0,0.6,0.3,0.3,3.0,7.0,8.0,5.9,82.0,2.4,18.0,0.7,0.3,0.3,-25.7,20.1,81.4,27.8,80.0,71.0,18.0,0.6,0.3,0.3,-64.6,-5.8,59.8,2.0,80.0,78.5,18.0,0.6,0.3,0.3,-1.7,-0.4,1.36,-0.32,79.0,1.55,18.0,0.6,0.4,0.3,-13.9,-2.9,7.1,-4.0,71.0,12.0,18.0,0.6,0.4,0.3,-0.04,0.55,1.38,0.61,52.0,0.68,16.0,0.6,0.3,0.3,0.0,4.1,6.9,4.5,46.0,5.9,14.0,0.6,0.3,0.3,-23.6,13.3,46.6,12.6,72.0,34.7,18.0,0.6,0.4,0.3,-44.2,-8.3,34.4,-3.9,72.0,38.9,18.0,0.6,0.4,0.3,-7.7,13.1,38.4,14.2,46.0,26.6,14.0,0.6,0.3,0.3,-45.6,-13.1,12.7,-13.0,46.0,33.6,14.0,0.6,0.3,0.3,-0.5,0.4,5.9,1.6,46.0,5.5,14.0,0.6,0.3,0.3,-3.9,-1.1,2.3,-0.4,46.0,4.7,14.0,0.6,0.3,0.3,69.0,551.5,1643.0,918.5,80.0,1334.0,18.0,0.6,0.3,0.3,70.0,550.0,1645.0,920.0,80.0,1335.0,18.0,0.6,0.3,0.3
1984,10,302.0,-50.0,4.37,5.6,5.95,5.33,12.0,0.77,20.0,0.4,0.9,0.3,4.95,5.75,6.76,5.93,12.0,1.24,20.0,0.4,0.9,0.3,4.87,5.12,5.81,5.31,9.0,0.58,18.0,0.3,0.8,0.4,88.1,92.0,96.1,91.8,9.0,4.6,18.0,0.3,0.4,4.31,6.95,10.91,7.52,10.0,3.82,20.0,0.4,0.9,0.4,0.0,0.92,7.75,3.6,10.0,4.88,20.0,0.4,0.9,0.4,-8.03,-0.02,3.93,-1.37,10.0,6.09,20.0,0.4,0.9,0.4,991.09,998.65,1004.3,998.44,12.0,8.79,20.0,0.4,0.9,0.3,1.0,5.0,8.0,4.3,9.0,3.4,18.0,0.6,0.9,0.3,0.0,3.8,64.6,36.7,10.0,64.4,20.0,0.4,0.9,0.4,-75.2,-5.5,33.3,-15.6,10.0,58.6,20.0,0.4,0.9,0.4,-2.08,-0.45,0.53,-0.61,12.0,1.17,20.0,0.4,0.9,0.3,-12.1,-3.6,4.2,-4.6,10.0,9.2,20.0,0.4,0.9,0.4,-0.24,0.21,0.72,0.26,9.0,0.48,18.0,0.3,0.8,0.4,-2.4,0.3,5.6,2.1,7.0,5.0,16.0,0.3,0.9,0.4,0.0,7.3,53.9,21.5,10.0,29.2,20.0,0.4,0.9,0.4,-55.3,-2.6,19.4,-12.1,10.0,37.1,20.0,0.4,0.9,0.4,0.0,10.2,36.5,19.9,7.0,26.2,16.0,0.3,0.9,0.4,-29.7,7.1,18.4,-8.0,7.0,31.5,16.0,0.3,0.9,0.4,0.0,0.1,4.9,2.5,7.0,4.1,16.0,0.3,0.9,0.4,0.3,2.2,2.7,1.9,7.0,1.2,16.0,0.3,0.9,0.4,81.0,347.5,1300.5,734.0,10.0,922.5,20.0,0.4,0.9,0.4,80.0,345.0,1300.0,735.0,10.0,925.0,20.0,0.4,0.9,0.4
1984,10,302.0,-48.0,4.96,5.3,7.01,5.97,3.0,1.61,12.0,1.0,0.8,0.3,4.43,5.55,7.14,5.78,4.0,1.74,10.0,0.8,0.6,0.4,3.86,4.34,4.81,4.34,2.0,0.99,4.0,0.5,0.6,0.6,74.6,82.4,90.2,82.4,2.0,16.3,4.0,0.5,0.6,3.72,7.2,8.22,6.0,3.0,3.46,12.0,1.0,0.8,0.3,1.9,6.77,8.09,5.03,3.0,4.77,12.0,1.0,0.8,0.3,-1.68,0.0,1.41,-0.13,3.0,2.27,12.0,1.0,0.8,0.3,1000.62,1009.25,1010.81,1005.88,4.0,8.68,10.0,0.8,0.6,0.4,1.0,3.0,3.7,2.3,3.0,2.1,14.0,0.7,0.5,0.4,14.9,48.7,67.1,41.2,3.0,38.8,12.0,1.0,0.8,0.3,-12.1,0.0,3.0,-4.5,3.0,11.7,12.0,1.0,0.8,0.3,-2.06,0.4,1.22,-0.4,3.0,2.5,12.0,1.0,0.8,0.3,-15.5,0.8,9.8,-2.8,3.0,18.7,12.0,1.0,0.8,0.3,0.48,0.48,0.48,0.48,1.0,0.0,2.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.4,15.9,53.9,54.1,35.4,3.0,32.2,12.0,1.0,0.8,0.3,-13.4,0.0,6.9,-3.2,3.0,15.2,12.0,1.0,0.8,0.3,-1.8,-1.8,-1.8,-1.8,1.0,0.0,2.0,1.0,1.0,0.4,10.4,10.4,10.4,10.4,1.0,0.0,2.0,1.0,1.0,0.4,-0.2,-0.2,-0.2,-0.2,1.0,0.0,2.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.4,125.0,373.0,568.0,347.0,3.0,325.5,12.0,1.0,0.8,0.3,125.0,375.0,570.0,345.0,3.0,325.0,12.0,1.0,0.8,0.3
1984,10,302.0,-46.0,5.4,5.4,5.4,5.4,1.0,0.0,22.0,1.0,1.0,0.7,4.66,5.0,5.14,4.9,3.0,0.36,10.0,1.0,0.8,0.5,4.21,4.37,4.54,4.37,2.0,0.34,6.0,1.0,0.6,0.3,79.0,81.2,83.4,81.2,2.0,4.6,6.0,1.0,0.3,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.7,-6.2,-6.2,-6.2,-6.2,1.0,0.0,22.0,1.0,1.0,0.7,994.89,995.5,998.78,996.8,3.0,3.06,10.0,1.0,0.8,0.5,4.2,4.5,4.8,4.5,2.0,0.7,6.0,1.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.7,-38.4,-38.4,-38.4,-38.4,1.0,0.0,22.0,1.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,302.0,-44.0,8.03,8.7,10.1,9.1,5.0,1.73,14.0,0.8,0.6,0.6,8.02,10.0,11.24,9.68,5.0,1.94,14.0,0.8,0.6,0.6,6.23,7.11,7.42,6.88,5.0,0.7,14.0,0.8,0.6,0.6,86.4,92.2,97.4,91.9,5.0,6.5,14.0,0.8,0.6,2.92,4.1,8.97,5.66,5.0,3.4,14.0,0.8,0.6,0.6,-1.86,-0.89,1.91,-0.09,5.0,2.11,14.0,0.8,0.6,0.6,-8.6,-3.85,-2.42,-5.3,5.0,3.47,14.0,0.8,0.6,0.6,1005.19,1010.0,1012.03,1009.1,5.0,4.04,14.0,0.8,0.6,0.6,2.0,3.5,6.1,4.0,4.0,2.9,18.0,0.8,0.7,0.7,-10.6,-2.3,12.0,0.4,5.0,15.4,14.0,0.8,0.6,0.6,-78.3,-15.8,-7.0,-39.4,5.0,43.2,14.0,0.8,0.6,0.6,-2.26,0.0,0.79,-0.58,5.0,2.03,14.0,0.8,0.6,0.6,-20.6,0.0,2.1,-7.8,5.0,13.9,14.0,0.8,0.6,0.6,-0.73,0.59,1.26,0.34,5.0,1.03,14.0,0.8,0.6,0.6,-6.6,1.8,4.1,-0.6,5.0,6.0,14.0,0.8,0.6,0.6,-17.4,-6.2,21.7,1.2,5.0,21.5,14.0,0.8,0.6,0.6,-89.9,-46.2,-19.2,-53.7,5.0,37.6,14.0,0.8,0.6,0.6,-13.1,-5.3,13.8,-0.3,5.0,14.8,14.0,0.8,0.6,0.6,-63.2,-28.0,-14.9,-38.1,5.0,27.5,14.0,0.8,0.6,0.6,-1.5,-1.0,1.6,-0.1,5.0,1.7,14.0,0.8,0.6,0.6,-3.8,-1.4,6.3,0.7,5.0,5.7,14.0,0.8,0.6,0.6,25.5,69.0,749.0,352.0,5.0,470.0,14.0,0.8,0.6,0.6,25.0,70.0,750.0,350.0,5.0,470.0,14.0,0.8,0.6,0.6
1984,10,302.0,-42.0,7.63,8.0,8.75,8.16,5.0,0.63,10.0,0.4,0.5,0.6,7.75,9.25,10.04,8.92,6.0,1.3,12.0,0.3,0.5,0.6,5.74,6.77,6.87,6.45,6.0,0.59,12.0,0.3,0.5,0.6,87.8,90.9,94.0,91.1,6.0,3.4,12.0,0.3,0.6,4.39,6.7,8.43,6.52,6.0,2.16,12.0,0.3,0.5,0.6,-2.45,4.17,6.07,2.92,6.0,4.69,12.0,0.3,0.5,0.6,-4.45,0.57,4.09,0.12,6.0,4.83,12.0,0.3,0.5,0.6,1010.21,1013.2,1016.95,1013.77,6.0,4.13,12.0,0.3,0.5,0.6,0.0,8.0,8.0,4.8,5.0,4.4,10.0,0.4,0.4,0.6,-9.4,27.7,51.9,27.0,6.0,36.2,12.0,0.3,0.5,0.6,-28.9,-2.5,23.5,-1.2,6.0,34.2,12.0,0.3,0.5,0.6,-1.81,-1.6,1.29,-0.5,5.0,1.76,10.0,0.4,0.5,0.6,-10.9,-9.2,7.1,-3.3,5.0,9.8,10.0,0.4,0.5,0.6,-0.37,-0.05,1.3,0.36,5.0,0.88,10.0,0.4,0.5,0.6,-2.5,-0.2,6.9,2.0,5.0,5.8,10.0,0.4,0.5,0.6,-18.6,37.5,54.7,27.9,6.0,44.7,12.0,0.3,0.5,0.6,-41.4,1.1,38.3,-1.1,6.0,42.4,12.0,0.3,0.5,0.6,-14.4,27.6,38.8,19.6,6.0,31.0,12.0,0.3,0.5,0.6,-30.5,2.2,26.2,-1.0,6.0,31.0,12.0,0.3,0.5,0.6,-2.1,-1.5,2.6,0.2,5.0,3.9,10.0,0.4,0.5,0.6,0.8,2.8,5.3,3.2,5.0,3.2,10.0,0.4,0.5,0.6,87.0,306.0,603.5,352.0,6.0,288.5,12.0,0.3,0.5,0.6,85.0,305.0,605.0,350.0,6.0,290.0,12.0,0.3,0.5,0.6
1984,10,302.0,-40.0,9.0,10.0,14.15,10.97,18.0,2.46,6.0,0.7,0.3,0.6,9.5,12.0,15.75,12.49,21.0,3.31,8.0,0.7,0.3,0.6,5.92,6.69,7.78,7.11,19.0,1.45,8.0,0.7,0.3,0.6,64.5,73.2,93.4,77.0,20.0,13.8,8.0,0.7,0.6,3.1,6.7,9.53,6.63,22.0,2.99,8.0,0.6,0.3,0.6,-4.55,1.01,4.82,0.99,22.0,4.35,8.0,0.6,0.3,0.6,-3.74,1.98,7.28,1.8,22.0,5.62,8.0,0.6,0.3,0.6,1010.67,1013.7,1015.6,1013.52,22.0,2.99,8.0,0.7,0.3,0.6,1.0,2.5,8.0,3.9,22.0,3.2,8.0,0.7,0.3,0.6,-32.8,2.2,35.1,6.9,22.0,41.0,8.0,0.6,0.3,0.6,-21.5,10.4,59.0,15.1,22.0,51.5,8.0,0.6,0.3,0.6,-5.0,0.0,2.0,-1.28,17.0,2.95,6.0,0.6,0.3,0.5,-24.6,0.0,13.0,-5.0,16.0,16.5,6.0,0.6,0.3,0.5,0.24,1.08,2.54,1.46,16.0,1.51,6.0,0.7,0.3,0.6,1.3,5.7,21.9,12.4,15.0,14.9,6.0,0.7,0.3,0.5,-46.2,15.8,61.8,16.9,20.0,57.4,8.0,0.6,0.3,0.6,-44.1,37.2,81.2,25.9,20.0,61.3,8.0,0.6,0.3,0.6,-33.9,6.7,36.5,5.4,18.0,30.2,8.0,0.7,0.3,0.6,-19.4,22.5,42.3,15.3,18.0,32.9,8.0,0.7,0.3,0.6,-2.3,1.0,11.5,4.4,15.0,13.5,6.0,0.7,0.3,0.5,0.3,3.7,13.5,6.2,15.0,12.0,6.0,0.7,0.3,0.5,34.5,301.0,870.5,462.5,22.0,521.0,8.0,0.6,0.3,0.6,35.0,300.0,870.0,460.0,22.0,520.0,8.0,0.6,0.3,0.6
1984,10,302.0,-38.0,12.0,13.0,14.73,13.06,9.0,1.81,12.0,0.8,0.8,0.5,13.45,15.5,17.0,15.08,13.0,1.85,12.0,0.8,0.8,0.5,8.24,9.1,10.6,9.36,11.0,1.38,12.0,0.7,0.8,0.5,81.5,84.3,92.8,87.4,11.0,6.2,12.0,0.7,0.5,2.13,4.1,7.09,4.51,15.0,2.52,12.0,0.7,0.8,0.5,-0.35,1.42,2.64,1.56,15.0,2.85,12.0,0.7,0.8,0.5,-4.28,-2.56,2.8,-1.53,15.0,3.87,12.0,0.7,0.8,0.5,1007.41,1013.3,1018.43,1012.3,14.0,6.43,12.0,0.7,0.8,0.5,2.1,6.0,7.9,5.4,14.0,2.5,12.0,0.8,0.8,0.5,-0.9,10.8,14.5,11.3,15.0,21.7,12.0,0.7,0.8,0.5,-19.3,-6.7,13.1,-6.1,15.0,28.7,12.0,0.7,0.8,0.5,-3.37,-1.5,-0.27,-1.61,9.0,1.65,12.0,0.8,0.8,0.5,-11.5,-6.1,-0.9,-5.2,9.0,8.0,12.0,0.8,0.8,0.5,-0.75,0.34,1.76,0.36,9.0,1.23,12.0,0.8,0.8,0.5,-2.9,1.6,11.4,3.3,9.0,8.1,12.0,0.8,0.8,0.5,0.0,34.3,46.5,32.7,13.0,35.3,12.0,0.8,0.8,0.5,-67.5,-42.4,52.2,-21.6,13.0,61.1,12.0,0.8,0.8,0.5,0.0,10.3,22.7,17.1,11.0,22.8,12.0,0.7,0.8,0.5,-46.2,-26.4,20.4,-14.0,11.0,39.8,12.0,0.7,0.8,0.5,-1.8,0.1,2.9,0.5,9.0,2.6,12.0,0.8,0.8,0.5,-10.8,-1.6,0.8,-4.0,9.0,7.3,12.0,0.8,0.8,0.5,10.0,69.0,357.0,180.5,15.0,263.0,12.0,0.7,0.8,0.5,10.0,70.0,355.0,180.0,15.0,265.0,12.0,0.7,0.8,0.5
1984,10,302.0,-36.0,12.18,15.0,18.0,15.33,8.0,3.61,10.0,0.3,0.8,0.3,15.0,16.0,21.24,17.59,11.0,3.43,12.0,0.3,0.8,0.3,7.57,9.18,10.99,9.85,9.0,3.05,10.0,0.2,0.8,0.3,71.5,79.4,84.3,79.7,9.0,8.3,10.0,0.2,0.3,2.81,4.6,7.7,5.03,10.0,2.78,12.0,0.3,0.8,0.3,-3.85,-1.78,-0.33,-1.81,10.0,2.22,12.0,0.3,0.8,0.3,-4.18,-1.61,4.4,-0.61,10.0,5.18,12.0,0.3,0.8,0.3,1006.45,1013.7,1014.34,1011.94,11.0,4.53,12.0,0.3,0.8,0.3,0.4,5.5,7.6,4.6,10.0,3.2,12.0,0.3,0.8,0.3,-16.6,-8.8,-0.3,-11.2,10.0,16.6,12.0,0.3,0.8,0.3,-19.2,-4.6,33.9,3.1,10.0,42.5,12.0,0.3,0.8,0.3,-2.89,-1.7,2.67,-1.42,8.0,3.81,10.0,0.3,0.8,0.3,-15.8,-9.2,0.7,-7.1,7.0,11.8,12.0,0.3,0.8,0.3,0.66,1.63,4.41,1.82,7.0,2.57,8.0,0.1,0.8,0.3,0.0,5.0,12.2,5.9,6.0,8.9,10.0,0.2,0.8,0.3,-76.5,-27.9,-5.2,-31.3,10.0,47.5,12.0,0.3,0.8,0.3,-61.0,-34.5,72.6,-6.0,10.0,90.7,12.0,0.3,0.8,0.3,-55.3,-19.0,-11.8,-28.5,8.0,23.4,10.0,0.3,0.8,0.3,-32.1,-20.9,-0.7,-10.0,8.0,49.7,10.0,0.3,0.8,0.3,-5.9,-1.6,0.2,-3.0,6.0,6.7,10.0,0.2,0.8,0.3,-10.2,-4.7,0.0,-4.8,6.0,6.1,10.0,0.2,0.8,0.3,23.0,97.5,456.5,241.5,10.0,343.5,12.0,0.3,0.8,0.3,25.0,95.0,455.0,240.0,10.0,345.0,12.0,0.3,0.8,0.3
1984,10,302.0,6.0,28.25,28.35,28.45,28.35,2.0,0.21,12.0,0.5,0.8,0.8,28.82,29.3,29.78,29.3,2.0,0.99,12.0,0.5,0.8,0.8,18.05,18.06,18.06,18.06,2.0,0.01,12.0,0.5,0.8,0.8,69.1,71.1,73.0,71.1,2.0,4.1,12.0,0.5,0.8,4.68,4.85,5.02,4.85,2.0,0.35,12.0,0.5,0.8,0.8,-4.57,-4.51,-4.45,-4.51,2.0,0.13,12.0,0.5,0.8,0.8,-2.15,-1.27,-0.4,-1.27,2.0,1.8,12.0,0.5,0.8,0.8,1012.54,1012.85,1013.16,1012.85,2.0,0.64,12.0,0.5,0.8,0.8,2.5,3.5,4.5,3.5,2.0,2.1,12.0,0.5,0.8,0.8,-22.3,-21.8,-21.4,-21.8,2.0,1.0,12.0,0.5,0.8,0.8,-10.9,-6.5,-2.1,-6.5,2.0,9.2,12.0,0.5,0.8,0.8,-1.33,-0.95,-0.57,-0.95,2.0,0.78,12.0,0.5,0.8,0.8,-6.7,-4.7,-2.8,-4.7,2.0,4.1,12.0,0.5,0.8,0.8,5.96,6.11,6.25,6.11,2.0,0.31,12.0,0.5,0.8,0.8,27.9,29.7,31.4,29.7,2.0,3.6,12.0,0.5,0.8,0.8,-132.4,-132.0,-131.7,-132.0,2.0,0.7,12.0,0.5,0.8,0.8,-64.4,-38.2,-12.1,-38.2,2.0,54.1,12.0,0.5,0.8,0.8,-82.5,-81.4,-80.3,-81.4,2.0,2.3,12.0,0.5,0.8,0.8,-38.8,-23.0,-7.3,-23.0,2.0,32.6,12.0,0.5,0.8,0.8,-27.8,-27.5,-27.2,-27.5,2.0,0.6,12.0,0.5,0.8,0.8,-13.6,-8.1,-2.6,-8.1,2.0,11.4,12.0,0.5,0.8,0.8,103.0,115.0,127.0,115.0,2.0,25.0,12.0,0.5,0.8,0.8,105.0,115.0,125.0,115.0,2.0,25.0,12.0,0.5,0.8,0.8
1984,10,302.0,8.0,27.52,28.0,28.98,28.12,34.0,0.66,18.0,0.5,0.5,0.5,26.54,27.4,28.86,27.63,35.0,1.38,18.0,0.5,0.5,0.5,17.49,18.26,18.76,18.14,33.0,0.69,18.0,0.5,0.5,0.5,72.4,78.1,86.7,78.8,34.0,7.1,18.0,0.5,0.5,3.38,4.6,6.2,4.68,36.0,1.45,18.0,0.5,0.5,0.5,-5.94,-4.53,-2.55,-4.33,36.0,1.48,18.0,0.5,0.5,0.5,-1.99,-0.27,0.89,-0.46,36.0,1.71,18.0,0.5,0.5,0.5,1008.58,1011.6,1013.96,1011.56,35.0,2.63,18.0,0.5,0.5,0.5,2.0,4.0,6.0,4.1,35.0,2.0,18.0,0.5,0.5,0.5,-38.1,-20.8,-9.0,-22.3,36.0,13.1,18.0,0.5,0.5,0.5,-9.4,-0.8,4.0,-2.1,36.0,9.1,18.0,0.5,0.5,0.5,-0.6,0.6,1.5,0.44,33.0,1.24,18.0,0.5,0.5,0.5,-2.6,2.3,8.4,2.8,33.0,6.9,18.0,0.5,0.5,0.5,4.67,5.66,6.92,5.7,32.0,1.21,16.0,0.5,0.5,0.5,17.6,26.2,34.6,26.4,32.0,7.8,16.0,0.5,0.5,0.5,-165.2,-124.1,-72.8,-120.2,35.0,38.7,18.0,0.5,0.5,0.5,-50.5,0.0,25.5,-10.8,35.0,46.0,18.0,0.5,0.5,0.5,-104.5,-80.2,-47.2,-77.6,33.0,25.6,18.0,0.5,0.5,0.5,-32.8,-9.5,15.4,-8.5,33.0,31.1,18.0,0.5,0.5,0.5,-31.9,-24.2,-14.9,-24.6,32.0,8.0,16.0,0.5,0.5,0.5,-13.3,-4.4,5.4,-2.5,32.0,9.1,16.0,0.5,0.5,0.5,39.0,97.5,238.5,130.5,36.0,103.5,18.0,0.5,0.5,0.5,40.0,95.0,240.0,130.0,36.0,105.0,18.0,0.5,0.5,0.5
